time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-01T19:10:12.701Z,36.3761,-116.5692,1,0.8,ml,6,131.48,0.207,0.1257,nn,nn00513083,2018-06-30T00:04:05.358Z,"55km WNW of Pahrump, Nevada",earthquake,,48.3,0.25,4,reviewed,nn,nn
2015-10-01T19:08:10.234Z,60.0886,-152.4681,97,1.9,ml,,,,0.38,ak,ak015clgm2bj,2019-05-21T05:24:04.020Z,"46km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-10-01T19:07:46.556Z,61.4385,-150.4562,18.9,1.1,ml,,,,0.67,ak,ak015clglxen,2019-05-21T05:24:03.661Z,"28km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T19:00:13.564Z,41.886,-119.6282,7.5,1.2,ml,5,178.52,0.141,0.2163,nn,nn00513123,2018-06-30T00:04:06.117Z,"68km ESE of Lakeview, Oregon",earthquake,,4,0.15,2,reviewed,nn,nn
2015-10-01T18:55:20.832Z,60.1793,-141.2768,0,1.2,ml,,,,0.55,ak,ak015clgaq6r,2019-05-21T05:24:03.318Z,"65km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-10-01T18:52:26.130Z,35.8936667,-120.438,10.642,0.45,md,19,89,0.01261,0.03,nc,nc72533716,2017-02-08T12:24:08.174Z,"27km NNW of Shandon, California",earthquake,0.48,0.89,0.113,6,reviewed,nc,nc
2015-10-01T18:51:24.339Z,62.3715,-151.4758,94,1.3,ml,,,,0.32,ak,ak015clg9vld,2019-05-21T05:24:02.965Z,"70km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-10-01T18:45:55.101Z,63.4231,-151.929,11.5,0.9,ml,,,,0.45,ak,ak015clg8no6,2019-05-21T05:24:02.604Z,"148km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-01T18:44:55.990Z,48.359,-114.1545,5.98,1,ml,8,157,0.375,0.18,mb,mb80100499,2015-10-05T19:55:00.240Z,"2km SE of Columbia Falls, Montana",earthquake,0.96,10.21,0.083,2,reviewed,mb,mb
2015-10-01T18:41:03.688Z,60.2257,-151.7238,64.6,1.4,ml,,,,0.57,ak,ak015clg7ou8,2019-05-21T05:24:02.280Z,"28km SW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-01T18:39:49.856Z,41.867,-119.6029,6.4,0.7,ml,5,222.81,0.167,0.1299,nn,nn00513121,2018-06-30T00:04:06.033Z,"71km ESE of Lakeview, Oregon",earthquake,,5,0.38,3,reviewed,nn,nn
2015-10-01T18:29:59.450Z,15.029,-60.5546,65.28,4.4,mb,,69,0.4,0.8,us,us10003jk7,2016-01-04T22:28:37.040Z,"54km ENE of Sainte-Marie, Martinique",earthquake,6.2,5.5,0.102,28,reviewed,us,us
2015-10-01T18:28:46.760Z,46.8461667,-121.7606667,0.38,0.52,ml,8,82,0.02173,0.05,uw,uw61086631,2016-07-22T19:58:09.180Z,"27km NNW of Packwood, Washington",earthquake,0.34,0.7,0.3,6,reviewed,uw,uw
2015-10-01T18:23:38.266Z,59.5528,-150.1276,14.9,1.1,ml,,,,0.27,ak,ak015clg3wma,2019-05-21T05:24:01.934Z,"68km ESE of Fritz Creek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-10-01T18:18:37.671Z,64.6676,-148.9671,11.1,0.2,ml,,,,0.4,ak,ak015clg2tzr,2019-05-21T05:24:01.560Z,"12km NE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-10-01T18:14:34.490Z,38.8131667,-122.8248333,2.456,0.67,md,6,174,0.02342,0.04,nc,nc72533711,2017-02-08T12:24:03.068Z,"Northern California",earthquake,0.54,0.59,0.215,6,reviewed,nc,nc
2015-10-01T18:10:12.566Z,61.5256,-146.8669,13.2,1.2,ml,,,,0.49,ak,ak015clg12bs,2019-05-21T05:24:01.216Z,"52km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T18:07:14.510Z,33.8758333,-116.7925,15.21,1.4,ml,58,26,0.03846,0.12,ci,ci37252047,2016-03-11T15:38:22.403Z,"5km S of Cabazon, CA",earthquake,0.12,0.31,0.134,24,reviewed,ci,ci
2015-10-01T18:04:35.490Z,32.6706667,-115.6716667,7.92,1.36,ml,18,179,0.05082,0.12,ci,ci37252039,2016-03-11T21:28:58.240Z,"13km NW of Progreso, B.C., MX",earthquake,0.33,0.3,0.157,9,reviewed,ci,ci
2015-10-01T18:02:53.570Z,48.891,-120.699,10.01,1.65,ml,7,151,0.6402,0.1,uw,uw61086621,2016-07-22T19:58:08.940Z,"39km NNW of Mazama, Washington",earthquake,0.69,11.32,0.054,3,reviewed,uw,uw
2015-10-01T17:59:44.120Z,35.7768333,-121.1873333,7.077,0.67,md,7,84,0.04234,0.02,nc,nc71097239,2017-02-08T12:23:58.479Z,"14km N of San Simeon, California",earthquake,0.33,0.54,0.409,9,reviewed,nc,nc
2015-10-01T17:58:22.430Z,38.776,-122.759,-0.636,2.2,md,32,59,0.03243,0.13,nc,nc72533706,2017-02-08T12:23:52.370Z,"0km WSW of The Geysers, California",earthquake,0.19,0.74,0.213,39,reviewed,nc,nc
2015-10-01T17:51:06.670Z,9.4757,-84.0688,44.65,4.2,mb,,115,0.352,1.01,us,us10003jjz,2016-01-04T22:28:37.040Z,"12km ENE of Quepos, Costa Rica",earthquake,5.5,7.6,0.175,9,reviewed,us,us
2015-10-01T17:25:50.762Z,63.5327,-147.3436,4.7,1.1,ml,,,,0.76,ak,ak015clfixes,2019-05-21T05:24:00.904Z,"81km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T17:05:14.860Z,39.2781667,-123.3126667,7.033,1.43,md,15,83,0.07297,0.04,nc,nc72533696,2017-02-08T12:23:44.643Z,"9km W of Redwood Valley, California",earthquake,0.19,0.61,0.185,16,reviewed,nc,nc
2015-10-01T16:59:55.782Z,63.6604,-149.5649,116.8,1.5,ml,,,,0.49,ak,ak015clf4sje,2019-05-21T05:24:00.586Z,"36km SW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-01T16:56:23.600Z,36.7595,-98.0347,5.753,2.5,ml,,74,,0.93,us,us10003jk6,2016-01-04T22:28:37.040Z,"27km W of Medford, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2015-10-01T16:56:23.500Z,33.8623333,-117.5086667,-0.54,1.05,ml,20,56,0.0456,0.17,ci,ci37252015,2016-03-12T06:45:18.002Z,"2km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.078,13,reviewed,ci,ci
2015-10-01T16:55:03.120Z,37.441,-118.6128333,8.113,1.16,md,15,90,0.0955,0.1,nc,nc72533691,2017-02-08T12:23:39.963Z,"16km WNW of West Bishop, California",earthquake,0.52,1.48,0.267,13,reviewed,nc,nc
2015-10-01T16:47:54.910Z,-32.8092,-72.0761,13.38,4.1,mwr,,134,0.426,1.1,us,us10003ji6,2016-01-04T22:28:37.040Z,"49km WNW of Valparaiso, Chile",earthquake,3.5,3.9,0.053,34,reviewed,us,us
2015-10-01T16:38:10.790Z,35.3503333,-118.4791667,8.51,1.8,ml,27,79,0.07582,0.11,ci,ci37251999,2016-03-11T17:31:11.484Z,"24km N of Tehachapi, CA",earthquake,0.17,0.49,0.236,15,reviewed,ci,ci
2015-10-01T16:27:00.241Z,61.5674,-149.8506,56.1,1.3,ml,,,,0.36,ak,ak015clextc8,2019-05-21T05:24:00.257Z,"7km NE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-10-01T16:19:49.540Z,41.732,-112.381,3.1,0.74,md,7,112,0.083,0.06,uu,uu60125187,2015-10-05T16:06:40.410Z,"18km W of Tremonton, Utah",earthquake,0.46,1.87,0.155,4,reviewed,uu,uu
2015-10-01T16:12:35.296Z,62.9901,-149.938,83.2,1.3,ml,,,,0.54,ak,ak015cleuoax,2019-05-21T05:23:59.926Z,"66km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T15:59:56.730Z,36.4641667,-120.9993333,7.009,1.86,md,29,147,0.1189,0.06,nc,nc72533676,2017-02-08T12:23:33.420Z,"27km NE of Greenfield, California",earthquake,0.25,0.86,0.2,37,reviewed,nc,nc
2015-10-01T15:54:02.256Z,66.1902,-141.3921,20,1.8,ml,,,,0.77,ak,ak015clei681,2019-05-21T05:23:59.554Z,"127km ENE of Circle, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-10-01T15:37:27.639Z,67.7835,-149.9469,12.2,1.2,ml,,,,0.57,ak,ak015cleel0b,2019-05-21T05:23:59.240Z,"59km N of Coldfoot, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-10-01T15:37:20.200Z,36.731,-98.5605,6.598,2.8,ml,,121,,0.92,us,us10003jit,2016-01-04T22:28:37.040Z,"12km SE of Alva, Oklahoma",earthquake,2.6,6.4,,,reviewed,tul,tul
2015-10-01T15:27:58.501Z,37.9074,-118.0596,1.4,1.1,ml,9,160.64,0.491,0.1237,nn,nn00513048,2018-06-30T00:04:04.281Z,"65km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.6,0.3,5,reviewed,nn,nn
2015-10-01T15:24:37.590Z,41.8709,-119.6176,3.4,1.2,ml,4,221.86,0.156,0.0301,nn,nn00513120,2018-06-30T00:04:05.948Z,"69km ESE of Lakeview, Oregon",earthquake,,7,0.26,2,reviewed,nn,nn
2015-10-01T15:23:59.980Z,38.8243333,-122.8001667,3.044,0.31,md,4,149,0.01712,0.01,nc,nc72533671,2017-02-08T12:23:25.653Z,"Northern California",earthquake,1.26,31.61,0.065,4,reviewed,nc,nc
2015-10-01T15:16:44.679Z,41.8816,-119.6076,5.7,0.7,ml,4,220.37,0.156,0.147,nn,nn00513085,2018-06-30T00:04:05.189Z,"70km ESE of Lakeview, Oregon",earthquake,,7.5,0,1,reviewed,nn,nn
2015-10-01T15:06:12.900Z,38.8261681,-122.7981644,2.688,0.88,md,6,107,0.01802,0,nc,nc72533656,2017-02-08T12:23:20.913Z,"Northern California",earthquake,0.57,0.77,0.1,6,automatic,nc,nc
2015-10-01T15:05:01.860Z,36.9616667,-120.3476667,4.691,2.11,md,12,315,0.6324,0.15,nc,nc72533666,2017-02-08T12:23:16.339Z,"14km NE of Firebaugh, California",earthquake,0.93,2.25,0.16,18,reviewed,nc,nc
2015-10-01T15:01:51.240Z,47.6498333,-113.5406667,6,0.89,ml,7,202,0.341,0.17,mb,mb80100509,2015-10-05T20:05:08.630Z,"43km E of Pablo, Montana",earthquake,0.84,10.46,0.114,2,reviewed,mb,mb
2015-10-01T14:57:57.460Z,38.8250008,-122.7976685,2.129,1.11,md,6,139,0.01712,0.02,nc,nc72533646,2017-02-08T12:23:11.233Z,"Northern California",earthquake,0.56,2.14,0.1,6,automatic,nc,nc
2015-10-01T14:43:59.184Z,37.8067,-117.0011,9.4,1,ml,14,163.6,0.32,0.1741,nn,nn00513042,2018-06-30T00:04:06.326Z,"23km ENE of Goldfield, Nevada",earthquake,,2.5,0.16,7,reviewed,nn,nn
2015-10-01T14:39:21.010Z,38.8153333,-122.8223333,2.806,0.89,md,9,88,0.02252,0.04,nc,nc72533641,2017-02-08T12:23:06.477Z,"7km NW of The Geysers, California",earthquake,0.41,0.57,0.167,9,reviewed,nc,nc
2015-10-01T14:36:28.770Z,38.8295,-122.8098333,2.818,0.66,md,9,119,0.02432,0.05,nc,nc72533636,2017-02-08T12:23:01.556Z,"7km W of Cobb, California",earthquake,0.48,0.66,0.124,8,reviewed,nc,nc
2015-10-01T14:31:10.210Z,-32.7952,-72.121,10,4.5,mb,,191,0.465,0.84,us,us10003jgy,2016-01-04T22:28:36.040Z,"53km WNW of Valparaiso, Chile",earthquake,5.7,1.9,0.222,6,reviewed,us,us
2015-10-01T14:10:12.669Z,54.5099,-162.0251,61.8,2.2,ml,,,,0.4,ak,ak015cldnbwy,2019-05-21T05:23:58.909Z,"87km SSE of Cold Bay, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2015-10-01T14:04:31.800Z,36.564,-121.155,2.841,1.16,md,25,92,0.03063,0.06,nc,nc72533626,2017-02-08T12:22:56.901Z,"21km NE of Soledad, California",earthquake,0.19,0.38,0.344,17,reviewed,nc,nc
2015-10-01T14:00:28.600Z,38.787,-122.7163333,0.394,1.01,md,9,105,0.01351,0.04,nc,nc72533621,2017-02-08T12:22:51.701Z,"3km S of Cobb, California",earthquake,0.34,0.41,0.231,10,reviewed,nc,nc
2015-10-01T13:51:08.060Z,43.3564,-70.4895,10.86,2.2,ml,,127,0.697,0.46,us,us10003lyr,2016-01-04T22:28:36.040Z,"1km WSW of Kennebunkport, Maine",earthquake,2.2,7.7,0.105,12,reviewed,us,us
2015-10-01T13:49:07.630Z,19.3256667,-155.1745,4.36,0.79,md,18,95,,0.08,hv,hv61050356,2020-07-06T20:50:15.910Z,"14 km SSE of Volcano, Hawaii",earthquake,0.41,1.91,0.118,9,reviewed,hv,hv
2015-10-01T13:42:45.090Z,26.6293,127.7587,35,4.4,mb,,67,0.503,0.97,us,us10003jgv,2016-01-04T22:28:36.040Z,"22km WNW of Nago, Japan",earthquake,5.2,2,0.149,13,reviewed,us,us
2015-10-01T13:38:54.174Z,61.0246,-146.4924,13.6,1.2,ml,,,,0.83,ak,ak015cld7zk9,2019-05-21T05:23:58.545Z,"14km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-01T13:36:38.226Z,62.7466,-150.6163,86.6,1.2,ml,,,,0.39,ak,ak015cld7iwe,2019-05-21T05:23:57.922Z,"53km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-10-01T13:34:20.905Z,37.2551,-114.583,7.3,1.8,ml,17,137.53,0.402,0.1497,nn,nn00513034,2018-06-30T00:04:03.958Z,"40km S of Caliente, Nevada",earthquake,,2.9,0.26,9,reviewed,nn,nn
2015-10-01T13:33:02.279Z,67.7789,-149.7301,7.7,1.1,ml,,,,0.72,ak,ak015cld6sz7,2019-05-21T05:23:57.565Z,"61km NNE of Coldfoot, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-10-01T13:07:41.760Z,37.535,-118.8293333,5.123,0.91,md,24,144,0.05495,0.03,nc,nc72533616,2017-02-08T12:22:46.152Z,"17km SE of Mammoth Lakes, California",earthquake,0.34,0.73,0.155,19,reviewed,nc,nc
