time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-01T22:59:40.050Z,-17.5398,-178.2113,620.1,4.3,mb,,102,3.568,0.44,us,us20002dhl,2015-07-09T22:00:05.040Z,"284km ESE of Lambasa, Fiji",earthquake,15.1,14.3,0.142,14,reviewed,us,us
2015-05-01T22:54:20.640Z,38.784668,-122.7956696,4.152,0.56,md,9,175,0.007207,0.03,nc,nc72438525,2017-02-07T17:47:05.871Z,"3km WNW of The Geysers, California",earthquake,1.27,1.64,,1,automatic,nc,nc
2015-05-01T22:51:50.520Z,38.8083344,-122.8263321,1.638,0.98,md,7,115,0.002703,0.03,nc,nc72438520,2017-02-07T17:46:59.291Z,"Northern California",earthquake,0.64,1.22,0.91,2,automatic,nc,nc
2015-05-01T22:44:52.880Z,19.4318333,-155.1131592,2.417,1.27,md,9,339,,0.31,hv,hv60912296,2020-08-26T21:10:12.670Z,"4 km SSE of Fern Forest, Hawaii",earthquake,26.5,27.42,0.07,3,reviewed,hv,hv
2015-05-01T22:44:48.076Z,59.9388,-141.7501,5.7,1.2,ml,,,,0.68,ak,ak0155khe29z,2019-05-21T03:52:48.311Z,"40km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-01T22:43:27.680Z,-5.1932,151.4361,29.28,4.3,mb,,112,1.231,1.32,us,us20002dhk,2015-07-09T22:00:05.040Z,"130km SW of Kokopo, Papua New Guinea",earthquake,10.7,5.7,0.161,11,reviewed,us,us
2015-05-01T22:35:50.364Z,60.1731,-152.8015,106.3,1.5,ml,,,,0.5,ak,ak0155khc50c,2019-05-21T03:52:47.967Z,"34km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-01T22:31:39.420Z,-21.101,-178.0617,579.67,4.4,mb,,96,4.958,1,us,us20002dhm,2015-07-09T22:00:05.040Z,"83km SE of Ndoi Island, Fiji",earthquake,14.8,20,0.103,27,reviewed,us,us
2015-05-01T22:25:28.410Z,38.8376667,-122.767,1.649,0.27,md,11,153,0.005405,0.03,nc,nc72438515,2017-02-07T17:46:54.125Z,"4km WNW of Cobb, California",earthquake,0.54,0.62,0.034,2,reviewed,nc,nc
2015-05-01T22:20:53.340Z,-24.1307,-66.7177,195.96,4.4,mb,,54,2.519,1.24,us,us20002arq,2015-07-09T22:00:05.040Z,"41km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,7.9,0.083,42,reviewed,us,us
2015-05-01T22:20:50.530Z,38.8328333,-122.7965,1.566,0.16,md,11,83,0.007207,0.02,nc,nc72438510,2017-02-07T17:46:49.237Z,"6km W of Cobb, California",earthquake,0.3,0.52,0.088,2,reviewed,nc,nc
2015-05-01T22:10:09.980Z,27.6072,85.5759,10,4,mb,,119,1.149,0.51,us,us20002arr,2015-07-09T22:00:05.040Z,"5km ESE of Banepa, Nepal",earthquake,8.9,1.7,0.116,20,reviewed,us,us
2015-05-01T22:06:59.520Z,19.4841671,-155.5916595,-1.597,1.02,md,7,134,,0.13,hv,hv60912271,2020-08-26T21:10:12.550Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.23,0.11,4,reviewed,hv,hv
2015-05-01T22:03:15.600Z,38.7988319,-122.8081665,3.92,0.55,md,6,248,0.01351,0.02,nc,nc72438505,2017-02-07T17:46:44.367Z,"Northern California",earthquake,3.91,6.53,,1,automatic,nc,nc
2015-05-01T21:59:48.915Z,61.3326,-150.6713,15.4,0.9,ml,,,,0.49,ak,ak0155kgvuh7,2019-05-21T03:52:47.646Z,"43km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T21:59:43.777Z,54.4302,-164.7667,81.3,1.7,ml,,,,0.33,ak,ak0155kgvu2x,2019-05-21T03:52:47.321Z,"73km ENE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-01T21:59:18.820Z,33.8443333,-117.4926667,-0.58,1.18,ml,45,70,0.04789,0.21,ci,ci37373360,2016-03-11T17:19:59.530Z,"5km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.056,16,reviewed,ci,ci
2015-05-01T21:51:45.433Z,64.0814,-154.584,7.6,1.7,ml,,,,0.65,ak,ak0155kgu4hb,2019-05-21T03:52:46.993Z,"85km SSE of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T21:51:10.440Z,19.4743328,-155.5976715,-2.317,1,md,6,98,,0.17,hv,hv60912266,2020-08-26T21:10:12.420Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.36,0.34,3,reviewed,hv,hv
2015-05-01T21:50:57.480Z,38.8133316,-122.8198318,2.639,1.03,md,22,84,0.009009,0.02,nc,nc72438500,2017-02-07T17:46:36.900Z,"6km NW of The Geysers, California",earthquake,0.24,0.41,0.11,7,automatic,nc,nc
2015-05-01T21:46:02.440Z,34.2501667,-116.4365,7.74,1.12,ml,23,79,0.05906,0.14,ci,ci37373344,2016-03-11T10:00:53.621Z,"15km N of Yucca Valley, CA",earthquake,0.22,0.52,0.123,10,reviewed,ci,ci
2015-05-01T21:26:34.360Z,19.4411659,-155.5970001,-1.636,1.44,md,7,97,,0.16,hv,hv60912231,2020-08-26T21:10:12.300Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.24,0.08,6,reviewed,hv,hv
2015-05-01T21:25:33.370Z,42.767,17.93,2,4,mb,,,,1.24,us,us20002arf,2015-07-09T22:00:05.040Z,"11km SE of Podgora, Croatia",earthquake,3,2,0.164,10,reviewed,pdg,us
2015-05-01T21:23:34.150Z,19.4829998,-155.5888367,-1.355,0.55,md,5,196,,0.14,hv,hv60912226,2020-08-26T21:10:12.170Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,1,0.31,0.25,4,reviewed,hv,hv
2015-05-01T21:18:45.490Z,19.441,-155.5484924,4.395,0.52,md,6,258,,0.31,hv,hv60912216,2020-08-26T21:10:12.050Z,"27 km NNW of Pāhala, Hawaii",earthquake,8.8,5.22,0.24,2,reviewed,hv,hv
2015-05-01T21:18:06.278Z,59.9749,-141.7225,6,1.4,ml,,,,0.75,ak,ak0155kgmytv,2019-05-21T03:52:46.588Z,"40km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-01T21:16:06.240Z,19.3841667,-155.2839966,1.158,1.08,md,7,159,,0.07,hv,hv60912211,2020-08-26T21:10:11.930Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.42,0.06,4,reviewed,hv,hv
2015-05-01T21:08:28.637Z,59.7657,-153.5538,132,2.2,ml,,,,0.59,ak,ak0155kgkve7,2019-05-21T03:52:46.165Z,"76km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-01T21:06:32.650Z,38.8011667,-122.7865,3.048,1.25,md,46,37,0.008108,0.06,nc,nc72438495,2017-02-07T17:46:26.350Z,"3km NW of The Geysers, California",earthquake,0.16,0.28,0.181,16,reviewed,nc,nc
2015-05-01T21:06:06.943Z,63.2709,-149.5931,89.6,0.8,ml,,,,0.35,ak,ak0155kgkeae,2019-05-21T03:52:45.844Z,"34km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T21:03:14.880Z,-58.0112,-27.696,317.53,4.3,mb,,60,6.17,0.49,us,us20002dhn,2015-07-09T22:00:05.040Z,"132km NNW of Bristol Island, South Sandwich Islands",earthquake,12.5,6.2,0.104,26,reviewed,us,us
2015-05-01T20:59:31.210Z,32.9545,-116.3323333,8.91,1.13,ml,16,87,0.07761,0.15,ci,ci37373320,2016-03-12T02:50:15.901Z,"24km NE of Pine Valley, CA",earthquake,0.32,0.75,0.199,6,reviewed,ci,ci
2015-05-01T20:40:36.890Z,38.8273333,-122.7526667,-0.02,0.24,md,0,135,0.01081,0.04,nc,nc72438490,2017-02-07T17:46:14.102Z,"2km WNW of Cobb, California",earthquake,0.21,0.35,0.08,4,reviewed,nc,nc
2015-05-01T20:40:23.835Z,39.6232,-120.6963,12.7897,0.49,ml,5,198.41,0.023,0.1373,nn,nn00493849,2015-05-11T18:45:46.216Z,"13km ENE of Downieville, California",earthquake,2.5956,2.0876,0.27,2,reviewed,nn,nn
2015-05-01T20:40:18.801Z,51.4938,-176.0036,22.8,1.7,ml,,,,0.57,ak,ak0155kg69y0,2019-05-21T03:52:45.498Z,"62km SE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-01T20:32:25.040Z,19.3896675,-155.2445068,4.509,1.09,md,11,106,,0.08,hv,hv60912191,2020-08-26T21:10:11.800Z,"5 km S of Volcano, Hawaii",earthquake,0.7,1.82,0.34,11,reviewed,hv,hv
2015-05-01T20:31:22.299Z,68.9599,-144.6456,3.2,2.5,ml,,,,0.76,ak,ak0155kg4crp,2019-05-21T03:52:45.175Z,"97km NNE of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-05-01T20:30:58.380Z,19.9200001,-155.5736694,-1.586,1.79,md,8,265,,0.33,hv,hv60912186,2020-08-26T21:10:11.670Z,"15 km SE of Waimea, Hawaii",earthquake,5.22,6.56,,1,reviewed,hv,hv
2015-05-01T20:29:09.560Z,33.6306667,-116.6641667,15.42,0.51,ml,14,110,0.06546,0.08,ci,ci37373304,2016-03-11T13:34:53.610Z,"8km N of Anza, CA",earthquake,0.29,0.39,0.059,5,reviewed,ci,ci
2015-05-01T20:26:04.030Z,19.385334,-155.245163,1.351,0.97,md,13,100,,0.13,hv,hv60912176,2020-08-26T21:10:11.540Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.32,0.14,9,reviewed,hv,hv
2015-05-01T20:19:36.362Z,60.0648,-151.3113,52.4,1,ml,,,,0.3,ak,ak0155kg1t9g,2019-05-21T03:52:44.820Z,"33km S of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-05-01T20:19:19.280Z,19.3869991,-155.2493286,0.454,1,md,16,92,,0.15,hv,hv60912166,2020-08-26T21:10:11.410Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.36,0.19,12,reviewed,hv,hv
2015-05-01T20:18:42.910Z,39.2435,-120.0845,8.8,0,ml,6,96.34,0.048,0.1194,nn,nn00493846,2018-06-29T23:52:00.414Z,"Northern California",earthquake,,2.4,0.17,3,reviewed,nn,nn
2015-05-01T20:14:42.422Z,63.4959,-151.252,7.3,0.6,ml,,,,0.62,ak,ak0155kg0r5e,2019-05-21T03:52:44.432Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T20:11:48.110Z,19.376667,-155.2408295,2.281,1.36,md,14,84,,0.11,hv,hv60912161,2020-08-26T21:10:11.270Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.36,0.32,12,reviewed,hv,hv
2015-05-01T20:02:34.563Z,41.1582,-116.2947,15,1.2,ml,4,271.2,0.153,0.1437,nn,nn00492495,2018-06-29T23:51:59.844Z,"51km NNW of Carlin, Nevada",earthquake,,25,0.05,2,reviewed,nn,nn
2015-05-01T20:00:56.770Z,47.7475,-122.8726667,14.338,0.6,ml,6,177,0.07072,0.1,uw,uw60995322,2016-07-22T19:50:50.760Z,"12km NNW of Seabeck, Washington",earthquake,1.22,0.66,0.098,5,reviewed,uw,uw
2015-05-01T20:00:05.880Z,-23.2917,-66.7313,203.42,4.6,mb,,49,2.119,1.12,us,us20002aqv,2015-07-09T22:00:05.040Z,"106km W of El Aguilar, Argentina",earthquake,7.7,5.5,0.041,177,reviewed,us,us
2015-05-01T19:55:51.720Z,-6.1367,151.1601,10,5,mb,,59,2.175,0.73,us,us20002aqx,2015-07-09T22:00:05.040Z,"129km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.5,0.063,81,reviewed,us,us
2015-05-01T19:54:43.390Z,46.8523333,-121.7523333,1.858,0.43,ml,8,76,0.02134,0.1,uw,uw60995307,2016-07-22T19:50:50.510Z,"28km NNW of Packwood, Washington",earthquake,0.37,0.61,0.271,7,reviewed,uw,uw
2015-05-01T19:54:20.340Z,38.7948341,-122.7436676,0.541,0.86,md,8,135,0.01261,0.02,nc,nc72438485,2017-02-07T17:46:08.358Z,"2km NNE of The Geysers, California",earthquake,0.42,1.1,0.11,3,automatic,nc,nc
2015-05-01T19:53:46.584Z,39.4071,-119.8128,4.7,0.5,ml,7,144.41,0.041,0.0363,nn,nn00493844,2018-06-29T23:52:00.320Z,"13km S of Reno, Nevada",earthquake,,2.2,0.2,5,reviewed,nn,nn
2015-05-01T19:53:31.582Z,62.3953,-151.3542,89,1,ml,,,,0.31,ak,ak0155kfnnmu,2019-05-21T03:52:44.104Z,"64km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-01T19:51:12.420Z,19.3788338,-155.230835,1.946,1.18,md,14,100,,0.14,hv,hv60912131,2020-08-26T21:10:11.140Z,"7 km S of Volcano, Hawaii",earthquake,0.33,0.34,0.08,8,reviewed,hv,hv
2015-05-01T19:50:54.520Z,19.3928337,-155.232666,-0.934,0.39,md,8,152,,0.11,hv,hv60912126,2020-08-26T21:10:11.010Z,"5 km S of Volcano, Hawaii",earthquake,0.41,0.39,0.28,3,reviewed,hv,hv
2015-05-01T19:47:10.780Z,19.3859997,-155.2423401,2.376,1.85,md,23,83,,0.15,hv,hv60912121,2020-08-26T21:10:10.870Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.31,0.29,17,reviewed,hv,hv
2015-05-01T19:44:16.670Z,36.0336667,-117.7741667,1.75,0.13,ml,10,68,0.01111,0.06,ci,ci37373296,2016-03-11T13:34:52.031Z,"16km E of Coso Junction, CA",earthquake,0.16,0.14,0.035,1,reviewed,ci,ci
2015-05-01T19:41:56.390Z,38.764,-122.7416667,0.663,1.04,md,40,58,0.01171,0.06,nc,nc72438480,2017-02-07T17:46:01.430Z,"1km SE of The Geysers, California",earthquake,0.12,0.22,0.15,12,reviewed,nc,nc
2015-05-01T19:40:46.160Z,38.8185005,-122.8276672,1.989,0.56,md,8,178,0.00991,0.02,nc,nc72438475,2017-02-07T17:45:50.119Z,"7km NW of The Geysers, California",earthquake,1.57,0.93,,1,automatic,nc,nc
2015-05-01T19:39:32.780Z,19.3861667,-155.2451667,1.724,2.6,ml,25,78,,0.07,hv,hv60912106,2020-07-06T20:47:48.260Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.23,0.179,18,reviewed,hv,hv
2015-05-01T19:37:41.740Z,19.3878326,-155.2474976,1.594,1.38,md,13,97,,0.1,hv,hv60912101,2020-08-26T21:10:10.740Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.42,0.11,12,reviewed,hv,hv
2015-05-01T19:36:02.950Z,38.7915,-122.749,1.574,0.32,md,22,55,0.01261,0.04,nc,nc72438470,2017-02-07T17:45:44.856Z,"1km NNE of The Geysers, California",earthquake,0.2,0.38,0.098,4,reviewed,nc,nc
2015-05-01T19:35:29.040Z,38.793,-122.7498333,0.919,1.57,md,53,44,0.01081,0.04,nc,nc72438460,2017-02-07T17:45:35.850Z,"1km NNE of The Geysers, California",earthquake,0.1,0.21,0.231,20,reviewed,nc,nc
2015-05-01T19:35:12.960Z,38.7869987,-122.7506638,-0.035,0.53,md,7,117,0.01171,0.03,nc,nc72438465,2017-02-07T17:45:27.034Z,"1km NNE of The Geysers, California",earthquake,0.33,1.06,0.04,2,automatic,nc,nc
2015-05-01T19:35:05.450Z,19.3861667,-155.2443333,1.639,2.06,ml,23,84,,0.13,hv,hv60912096,2020-07-06T20:47:48.110Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.3,0.164,9,reviewed,hv,hv
2015-05-01T19:34:37.584Z,60.4653,-147.2666,4.2,1.4,ml,,,,0.7,ak,ak0155kfjlhq,2019-05-21T03:52:43.758Z,"83km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-01T19:34:37.000Z,19.1767,-64.4049,66,2.9,Md,7,295.2,0.44915764,0.43,pr,pr15121006,2015-07-09T22:00:05.040Z,"87km NNE of Road Town, British Virgin Islands",earthquake,7,7.1,0,7,reviewed,pr,pr
2015-05-01T19:34:34.711Z,51.6942,178.888,80.4,1.5,ml,,,,0.26,ak,ak0155kfjl9r,2019-05-21T03:52:43.204Z,"38km SE of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-05-01T19:32:46.950Z,33.4705,-116.5673333,7.41,0.36,ml,16,112,0.03784,0.09,ci,ci37373288,2016-03-12T06:34:01.235Z,"14km SE of Anza, CA",earthquake,0.22,0.37,0.04,8,reviewed,ci,ci
2015-05-01T19:32:19.720Z,19.33,-155.2026667,6.894,2.92,ml,40,82,,0.07,hv,hv60912091,2020-07-06T20:49:00.720Z,"12 km SSE of Volcano, Hawaii",earthquake,0.32,0.75,0.198,35,reviewed,hv,hv
2015-05-01T19:31:15.152Z,39.395,-119.8105,7.7,1.3,ml,22,52.1,0.036,0.1444,nn,nn00492384,2018-06-29T23:51:59.713Z,"14km S of Reno, Nevada",earthquake,,1.1,0.2,8,reviewed,nn,nn
2015-05-01T19:30:32.210Z,19.3868333,-155.2441667,1.789,3.15,ml,29,74,,0.08,hv,hv60912081,2020-07-06T20:47:47.770Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.21,0.222,25,reviewed,hv,hv
2015-05-01T19:29:30.750Z,19.3840008,-155.2474976,1.514,1.2,md,13,93,,0.1,hv,hv60912076,2020-08-26T21:10:10.610Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.38,0.36,12,reviewed,hv,hv
2015-05-01T19:26:57.880Z,63.0689,-150.1692,93.3,0.8,ml,,,,0.38,ak,ak0155kfhxbw,2019-05-21T03:52:42.877Z,"71km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-01T19:26:15.000Z,51.8617,178.3408,125.3,2.6,ml,,,,0.28,us,us20002c3y,2019-05-21T03:52:42.566Z,"14km SW of Little Sitkin Island, Alaska",earthquake,11.5,4.5,,9,reviewed,ak,ak
2015-05-01T19:24:07.930Z,19.378334,-155.2350006,2.316,1.75,md,19,92,,0.13,hv,hv60912071,2020-08-26T21:10:10.470Z,"7 km S of Volcano, Hawaii",earthquake,0.24,0.29,0.17,16,reviewed,hv,hv
2015-05-01T19:20:49.179Z,63.5425,-148.0822,17.7,0.6,ml,,,,0.39,ak,ak0155kfgmd1,2019-05-21T03:52:42.199Z,"46km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-01T19:20:45.560Z,33.5255,-116.7351667,4.17,0.46,ml,18,92,0.03983,0.07,ci,ci37373280,2016-03-11T10:00:51.814Z,"7km WSW of Anza, CA",earthquake,0.17,0.23,0.177,7,reviewed,ci,ci
2015-05-01T19:18:35.640Z,19.3863335,-155.2814941,1.208,1.13,md,17,77,,0.12,hv,hv60912066,2020-08-26T21:10:10.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.43,11,reviewed,hv,hv
2015-05-01T19:17:36.930Z,33.4736667,-116.5735,8.18,1.07,ml,36,79,0.03186,0.11,ci,ci37373272,2016-03-11T10:00:50.529Z,"13km SE of Anza, CA",earthquake,0.16,0.29,0.127,24,reviewed,ci,ci
2015-05-01T19:16:27.300Z,36.9412,-97.6363,4.784,2.8,ml,,56,,0.62,us,us20002be5,2015-07-09T22:00:05.040Z,"10km SSW of Caldwell, Kansas",earthquake,1.2,6.4,,,reviewed,tul,tul
2015-05-01T19:04:05.200Z,19.7318,-64.7341,101,3.3,Md,7,284.4,1.06540193,0.17,pr,pr15121005,2015-07-09T22:00:05.040Z,"146km N of Road Town, British Virgin Islands",earthquake,5.1,7.5,0,5,reviewed,pr,pr
2015-05-01T19:02:32.130Z,19.5214996,-155.5288391,2.565,1.28,md,7,189,,0.49,hv,hv60912051,2020-08-26T21:10:10.210Z,"32 km WNW of Volcano, Hawaii",earthquake,3.11,29.75,,1,reviewed,hv,hv
2015-05-01T18:49:53.860Z,38.8291664,-122.836998,0.462,,,6,99,0.006306,0.01,nc,nc72438450,2017-02-07T17:45:19.475Z,"Northern California",earthquake,0.73,1.25,,,automatic,nc,nc
2015-05-01T18:48:44.880Z,39.268,-122.7608333,9.446,1.72,md,22,51,0.1297,0.09,nc,nc72438445,2017-02-07T17:45:12.690Z,"17km NNE of Nice, California",earthquake,0.23,0.71,0.18,22,reviewed,nc,nc
2015-05-01T18:48:41.010Z,19.4125004,-155.2180023,5.564,0.7,md,5,194,,0.28,hv,hv60912031,2020-08-26T21:10:10.090Z,"3 km SSE of Volcano, Hawaii",earthquake,2.55,3.29,,2,reviewed,hv,hv
2015-05-01T18:47:16.520Z,27.7249,84.6329,10,4.1,mb,,169,1.943,1.01,us,us20002dhi,2015-07-09T22:00:05.040Z,"20km ENE of Bharatpur, Nepal",earthquake,6.4,2,0.234,5,reviewed,us,us
2015-05-01T18:40:06.080Z,19.381834,-155.2859955,0.968,1.26,md,8,170,,0.1,hv,hv60912021,2020-08-26T21:10:09.960Z,"8 km SW of Volcano, Hawaii",earthquake,0.37,0.42,0.19,5,reviewed,hv,hv
2015-05-01T18:36:28.270Z,19.4743328,-155.5769958,-2.071,1.13,md,6,198,,0.11,hv,hv60912016,2020-08-26T21:10:09.840Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.88,0.21,0.24,4,reviewed,hv,hv
2015-05-01T18:35:35.204Z,61.3496,-150.768,12.2,0.8,ml,,,,0.44,ak,ak0155keydf4,2019-05-21T03:52:41.848Z,"47km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T18:33:38.910Z,19.3881664,-155.2788391,2.118,1.8,ml,21,64,,0.17,hv,hv60912011,2020-08-26T21:10:09.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.3,0.07,4,reviewed,hv,hv
2015-05-01T18:26:47.410Z,34.0405,-116.9208333,13.23,1.05,ml,44,45,0.01829,0.12,ci,ci37373256,2016-03-12T02:50:13.930Z,"11km E of Yucaipa, CA",earthquake,0.15,0.37,0.095,23,reviewed,ci,ci
2015-05-01T18:15:56.621Z,59.9187,-153.3613,122.7,2,ml,,,,0.73,ak,ak0155keu4r2,2019-05-21T03:52:41.519Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T18:15:15.410Z,33.4716667,-116.5668333,7.08,0.69,ml,22,136,0.03744,0.11,ci,ci37373248,2016-03-11T02:47:41.625Z,"14km SE of Anza, CA",earthquake,0.21,0.35,0.085,12,reviewed,ci,ci
