time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-15T21:42:08.390Z,19.3968334,-155.2850037,0.88,2.66,ml,9,140,0.01071,0.1,hv,hv70272136,2018-06-15T21:47:52.750Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.33,14,automatic,hv,hv
2018-06-15T21:41:21.390Z,19.4263325,-155.2568359,0.57,2.27,ml,15,106,0.005074,0.12,hv,hv70272131,2018-06-15T21:47:02.350Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.16,0.34,9,automatic,hv,hv
2018-06-15T21:39:57.240Z,34.2341667,-117.636,6.54,1.17,ml,29,45,0.01924,0.12,ci,ci38198488,2018-07-27T03:05:29.668Z,"13km WSW of Lytle Creek, CA",earthquake,0.19,0.28,0.103,16,reviewed,ci,ci
2018-06-15T21:39:01.160Z,19.4276676,-155.2531738,0.67,2.73,ml,17,141,0.008657,0.27,hv,hv70272126,2018-06-15T21:44:44.020Z,"1km WSW of Volcano, Hawaii",earthquake,0.51,0.27,0.39,11,automatic,hv,hv
2018-06-15T21:37:18.000Z,19.3985004,-155.2590027,0.62,2.66,ml,21,78,0.00664,0.19,hv,hv70272121,2018-06-15T21:42:58.560Z,"4km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.43,9,automatic,hv,hv
2018-06-15T21:35:10.290Z,19.4295006,-155.2765045,-0.46,2.83,ml,10,93,0.1406,0.22,hv,hv70272116,2018-09-07T17:47:06.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.76,0.88,4.35,14,automatic,hv,hv
2018-06-15T21:35:07.580Z,19.4095001,-155.2733307,-1.07,2.97,ml,20,122,0.01296,0.3,hv,hv70272111,2018-06-15T21:41:01.420Z,"4km WSW of Volcano, Hawaii",earthquake,0.48,0.32,3.27,29,automatic,hv,hv
2018-06-15T21:35:06.080Z,19.4131667,-155.286,0.45,2.55,ml,29,36,0.004819,0.07,hv,hv70272106,2018-06-15T22:09:17.590Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.11,0.147,30,reviewed,hv,hv
2018-06-15T21:34:54.330Z,19.4193333,-155.28,1.33,2.37,ml,9,119,0.004209,0.07,hv,hv70272101,2018-06-15T22:41:17.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.72,0.51,0.16,7,reviewed,hv,hv
2018-06-15T21:32:19.390Z,-14.6657,-75.3501,63.17,4.1,mb,,162,3.032,0.69,us,us1000exdp,2018-09-07T17:47:10.040Z,"22km SW of Palpa, Peru",earthquake,8.9,8.7,0.166,10,reviewed,us,us
2018-06-15T21:30:04.230Z,19.3931675,-155.2801666,1.13,2.34,md,28,49,0.006535,0.19,hv,hv70272086,2018-06-15T21:33:04.360Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.21,9,automatic,hv,hv
2018-06-15T21:29:51.890Z,19.399334,-155.2675018,0.78,2.73,ml,19,68,0.001762,0.15,hv,hv70272081,2018-06-16T05:32:28.303Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.42,17,automatic,hv,hv
2018-06-15T21:26:23.210Z,19.3990002,-155.2878265,0.36,2.59,ml,17,39,0.01068,0.27,hv,hv70272071,2018-06-15T21:32:12.270Z,"6km SW of Volcano, Hawaii",earthquake,0.51,0.31,0.34,21,automatic,hv,hv
2018-06-15T21:26:22.230Z,19.3934994,-155.2786713,0.38,2.6,ml,25,41,0.005097,0.21,hv,hv70272066,2018-06-15T21:32:01.670Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.23,0.42,21,automatic,hv,hv
2018-06-15T21:26:10.090Z,38.7859993,-122.7576675,1.7,0.88,md,13,92,0.01651,0.03,nc,nc73031091,2018-06-15T21:27:49.055Z,"1km N of The Geysers, CA",earthquake,0.25,0.57,0.04,4,automatic,nc,nc
2018-06-15T21:23:29.710Z,19.4083328,-155.2623291,1.13,2.71,ml,17,126,0.004394,0.13,hv,hv70272061,2018-06-16T05:25:58.208Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.24,0.32,14,automatic,hv,hv
2018-06-15T21:22:49.970Z,19.4186668,-155.2771606,-1.07,2.74,ml,12,77,0.006074,0.24,hv,hv70272056,2018-06-15T21:28:32.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.42,0.67,0.32,15,automatic,hv,hv
2018-06-15T21:21:28.730Z,19.4113331,-155.2926636,1.65,2.53,ml,24,45,0.008365,0.35,hv,hv70272051,2018-06-15T21:27:16.710Z,"6km WSW of Volcano, Hawaii",earthquake,0.43,0.38,1.93,24,automatic,hv,hv
2018-06-15T21:21:07.850Z,56.4979,-148.5499,10,3.4,ml,,174,2.548,0.89,us,us1000evni,2021-02-22T17:29:07.206Z,"274km ESE of Kodiak, Alaska",earthquake,7.2,2,0.045,66,reviewed,us,us
2018-06-15T21:20:59.830Z,44.24,-110.8098333,6.82,1.1,md,8,159,0.03123,0.23,uu,uu60286017,2018-06-17T22:39:42.600Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.77,0.72,0.232,3,reviewed,uu,uu
2018-06-15T21:19:04.630Z,19.4076672,-155.2598267,1.21,2.59,ml,20,108,0.004397,0.22,hv,hv70272041,2018-06-15T21:24:44.570Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.3,0.42,14,automatic,hv,hv
2018-06-15T21:17:53.720Z,38.8376656,-122.8284988,1.77,1.17,md,15,92,0.005535,0.04,nc,nc73031086,2018-06-15T21:43:01.407Z,"9km NW of The Geysers, CA",earthquake,0.3,0.45,0.05,5,automatic,nc,nc
2018-06-15T21:16:57.760Z,19.4134998,-155.2971649,0.07,2.24,ml,10,101,0.007347,0.22,hv,hv70272031,2018-06-15T21:22:37.730Z,"6km WSW of Volcano, Hawaii",earthquake,0.5,0.2,0.29,4,automatic,hv,hv
2018-06-15T21:15:09.300Z,19.4069996,-155.2798309,0.55,2.3,ml,28,44,0.01135,0.18,hv,hv70272021,2018-06-15T21:20:50.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.33,16,automatic,hv,hv
2018-06-15T21:13:57.690Z,38.84,-122.8268333,2.06,1.79,md,46,46,0.006904,0.04,nc,nc73031081,2018-06-16T04:17:01.254Z,"9km WNW of Cobb, CA",earthquake,0.16,0.19,0.25,16,reviewed,nc,nc
2018-06-15T21:12:43.710Z,19.3904991,-155.2845001,0.27,2.56,ml,20,49,0.004742,0.15,hv,hv70272016,2018-06-15T21:18:24.570Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.4,14,automatic,hv,hv
2018-06-15T21:12:32.315Z,65.0664,-148.4332,11.6,0.4,ml,,,,0.4,ak,ak0187mvscrj,2019-07-01T17:30:23.334Z,"31km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-15T21:12:01.210Z,19.4263325,-155.3000031,7.85,2.42,ml,15,247,0.009902,0.18,hv,hv70272011,2018-06-15T21:17:41.240Z,"6km W of Volcano, Hawaii",earthquake,1.44,0.82,0.46,12,automatic,hv,hv
2018-06-15T21:11:15.100Z,1.1886,99.7231,171.73,4.5,mb,,149,1.57,0.59,us,us1000exdn,2018-09-07T17:47:10.040Z,"54km ESE of Padangsidempuan, Indonesia",earthquake,8.3,6.4,0.241,5,reviewed,us,us
2018-06-15T21:09:59.680Z,19.3980007,-155.2525024,-0.67,2.55,ml,15,139,0.01277,0.17,hv,hv70272006,2018-06-15T21:15:42.920Z,"3km SSW of Volcano, Hawaii",earthquake,0.24,0.24,0.52,14,automatic,hv,hv
2018-06-15T21:09:59.600Z,36.0686,-97.5686,6.936,2.9,ml,,52,,0.26,us,us1000essx,2018-09-07T17:47:06.040Z,"13km N of Crescent, Oklahoma",earthquake,0.8,4.2,,,reviewed,tul,tul
2018-06-15T21:09:44.810Z,19.3883343,-155.2666626,3.33,2.62,ml,11,87,0.01432,0.17,hv,hv70272001,2018-06-15T21:15:27.810Z,"5km SSW of Volcano, Hawaii",earthquake,0.61,0.89,0.55,13,automatic,hv,hv
2018-06-15T21:06:09.080Z,19.3728333,-155.0486667,8.1,2.65,ml,16,159,0.03859,0.1,hv,hv70271996,2018-09-07T17:47:06.040Z,"15km SSE of Fern Acres, Hawaii",earthquake,0.98,0.66,0.135,10,reviewed,hv,hv
2018-06-15T21:05:04.260Z,19.4064999,-155.2644958,0.46,2.58,ml,31,45,0.007064,0.14,hv,hv70271991,2018-06-15T21:10:45.620Z,"3km SW of Volcano, Hawaii",earthquake,0.13,0.13,2.63,26,automatic,hv,hv
2018-06-15T21:04:44.030Z,19.4261665,-155.2819977,1.2,2.69,ml,10,136,0.004396,0.15,hv,hv70271986,2018-06-15T21:10:24.790Z,"4km W of Volcano, Hawaii",earthquake,0.59,0.23,2.03,24,automatic,hv,hv
2018-06-15T21:04:37.200Z,36.0692,-97.5671,6.897,2.9,ml,,28,,0.22,us,us1000esst,2018-09-07T17:47:06.040Z,"13km N of Crescent, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2018-06-15T21:03:46.790Z,19.4195004,-155.2466736,1.35,2.07,ml,15,84,0.01392,0.22,hv,hv70271981,2018-06-15T21:09:27.870Z,"1km SW of Volcano, Hawaii",earthquake,0.41,0.56,0.28,13,automatic,hv,hv
2018-06-15T20:59:16.800Z,19.3988342,-155.2776642,1.33,2.7,ml,43,43,0.005128,0.24,hv,hv70271976,2018-06-15T21:04:56.160Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.17,2.58,27,automatic,hv,hv
2018-06-15T20:58:53.700Z,48.2415,-121.8781667,9.84,0.48,md,5,143,0.05676,0.08,uw,uw61386227,2018-06-18T21:38:17.410Z,"14km ENE of Arlington Heights, Washington",earthquake,0.96,1.29,0.181,2,reviewed,uw,uw
2018-06-15T20:57:37.860Z,17.9986,-66.0526,15,1.53,md,6,185,0.0636,0.19,pr,pr2018166014,2018-06-16T01:43:37.153Z,"0km NNW of Buena Vista, Puerto Rico",earthquake,0.68,1.07,0.2,4,reviewed,pr,pr
2018-06-15T20:57:16.070Z,40.2398333,-121.1616667,4.81,2.89,ml,47,76,0.01472,0.13,nc,nc73031071,2018-06-16T02:53:02.377Z,"3km NNE of Almanor, CA",earthquake,0.2,0.33,0.184,12,reviewed,nc,nc
2018-06-15T20:56:08.600Z,36.0742,-97.5593,6.615,4,mwr,,23,,0.28,us,us1000ess6,2020-03-20T02:27:12.799Z,"13km NNE of Crescent, Oklahoma",earthquake,0.8,5.2,0.041,57,reviewed,tul,us
2018-06-15T20:56:06.990Z,19.4011669,-155.2976685,0.71,2.86,ml,22,68,0.005859,0.29,hv,hv70271971,2018-06-15T21:01:47.740Z,"7km WSW of Volcano, Hawaii",earthquake,0.3,0.27,0.36,16,automatic,hv,hv
2018-06-15T20:54:18.888Z,60.3064,-152.1004,95.6,1.4,ml,,,,0.27,ak,ak0187mvfw74,2019-07-01T17:30:22.927Z,"40km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-15T20:53:54.990Z,24.6392,121.8778,65.56,4.7,mwr,,35,0.457,0.73,us,us1000essa,2018-09-07T17:47:06.040Z,"5km NNE of Su'ao, Taiwan",earthquake,6.2,5.6,0.063,24,reviewed,us,us
2018-06-15T20:51:37.350Z,19.3981667,-155.2728333,0.38,3.95,ml,25,50,0.002887,0.07,hv,hv70271966,2018-09-07T17:47:06.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.204,10,reviewed,hv,hv
2018-06-15T20:50:03.910Z,19.3971672,-155.2779999,0.33,2.68,ml,26,50,0.004485,0.28,hv,hv70271961,2018-06-15T20:55:47.120Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.23,1.76,19,automatic,hv,hv
2018-06-15T20:48:15.300Z,19.3565006,-155.287674,-1.09,3.23,ml,12,287,0.02733,0.37,hv,hv70271956,2018-06-15T20:54:07.600Z,"9km SSW of Volcano, Hawaii",earthquake,0.82,0.38,0.38,6,automatic,hv,hv
2018-06-15T20:47:26.895Z,62.0334,-151.7167,86.1,1.2,ml,,,,0.24,ak,ak0187mveesx,2019-07-01T17:30:22.376Z,"89km WSW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-15T20:47:08.590Z,19.4074993,-155.2859955,0.18,2.63,ml,46,23,0.01027,0.29,hv,hv70271946,2018-06-15T20:52:48.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.15,1.87,27,automatic,hv,hv
2018-06-15T20:45:25.310Z,19.4313335,-155.2628326,0.94,2.24,ml,20,150,0.006234,0.23,hv,hv70271941,2018-06-15T20:51:06.400Z,"2km W of Volcano, Hawaii",earthquake,0.44,0.19,0.41,15,automatic,hv,hv
