time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-01T22:51:07.010Z,35.675,-117.522,3.12,1.25,ml,20,125,0.0653,0.18,ci,ci38927319,2019-11-04T16:18:31.697Z,"15km SW of Searles Valley, CA",earthquake,0.32,0.44,0.184,14,reviewed,ci,ci
2019-11-01T22:38:48.790Z,35.442,-117.3021667,2.44,1.87,ml,30,74,0.05094,0.18,ci,ci38927311,2019-11-04T16:18:58.184Z,"31km ENE of Johannesburg, CA",earthquake,0.32,0.53,0.142,25,reviewed,ci,ci
2019-11-01T22:36:14.760Z,35.2589,88.9719,10,4.6,mb,,70,7.507,0.85,us,us7000626i,2020-01-18T20:00:54.040Z,"Western Xizang",earthquake,8.7,1.8,0.076,52,reviewed,us,us
2019-11-01T22:32:49.560Z,36.658,-121.2796667,7.27,1.61,md,27,89,0.04995,0.08,nc,nc73299690,2019-11-05T06:32:03.351Z,"15km SSE of Tres Pinos, CA",earthquake,0.24,0.48,0.199,19,reviewed,nc,nc
2019-11-01T22:30:32.774Z,50.8183,-173.8641,13.3,2.3,ml,,,,0.37,ak,ak019e0s6vxp,2019-11-05T22:27:16.480Z,"155km S of Atka, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2019-11-01T22:28:51.109Z,68.483,-147.0805,20.5,2.4,ml,,,,0.45,ak,ak019e0s6i0p,2020-01-18T20:00:54.040Z,"75km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-01T22:28:08.960Z,36.3591667,-120.922,8.69,1.26,md,13,166,0.0467,0.06,nc,nc73299685,2019-11-05T01:58:02.699Z,"23km WSW of New Idria, CA",earthquake,0.55,0.35,0.223,10,reviewed,nc,nc
2019-11-01T22:25:43.830Z,35.7511667,-117.5418333,7.38,0.07,ml,9,141,0.07875,0.13,ci,ci37429677,2019-11-01T22:50:02.669Z,"13km W of Searles Valley, CA",earthquake,0.55,0.92,,1,reviewed,ci,ci
2019-11-01T22:25:29.800Z,35.6058333,-117.4295,5.53,-0.17,ml,6,193,0.0329,0.18,ci,ci38927287,2019-11-01T22:46:14.126Z,"18km S of Searles Valley, CA",earthquake,0.75,1.28,0.124,1,reviewed,ci,ci
2019-11-01T22:24:02.000Z,35.6458333,-117.47,4.49,0.84,ml,16,112,0.04968,0.19,ci,ci38927279,2019-11-04T16:19:07.379Z,"15km SSW of Searles Valley, CA",earthquake,0.42,0.73,0.267,8,reviewed,ci,ci
2019-11-01T22:17:25.560Z,36.6555,-121.2795,7.47,1.53,md,26,65,0.05227,0.06,nc,nc73299675,2019-11-05T02:34:03.399Z,"15km SSE of Tres Pinos, CA",earthquake,0.2,0.48,0.194,23,reviewed,nc,nc
2019-11-01T22:15:11.980Z,37.5471667,-118.8383333,3.93,0.42,md,7,297,0.04341,0.02,nc,nc73299680,2019-11-02T01:09:04.290Z,"14km W of Toms Place, CA",earthquake,1.81,2.06,0.14,7,reviewed,nc,nc
2019-11-01T22:14:55.179Z,38.3952,-118.9092,8.1,1,ml,4,170.64,0.129,0.0174,nn,nn00709271,2019-11-02T02:08:12.775Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.1,0.3,2,reviewed,nn,nn
2019-11-01T22:09:45.558Z,66.2929,-157.2597,2.8,1.4,ml,,,,0.25,ak,ak019e0s2ews,2019-11-05T22:27:01.674Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T22:05:54.277Z,-23.5131,-66.7769,208.09,4.4,mwr,,37,1.405,1.28,us,us70006260,2020-01-18T20:00:53.040Z,"90km NNW of San Antonio de los Cobres, Argentina",earthquake,4,8.1,,,reviewed,us,guc
2019-11-01T22:02:42.490Z,60.0035,-153.0458333,0.15,-0.34,ml,4,158,0.0188,0.09,av,av70855829,2019-11-02T00:51:25.350Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.47,0.64,0.202,4,reviewed,av,av
2019-11-01T22:01:01.379Z,36.68216667,-95.384,0,1.71,ml,50,182,0.5893843427,0.37,ok,ok2019vlcn,2019-11-04T14:40:23.769Z,"16km NNE of Chelsea, Oklahoma",quarry blast,,0.3,0.2,5,reviewed,ok,ok
2019-11-01T21:58:19.660Z,64.8469,-147.3361,3.8,1.2,ml,,,,0.23,ak,ak019e0rrfbc,2019-11-05T22:27:00.863Z,"10km ENE of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T21:50:47.200Z,33.0666667,-114.9833333,-0.19,1.48,ml,14,67,0.09429,0.3,ci,ci38927223,2019-11-01T22:02:03.355Z,"47km NE of Holtville, CA",quarry blast,0.66,31.61,0.114,11,reviewed,ci,ci
2019-11-01T21:38:52.056Z,-17.4551,-178.9377,520.94,4,mb,,115,2.884,0.79,us,us600069ab,2020-01-18T20:00:44.040Z,"212km ESE of Lambasa, Fiji",earthquake,15.9,8,0.055,88,reviewed,us,us
2019-11-01T21:31:48.820Z,37.7605,-121.9895,8.49,0.92,md,11,173,0.06387,0.05,nc,nc73299670,2019-11-06T00:36:02.856Z,"2km SSW of San Ramon, CA",earthquake,0.3,0.46,0.26,12,reviewed,nc,nc
2019-11-01T21:29:42.571Z,66.3107,-157.2789,7,1.1,ml,,,,0.37,ak,ak019e0rl9dd,2019-11-05T22:27:15.748Z,"68km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-01T21:28:47.000Z,37.7623333,-121.9945,9.31,1.45,md,32,109,0.06089,0.06,nc,nc73299665,2019-11-07T11:12:03.299Z,"2km SW of San Ramon, CA",earthquake,0.2,0.28,0.174,25,reviewed,nc,nc
2019-11-01T21:24:41.440Z,35.665,-117.534,8.39,0.88,ml,15,121,0.05153,0.17,ci,ci38927167,2019-11-04T16:19:09.657Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.79,0.221,10,reviewed,ci,ci
2019-11-01T21:16:16.260Z,32.9053333,-116.951,-0.18,1.88,ml,52,66,0.06809,0.29,ci,ci38927159,2019-11-06T15:56:02.602Z,"6km NNW of Lakeside, CA",quarry blast,0.48,31.61,0.178,23,reviewed,ci,ci
2019-11-01T21:14:21.410Z,32.4283333,-115.2526667,5.22,2.44,ml,27,106,0.04513,0.37,ci,ci38927143,2019-11-01T22:34:32.861Z,"10km NW of Delta, B.C., MX",earthquake,0.6,1.26,0.136,77,reviewed,ci,ci
2019-11-01T21:09:11.610Z,37.5091667,-118.8655,2.57,0.31,md,6,282,0.08574,0.06,nc,nc73299655,2019-11-02T01:05:03.261Z,"17km SE of Mammoth Lakes, CA",earthquake,1.45,5.58,0.171,7,reviewed,nc,nc
2019-11-01T21:07:00.040Z,35.9443333,-117.68,4.68,0.76,ml,10,92,0.0243,0.13,ci,ci38927127,2019-11-04T16:19:24.520Z,"20km E of Little Lake, CA",earthquake,0.33,0.4,0.183,7,reviewed,ci,ci
2019-11-01T21:02:06.204Z,66.2898,-157.2528,3.8,1.2,ml,,,,0.28,ak,ak019e0rfe8c,2019-11-05T22:27:15.041Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T20:53:59.759Z,35.1055,-97.745,7,1.1,ml,14,85,0.09988040006,0.23,ok,ok2019vlai,2019-11-05T20:39:13.734Z,"8km WSW of Blanchard, Oklahoma",earthquake,,2.4,0.2,6,reviewed,ok,ok
2019-11-01T20:53:58.320Z,35.11166667,-97.73616667,7,1.23,ml,14,87,0.09988040006,0.16,ok,ok2019vlah,2019-11-05T20:18:12.322Z,"7km WSW of Blanchard, Oklahoma",earthquake,,0.7,0.23,4,reviewed,ok,ok
2019-11-01T20:53:14.583Z,63.5707,-147.3567,0.3,1.5,ml,,,,0.33,ak,ak019e0r4wsh,2019-11-05T22:27:00.009Z,"81km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T20:51:57.101Z,64.9281,-148.9364,5.5,0.4,ml,,,,0.36,ak,ak019e0r4kl6,2019-11-05T22:26:59.289Z,"39km NNE of North Nenana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-11-01T20:49:21.250Z,33.3848333,-116.374,13.37,0.7,ml,27,79,0.05836,0.22,ci,ci38927103,2019-11-01T20:53:07.433Z,"14km N of Borrego Springs, CA",earthquake,0.38,0.69,0.076,14,automatic,ci,ci
2019-11-01T20:48:54.140Z,35.6721667,-117.531,11.2,0.99,ml,21,107,0.05886,0.19,ci,ci38927095,2019-11-04T16:19:30.115Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.61,0.177,10,reviewed,ci,ci
2019-11-01T20:47:34.350Z,33.8653333,-117.5206667,0.57,1.6,ml,33,51,0.07905,0.32,ci,ci38927079,2019-11-01T20:51:42.765Z,"1km S of Home Gardens, CA",quarry blast,0.44,31.61,0.166,32,automatic,ci,ci
2019-11-01T20:45:00.284Z,66.2933,-157.1503,4.5,1,ml,,,,0.27,ak,ak019e0r35yk,2019-11-05T22:27:14.351Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-01T20:36:45.505Z,66.2909,-157.2221,7.6,1.3,ml,,,,0.32,ak,ak019e0r1c32,2019-11-05T22:26:58.474Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T20:32:00.860Z,44.6301667,-110.7686667,4.23,0.14,md,8,154,0.05809,0.16,uu,uu60348117,2019-11-01T20:59:54.020Z,"19km NNE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.83,0.318,6,reviewed,uu,uu
2019-11-01T20:28:32.196Z,-18.5723,-178.2602,486.05,4.3,mb,,165,3.6,0.44,us,us600069a8,2020-01-18T20:00:44.040Z,"234km NNE of Ndoi Island, Fiji",earthquake,21.2,11.6,0.125,18,reviewed,us,us
2019-11-01T20:26:21.020Z,35.6666667,-117.4635,8.84,0.9,ml,19,85,0.071,0.24,ci,ci38927039,2019-11-01T20:29:49.037Z,"12km SSW of Searles Valley, CA",earthquake,0.49,1.21,0.126,9,automatic,ci,ci
2019-11-01T20:25:48.720Z,32.6855,-115.8528333,6.89,1.12,ml,18,79,0.06975,0.29,ci,ci38927031,2019-11-01T20:29:24.033Z,"14km ESE of Ocotillo, CA",earthquake,0.64,1.4,0.431,12,automatic,ci,ci
2019-11-01T20:25:21.722Z,15.8191,-89.891,38.68,4,mb,,74,1.091,0.89,us,us7000624r,2020-01-18T20:00:53.040Z,"29km NNW of Cahabon, Guatemala",earthquake,2.8,17.4,0.106,25,reviewed,us,us
2019-11-01T20:11:47.844Z,64.4717,-149.4584,11.6,0.9,ml,,,,0.37,ak,ak019e0qvz3p,2019-11-05T22:26:56.861Z,"20km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-01T20:11:31.115Z,37.9667,-118.1805,11.7,1.1,ml,6,138.68,0.382,0.1269,nn,nn00709230,2019-11-02T02:07:43.594Z,"67km NNE of Dixon Lane-Meadow Creek, California",earthquake,,5.4,0.1,4,reviewed,nn,nn
2019-11-01T20:09:31.400Z,17.9425,-66.2575,8,2.43,md,7,211,0.3629,0.14,pr,pr2019305006,2019-11-02T00:39:48.580Z,"3km WSW of Central Aguirre, Puerto Rico",earthquake,0.76,1.29,0.28,4,reviewed,pr,pr
2019-11-01T20:07:44.200Z,35.8686667,-117.6398333,4.78,0.36,ml,10,114,0.06302,0.12,ci,ci38927007,2019-11-01T20:25:54.295Z,"24km WNW of Searles Valley, CA",earthquake,0.28,0.49,0.224,3,reviewed,ci,ci
2019-11-01T20:06:34.860Z,36.1191667,-117.3461667,1.69,1.78,ml,29,56,0.1308,0.24,ci,ci38926999,2019-11-04T16:20:22.145Z,"40km N of Searles Valley, CA",earthquake,0.35,0.81,0.106,27,reviewed,ci,ci
2019-11-01T19:59:52.660Z,35.8911667,-117.6458333,2.57,0.57,ml,19,64,0.05673,0.14,ci,ci38926983,2019-11-01T20:19:47.262Z,"24km ESE of Little Lake, CA",earthquake,0.18,0.24,0.097,7,reviewed,ci,ci
2019-11-01T19:53:19.921Z,66.2864,-157.2241,5.1,1,ml,,,,0.26,ak,ak019e0qjhlk,2019-11-05T22:27:13.610Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-01T19:52:11.997Z,60.4047,-152.7264,112.7,1.5,ml,,,,0.27,ak,ak019e0qj99j,2019-11-05T22:26:57.673Z,"9km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-01T19:50:24.750Z,35.8693333,-117.7003333,6.12,1.21,ml,23,72,0.08018,0.15,ci,ci38926975,2019-11-01T19:54:06.741Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.58,0.211,17,automatic,ci,ci
2019-11-01T19:47:50.478Z,66.2793,-157.2069,3.6,1.2,ml,,,,0.31,ak,ak019e0qi9nr,2019-11-05T22:27:12.889Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T19:42:09.000Z,38.8346667,-111.4283333,0.05,1.2,ml,9,119,0.05471,0.23,uu,uu60348102,2019-11-01T21:06:37.510Z,"38km SW of Ferron, Utah",earthquake,1.12,2.18,0.166,3,reviewed,uu,uu
2019-11-01T19:36:16.228Z,66.2971,-157.2958,5.1,1.4,ml,,,,0.27,ak,ak019e0qfu52,2019-11-05T22:27:12.167Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T19:31:27.380Z,37.143,-119.3128333,33.85,2.21,md,29,95,0.1804,0.07,nc,nc73299645,2019-11-09T03:32:02.880Z,"5km N of Shaver Lake, CA",earthquake,0.34,0.67,0.208,28,reviewed,nc,nc
2019-11-01T19:30:03.000Z,35.7976667,-117.6258333,4.71,0.48,ml,10,78,0.02925,0.17,ci,ci38926951,2019-11-04T16:20:23.633Z,"20km NNE of Ridgecrest, CA",earthquake,0.39,0.63,0.091,7,reviewed,ci,ci
2019-11-01T19:27:05.643Z,56.0009,-158.007,22.9,2.2,ml,,,,0.39,ak,ak019e0qdvx2,2020-01-18T20:00:58.040Z,"54km ESE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-01T19:26:51.461Z,22.2283,144.4174,35,4.3,mb,,108,5.254,0.95,us,us600069a7,2020-01-18T20:00:44.040Z,"193km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,1.6,0.122,22,reviewed,us,us
2019-11-01T19:26:48.470Z,19.1168,-67.0021,78,2.88,md,5,259,0.8091,0.35,pr,pr2019305005,2020-01-18T20:00:34.040Z,"82km N of Isabela, Puerto Rico",earthquake,5.86,11.12,0.09,4,reviewed,pr,pr
2019-11-01T19:24:43.770Z,44.6838333,-111.8756667,11.38,0.96,ml,12,112,0.157,0.18,mb,mb80370449,2019-11-01T19:46:53.070Z,"57km E of Lima, Montana",earthquake,0.51,0.94,0.071,5,reviewed,mb,mb
2019-11-01T19:23:35.168Z,30.4302,50.6403,10,4,mb,,78,6.245,0.7,us,us600069a6,2020-01-18T20:00:44.040Z,"17km WNW of Do Gonbadan, Iran",earthquake,5.6,1.9,0.149,13,reviewed,us,us
2019-11-01T19:17:49.520Z,47.069,151.6491,15.2,4.5,mb,,185,6.08,1.02,us,us7000624a,2020-01-18T20:00:53.040Z,"290km SE of Vostok, Russia",earthquake,12.7,6.8,0.099,32,reviewed,us,us
2019-11-01T19:15:27.954Z,-20.1221,169.2908,47.36,4.6,mb,,185,1.793,0.76,us,us600069a5,2020-01-18T20:00:44.040Z,"63km S of Isangel, Vanuatu",earthquake,8.5,10,0.147,14,reviewed,us,us
2019-11-01T19:13:54.179Z,61.6729,-146.6869,19.9,1.8,ml,,,,0.63,ak,ak019e0qazij,2019-11-05T22:26:54.499Z,"63km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-01T19:13:27.079Z,63.4434,-151.0863,12,0.8,ml,,,,0.35,ak,ak019e0qaxgr,2019-11-05T22:26:55.443Z,"106km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-01T19:11:40.281Z,66.3254,-157.3123,2.4,1.2,ml,,,,0.28,ak,ak019e0qaj3g,2019-11-05T22:27:11.479Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-01T19:02:14.260Z,46.0048333,-112.4686667,-2,1.78,ml,13,80,0.062,0.12,mb,mb80370439,2019-11-01T19:15:08.640Z,"5km E of Butte, Montana",quarry blast,0.35,31.61,0.219,7,reviewed,mb,mb
2019-11-01T19:02:13.860Z,34.9981667,-118.1775,-0.81,1.08,ml,18,79,0.1263,0.16,ci,ci38926927,2019-11-01T19:47:42.908Z,"6km S of Mojave, CA",quarry blast,0.43,31.61,0.104,8,reviewed,ci,ci
2019-11-01T18:57:47.040Z,33.8483333,-117.5025,0.55,1.4,ml,35,74,0.05692,0.25,ci,ci38926911,2019-11-01T19:01:48.785Z,"4km SSE of Home Gardens, CA",quarry blast,0.39,31.61,0.148,30,automatic,ci,ci
2019-11-01T18:52:39.444Z,59.7467,-152.7654,91.6,2.1,ml,,,,0.46,ak,ak019e0pxvpd,2019-11-05T22:26:53.526Z,"52km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-01T18:52:09.520Z,35.7113333,-117.5556667,8.3,1.15,ml,24,69,0.08977,0.15,ci,ci38926895,2019-11-01T19:02:59.950Z,"15km NE of Ridgecrest, CA",earthquake,0.28,0.8,0.192,13,automatic,ci,ci
2019-11-01T18:48:35.774Z,63.0896,-151.5136,6,1,ml,,,,0.4,ak,ak019e0px0mf,2019-11-05T22:26:52.807Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-01T18:44:38.393Z,63.1428,-150.4543,109.8,1.4,ml,,,,0.37,ak,ak019e0pw5wp,2019-11-05T22:26:52.047Z,"80km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-01T18:38:36.952Z,6.8097,125.0765,15.24,4.8,mb,,76,0.561,0.72,us,us7000623t,2020-01-18T20:00:53.040Z,"12km WNW of Magsaysay, Philippines",earthquake,5.3,4.6,0.062,81,reviewed,us,us
2019-11-01T18:33:18.780Z,35.6573333,-117.4715,7.45,0.94,ml,19,81,0.06012,0.18,ci,ci38926871,2019-11-04T16:20:37.165Z,"14km SSW of Searles Valley, CA",earthquake,0.36,0.88,0.131,11,reviewed,ci,ci
2019-11-01T18:31:27.480Z,46.7668333333333,-117.063666666667,-0.28,1.83,ml,7,225,,0.89,uw,uw61558136,2019-11-01T20:38:59.950Z,"6km NW of Moscow, Idaho",explosion,6,31.61,0.174224210759436,6,reviewed,uw,uw
2019-11-01T18:26:46.110Z,35.8181667,-117.6415,4.6,1.83,ml,30,48,0.03583,0.17,ci,ci38926855,2019-11-01T18:38:44.530Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.42,0.121,26,automatic,ci,ci
2019-11-01T18:21:19.520Z,35.7203333,-117.5468333,9.58,0.59,ml,11,132,0.1037,0.23,ci,ci38926847,2019-11-01T18:24:55.957Z,"14km WSW of Searles Valley, CA",earthquake,0.64,1.71,0.103,7,automatic,ci,ci
2019-11-01T18:03:03.130Z,38.8353333,-111.4323333,0.05,1.53,md,8,162,0.05567,0.15,uu,uu60348092,2019-11-01T20:10:24.770Z,"38km SW of Ferron, Utah",earthquake,0.99,1.9,0.226,5,reviewed,uu,uu
2019-11-01T18:02:44.250Z,32.3665,-115.2346667,5.42,1.82,ml,20,167,0.07958,0.33,ci,ci38926831,2019-11-01T19:57:55.359Z,"4km WNW of Delta, B.C., MX",earthquake,0.78,1,0.253,19,reviewed,ci,ci
2019-11-01T18:01:59.707Z,44.1618,-105.4965,0,3.1,ml,,161,1.052,1.38,us,us600069ai,2020-01-18T20:00:44.040Z,"Wyoming",mining explosion,4.8,1.8,0.056,42,reviewed,us,us
2019-11-01T18:01:31.840Z,36.7501667,-121.603,-0.32,0.92,md,14,177,0.009184,0.11,nc,nc73299625,2019-11-07T07:13:58.317Z,"7km ESE of Prunedale, CA",quarry blast,0.38,31.61,0.296,11,reviewed,nc,nc
2019-11-01T17:59:46.490Z,19.1760006,-155.4371643,36.89,1.89,md,46,160,0.03124,0.11,hv,hv71209156,2019-11-01T18:03:10.750Z,"5km SE of Pahala, Hawaii",earthquake,0.66,0.84,0.14,5,automatic,hv,hv
2019-11-01T17:56:36.110Z,33.2558333,-116.2941667,9.58,1.46,ml,62,33,0.07141,0.23,ci,ci38926823,2019-11-01T18:00:20.936Z,"8km E of Borrego Springs, CA",earthquake,0.23,0.65,0.142,24,automatic,ci,ci
2019-11-01T17:56:12.510Z,35.9041667,-117.6843333,2.3,0.8,ml,12,77,0.05161,0.15,ci,ci38926815,2019-11-04T16:21:24.441Z,"20km E of Little Lake, CA",earthquake,0.26,0.43,0.07,10,reviewed,ci,ci
2019-11-01T17:55:19.910Z,37.918,-121.9513333,-0.19,1.42,md,11,77,0.02923,0.06,nc,nc73299620,2019-11-06T00:20:59.596Z,"3km SSW of Clayton, CA",quarry blast,0.26,31.61,0.407,12,reviewed,nc,nc
2019-11-01T17:51:29.910Z,-28.7476,-176.2996,10,4.8,mb,,116,1.511,1,us,us600069aa,2020-01-18T20:00:44.040Z,"166km ENE of Raoul Island, New Zealand",earthquake,7.5,1.6,0.112,25,reviewed,us,us
2019-11-01T17:50:42.010Z,34.1508333,-116.716,9.65,0.89,ml,14,118,0.1255,0.13,ci,ci38926807,2019-11-04T16:21:23.170Z,"17km NW of Morongo Valley, CA",earthquake,0.36,0.68,0.073,15,reviewed,ci,ci
2019-11-01T17:48:43.060Z,35.6885,-117.5715,10.23,0.98,ml,15,103,0.06634,0.18,ci,ci38926799,2019-11-04T16:21:38.085Z,"12km NE of Ridgecrest, CA",earthquake,0.37,0.78,0.203,10,reviewed,ci,ci
2019-11-01T17:47:58.310Z,40.0808333,-123.727,21.07,1.85,md,16,107,0.05441,0.1,nc,nc73299615,2019-11-07T09:53:02.723Z,"9km ESE of Redway, CA",earthquake,0.48,0.37,0.042,7,reviewed,nc,nc
2019-11-01T17:45:38.702Z,33.7852,140.1459,88.92,4.3,mb,,159,0.723,0.97,us,us600069a2,2020-01-18T20:00:43.040Z,"84km NNE of Hachijo-jima, Japan",earthquake,8.8,9,0.177,9,reviewed,us,us
2019-11-01T17:39:40.743Z,66.3659,-157.2731,2.6,1.3,ml,,,,0.42,ak,ak019e0p9nyy,2019-11-05T22:27:10.707Z,"62km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T17:34:40.630Z,44.771,-110.795,4.7,1.46,ml,18,84,0.04316,0.18,uu,uu60348087,2019-11-01T18:01:33.210Z,"27km ENE of West Yellowstone, Montana",earthquake,0.47,0.54,0.386,4,reviewed,uu,uu
2019-11-01T17:30:03.179Z,47.4775,-93.0882,0,2.7,mb_lg,,93,1.173,1.02,us,us600069ad,2020-01-18T20:00:44.040Z,"Minnesota",mining explosion,2.9,2,0.18,8,reviewed,us,us
2019-11-01T17:30:01.650Z,35.6163333,-117.4498333,6.98,0.29,ml,12,75,0.03143,0.14,ci,ci38926783,2019-11-01T20:00:27.109Z,"17km SSW of Searles Valley, CA",earthquake,0.26,0.46,0.111,2,reviewed,ci,ci
2019-11-01T17:27:42.570Z,35.6471667,-117.4436667,5.99,0.9,ml,15,137,0.06201,0.19,ci,ci38926767,2019-11-04T16:21:39.085Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.95,0.069,9,reviewed,ci,ci
2019-11-01T17:25:50.219Z,61.4839,-150.399,49.5,1.3,ml,,,,0.46,ak,ak019e0p6ol8,2019-11-05T22:26:51.189Z,"24km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T17:19:35.680Z,33.768,-117.54,5.32,0.12,ml,5,122,0.06364,0.07,ci,ci38926759,2019-11-01T19:45:01.893Z,"12km SSE of Corona, CA",earthquake,0.25,31.61,0.233,3,reviewed,ci,ci
2019-11-01T17:07:11.170Z,36.0961667,-117.8525,2.4,0.62,ml,4,156,0.02145,0.08,ci,ci37429661,2019-11-01T20:13:48.225Z,"10km ENE of Coso Junction, CA",earthquake,0.43,0.29,0.018,1,reviewed,ci,ci
2019-11-01T17:06:52.390Z,36.1258333,-117.8693333,4.64,0.86,ml,15,109,0.01432,0.1,ci,ci38926751,2019-11-01T20:11:40.212Z,"12km NE of Coso Junction, CA",earthquake,0.22,0.33,0.4,4,reviewed,ci,ci
