time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-01T20:20:08.536Z,52.0335,-177.8326,92.6,2,ml,,,,0.34,ak,ak0158dbu4yd,2019-05-21T04:24:58.050Z,"26km NE of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-07-01T20:10:59.600Z,19.4076667,-155.2598333,13.84,1.44,md,48,37,,0.09,hv,hv60970616,2020-07-06T20:50:35.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.38,0.2,0.08,21,reviewed,hv,hv
2015-07-01T20:02:03.740Z,47.5006667,-122.629,-0.39,0.69,ml,6,308,0.1173,0.11,uw,uw61036467,2016-07-22T19:53:03.060Z,"0km NNE of Bethel, Washington",explosion,0.81,31.61,0.076,4,reviewed,uw,uw
2015-07-01T19:59:09.900Z,64.363,-146.1921,11.8,1.3,ml,,,,0.66,ak,ak0158dbh2dq,2019-05-21T04:24:57.691Z,"38km ESE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-01T19:58:47.040Z,19.4956667,-155.647,2.22,2.33,ml,45,70,,0.14,hv,hv60970611,2020-07-06T20:50:35.640Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.96,0.161,13,reviewed,hv,hv
2015-07-01T19:56:00.930Z,34.1521667,-117.8136667,14.44,1.19,ml,24,100,0.04904,0.17,ci,ci37195807,2016-03-12T06:38:32.967Z,"5km ENE of Glendora, CA",earthquake,0.35,0.54,0.081,9,reviewed,ci,ci
2015-07-01T19:39:26.310Z,-31.3127,179.8482,407.06,4.6,mb,,132,2.818,0.52,us,us20002xqz,2015-09-02T22:37:27.040Z,"119km W of L'Esperance Rock, New Zealand",earthquake,15.8,5.2,0.165,11,reviewed,us,us
2015-07-01T19:39:16.180Z,36.5876667,-121.1296667,6.447,0.85,md,14,73,0.05045,0.09,nc,nc72475891,2017-02-08T02:17:30.794Z,"25km NE of Soledad, California",earthquake,0.38,1.09,0.214,15,reviewed,nc,nc
2015-07-01T19:35:21.460Z,-10.9911,162.5558,12,6,mww,,24,2.995,0.77,us,us10002mw0,2020-07-10T14:41:43.363Z,"91km SE of Kirakira, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-07-01T19:34:01.014Z,60.1954,-141.3155,0,1.1,ml,,,,0.72,ak,ak0158dbbosl,2019-05-21T04:24:57.364Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-07-01T19:28:58.280Z,34.0125,-116.6843333,9.02,0.74,ml,20,77,0.03983,0.18,ci,ci37195775,2016-03-11T11:51:46.691Z,"10km WSW of Morongo Valley, CA",earthquake,0.31,0.73,0.088,8,reviewed,ci,ci
2015-07-01T19:26:40.520Z,36.7318,-117.2484,8.9,0.1,ml,5,105.47,0.089,0.1617,nn,nn00500515,2018-06-29T23:56:38.692Z,"47km WSW of Beatty, Nevada",earthquake,,6.1,0.04,2,reviewed,nn,nn
2015-07-01T19:20:19.030Z,38.8103333,-122.8209991,2.035,1.15,md,16,104,0.006306,0.04,nc,nc72475881,2017-02-08T02:17:25.792Z,"6km WNW of The Geysers, California",earthquake,0.32,0.52,0.07,6,automatic,nc,nc
2015-07-01T19:05:54.050Z,34.8568333,-118.7788333,-1.05,1.03,ml,12,72,0.07982,0.21,ci,ci37195735,2016-03-11T10:05:30.371Z,"8km ENE of Lebec, CA",quarry blast,0.55,31.61,0.118,3,reviewed,ci,ci
2015-07-01T19:03:21.810Z,-27.8891,-178.8106,274.94,4,mb,,186,1.557,0.64,us,us20002xr9,2015-09-02T22:37:27.040Z,"176km NNW of Raoul Island, New Zealand",earthquake,21.1,13,0.144,13,reviewed,us,us
2015-07-01T18:59:44.800Z,38.7756653,-122.7269974,0.949,1.15,md,11,90,0.01081,0.04,nc,nc72472800,2017-02-08T02:17:20.766Z,"2km E of The Geysers, California",earthquake,0.22,0.45,0.04,4,automatic,nc,nc
2015-07-01T18:55:56.682Z,60.2584,-141.2934,0,1.1,ml,,,,0.67,ak,ak0158dauvis,2019-05-21T04:24:57.024Z,"66km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-07-01T18:54:24.747Z,53.2595,-168.3499,4.8,1.7,ml,,,,0.88,ak,ak0158daulca,2019-05-21T04:24:56.718Z,"49km NE of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-07-01T18:52:37.500Z,18.683,-64.6437,54,2.5,Md,5,237.6,0.29824067,0.12,pr,pr15182008,2015-09-02T22:37:27.040Z,"29km N of Road Town, British Virgin Islands",earthquake,4.2,2.4,0,4,reviewed,pr,pr
2015-07-01T18:51:13.680Z,37.327,-122.1041667,-0.093,1.61,md,27,42,0.01171,0.12,nc,nc72472780,2017-02-08T02:17:16.015Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.17,31.61,0.276,24,reviewed,nc,nc
2015-07-01T18:46:51.950Z,34.0445,-117.236,12.97,1.15,ml,40,75,0.104,0.14,ci,ci37195687,2016-03-11T21:21:30.912Z,"2km E of Loma Linda, CA",earthquake,0.2,0.44,0.18,12,reviewed,ci,ci
2015-07-01T18:39:56.000Z,44.111,-66.221,5,2.2,mb_lg,,,,0.93,us,us10002myg,2015-09-02T22:37:27.040Z,"31km NNW of Yarmouth, Canada",earthquake,4.7,2,,,reviewed,ott,ott
2015-07-01T18:32:53.000Z,44.085,-66.253,5,3.5,mwr,,,,0.29,us,us10002mvh,2015-09-02T22:37:27.040Z,"30km NNW of Yarmouth, Canada",earthquake,7.1,2,0.047,43,reviewed,ott,us
2015-07-01T18:28:03.630Z,44.7868333,-111.1988333,15.02,0.56,md,7,156,0.036,0.17,uu,uu60115967,2015-07-01T22:42:51.820Z,"15km NNW of West Yellowstone, Montana",earthquake,1.21,2.15,0.373,5,reviewed,uu,uu
2015-07-01T18:24:42.070Z,-60.322,-35.2706,13.76,5.3,mb,,27,6.09,0.89,us,us10002mvf,2015-09-02T22:37:27.040Z,"Scotia Sea",earthquake,9.3,2.8,0.067,75,reviewed,us,us
2015-07-01T18:12:26.190Z,34.2565,-116.4298333,2.35,1.16,ml,20,43,0.05244,0.18,ci,ci37195655,2016-03-12T01:02:57.303Z,"16km N of Yucca Valley, CA",earthquake,0.24,0.35,0.171,12,reviewed,ci,ci
2015-07-01T18:03:31.840Z,33.5966667,-116.8113333,8.35,0.47,ml,13,84,0.03954,0.12,ci,ci37195647,2016-03-12T02:54:52.824Z,"14km WNW of Anza, CA",earthquake,0.27,0.66,0.243,3,reviewed,ci,ci
2015-07-01T17:31:53.230Z,36.7178,-116.3269,9.7,-0.2,ml,6,273.97,0.093,0.0692,nn,nn00500513,2018-06-29T23:56:38.605Z,"44km ESE of Beatty, Nevada",earthquake,,4.9,0.53,3,reviewed,nn,nn
2015-07-01T17:29:04.690Z,33.6801667,-116.746,14.26,0.49,ml,10,122,0.04075,0.07,ci,ci37195615,2016-03-11T08:19:10.761Z,"7km SSW of Idyllwild, CA",earthquake,0.37,0.59,0.05,2,reviewed,ci,ci
2015-07-01T17:23:28.740Z,35.1355,-119.2111667,1.4,1.37,ml,12,116,0.2559,0.22,ci,ci37195607,2016-03-11T08:19:09.425Z,"19km ENE of Maricopa, CA",earthquake,0.52,2.28,0.101,8,reviewed,ci,ci
2015-07-01T17:23:15.070Z,34.0211667,-117.0306667,17.57,1.11,ml,28,78,0.06937,0.13,ci,ci37195599,2016-03-11T04:41:48.857Z,"2km SE of Yucaipa, CA",earthquake,0.19,0.46,0.153,8,reviewed,ci,ci
2015-07-01T17:22:52.230Z,43.6321,145.7223,127.98,4.2,mb,,80,2.314,0.77,us,us10002mv8,2015-09-02T22:37:27.040Z,"36km NNE of Nemuro, Japan",earthquake,7.9,5.7,0.089,35,reviewed,us,us
2015-07-01T17:22:33.240Z,36.7368333,-121.3318333,8.229,1.37,md,26,78,0.02883,0.06,nc,nc72472735,2017-02-08T02:17:09.350Z,"8km SSE of Ridgemark, California",earthquake,0.21,0.38,0.287,23,reviewed,nc,nc
2015-07-01T17:18:15.295Z,60.1767,-141.0056,9.5,1,ml,,,,0.49,ak,ak0158da1f89,2019-05-21T04:24:56.357Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-01T17:15:47.900Z,36.0912,-97.1003,3.848,3.5,mwr,,,,0.75,us,us10002mv7,2020-03-20T00:20:30.280Z,"4km SW of Stillwater, Oklahoma",earthquake,1.3,7,0.062,25,reviewed,tul,us
2015-07-01T17:11:43.500Z,35.224,-120.687,7.161,0.78,md,15,92,0.07568,0.05,nc,nc72472730,2017-02-08T02:17:01.516Z,"6km SSW of San Luis Obispo, California",earthquake,0.33,0.75,0.227,14,reviewed,nc,nc
2015-07-01T17:10:42.840Z,35.0548333,-118.3433333,-1.01,1.19,ml,12,82,0.0641,0.06,ci,ci37195583,2016-03-11T17:24:30.162Z,"13km SE of Tehachapi, CA",quarry blast,0.21,31.61,0.121,3,reviewed,ci,ci
2015-07-01T17:10:36.731Z,53.1596,-166.781,32.5,2.3,ml,,,,0.3,ak,ak0158d9zr5l,2019-05-21T04:24:56.023Z,"81km SSW of Unalaska, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2015-07-01T17:04:53.254Z,37.1688,-117.2416,7.4,0.4,ml,12,165.99,0.188,0.1023,nn,nn00500500,2018-06-29T23:56:38.499Z,"51km NW of Beatty, Nevada",earthquake,,4.6,0.32,6,reviewed,nn,nn
2015-07-01T17:02:15.680Z,36.9688,-117.5525,9.6,0.4,ml,5,200.13,0.151,0.1856,nn,nn00500462,2018-06-29T23:56:37.829Z,"60km NE of Lone Pine, California",earthquake,,12.7,0,1,reviewed,nn,nn
2015-07-01T16:41:23.975Z,53.2689,-168.3625,8,1.5,ml,,,,0.68,ak,ak0158d9kxrh,2019-05-21T04:24:55.661Z,"50km NE of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-01T16:36:18.498Z,53.239,-168.3416,6.6,1.7,ml,,,,0.64,ak,ak0158d9jurd,2019-05-21T04:24:55.312Z,"48km NE of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-01T16:33:58.530Z,33.6296667,-116.6691667,13.55,0.46,ml,18,107,0.05611,0.06,ci,ci37195551,2016-03-11T02:51:50.457Z,"8km N of Anza, CA",earthquake,0.17,0.34,0.145,9,reviewed,ci,ci
2015-07-01T16:26:55.770Z,33.055,-114.9763333,-0.38,1.51,ml,8,98,0.08257,0.12,ci,ci37195543,2016-03-11T17:24:28.883Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.29,31.61,0.094,4,reviewed,ci,ci
2015-07-01T16:21:11.870Z,60.1634,-141.3427,0,1.3,ml,,,,0.69,ak,ak0158d9gmib,2019-05-21T04:24:54.960Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-07-01T16:20:08.600Z,19.1996,-67.0065,39,2.9,Md,13,266.4,0.7348219,0.47,pr,pr15182006,2015-09-02T22:37:27.040Z,"77km N of Isabela, Puerto Rico",earthquake,2.8,11.1,0,11,reviewed,pr,pr
2015-07-01T16:15:55.000Z,53.2447,-168.3628,2.8,2.9,ml,,,,0.65,us,us20002vp1,2019-05-21T04:24:54.640Z,"48km NE of Nikolski, Alaska",earthquake,8.6,8.5,,,reviewed,ak,ak
2015-07-01T16:15:07.118Z,54.5311,-162.2065,30,1.9,ml,,,,0.12,ak,ak0158d9fbuf,2019-05-21T04:24:54.289Z,"80km SSE of Cold Bay, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2015-07-01T16:12:44.702Z,39.6756,-119.4196,7.1,1,ml,15,86.05,0.044,0.145,nn,nn00500457,2018-06-29T23:56:37.728Z,"16km WNW of Fernley, Nevada",earthquake,,2.8,0.28,6,reviewed,nn,nn
2015-07-01T16:11:03.650Z,79.9038,3.5796,10,4.2,mb,,145,1.836,1.32,us,us20002xqt,2015-09-02T22:37:27.040Z,"Greenland Sea",earthquake,10.2,1.9,0.159,11,reviewed,us,us
2015-07-01T16:07:22.625Z,60.2189,-141.3843,0,1.1,ml,,,,0.48,ak,ak0158d9dnba,2019-05-21T04:24:53.916Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-07-01T16:05:30.440Z,38.8421667,-122.8416667,2.225,1.01,md,8,214,0.006306,0.04,nc,nc72475781,2017-02-08T02:16:56.102Z,"10km WNW of Cobb, California",earthquake,0.56,0.38,0.025,2,reviewed,nc,nc
2015-07-01T16:05:10.020Z,4.7383,123.8459,476.79,4.1,mb,,101,2.887,0.79,us,us20002xqs,2015-09-02T22:37:27.040Z,"161km SSW of Maitum, Philippines",earthquake,14.8,10.4,0.12,19,reviewed,us,us
2015-07-01T15:51:17.360Z,35.6762,-34.4,10,4.3,mb,,146,7.426,0.81,us,us20002xqr,2015-09-02T22:37:27.040Z,"Azores Islands region",earthquake,8,1.8,0.148,13,reviewed,us,us
2015-07-01T15:49:00.724Z,39.2734,-120.1425,8.8,0.2,ml,7,117.19,0.067,0.0752,nn,nn00500497,2018-06-29T23:56:38.399Z,"7km SSE of Truckee, California",earthquake,,2,0.21,3,reviewed,nn,nn
2015-07-01T15:46:17.200Z,18.9528,-64.9955,40,2.8,Md,5,255.6,0.59827798,0.09,pr,pr15182007,2015-09-02T22:37:27.040Z,"67km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,5.5,0,4,reviewed,pr,pr
2015-07-01T15:45:14.220Z,38.7885,-122.7638333,-0.487,1.2,md,30,85,0.01261,0.04,nc,nc72475776,2017-02-08T02:16:49.640Z,"1km NNW of The Geysers, California",earthquake,0.11,0.34,0.233,8,reviewed,nc,nc
2015-07-01T15:37:43.817Z,53.2553,-168.3344,6.7,1.6,ml,,,,0.69,ak,ak0158d8yotp,2019-05-21T04:24:53.572Z,"50km NE of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-01T15:35:19.820Z,38.7705,-122.6988333,1.922,1.12,md,27,77,0.002703,0.08,nc,nc72475766,2017-02-08T02:16:40.720Z,"5km E of The Geysers, California",earthquake,0.34,0.37,0.251,7,reviewed,nc,nc
2015-07-01T15:34:43.950Z,-31.9635,-177.9226,10,4.7,mb,,136,2.709,0.84,us,us20002xqq,2015-09-02T22:37:27.040Z,"109km ESE of L'Esperance Rock, New Zealand",earthquake,10.5,1.8,0.127,19,reviewed,us,us
2015-07-01T15:34:36.020Z,38.7705,-122.703,1.332,0.62,md,13,80,0.003604,0.11,nc,nc72475761,2017-02-08T02:16:32.840Z,"4km E of The Geysers, California",earthquake,0.35,0.37,0.407,2,reviewed,nc,nc
2015-07-01T15:34:24.760Z,38.7676667,-122.7023333,2.152,0.93,md,18,56,0.002703,0.09,nc,nc72475756,2017-02-08T02:16:27.837Z,"4km ESE of The Geysers, California",earthquake,0.33,0.45,0.284,4,reviewed,nc,nc
2015-07-01T15:34:24.387Z,65.8128,-151.0107,4,0.6,ml,,,,0.73,ak,ak0158d8y06e,2019-05-21T04:24:53.232Z,"86km NE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-01T15:34:15.070Z,38.7611667,-122.7063333,1.717,0.96,md,23,50,0.009009,0.07,nc,nc72475751,2017-02-08T02:16:21.210Z,"4km ESE of The Geysers, California",earthquake,0.22,0.33,0.121,8,reviewed,nc,nc
2015-07-01T15:25:35.460Z,41.7721667,-112.6033333,9.69,0.76,md,5,109,0.129,0.13,uu,uu60115942,2015-07-01T18:19:13.550Z,"36km W of Garland, Utah",earthquake,0.66,2.98,0.13,3,reviewed,uu,uu
2015-07-01T15:22:59.068Z,63.053,-151.5049,2.7,1.1,ml,,,,0.96,ak,ak0158d8vi9e,2019-05-21T04:24:52.892Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-01T15:15:02.043Z,60.1768,-141.3605,0,1.3,ml,,,,0.5,ak,ak0158d8tvuk,2019-05-21T04:24:52.565Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-07-01T15:13:48.425Z,52.0026,-176.5523,93.6,2.1,ml,,,,0.27,ak,ak0158d8tjzu,2019-05-21T04:24:52.231Z,"15km NNE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-07-01T15:05:20.170Z,-26.1942,-11.5843,10,4.9,mb,,38,27.754,1.01,us,us10002mtk,2015-09-02T22:37:27.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.9,1.8,0.063,79,reviewed,us,us
2015-07-01T15:04:58.250Z,19.1941667,-155.4326667,36.79,1.77,md,36,150,,0.08,hv,hv60970521,2020-07-06T20:50:35.270Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.59,0.92,0.054,17,reviewed,hv,hv
2015-07-01T14:57:17.900Z,33.4161667,-116.8683333,11.7,0.69,ml,27,84,0.06257,0.13,ci,ci37195495,2016-03-12T06:38:31.442Z,"3km S of Aguanga, CA",earthquake,0.2,0.63,0.162,12,reviewed,ci,ci
2015-07-01T14:56:54.620Z,53.5794,-163.4681,38.23,3,ml,,202,1.079,0.23,us,us20002vp0,2019-05-21T04:24:51.909Z,"141km S of False Pass, Alaska",earthquake,5.1,67.1,0.162,5,reviewed,us,us
2015-07-01T14:53:39.871Z,61.7091,-150.8881,64.7,1.5,ml,,,,0.59,ak,ak0158d8godf,2019-05-21T04:24:51.535Z,"45km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-01T14:49:14.280Z,2.7959,89.3335,12.45,4.1,mb,,174,7.97,0.24,us,us20002xqp,2015-09-02T22:37:27.040Z,"North Indian Ocean",earthquake,12.2,4.7,0.157,12,reviewed,us,us
2015-07-01T14:44:45.800Z,19.5575,-64.3766,78,3.1,Md,5,313.2,1.06001204,0.07,pr,pr15182005,2015-09-02T22:37:27.040Z,"128km N of Road Town, British Virgin Islands",earthquake,5.1,8.7,0,5,reviewed,pr,pr
2015-07-01T14:35:14.070Z,35.669,-121.1151667,4.987,1.11,md,22,123,0.03423,0.07,nc,nc72475726,2017-02-08T02:16:12.790Z,"7km ENE of San Simeon, California",earthquake,0.3,0.45,0.191,16,reviewed,nc,nc
2015-07-01T14:35:06.140Z,41.5665,-121.5633333,0.138,1.53,md,5,254,0.03423,0.02,nc,nc72476506,2017-02-08T02:16:07.328Z,"Medicine Lake area, California",earthquake,0.88,1.07,0.097,4,reviewed,nc,nc
2015-07-01T14:30:21.730Z,-52.2069,159.5935,10,5.7,mww,,53,2.327,0.94,us,usd0005u42,2016-11-10T21:48:29.546Z,"256km N of Macquarie Island, Australia",earthquake,5.1,1.6,,,reviewed,us,us
2015-07-01T14:28:46.350Z,46.199,-122.1865,1.043,0.54,md,5,133,0.003094,0.08,uw,uw61036427,2016-07-22T19:53:02.770Z,"37km NNE of Amboy, Washington",earthquake,1.64,0.92,0.029,3,reviewed,uw,uw
2015-07-01T14:21:33.808Z,36.697,-116.3205,9.1,0.1,ml,8,81.01,0.092,0.0548,nn,nn00500493,2018-06-29T23:56:38.303Z,"45km ESE of Beatty, Nevada",earthquake,,2.7,0.1,2,reviewed,nn,nn
