time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-01T23:41:04.310Z,37.6006667,-118.8151667,9.9,0.54,md,13,226,0.01534,0.03,nc,nc73465436,2020-10-02T00:14:04.443Z,"13km WNW of Toms Place, CA",earthquake,1.51,2,0.233,11,reviewed,nc,nc
2020-10-01T23:39:46.040Z,36.489,-89.5631667,9.52,1.61,md,17,70,0.05274,0.05,nm,nm60311232,2020-10-06T15:24:00.040Z,"5 km SE of Marston, Missouri",earthquake,0.41,0.74,0.093,15,reviewed,nm,nm
2020-10-01T23:39:32.403Z,61.4079,-149.9358,38.1,1.6,ml,,,,0.55,ak,ak020cn6pu3w,2020-10-10T02:34:48.967Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-01T23:39:24.700Z,33.039,-115.5826667,5.07,1.84,ml,24,48,0.000974,0.23,ci,ci39648120,2020-10-01T23:43:10.310Z,"4km E of Westmorland, CA",earthquake,0.39,0.56,0.263,26,automatic,ci,ci
2020-10-01T23:38:04.536Z,51.461,-176.5963,26.8,1.2,ml,,,,0.15,ak,ak020cn6pk9x,2020-10-10T02:34:53.847Z,"46 km S of Adak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2020-10-01T23:37:45.910Z,33.0546667,-115.571,2.88,1.41,ml,17,57,0.01875,0.23,ci,ci39648112,2020-10-01T23:41:34.301Z,"5km ENE of Westmorland, CA",earthquake,0.43,0.68,0.147,21,automatic,ci,ci
2020-10-01T23:37:11.600Z,33.0543333,-115.5766667,4.19,1.29,ml,17,65,0.01662,0.25,ci,ci39648104,2020-10-01T23:41:00.101Z,"5km ENE of Westmorland, CA",earthquake,0.55,0.68,0.155,18,automatic,ci,ci
2020-10-01T23:36:36.440Z,33.852,-116.9713333,13.06,0.64,ml,20,81,0.1457,0.09,ci,ci39648088,2020-10-02T00:19:18.901Z,"8km N of San Jacinto, CA",earthquake,0.19,0.56,0.12,9,reviewed,ci,ci
2020-10-01T23:36:25.874Z,65.2344,-150.8154,14.5,1.8,ml,,,,0.5,ak,ak020cn6p6hp,2020-10-10T02:34:48.737Z,"27 km NNW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-01T23:33:30.900Z,19.1755,-155.474666666667,31.88,2.36,md,52,78,,0.11,hv,hv72162116,2020-12-12T22:28:32.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.45,0.69,0.124500838366151,22,reviewed,hv,hv
2020-10-01T23:31:01.758Z,56.1321,-153.6403,31.2,2.5,ml,,,,0.49,ak,ak020cn6o21r,2020-12-12T22:28:51.040Z,"96 km SSE of Akhiok, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-01T23:27:27.550Z,33.0315,-115.5841667,5.38,1.77,ml,16,103,0.007003,0.17,ci,ci39648072,2020-10-01T23:31:13.775Z,"4km E of Westmorland, CA",earthquake,0.44,0.53,0.188,28,automatic,ci,ci
2020-10-01T23:25:55.400Z,33.0556667,-115.572,2.98,1.87,ml,28,49,0.01925,0.24,ci,ci39648064,2020-10-01T23:29:53.714Z,"5km ENE of Westmorland, CA",earthquake,0.36,0.47,0.155,25,automatic,ci,ci
2020-10-01T23:23:11.280Z,35.6796667,-117.4881667,5.07,1.73,ml,38,63,0.09534,0.15,ci,ci39648048,2020-11-03T21:56:11.760Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.47,0.154,37,reviewed,ci,ci
2020-10-01T23:22:02.780Z,33.078,-115.5848333,2.11,0.95,ml,9,81,0.03971,0.34,ci,ci39648040,2020-10-01T23:25:49.829Z,"6km NE of Westmorland, CA",earthquake,1.07,1.39,0.198,4,automatic,ci,ci
2020-10-01T23:20:44.680Z,33.0621667,-115.567,5.35,1.18,ml,14,66,0.02693,0.14,ci,ci39648056,2020-10-14T00:14:47.889Z,"6km ENE of Westmorland, CA",earthquake,0.29,0.37,0.424,6,reviewed,ci,ci
2020-10-01T23:18:48.790Z,33.0463333,-114.9411667,-0.13,1.53,ml,10,106,0.08016,0.14,ci,ci39648032,2020-10-13T21:41:43.335Z,"43km NNW of Los Algodones, B.C., MX",quarry blast,0.44,31.61,0.103,12,reviewed,ci,ci
2020-10-01T23:15:07.320Z,33.0341667,-115.5855,8.29,2.54,ml,66,47,0.005075,0.28,ci,ci39648016,2020-12-12T22:28:32.040Z,"3km E of Westmorland, CA",earthquake,0.18,0.6,0.125,25,reviewed,ci,ci
2020-10-01T23:14:57.680Z,33.0675,-115.5776667,4.88,1.52,ml,17,73,0.02938,0.2,ci,ci39648008,2020-10-02T07:17:27.766Z,"5km NE of Westmorland, CA",earthquake,0.5,0.85,0.218,19,automatic,ci,ci
2020-10-01T23:14:25.750Z,33.0653333,-115.5913333,5.36,1.25,ml,12,69,0.02814,0.18,ci,ci39648000,2020-10-01T23:17:57.239Z,"4km NE of Westmorland, CA",earthquake,0.54,1.16,0.158,16,automatic,ci,ci
2020-10-01T23:13:57.950Z,33.0615,-115.5785,4.72,0.89,ml,11,105,0.02335,0.21,ci,ci37457933,2020-10-14T20:00:35.067Z,"5km NE of Westmorland, CA",earthquake,0.45,0.56,0.106,8,reviewed,ci,ci
2020-10-01T23:13:16.550Z,33.0676667,-115.5721667,4.69,1.15,ml,17,56,0.03045,0.19,ci,ci37457925,2020-10-14T19:57:10.559Z,"6km NE of Westmorland, CA",earthquake,0.3,0.5,0.135,6,reviewed,ci,ci
2020-10-01T23:13:03.402Z,-24.1633,-67.033,174.54,4.5,mwr,,40,1.599,1.23,us,us6000c4dw,2020-12-12T22:28:32.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,5.6,5.8,,,reviewed,us,guc
2020-10-01T23:12:32.720Z,33.0568333,-115.5623333,3.64,1.06,ml,13,53,0.02477,0.22,ci,ci37457917,2020-10-14T19:47:16.526Z,"6km ENE of Westmorland, CA",earthquake,0.42,0.46,0.078,7,reviewed,ci,ci
2020-10-01T23:12:21.970Z,33.0593333,-115.565,5.76,1.16,ml,12,61,0.02536,0.17,ci,ci37457909,2020-10-14T19:42:25.485Z,"6km ENE of Westmorland, CA",earthquake,0.3,0.44,0.298,7,reviewed,ci,ci
2020-10-01T23:11:38.460Z,33.0596667,-115.5735,3.76,1.58,ml,26,48,0.02249,0.21,ci,ci39647992,2020-10-14T19:26:34.763Z,"5km ENE of Westmorland, CA",earthquake,0.24,0.36,0.155,39,reviewed,ci,ci
2020-10-01T23:10:54.820Z,33.0605,-115.5651667,3.07,1.45,ml,21,53,0.02626,0.22,ci,ci39647984,2020-10-01T23:14:35.288Z,"6km ENE of Westmorland, CA",earthquake,0.34,0.58,0.223,25,automatic,ci,ci
2020-10-01T23:07:55.220Z,33.0676667,-115.5731667,3.84,1.55,ml,33,48,0.03023,0.26,ci,ci39647976,2020-10-14T20:13:47.088Z,"6km NE of Westmorland, CA",earthquake,0.27,0.47,0.151,43,reviewed,ci,ci
2020-10-01T23:05:19.090Z,33.0691681,-115.5830002,3.59,1.79,ml,10,116,0.03084,0.1,ci,ci39647968,2020-10-01T23:07:29.319Z,"5km NE of Westmorland, CA",earthquake,0.57,0.43,0.241,8,automatic,ci,ci
2020-10-01T23:04:16.760Z,35.7305,-117.5298333,0.88,2.07,ml,36,53,0.1013,0.19,ci,ci39647960,2020-10-03T04:26:58.610Z,"12km WSW of Searles Valley, CA",earthquake,0.18,0.35,0.177,50,reviewed,ci,ci
2020-10-01T23:03:58.730Z,33.064,-115.5805,7.2,2.81,ml,68,48,0.0257,0.28,ci,ci39647952,2020-12-12T22:28:31.040Z,"5km NE of Westmorland, CA",earthquake,0.21,0.51,0.107,23,reviewed,ci,ci
2020-10-01T23:01:46.570Z,33.0626667,-115.5718333,4.67,2.22,ml,34,49,0.02577,0.24,ci,ci39647944,2020-10-01T23:12:58.510Z,"5km ENE of Westmorland, CA",earthquake,0.33,0.83,0.173,24,automatic,ci,ci
2020-10-01T23:00:38.281Z,64.978,-147.426,0,1.2,ml,,,,0.36,ak,ak020cn6hhpv,2020-10-10T02:34:48.522Z,"9 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-10-01T23:00:05.000Z,33.1043333,-115.5933333,4.37,2.01,ml,22,68,0.06659,0.24,ci,ci39647936,2020-10-01T23:03:53.070Z,"8km WSW of Calipatria, CA",earthquake,0.46,1.28,0.239,29,automatic,ci,ci
2020-10-01T22:57:40.720Z,33.0658333,-115.5831667,2.68,2.25,ml,18,60,0.02752,0.24,ci,ci39647928,2020-10-02T07:00:08.963Z,"5km NE of Westmorland, CA",earthquake,0.4,0.66,0.347,6,automatic,ci,ci
2020-10-01T22:56:59.700Z,33.1003333,-115.6001667,3.53,2.25,ml,27,58,0.06377,0.24,ci,ci39647920,2020-10-01T23:07:47.420Z,"7km NNE of Westmorland, CA",earthquake,0.35,0.55,0.199,26,automatic,ci,ci
2020-10-01T22:56:47.569Z,38.1235,-118.0377,7,2,ml,28,71.51,0.038,0.1413,nn,nn00776611,2020-10-02T02:25:47.484Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.33,17,reviewed,nn,nn
2020-10-01T22:56:18.239Z,14.3116,-92.9151,35,4.6,mb,,108,0.864,1.11,us,us6000c4dl,2020-12-12T22:28:31.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,5.8,2,0.032,298,reviewed,us,us
2020-10-01T22:54:34.730Z,33.0698333,-115.5926667,7.58,2.65,ml,80,39,0.03276,0.26,ci,ci39647912,2020-12-12T22:28:31.040Z,"4km NE of Westmorland, CA",earthquake,0.16,0.36,0.161,31,reviewed,ci,ci
2020-10-01T22:54:15.680Z,33.0536667,-115.5728333,3.11,1.83,ml,17,66,0.01715,0.21,ci,ci39647904,2020-10-01T22:58:16.318Z,"5km ENE of Westmorland, CA",earthquake,0.45,0.45,0.191,29,automatic,ci,ci
2020-10-01T22:53:29.330Z,33.066,-115.573,3.31,1.72,ml,19,48,0.02866,0.24,ci,ci39647896,2020-10-01T22:57:11.012Z,"6km NE of Westmorland, CA",earthquake,0.4,0.47,0.115,29,automatic,ci,ci
2020-10-01T22:51:32.700Z,33.1028333,-115.5866667,3.81,1.8,ml,20,68,0.04735,0.21,ci,ci39647888,2020-10-05T19:44:32.556Z,"7km WSW of Calipatria, CA",earthquake,0.26,0.37,0.129,5,reviewed,ci,ci
2020-10-01T22:50:38.430Z,33.0385,-115.5531667,1.15,2.51,ml,15,173,0.02414,0.3,ci,ci39647880,2020-10-03T04:19:50.269Z,"6km E of Westmorland, CA",earthquake,0.95,31.61,0.164,16,automatic,ci,ci
2020-10-01T22:50:00.150Z,33.1068333,-115.5988333,3.99,2.57,ml,60,49,0.05801,0.22,ci,ci39647872,2020-12-12T22:28:31.040Z,"8km NNE of Westmorland, CA",earthquake,0.14,0.24,0.205,34,reviewed,ci,ci
2020-10-01T22:47:30.980Z,33.0595,-115.5815,10.86,3.87,mw,61,47,0.02118,0.26,ci,ci39647856,2020-12-12T22:28:31.040Z,"4km ENE of Westmorland, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2020-10-01T22:44:35.180Z,19.4761657714844,-155.603164672852,-1.75,1.82000005,md,14,62,,0.230000004,hv,hv72162056,2020-10-01T22:47:50.980Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.270000011,1.03999996,7,automatic,hv,hv
2020-10-01T22:43:45.210Z,33.0591667,-115.574,3.61,1.66,ml,22,58,0.02188,0.19,ci,ci39647840,2020-10-01T22:47:33.960Z,"5km ENE of Westmorland, CA",earthquake,0.3,0.38,0.172,26,automatic,ci,ci
2020-10-01T22:42:05.550Z,33.8538333,-116.7011667,6.95,0.61,ml,18,117,0.08258,0.09,ci,ci39647832,2020-10-02T00:36:48.053Z,"11km SE of Cabazon, CA",earthquake,0.19,31.61,0.15,14,reviewed,ci,ci
2020-10-01T22:41:29.470Z,19.2269992828369,-155.421661376953,31.5499992370605,2,md,45,132,,0.109999999,hv,hv72162051,2020-10-01T22:44:50.050Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.810000002,0.439999998,25,automatic,hv,hv
2020-10-01T22:38:23.690Z,33.047,-115.578,5.71,1.52,ml,22,65,0.009314,0.25,ci,ci39647824,2020-10-01T22:42:22.932Z,"4km ENE of Westmorland, CA",earthquake,0.47,0.68,0.186,26,automatic,ci,ci
2020-10-01T22:37:16.020Z,33.0496667,-115.5826667,5.09,1.68,ml,18,55,0.01139,0.22,ci,ci39647816,2020-10-01T22:41:17.949Z,"4km ENE of Westmorland, CA",earthquake,0.42,0.63,0.204,29,automatic,ci,ci
2020-10-01T22:37:10.030Z,33.1046667,-115.5921667,4.19,0.96,ml,11,111,0.06678,0.21,ci,ci39647808,2020-10-01T22:40:49.661Z,"8km WSW of Calipatria, CA",earthquake,0.49,1.51,0.382,3,automatic,ci,ci
2020-10-01T22:36:27.555Z,54.5145,-163.6663,44.8,1.7,ml,,,,0.25,ak,ak020cn63r0j,2020-10-10T02:34:53.423Z,"41 km SSW of False Pass, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-10-01T22:34:26.780Z,33.0148333,-115.5711667,4.36,1.62,ml,24,53,0.02505,0.26,ci,ci39647800,2020-10-01T22:38:26.905Z,"5km ESE of Westmorland, CA",earthquake,0.41,0.93,0.172,26,automatic,ci,ci
2020-10-01T22:29:48.110Z,33.0583333,-115.577,5,2.33,ml,31,48,0.02044,0.25,ci,ci39647792,2020-10-01T22:40:10.920Z,"5km ENE of Westmorland, CA",earthquake,0.36,0.8,0.165,25,automatic,ci,ci
2020-10-01T22:27:28.110Z,33.0996667,-115.5945,5.06,1.36,ml,25,41,0.05368,0.21,ci,ci39647784,2020-10-02T00:08:08.818Z,"7km NNE of Westmorland, CA",earthquake,0.25,0.53,0.218,25,reviewed,ci,ci
2020-10-01T22:24:09.090Z,58.39,-154.468166666667,4.7,0.11,ml,4,276,,0.29,av,av91008078,2020-10-01T23:28:59.270Z,"91 km N of Karluk, Alaska",earthquake,2.13,4.31,0.154118406617591,4,reviewed,av,av
2020-10-01T22:20:52.107Z,58.4751,-155.1146,122.7,2.7,ml,,,,0.36,ak,ak020cn60dcb,2020-12-12T22:28:31.040Z,"93 km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-01T22:18:25.260Z,33.0211667,-115.576,4.93,2.41,ml,29,49,0.01775,0.24,ci,ci39647768,2020-10-01T22:29:02.590Z,"5km ESE of Westmorland, CA",earthquake,0.37,0.66,0.234,26,automatic,ci,ci
2020-10-01T22:15:46.630Z,35.7681667,-117.582,7.32,1.42,ml,33,46,0.04912,0.16,ci,ci39647752,2020-10-30T19:17:24.190Z,"16km W of Searles Valley, CA",earthquake,0.17,0.42,0.162,24,reviewed,ci,ci
2020-10-01T22:13:03.720Z,33.0888333,-115.5671667,9.77,0.83,ml,14,69,0.03191,0.22,ci,ci37457701,2020-10-12T14:43:03.362Z,"6km SW of Calipatria, CA",earthquake,0.37,0.66,0.44,2,reviewed,ci,ci
2020-10-01T22:12:39.860Z,32.6758333,-115.6533333,10.35,0.95,ml,13,220,0.06704,0.24,ci,ci39647760,2020-10-09T22:58:49.159Z,"12km NNW of Progreso, B.C., MX",earthquake,0.68,0.6,0.046,3,reviewed,ci,ci
2020-10-01T22:10:07.620Z,33.0211667,-115.587,3.48,1.43,ml,14,79,0.01757,0.23,ci,ci39647744,2020-10-01T22:13:49.743Z,"4km ESE of Westmorland, CA",earthquake,0.47,0.55,0.176,20,automatic,ci,ci
2020-10-01T22:07:29.550Z,33.0456667,-115.5823333,6.27,1.09,ml,19,65,0.007395,0.18,ci,ci39647736,2020-10-09T22:53:31.137Z,"4km ENE of Westmorland, CA",earthquake,0.28,0.49,0.133,7,reviewed,ci,ci
2020-10-01T22:04:26.440Z,33.0568333,-115.5718333,1.77,1.57,ml,20,60,0.02036,0.24,ci,ci39647728,2020-10-01T22:08:18.972Z,"5km ENE of Westmorland, CA",earthquake,0.42,0.53,0.172,26,automatic,ci,ci
2020-10-01T22:04:04.939Z,-2.9415,145.4498,10,4.8,mb,,43,2.112,0.92,us,us6000c4cl,2020-12-12T22:28:31.040Z,"197 km NE of Angoram, Papua New Guinea",earthquake,7.7,1.9,0.076,54,reviewed,us,us
2020-10-01T22:02:48.928Z,-62.3101,-58.045,1.66,4.5,mb,,69,0.298,0.58,us,us6000c6h9,2020-12-12T22:28:46.040Z,"South Shetland Islands",earthquake,5.5,4.7,0.14,15,reviewed,us,us
2020-10-01T22:02:40.250Z,38.1797,-117.9878,6,1.1,ml,15,108.23,0.034,0.22,nn,nn00776596,2020-10-01T22:16:29.376Z,"25 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-10-01T22:01:09.820Z,33.6951667,-117.404,9.27,0.55,ml,14,81,0.04951,0.12,ci,ci39647720,2020-10-02T00:29:35.015Z,"8km WNW of Lake Elsinore, CA",earthquake,0.23,0.48,0.065,4,reviewed,ci,ci
2020-10-01T22:00:43.960Z,33.0065,-115.5725,5.69,1.19,ml,17,93,0.03264,0.24,ci,ci39647704,2020-10-01T22:24:52.697Z,"5km NW of Brawley, CA",earthquake,0.5,0.65,0.181,8,reviewed,ci,ci
2020-10-01T21:58:24.010Z,17.9403,-66.9903,5,2.4,md,7,229,0.0613,0.24,pr,pr2020275011,2020-10-01T22:35:31.928Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,1.04,0.57,0.03,5,reviewed,pr,pr
2020-10-01T21:57:48.000Z,33.0265,-115.5843333,5.36,1.19,ml,30,57,0.0119,0.25,ci,ci39647712,2020-10-09T22:32:22.037Z,"4km ESE of Westmorland, CA",earthquake,0.32,0.52,0.13,10,reviewed,ci,ci
2020-10-01T21:57:20.290Z,33.0126667,-115.5858333,6,1.24,ml,20,89,0.02574,0.23,ci,ci37457693,2020-10-09T22:43:43.249Z,"4km SE of Westmorland, CA",earthquake,0.49,0.61,0.203,4,reviewed,ci,ci
2020-10-01T21:57:08.160Z,19.2001666666667,-155.524333333333,35.02,2.71,md,56,85,,0.11,hv,hv72162006,2020-12-12T22:28:31.040Z,"4 km W of Pāhala, Hawaii",earthquake,0.47,0.64,0.170125245090075,28,reviewed,hv,hv
2020-10-01T21:55:50.200Z,33.0205,-115.5863333,3.36,1.41,ml,15,84,0.0181,0.22,ci,ci39647688,2020-10-01T21:59:35.654Z,"4km ESE of Westmorland, CA",earthquake,0.47,0.53,0.219,18,automatic,ci,ci
2020-10-01T21:51:26.830Z,33.0521667,-115.5718333,5.34,2.21,ml,23,54,0.01625,0.26,ci,ci39647672,2020-10-01T22:02:24.950Z,"5km ENE of Westmorland, CA",earthquake,0.5,0.79,0.171,27,automatic,ci,ci
2020-10-01T21:50:46.399Z,-62.2826,-58.1989,1.16,4.6,mb,,58,0.221,0.83,us,us6000c6h4,2020-12-12T22:28:46.040Z,"South Shetland Islands",earthquake,6.1,4.6,0.132,17,reviewed,us,us
2020-10-01T21:50:00.900Z,33.051,-115.613,11.39,0.76,ml,13,63,0.02904,0.4,ci,ci39647680,2020-10-09T22:13:39.666Z,"2km NNE of Westmorland, CA",earthquake,0.94,1.03,0.045,2,reviewed,ci,ci
2020-10-01T21:49:08.690Z,33.1066667,-115.5946667,5.18,1.4,ml,13,108,0.01887,0.22,ci,ci39647664,2020-10-01T21:52:52.618Z,"8km WSW of Calipatria, CA",earthquake,0.54,0.53,0.319,22,automatic,ci,ci
2020-10-01T21:44:24.710Z,33.0585,-115.586,10.43,1.97,ml,25,47,0.02047,0.24,ci,ci39647656,2020-10-01T21:48:09.594Z,"4km NE of Westmorland, CA",earthquake,0.47,0.77,0.156,31,automatic,ci,ci
2020-10-01T21:43:36.850Z,33.0951667,-115.5795,7.88,2.08,ml,34,45,0.02589,0.23,ci,ci39647648,2020-10-08T22:02:18.811Z,"7km WSW of Calipatria, CA",earthquake,0.24,0.4,0.165,12,reviewed,ci,ci
2020-10-01T21:42:37.850Z,33.1031667,-115.5981667,5.77,2.99,ml,77,34,0.02343,0.26,ci,ci39647632,2020-12-12T22:28:31.040Z,"8km NNE of Westmorland, CA",earthquake,0.15,0.29,0.158,114,reviewed,ci,ci
2020-10-01T21:42:24.320Z,33.105,-115.5971667,7.28,2.55,ml,65,36,0.0215,0.21,ci,ci39647624,2020-12-12T22:28:31.040Z,"8km NNE of Westmorland, CA",earthquake,0.16,0.37,0.165,25,reviewed,ci,ci
2020-10-01T21:40:17.390Z,33.0573333,-115.5716667,6.49,1.36,ml,31,54,0.02088,0.21,ci,ci39647616,2020-10-09T21:52:40.631Z,"5km ENE of Westmorland, CA",earthquake,0.23,0.44,0.162,16,reviewed,ci,ci
2020-10-01T21:40:15.300Z,19.175500869751,-155.470672607422,30.3199996948242,1.85000002,md,41,87,,0.150000006,hv,hv72161996,2020-10-01T21:43:24.340Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.53,1,0.620000005,11,automatic,hv,hv
2020-10-01T21:39:54.260Z,33.0525,-115.5653333,4.43,1.12,ml,15,101,0.01989,0.27,ci,ci37457685,2020-10-09T22:04:16.617Z,"6km ENE of Westmorland, CA",earthquake,0.51,0.72,0.25,5,reviewed,ci,ci
2020-10-01T21:38:00.260Z,33.0508333,-115.5741667,3.94,1.54,ml,18,80,0.01413,0.21,ci,ci39647600,2020-10-01T21:41:38.555Z,"5km ENE of Westmorland, CA",earthquake,0.43,0.34,0.234,30,automatic,ci,ci
2020-10-01T21:35:28.770Z,33.0256667,-115.5825,3.68,1.39,ml,20,59,0.01257,0.19,ci,ci39647608,2020-10-09T21:34:00.533Z,"4km ESE of Westmorland, CA",earthquake,0.27,0.29,0.286,7,reviewed,ci,ci
2020-10-01T21:35:22.450Z,33.0265,-115.5911667,4.16,1.48,ml,20,56,0.01407,0.24,ci,ci37457669,2020-10-09T21:44:19.648Z,"3km ESE of Westmorland, CA",earthquake,0.36,0.59,0.164,7,reviewed,ci,ci
2020-10-01T21:32:41.090Z,34.3046667,-116.8575,5.02,0.99,ml,20,59,0.04988,0.15,ci,ci39647592,2020-10-01T21:45:17.454Z,"5km NNW of Big Bear City, CA",earthquake,0.23,0.56,0.093,13,reviewed,ci,ci
2020-10-01T21:26:50.090Z,38.1633,-118.0337,4.8,1.8,ml,20,126.59,0.016,0.11,nn,nn00776581,2020-10-01T22:03:31.548Z,"26 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-10-01T21:26:08.300Z,33.0563333,-115.5805,7.16,2.61,ml,60,48,0.01806,0.22,ci,ci39647584,2020-12-12T22:28:31.040Z,"4km ENE of Westmorland, CA",earthquake,0.16,0.34,0.149,31,reviewed,ci,ci
2020-10-01T21:24:41.830Z,44.3135,-115.1725,5.73,1.81,ml,9,88,0.277,0.21,mb,mb80466569,2020-10-01T22:21:08.020Z,"21 km WNW of Stanley, Idaho",earthquake,0.55,1.57,0.362,5,reviewed,mb,mb
2020-10-01T21:24:05.800Z,33.059,-115.577,4.96,2.26,ml,21,52,0.02109,0.27,ci,ci39647576,2020-10-01T21:27:54.468Z,"5km ENE of Westmorland, CA",earthquake,0.45,0.85,0.158,30,automatic,ci,ci
2020-10-01T21:22:42.500Z,33.0653333,-115.5791667,6.74,3.03,ml,74,47,0.0271,0.27,ci,ci39647568,2020-12-12T22:28:31.040Z,"5km NE of Westmorland, CA",earthquake,0.16,0.39,0.14,169,reviewed,ci,ci
2020-10-01T21:22:15.210Z,33.0558333,-115.5783333,5.96,2.17,ml,40,48,0.01778,0.27,ci,ci39647560,2020-12-23T21:24:13.960Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.5,0.106,42,reviewed,ci,ci
2020-10-01T21:22:05.270Z,33.0168333,-115.5843333,8.5,1.59,ml,13,101,0.02146,0.26,ci,ci39647552,2020-10-01T23:01:36.320Z,"4km ESE of Westmorland, CA",earthquake,0.59,0.98,0.104,4,reviewed,ci,ci
2020-10-01T21:21:20.690Z,58.238,-155.1085,5.43,-0.33,ml,4,149,,0.25,av,av91008068,2020-10-01T23:20:27.810Z,"83 km NNW of Karluk, Alaska",earthquake,0.95,1.73,0.216942472130852,4,reviewed,av,av
2020-10-01T21:18:42.100Z,35.6321667,-117.4328333,2.91,0.96,ml,23,94,0.05147,0.18,ci,ci39647536,2020-11-03T22:59:18.982Z,"15km S of Searles Valley, CA",earthquake,0.26,0.41,0.135,12,reviewed,ci,ci
2020-10-01T21:18:25.680Z,38.5807,-118.4915,7.6,0.9,ml,13,151.28,0.053,0.1148,nn,nn00776630,2020-10-02T02:25:53.363Z,"13 km ENE of Hawthorne, Nevada",earthquake,,2.4,0.08,2,reviewed,nn,nn
2020-10-01T21:12:19.779Z,-49.8893,111.5144,10,4.6,mb,,183,16.446,0.64,us,us6000c6h2,2020-12-12T22:28:46.040Z,"southeast Indian Ridge",earthquake,7.5,2,0.158,12,reviewed,us,us
2020-10-01T21:11:57.559Z,-15.1666,-177.093,367.3,4.3,mb,,53,1.31,0.91,us,us6000c6h3,2020-12-12T22:28:46.040Z,"144 km SE of Alo, Wallis and Futuna",earthquake,10.6,2.9,0.084,40,reviewed,us,us
