time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-21T19:56:36.980Z,63.0626,-143.8546,0.9,1.3,ml,,,,0.46,ak,ak0156hif92q,2019-05-21T04:03:27.118Z,"53km SW of Tok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-05-21T19:55:09.840Z,20.255,122.1113,10,4.2,mb,,123,2.724,0.67,us,us20002kz3,2015-07-29T01:35:32.040Z,"20km ESE of Uyugan, Philippines",earthquake,8.9,1.9,0.175,9,reviewed,us,us
2015-05-21T19:54:48.699Z,63.0709,-151.5494,14.8,1.8,ml,,,,0.65,ak,ak0156hieujp,2019-05-21T04:03:26.768Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-21T19:54:36.864Z,61.0219,-150.0485,44.9,1.4,ml,,,,0.18,ak,ak0156hietmu,2019-05-21T04:03:26.405Z,"23km SSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-21T19:54:11.120Z,19.2828333,-155.3918333,1.759,1.04,md,24,97,,0.08,hv,hv60942396,2020-07-06T20:48:14.220Z,"12 km NE of Pāhala, Hawaii",earthquake,0.33,1.01,0.14,12,reviewed,hv,hv
2015-05-21T19:48:25.870Z,33.9228333,-116.7946667,17.97,0.48,ml,11,112,0.1126,0.07,ci,ci37166823,2016-03-11T04:38:48.624Z,"1km NW of Cabazon, CA",earthquake,0.23,0.65,0.148,3,reviewed,ci,ci
2015-05-21T19:48:02.647Z,62.5476,-149.7604,60.9,1.7,ml,,,,0.44,ak,ak0156hidgp4,2019-05-21T04:03:26.084Z,"30km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T19:45:50.130Z,38.8128333,-122.8248333,2.179,0.25,md,5,119,0.005405,0.01,nc,nc72453096,2017-02-07T21:03:46.619Z,"Northern California",earthquake,0.48,0.62,,1,reviewed,nc,nc
2015-05-21T19:44:16.530Z,12.9288,124.549,8.11,4.6,mb,,66,3.702,1.18,us,us20002kz2,2015-07-29T01:35:32.040Z,"33km NE of Biri, Philippines",earthquake,9.1,5.2,0.101,29,reviewed,us,us
2015-05-21T19:40:38.950Z,33.2853333,-116.7658333,12.82,0.7,ml,19,87,0.04958,0.15,ci,ci37166815,2016-03-12T01:00:14.101Z,"5km N of Lake Henshaw, CA",earthquake,0.33,0.49,0.053,12,reviewed,ci,ci
2015-05-21T19:32:57.730Z,-9.8042,160.3336,5,5.7,mww,,13,0.526,0.77,us,us10002b8f,2020-07-10T14:39:58.866Z,"58km SE of Honiara, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-05-21T19:31:03.626Z,62.0334,-150.5332,5.6,1.6,ml,,,,0.65,ak,ak0156hi9tlm,2019-05-21T04:03:25.750Z,"38km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-21T19:30:02.610Z,38.809166,-122.7409973,2.044,1.18,md,18,60,0.00991,0.03,nc,nc72453086,2017-02-07T21:03:40.483Z,"2km SW of Cobb, California",earthquake,0.25,0.58,0.1,6,automatic,nc,nc
2015-05-21T19:27:50.220Z,33.5531667,-116.6633333,9.16,0.53,ml,23,65,0.02248,0.1,ci,ci37166799,2016-03-11T21:18:11.820Z,"1km ESE of Anza, CA",earthquake,0.2,0.31,0.163,12,reviewed,ci,ci
2015-05-21T19:24:14.000Z,61.4619,-140.4356,12.9,1.2,ml,,,,0.31,ak,ak11604157,2019-05-21T04:03:25.405Z,"176km WNW of Haines Junction, Canada",earthquake,0.5,1.6,,,reviewed,ak,ak
2015-05-21T19:23:06.130Z,33.545,-116.673,8.9,2.1,ml,74,31,0.02856,0.15,ci,ci37166791,2016-03-12T06:35:27.055Z,"1km S of Anza, CA",earthquake,0.12,0.21,0.207,25,reviewed,ci,ci
2015-05-21T19:21:55.937Z,62.7688,-148.6889,11.5,0.1,ml,,,,0.23,ak,ak0156hi7sh5,2019-05-21T04:03:25.054Z,"70km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T19:18:05.600Z,36.6197,-97.6984,5.765,2.7,ml,,84,,0.52,us,us10002b8y,2015-07-29T01:35:31.040Z,"21km S of Medford, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2015-05-21T19:18:00.921Z,63.2385,-149.4947,88.7,0.6,ml,,,,0.18,ak,ak0156hi7130,2019-05-21T04:03:24.722Z,"32km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-05-21T19:09:29.709Z,60.1291,-141.2598,14.4,1.2,ml,,,,0.29,ak,ak0156hi55uy,2019-05-21T04:03:24.359Z,"65km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-21T19:04:00.680Z,19.4113333,-155.4696667,6.713,1.5,md,49,38,,0.11,hv,hv60942346,2020-07-06T20:48:14.380Z,"23 km N of Pāhala, Hawaii",earthquake,0.29,0.65,0.197,23,reviewed,hv,hv
2015-05-21T19:00:16.950Z,32.7683333,-116.8968333,2.75,1.42,ml,20,76,0.0504,0.19,ci,ci37166767,2016-03-12T02:51:34.304Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.36,31.61,0.094,8,reviewed,ci,ci
2015-05-21T18:57:20.430Z,36.0193333,-117.7781667,2.31,-0.02,ml,11,60,0.01199,0.07,ci,ci37166775,2016-03-11T13:36:15.107Z,"15km NE of Little Lake, CA",earthquake,0.14,0.14,0.104,1,reviewed,ci,ci
2015-05-21T18:47:25.740Z,38.7941666,-122.729332,1.376,0.47,md,6,90,0.00991,0.04,nc,nc72453061,2017-02-07T21:03:33.828Z,"3km S of Cobb, California",earthquake,0.44,1.25,0.38,3,automatic,nc,nc
2015-05-21T18:39:19.267Z,63.2599,-151.4787,3.1,1.3,ml,,,,0.28,ak,ak0156hhq4xi,2019-05-21T04:03:24.021Z,"125km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T18:30:04.810Z,35.8561667,-117.681,2.66,0.91,ml,19,72,0.07893,0.1,ci,ci37166759,2016-03-12T04:44:40.946Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.23,0.077,5,reviewed,ci,ci
2015-05-21T18:14:30.560Z,38.7878342,-122.7648315,1.794,0.28,md,5,161,0.01712,0,nc,nc72453046,2017-02-07T21:03:27.313Z,"Northern California",earthquake,0.88,1.98,0.21,2,automatic,nc,nc
2015-05-21T18:13:21.560Z,37.9113333,-121.9701667,-0.4,0.82,md,7,130,0.09279,0.05,nc,nc72453051,2017-02-07T21:03:20.881Z,"3km SW of Quarry near Clayton, CA",quarry blast,0.54,31.61,0.209,6,reviewed,nc,nc
2015-05-21T18:04:09.080Z,33.224,48.2293,10,4.4,mb,,57,6.369,0.89,us,us10002b7j,2015-07-29T01:35:31.040Z,"31km SSW of Khorramabad, Iran",earthquake,5.6,1.9,0.086,39,reviewed,us,us
2015-05-21T18:03:41.833Z,38.5179,-118.4874,10.3,1,ml,7,196.85,0.114,0.1678,nn,nn00495283,2018-06-29T23:53:41.208Z,"11km E of Hawthorne, Nevada",earthquake,,2.4,0.17,4,reviewed,nn,nn
2015-05-21T17:57:19.830Z,-21.5236,170.6833,126.63,4.1,mb,,203,2.47,0.79,us,us20002kz0,2015-07-29T01:35:31.040Z,"171km NW of Ile Hunter, New Caledonia",earthquake,10.3,5.9,0.131,16,reviewed,us,us
2015-05-21T17:55:56.750Z,35.9806667,-120.5423333,2.445,0.04,md,12,81,0.02432,0.06,nc,nc72453026,2017-02-07T21:03:14.820Z,"Central California",earthquake,0.24,1,0.193,4,reviewed,nc,nc
2015-05-21T17:55:54.280Z,37.492,-118.8371667,3.719,0.55,md,9,119,0.0982,0.03,nc,nc72453031,2017-02-07T21:03:08.086Z,"21km SE of Mammoth Lakes, California",earthquake,0.75,2.57,0.205,8,reviewed,nc,nc
2015-05-21T17:54:34.152Z,37.1218,-117.3339,2.1,0.3,ml,4,255.61,0.123,0.1012,nn,nn00495339,2018-06-29T23:53:40.375Z,"56km WNW of Beatty, Nevada",earthquake,,56.1,0.27,2,reviewed,nn,nn
2015-05-21T17:53:45.650Z,38.8111649,-122.7903366,3.452,0.55,md,6,162,0.005405,0.01,nc,nc72453021,2017-02-07T21:03:02.559Z,"Northern California",earthquake,0.9,2.16,,1,automatic,nc,nc
2015-05-21T17:50:12.462Z,38.5111,-118.5141,7.8,1.1,ml,14,74.67,0.117,0.117,nn,nn00495280,2018-06-29T23:53:40.271Z,"9km E of Hawthorne, Nevada",earthquake,,1.9,0.41,5,reviewed,nn,nn
2015-05-21T17:45:54.172Z,36.8794,-116.1479,4.6,0.3,ml,16,104.08,0.087,0.1272,nn,nn00495277,2018-06-29T23:53:40.038Z,"54km E of Beatty, Nevada",earthquake,,2.4,0.26,9,reviewed,nn,nn
2015-05-21T17:42:43.900Z,18.6196,-64.9629,26,2.6,Md,6,187.2,0.43298797,0.15,pr,pr15141005,2015-07-29T01:35:31.040Z,"30km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,5.7,0,5,reviewed,pr,pr
2015-05-21T17:42:40.240Z,35.0558333,-118.3213333,-0.93,1.43,ml,10,101,0.06717,0.12,ci,ci37166727,2016-03-11T11:49:09.452Z,"13km W of Mojave, CA",quarry blast,0.38,31.61,0.153,4,reviewed,ci,ci
2015-05-21T17:40:12.580Z,38.8178329,-122.8168335,1.787,0.43,md,8,171,0.008108,0.02,nc,nc72453016,2017-02-07T21:02:57.133Z,"6km NW of The Geysers, California",earthquake,0.72,1.01,0.13,2,automatic,nc,nc
2015-05-21T17:38:13.487Z,62.9922,-149.292,70.1,0.9,ml,,,,0.59,ak,ak0156hh4h5w,2019-05-21T04:03:23.702Z,"47km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-21T17:35:53.470Z,35.8288333,-118.0086667,8.87,0.81,ml,15,79,0.0729,0.11,ci,ci37166719,2016-03-11T08:16:02.806Z,"15km SW of Little Lake, CA",earthquake,0.28,0.51,0.168,2,reviewed,ci,ci
2015-05-21T17:32:52.980Z,35.8248333,-118.011,8.32,1.92,ml,32,42,0.07437,0.12,ci,ci37166711,2016-03-11T02:48:53.841Z,"16km SW of Little Lake, CA",earthquake,0.16,0.51,0.29,12,reviewed,ci,ci
2015-05-21T17:30:55.060Z,51.845,-174.014,24.8,2.8,ml,,,,0.72,us,us20002lgf,2019-05-21T04:03:23.398Z,"41km SSE of Atka, Alaska",earthquake,8,9.2,,11,reviewed,ak,ak
2015-05-21T17:25:32.190Z,37.65,-119.4295,-1.824,1.43,md,7,210,0.2784,0.06,nc,nc72453001,2017-02-07T21:02:51.387Z,"16km SE of Yosemite Valley, California",earthquake,0.55,0.45,0.237,12,reviewed,nc,nc
2015-05-21T17:17:34.727Z,36.8261,-115.9096,10.4,-0.5,ml,8,206.11,0.115,0.1387,nn,nn00495555,2018-06-29T23:53:43.161Z,"Nevada",earthquake,,3.6,0.25,3,reviewed,nn,nn
2015-05-21T17:17:24.160Z,38.8461685,-122.8578339,3.677,0.46,md,6,185,0.01892,0.11,nc,nc72452996,2017-02-07T21:02:44.867Z,"Northern California",earthquake,1.48,3.91,0.15,2,automatic,nc,nc
2015-05-21T17:15:38.314Z,53.7424,-165.3938,54.1,2.2,ml,,,,0.28,ak,ak0156hgzllz,2019-05-21T04:03:23.069Z,"50km SSE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-05-21T17:08:45.776Z,60.187,-141.385,0,1.6,ml,,,,0.66,ak,ak0156hgy469,2019-05-21T04:03:22.711Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-05-21T17:08:43.130Z,44.8016667,-110.9986667,8.76,0.7,ml,8,166,0.043,0.16,uu,uu60111357,2015-05-21T20:43:15.880Z,"17km NNE of West Yellowstone, Montana",earthquake,0.52,0.73,0.196,2,reviewed,uu,uu
2015-05-21T17:04:35.279Z,63.5417,-151.1078,4.1,1.4,ml,,,,0.66,ak,ak0156hgx8hz,2019-05-21T04:03:22.382Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-21T16:56:44.717Z,59.5389,-136.398,15.3,4.1,mw,,,,0.75,ak,ak0156hgmyuv,2019-05-21T04:03:22.063Z,"66km WNW of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-05-21T16:54:11.710Z,-27.2084,-71.9806,7.46,4.7,mww,,85,1.277,0.95,us,us10002b73,2015-07-29T01:35:31.040Z,"164km W of Copiapo, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2015-05-21T16:53:34.170Z,33.739,-116.8476667,1.53,0.65,ml,19,92,0.08192,0.15,ci,ci37166655,2016-03-11T10:02:06.914Z,"4km ESE of Valle Vista, CA",earthquake,0.22,0.31,0.12,9,reviewed,ci,ci
2015-05-21T16:53:19.390Z,43.6396667,-122.9386667,-0.301,1.31,ml,5,280,0.159,0.09,uw,uw61020086,2016-07-22T19:51:37.500Z,"20km SSE of Cottage Grove, Oregon",explosion,0.91,31.61,0.091,6,reviewed,uw,uw
2015-05-21T16:49:31.300Z,36.6636667,-120.8495,1.78,1.44,md,19,120,0.04505,0.04,nc,nc72452986,2017-02-07T21:02:38.632Z,"37km SSW of South Dos Palos, California",earthquake,0.59,2.01,0.142,20,reviewed,nc,nc
2015-05-21T16:48:03.060Z,36.6646667,-120.8536667,0.41,1.27,md,13,99,0.04865,0.06,nc,nc72452991,2017-02-07T21:02:32.055Z,"37km SSW of South Dos Palos, California",earthquake,0.32,0.91,0.12,13,reviewed,nc,nc
2015-05-21T16:26:22.970Z,38.8246651,-122.819664,4.288,0.07,md,4,291,0.008108,0.01,nc,nc72452981,2017-02-07T21:02:26.104Z,"Northern California",earthquake,4.37,6.97,,1,automatic,nc,nc
2015-05-21T16:24:26.860Z,52.8369,-170.3696,155.24,3.9,mb,,159,0.288,1.38,us,us20002lgd,2019-05-21T04:03:21.753Z,"31km NE of Yunaska Island, Alaska",earthquake,9,6.9,0.092,31,reviewed,us,us
2015-05-21T16:14:33.450Z,-6.4411,131.6098,50.96,4.1,mb,,90,6.379,0.96,us,us20002kz7,2015-07-29T01:35:31.040Z,"152km SW of Tual, Indonesia",earthquake,9.2,10.9,0.234,8,reviewed,us,us
2015-05-21T16:14:13.708Z,65.5985,-147.7998,7.4,1,ml,,,,0.94,ak,ak0156hgdwe2,2019-05-21T04:03:21.424Z,"82km N of College, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T16:11:32.260Z,33.2106667,-115.6436667,2.04,1.72,ml,29,64,0.03267,0.22,ci,ci37166615,2016-03-11T23:07:37.478Z,"12km WSW of Niland, CA",earthquake,0.25,0.46,0.164,13,reviewed,ci,ci
2015-05-21T16:05:35.830Z,36.885,121.7749,46.24,4.6,mb,,35,3.917,1.34,us,us10002b6x,2020-07-10T14:39:46.780Z,"42km SW of Wendeng, China",earthquake,7.6,6.2,0.068,67,reviewed,us,us
2015-05-21T16:03:54.016Z,60.1683,-141.2651,0,1.2,ml,,,,0.62,ak,ak0156hgbmmh,2019-05-21T04:03:21.090Z,"65km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-05-21T16:03:12.540Z,-7.9008,123.1524,234.51,4.5,mb,,61,1.163,1.42,us,us10002b6t,2015-07-29T01:35:30.040Z,"79km NE of Palue, Indonesia",earthquake,6.4,8,0.15,14,reviewed,us,us
2015-05-21T16:02:46.870Z,33.4798333,-116.5646667,8.05,0.99,ml,31,78,0.03469,0.12,ci,ci37166607,2016-03-11T02:48:52.463Z,"13km SE of Anza, CA",earthquake,0.15,0.31,0.16,16,reviewed,ci,ci
2015-05-21T16:00:51.510Z,33.7088333,-116.7501667,16.54,0.79,ml,25,116,0.0301,0.12,ci,ci37166599,2016-03-11T08:16:01.559Z,"4km SW of Idyllwild, CA",earthquake,0.29,0.38,0.109,11,reviewed,ci,ci
2015-05-21T16:00:01.983Z,38.5136,-118.5084,8,1,ml,12,82.53,0.115,0.122,nn,nn00495250,2018-06-29T23:53:40.161Z,"10km E of Hawthorne, Nevada",earthquake,,2.4,0.42,6,reviewed,nn,nn
2015-05-21T15:59:16.069Z,36.8766,-116.1545,5.2,1,ml,28,50.25,0.083,0.1371,nn,nn00495249,2018-06-29T23:53:41.765Z,"54km E of Beatty, Nevada",earthquake,,1.5,0.4,17,reviewed,nn,nn
2015-05-21T15:58:22.210Z,38.5105,-118.4629,6,-0.1,ml,3,208.8,0.127,0.0117,nn,nn00495554,2018-06-29T23:53:43.070Z,"14km E of Hawthorne, Nevada",earthquake,,25.3,0.1,2,reviewed,nn,nn
2015-05-21T15:52:20.666Z,38.5131,-118.5004,9.4,2.7,ml,23,83.16,0.101,0.1998,nn,nn00495247,2018-06-29T23:53:41.615Z,"10km E of Hawthorne, Nevada",earthquake,,1.2,0.38,7,reviewed,nn,nn
2015-05-21T15:40:26.750Z,38.8574982,-122.7953339,0.58,0.7,md,15,112,0.01982,0.04,nc,nc72452961,2017-02-07T21:02:20.593Z,"7km WNW of Cobb, California",earthquake,0.38,0.52,0.09,4,automatic,nc,nc
2015-05-21T15:37:20.704Z,41.8962,-119.655,11.4,0.5,ml,3,216.78,0.119,0.0082,nn,nn00495350,2018-06-29T23:53:40.550Z,"65km ESE of Lakeview, Oregon",earthquake,,8.3,0.36,2,reviewed,nn,nn
2015-05-21T15:33:27.170Z,33.4753333,-116.5693333,7.99,0.5,ml,20,80,0.03358,0.09,ci,ci37166567,2016-03-11T21:18:10.304Z,"13km SE of Anza, CA",earthquake,0.19,0.35,0.082,10,reviewed,ci,ci
2015-05-21T15:31:18.130Z,37.7402,19.907,10.34,4.2,mwr,,38,2.585,1.04,us,us10002b65,2015-07-29T01:35:30.040Z,"68km SW of Lixourion, Greece",earthquake,6.9,4.7,0.089,12,reviewed,us,us
2015-05-21T15:23:44.020Z,38.8351667,-122.7978333,2.499,0.27,md,4,140,0.01802,0.01,nc,nc72452956,2017-02-07T21:02:14.617Z,"Northern California",earthquake,0.7,1.72,,1,reviewed,nc,nc
2015-05-21T15:22:47.942Z,59.8767,-152.2966,63.2,1.2,ml,,,,0.45,ak,ak0156hfu95m,2019-05-21T04:03:20.739Z,"28km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-05-21T15:13:44.276Z,37.033,-117.892,7.9,1.2,ml,13,106.95,0.28,0.1899,nn,nn00495242,2018-06-29T23:53:41.097Z,"38km ESE of Big Pine, California",earthquake,,4.3,0.24,4,reviewed,nn,nn
2015-05-21T15:08:23.550Z,17.7525,145.9277,163.71,4.3,mb,,131,1.418,0.94,us,us20002kz1,2015-07-29T01:35:30.040Z,"42km SSE of Pagan, Northern Mariana Islands",earthquake,11,8.4,0.109,27,reviewed,us,us
2015-05-21T15:01:23.539Z,63.0626,-151.5386,13.3,1.7,ml,,,,0.67,ak,ak0156hfpp8h,2019-05-21T04:03:20.387Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-21T14:58:26.868Z,61.4734,-146.5745,38.3,1.7,ml,,,,0.59,ak,ak0156hfghpa,2019-05-21T04:03:19.830Z,"40km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-21T14:36:11.710Z,38.8116684,-122.8268356,1.349,0.44,md,13,99,0.003604,0.03,nc,nc72452951,2017-02-07T21:02:08.121Z,"7km WNW of The Geysers, California",earthquake,0.27,0.45,0.13,4,automatic,nc,nc
2015-05-21T14:29:37.450Z,38.833168,-122.8113327,0.705,0.56,md,8,220,0.00991,0.01,nc,nc72452946,2017-02-07T21:02:02.097Z,"7km W of Cobb, California",earthquake,0.55,0.69,,1,automatic,nc,nc
2015-05-21T14:28:33.700Z,40.4771667,-124.147,6.862,1.92,md,21,97,0.06306,0.15,nc,nc72452941,2017-02-07T21:01:54.410Z,"4km SW of Rio Dell, California",earthquake,0.44,0.44,0.157,19,reviewed,nc,nc
2015-05-21T14:25:13.181Z,58.541,-155.5524,148.3,2.5,ml,,,,0.95,ak,ak0156hf9e0m,2019-05-21T04:03:19.518Z,"66km ESE of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-05-21T14:24:47.000Z,52.5459,-163.9811,29.9,2.6,ml,,,,0.37,us,us20002lgh,2019-05-21T04:03:19.186Z,"213km SE of Akutan, Alaska",earthquake,2.8,8.4,,,reviewed,ak,ak
2015-05-21T14:18:35.436Z,60.112,-141.4786,0,1.4,ml,,,,0.84,ak,ak0156hf7xpz,2019-05-21T04:03:18.866Z,"53km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-05-21T14:13:24.110Z,33.632,-116.723,15.48,0.57,ml,24,70,0.05135,0.12,ci,ci37166543,2016-03-11T21:18:08.967Z,"10km NNW of Anza, CA",earthquake,0.23,0.4,0.183,13,reviewed,ci,ci
2015-05-21T14:07:22.375Z,63.5755,-147.4687,2.9,1.7,ml,,,,0.71,ak,ak0156hf5ju5,2019-05-21T04:03:18.526Z,"76km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T14:04:41.470Z,39.4728333,-121.2736667,9.587,0.82,md,8,97,0.0973,0.04,nc,nc72452936,2017-02-07T21:01:44.054Z,"1km NW of Challenge-Brownsville, California",earthquake,0.29,0.62,0.188,6,reviewed,nc,nc
2015-05-21T13:56:10.384Z,62.8513,-150.3579,85,1,ml,,,,0.37,ak,ak0156heule6,2019-05-21T04:03:18.177Z,"60km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-21T13:51:53.580Z,38.7931671,-122.7503357,1.385,0.89,md,11,78,0.01441,0.02,nc,nc72452931,2017-02-07T21:01:37.505Z,"1km NNE of The Geysers, California",earthquake,0.27,0.95,0.05,3,automatic,nc,nc
2015-05-21T13:48:09.160Z,1.9054,97.0185,31.38,4.5,mb,,183,0.816,0.54,us,us10002b45,2015-07-29T01:35:30.040Z,"95km SE of Sinabang, Indonesia",earthquake,7.1,5.2,0.14,18,reviewed,us,us
2015-05-21T13:47:06.920Z,38.8416672,-122.8393326,0.145,0.87,md,16,72,0.004505,0.06,nc,nc72452926,2017-02-07T21:01:31.369Z,"10km WNW of Cobb, California",earthquake,0.23,0.72,0.09,5,automatic,nc,nc
2015-05-21T13:35:10.170Z,60.1974,-152.4592,97.4,2.5,ml,,,,0.57,ak,ak0156heq3c9,2019-05-21T04:03:17.852Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-21T13:33:31.640Z,39.1236667,-123.1498333,7.073,1.76,md,27,48,0.1432,0.07,nc,nc72452921,2017-02-07T21:01:25.096Z,"1km SE of Talmage, California",earthquake,0.19,0.58,0.155,27,reviewed,nc,nc
2015-05-21T13:33:15.540Z,-7.932,117.6723,46.17,4,mb,,103,3.525,1.25,us,us10002b4h,2015-07-29T01:35:30.040Z,"25km NNW of Labuhankananga, Indonesia",earthquake,9,10.7,0.164,10,reviewed,us,us
2015-05-21T13:32:21.300Z,63.0472,-151.5471,10.3,0.8,ml,,,,0.72,ak,ak0156heph1u,2019-05-21T04:03:17.518Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T13:25:29.270Z,11.2647,-61.9012,64.98,4.4,mb,,63,0.895,0.95,us,us10002b3s,2015-07-29T01:35:30.040Z,"74km NNW of Petit Valley, Trinidad and Tobago",earthquake,8.3,5.5,0.18,9,reviewed,us,us
2015-05-21T13:23:35.600Z,59.4327,-152.8178,76.8,2.1,ml,,,,0.42,ak,ak0156henkpk,2019-05-21T04:03:17.188Z,"67km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T13:19:32.930Z,62.5749,-151.0292,85,1.6,ml,,,,0.49,ak,ak0156hempn1,2019-05-21T04:03:16.836Z,"55km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-21T13:19:10.450Z,-3.5358,29.9192,10,4.4,mb,,108,3.027,1.23,us,us20002kzi,2015-07-29T01:35:30.040Z,"12km S of Gitega, Burundi",earthquake,10.4,1.9,0.311,3,reviewed,us,us
2015-05-21T13:16:09.580Z,61.2976,-145.0153,34.9,1.9,ml,,,,0.65,ak,ak0156hem0ou,2019-05-21T04:03:16.504Z,"39km SW of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-21T13:14:32.950Z,52.0667,-175.1342,66.1,2.4,ml,,,,0.53,ak,ak0156heln27,2019-05-21T04:03:16.158Z,"65km WSW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-05-21T13:05:49.940Z,33.9833333,-117.197,16.4,1.03,ml,25,104,0.09582,0.22,ci,ci37166535,2016-03-11T19:21:39.047Z,"7km NNE of Moreno Valley, CA",earthquake,0.47,0.75,0.45,17,reviewed,ci,ci
2015-05-21T13:05:13.800Z,19.422,-155.6281667,0.106,2.29,ml,26,146,,0.09,hv,hv60942176,2020-07-06T20:48:13.910Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.57,0.246,10,reviewed,hv,hv
2015-05-21T13:03:48.910Z,33.0686667,-115.5933333,8.87,1.28,ml,22,58,0.0318,0.19,ci,ci37166527,2016-03-11T15:28:48.892Z,"4km NE of Westmorland, CA",earthquake,0.33,0.54,0.151,7,reviewed,ci,ci
2015-05-21T12:49:47.610Z,62.8031,-150.6547,83.6,0.9,ml,,,,0.32,ak,ak0156he7qnd,2019-05-21T04:03:15.831Z,"60km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-05-21T12:49:44.379Z,36.8363,-115.8995,9.4272,0.03,ml,4,309.43,0.128,0.0031,nn,nn00495551,2015-05-22T23:25:52.476Z,"70km N of Pahrump, Nevada",earthquake,74.012,18.7772,0,1,reviewed,nn,nn
2015-05-21T12:48:33.580Z,-10.9187,163.8079,27.75,4.9,mb,,88,4.074,1.19,us,us10002b3k,2015-07-29T01:35:30.040Z,"212km ESE of Kirakira, Solomon Islands",earthquake,9.7,3.4,0.065,74,reviewed,us,us
2015-05-21T12:45:43.089Z,62.5243,-152.3148,11.1,1.6,ml,,,,0.65,ak,ak0156he6vfo,2019-05-21T04:03:15.512Z,"116km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-21T12:43:35.350Z,22.7454,95.8893,22.56,4.2,mb,,132,3.924,0.53,us,us10002b3j,2015-07-29T01:35:30.040Z,"27km NE of Shwebo, Burma",earthquake,5.8,5.8,0.132,16,reviewed,us,us
2015-05-21T12:35:15.150Z,-25.05,-13.6619,10,4.7,mb,,71,32.674,0.7,us,us20002kyt,2015-07-29T01:35:30.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.194,10,reviewed,us,us
2015-05-21T12:31:16.130Z,33.518,-116.4695,7.62,0.19,ml,14,229,0.06473,0.11,ci,ci37166511,2016-03-11T15:28:47.454Z,"19km ESE of Anza, CA",earthquake,0.38,0.57,0.076,5,reviewed,ci,ci
2015-05-21T12:27:15.780Z,-10.8495,163.6475,10,5,mb,,62,3.903,1.04,us,us10002b3a,2015-07-29T01:35:30.040Z,"193km ESE of Kirakira, Solomon Islands",earthquake,10,1.9,0.057,99,reviewed,us,us
2015-05-21T12:26:35.780Z,33.4786667,-116.5645,8.01,0.39,ml,23,81,0.03533,0.14,ci,ci37166503,2016-03-12T01:00:12.478Z,"13km SE of Anza, CA",earthquake,0.21,0.45,0.138,13,reviewed,ci,ci
