time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-01T18:05:30.257Z,60.8308,-153.6017,3.2,1.1,ml,,,,0.67,ak,ak0202t6j429,2020-03-09T20:27:49.252Z,"60km NW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-01T17:54:16.930Z,52.062,-176.1145,1.62,0.15,ml,4,155,0.02121,0.18,av,av70874379,2020-03-03T22:57:17.650Z,"42km ENE of Adak, Alaska",earthquake,0.6,1.78,0.274,4,reviewed,av,av
2020-03-01T17:45:39.310Z,17.8726,-66.884,12,2.47,md,8,245,0.1026,0.1,pr,pr2020061038,2020-03-01T19:18:39.959Z,"11km SSE of Guanica, Puerto Rico",earthquake,1.08,0.32,0,1,reviewed,pr,pr
2020-03-01T17:40:31.310Z,17.9043,-66.8523,16,2.44,md,8,234,0.0757,0.07,pr,pr2020061035,2020-05-19T22:14:16.040Z,"2km WSW of Indios, Puerto Rico",earthquake,0.92,0.53,0.05,5,reviewed,pr,pr
2020-03-01T17:34:50.550Z,43.5703333,-110.5695,3.99,0.97,ml,7,241,0.049,0.09,mb,mb80383684,2020-03-03T00:34:44.250Z,"18km ENE of Jackson, Wyoming",earthquake,0.82,0.59,0.17,5,reviewed,mb,mb
2020-03-01T17:29:35.904Z,67.8089,-136.8406,0.1,1.1,ml,,,,0.49,ak,ak0202t62u0j,2020-03-09T20:27:48.546Z,"92km WNW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-03-01T17:28:54.822Z,57.0885,-156.9424,5.4,2.5,ml,,,,0.44,ak,ak0202t62o29,2020-05-19T22:14:16.040Z,"144km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-01T17:13:19.430Z,35.8068333,-117.6413333,8.25,1.57,ml,27,42,0.03671,0.13,ci,ci39088247,2020-04-23T17:53:08.565Z,"21km N of Ridgecrest, CA",earthquake,0.17,0.45,0.167,25,reviewed,ci,ci
2020-03-01T17:08:16.250Z,44.8146667,-111.7015,5.8,0.71,ml,8,163,0.089,0.16,mb,mb80383629,2020-03-02T22:32:16.910Z,"50km WNW of West Yellowstone, Montana",earthquake,0.47,2.31,0.004,2,reviewed,mb,mb
2020-03-01T17:08:11.780Z,61.586,-147.6502,21.4,1.5,ml,,,,0.72,ak,ak0202t5y9ya,2020-03-09T20:27:46.923Z,"67km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-01T17:06:21.640Z,19.5188333,-155.4226667,-0.01,0.98,md,6,160,0.03371,0.08,hv,hv71407557,2020-03-02T10:42:58.680Z,"21km WNW of Volcano, Hawaii",earthquake,0.44,0.47,0.047,5,reviewed,hv,hv
2020-03-01T17:05:40.070Z,33.8191667,-117.7886667,7.57,1.72,ml,44,59,0.05549,0.18,ci,ci39088239,2020-03-04T04:07:11.783Z,"2km ENE of Villa Park, CA",earthquake,0.27,0.68,0.151,27,reviewed,ci,ci
2020-03-01T17:05:19.760Z,61.2327,-149.312,26.5,1.5,ml,,,,0.49,ak,ak0202t5xnfl,2020-03-09T20:27:46.097Z,"31km E of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-01T17:02:21.850Z,19.5385,-155.939,10.31,2.42,ml,44,227,0.0544,0.21,hv,hv71407552,2020-05-19T22:14:16.040Z,"1km W of Captain Cook, Hawaii",earthquake,0.72,0.35,0.181,12,reviewed,hv,hv
2020-03-01T16:57:28.590Z,33.3643333,-116.3983333,3.02,0.96,ml,31,59,0.07429,0.22,ci,ci39088231,2020-03-02T16:50:19.383Z,"12km N of Borrego Springs, CA",earthquake,0.28,0.75,0.141,24,reviewed,ci,ci
2020-03-01T16:46:54.480Z,17.9123,-66.8873,13,2.94,md,8,230,0.0633,0.07,pr,pr2020061034,2020-05-19T22:14:16.040Z,"3km SE of Guanica, Puerto Rico",earthquake,0.87,0.49,0.46,5,reviewed,pr,pr
2020-03-01T16:46:40.045Z,61.9664,-151.474,80.8,1.6,ml,,,,0.34,ak,ak0202t5l1sc,2020-03-09T20:27:45.310Z,"79km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-01T16:44:04.220Z,61.0421667,-152.3608333,13.22,0.02,ml,5,292,0.1543,0.04,av,av70874374,2020-03-03T22:55:46.350Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,2.34,2.87,0.304,5,reviewed,av,av
2020-03-01T16:36:05.770Z,19.5078333,-155.4376667,1.48,2.2,ml,31,109,0.02816,0.12,hv,hv71407517,2020-03-02T10:17:16.960Z,"22km WNW of Volcano, Hawaii",earthquake,0.32,0.79,0.333,5,reviewed,hv,hv
2020-03-01T16:34:17.540Z,35.6966667,-117.5506667,4.3,1.3,ml,27,131,0.1022,0.18,ci,ci39088223,2020-04-23T17:39:11.089Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.62,0.14,19,reviewed,ci,ci
2020-03-01T16:31:08.550Z,33.3433333,-116.213,10.02,1.18,ml,40,78,0.08305,0.24,ci,ci39088215,2020-03-02T16:50:52.296Z,"17km SW of Oasis, CA",earthquake,0.38,0.82,0.142,27,reviewed,ci,ci
2020-03-01T16:30:08.570Z,37.6358333,-118.9315,5.55,0.84,md,17,67,0.02696,0.05,nc,nc73348700,2020-03-05T02:20:03.728Z,"4km E of Mammoth Lakes, CA",earthquake,0.33,0.5,0.401,14,reviewed,nc,nc
2020-03-01T16:23:55.630Z,36.1918333,-120.2778333,10.09,1.37,md,23,157,0.1761,0.07,nc,nc73348695,2020-03-04T04:42:03.947Z,"9km NE of Coalinga, CA",earthquake,0.48,0.89,0.221,9,reviewed,nc,nc
2020-03-01T16:19:17.970Z,35.7026667,-117.5836667,9.18,0.86,ml,22,122,0.08316,0.17,ci,ci39088207,2020-04-22T17:11:10.944Z,"12km NE of Ridgecrest, CA",earthquake,0.28,0.75,0.165,8,reviewed,ci,ci
2020-03-01T16:09:34.260Z,37.8115,-122.0093333,10.47,2.2,md,97,50,0.01318,0.08,nc,nc73348685,2021-03-05T19:58:54.831Z,"1km SW of Danville, CA",earthquake,0.11,0.18,0.146,79,reviewed,nc,nc
2020-03-01T16:07:33.720Z,17.8828,-66.8211,9,1.7,md,5,243,0.1091,0.14,pr,pr2020061033,2020-03-01T17:01:16.938Z,"12km S of Indios, Puerto Rico",earthquake,0.95,1.33,0.19,2,reviewed,pr,pr
2020-03-01T16:05:24.390Z,48.434,-122.968166666667,23.03,0.99,ml,10,102,,0.18,uw,uw61579092,2020-03-02T18:55:29.280Z,"11km SSE of Friday Harbor, Washington",earthquake,0.69,1.03,0.028776708059281,2,reviewed,uw,uw
2020-03-01T16:04:23.100Z,44.7993333,-111.5601667,11,1.07,ml,12,95,0.098,0.11,mb,mb80383494,2020-03-02T15:28:29.950Z,"39km WNW of West Yellowstone, Montana",earthquake,0.34,0.54,0.108,5,reviewed,mb,mb
2020-03-01T16:01:10.130Z,38.8103333,-122.8238297,2.33,0.61,md,14,61,0.004427,0.02,nc,nc73348680,2020-03-01T17:27:04.673Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.78,0.36,2,automatic,nc,nc
2020-03-01T15:58:35.548Z,37.059,-116.2925,6.8,0.2,ml,18,126.43,0.049,0.1387,nn,nn00718098,2020-03-02T21:35:17.342Z,"44km ENE of Beatty, Nevada",earthquake,,1.7,0.24,8,reviewed,nn,nn
2020-03-01T15:50:18.020Z,38.804,-122.7735,2.19,-0.55,md,4,182,0.01129,0.01,nc,nc73348675,2020-03-05T06:07:31.693Z,"3km NNW of The Geysers, CA",earthquake,0.74,1.51,,1,reviewed,nc,nc
2020-03-01T15:50:13.144Z,-6.2076,114.46,502.2,4.6,mb,,54,2.268,0.9,us,us600087ff,2020-05-19T22:14:16.040Z,"109km NNE of Kalianget, Indonesia",earthquake,9.9,7,0.074,54,reviewed,us,us
2020-03-01T15:48:52.890Z,17.8301,-66.8831,10,2.63,md,8,259,0.145,0.09,pr,pr2020061032,2020-05-19T22:14:15.040Z,"22km S of Guanica, Puerto Rico",earthquake,0.66,0.53,0.17,5,reviewed,pr,pr
2020-03-01T15:48:16.898Z,63.5132,-149.0242,11.2,0.8,ml,,,,0.35,ak,ak0202t4zzy2,2020-03-09T20:27:44.651Z,"14km NNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-03-01T15:44:02.690Z,17.8991,-66.9383,11,2.57,md,8,239,0.0963,0.19,pr,pr2020061031,2020-03-01T16:10:30.292Z,"8km SSW of Guanica, Puerto Rico",earthquake,1.09,0.69,0.25,5,reviewed,pr,pr
2020-03-01T15:36:49.860Z,37.5865,-118.848,0.38,0.6,md,8,220,0.01541,0.02,nc,nc73348670,2020-03-03T20:07:03.617Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.74,0.88,0.3,8,reviewed,nc,nc
2020-03-01T15:34:53.530Z,35.7645,-117.5785,7.02,1.06,ml,21,149,0.05342,0.17,ci,ci39088191,2020-03-02T20:19:30.277Z,"16km W of Searles Valley, CA",earthquake,0.28,0.5,0.193,13,reviewed,ci,ci
2020-03-01T15:13:44.820Z,17.929,-66.948,11,1.78,md,4,227,0.0828,0.16,pr,pr2020061030,2020-03-01T16:01:34.637Z,"6km SW of Guanica, Puerto Rico",earthquake,1.2,0.93,0.04,3,reviewed,pr,pr
2020-03-01T15:12:11.510Z,52.0723333,-176.1378333,0.55,0.32,ml,4,228,0.01841,0.05,av,av70874369,2020-03-03T22:47:12.160Z,"41km ENE of Adak, Alaska",earthquake,0.58,0.56,0.168,4,reviewed,av,av
2020-03-01T15:12:02.374Z,63.2437,-151.0278,3.2,1.4,ml,,,,0.45,ak,ak0202t4s8z7,2020-03-09T20:27:43.905Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-01T15:11:52.558Z,52.0682,-176.1126,4.4,0.8,ml,,,,0.39,ak,ak0202t4s58v,2020-03-09T20:27:43.254Z,"42km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-03-01T15:10:48.080Z,19.2043343,-155.4353333,37.02,1.91,md,36,195,0.04865,0.12,hv,hv71407437,2020-03-01T15:14:00.870Z,"4km E of Pahala, Hawaii",earthquake,0.72,0.87,0.11,5,automatic,hv,hv
2020-03-01T15:03:41.710Z,58.4455,-154.504,4.55,-0.09,ml,6,269,0.05332,0.24,av,av70874359,2020-03-03T22:42:38.700Z,"105km NNW of Larsen Bay, Alaska",earthquake,2.18,1.7,0.24,6,reviewed,av,av
2020-03-01T15:00:43.454Z,61.4616,-150.0229,45.6,1.3,ml,,,,0.42,ak,ak0202t4prhq,2020-03-09T20:27:42.497Z,"7km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-03-01T14:59:58.340Z,19.2005005,-155.4629974,36.11,2.05,md,48,105,0.04486,0.1,hv,hv71407417,2020-03-01T15:03:13.940Z,"1km ESE of Pahala, Hawaii",earthquake,0.56,0.76,0.16,13,automatic,hv,hv
2020-03-01T14:56:31.900Z,52.084,-176.1243333,1.92,0.17,ml,4,230,0.03237,0.09,av,av70874354,2020-03-03T22:40:06.950Z,"43km ENE of Adak, Alaska",earthquake,0.62,1.59,0.278,4,reviewed,av,av
2020-03-01T14:46:08.917Z,66.3236,-157.4456,6.9,1.5,ml,,,,0.34,ak,ak0202t4e473,2020-03-09T20:27:41.790Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-01T14:43:26.430Z,46.9265,-112.526,9.02,0.95,ml,12,120,0.094,0.11,mb,mb80383489,2020-03-02T15:34:11.980Z,"12km ESE of Lincoln, Montana",earthquake,0.44,0.53,0.073,2,reviewed,mb,mb
2020-03-01T14:42:26.650Z,64.6674,-146.9184,8.9,0.5,ml,,,,0.58,ak,ak0202t4danx,2020-03-09T20:27:41.046Z,"6km E of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-01T14:41:59.730Z,35.9745,-120.5263333,3.08,0.71,md,23,74,0.01128,0.05,nc,nc73348660,2020-03-04T01:04:05.537Z,"12km NW of Parkfield, CA",earthquake,0.2,0.33,0.208,10,reviewed,nc,nc
