time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-01T21:03:29.520Z,1.3659,128.247,99.88,4.5,mb,,94,1.059,0.68,us,us20003jcy,2015-12-01T00:36:09.040Z,"48km SSE of Tobelo, Indonesia",earthquake,7.4,8.7,0.078,48,reviewed,us,us
2015-09-01T20:59:19.000Z,14.234,-93.654,10,4.2,mb,,,,2,us,us20003fhh,2015-12-01T00:36:09.040Z,"143km WSW of Puerto Madero, Mexico",earthquake,6.3,5.1,0.093,32,reviewed,unm,us
2015-09-01T20:50:41.310Z,38.8243332,-122.7866669,-0.824,0.55,md,8,82,0.01441,0.14,nc,nc72517316,2017-02-08T09:56:15.719Z,"5km W of Cobb, California",earthquake,0.64,2.08,,1,automatic,nc,nc
2015-09-01T20:39:33.700Z,33.8591667,-117.5041667,-0.521,1.72,ml,69,39,0.05014,0.21,ci,ci37236679,2016-03-12T01:07:55.864Z,"3km SE of Home Gardens, CA",quarry blast,0.25,31.61,0.143,42,reviewed,ci,ci
2015-09-01T20:39:26.743Z,60.9624,-146.9545,20.4,1.6,ml,,,,0.75,ak,ak015b7v9rky,2019-05-21T05:04:11.302Z,"37km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-01T20:32:32.440Z,14.6324,-93.4012,33.08,4,mb,,183,1.08,1.25,us,us20003jdb,2015-12-01T00:36:09.040Z,"103km SSW of Mapastepec, Mexico",earthquake,4.7,4.2,0.232,6,reviewed,us,us
2015-09-01T20:29:26.730Z,52.267,-170.203,33.7,2.5,ml,,,,1.61,us,us20003gxk,2019-05-21T05:04:10.960Z,"52km SE of Yunaska Island, Alaska",earthquake,5.9,7.8,,14,reviewed,ak,ak
2015-09-01T20:20:25.840Z,33.8331667,-117.1651667,-0.29,0.8,ml,24,53,0.04384,0.12,ci,ci37236671,2016-03-11T04:46:33.617Z,"4km NNW of Nuevo, CA",earthquake,0.23,0.5,0.06,4,reviewed,ci,ci
2015-09-01T20:11:22.200Z,36.6861667,-121.1635,13.104,2.15,md,48,49,0.05946,0.18,nc,nc72517296,2017-02-08T09:56:09.190Z,"22km SE of Ridgemark, California",earthquake,0.25,0.61,0.238,50,reviewed,nc,nc
2015-09-01T19:58:04.860Z,35.156,-118.3961667,-0.8,1.35,ml,25,38,0.1365,0.19,ci,ci37236655,2016-03-11T23:15:05.756Z,"6km ENE of Tehachapi, CA",quarry blast,0.36,31.61,0.14,7,reviewed,ci,ci
2015-09-01T19:53:47.991Z,60.2438,-152.6717,98.1,1.4,ml,,,,0.44,ak,ak015b7urdn3,2019-05-21T05:04:10.643Z,"27km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-01T19:52:15.250Z,27.7067,131.1394,21.99,4.4,mb,,124,1.88,1.36,us,us20003jcw,2015-12-01T00:36:09.040Z,"178km ESE of Naze, Japan",earthquake,5.7,6.6,0.161,12,reviewed,us,us
2015-09-01T19:36:25.970Z,38.8305,-122.8091667,0.927,0.93,md,17,47,0.007207,0.04,nc,nc72517266,2017-02-08T09:56:00.449Z,"7km W of Cobb, California",earthquake,0.25,0.27,0.037,3,reviewed,nc,nc
2015-09-01T19:35:45.925Z,41.8705,-119.6373,11.3,2.9,ml,7,99.4,0.144,0.2423,nn,nn00508952,2018-06-30T00:01:05.032Z,"68km ESE of Lakeview, Oregon",earthquake,,3,0.48,5,reviewed,nn,nn
2015-09-01T19:32:16.230Z,48.2808333,-119.0551667,0.43,1.64,ml,6,232,0.2012,0.09,uw,uw61073891,2016-07-22T19:56:56.900Z,"35km N of Coulee Dam, Washington",earthquake,0.74,10.69,0.105,5,reviewed,uw,uw
2015-09-01T19:21:33.100Z,19.4688333,-155.4211667,1.48,1.28,md,49,72,,0.13,hv,hv61026181,2020-07-06T20:49:26.020Z,"19 km W of Volcano, Hawaii",earthquake,0.25,0.62,0.197,22,reviewed,hv,hv
2015-09-01T19:19:08.400Z,36.693,-98.6132,6.421,2.5,ml,,132,,0.77,us,us20003fgu,2015-12-01T00:36:09.040Z,"13km SSE of Alva, Oklahoma",earthquake,2,6.5,,,reviewed,tul,tul
2015-09-01T19:19:02.060Z,58.1813,-154.5493,16.9,1.1,ml,,,,0.4,ak,ak015b7ujzr2,2019-05-21T05:04:10.285Z,"79km NNW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-09-01T19:18:54.010Z,-21.5078,-172.5602,15.77,4.3,mb,,152,19.507,0.9,us,us20003jcu,2015-12-01T00:36:09.040Z,"248km E of `Ohonua, Tonga",earthquake,17,5.6,0.178,12,reviewed,us,us
2015-09-01T19:18:31.190Z,45.076,-120.8141667,-0.76,0.96,md,6,107,0.1554,0.13,uw,uw61073881,2016-07-22T19:56:56.640Z,"45km S of Moro, Oregon",explosion,0.72,31.61,0.158,4,reviewed,uw,uw
2015-09-01T19:17:07.340Z,36.4509,71.0755,239.6,4.7,mb,,45,0.783,0.88,us,us20003fg0,2015-12-01T00:36:09.040Z,"48km WSW of Ashkasham, Afghanistan",earthquake,5.9,4,0.053,106,reviewed,us,us
2015-09-01T19:11:24.550Z,45.8868333,-112.0148333,-2,0.65,md,4,218,0.107,0.02,mb,mb80095944,2015-09-01T22:27:21.790Z,"6km ENE of Whitehall, Montana",quarry blast,5.84,31.61,0.142,4,reviewed,mb,mb
2015-09-01T19:06:09.970Z,38.8231667,-122.7835,1.479,0.21,md,5,163,0.00991,0.02,nc,nc72517246,2017-02-08T09:55:55.048Z,"5km W of Cobb, California",earthquake,0.89,2.06,,1,reviewed,nc,nc
2015-09-01T19:05:55.987Z,61.5571,-151.5034,72.8,1.7,ml,,,,0.42,ak,ak015b7uh3vy,2019-05-21T05:04:09.942Z,"80km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-01T19:02:40.220Z,45.998,-112.484,-2,1.41,md,8,110,0.177,0.19,mb,mb80095929,2015-09-01T22:33:33.480Z,"3km E of Butte, Montana",quarry blast,1.76,31.61,0.25,6,reviewed,mb,mb
2015-09-01T18:59:11.322Z,64.9678,-147.3756,0,1.1,ml,,,,0.65,ak,ak015b7u75i4,2019-05-21T05:04:09.590Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-09-01T18:45:21.520Z,-17.6188,-178.5861,584.4,4.2,mb,,136,3.206,0.82,us,us20003jd9,2015-12-01T00:36:09.040Z,"253km ESE of Lambasa, Fiji",earthquake,19.4,7.4,0.14,14,reviewed,us,us
2015-09-01T18:43:21.390Z,37.6038333,-118.7863333,6.538,0.62,md,8,193,0.03694,0.02,nc,nc72517221,2017-02-08T09:55:50.232Z,"17km ESE of Mammoth Lakes, California",earthquake,1.23,0.33,0.139,8,reviewed,nc,nc
2015-09-01T18:32:58.680Z,37.9816667,-122.4598333,-0.025,1.28,md,17,50,0.02342,0.13,nc,nc72517206,2017-02-08T09:55:45.225Z,"2km SW of Quarry near San Rafael, CA",quarry blast,0.39,31.61,0.249,12,reviewed,nc,nc
2015-09-01T18:23:30.392Z,59.9029,-153.3742,135.7,3.4,ml,,,,0.63,ak,ak015b7tzh73,2019-05-21T05:04:09.119Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-01T18:20:54.867Z,39.89,-119.9059,4.9,-0.4,ml,3,152.29,0.083,0.13,nn,nn00508980,2018-06-30T00:01:04.712Z,"Nevada",earthquake,,14.4,0,1,reviewed,nn,nn
2015-09-01T18:19:08.800Z,19.2882,-64.8823,71,3.4,Md,6,270,0.75997473,0.23,pr,pr15244015,2015-12-01T00:36:08.040Z,"100km NNW of Road Town, British Virgin Islands",earthquake,5.1,7.8,0,4,reviewed,pr,pr
2015-09-01T18:17:32.030Z,46.1483333,-122.546,16.72,0.59,ml,7,272,0.1298,0.09,uw,uw61073876,2016-07-22T19:56:56.380Z,"27km NE of Kalama, Washington",earthquake,0.68,1.32,0.127,8,reviewed,uw,uw
2015-09-01T18:08:01.300Z,35.6665,-97.4048,6.135,2.2,ml,,68,,0.63,us,us20003fiy,2015-12-01T00:36:08.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2015-09-01T18:07:59.388Z,59.1423,-137.1869,24.4,1.9,ml,,,,0.65,ak,ak015b7tw3z6,2019-05-21T05:04:08.761Z,"100km W of Haines, Alaska",earthquake,,7,,,reviewed,ak,ak
2015-09-01T18:00:46.400Z,35.9507,-96.7805,4.102,3,ml,,51,,0.64,us,us20003fik,2015-12-01T00:36:08.040Z,"4km SSW of Cushing, Oklahoma",earthquake,2.1,3.5,,,reviewed,tul,tul
2015-09-01T17:58:07.760Z,34.3375,-116.8795,-1.74,0.95,ml,29,72,0.04432,0.21,ci,ci37236631,2016-03-11T04:46:32.263Z,"9km NNW of Big Bear City, CA",quarry blast,0.31,31.61,0.096,7,reviewed,ci,ci
2015-09-01T17:57:36.180Z,46.332,-111.6091667,-2,1.36,ml,6,144,0.332,0.07,mb,mb80095924,2015-09-01T22:04:25.280Z,"6km WNW of Townsend, Montana",quarry blast,0.95,31.61,0.334,2,reviewed,mb,mb
2015-09-01T17:57:32.380Z,38.8391685,-122.8778305,1.667,0.59,md,8,143,0.004505,0.03,nc,nc72517181,2017-02-08T09:55:40.106Z,"12km ENE of Cloverdale, California",earthquake,0.69,0.46,0.31,3,automatic,nc,nc
2015-09-01T17:52:21.763Z,52.0001,-174.8802,55.3,1.8,ml,,,,0.34,ak,ak015b7tk8ow,2019-05-21T05:04:08.415Z,"51km WSW of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-09-01T17:37:04.967Z,61.4634,-149.8344,39.5,2.3,ml,,,,0.53,ak,ak015b7tgznk,2019-05-21T05:04:08.036Z,"9km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-01T17:35:31.870Z,38.7956657,-122.8068314,0.603,0.55,md,6,198,0.008108,0,nc,nc72517171,2017-02-08T09:55:35.390Z,"Northern California",earthquake,1.53,1.56,,1,automatic,nc,nc
2015-09-01T17:34:06.940Z,23.9558,122.421,26.08,4.7,mwr,,38,0.741,0.87,us,us20003ffc,2015-12-01T00:36:08.040Z,"81km SW of Yonakuni, Japan",earthquake,2.8,4.8,0.06,27,reviewed,us,us
2015-09-01T17:29:57.030Z,33.5075,-116.5285,14.42,0.72,ml,27,56,0.04991,0.11,ci,ci37236623,2016-03-11T08:23:32.137Z,"14km ESE of Anza, CA",earthquake,0.21,0.24,0.178,12,reviewed,ci,ci
2015-09-01T17:19:13.230Z,23.9654,122.4073,27.52,4.2,mb,,103,0.744,1.19,us,us20003jct,2015-12-01T00:36:08.040Z,"81km E of Hualian, Taiwan",earthquake,3.4,6.9,0.175,9,reviewed,us,us
2015-09-01T17:15:08.300Z,19.1861,-64.2129,41,3.2,Md,4,313.2,0.46712395,0.25,pr,pr15244001,2015-12-01T00:36:08.040Z,"95km NNE of Road Town, British Virgin Islands",earthquake,3.9,6.3,0,3,reviewed,pr,pr
2015-09-01T17:04:14.620Z,15.3905,-92.7217,104.42,5.4,mww,,67,0.572,1.06,us,us20003few,2016-11-10T21:50:15.877Z,"8km WNW of Acacoyagua, Mexico",earthquake,5.3,3.4,,,reviewed,us,us
2015-09-01T17:03:31.770Z,48.295,-119.0531667,9.28,1.78,ml,7,152,0.1974,0.13,uw,uw61073851,2016-07-22T19:56:56.130Z,"37km ESE of Omak, Washington",earthquake,0.83,1.53,0.154,12,reviewed,uw,uw
2015-09-01T16:59:11.000Z,19.0869,-64.1727,50,3.3,Md,12,316.8,0.38627557,0.15,pr,pr15244009,2015-12-01T00:36:08.040Z,"87km NNE of Road Town, British Virgin Islands",earthquake,1.7,1.7,0,7,reviewed,pr,pr
2015-09-01T16:54:25.024Z,66.3161,-150.2895,12.2,1.3,ml,,,,0.75,ak,ak015b7sz8rq,2019-05-21T05:04:07.630Z,"104km S of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-01T16:50:49.590Z,-8.7836,105.8274,34.25,4.4,mb,,144,1.695,0.89,us,us20003jcr,2015-12-01T00:36:08.040Z,"173km SSW of Simpang, Indonesia",earthquake,4,6,0.134,16,reviewed,us,us
2015-09-01T16:50:41.240Z,37.6448333,-118.9656667,3.666,0.31,md,15,70,0.02793,0.04,nc,nc72517141,2017-02-08T09:55:30.289Z,"0km SE of Mammoth Lakes, California",earthquake,0.32,0.49,0.171,13,reviewed,nc,nc
2015-09-01T16:42:45.630Z,48.3073333,-119.0193333,9.13,4.15,ml,15,112,0.2156,0.08,uw,uw61073836,2017-04-04T16:28:32.437Z,"38km N of Coulee Dam, Washington",earthquake,0.39,0.66,0.141,176,reviewed,uw,uw
2015-09-01T16:42:35.688Z,61.6325,-148.128,15,1.2,ml,,,,0.63,ak,ak015b7swp00,2019-05-21T05:04:07.313Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-01T16:42:29.570Z,34.3395,-116.8821667,-1.6,1.14,ml,49,43,0.04606,0.17,ci,ci37236615,2016-03-11T17:29:14.402Z,"9km NNW of Big Bear City, CA",quarry blast,0.22,31.61,0.051,16,reviewed,ci,ci
2015-09-01T16:30:04.730Z,39.6958333,-111.189,-1.01,1.57,md,7,142,0.057,0.16,uu,uu60121797,2015-09-01T17:45:29.220Z,"22km ENE of Fairview, Utah",earthquake,0.68,0.99,0.179,6,reviewed,uu,uu
2015-09-01T16:26:54.580Z,38.8381667,-122.8246667,1.194,-0.25,md,12,67,0.008108,0.02,nc,nc72517126,2017-02-08T09:55:24.858Z,"Northern California",earthquake,0.3,0.63,0.142,2,reviewed,nc,nc
2015-09-01T16:17:19.010Z,0.0461,127.8111,116.41,4.2,mb,,172,0.846,1.29,us,us20003jda,2015-12-01T00:36:08.040Z,"95km SSE of Kota Ternate, Indonesia",earthquake,17.9,12.7,0.237,5,reviewed,us,us
2015-09-01T16:13:14.453Z,64.6578,-149.0357,14.4,0.5,ml,,,,0.42,ak,ak015b7sqflh,2019-05-21T05:04:06.935Z,"9km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-01T16:08:26.160Z,-29.6825,178.6851,565.53,5.1,mb,,44,2.984,0.91,us,us20003fej,2016-11-10T21:50:14.762Z,"Kermadec Islands region",earthquake,8.5,5,0.052,118,reviewed,us,us
2015-09-01T16:07:56.460Z,19.4233333,-155.6271667,0.246,2.31,ml,46,111,,0.13,hv,hv61026081,2020-07-06T20:49:25.830Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.64,0.18,17,reviewed,hv,hv
2015-09-01T16:05:42.811Z,62.2616,-147.9378,34.9,1.3,ml,,,,0.71,ak,ak015b7sos21,2019-05-21T05:04:06.594Z,"70km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-01T16:00:31.091Z,38.1573,-118.224,2,1.1,ml,13,147.38,0.212,0.181,nn,nn00508911,2018-06-30T00:01:03.979Z,"53km SE of Hawthorne, Nevada",earthquake,,4.1,0.06,2,reviewed,nn,nn
2015-09-01T15:57:27.193Z,59.971,-152.2016,80.7,1.9,ml,,,,0.6,ak,ak015b7seghb,2019-05-21T05:04:06.234Z,"29km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-01T15:51:56.380Z,53.6097,159.4294,146.19,4.5,mb,,131,0.75,1.14,us,us20003jcq,2015-12-01T00:36:08.040Z,"81km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.6,9.7,0.132,17,reviewed,us,us
2015-09-01T15:48:58.370Z,31.2188,141.9109,10,4.3,mb,,124,2.595,0.85,us,us20003jcp,2015-12-01T00:36:08.040Z,"287km SE of Hachijo-jima, Japan",earthquake,4.2,1.9,0.153,12,reviewed,us,us
2015-09-01T15:28:51.000Z,-19.785,-69.245,97.2,5.4,mww,,,,1.03,us,us20003fe4,2016-11-10T21:50:13.540Z,"105km ENE of Iquique, Chile",earthquake,4.8,3.1,,,reviewed,guc,us
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,2016-11-10T21:50:12.425Z,"270km SE of Hachijo-jima, Japan",earthquake,8.2,1.7,,,reviewed,us,us
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,mb,,25,2.43,0.74,us,us20003fe2,2015-12-01T00:36:08.040Z,"268km SE of Hachijo-jima, Japan",earthquake,6.6,1.8,0.029,410,reviewed,us,us
2015-09-01T15:21:49.990Z,37.06,-97.5323333,5.15,1.52,ml,7,142,0.06416,0.02,ismpkansas,ismpkansas70132923,2017-02-02T04:39:14.010Z,"Kansas",earthquake,0.22,0.93,0.221,10,reviewed,ismp,ismp
2015-09-01T15:18:30.200Z,18.3763,-67.1135,24,2.8,Md,14,90,0.09072984,0.1,pr,pr15244008,2015-12-01T00:36:08.040Z,"2km S of Moca, Puerto Rico",earthquake,0.3,0.8,0,9,reviewed,pr,pr
2015-09-01T15:11:07.260Z,9.1004,123.6841,96.97,4.7,mb,,81,2.755,0.67,us,us20003fec,2015-12-01T00:36:08.040Z,"6km ESE of Lazi, Philippines",earthquake,10.1,7.5,0.082,45,reviewed,us,us
2015-09-01T15:05:34.300Z,35.9784,-97.5568,5.599,2.9,ml,,70,,0.41,us,us20003fdm,2015-12-01T00:36:08.040Z,"4km NE of Crescent, Oklahoma",earthquake,1.6,5.3,,,reviewed,tul,tul
2015-09-01T15:02:09.520Z,-25.402,-177.5125,175.05,4.3,mb,,137,3.845,1.04,us,us20003jbz,2015-12-01T00:36:08.040Z,"South of the Fiji Islands",earthquake,10,5.5,0.109,24,reviewed,us,us
2015-09-01T14:56:00.511Z,63.3122,-150.3046,11,1.6,ml,,,,0.76,ak,ak015b7rsr3n,2019-05-21T05:04:05.901Z,"68km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-01T14:52:09.000Z,-11.15,-76.32,106,4.4,mb,,,,1.51,us,us10003kyu,2015-12-01T00:36:08.040Z,"35km W of Junin, Peru",earthquake,8.4,6.2,0.105,26,reviewed,lim,us
2015-09-01T14:49:50.740Z,38.8416672,-122.8284988,1.583,0.18,md,7,128,0.006306,0.01,nc,nc72517041,2017-02-08T09:55:19.340Z,"9km WNW of Cobb, California",earthquake,0.44,0.86,0.1,2,automatic,nc,nc
2015-09-01T14:48:46.353Z,52.0584,-169.4018,73.2,2.4,ml,,,,0.39,ak,ak015b7rr4wr,2019-05-21T05:04:05.554Z,"104km SSW of Nikolski, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2015-09-01T14:35:44.450Z,33.8791667,-116.7551667,15.39,0.62,ml,20,92,0.05745,0.1,ci,ci37236567,2016-03-11T10:09:58.437Z,"5km SE of Cabazon, CA",earthquake,0.22,0.51,0.148,9,reviewed,ci,ci
2015-09-01T14:32:10.414Z,51.5877,-178.0736,13.4,1.8,ml,,,,0.59,ak,ak015b7rnmoh,2019-05-21T05:04:05.206Z,"33km S of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-09-01T14:29:47.276Z,62.3557,-152.8419,19.9,0.9,ml,,,,0.83,ak,ak015b7rn2dj,2019-05-21T05:04:04.827Z,"141km W of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-09-01T14:29:29.415Z,36.7184,-116.0643,3,-0.4,ml,7,118.79,0.035,0.1688,nn,nn00508979,2018-06-30T00:01:04.616Z,"Nevada",earthquake,,4,0.05,3,reviewed,nn,nn
2015-09-01T14:18:11.203Z,54.6565,-163.5623,7.2,1.5,ml,,,,0.34,ak,ak015b7rkmps,2019-05-21T05:04:04.509Z,"23km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-01T14:17:07.350Z,37.5958333,-118.7901667,4.559,0.89,md,19,83,0.03153,0.03,nc,nc72517021,2018-06-30T00:01:03.880Z,"17km ESE of Mammoth Lakes, California",earthquake,0.3,0.56,0.202,17,reviewed,nc,nc
2015-09-01T14:15:48.038Z,63.1886,-149.5192,93.6,1.2,ml,,,,0.38,ak,ak015b7rk2er,2019-05-21T05:04:04.184Z,"36km SW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-01T14:15:00.120Z,38.804,-122.8176667,2.82,1.41,md,44,84,0.00991,0.04,nc,nc72517016,2017-02-08T09:55:07.300Z,"6km WNW of The Geysers, California",earthquake,0.2,0.29,0.087,11,reviewed,nc,nc
2015-09-01T14:10:38.210Z,40.2581667,-124.1595,10.819,1.86,md,19,80,0.05045,0.16,nc,nc72517011,2017-02-08T09:54:57.710Z,"27km S of Rio Dell, California",earthquake,0.45,0.65,0.165,14,reviewed,nc,nc
