time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-01T23:23:05.230Z,38.8098335,-122.8223343,2.44,0.56,md,17,69,0.005433,0.02,nc,nc73362630,2020-04-01T23:58:03.705Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.56,,2,automatic,nc,nc
2020-04-01T23:14:57.270Z,64.9974,-147.2754,0,1.5,ml,,,,0.3,ak,ak02048j80x8,2020-04-18T18:23:31.565Z,"25km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2020-04-01T23:06:27.520Z,60.1381,-152.4611,98.7,1.4,ml,,,,0.37,ak,ak02048j68rk,2020-04-18T18:23:41.052Z,"41km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-01T23:03:02.520Z,51.3803,179.5322,22.2,1.9,ml,,,,0.41,ak,ak02048j5jos,2020-04-18T18:23:40.236Z,"63km S of Semisopochnoi Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-01T23:02:35.860Z,46.0636666666667,-122.71,-0.79,1.01,ml,16,185,0.09172,0.17,uw,uw61590357,2020-04-01T23:28:02.640Z,"12km ENE of Kalama, Washington",explosion,1.15,31.61,0.187373027623076,9,reviewed,uw,uw
2020-04-01T23:01:04.231Z,60.0835,-152.7059,102,1.5,ml,,,,0.28,ak,ak02048j54dz,2020-04-18T18:23:39.488Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-01T22:59:52.590Z,17.9656,-66.9648,7,2.03,md,17,186,0.0795,0.16,pr,pr2020092035,2020-04-02T01:35:44.443Z,"5km WSW of Fuig, Puerto Rico",earthquake,0.45,0.26,0.12,5,reviewed,pr,pr
2020-04-01T22:54:30.180Z,52.0096667,-176.0905,4.11,-0.74,ml,5,169,0.03809,0.33,av,av70882594,2020-04-02T21:09:49.020Z,"41km ENE of Adak, Alaska",earthquake,1.09,2.35,0.158,5,reviewed,av,av
2020-04-01T22:52:31.140Z,19.2003326,-155.465332,34.72,2.03,md,48,142,0.0574,0.12,hv,hv71454907,2020-04-01T22:55:42.070Z,"1km ESE of Pahala, Hawaii",earthquake,0.49,0.96,0.14,18,automatic,hv,hv
2020-04-01T22:51:20.387Z,59.3458,-151.5624,48.6,1.5,ml,,,,0.37,ak,ak02048iufty,2020-04-18T18:23:38.745Z,"33km S of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-01T22:51:04.103Z,61.5109,-149.8658,36.8,1.1,ml,,,,0.47,ak,ak02048iuegp,2020-04-18T18:23:30.626Z,"4km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-01T22:49:49.890Z,44.3917,-115.1681,10,2.3,ml,,58,0.914,0.7,us,us70008l0g,2020-06-21T00:54:35.040Z,"70km E of Cascade, Idaho",earthquake,2,2,0.06,36,reviewed,us,us
2020-04-01T22:48:15.900Z,44.521,-110.3678333,2.11,0.03,md,6,127,0.046,0.35,uu,uu60020654,2020-04-02T13:21:01.830Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,0.93,22.65,0.218,3,reviewed,uu,uu
2020-04-01T22:47:23.160Z,35.6683333,-117.5098333,10.1,1.66,ml,30,100,0.09041,0.16,ci,ci39124239,2020-05-20T20:03:45.460Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.46,0.159,18,reviewed,ci,ci
2020-04-01T22:47:22.370Z,44.5243333,-110.3746667,5.05,0.28,md,5,126,0.04067,0.37,uu,uu60020649,2020-04-02T13:18:56.110Z,"36km ENE of Old Faithful Geyser, Wyoming",earthquake,4.69,10.29,0.267,3,reviewed,uu,uu
2020-04-01T22:46:55.890Z,40.6971667,-112.1118333,10.15,0.81,md,9,87,0.03266,0.09,uu,uu60372827,2020-04-02T13:10:38.400Z,"1km SSW of Magna, Utah",earthquake,0.36,0.88,0.17,5,reviewed,uu,uu
2020-04-01T22:46:55.800Z,40.6953333,-112.1175,11.25,0.92,md,11,70,0.02756,0.08,uu,uu60372832,2020-04-02T13:14:16.360Z,"2km SW of Magna, Utah",earthquake,0.35,0.79,0.341,5,reviewed,uu,uu
2020-04-01T22:45:05.462Z,44.5111,-115.2369,10,2.6,ml,,54,0.792,0.61,us,us70008l0b,2020-06-21T00:54:35.040Z,"64km E of Cascade, Idaho",earthquake,2.6,2,0.049,54,reviewed,us,us
2020-04-01T22:34:55.700Z,40.753,-112.083,9.65,1.08,md,13,114,0.003667,0.11,uu,uu60372812,2020-04-02T13:09:04.260Z,"5km NNE of Magna, Utah",earthquake,0.39,0.64,0.195,4,reviewed,uu,uu
2020-04-01T22:34:11.440Z,35.879,-117.6881667,9.5,1.23,ml,20,79,0.07529,0.08,ci,ci39124231,2020-05-20T19:52:35.146Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.26,0.23,9,reviewed,ci,ci
2020-04-01T22:33:52.953Z,61.608,-146.5095,20,1.2,ml,,,,0.69,ak,ak02048iqndq,2020-04-18T18:23:29.527Z,"53km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-01T22:31:52.802Z,-24.2021,-67.2032,189.88,4.4,mb,,75,1.532,0.73,us,us70008l0d,2020-06-21T00:54:35.040Z,"89km W of San Antonio de los Cobres, Argentina",earthquake,9.4,12,0.309,3,reviewed,us,us
2020-04-01T22:31:00.300Z,52.2618333,-174.2468333,8.05,0.41,ml,4,302,0.0663,0.32,av,av70882589,2020-04-02T21:06:46.920Z,"7km NNW of Atka, Alaska",earthquake,1.75,2.27,0.446,4,reviewed,av,av
2020-04-01T22:29:04.024Z,44.387,-115.1715,10,2.5,ml,,60,0.916,0.7,us,us70008l0s,2020-06-21T00:54:35.040Z,"70km ESE of Cascade, Idaho",earthquake,2.7,2,0.064,32,reviewed,us,us
2020-04-01T22:27:20.353Z,-10.9138,166.1075,61.59,4.2,mb,,148,4.63,0.62,us,us70008qhv,2020-06-21T00:54:35.040Z,"37km SE of Lata, Solomon Islands",earthquake,8.7,9.6,0.152,12,reviewed,us,us
2020-04-01T22:26:16.910Z,38.8148333,-122.7971667,3.41,0.26,md,19,43,0.007008,0.02,nc,nc73362625,2020-04-03T18:18:03.338Z,"6km NW of The Geysers, CA",earthquake,0.2,0.37,,1,reviewed,nc,nc
2020-04-01T22:25:06.230Z,38.8143349,-122.7963333,3.86,0.58,md,12,99,0.006408,0.02,nc,nc73362620,2020-04-01T22:26:41.408Z,"5km NW of The Geysers, CA",earthquake,0.44,0.82,0.03,3,automatic,nc,nc
2020-04-01T22:23:35.430Z,62.6927,-151.9882,109.2,1.3,ml,,,,0.51,ak,ak02048iogxz,2020-04-18T18:23:38.033Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-01T22:20:59.640Z,52.2778333,-174.1493333,7.82,0.23,ml,4,228,0.03104,0.31,av,av70882584,2020-04-02T21:03:14.850Z,"9km NNE of Atka, Alaska",earthquake,1.61,2.2,0.266,3,reviewed,av,av
2020-04-01T22:18:13.578Z,-13.1608,41.0284,10,4.7,mb,,47,8.002,0.55,us,us70008kzj,2020-06-21T00:54:35.040Z,"59km ESE of Pemba, Mozambique",earthquake,8.8,1.9,0.093,35,reviewed,us,us
2020-04-01T22:17:21.730Z,33.5858333,-116.6176667,13.12,0.94,ml,12,84,0.02188,0.09,ci,ci39124207,2020-04-02T00:40:05.978Z,"6km ENE of Anza, CA",earthquake,0.3,0.47,0.122,2,reviewed,ci,ci
2020-04-01T22:16:03.990Z,45.9535,-122.855666666667,25.66,0.87,ml,14,224,0.1109,0.17,uw,uw61590317,2020-04-01T23:34:00.170Z,"6km S of Kalama, Washington",earthquake,1.45,0.95,0.196968899404178,8,reviewed,uw,uw
2020-04-01T22:14:27.540Z,52.7216,-168.2958,20.5,1.9,ml,,,,0.47,ak,ak02048imiw2,2020-04-18T18:23:37.238Z,"45km ESE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-01T22:13:55.710Z,36.6751667,-121.2833333,7.13,1.92,md,40,58,0.03578,0.12,nc,nc73362615,2020-04-02T22:37:03.392Z,"13km SSE of Tres Pinos, CA",earthquake,0.2,0.48,0.242,34,reviewed,nc,nc
2020-04-01T22:13:18.570Z,38.792,-122.8031667,3.28,1.47,md,44,59,0.003669,0.04,nc,nc73362610,2020-04-03T19:59:01.831Z,"4km WNW of The Geysers, CA",earthquake,0.18,0.24,0.157,11,reviewed,nc,nc
2020-04-01T22:09:59.758Z,44.4593,-115.1971,10,2.6,ml,,56,0.849,0.88,us,us70008kz4,2020-06-21T00:54:35.040Z,"67km E of Cascade, Idaho",earthquake,1.6,2,0.055,44,reviewed,us,us
2020-04-01T22:05:57.610Z,19.2181664,-155.3933258,32.26,2.01,md,42,159,0.01964,0.13,hv,hv71454847,2020-04-01T22:09:45.940Z,"9km E of Pahala, Hawaii",earthquake,0.67,0.93,0.01,5,automatic,hv,hv
2020-04-01T22:03:43.800Z,19.2180004,-155.3956604,32.59,2.01,md,44,158,0.01948,0.11,hv,hv71454842,2020-04-01T22:06:56.320Z,"8km E of Pahala, Hawaii",earthquake,0.53,0.72,0.07,11,automatic,hv,hv
2020-04-01T21:57:33.690Z,38.8153343,-122.7976685,3.52,0.55,md,8,200,0.007584,0.02,nc,nc73362605,2020-04-01T21:59:10.983Z,"6km NW of The Geysers, CA",earthquake,0.72,1.04,,1,automatic,nc,nc
2020-04-01T21:54:37.960Z,44.3186,-115.1032,10,2.6,ml,,64,0.905,0.99,us,us70008kys,2020-06-21T00:54:35.040Z,"72km WSW of Challis, Idaho",earthquake,2,2,0.053,46,reviewed,us,us
2020-04-01T21:44:25.710Z,35.964,-117.9941667,5.48,1.46,ml,30,45,0.0948,0.12,ci,ci39124159,2020-04-02T16:27:05.630Z,"8km WNW of Little Lake, CA",earthquake,0.16,0.54,0.269,21,reviewed,ci,ci
2020-04-01T21:44:13.160Z,38.8148333,-122.7958333,3.51,1.19,md,36,38,0.006868,0.03,nc,nc73362600,2020-04-03T23:37:02.153Z,"5km NW of The Geysers, CA",earthquake,0.18,0.28,0.153,3,reviewed,nc,nc
2020-04-01T21:43:55.560Z,38.8155,-122.7955,3.52,2.11,md,63,28,0.007523,0.04,nc,nc73362595,2020-04-03T19:33:03.682Z,"5km NW of The Geysers, CA",earthquake,0.12,0.16,0.167,24,reviewed,nc,nc
2020-04-01T21:41:17.805Z,51.8427,-177.1985,92.1,1.7,ml,,,,0.3,ak,ak02048i6uv8,2020-04-18T18:23:36.407Z,"37km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-01T21:34:14.782Z,-12.5959,167.093,211.49,4.4,mb,,103,2.836,0.41,us,us70008kyg,2020-06-21T00:54:35.040Z,"150km NNW of Sola, Vanuatu",earthquake,13,6.9,0.095,32,reviewed,us,us
2020-04-01T21:28:54.190Z,39.4115,-110.329,-1.03,1.42,md,5,191,0.01294,0.08,uu,uu60372767,2020-04-01T22:19:19.620Z,"16km SSE of East Carbon City, Utah",earthquake,2.04,0.24,0.202,4,reviewed,uu,uu
2020-04-01T21:17:48.826Z,68.5552,-147.6619,20.4,1.1,ml,,,,0.5,ak,ak02048i1s2q,2020-04-18T18:23:35.599Z,"99km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-01T21:17:10.307Z,60.633,-147.5335,17.3,1.2,ml,,,,0.44,ak,ak02048i1p3q,2020-04-18T18:23:34.833Z,"64km ESE of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-04-01T21:14:11.547Z,44.3496,-115.2172,10,2.6,ml,,47,0.925,1.17,us,us70008kxi,2020-06-21T00:54:35.040Z,"68km ESE of Cascade, Idaho",earthquake,2.9,2,0.053,46,reviewed,us,us
2020-04-01T21:03:19.765Z,44.5019,-115.1771,10,3.7,mwr,,54,0.828,0.76,us,us70008kx6,2020-11-13T11:08:36.802Z,"68km E of Cascade, Idaho",earthquake,2,2,0.06,27,reviewed,us,us
2020-04-01T21:00:41.910Z,45.522,-123.033166666667,-0.66,1.29,ml,13,183,0.1779,0.48,uw,uw61590202,2020-04-01T23:59:41.320Z,"2km E of Cornelius, Oregon",explosion,1.8,31.61,0.0601848107887062,5,reviewed,uw,uw
2020-04-01T21:00:12.170Z,33.8645,-117.495,-0.49,1.26,ml,29,66,0.06273,0.23,ci,ci39124127,2020-04-01T23:54:56.565Z,"3km ESE of Home Gardens, CA",quarry blast,0.38,31.61,0.147,29,reviewed,ci,ci
2020-04-01T20:58:48.400Z,-24.7943,179.8988,485.29,4.1,mb,,115,7.222,0.34,us,us70008qhu,2020-06-21T00:54:35.040Z,"South of the Fiji Islands",earthquake,13.5,7.4,0.135,15,reviewed,us,us
2020-04-01T20:49:12.526Z,44.3714,-115.1716,10,3.5,mwr,,61,0.928,1.19,us,us70008kwj,2020-06-21T00:54:35.040Z,"71km ESE of Cascade, Idaho",earthquake,1.9,2,,9,reviewed,us,slm
2020-04-01T20:48:32.910Z,35.9651667,-117.9928333,5.46,2.43,ml,40,46,0.09331,0.12,ci,ci39124119,2020-04-03T14:37:05.460Z,"8km WNW of Little Lake, CA",earthquake,0.13,0.48,0.243,46,reviewed,ci,ci
2020-04-01T20:47:30.950Z,38.5733333,-122.2495,6.5,1.21,md,16,150,0.002518,0.11,nc,nc73362585,2020-04-02T03:14:01.873Z,"17km E of Angwin, CA",earthquake,0.48,0.3,0.358,8,reviewed,nc,nc
2020-04-01T20:45:02.316Z,44.3548,-115.2195,10,2.5,ml,,61,0.92,0.71,us,us70008kw6,2020-06-21T00:54:35.040Z,"67km ESE of Cascade, Idaho",earthquake,1.8,2,0.064,32,reviewed,us,us
2020-04-01T20:41:09.120Z,19.5345,-155.9288333,9.67,1.73,md,44,157,0.04768,0.24,hv,hv71454752,2020-04-02T03:10:49.220Z,"1km SSE of Honalo, Hawaii",earthquake,0.49,0.35,0.095,22,reviewed,hv,hv
2020-04-01T20:37:45.240Z,38.7863333,-122.7686667,2.02,0.27,md,21,83,0.01576,0.03,nc,nc73362575,2020-04-03T19:18:02.567Z,"2km NW of The Geysers, CA",earthquake,0.19,0.29,,1,reviewed,nc,nc
2020-04-01T20:32:04.240Z,40.741,-112.0496667,9.04,0.44,md,6,135,0.02502,0.04,uu,uu60372717,2020-04-01T21:27:59.890Z,"5km NE of Magna, Utah",earthquake,0.4,1.3,0.212,3,reviewed,uu,uu
2020-04-01T20:30:52.540Z,18.0073,-66.8496,14,3.16,md,19,123,0.0437,0.17,pr,pr2020092032,2020-06-21T00:54:35.040Z,"2km NE of Yauco, Puerto Rico",earthquake,0.44,0.56,0.31,13,reviewed,pr,pr
2020-04-01T20:30:37.750Z,51.8565,-177.7868333,3.59,0.69,ml,6,156,0.0456,0.05,av,av62152766,2020-04-02T20:57:11.670Z,"24km E of Tanaga Volcano, Alaska",earthquake,0.3,0.27,0.216,6,reviewed,av,av
2020-04-01T20:26:46.520Z,17.9798,-66.7806,4,2.78,md,19,177,0.0987,0.17,pr,pr2020092034,2020-04-02T00:43:05.688Z,"4km SSE of Guayanilla, Puerto Rico",earthquake,0.43,0.37,0.38,12,reviewed,pr,pr
2020-04-01T20:26:18.970Z,17.9446,-66.9846,6,2.01,md,13,211,0.0646,0.12,pr,pr2020092033,2020-04-01T20:55:19.568Z,"7km ESE of La Parguera, Puerto Rico",earthquake,0.48,0.26,0.03,3,reviewed,pr,pr
2020-04-01T20:21:53.340Z,33.5095,-116.551,13.27,0.54,ml,14,49,0.0507,0.1,ci,ci39124095,2020-04-01T20:35:38.334Z,"12km ESE of Anza, CA",earthquake,0.23,0.52,0.128,8,reviewed,ci,ci
2020-04-01T20:19:57.129Z,64.4717,-162.7829,6.4,1.3,ml,,,,0.59,ak,ak02048hgslh,2020-04-18T18:23:28.440Z,"117km NW of Unalakleet, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-01T20:18:46.847Z,64.8356,-149.0295,19.3,0.7,ml,,,,0.52,ak,ak02048hgk28,2020-04-18T18:23:27.600Z,"28km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-01T20:18:22.640Z,44.8205,-111.4523333,11.52,0.68,ml,13,111,0.019,0.19,mb,mb80389214,2020-04-01T20:55:33.470Z,"32km WNW of West Yellowstone, Montana",earthquake,0.75,0.65,0.17,4,reviewed,mb,mb
2020-04-01T20:17:49.473Z,59.4508,-152.0012,50.2,1.4,ml,,,,0.52,ak,ak02048hgcir,2020-04-18T18:23:34.053Z,"33km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-01T20:15:00.220Z,35.888,-117.6783333,2.18,-0.43,ml,6,85,0.06394,0.1,ci,ci37440253,2020-04-02T00:04:31.028Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.56,0.079,2,reviewed,ci,ci
2020-04-01T20:14:58.460Z,36.0723333,-117.921,5.9,0.5,ml,10,196,0.06907,0.07,ci,ci39124087,2020-04-02T00:05:23.035Z,"4km NE of Coso Junction, CA",earthquake,0.27,0.54,0.011,1,reviewed,ci,ci
2020-04-01T20:12:58.770Z,-15.6665,-172.9271,10,4.6,mb,,108,2.068,1.08,us,us70008qht,2020-06-21T00:54:34.040Z,"93km ENE of Hihifo, Tonga",earthquake,9.2,1.9,0.146,14,reviewed,us,us
2020-04-01T20:03:30.142Z,61.0488,-152.1685,98.7,1.8,ml,,,,0.5,ak,ak02048hdazv,2020-04-18T18:23:26.462Z,"62km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-01T20:03:21.150Z,35.5903333,-117.4083333,9.48,0.72,ml,5,138,0.07438,0.05,ci,ci39124071,2020-04-02T00:47:14.335Z,"20km S of Trona, CA",earthquake,0.36,0.5,0.102,2,reviewed,ci,ci
2020-04-01T19:57:44.270Z,34.2981667,-116.8088333,-1.73,0.73,ml,7,94,0.05207,0.24,ci,ci39124063,2020-04-02T00:42:44.553Z,"5km NE of Big Bear City, CA",earthquake,0.44,1.65,0.101,8,reviewed,ci,ci
2020-04-01T19:55:47.761Z,44.3466,-115.1496,10,3.1,ml,,57,0.947,0.69,us,us70008kug,2020-06-21T00:54:34.040Z,"73km ESE of Cascade, Idaho",earthquake,2.4,2,0.038,90,reviewed,us,us
2020-04-01T19:55:42.887Z,17.7892,-66.8693,10,2.5,ml,,252,0.241,0.62,us,us70008kuh,2020-06-21T00:54:34.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.3,2,0.067,29,reviewed,us,us
2020-04-01T19:53:33.400Z,17.8531,-66.878,12,3.14,md,13,226,0.122,0.19,pr,pr2020092031,2020-06-21T00:54:34.040Z,"23km S of Guanica, Puerto Rico",earthquake,0.89,0.47,0.2,10,reviewed,pr,pr
2020-04-01T19:49:59.890Z,33.2491667,-116.0713333,3.64,1.13,ml,11,271,0.35,0.23,ci,ci39124047,2020-04-02T00:55:05.949Z,"12km WSW of Salton City, CA",earthquake,2.17,3.05,0.084,4,reviewed,ci,ci
2020-04-01T19:48:48.300Z,40.7518333,-112.0601667,6.39,0.73,md,14,113,0.01381,0.16,uu,uu60372692,2020-04-01T22:31:57.000Z,"5km NE of Magna, Utah",earthquake,0.49,0.87,0.143,4,reviewed,uu,uu
2020-04-01T19:41:21.610Z,17.8306,-66.8825,13,2.94,md,13,259,0.1445,0.13,pr,pr2020092030,2020-04-01T20:17:04.831Z,"15km S of Guanica, Puerto Rico",earthquake,0.76,0.43,0.28,6,reviewed,pr,pr
2020-04-01T19:40:29.431Z,39.388,-119.7207,2.5,0.9,ml,5,170.74,0.034,0.1324,nn,nn00720920,2020-04-02T02:08:49.720Z,"10km NW of Virginia City, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2020-04-01T19:40:18.779Z,44.4008,-115.1825,10,3.5,mwr,,82,0.9,0.61,us,us70008ktu,2020-06-21T00:54:34.040Z,"69km E of Cascade, Idaho",earthquake,2.5,2,,9,reviewed,us,slm
2020-04-01T19:40:08.260Z,40.7511667,-112.0723333,7.2,0.16,md,4,239,0.005035,0.1,uu,uu60372687,2020-04-01T22:28:49.750Z,"5km NNE of Magna, Utah",earthquake,1.33,0.63,0.269,2,reviewed,uu,uu
2020-04-01T19:38:22.998Z,44.3608,-115.1281,10,2.9,ml,,58,0.95,1.19,us,us70008kts,2020-06-21T00:54:34.040Z,"73km WSW of Challis, Idaho",earthquake,1.8,2,0.046,62,reviewed,us,us
2020-04-01T19:36:21.570Z,40.7218333,-112.0651667,11.41,0.13,md,5,139,0.03314,0.07,uu,uu60372677,2020-04-01T22:18:57.150Z,"3km ENE of Magna, Utah",earthquake,0.71,1.19,0.346,3,reviewed,uu,uu
2020-04-01T19:19:23.210Z,35.9051667,-117.6728333,3.76,1.3,ml,32,53,0.04637,0.13,ci,ci39124023,2020-05-11T14:19:28.830Z,"21km E of Little Lake, CA",earthquake,0.13,0.32,0.128,14,reviewed,ci,ci
2020-04-01T19:19:11.590Z,36.1061667,-117.9223333,2.1,0.61,ml,13,139,0.05581,0.13,ci,ci37271484,2020-05-11T14:19:00.824Z,"7km NNE of Coso Junction, CA",earthquake,0.26,0.36,0.397,3,reviewed,ci,ci
2020-04-01T19:14:06.280Z,63.3333,-151.2342,13.9,1.6,ml,,,,0.67,ak,ak02048gu6f1,2020-04-18T18:22:33.837Z,"114km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-01T19:12:59.487Z,58.4154,-154.5001,4,0.8,ml,,,,0.33,ak,ak02048gty8g,2020-04-20T19:38:05.543Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-01T19:00:14.390Z,17.9583,-66.8436,12,2.94,md,19,185,0.0394,0.16,pr,pr2020092029,2020-06-21T00:54:34.040Z,"4km SSW of Indios, Puerto Rico",earthquake,0.57,0.42,0.33,12,reviewed,pr,pr
2020-04-01T18:56:20.157Z,44.4712,-115.2488,10,2.8,ml,,95,0.816,0.41,us,us70008ksg,2020-06-21T00:54:34.040Z,"63km E of Cascade, Idaho",earthquake,2.5,2,0.055,44,reviewed,us,us
2020-04-01T18:54:36.170Z,46.3128333333333,-122.231,10.68,0.31,ml,10,122,0.0253,0.14,uw,uw61589942,2020-04-08T18:31:38.340Z,"27km S of Morton, Washington",earthquake,0.52,0.77,0.173638692509344,5,reviewed,uw,uw
2020-04-01T18:49:58.930Z,38.8386667,-122.8078333,2.05,0.29,md,5,136,0.01366,0.02,nc,nc73362565,2020-04-03T04:07:30.094Z,"8km WNW of Cobb, CA",earthquake,0.68,0.74,,1,reviewed,nc,nc
2020-04-01T18:40:43.506Z,14.7115,-92.1324,101.18,4.2,mb,,179,0.233,0.98,us,us700099nn,2020-06-21T00:54:34.040Z,"5km NNE of Ciudad Tecun Uman, Guatemala",earthquake,4,4.1,0.215,6,reviewed,us,us
2020-04-01T18:40:38.159Z,35.14483333,-95.352,8.84,3.05,ml,36,161,0.1115781046,0.18,ok,ok2020glrt,2020-06-21T00:54:33.040Z,"2km ENE of Quinton, Oklahoma",earthquake,,1.1,0.25,14,reviewed,ok,ok
2020-04-01T18:39:52.810Z,40.7433333,-112.069,9.63,0.35,md,6,125,0.01233,0.07,uu,uu60372652,2020-04-01T22:15:49.460Z,"4km NE of Magna, Utah",earthquake,0.46,1,0.233,3,reviewed,uu,uu
2020-04-01T18:38:57.906Z,44.3402,-115.1412,10,2.7,ml,,57,0.938,0.84,us,us70008krm,2020-06-21T00:54:33.040Z,"74km WSW of Challis, Idaho",earthquake,2,2,0.048,56,reviewed,us,us
2020-04-01T18:31:32.250Z,37.1575,-121.538,7,0.83,md,21,52,0.05923,0.1,nc,nc73362560,2020-04-01T20:58:03.255Z,"10km NE of San Martin, CA",earthquake,0.27,1.02,0.3,15,reviewed,nc,nc
2020-04-01T18:31:04.270Z,36.0745,-117.9228333,5.85,1.02,ml,15,189,0.06985,0.09,ci,ci39123967,2020-04-02T00:37:06.436Z,"4km NE of Coso Junction, CA",earthquake,0.28,0.47,0.224,12,reviewed,ci,ci
2020-04-01T18:30:27.500Z,38.8081665,-122.8188324,2.78,0.66,md,14,64,0.008113,0.02,nc,nc73362555,2020-04-01T19:07:04.537Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.58,0.09,2,automatic,nc,nc
