time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-01T22:57:55.566Z,37.5266,-117.4295,5.5,1.4,ml,18,90.2,0.263,0.1424,nn,nn00755655,2020-07-02T02:20:39.969Z,"26 km SW of Goldfield, Nevada",earthquake,,1.9,0.65,12,reviewed,nn,nn
2020-07-01T22:50:44.950Z,33.5175,-116.7396667,3.67,0.06,ml,6,232,0.04781,0.08,ci,ci37449661,2020-07-02T00:11:49.530Z,"7km SW of Anza, CA",earthquake,0.42,0.73,0.051,1,reviewed,ci,ci
2020-07-01T22:50:24.890Z,33.5218333,-116.7343333,3.64,0.19,ml,14,87,0.04352,0.05,ci,ci39276063,2020-07-02T00:08:43.516Z,"7km WSW of Anza, CA",earthquake,0.16,0.31,0.201,3,reviewed,ci,ci
2020-07-01T22:48:50.941Z,37.5265,-117.4405,6.6,2.9,ml,49,45.64,0.268,0.1519,nn,nn00755652,2020-09-11T22:13:49.040Z,"27 km SW of Goldfield, Nevada",earthquake,,0.7,0.42,24,reviewed,nn,nn
2020-07-01T22:46:12.797Z,64.94,-150.8063,16.7,1.2,ml,,,,0.57,ak,ak0208f0pxld,2020-07-12T01:58:15.188Z,"10 km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-01T22:43:21.190Z,38.1813,-117.7916,4.1,2.1,ml,24,53.13,0.058,0.1444,nn,nn00755648,2020-07-02T02:20:35.154Z,"36 km SE of Mina, Nevada",earthquake,,1.8,0.55,12,reviewed,nn,nn
2020-07-01T22:42:53.876Z,-7.2172,67.9946,10,4.9,mb,,57,4.426,0.65,us,us7000aga2,2020-09-11T22:13:49.040Z,"Mid-Indian Ridge",earthquake,9.1,1.8,0.061,83,reviewed,us,us
2020-07-01T22:42:37.130Z,58.3238333,-155.002,2.54,-0.58,ml,5,170,0.0425,0.07,av,av70905489,2020-07-02T05:04:25.380Z,"90 km NNW of Karluk, Alaska",earthquake,2.2,0.76,0.163,5,reviewed,av,av
2020-07-01T22:39:06.963Z,-7.2942,67.9779,10,4.4,mb,,208,4.439,0.8,us,us7000ajxp,2020-09-11T22:13:49.040Z,"Mid-Indian Ridge",earthquake,14.7,2,0.143,14,reviewed,us,us
2020-07-01T22:30:14.000Z,38.1428,-117.9995,8.2,1.6,ml,17,61.67,0.033,0.1,nn,nn00755646,2020-07-01T22:34:11.217Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-01T22:24:56.610Z,38.1943,-117.8757,4.3,1.1,ml,17,79.61,0.025,0.12,nn,nn00755643,2020-07-01T22:31:29.251Z,"Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-01T22:21:54.540Z,32.9176667,-116.4703333,8.71,0.44,ml,8,133,0.07372,0.09,ci,ci39276047,2020-07-02T00:13:45.866Z,"12km NNE of Pine Valley, CA",earthquake,0.33,0.67,0.007,1,reviewed,ci,ci
2020-07-01T22:18:49.109Z,-11.197,165.4281,10,4.2,mb,,153,5.668,0.8,us,us7000ajxn,2020-09-11T22:13:49.040Z,"65 km SW of Lata, Solomon Islands",earthquake,6.6,1.9,0.199,7,reviewed,us,us
2020-07-01T22:18:44.680Z,43.7273333333333,-123.113166666667,-0.3,1.59,ml,5,215,0.1734,0.06,uw,uw61641157,2020-07-03T19:15:27.990Z,"8 km SSW of Cottage Grove, Oregon",explosion,0.65,31.61,0.0515346145027658,3,reviewed,uw,uw
2020-07-01T22:17:08.960Z,38.126,-118.1072,1,1.2,ml,15,154.97,0.105,0.12,nn,nn00755641,2020-07-01T22:25:29.034Z,"29 km S of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-07-01T22:14:20.200Z,17.9338,-67.1011,11,2.9,md,23,240,0.0671,0.16,pr,pr2020183022,2020-07-05T22:27:21.738Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.69,0.37,0.41,18,reviewed,pr,pr
2020-07-01T22:12:46.161Z,64.9766,-147.3676,0,1.3,ml,,,,0.52,ak,ak0208f0ipum,2020-07-12T01:58:13.917Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-07-01T22:10:44.130Z,17.9448,-67.0893,11,2.89,md,23,236,0.0514,0.2,pr,pr2020183007,2020-09-11T22:13:49.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.63,0.36,0.31,13,reviewed,pr,pr
2020-07-01T22:05:00.990Z,38.1583,-118.0852,0.5,1.4,ml,15,164.26,0.025,0.06,nn,nn00755638,2020-07-01T22:18:09.700Z,"25 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-07-01T22:03:31.220Z,17.9468,-67.0843,11,2.49,md,21,236,0.046,0.16,pr,pr2020183020,2020-07-05T19:38:21.302Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.59,0.24,0.46,12,reviewed,pr,pr
2020-07-01T22:00:39.100Z,36.37166667,-97.38416667,7,1.15,ml,42,91,0.1646676866,0.3,ok,ok2020mwfd,2020-07-02T14:32:03.522Z,"Oklahoma",earthquake,,0.9,0.18,7,reviewed,ok,ok
2020-07-01T21:57:52.410Z,35.6241667,-117.4568333,9.51,0.86,ml,8,167,0.03784,0.14,ci,ci39276023,2020-07-02T13:36:28.089Z,"17km SSW of Searles Valley, CA",earthquake,0.59,0.75,0.186,8,reviewed,ci,ci
2020-07-01T21:53:27.120Z,38.1583,-118.0617,6.7,1.9,ml,21,111.39,0.016,0.13,nn,nn00755635,2020-07-01T22:05:53.352Z,"26 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-01T21:53:21.366Z,58.4889,-151.1306,33.1,2.4,ml,,,,0.57,ak,ak0208f060qv,2020-09-11T22:13:49.040Z,"102 km NE of Ouzinkie, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2020-07-01T21:52:10.200Z,53.8686667,-166.7685,8.52,0.77,ml,7,106,0.05112,0.14,av,av62190051,2020-07-02T05:06:26.920Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.44,0.62,0.209,7,reviewed,av,av
2020-07-01T21:49:50.904Z,60.2039,-152.4338,87.1,2,ml,,,,0.42,ak,ak0208f05821,2020-07-12T01:58:11.289Z,"45 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-01T21:49:22.920Z,39.4126667,-110.3151667,-1.03,1.62,md,5,195,0.01377,0.05,uu,uu60400092,2020-07-02T00:17:51.100Z,"16 km SSE of Sunnyside, Utah",earthquake,1,0.35,0.285,4,reviewed,uu,uu
2020-07-01T21:46:14.083Z,53.9422,-164.944,77.17,2.5,ml,,191,0.525,0.21,us,us7000am4a,2020-09-11T22:13:49.040Z,"58 km ESE of Akutan, Alaska",earthquake,13,23.9,0.128,8,reviewed,us,us
2020-07-01T21:43:36.380Z,38.1568,-117.9222,6.9,0.9,ml,10,106.55,0.033,0.05,nn,nn00755633,2020-07-01T21:47:27.392Z,"Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-07-01T21:43:26.930Z,19.3978328704834,-155.260498046875,1.28999996185303,1.75999999,md,19,69,,0.129999995,hv,hv72025047,2020-07-01T21:46:25.180Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.25,0.670000017,19,automatic,hv,hv
2020-07-01T21:41:49.670Z,17.95,-66.884,11,2.34,md,16,208,0.0256,0.2,pr,pr2020183019,2020-07-05T19:36:42.758Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.59,0.42,0.13,7,reviewed,pr,pr
2020-07-01T21:39:46.290Z,33.8503333,-117.491,0.69,1.43,ml,39,40,0.05042,0.21,ci,ci39276015,2020-07-01T21:43:35.211Z,"4km SE of Home Gardens, CA",quarry blast,0.27,0.51,0.257,37,automatic,ci,ci
2020-07-01T21:39:17.190Z,46.1565,-119.276,-0.29,1.33,ml,13,166,0.1928,0.13,uw,uw61641132,2020-07-03T19:13:12.310Z,"11 km SSW of Tri-Cities, Washington",explosion,0.6,31.61,0.0169192695571214,4,reviewed,uw,uw
2020-07-01T21:38:12.994Z,63.0643,-150.5361,100.7,1,ml,,,,0.43,ak,ak0208f02sf5,2020-07-12T01:58:08.695Z,"64 km N of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-01T21:37:15.153Z,36.6899,70.9786,217.92,4.1,mb,,72,0.999,0.97,us,us7000ag84,2020-09-11T22:13:49.040Z,"23 km SSE of Jurm, Afghanistan",earthquake,6.5,7.5,0.117,20,reviewed,us,us
2020-07-01T21:35:50.494Z,61.2941,-147.7784,13.2,1.6,ml,,,,0.54,ak,ak0208f0280f,2020-07-12T01:58:07.321Z,"57 km S of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-01T21:30:01.360Z,36.36133333,-97.368,7.08,2.23,ml,99,34,0,0.21,ok,ok2020mwec,2020-09-11T22:13:49.040Z,"Oklahoma",earthquake,,0.4,0.26,33,reviewed,ok,ok
2020-07-01T21:27:49.140Z,38.155,-117.969,9.3,1,ml,12,111.65,0.013,0.04,nn,nn00755631,2020-07-01T21:45:07.969Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-01T21:17:41.050Z,38.1829,-117.7493,9.1,1.8,ml,21,101.37,0.045,0.1171,nn,nn00755626,2020-07-02T02:20:32.863Z,"38 km SE of Mina, Nevada",earthquake,,0.8,0.38,10,reviewed,nn,nn
2020-07-01T21:17:04.422Z,59.3235,-153.6713,109.6,1.6,ml,,,,0.27,ak,ak0208ezy9jc,2020-07-12T01:58:06.030Z,"53 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T21:11:40.453Z,63.1239,-149.2105,17,0.7,ml,,,,0.55,ak,ak0208ezx22y,2020-07-12T01:58:04.843Z,"32 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-01T21:11:05.820Z,38.1807,-117.9533,8,1.1,ml,12,95.57,0.019,0.11,nn,nn00755624,2020-07-01T21:18:28.127Z,"Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-07-01T21:09:39.080Z,32.4915,-115.58,1.68,1.78,ml,14,150,0.1923,0.22,ci,ci39275983,2020-07-01T21:13:22.711Z,"10km S of Progreso, B.C., MX",earthquake,0.59,0.99,0.223,24,automatic,ci,ci
2020-07-01T21:06:26.180Z,19.2298336029053,-155.400497436523,30.9400005340576,2.07,ml,48,142,,0.119999997,hv,hv72024997,2020-07-01T21:11:57.960Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.720000029,2.79,10,automatic,hv,hv
2020-07-01T21:06:20.455Z,52.646,-168.1335,35,2.7,ml,,309,0.614,0.45,us,us7000am46,2020-09-11T22:13:48.040Z,"58 km SE of Nikolski, Alaska",earthquake,3.2,2,0.148,6,reviewed,us,us
2020-07-01T20:51:27.149Z,53.7256,-161.1203,10,3.7,mb,,187,1.425,1.01,us,us7000ajxl,2020-09-11T22:13:48.040Z,"167 km SSE of King Cove, Alaska",earthquake,5.5,1.9,0.14,13,reviewed,us,us
2020-07-01T20:44:31.870Z,38.8396683,-122.8241653,1.8,0.79,md,16,66,0.008907,0.02,nc,nc73419896,2020-07-01T21:18:03.011Z,"9km WNW of Cobb, CA",earthquake,0.23,0.45,0.1,3,automatic,nc,nc
2020-07-01T20:44:16.496Z,-33.3349,-70.1392,109.9,4.1,mb,,74,0.07,0.5,us,us7000ag6j,2020-09-11T22:13:48.040Z,"43 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,4.8,7.3,0.233,5,reviewed,us,us
2020-07-01T20:43:01.905Z,51.1609,-178.5188,33.97,3,ml,,213,0.434,0.4,us,us7000am48,2020-09-11T22:13:48.040Z,"152 km WSW of Adak, Alaska",earthquake,5,12.6,0.115,10,reviewed,us,us
2020-07-01T20:35:31.880Z,52.0626667,-176.107,-0.63,-0.31,ml,4,149,0.02581,0.14,av,av70905484,2020-07-02T04:56:21.290Z,"41 km ENE of Adak, Alaska",earthquake,0.27,0.43,0.215,4,reviewed,av,av
2020-07-01T20:33:35.030Z,38.1722,-117.9562,1.8,1.5,ml,12,80.01,0.036,0.02,nn,nn00755619,2020-07-01T20:39:29.323Z,"Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-07-01T20:26:11.220Z,36.4563333,-117.978,8.04,1.67,ml,14,157,0.08399,0.19,ci,ci39275927,2020-07-01T20:43:13.755Z,"17km SSE of Lone Pine, CA",earthquake,0.47,1.24,0.204,21,reviewed,ci,ci
2020-07-01T20:23:38.590Z,36.4426667,-117.9643333,5.51,1.64,ml,13,141,0.09344,0.16,ci,ci39275903,2020-07-01T20:43:44.160Z,"18km NNE of Olancha, CA",earthquake,0.6,1.87,0.168,19,reviewed,ci,ci
2020-07-01T20:17:31.102Z,-20.3074,169.7951,109.27,4.5,mb,,72,2.021,0.76,us,us7000ag6m,2020-09-11T22:13:48.040Z,"100 km SSE of Isangel, Vanuatu",earthquake,9.3,5.6,0.099,30,reviewed,us,us
2020-07-01T20:15:15.710Z,38.1927,-117.8003,9.1,1,ml,12,120.57,0.048,0.07,nn,nn00755617,2020-07-01T20:34:27.844Z,"Nevada",earthquake,,5.6,,,automatic,nn,nn
2020-07-01T20:14:33.930Z,59.8964,-152.4655,75.9,0.9,ml,,,,0.25,ak,ak0208ezc94r,2020-07-12T01:57:59.814Z,"37 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-01T20:11:00.490Z,17.937,-67.0883,11,2.94,md,18,243,0.0547,0.26,pr,pr2020183006,2020-09-11T22:13:48.040Z,"Puerto Rico region",earthquake,0.94,0.5,0.19,8,reviewed,pr,pr
2020-07-01T20:10:13.610Z,38.1188,-118.0105,7.6,0.7,ml,12,166.96,0.04,0.03,nn,nn00755614,2020-07-01T20:15:07.845Z,"31 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-07-01T20:06:07.558Z,38.1493,-117.9706,11,2.1,ml,27,59.67,0.014,0.1274,nn,nn00755611,2020-07-02T02:20:31.011Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.32,14,reviewed,nn,nn
2020-07-01T20:04:26.000Z,35.9295,-120.4756667,3.82,1.42,md,26,106,0.01746,0.06,nc,nc73419886,2020-07-06T16:23:03.548Z,"5km NW of Parkfield, CA",earthquake,0.25,0.36,0.265,9,reviewed,nc,nc
2020-07-01T20:03:11.520Z,38.197,-117.8737,9.7,0.5,ml,9,133.15,0.06,0.05,nn,nn00755610,2020-07-01T20:07:06.878Z,"Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-07-01T20:00:04.840Z,33.8366667,-117.4951667,2.88,1.56,ml,38,35,0.04595,0.3,ci,ci39275863,2020-07-01T20:04:06.429Z,"5km SSE of Home Gardens, CA",quarry blast,0.39,0.62,0.272,31,automatic,ci,ci
2020-07-01T19:59:24.330Z,35.928,-120.476,3.98,1.24,md,32,102,0.01898,0.06,nc,nc73419881,2020-07-07T00:34:02.779Z,"5km NW of Parkfield, CA",earthquake,0.22,0.32,0.182,9,reviewed,nc,nc
2020-07-01T19:58:55.330Z,38.1698,-117.7925,7.2,1.4,ml,14,71.09,0.065,0.08,nn,nn00755608,2020-07-01T20:05:29.326Z,"36 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-07-01T19:56:41.929Z,36.37016667,-97.38333333,6.44,1.13,ml,37,101,0.1628680397,0.29,ok,ok2020mwba,2020-07-02T16:57:30.714Z,"12 km NNE of Lucien, Oklahoma",earthquake,,0.8,0.28,4,reviewed,ok,ok
2020-07-01T19:54:37.679Z,36.3565,-97.37133333,7.53,1.18,ml,59,56,0.1466712181,0.32,ok,ok2020mwaz,2020-07-01T20:03:57.030Z,"Oklahoma",earthquake,,1,0.21,20,reviewed,ok,ok
2020-07-01T19:54:08.627Z,15.9904,-96.6396,21.47,4.9,mb,,82,2.132,0.84,us,us7000ag4g,2021-01-21T14:14:00.288Z,"3 km SW of San Agustín Loxicha, Mexico",earthquake,7.9,4.8,0.03,358,reviewed,us,us
2020-07-01T19:46:31.404Z,-5.9226,147.0528,90.47,4.4,mb,,162,3.461,1.05,us,us7000ag47,2020-09-11T22:13:48.040Z,"88 km N of Lae, Papua New Guinea",earthquake,9.2,7.1,0.115,22,reviewed,us,us
2020-07-01T19:34:04.396Z,60.0973,-153.515,150.6,2.3,ml,,,,0.41,ak,ak0208eyv1ic,2020-09-11T22:13:48.040Z,"46 km ESE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T19:33:56.650Z,38.1363,-118.043,4.6,0.8,ml,10,154.28,0.035,0.05,nn,nn00755606,2020-07-01T19:53:07.539Z,"Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-07-01T19:26:14.810Z,38.8151665,-122.8183365,2.56,0.84,md,15,56,0.01045,0.01,nc,nc73419876,2020-07-01T19:45:35.469Z,"7km NW of The Geysers, CA",earthquake,0.31,0.84,0.06,2,automatic,nc,nc
2020-07-01T19:24:32.020Z,39.4065,-110.2958333,-3.43,1.38,ml,7,203,0.02869,0.14,uu,uu60400022,2020-07-01T21:33:31.320Z,"17 km SSE of Sunnyside, Utah",earthquake,1.13,2.09,0.155,3,reviewed,uu,uu
2020-07-01T19:22:34.557Z,24.9162,123.3679,11.5,4.6,mb,,100,0.552,0.61,us,us7000ag3n,2020-09-11T22:13:48.040Z,"62 km NE of Yonakuni, Japan",earthquake,6.1,3,0.071,60,reviewed,us,us
2020-07-01T19:14:25.120Z,34.0616667,-117.2631667,16.71,0.98,ml,23,103,0.1031,0.14,ci,ci39275799,2020-07-01T23:54:20.413Z,"2km N of Loma Linda, CA",earthquake,0.26,0.53,0.109,15,reviewed,ci,ci
2020-07-01T19:11:00.303Z,62.5649,-152.0931,105.6,0.9,ml,,,,0.42,ak,ak0208eyq454,2020-07-12T01:57:56.974Z,"68 km W of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-07-01T19:04:07.920Z,38.1602,-117.961,8.9,1.1,ml,12,115.3,0.01,0.09,nn,nn00755603,2020-07-01T19:08:47.943Z,"Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-07-01T19:02:09.440Z,33.345,-116.1978333,9.15,1.19,ml,43,45,0.09514,0.24,ci,ci39275783,2020-07-01T19:05:54.884Z,"16km SW of Oasis, CA",earthquake,0.28,0.99,0.155,26,automatic,ci,ci
2020-07-01T19:01:13.550Z,46.0076667,-112.4723333,-2,1.63,ml,8,105,0.059,0.1,mb,mb80444624,2020-07-01T22:21:32.300Z,"western Montana",quarry blast,0.49,31.61,0.261,5,reviewed,mb,mb
2020-07-01T19:00:35.590Z,54.145,-165.9458333,3.59,-0.38,ml,6,123,0.0182,0.26,av,av70905479,2020-07-02T04:46:15.690Z,"11 km W of Akutan, Alaska",earthquake,0.52,0.76,0.559,6,reviewed,av,av
2020-07-01T19:00:20.840Z,54.1443333,-165.9371667,4.01,-0.4,ml,7,105,0.02123,0.27,av,av70905474,2020-07-02T04:52:49.210Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.43,0.76,0.325,5,reviewed,av,av
2020-07-01T18:58:34.720Z,36.4431667,-117.989,4.6,1.62,ml,15,146,0.07358,0.11,ci,ci39275775,2020-07-02T22:20:02.195Z,"18km SSE of Lone Pine, CA",earthquake,0.23,0.75,0.195,16,reviewed,ci,ci
2020-07-01T18:54:56.480Z,40.7421667,-112.0381667,9.27,0.16,md,11,108,0.03246,0.09,uu,uu60400002,2020-07-01T21:40:47.440Z,"Utah",earthquake,0.41,0.94,0.267,4,reviewed,uu,uu
2020-07-01T18:53:30.850Z,39.418,-110.3266667,-0.52,1.34,md,5,191,0.006212,0.07,uu,uu60399997,2020-07-01T21:38:41.680Z,"Utah",earthquake,1.96,0.23,0.321,5,reviewed,uu,uu
2020-07-01T18:51:33.380Z,17.9471,-67.0865,11,2.71,md,20,236,0.0478,0.18,pr,pr2020183021,2020-07-05T22:28:01.580Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.38,0.28,13,reviewed,pr,pr
2020-07-01T18:36:17.120Z,36.4626667,-118.009,5.6,2.15,ml,18,173,0.06172,0.27,ci,ci39275743,2020-07-01T18:47:25.230Z,"15km SSE of Lone Pine, CA",earthquake,0.6,1.32,0.274,24,automatic,ci,ci
2020-07-01T18:35:02.950Z,38.1668,-117.9818,2.6,1,ml,12,127.56,0.027,0.07,nn,nn00755597,2020-07-01T18:38:27.633Z,"Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-07-01T18:34:56.000Z,36.4584198,-117.9455795,5,0.89,ml,0,,0.1471,,ci,ci39275751,2020-07-02T22:16:00.403Z,"18km SE of Lone Pine, CA",earthquake,,,0.03,1,reviewed,ci,ci
2020-07-01T18:31:19.220Z,33.6541667,-117.0935,-0.68,-0.12,ml,4,281,0.06083,0.16,ci,ci39275735,2020-07-01T23:20:41.159Z,"6km S of Winchester, CA",quarry blast,3.91,31.61,0.114,2,reviewed,ci,ci
2020-07-01T18:26:50.580Z,47.4135,-114.3453333,2.16,1.03,md,12,73,0.053,0.15,mb,mb80444934,2020-07-01T22:32:30.030Z,"10 km NNW of Old Agency, Montana",earthquake,0.32,0.7,0.232,9,reviewed,mb,mb
2020-07-01T18:25:48.200Z,47.4125,-114.3461667,2.12,2.18,ml,17,73,0.052,0.19,mb,mb80444584,2020-07-01T22:28:21.520Z,"10 km NNW of Old Agency, Montana",earthquake,0.43,1.05,0.338,3,reviewed,mb,mb
2020-07-01T18:20:56.042Z,61.5789,-146.3544,30.6,1.2,ml,,,,0.46,ak,ak0208ey6puv,2020-07-12T01:57:55.628Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-01T18:20:36.187Z,44.3777,-115.1614,10,2.4,ml,,61,0.928,0.92,us,us7000aga6,2020-09-11T22:13:48.040Z,"25 km NW of Stanley, Idaho",earthquake,2.1,2,0.069,28,reviewed,us,us
2020-07-01T18:20:10.887Z,38.1273,-118.0362,5.7,1.7,ml,24,112.58,0.035,0.1335,nn,nn00755593,2020-07-02T02:20:28.891Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.35,10,reviewed,nn,nn
