time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-01T23:00:57.113Z,61.3809,-150.0525,62,1.2,ml,,,,0.6,ak,ak0151haw74f,2019-05-21T03:02:21.891Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-01T22:55:02.680Z,36.9678333,-121.6066667,3.718,1.26,md,42,32,0.02162,0.13,nc,nc72390241,2017-02-07T03:55:25.450Z,"5km SW of Gilroy, California",earthquake,0.21,0.51,0.267,38,reviewed,nc,nc
2015-02-01T22:53:17.700Z,45.4709,-112.6288,6.8,1.2,mc,11,165.599986752001,0.1104928,0.13,mb,mb15816423,2015-02-02T22:24:48.678Z,"28km N of Dillon, Montana",earthquake,0.8,0.9,0.5,3,automatic,mb,mb
2015-02-01T22:47:49.723Z,60.6536,-152.5015,105.5,1.6,ml,,,,0.6,ak,ak0151haktlo,2019-05-21T03:02:21.571Z,"22km NE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-01T22:45:49.617Z,63.5934,-150.6043,11.4,1.6,ml,,,,0.7,ak,ak0151hake5t,2019-05-21T03:02:21.218Z,"85km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-01T22:45:01.000Z,53.198,-162.1474,23.3,2.7,ml,,259,,0.43,us,usc000tnh6,2021-02-18T22:15:22.835Z,"201km SSE of False Pass, Alaska",earthquake,8.1,9.6,,19,reviewed,ak,ak
2015-02-01T22:34:02.428Z,60.1877,-153.1209,134.6,1.9,ml,,,,0.66,ak,ak0151hahxn6,2019-05-21T03:02:20.567Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-01T22:32:46.520Z,34.0086667,-116.703,11.819,0.71,ml,22,50,0.05456,0.28,ci,ci37311664,2016-03-11T21:09:14.471Z,"12km WSW of Morongo Valley, CA",earthquake,0.48,1.17,0.13,12,reviewed,ci,ci
2015-02-01T22:27:10.530Z,49.3776667,-120.517,-0.54,2,ml,7,217,0.5919,0.18,uw,uw60952402,2016-07-22T19:44:06.800Z,"8km S of Princeton, Canada",explosion,1.82,31.61,0.139,8,reviewed,uw,uw
2015-02-01T22:25:52.138Z,63.3209,-151.3793,6.4,1.2,ml,,,,0.78,ak,ak0151hag419,2019-05-21T03:02:20.240Z,"121km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-01T22:22:04.110Z,33.1345,-115.6375,10.618,1.15,ml,21,89,0.04661,0.38,ci,ci37311656,2016-03-11T11:40:21.974Z,"11km N of Westmorland, CA",earthquake,0.65,1.36,0.1,8,reviewed,ci,ci
2015-02-01T22:11:57.670Z,56.8093,-169.0222,20.3,3.3,ml,,127,0.765,0.19,us,usc000tnih,2019-05-21T03:02:19.905Z,"84km ESE of City of Saint Paul, Alaska",earthquake,6,8,,,reviewed,us,ak
2015-02-01T22:11:09.580Z,10.0176,126.0383,61.87,4.2,mb,,135,8.886,0.47,us,usc000tne4,2015-05-02T14:06:33.040Z,"0km S of Santa Monica, Philippines",earthquake,9.9,9.7,0.176,11,reviewed,us,us
2015-02-01T22:08:38.860Z,34.0585,-117.0265,17.084,0.97,ml,21,69,0.08295,0.25,ci,ci37311648,2016-03-12T04:35:49.036Z,"3km NNE of Yucaipa, CA",earthquake,0.6,1.35,0.213,19,reviewed,ci,ci
2015-02-01T21:58:38.281Z,39.3457,-120.0144,4.5,0.2,ml,6,188.97,0.056,0.0812,nn,nn00480447,2018-06-29T23:45:39.991Z,"11km NNW of Incline Village, Nevada",earthquake,,3.7,0.53,4,reviewed,nn,nn
2015-02-01T21:56:53.140Z,51.3796,-179.8095,5,2.3,ml,,,,0.66,ak,ak0151ha1bpe,2019-05-21T03:02:19.577Z,"50km WNW of Amatignak Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-02-01T21:55:38.320Z,33.959,-117.1968333,13.281,0.67,ml,17,87,0.02311,0.15,ci,ci37311640,2016-03-11T17:11:38.469Z,"5km NE of Moreno Valley, CA",earthquake,0.43,0.73,0.06,7,reviewed,ci,ci
2015-02-01T21:55:32.799Z,60.4603,-141.2454,14.3,0.9,ml,,,,0.3,ak,ak0151ha12f3,2019-05-21T03:02:18.233Z,"78km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-01T21:52:13.255Z,41.8691,-119.6455,5.6,2,ml,5,221.53,0.14,0.0908,nn,nn00480444,2018-06-29T23:45:39.312Z,"68km ESE of Lakeview, Oregon",earthquake,,4.9,0.24,5,reviewed,nn,nn
2015-02-01T21:51:16.285Z,61.4805,-149.9012,29.6,1.5,ml,,,,0.62,ak,ak0151ha06a4,2019-05-21T03:02:17.896Z,"5km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-01T21:43:23.140Z,56.6088,-169.2414,20.77,2.9,ml,,162,0.793,0.2,us,usc000tnh4,2019-05-21T03:02:17.576Z,"87km SE of City of Saint Paul, Alaska",earthquake,5.4,8.1,,,reviewed,us,ak
2015-02-01T21:39:21.390Z,36.561,-121.071,10.117,0.84,md,12,100,0.03063,0.07,nc,nc72390226,2017-02-07T03:55:15.536Z,"27km ENE of Soledad, California",earthquake,0.58,1.06,0.238,13,reviewed,nc,nc
2015-02-01T21:35:41.700Z,16.118,-99.176,12.5,4.5,mb,,,,1.22,us,usc000tksp,2015-05-02T14:06:23.040Z,"62km SSW of Copala, Mexico",earthquake,8.5,5.4,0.048,144,reviewed,unm,us
2015-02-01T21:32:59.563Z,41.8678,-119.6361,7.6,1.7,ml,5,221.93,0.146,0.155,nn,nn00480449,2018-06-29T23:45:39.403Z,"68km ESE of Lakeview, Oregon",earthquake,,4.5,0.37,5,reviewed,nn,nn
2015-02-01T21:27:33.000Z,56.4086,-169.5283,20,2.9,ml,,,,0.8,us,usc000tnh3,2019-05-21T03:02:17.221Z,"95km SSE of City of Saint Paul, Alaska",earthquake,6.6,2,,,reviewed,ak,ak
2015-02-01T21:21:56.159Z,36.6653,-116.3612,6.3,-0.5,ml,7,128.6,0.135,0.0696,nn,nn00480658,2018-06-29T23:45:42.166Z,"Nevada",earthquake,,5.9,0.16,2,reviewed,nn,nn
2015-02-01T21:15:48.100Z,0.4406,126.0987,72.07,4.2,mb,,54,1.309,0.53,us,usc000tne3,2015-05-02T14:06:05.040Z,"146km WSW of Kota Ternate, Indonesia",earthquake,8.6,10.2,0.147,15,reviewed,us,us
2015-02-01T21:15:29.985Z,61.6164,-151.5946,83.1,3.1,ml,,,,0.56,ak,ak0151h9shk6,2019-05-21T03:02:16.836Z,"83km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-01T21:10:48.490Z,38.8383333,-122.8775,1.526,0.37,md,20,55,0.004505,0.02,nc,nc72390216,2017-02-07T03:55:09.850Z,"12km ENE of Cloverdale, California",earthquake,0.21,0.35,0.33,6,reviewed,nc,nc
2015-02-01T21:10:13.280Z,40.3378333,-124.4925,20.341,2.03,md,17,257,0.1595,0.16,nc,nc72390211,2017-02-07T03:55:03.976Z,"32km SW of Ferndale, California",earthquake,1.31,0.49,0.394,15,reviewed,nc,nc
2015-02-01T21:09:56.760Z,38.8098333,-122.7953333,2.756,0.36,md,30,64,0.001802,0.03,nc,nc72390221,2017-02-07T03:54:57.130Z,"4km NW of The Geysers, California",earthquake,0.16,0.23,0.372,7,reviewed,nc,nc
2015-02-01T20:59:05.760Z,37.6353333,-119.4288333,19.378,1.78,md,21,145,0.2766,0.12,nc,nc72390201,2018-09-28T20:15:19.829Z,"17km SE of Yosemite Valley, California",earthquake,0.5,0.82,0.253,19,reviewed,nc,nc
2015-02-01T20:57:17.132Z,62.0636,-151.9737,90.4,1.8,ml,,,,0.8,ak,ak0151h9g11d,2019-05-21T03:02:16.509Z,"101km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-01T20:54:52.050Z,62.7148,-151.1767,93.9,1.4,ml,,,,0.46,ak,ak0151h9fgl1,2019-05-21T03:02:16.186Z,"70km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-01T20:53:44.000Z,44.3423,-114.0553,11.6,2.4,mc,19,64.7999948160004,0.2730878,0.21,mb,mb15158734,2015-02-02T22:24:44.822Z,"22km SE of Challis, Idaho",earthquake,0.7,1,0.5,3,automatic,mb,mb
2015-02-01T20:53:17.960Z,44.7648333,-110.4638333,3.71,1.64,ml,6,203,0.058,0.14,uu,uu60100702,2015-02-02T22:12:45.410Z,"44km NE of Old Faithful Geyser, Wyoming",earthquake,0.86,0.89,0.378,2,reviewed,uu,uu
2015-02-01T20:48:36.170Z,19.411,-155.6353333,-0.144,0.72,md,9,151,,0.05,hv,hv60844666,2020-07-06T20:45:38.900Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.43,0.026,3,reviewed,hv,hv
2015-02-01T20:41:01.335Z,39.326,-119.9793,4.9,0.2,ml,7,127.17,0.056,0.1367,nn,nn00480462,2018-06-29T23:45:39.898Z,"Nevada",earthquake,,3.2,0.53,6,reviewed,nn,nn
2015-02-01T20:39:32.540Z,33.2405,-116.7708333,9.697,0.86,ml,26,54,0.01108,0.21,ci,ci37311624,2016-03-11T08:06:44.705Z,"1km W of Lake Henshaw, CA",earthquake,0.33,0.71,0.153,22,reviewed,ci,ci
2015-02-01T20:38:13.960Z,56.644,-169.2207,19.91,4.4,mb,,77,0.776,1.28,us,usc000tksk,2021-02-18T22:15:33.538Z,"85km SE of City of Saint Paul, Alaska",earthquake,7.3,5.1,0.149,17,reviewed,us,us
2015-02-01T20:35:50.000Z,61.2292,-140.6982,11.4,1.6,ml,18,86.3999930880005,,0.33,ak,ak11505340,2019-05-21T03:02:15.509Z,"160km NE of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-02-01T20:35:22.000Z,61.2212,-140.7081,6.6,1.5,ml,,,,0.48,ak,ak11499772,2019-05-21T03:02:15.180Z,"159km NE of Cape Yakataga, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-02-01T20:34:22.960Z,36.6773333,-89.621,8.58,1.8,md,21,44,0.03053,0.14,nm,nm60089551,2019-10-10T14:30:37.820Z,"9km N of Lilbourn, Missouri",earthquake,0.21,0.53,0.085,13,reviewed,nm,nm
2015-02-01T20:28:58.940Z,38.8121681,-122.8188324,2.322,0.31,md,8,127,0.01892,0.03,nc,nc72390191,2017-02-07T03:54:43.156Z,"6km NW of The Geysers, California",earthquake,0.47,1.14,0.01,3,automatic,nc,nc
2015-02-01T20:19:15.680Z,44.683,-110.2925,4.91,1.15,md,6,145,0.079,0.04,uu,uu60100697,2015-02-02T22:06:02.900Z,"49km ENE of Old Faithful Geyser, Wyoming",earthquake,2.05,3.08,0.654,3,reviewed,uu,uu
2015-02-01T20:17:32.989Z,62.8932,-150.4825,86.9,1.4,ml,,,,0.45,ak,ak0151h97hma,2019-05-21T03:02:14.850Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-02-01T20:14:33.360Z,19.3863333,-155.2781667,1.278,2.6,ml,50,44,,0.11,hv,hv60844641,2020-07-06T20:46:52.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.196,22,reviewed,hv,hv
2015-02-01T20:07:45.640Z,56.4566,-168.7883,10,4.6,mb,,38,2.77,1.18,us,usc000tksb,2019-05-21T03:02:14.504Z,"118km SE of City of Saint Paul, Alaska",earthquake,6,1.9,0.245,7,reviewed,us,us
2015-02-01T20:06:36.590Z,36.4862,3.0115,19.05,4.7,mb,,74,1.965,1.27,us,usc000tks8,2015-05-02T14:06:19.040Z,"5km SSE of Bouinan, Algeria",earthquake,6,4.3,0.13,21,reviewed,us,us
2015-02-01T20:04:49.870Z,37.5575,-118.821,9.381,0.89,md,26,88,0.03333,0.02,nc,nc72390181,2018-06-29T23:45:40.642Z,"16km SE of Mammoth Lakes, California",earthquake,0.25,0.63,0.169,23,reviewed,nc,nc
2015-02-01T20:02:20.730Z,-49.3181,-8.1198,10,5.6,mwc,,112,22.56,1.12,us,usc000tksd,2016-11-10T21:46:17.539Z,"Southern Mid-Atlantic Ridge",earthquake,11.8,1.9,,,reviewed,us,gcmt
2015-02-01T20:01:34.989Z,41.8545,-119.6929,5.7,1.1,ml,5,223.09,0.127,0.0943,nn,nn00480654,2018-06-29T23:45:42.070Z,"Nevada",earthquake,,5.1,0.53,5,reviewed,nn,nn
2015-02-01T19:55:43.320Z,15.4382,147.5704,31.8,4.6,mb,,139,1.721,0.96,us,usc000tks5,2015-05-02T14:06:03.040Z,"196km E of Saipan, Northern Mariana Islands",earthquake,5.5,7.2,0.122,22,reviewed,us,us
2015-02-01T19:52:55.000Z,61.5769,-140.9414,10.8,1.1,ml,,,,0.57,ak,ak11505336,2019-05-21T03:02:14.181Z,"185km E of Chitina, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2015-02-01T19:52:15.120Z,-49.9242,-9.2099,10,4.6,mb,,111,17.264,1.08,us,usc000tne1,2015-05-02T14:07:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.1,1.9,0.164,11,reviewed,us,us
2015-02-01T19:52:11.900Z,19.4866667,-155.5935,-0.58,0.62,md,7,190,,0.09,hv,hv60844621,2020-07-06T20:45:37.670Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.89,0.3,0.165,4,reviewed,hv,hv
2015-02-01T19:48:11.581Z,62.9075,-151.2248,122.4,1.6,ml,,,,0.36,ak,ak0151h8snk6,2019-05-21T03:02:13.835Z,"86km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-01T19:42:45.760Z,56.8611,-168.5816,10,3.4,ml,,219,0.964,0.46,us,usc000tnh2,2019-05-21T03:02:13.473Z,"106km ESE of City of Saint Paul, Alaska",earthquake,8.8,2,,13,reviewed,us,ak
2015-02-01T19:42:17.189Z,55.6768,-161.6975,124.7,2.1,ml,,,,0.33,ak,ak0151h8rdp2,2019-05-21T03:02:13.144Z,"84km WNW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-02-01T19:40:17.970Z,39.3938,-119.8148,3.7,0.1,ml,6,123.39,0.039,0.1083,nn,nn00480461,2018-06-29T23:45:39.805Z,"Nevada",earthquake,,3.4,0.43,3,reviewed,nn,nn
2015-02-01T19:34:06.510Z,37.096,-98.037,5.6,2.19,ml,11,126,0.05397,0.04,ismpkansas,ismpkansas70071813,2015-07-19T22:22:45.700Z,"Kansas",earthquake,0.26,0.79,0.107,15,reviewed,ismp,ismp
2015-02-01T19:25:27.556Z,64.704,-149.1666,14.8,0.8,ml,,,,0.66,ak,ak0151h8nrbn,2019-05-21T03:02:12.815Z,"14km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-01T19:16:12.280Z,40.7046667,-123.5236667,23.745,1.68,md,21,50,0.1676,0.12,nc,nc72390171,2017-02-07T03:54:29.511Z,"27km SSE of Willow Creek, California",earthquake,0.25,0.9,0.209,15,reviewed,nc,nc
2015-02-01T19:14:57.340Z,40.7015,-123.53,23.395,2.01,md,30,51,0.164,0.11,nc,nc72390166,2017-02-07T03:54:22.850Z,"27km SSE of Willow Creek, California",earthquake,0.27,0.66,0.149,25,reviewed,nc,nc
2015-02-01T19:07:08.137Z,62.2567,-150.0524,13.1,1,ml,,,,0.46,ak,ak0151h8juxp,2019-05-21T03:02:12.456Z,"8km SSE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-01T19:05:59.520Z,19.4346667,-155.6091667,-1.306,1.38,md,11,96,,0.14,hv,hv60844601,2020-07-06T20:45:39.030Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.44,0.026,3,reviewed,hv,hv
2015-02-01T19:04:50.610Z,56.2916,-170.3665,16.05,3.2,ml,,224,0.889,0.38,us,usc000tnh1,2019-05-21T03:02:12.117Z,"97km S of City of Saint Paul, Alaska",earthquake,5.2,7,,17,reviewed,us,ak
2015-02-01T19:00:23.170Z,36.0855,-120.0866667,8.162,1.58,md,32,257,0.03063,0.11,nc,nc72390161,2017-02-07T03:54:14.748Z,"9km NNE of Avenal, California",earthquake,0.96,0.3,0.131,20,reviewed,nc,nc
2015-02-01T18:58:43.150Z,38.8378334,-122.8051682,1.774,0.43,md,9,117,0.01171,0.01,nc,nc72390156,2017-02-07T03:54:06.879Z,"7km WNW of Cobb, California",earthquake,0.39,1.07,0.14,2,automatic,nc,nc
2015-02-01T18:55:05.000Z,51.9637,179.4516,144.9,2.6,ml,,,,0.35,us,usc000tnh0,2019-05-21T03:02:11.793Z,"10km W of Semisopochnoi Island, Alaska",earthquake,9.4,5.5,,11,reviewed,ak,ak
2015-02-01T18:52:31.257Z,36.7051,-116.3441,0,-0.4,ml,7,247.27,0.108,0.131,nn,nn00480652,2018-06-29T23:45:41.975Z,"Nevada",earthquake,,0,0.53,4,reviewed,nn,nn
2015-02-01T18:51:47.030Z,-49.3915,-8.4085,10,4.8,mb,,112,17.965,1.26,us,usc000tks4,2015-05-02T14:07:25.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.2,1.9,0.149,16,reviewed,us,us
2015-02-01T18:45:33.450Z,38.8391685,-122.8033371,1.602,0.86,md,10,114,0.00991,0.03,nc,nc72390151,2017-02-07T03:54:01.190Z,"7km WNW of Cobb, California",earthquake,0.39,0.75,0.04,2,automatic,nc,nc
2015-02-01T18:42:38.400Z,1.3669,97.1622,35.42,4.6,mb,,163,0.417,1.01,us,usc000tks2,2015-05-02T14:06:18.040Z,"150km SE of Sinabang, Indonesia",earthquake,9.4,10.5,0.119,23,reviewed,us,us
2015-02-01T18:41:22.820Z,19.4328333,-155.6086667,-1.246,0.68,md,6,102,,0.04,hv,hv60844591,2020-07-06T20:45:37.800Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.62,0.116,5,reviewed,hv,hv
2015-02-01T18:38:57.910Z,46.3325,-122.2323333,8.794,0.59,ml,12,143,0.03687,0.17,uw,uw60952327,2016-07-22T19:44:06.510Z,"25km S of Morton, Washington",earthquake,0.47,0.55,0.21,15,reviewed,uw,uw
2015-02-01T18:36:09.000Z,29.7169,141.185,41.59,4.3,mb,,110,2.755,0.53,us,usc000tndz,2015-05-02T14:05:54.040Z,"Izu Islands, Japan region",earthquake,10,5.1,0.177,11,reviewed,us,us
2015-02-01T18:28:28.037Z,58.9518,-151.9108,41.3,1.9,ml,,,,0.45,ak,ak0151h82ywj,2019-05-21T03:02:11.456Z,"79km SSW of Homer, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-02-01T18:28:08.520Z,38.812,-122.7968333,2.526,1.93,md,52,35,0.004505,0.04,nc,nc72390146,2017-02-07T03:53:50.610Z,"5km NW of The Geysers, California",earthquake,0.13,0.19,0.146,25,reviewed,nc,nc
2015-02-01T18:19:49.820Z,59.4594,-138.9212,10.2,1.4,ml,,,,0.81,ak,ak0151h81352,2019-05-21T03:02:11.133Z,"46km ESE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-01T18:16:36.205Z,60.3916,-152.6786,101.7,1.4,ml,,,,0.51,ak,ak0151h80exw,2019-05-21T03:02:10.781Z,"11km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-01T18:06:04.000Z,36.9454,-97.6297,4.842,3.7,mwr,,,,0.62,us,usc000tkrs,2020-03-19T23:52:09.786Z,"9km SSW of Caldwell, Kansas",earthquake,2.5,7.2,,19,reviewed,tul,slm
2015-02-01T18:05:25.641Z,60.0044,-152.8459,93.7,2,ml,,,,0.66,ak,ak0151h7y190,2019-05-21T03:02:10.459Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-01T18:05:07.250Z,-5.4147,151.7145,70.85,4.3,mb,,96,1.295,0.59,us,usc000tndy,2015-05-02T14:06:17.040Z,"132km SSW of Kokopo, Papua New Guinea",earthquake,12.7,15.8,0.2,9,reviewed,us,us
2015-02-01T17:53:31.710Z,33.4645,-116.5636667,14.319,0.87,ml,25,139,0.0441,0.17,ci,ci37311600,2016-03-11T08:06:43.435Z,"14km SE of Anza, CA",earthquake,0.37,0.63,0.167,14,reviewed,ci,ci
2015-02-01T17:53:19.850Z,21.528,143.4565,284.55,4.1,mb,,148,5.662,0.77,us,usc000tndx,2015-05-02T14:06:04.040Z,"185km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.5,10,0.111,25,reviewed,us,us
2015-02-01T17:47:37.698Z,36.9697,-117.4783,5.5,-0.3,ml,5,172.87,0.093,0.06,nn,nn00480547,2018-06-29T23:45:40.557Z,"Central California",earthquake,,7.8,0,1,reviewed,nn,nn
2015-02-01T17:47:16.000Z,13.29,-89.944,32.4,4.4,mb,,,,1.39,us,usc000tndw,2015-05-02T14:06:22.040Z,"35km SSW of Acajutla, El Salvador",earthquake,5.2,7.7,0.268,4,reviewed,snet,us
2015-02-01T17:47:00.260Z,47.3523333,-122.3245,19.438,1.72,ml,16,61,0.1136,0.15,uw,uw60952322,2016-07-22T19:44:06.200Z,"3km NNW of Federal Way, Washington",earthquake,0.31,0.74,0.244,7,reviewed,uw,uw
2015-02-01T17:43:34.820Z,61.5028,-149.743,33.5,2.6,ml,,,,0.61,ak,ak0151h7krka,2019-05-21T03:02:10.117Z,"7km W of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-01T17:40:31.740Z,56.6568,-169.1363,10,5.3,mwb,,36,0.801,1.16,us,usc000tkrm,2019-05-21T03:02:09.776Z,"88km SE of City of Saint Paul, Alaska",earthquake,5.5,1.8,0.052,35,reviewed,us,us
2015-02-01T17:39:23.000Z,35.4918333,-118.3041667,1.04,1.54,ml,30,72,0.1409,0.21,ci,ci37311592,2016-03-11T19:04:31.993Z,"20km ESE of Bodfish, CA",earthquake,0.28,0.71,0.122,19,reviewed,ci,ci
2015-02-01T17:27:23.910Z,38.8375,-122.805,1.554,0.13,md,13,107,0.01171,0.02,nc,nc72390131,2017-02-07T03:53:42.643Z,"7km WNW of Cobb, California",earthquake,0.31,0.47,0.175,4,reviewed,nc,nc
2015-02-01T17:15:22.517Z,61.5857,-151.5783,75.1,2.5,ml,,,,0.63,ak,ak0151h7eqkb,2019-05-21T03:02:09.414Z,"83km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-01T17:01:51.000Z,19.118,-64.5964,49,3.4,Md,9,291.6,0.69709266,0.18,pr,pr15032011,2015-05-02T14:07:39.040Z,"77km N of Road Town, British Virgin Islands",earthquake,3.2,6.9,0,6,reviewed,pr,pr
