time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-01T23:24:02.820Z,18.159,-66.9525,6,1.94,md,3,238,0.2106,0.29,pr,pr2018274012,2018-10-02T06:20:03.852Z,"3km SE of Maricao, Puerto Rico",earthquake,3.45,7.14,0.18,2,reviewed,pr,pr
2018-10-01T23:20:49.770Z,61.1571,-140.15,8.5,1,ml,,,,0.45,ak,ak018clj2gdt,2019-07-01T18:43:05.357Z,"149km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T23:18:36.598Z,63.2371,-151.3975,11.5,1.2,ml,,,,0.56,ak,ak018clj1zxn,2019-07-01T18:43:05.016Z,"121km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T23:14:14.740Z,33.5025,-116.7951667,4.14,0.63,ml,29,45,0.07919,0.19,ci,ci37376522,2018-10-23T16:00:36.948Z,"9km NE of Aguanga, CA",earthquake,0.24,0.57,0.082,18,reviewed,ci,ci
2018-10-01T23:13:36.750Z,-26.5858,67.6334,10,4.9,mb,,66,7.847,0.68,us,us1000h7n5,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,10.9,1.9,0.117,23,reviewed,us,us
2018-10-01T23:12:02.340Z,-10.5005,120.1704,10,5,mww,,46,2.754,1.05,us,us1000h5du,2018-12-14T20:32:39.040Z,"34km S of Nggongi Satu, Indonesia",earthquake,6.1,1.8,0.089,12,reviewed,us,us
2018-10-01T23:10:00.260Z,64.9839,-147.3887,0,0.8,ml,,,,0.26,ak,ak018clj07ei,2019-07-01T18:43:04.635Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-10-01T23:09:25.300Z,33.5293333,-116.3966667,11.42,0.64,ml,17,101,0.02496,0.11,ci,ci37376514,2018-10-23T15:54:05.838Z,"17km SSW of La Quinta, CA",earthquake,0.26,0.5,0.161,7,reviewed,ci,ci
2018-10-01T23:06:42.790Z,59.9376,-139.4933,0,1.3,ml,,,,0.9,ak,ak018clizftj,2019-07-01T18:43:04.284Z,"45km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-01T22:51:04.360Z,46.7621,152.777,38.29,4.4,mb,,100,7.1,0.68,us,us1000h7n4,2018-12-14T20:32:42.040Z,"Kuril Islands",earthquake,11.9,7.7,0.135,16,reviewed,us,us
2018-10-01T22:50:34.670Z,33.8646667,-117.4948333,-0.53,1.49,ml,26,93,0.06276,0.2,ci,ci37376490,2018-10-02T21:10:58.178Z,"3km ESE of Home Gardens, CA",quarry blast,0.33,31.61,0.139,20,reviewed,ci,ci
2018-10-01T22:49:19.590Z,33.4898333,-116.7845,5.68,0.49,ml,20,94,0.02609,0.08,ci,ci37376482,2018-10-23T16:02:50.229Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.094,9,reviewed,ci,ci
2018-10-01T22:45:08.240Z,53.1464,-167.1921,44.1,2.5,ml,,,,0.59,us,us1000h90u,2021-02-19T18:33:40.938Z,"91km SSW of Unalaska, Alaska",earthquake,4.8,9.5,,,reviewed,ak,ak
2018-10-01T22:44:19.389Z,60.3763,-152.505,93.8,1.6,ml,,,,0.53,ak,ak018clim3ma,2019-07-01T18:43:03.590Z,"17km SE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T22:39:22.480Z,-22.0031,-179.55,599.38,4.3,mb,,187,4.799,0.91,us,us1000h7na,2018-12-14T20:32:42.040Z,"173km SSW of Ndoi Island, Fiji",earthquake,15.9,12.8,0.133,16,reviewed,us,us
2018-10-01T22:19:27.260Z,37.6073333,-118.8821667,2.18,0,md,8,169,0.01919,0.02,nc,nc73092311,2018-10-02T01:39:03.509Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.51,1.32,0.216,7,reviewed,nc,nc
2018-10-01T22:09:30.060Z,34.0071667,-117.0176667,17.26,0.82,ml,23,142,0.07662,0.11,ci,ci37376474,2018-10-23T16:21:43.561Z,"4km SE of Yucaipa, CA",earthquake,0.23,0.46,0.086,13,reviewed,ci,ci
2018-10-01T22:05:48.760Z,19.8275,-155.3796667,18.83,3.08,ml,32,85,0.0703,0.17,hv,hv70625142,2018-12-14T20:32:39.040Z,"28km W of Pepeekeo, Hawaii",earthquake,0.47,0.98,0.222,48,reviewed,hv,hv
2018-10-01T22:03:29.477Z,38.726,-117.0551,0,1.5,ml,11,76.46,0.146,0.5019,nn,nn00659151,2018-10-01T22:20:57.769Z,"74km NNE of Tonopah, Nevada",explosion,,0,0.16,4,reviewed,nn,nn
2018-10-01T22:01:21.220Z,-26.5973,67.8247,10,4.7,mb,,77,7.946,0.98,us,us1000h7nb,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,9.7,1.8,0.123,20,reviewed,us,us
2018-10-01T22:00:43.990Z,19.3068333,-155.2445068,5.32,1.83,md,22,102,0.03163,0.16,hv,hv70625132,2018-10-02T06:03:15.461Z,"13km S of Volcano, Hawaii",earthquake,0.49,1.17,0.37,10,automatic,hv,hv
2018-10-01T21:59:53.740Z,19.4253333,-155.0681667,5.02,0.96,md,24,126,0.02369,0.12,hv,hv70625127,2018-10-02T04:23:43.350Z,"9km S of Fern Acres, Hawaii",earthquake,0.58,1,0.201,4,reviewed,hv,hv
2018-10-01T21:56:30.064Z,69.2224,-146.2978,11.9,2.3,ml,,,,0.88,ak,ak018cli39fi,2019-07-01T18:43:03.129Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T21:51:55.350Z,19.5085,-155.659,3.8,1.93,ml,34,66,0.03544,0.13,hv,hv70625107,2018-10-02T05:54:33.352Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.52,0.098,12,reviewed,hv,hv
2018-10-01T21:50:01.584Z,61.2579,-147.7134,0,1,ml,,,,0.8,ak,ak018cli1wxq,2019-07-01T18:43:02.691Z,"74km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-01T21:46:32.719Z,69.2191,-146.2956,8.2,1.5,ml,,,,0.96,ak,ak018cli14h3,2019-07-01T18:43:02.323Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-01T21:43:03.070Z,16.7656,-94.0096,119.8,5.3,mww,,68,0.85,1.13,us,us1000h5c4,2021-05-15T01:37:57.182Z,"31km W of Cintalapa de Figueroa, Mexico",earthquake,5.4,3.6,0.044,50,reviewed,us,us
2018-10-01T21:42:05.573Z,59.9803,-139.3469,0,1.1,ml,,,,0.93,ak,ak018cli07il,2019-07-01T18:43:01.966Z,"52km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-01T21:40:26.883Z,60.636,-150.8125,61.2,1.1,ml,,,,0.62,ak,ak018clhztq8,2019-07-01T18:43:01.597Z,"11km NNW of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-01T21:29:04.170Z,36.0808333,-117.8401667,2.43,0.48,ml,10,201,0.08225,0.04,ci,ci37376426,2018-10-02T18:40:54.116Z,"10km ENE of Coso Junction, CA",earthquake,0.19,0.19,0.182,6,reviewed,ci,ci
2018-10-01T21:20:50.600Z,36.532,-98.9761,6.552,2.9,ml,,76,,0.31,us,us1000h5be,2018-12-14T20:32:39.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.7,3.1,,,reviewed,ok,ok
2018-10-01T21:10:16.276Z,69.4698,-144.2536,6.5,3,ml,,,,0.59,ak,ak018clhtdff,2019-07-01T18:43:01.162Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-01T21:08:10.686Z,58.9634,-153.1005,15.4,1.8,ml,,,,0.48,ak,ak018clhsxkc,2021-02-22T17:17:07.922Z,"115km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-01T21:02:54.274Z,69.2521,-146.5597,15.6,1.3,ml,,,,0.69,ak,ak018clhrqmr,2019-07-01T18:43:00.347Z,"131km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-01T21:01:03.083Z,69.1474,-146.3267,16,1.5,ml,,,,0.75,ak,ak018clhreys,2019-07-01T18:42:59.978Z,"118km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T20:58:33.250Z,38.8245,-122.8546667,2.11,1.24,md,41,57,0.003495,0.04,nc,nc73092301,2018-10-02T03:23:03.275Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.23,0.198,8,reviewed,nc,nc
2018-10-01T20:50:38.000Z,36.2244,-98.9376,6.106,2.7,ml,,104,,0.4,us,us1000h5am,2018-12-14T20:32:39.040Z,"20km N of Taloga, Oklahoma",earthquake,1,5.2,,,reviewed,ok,ok
2018-10-01T20:44:04.302Z,61.3238,-147.399,9.9,1.1,ml,,,,0.39,ak,ak018clhf78u,2019-07-01T18:42:59.627Z,"60km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-01T20:43:03.300Z,-26.4659,67.4855,10,4.5,mb,,153,53.737,0.57,us,us1000h7n0,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,9.2,1.9,0.181,9,reviewed,us,us
2018-10-01T20:33:39.961Z,58.9579,-153.0579,14.2,2.7,ml,,,,0.55,ak,ak018clhcx4c,2021-02-22T17:17:08.248Z,"114km SW of Homer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-01T20:31:33.066Z,39.3209,-119.9756,7.9,1.5,ml,24,70.01,0.055,0.1986,nn,nn00659111,2018-10-01T21:12:52.843Z,"7km N of Incline Village, Nevada",earthquake,,1.5,0.24,11,reviewed,nn,nn
2018-10-01T20:31:16.410Z,18.771,-65.132,35,3.18,md,5,333,0.9536,0.3,pr,pr2018274013,2018-12-14T20:32:37.040Z,"53km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.96,18.53,0.12,5,reviewed,pr,pr
2018-10-01T20:28:11.983Z,61.3219,-147.4017,15,2.3,ml,,,,0.64,ak,ak018clhbsdq,2019-07-01T18:42:58.921Z,"60km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-01T20:25:10.640Z,63.5595,-147.5968,1.8,2,ml,,,,0.77,ak,ak018clhb54o,2019-07-01T18:42:58.585Z,"70km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T20:22:56.940Z,38.8051682,-122.7798309,1.69,0.81,md,13,63,0.008106,0.04,nc,nc73092291,2018-10-01T20:24:34.536Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.4,0.06,5,automatic,nc,nc
2018-10-01T20:19:08.790Z,69.1022,-146.4695,10,2,ml,,,,0.73,ak,ak018clh9uov,2019-07-01T18:42:58.250Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-01T20:13:53.767Z,62.5238,-151.2239,84,1.4,ml,,,,0.6,ak,ak018clh8nv4,2019-07-01T18:42:57.896Z,"61km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-01T20:11:43.064Z,37.9235,-115.9249,0,1,ml,4,168.65,0.502,0.1734,nn,nn00659149,2018-10-01T22:17:41.142Z,"49km SE of Warm Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-01T20:09:50.050Z,38.7583333,-122.6995,0.23,1.19,md,24,63,0.009831,0.08,nc,nc73092286,2018-10-02T03:03:03.119Z,"2km SSW of Anderson Springs, CA",earthquake,0.2,0.26,0.257,7,reviewed,nc,nc
2018-10-01T20:09:28.160Z,33.5031667,-116.7925,4.33,0.52,ml,28,46,0.01128,0.13,ci,ci37376330,2018-10-23T15:57:28.308Z,"10km NE of Aguanga, CA",earthquake,0.18,0.28,0.138,10,reviewed,ci,ci
2018-10-01T20:07:23.470Z,43.4827,-105.1796,0,3.4,ml,,111,1.045,0.27,us,us1000h7nf,2018-12-14T20:32:42.040Z,"Wyoming",mining explosion,3.7,1.8,0.048,84,reviewed,us,us
2018-10-01T20:05:44.502Z,62.9862,-148.1015,65.7,1.9,ml,,,,0.45,ak,ak018clh6xf6,2019-07-01T18:42:57.515Z,"62km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T20:01:19.287Z,38.386,-118.8956,9.9,2.4,ml,34,56.17,0.124,0.2236,nn,nn00659097,2018-10-03T16:37:17.658Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.33,17,reviewed,nn,nn
2018-10-01T19:57:34.750Z,37.5206667,-118.8231667,6.19,0.88,md,8,247,0.0694,0.03,nc,nc73092276,2018-10-01T23:23:02.681Z,"13km WSW of Toms Place, CA",earthquake,0.93,1.67,0.093,7,reviewed,nc,nc
2018-10-01T19:55:25.142Z,69.4554,-144.1881,5.1,2,ml,,,,0.51,ak,ak018clgw64i,2019-07-01T18:42:57.172Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-01T19:53:13.760Z,33.4976667,-116.7976667,3.83,1.42,ml,53,32,0.01483,0.19,ci,ci37376290,2018-10-23T16:07:34.753Z,"9km NE of Aguanga, CA",earthquake,0.18,0.45,0.129,28,reviewed,ci,ci
2018-10-01T19:51:31.792Z,61.3288,-147.3637,20,0.9,ml,,,,0.42,ak,ak018clgvbrv,2019-07-01T18:42:56.840Z,"58km WNW of Valdez, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-10-01T19:49:04.162Z,61.3215,-147.3864,18.1,1.5,ml,,,,0.37,ak,ak018clguu7k,2019-07-01T18:42:56.502Z,"59km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-01T19:45:31.351Z,61.3158,-147.3969,18.1,3.7,ml,,,,0.72,ak,ak018clgu1fz,2019-07-01T18:42:56.140Z,"59km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-01T19:45:17.671Z,51.7259,-176.9766,16,1.4,ml,,,,0.71,ak,ak018clgu0dz,2019-07-01T18:42:55.803Z,"28km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-01T19:44:15.440Z,35.5436667,-118.3258333,0.26,1.75,ml,22,117,0.1514,0.18,ci,ci37376266,2018-10-23T16:36:18.085Z,"16km ESE of Lake Isabella, CA",earthquake,0.31,0.62,0.161,28,reviewed,ci,ci
2018-10-01T19:43:34.002Z,38.6787,-119.7646,0,0.9,ml,4,213.85,0.309,0.1966,nn,nn00659146,2018-10-01T21:56:05.880Z,"23km S of Gardnerville Ranchos, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-01T19:43:11.202Z,38.6051,-119.8999,0,1,ml,4,250.45,0.375,0.2839,nn,nn00659145,2018-10-01T21:56:05.058Z,"34km SSW of Gardnerville Ranchos, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-01T19:39:42.587Z,69.5732,-144.0252,21.6,1.8,ml,,,,0.45,ak,ak018clgss0i,2019-07-01T18:42:55.445Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,4.5,mb,,167,1.925,1.03,us,us1000h7n9,2018-12-14T20:32:42.040Z,"87km ESE of Kamaishi, Japan",earthquake,7.7,13.3,0.191,8,reviewed,us,us
2018-10-01T19:26:11.180Z,33.8501667,-117.4938333,-0.53,1.42,ml,40,77,0.05213,0.19,ci,ci37376258,2018-10-23T16:10:04.278Z,"4km SE of Home Gardens, CA",quarry blast,0.34,31.61,0.155,20,reviewed,ci,ci
2018-10-01T19:22:12.010Z,-1.298,120.129,10,4.4,mb,,69,2.48,0.74,us,us1000h57s,2018-12-14T20:32:38.040Z,"53km SSE of Palu, Indonesia",earthquake,3.4,1.9,0.105,26,reviewed,us,us
2018-10-01T19:14:19.820Z,37.4951667,-118.8481667,4.74,0.62,md,14,237,0.0959,0.04,nc,nc73092256,2018-10-01T20:38:03.717Z,"17km WSW of Toms Place, CA",earthquake,1.09,3.16,0.099,10,reviewed,nc,nc
2018-10-01T19:12:49.430Z,36.1153333,-117.8693333,2.56,0.58,ml,9,234,0.1087,0.08,ci,ci37376250,2018-10-01T19:42:16.929Z,"11km NE of Coso Junction, CA",earthquake,0.42,1.57,0.158,3,reviewed,ci,ci
2018-10-01T19:11:12.110Z,-21.7185,69.0677,10,4.6,mb,,103,14.594,0.86,us,us1000h7mx,2018-12-14T20:32:42.040Z,"Mid-Indian Ridge",earthquake,9.4,1.9,0.193,9,reviewed,us,us
2018-10-01T19:10:28.390Z,33.4535,-116.5286667,10.43,0.67,ml,20,120,0.07393,0.18,ci,ci37376226,2018-10-23T15:58:49.573Z,"18km SE of Anza, CA",earthquake,0.44,0.63,0.091,16,reviewed,ci,ci
2018-10-01T19:02:13.280Z,44.0126667,-110.3776667,8.87,1.19,md,7,204,0.2423,0.17,uu,uu60298677,2018-10-05T19:59:19.650Z,"61km SE of Old Faithful Geyser, Wyoming",earthquake,1.03,2.14,0.438,3,reviewed,uu,uu
2018-10-01T19:01:29.061Z,60.2252,-153.1252,144.8,2.3,ml,,,,0.63,ak,ak018clgklre,2019-07-01T18:42:55.097Z,"35km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-01T18:56:38.033Z,62.4471,-151.3157,89.8,1.4,ml,,,,0.34,ak,ak018clgaz8b,2019-07-01T18:42:54.755Z,"63km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T18:55:09.155Z,69.4619,-144.2059,2.5,2.1,ml,,,,0.59,ak,ak018clgapab,2019-07-01T18:42:54.421Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-01T18:54:42.350Z,2.9436,128.5524,50.1,4.5,mb,,165,2.461,0.74,us,us1000h56y,2018-12-14T20:32:38.040Z,"147km NNE of Tobelo, Indonesia",earthquake,11.3,9.5,0.101,29,reviewed,us,us
2018-10-01T18:54:39.360Z,43.9995,-110.4268333,11.74,0.83,ml,5,265,0.213,0.07,mb,mb80311864,2018-10-01T23:30:31.520Z,"60km SSE of Old Faithful Geyser, Wyoming",earthquake,1.31,1.08,0.244,5,reviewed,mb,mb
2018-10-01T18:49:48.540Z,52.0823333,-176.123,-1.78,-0.23,ml,5,148,0.03125,0.13,av,av61790271,2019-03-07T04:10:06.070Z,"43km ENE of Adak, Alaska",earthquake,0.34,0.72,0.233,5,reviewed,av,av
2018-10-01T18:47:45.460Z,19.1931667,-155.4795074,34.22,1.87,md,45,151,0.08917,0.15,hv,hv70624782,2018-10-01T18:51:01.850Z,"1km S of Pahala, Hawaii",earthquake,0.79,0.84,0.16,14,automatic,hv,hv
2018-10-01T18:46:38.350Z,33.9995,-117.0155,15.35,1.71,ml,72,32,0.07963,0.15,ci,ci37376194,2018-10-23T16:21:13.002Z,"4km ENE of Calimesa, CA",earthquake,0.14,0.32,0.168,22,reviewed,ci,ci
2018-10-01T18:34:25.911Z,37.3008,-115.8858,4.3,0.1,ml,16,170.23,0.144,0.1497,nn,nn00659156,2018-10-01T22:17:44.012Z,"64km W of Alamo, Nevada",earthquake,,7.1,0.26,7,reviewed,nn,nn
2018-10-01T18:32:41.138Z,69.2163,-146.3583,11.2,3.4,ml,,,,0.82,ak,ak018clg5ua9,2019-07-01T18:42:54.056Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T18:32:35.000Z,34.0033333,-117.009,17.87,0.79,ml,20,86,0.07303,0.12,ci,ci37376162,2018-10-23T16:08:56.123Z,"4km ENE of Calimesa, CA",earthquake,0.21,0.54,0.154,9,reviewed,ci,ci
2018-10-01T18:32:08.483Z,69.2638,-146.4388,9.9,2.6,ml,,,,0.78,ak,ak018clg5rrk,2019-06-17T00:14:17.865Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T18:29:41.370Z,37.609,-118.8833333,2.89,0.74,md,16,113,0.01901,0.02,nc,nc73092236,2018-10-02T02:09:44.297Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.35,0.63,0.276,15,reviewed,nc,nc
2018-10-01T18:26:40.810Z,43.9955,-110.416,8.13,0.46,ml,5,266,0.222,0.09,mb,mb80311859,2018-10-01T23:26:25.710Z,"61km SSE of Old Faithful Geyser, Wyoming",earthquake,1.31,7.48,0.213,4,reviewed,mb,mb
2018-10-01T18:23:14.983Z,60.0137,-139.502,0,1.2,ml,,,,0.41,ak,ak018clg3utm,2019-07-01T18:42:53.675Z,"53km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-01T18:22:45.840Z,33.7186667,-116.8278333,13.97,0.98,ml,31,98,0.086,0.2,ci,ci37376154,2018-10-23T16:21:56.727Z,"7km ESE of Valle Vista, CA",earthquake,0.36,0.56,0.171,22,reviewed,ci,ci
2018-10-01T18:21:24.840Z,39.2359,-120.0922,6.9,0.2,ml,10,80.41,0.039,0.1107,nn,nn00659153,2018-10-01T22:08:25.714Z,"3km W of Tahoe Vista, California",earthquake,,1.3,0.46,5,reviewed,nn,nn
2018-10-01T18:17:47.090Z,33.4863333,-116.4115,7.88,0.71,ml,18,122,0.03883,0.19,ci,ci37376146,2018-10-23T16:01:40.934Z,"22km SSW of La Quinta, CA",earthquake,0.41,0.84,0.129,17,reviewed,ci,ci
2018-10-01T18:17:42.098Z,51.7667,-173.8653,14.6,2.2,ml,,,,0.37,ak,ak018clg2mm9,2019-07-01T18:42:53.340Z,"53km SSE of Atka, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-10-01T18:16:42.100Z,-26.5859,67.5826,10,5.3,mww,,41,14.004,0.87,us,us1000h55w,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.8,0.062,25,reviewed,us,us
2018-10-01T18:13:38.350Z,38.8323326,-122.7558365,0.32,0.75,md,9,104,0.01115,0.02,nc,nc73092231,2018-10-01T18:15:15.817Z,"3km WNW of Cobb, CA",earthquake,0.29,0.79,0.08,3,automatic,nc,nc
2018-10-01T18:12:59.950Z,-26.6054,67.5577,10,4.9,mb,,50,37.401,0.7,us,us1000h55v,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,12.3,1.8,0.071,64,reviewed,us,us
2018-10-01T18:05:49.187Z,37.311,-115.8719,8.3,1.8,ml,51,66.24,0.158,0.2338,nn,nn00659064,2018-10-02T02:08:29.282Z,"62km W of Alamo, Nevada",earthquake,,1.8,0.29,31,reviewed,nn,nn
2018-10-01T18:05:16.746Z,69.0628,-146.5742,0.6,1.4,ml,,,,0.77,ak,ak018clg002i,2019-07-01T18:42:52.960Z,"112km NNW of Arctic Village, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-10-01T18:03:55.150Z,-24.0753,-66.8351,202.93,4.7,mwr,,54,1.664,0.71,us,us1000h55a,2018-12-14T20:32:38.040Z,"54km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,6.7,,,reviewed,us,guc
2018-10-01T18:03:02.470Z,-26.5466,67.5296,10,4.7,mb,,77,37.39,0.53,us,us1000h7mt,2018-12-14T20:32:42.040Z,"Indian Ocean Triple Junction",earthquake,7.1,1.8,0.091,39,reviewed,us,us
2018-10-01T18:02:54.240Z,43.7635,-105.3215,0,3.3,ml,,80,0.995,1.01,us,us1000h556,2018-12-14T20:32:38.040Z,"Wyoming",mining explosion,3.8,1.7,0.05,68,reviewed,us,us
2018-10-01T18:00:05.420Z,33.511,-116.7956667,4.06,0.4,ml,23,72,0.004144,0.11,ci,ci37376122,2018-10-23T16:16:02.169Z,"10km NE of Aguanga, CA",earthquake,0.19,0.31,0.07,7,reviewed,ci,ci
2018-10-01T17:58:30.670Z,-12.809,45.21,10,4.5,mb,,50,6.036,0.94,us,us1000h5aj,2018-12-14T20:32:39.040Z,"3km SSW of Mamoudzou, Mayotte",earthquake,7.8,1.8,0.116,22,reviewed,us,us
2018-10-01T17:56:47.646Z,60.0064,-139.4602,0,0.8,ml,,,,0.49,ak,ak018clfpkd8,2019-07-01T18:42:52.627Z,"53km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-01T17:56:19.620Z,34.0013333,-117.0173333,15.87,3.48,ml,143,25,0.06715,0.18,ci,ci37376114,2018-12-14T20:32:38.040Z,"4km ENE of Calimesa, CA",earthquake,0.11,0.25,0.137,313,reviewed,ci,ci
