time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-01T20:03:33.838Z,64.3337,-150.5844,15.3,1.3,ml,,,,0.74,ak,ak01648hdbaf,2019-05-21T07:14:19.524Z,"74km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-01T20:00:09.356Z,60.1542,-141.3721,0,1.5,ml,,,,0.41,ak,ak01648hcm93,2019-05-21T07:14:19.178Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-04-01T19:55:03.600Z,33.572,-116.7161667,2.66,0.73,ml,35,50,0.01883,0.13,ci,ci37325743,2016-04-01T20:45:26.040Z,"4km WNW of Anza, CA",earthquake,0.14,0.13,0.149,17,reviewed,ci,ci
2016-04-01T19:54:39.479Z,59.5209,-152.6995,89,1.6,ml,,,,0.37,ak,ak01648h2tmz,2019-05-21T07:14:18.842Z,"56km WSW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-04-01T19:52:18.780Z,52.174,-169.3819,20.13,4.1,mb,,138,0.648,1.47,us,us20005g2y,2019-05-21T07:14:18.415Z,"91km SSW of Nikolski, Alaska",earthquake,4.4,4.5,0.067,61,reviewed,us,us
2016-04-01T19:48:50.500Z,38.8260002,-122.829834,2.01,0.56,md,12,56,0.004505,0.01,nc,nc72616055,2017-02-10T06:45:29.104Z,"8km NW of The Geysers, California",earthquake,0.28,0.58,,3,automatic,nc,nc
2016-04-01T19:41:24.784Z,38.4755,-118.3634,7,1.1,ml,7,100.59,0.045,0.1255,nn,nn00538689,2018-07-02T17:51:41.935Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.3,0.04,2,reviewed,nn,nn
2016-04-01T19:40:21.600Z,36.2769,-96.9415,6.468,2.8,ml,,65,,0.69,us,us20005zud,2016-06-17T21:44:53.040Z,"14km WSW of Pawnee, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2016-04-01T19:40:19.290Z,52.1107,-169.5141,24.39,3.9,mb,,216,0.689,1.39,us,us20005g2u,2019-05-21T07:14:18.084Z,"99km SE of Yunaska Island, Alaska",earthquake,7.2,5.5,0.088,34,reviewed,us,us
2016-04-01T19:38:14.790Z,-31.8967,-178.5308,10,4.5,mb,,196,9.723,0.79,us,us20005g2t,2016-06-17T21:44:53.040Z,"62km SE of L'Esperance Rock, New Zealand",earthquake,15.5,2,0.151,14,reviewed,us,us
2016-04-01T19:38:02.510Z,-56.2976,-26.5549,40.27,5,mb,,81,6.023,1.27,us,us20005g2z,2016-06-17T21:44:53.040Z,"59km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.9,2.7,0.081,49,reviewed,us,us
2016-04-01T19:32:04.501Z,36.7288,-116.2996,9.1,-0.2,ml,4,325.77,0.07,0.0557,nn,nn00538737,2018-07-02T17:51:44.467Z,"45km ESE of Beatty, Nevada",earthquake,,4,0.06,2,reviewed,nn,nn
2016-04-01T19:27:32.809Z,37.0723,-117.0056,0,0,ml,4,238.66,0.095,0.1793,nn,nn00538735,2018-07-02T17:51:44.220Z,"28km NW of Beatty, Nevada",earthquake,,0,0.34,2,reviewed,nn,nn
2016-04-01T19:27:20.200Z,36.0541667,-117.8608333,1.54,0.86,ml,10,218,0.08267,0.1,ci,ci37325719,2016-04-01T20:37:16.718Z,"8km E of Coso Junction, CA",earthquake,0.4,0.33,0.23,4,reviewed,ci,ci
2016-04-01T19:24:55.370Z,-3.3585,144.887,6,6.2,mww,,37,2.8,1.42,us,us20005e01,2020-07-10T16:24:59.178Z,"119km NE of Angoram, Papua New Guinea",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-01T19:21:24.500Z,38.471,-118.3661,4.4,-0.1,ml,4,171.69,0.042,0.1221,nn,nn00538733,2018-07-02T17:51:44.139Z,"23km ESE of Hawthorne, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2016-04-01T19:09:35.350Z,1.3374,98.8721,104.16,4.1,mb,,118,1.296,0.83,us,us20005g2s,2016-06-17T21:44:53.040Z,"44km W of Padangsidempuan, Indonesia",earthquake,3.1,9.6,0.135,16,reviewed,us,us
2016-04-01T19:05:53.212Z,64.9817,-147.3394,0,1.3,ml,,,,0.39,ak,ak01648gscm1,2019-05-21T07:14:17.761Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-04-01T19:05:41.310Z,46.0041667,-112.4696667,-2,1.78,ml,7,154,0.182,0.08,mb,mb80132109,2016-04-01T19:38:56.630Z,"5km E of Butte, Montana",quarry blast,0.68,31.61,0.09,3,reviewed,mb,mb
2016-04-01T19:01:02.612Z,36.4933,-114.002,9.8,1.5,ml,6,189.85,0.66,0.2114,nn,nn00538684,2018-07-02T17:51:44.885Z,"33km SSE of Bunkerville, Nevada",earthquake,,3.3,0.17,5,reviewed,nn,nn
2016-04-01T18:56:51.490Z,38.7583351,-122.7375031,0.67,1.06,md,10,128,0.02162,0.08,nc,nc72616050,2017-02-10T06:45:24.149Z,"2km SE of The Geysers, California",earthquake,0.5,1.02,0.25,5,automatic,nc,nc
2016-04-01T18:56:05.330Z,-7.8515,107.2049,70.8,4,mb,,99,1.099,0.97,us,us20005g2r,2016-06-17T21:44:53.040Z,"40km S of Cikole, Indonesia",earthquake,7,8.5,0.157,13,reviewed,us,us
2016-04-01T18:50:43.250Z,38.5249,-118.139,6,0.8,ml,5,258.83,0.093,0.0777,nn,nn00538682,2018-07-02T17:51:41.597Z,"42km E of Hawthorne, Nevada",earthquake,,9.4,0.02,2,reviewed,nn,nn
2016-04-01T18:48:37.085Z,38.4687,-118.3788,4.4,0.8,ml,5,136.6,0.047,0.0595,nn,nn00538680,2018-07-02T17:51:41.514Z,"22km ESE of Hawthorne, Nevada",earthquake,,7.2,0.18,2,reviewed,nn,nn
2016-04-01T18:44:40.270Z,11.5916,-86.8634,39.78,4.8,mb,,57,0.917,1.19,us,us20005dzq,2016-06-17T21:44:53.040Z,"43km WSW of Masachapa, Nicaragua",earthquake,6.3,5.2,0.035,248,reviewed,us,us
2016-04-01T18:41:55.180Z,36.4978,-113.9915,0,2,ml,10,161.58,0.654,0.2327,nn,nn00538678,2018-07-02T17:51:44.747Z,"32km SSE of Bunkerville, Nevada",earthquake,,0,0.26,7,reviewed,nn,nn
2016-04-01T18:38:37.780Z,47.1626667,-121.824,-1.34,1.32,ml,9,129,0.04472,0.15,uw,uw61121967,2016-07-22T20:04:36.570Z,"13km ESE of Enumclaw, Washington",explosion,0.83,31.61,0.033,8,reviewed,uw,uw
2016-04-01T18:37:30.468Z,38.4669,-118.373,4.8,0.5,ml,5,137.14,0.042,0.1276,nn,nn00538675,2018-07-02T17:51:41.430Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.1,0.09,2,reviewed,nn,nn
2016-04-01T18:35:19.710Z,52.1347,-169.3748,21.06,4,mb,,179,0.686,1.42,us,us20005dzk,2021-02-19T00:43:32.417Z,"95km SSW of Nikolski, Alaska",earthquake,6.7,6.4,0.077,45,reviewed,us,us
2016-04-01T18:34:58.700Z,19.1585,-65.0662,80,3.3,Md,12,262.8,0.80848376,0.36,pr,pr16092006,2016-06-17T21:44:52.040Z,"91km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.9,6.7,0,8,reviewed,pr,pr
2016-04-01T18:31:14.110Z,37.3315,-113.8263333,0.37,1.83,ml,13,80,0.1323,0.13,uu,uu60144157,2018-07-02T17:51:41.325Z,"22km NW of Ivins, Utah",earthquake,0.31,3.65,0.12,4,reviewed,uu,uu
2016-04-01T18:25:05.300Z,-3.0617,129.7013,39.05,4.3,mb,,53,2.681,1.33,us,us20005dzg,2016-06-17T21:44:52.040Z,"92km ENE of Amahai, Indonesia",earthquake,6.8,6.7,0.091,34,reviewed,us,us
2016-04-01T18:24:51.174Z,38.4653,-118.3755,4.2,0.2,ml,5,135.75,0.043,0.0661,nn,nn00538732,2018-07-02T17:51:44.058Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.7,0.15,2,reviewed,nn,nn
2016-04-01T18:23:58.480Z,38.8068352,-122.7708359,1.3,1.18,md,17,52,0.00991,0.03,nc,nc72616045,2017-02-10T06:45:19.258Z,"3km NNW of The Geysers, California",earthquake,0.24,0.46,0.12,5,automatic,nc,nc
2016-04-01T18:23:07.570Z,38.8068352,-122.7726669,1.19,1.13,md,16,93,0.01802,0.02,nc,nc72616040,2017-02-10T06:45:14.029Z,"3km NNW of The Geysers, California",earthquake,0.2,0.5,0.08,8,automatic,nc,nc
2016-04-01T18:19:37.594Z,39.4993,-119.5917,3.5,1.3,ml,4,256.84,0.305,0.0626,nn,nn00538731,2018-07-02T17:51:43.974Z,"14km ESE of Sparks, Nevada",earthquake,,25,0.14,4,reviewed,nn,nn
2016-04-01T18:18:32.770Z,45.3746667,-122.0761667,-1.51,1.3,ml,5,320,0.1988,0.07,uw,uw61121952,2016-07-22T20:04:36.320Z,"7km WNW of Mount Hood Village, Oregon",explosion,0.92,31.61,0.141,5,reviewed,uw,uw
2016-04-01T18:18:23.943Z,38.4682,-118.3715,3.2,0.1,ml,5,138.1,0.043,0.0466,nn,nn00538667,2018-07-02T17:51:41.681Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.3,0.12,2,reviewed,nn,nn
2016-04-01T18:10:37.000Z,35.8094,-97.4213,6.215,2.6,ml,,50,,0.94,us,us20005dzb,2016-06-17T21:44:52.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,4.8,,,reviewed,tul,tul
2016-04-01T18:06:56.292Z,38.4656,-118.3775,4.6,0.3,ml,5,135.45,0.044,0.1132,nn,nn00538730,2018-07-02T17:51:43.893Z,"22km ESE of Hawthorne, Nevada",earthquake,,11.2,0.09,2,reviewed,nn,nn
2016-04-01T18:00:06.990Z,38.4728333,-122.5443333,10.85,1.63,md,36,122,0.05766,0.08,nc,nc72616035,2017-02-10T06:45:07.270Z,"6km N of Kenwood, California",earthquake,0.25,0.55,0.195,22,reviewed,nc,nc
2016-04-01T17:59:31.970Z,35.948,-96.7343,9.94,2.7,mb_lg,,48,0.044,0.76,us,us20005dz7,2016-06-17T21:44:52.040Z,"5km SE of Cushing, Oklahoma",earthquake,1.3,2.6,0.18,8,reviewed,us,us
2016-04-01T17:55:24.510Z,45.8495,-122.4726667,-0.84,1.15,ml,7,326,0.091,0.43,uw,uw61121947,2016-07-22T20:04:36.080Z,"5km NE of Lewisville, Washington",explosion,3.43,31.61,0.177,8,reviewed,uw,uw
2016-04-01T17:55:21.260Z,46.1936667,-122.1501667,1.79,-0.76,md,4,294,0.003578,0.11,uw,uw60123408,2016-07-22T20:04:35.830Z,"38km NE of Amboy, Washington",earthquake,1.15,1.63,0.012,2,reviewed,uw,uw
2016-04-01T17:53:09.008Z,64.5716,-152.383,10.8,1.1,ml,,,,0.61,ak,ak01648fvod0,2019-05-21T07:14:17.095Z,"68km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-01T17:50:55.870Z,43.3868333,-111.0625,4.87,1.22,ml,7,171,0.132,0.16,mb,mb80132094,2016-04-01T19:22:29.080Z,"19km SW of Wilson, Wyoming",earthquake,1.2,8.3,0.14,7,reviewed,mb,mb
2016-04-01T17:29:24.710Z,-30.7056,179.9575,418.11,4.2,mb,,128,2.341,0.8,us,us20005g2p,2016-06-17T21:44:52.040Z,"135km NW of L'Esperance Rock, New Zealand",earthquake,11,7.5,0.118,21,reviewed,us,us
2016-04-01T17:24:41.400Z,34.0661667,-117.5118333,3.7,0.97,ml,32,85,0.01985,0.18,ci,ci37325695,2016-04-01T18:36:00.638Z,"6km SW of Fontana, CA",earthquake,0.31,0.45,0.138,11,reviewed,ci,ci
2016-04-01T17:21:20.536Z,37.3773,-115.4668,0,1.2,ml,7,124.27,0.332,0.1711,nn,nn00538655,2018-07-02T17:51:39.771Z,"26km W of Alamo, Nevada",earthquake,,0,0.73,3,reviewed,nn,nn
2016-04-01T17:15:39.749Z,38.478,-118.3566,4.2,,,4,159.39,0.045,0.067,nn,nn00538660,2016-04-02T01:18:21.350Z,"23km ESE of Hawthorne, Nevada",earthquake,14.15,13,,,reviewed,nn,nn
2016-04-01T17:12:43.400Z,18.5981,-64.8704,12,2,Md,3,252,0.25781649,0.23,pr,pr16092007,2016-04-01T20:15:02.117Z,"29km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,2.8,0,2,reviewed,pr,pr
2016-04-01T17:11:27.200Z,38.8186684,-122.8219986,2.17,0.19,md,4,120,0.01081,0,nc,nc72616030,2017-02-10T06:44:58.928Z,"7km NW of The Geysers, California",earthquake,1.08,0.88,0.12,2,automatic,nc,nc
2016-04-01T16:54:19.620Z,-11.5594,166.2749,63.67,4.3,mb,,191,3.968,0.55,us,us20005g2l,2016-06-17T21:44:52.040Z,"104km SSE of Lata, Solomon Islands",earthquake,13.1,13,0.148,13,reviewed,us,us
2016-04-01T16:53:23.900Z,35.9378,-96.7535,4.482,2.8,ml,,56,,0.55,us,us20005dz2,2016-06-17T21:44:52.040Z,"5km SSE of Cushing, Oklahoma",earthquake,1.4,2.7,,,reviewed,tul,tul
2016-04-01T16:50:26.720Z,38.8361667,-122.8255,1.92,1.11,md,42,41,0.008108,0.03,nc,nc72616025,2017-02-10T06:44:52.770Z,"8km NW of The Geysers, California",earthquake,0.12,0.22,0.149,14,reviewed,nc,nc
2016-04-01T16:46:34.401Z,38.4686,-118.3756,3.7,0.3,ml,5,137.31,0.045,0.0537,nn,nn00538650,2018-07-02T17:51:39.047Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2016-04-01T16:37:17.210Z,36.5861667,-121.4221667,1.22,0.99,md,12,85,0.01982,0.04,nc,nc72616020,2017-02-10T06:44:44.620Z,"8km ENE of Chualar, California",earthquake,0.19,0.45,0.182,11,reviewed,nc,nc
2016-04-01T16:36:38.043Z,38.4682,-118.3762,4,0.4,ml,5,137,0.045,0.0521,nn,nn00538729,2018-07-02T17:51:43.812Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2016-04-01T16:34:57.730Z,37.3207,-97.4957,4.39,1.9,ml,,251,0.065,0.07,us,us20005dyz,2016-06-17T21:44:52.040Z,"12km WNW of Wellington, Kansas",earthquake,1.8,3.5,0.076,15,reviewed,ismp,ismp
2016-04-01T16:29:46.674Z,61.7932,-150.1621,16.6,1.1,ml,,,,0.69,ak,ak01648f56h7,2019-05-21T07:14:16.773Z,"8km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-01T16:27:08.596Z,60.3337,-146.6943,4.8,1.5,ml,,,,0.77,ak,ak01648f4o3v,2019-05-21T07:14:16.421Z,"56km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-01T16:20:17.498Z,38.4642,-118.3744,4.1,-0.1,ml,4,181.33,0.041,0.036,nn,nn00538728,2018-07-02T17:51:43.731Z,"22km ESE of Hawthorne, Nevada",earthquake,,10.2,0,1,reviewed,nn,nn
2016-04-01T16:19:52.580Z,38.4682,-118.372,0,0.2,ml,5,137.99,0.043,0.1402,nn,nn00538686,2018-07-02T17:51:41.771Z,"22km ESE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-04-01T16:11:13.120Z,38.8163333,-122.7601667,1.93,0.32,md,24,77,0.01441,0.04,nc,nc72616015,2017-02-10T06:44:39.513Z,"3km WSW of Cobb, California",earthquake,0.16,0.28,0.052,3,reviewed,nc,nc
2016-04-01T16:09:46.180Z,37.3473333,-113.803,-1.88,1.24,md,6,180,0.1221,0.27,uu,uu60144147,2018-07-02T17:51:45.165Z,"22km NNW of Ivins, Utah",earthquake,1.21,2.46,0.211,5,reviewed,uu,uu
2016-04-01T16:08:07.580Z,47.4958333,-114.2313333,14.03,0.64,md,14,63,0.157,0.11,mb,mb80132089,2016-04-01T17:12:57.350Z,"10km WSW of Ronan, Montana",earthquake,0.32,1.11,0.128,12,reviewed,mb,mb
