time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-01T20:55:22.940Z,36.0665,-120.6206667,3.41,0.5,md,15,146,0.01982,0.02,nc,nc72705961,2017-02-11T02:12:30.589Z,"24km WSW of Coalinga, California",earthquake,0.58,0.69,0.193,6,reviewed,nc,nc
2016-10-01T20:46:58.394Z,37.8409,-115.4633,10.7,1.4,ml,13,153.62,0.299,0.1479,nn,nn00562216,2018-07-02T18:04:41.628Z,"59km NNW of Alamo, Nevada",earthquake,,2.6,0.11,8,reviewed,nn,nn
2016-10-01T20:40:40.260Z,38.7633324,-122.7310028,1.52,0.82,md,6,123,0.01441,0.03,nc,nc72705956,2017-02-11T02:12:25.656Z,"2km SE of The Geysers, California",earthquake,0.8,0.88,0.37,3,automatic,nc,nc
2016-10-01T20:37:54.520Z,35.7206667,-121.0961667,7.7,1.45,md,32,52,0.06036,0.07,nc,nc72705946,2017-02-11T02:12:20.678Z,"12km NE of San Simeon, California",earthquake,0.16,0.43,0.149,21,reviewed,nc,nc
2016-10-01T20:36:27.220Z,-26.6783,-177.3287,103.78,4.2,mb,,136,2.611,0.59,us,us20007dkr,2017-01-03T21:10:40.040Z,"292km N of Raoul Island, New Zealand",earthquake,12.3,11,0.167,10,reviewed,us,us
2016-10-01T20:32:50.177Z,60.4372,-147.2018,4.7,0.9,ml,,,,0.26,ak,ak016cn4w2op,2019-06-17T17:54:48.112Z,"80km W of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-01T20:32:43.420Z,34.0196667,-117.2235,16.98,0.82,ml,22,88,0.1289,0.11,ci,ci37707888,2016-10-03T22:50:48.114Z,"5km SE of Loma Linda, CA",earthquake,0.24,0.5,0.068,9,reviewed,ci,ci
2016-10-01T20:30:40.318Z,60.1494,-141.3821,0,1,ml,,,,0.77,ak,ak016cn4vmhr,2019-06-17T17:54:47.708Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T20:30:30.790Z,-1.9556,140.534,10,4.6,mb,,131,8.332,0.6,us,us10006ufk,2017-01-03T21:10:40.040Z,"66km NNW of Jayapura, Indonesia",earthquake,10.2,1.9,0.097,32,reviewed,us,us
2016-10-01T20:24:20.900Z,59.7597,-152.5468,73.2,1.6,ml,,,,0.24,ak,ak016cn4uap6,2019-06-17T17:54:47.317Z,"40km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-01T20:08:26.870Z,33.6875,-116.706,16.44,0.89,ml,25,108,0.02457,0.11,ci,ci37707880,2016-10-03T13:50:58.133Z,"6km SSE of Idyllwild, CA",earthquake,0.27,0.37,0.197,25,reviewed,ci,ci
2016-10-01T20:00:09.473Z,63.4539,-144.8773,2.6,0.8,ml,,,,0.49,ak,ak016cn4p4mr,2019-06-17T17:54:46.870Z,"49km SSE of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-01T19:56:38.800Z,36.2365,-120.3543333,9.3,1.54,md,33,134,0.01622,0.06,nc,nc72705936,2017-02-11T02:12:15.348Z,"10km N of Coalinga, California",earthquake,0.34,0.2,0.289,19,reviewed,nc,nc
2016-10-01T19:54:32.401Z,63.5195,-150.7723,13,0.8,ml,,,,0.53,ak,ak016cn4fbgo,2019-06-17T17:54:46.450Z,"91km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-01T19:52:07.240Z,-27.8057,-176.8154,10,5.1,mb,,56,1.736,0.84,us,us10006ufe,2017-01-03T21:10:40.040Z,"193km NNE of Raoul Island, New Zealand",earthquake,8.2,1.7,0.059,95,reviewed,us,us
2016-10-01T19:48:17.438Z,60.1689,-141.4484,0,1,ml,,,,0.87,ak,ak016cn4e00f,2019-06-17T17:54:45.974Z,"55km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T19:47:44.880Z,-8.8159,-74.8383,44.16,4.9,mb,,99,2.371,0.6,us,us10006ufb,2017-01-03T21:10:40.040Z,"37km S of Campoverde, Peru",earthquake,4.4,6.9,0.055,104,reviewed,us,us
2016-10-01T19:44:21.960Z,33.2251667,-116.7448333,11.47,0.93,ml,23,57,0.01589,0.22,ci,ci37707864,2016-10-03T13:51:16.185Z,"2km SE of Lake Henshaw, CA",earthquake,0.39,0.85,0.173,26,reviewed,ci,ci
2016-10-01T19:43:43.200Z,19.2943,-64.7437,24,2.5,Md,5,316.8,0.95670578,0.23,pr,pr16275008,2017-01-03T21:10:40.040Z,"98km N of Road Town, British Virgin Islands",earthquake,1.7,21.3,0,3,reviewed,pr,pr
2016-10-01T19:43:15.490Z,40.1325,-120.2143,10.6,0.5,ml,5,233.97,0.064,0.0818,nn,nn00562204,2018-07-02T18:04:41.538Z,"32km SE of Janesville, California",earthquake,,5.7,0.2,2,reviewed,nn,nn
2016-10-01T19:34:31.226Z,59.9298,-139.6124,0,1.1,ml,,,,1.33,ak,ak016cn4b11u,2019-06-17T17:54:45.510Z,"43km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T19:29:38.622Z,63.0666,-151.529,5.1,1.6,ml,,,,0.8,ak,ak016cn49z1i,2019-06-17T17:54:45.126Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-01T19:26:37.360Z,37.3428,71.5924,123.38,4.3,mb,,77,0.194,0.84,us,us10006uf9,2017-01-03T21:10:40.040Z,"16km SSE of Khorugh, Tajikistan",earthquake,7.7,4.5,0.137,15,reviewed,us,us
2016-10-01T19:21:53.693Z,63.1229,-152.9909,0.4,0.9,ml,,,,0.38,ak,ak016cn48ah5,2019-06-17T17:54:44.727Z,"133km E of McGrath, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2016-10-01T19:20:41.054Z,63.1304,-150.9202,126,1.5,ml,,,,0.34,ak,ak016cn481s9,2019-06-17T17:54:44.324Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-01T19:09:45.715Z,63.3654,-152.5689,13.8,1.1,ml,,,,0.54,ak,ak016cn45p9n,2019-06-17T17:54:43.921Z,"159km ENE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-01T19:06:44.590Z,-13.9513,166.2778,10,4.5,mb,,149,6.833,0.77,us,us20007dkp,2017-01-03T21:10:40.040Z,"137km W of Sola, Vanuatu",earthquake,10,1.9,0.192,8,reviewed,us,us
2016-10-01T19:00:14.602Z,60.1609,-141.458,0,1.4,ml,,,,1.06,ak,ak016cn43pf8,2019-06-17T17:54:43.525Z,"55km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T19:00:02.378Z,59.6983,-153.475,118,1.8,ml,,,,0.29,ak,ak016cn43oh9,2019-06-17T17:54:43.114Z,"81km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-01T18:56:20.531Z,60.1536,-141.4398,0,1.4,ml,,,,0.81,ak,ak016cn3uadh,2019-06-17T17:54:42.585Z,"55km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T18:54:26.650Z,37.582,-118.8508333,3.64,0.54,md,7,212,0.01892,0.06,nc,nc72705926,2017-02-11T02:12:10.290Z,"13km SE of Mammoth Lakes, California",earthquake,0.74,0.75,0.217,6,reviewed,nc,nc
2016-10-01T18:49:02.380Z,37.6445,-118.923,4.23,0.26,md,9,126,0.03333,0.01,nc,nc72705921,2017-02-11T02:12:05.340Z,"4km E of Mammoth Lakes, California",earthquake,0.58,1.87,0.14,6,reviewed,nc,nc
2016-10-01T18:34:18.037Z,37.105,-116.2681,0.7,-0.3,ml,5,180.63,0.157,0.052,nn,nn00562188,2018-07-02T18:04:41.457Z,"Nevada",earthquake,,58.8,0,1,reviewed,nn,nn
2016-10-01T18:28:30.230Z,33.2998333,-115.709,8.57,1.21,ml,20,93,0.05642,0.18,ci,ci37707840,2016-10-03T20:41:35.843Z,"6km SSE of Bombay Beach, CA",earthquake,0.27,0.67,0.205,12,reviewed,ci,ci
2016-10-01T18:28:01.360Z,33.2976667,-115.7083333,8.17,1.11,ml,19,94,0.05864,0.2,ci,ci37383165,2016-10-03T20:43:44.400Z,"6km SSE of Bombay Beach, CA",earthquake,0.32,0.75,0.146,20,reviewed,ci,ci
2016-10-01T18:18:23.550Z,33.2973333,-115.7148333,5.35,2.03,ml,33,68,0.05725,0.16,ci,ci37707824,2016-10-03T15:16:53.485Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.46,0.138,60,reviewed,ci,ci
2016-10-01T18:14:51.030Z,46.6518,152.8045,35,4.4,mb,,177,6.901,0.81,us,us20007dkn,2017-01-03T21:10:40.040Z,"Kuril Islands",earthquake,8.9,2,0.311,3,reviewed,us,us
2016-10-01T17:54:46.830Z,33.5001667,-116.492,14.99,0.08,ml,10,170,0.09225,0.08,ci,ci37707816,2016-10-03T20:47:48.408Z,"18km ESE of Anza, CA",earthquake,0.31,0.57,0.183,3,reviewed,ci,ci
2016-10-01T17:54:39.750Z,19.3908333,-155.6063333,8.156,1.82,md,43,46,,0.12,hv,hv61430501,2020-07-06T20:58:00.240Z,"24 km NNW of Pāhala, Hawaii",earthquake,0.3,0.5,0.214,19,reviewed,hv,hv
2016-10-01T17:52:41.390Z,51.7264,-176.9616,15.45,3.4,ml,,190,0.173,0.66,us,us20007c9j,2019-06-17T17:54:42.176Z,"27km SW of Adak, Alaska",earthquake,2,4.6,,,reviewed,us,ak
2016-10-01T17:44:29.580Z,-12.5154,166.9881,255.86,4.3,mb,,141,19.717,0.68,us,us20007dkl,2017-01-03T21:10:40.040Z,"163km NNW of Sola, Vanuatu",earthquake,17.2,9.5,0.075,51,reviewed,us,us
2016-10-01T17:42:49.580Z,-23.6095,173.9076,10,4.5,mb,,146,5.831,1.04,us,us20007dku,2017-01-03T21:10:40.040Z,"217km SSW of Ceva-i-Ra, Fiji",earthquake,13.6,2,0.192,8,reviewed,us,us
2016-10-01T17:40:25.380Z,33.294,-115.7021667,7.81,1.19,ml,19,165,0.06399,0.22,ci,ci37707808,2016-10-03T20:55:21.405Z,"7km SSE of Bombay Beach, CA",earthquake,0.48,0.64,0.105,23,reviewed,ci,ci
2016-10-01T17:26:22.040Z,-10.252,161.4379,56.55,4.2,mb,,162,1.676,0.75,us,us20007dkk,2017-01-03T21:10:40.040Z,"57km WNW of Kirakira, Solomon Islands",earthquake,9.3,10.8,0.167,11,reviewed,us,us
2016-10-01T17:23:16.430Z,33.2983333,-115.7173333,7.24,2.96,ml,61,68,0.05576,0.18,ci,ci37707792,2017-01-03T21:10:40.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.58,0.136,114,reviewed,ci,ci
2016-10-01T17:16:45.931Z,63.5461,-147.7506,20.4,0.7,ml,,,,0.65,ak,ak016cn30c35,2019-06-17T17:54:41.786Z,"62km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-01T17:15:19.668Z,60.1134,-140.7303,12.6,1.4,ml,,,,0.79,ak,ak016cn302ce,2019-06-17T17:54:41.319Z,"84km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-01T16:54:22.924Z,51.8393,-175.9879,69.4,2,ml,,,,0.11,ak,ak016cn2mzx0,2019-06-17T17:54:39.888Z,"46km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-10-01T16:51:37.140Z,33.3421667,-116.3688333,5.26,0.64,ml,20,120,0.08414,0.12,ci,ci37707768,2016-10-03T13:51:42.530Z,"10km N of Borrego Springs, CA",earthquake,0.29,1.19,0.146,15,reviewed,ci,ci
2016-10-01T16:51:14.970Z,47.2123333,-113.2516667,5.95,0.84,ml,12,161,0.167,0.1,mb,mb80179099,2016-10-04T20:05:14.510Z,"18km ENE of Seeley Lake, Montana",earthquake,0.49,6.3,0.184,2,reviewed,mb,mb
2016-10-01T16:43:45.449Z,61.1106,-146.8411,0,1.1,ml,,,,0.75,ak,ak016cn2kos0,2019-06-17T17:54:39.460Z,"26km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T16:37:59.574Z,67.1407,-153.1278,0.1,2.3,ml,,,,0.47,ak,ak016cn2jfkl,2019-06-17T17:54:39.016Z,"69km NNW of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-01T16:37:14.990Z,60.1719,-141.3614,0,0.9,ml,,,,0.65,ak,ak016cn2jc4r,2019-06-17T17:54:38.595Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T16:30:23.812Z,63.4187,-147.6953,16.7,0.7,ml,,,,0.55,ak,ak016cn2hust,2019-06-17T17:54:38.172Z,"62km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-01T16:24:33.637Z,60.1131,-141.351,0,1.1,ml,,,,0.6,ak,ak016cn2gl9f,2019-06-17T17:54:37.776Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T16:23:31.755Z,65.201,-150.5626,12.8,0.8,ml,,,,0.61,ak,ak016cn2gdef,2019-06-17T17:54:37.316Z,"22km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-01T15:45:31.672Z,39.9973,-118.7446,3.2,1.3,ml,9,162.36,0.57,0.2536,nn,nn00562145,2018-07-02T18:04:40.409Z,"30km SW of Lovelock, Nevada",earthquake,,5.3,0.19,9,reviewed,nn,nn
2016-10-01T15:40:36.640Z,38.8253333,-122.7891667,1.62,0.21,md,18,66,0.01351,0.06,nc,nc72705886,2017-02-11T02:12:00.169Z,"5km W of Cobb, California",earthquake,0.22,0.39,0.008,2,reviewed,nc,nc
2016-10-01T15:35:06.590Z,38.9935,-111.3581667,6.3,1.26,md,6,77,0.164,0.12,uu,uu60163712,2016-10-03T15:40:00.870Z,"22km WSW of Ferron, Utah",earthquake,0.75,3.6,0.227,5,reviewed,uu,uu
2016-10-01T15:26:34.240Z,60.5748,-149.4331,20.1,1.3,ml,,,,0.63,ak,ak016cn1vl4w,2019-06-17T17:54:36.885Z,"45km N of Bear Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-10-01T15:17:33.659Z,60.1429,-141.4088,0,1.5,ml,,,,0.66,ak,ak016cn1tnn9,2019-06-17T17:54:36.459Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-10-01T15:15:06.920Z,19.4223333,-155.6101667,-0.854,1.53,md,9,112,,0.23,hv,hv61430456,2020-08-26T21:12:40.800Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.68,0.98,0.102,2,reviewed,hv,hv
2016-10-01T15:05:29.648Z,65.4274,-144.6492,17.6,1.3,ml,,,,0.61,ak,ak016cn1r2qs,2019-06-17T17:54:35.747Z,"5km SSE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-01T14:58:48.536Z,63.1968,-149.3898,8.3,1.1,ml,,,,0.5,ak,ak016cn1h1jp,2019-06-17T17:54:35.330Z,"30km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-01T14:55:50.050Z,39.855,-111.6068333,4.42,0.7,md,6,212,0.1454,0.08,uu,uu60163707,2016-10-03T15:38:56.600Z,"18km SSE of Elk Ridge, Utah",earthquake,0.63,4.56,0.167,6,reviewed,uu,uu
2016-10-01T14:48:00.310Z,35.2285,-120.7753333,3.79,0.45,md,7,145,0.007207,0.06,nc,nc71016432,2017-02-11T02:11:54.424Z,"6km NW of Avila Beach, California",earthquake,0.49,0.81,0.013,7,reviewed,nc,nc
2016-10-01T14:47:12.260Z,36.5606667,-121.1493333,1.91,1.79,md,26,64,0.03604,0.08,nc,nc72705881,2017-02-11T02:11:47.330Z,"21km NE of Soledad, California",earthquake,0.24,0.52,0.21,24,reviewed,nc,nc
2016-10-01T14:41:23.218Z,61.6117,-149.5118,37.9,0.8,ml,,,,0.19,ak,ak016cn1dcf5,2019-06-17T17:54:34.884Z,"4km WSW of Tanaina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-10-01T14:40:29.969Z,63.4226,-148.5841,11.9,0.5,ml,,,,0.29,ak,ak016cn1d584,2019-06-17T17:54:34.484Z,"18km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-01T14:25:06.120Z,35.7455,-117.6265,8.32,0.93,ml,16,117,0.07395,0.15,ci,ci37707712,2016-10-03T13:51:43.964Z,"15km NNE of Ridgecrest, CA",earthquake,0.33,0.74,0.141,13,reviewed,ci,ci
2016-10-01T14:23:59.014Z,40.2616,-119.6877,15.4,0.9,ml,8,136.58,0.334,0.1073,nn,nn00562166,2018-07-02T18:04:41.372Z,"44km SW of Gerlach-Empire, Nevada",earthquake,,7.9,0.31,3,reviewed,nn,nn
2016-10-01T14:01:19.020Z,39.5076667,-123.3505,-0.68,1.75,md,16,79,0.1432,0.09,nc,nc72705876,2017-03-11T00:32:29.189Z,"7km NNE of Brooktrails, California",earthquake,0.22,1.19,0.148,20,reviewed,nc,nc
2016-10-01T14:00:16.242Z,62.2086,-151.2606,79.5,1.4,ml,,,,0.26,ak,ak016cn14jiw,2019-06-17T17:54:34.066Z,"61km WSW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
