time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-01T23:10:19.720Z,40.2945,-124.35,8.25,2.35,md,19,228,0.05655,0.1,nc,nc73079210,2018-09-07T01:44:02.169Z,"6km WSW of Petrolia, CA",earthquake,0.55,0.23,0.152,27,reviewed,nc,nc
2018-09-01T23:07:53.170Z,59.355,-153.4288333,-0.32,-0.62,ml,5,177,0.01114,0.06,av,av70801384,2019-03-07T02:51:14.480Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.22,0.16,0.174,5,reviewed,av,av
2018-09-01T23:03:09.250Z,33.0316667,-116.436,7.6,0.92,ml,44,46,0.1398,0.22,ci,ci38044519,2018-10-23T16:15:25.033Z,"16km ESE of Julian, CA",earthquake,0.26,1.4,0.104,10,reviewed,ci,ci
2018-09-01T23:02:09.710Z,51.7606667,-178.8673333,8.64,0.02,ml,5,291,0.01841,0.17,av,av61768926,2019-03-07T02:51:09.200Z,"51km WSW of Tanaga Volcano, Alaska",earthquake,2.24,0.96,0.353,5,reviewed,av,av
2018-09-01T23:01:02.950Z,37.7878333,-113.0155,1.84,1.25,ml,12,70,0.2004,0.23,uu,uu60295057,2018-09-04T22:30:01.650Z,"1km NNE of Enoch, Utah",earthquake,0.81,31.61,0.117,3,reviewed,uu,uu
2018-09-01T23:00:35.540Z,43.77,-110.9285,8.15,0.93,ml,7,128,0.123,0.1,mb,mb80308244,2018-09-03T14:13:41.810Z,"15km ENE of Driggs, Idaho",earthquake,0.58,2.32,0.064,6,reviewed,mb,mb
2018-09-01T22:56:59.343Z,69.4815,-144.2266,8.2,2.4,ml,,,,0.6,ak,ak018b7wkcha,2019-12-03T21:10:35.976Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-01T22:53:21.080Z,46.882,-112.5255,14.23,0.82,ml,9,111,0.116,0.07,mb,mb80308484,2018-09-04T18:13:23.940Z,"14km SE of Lincoln, Montana",earthquake,0.55,0.39,0.24,2,reviewed,mb,mb
2018-09-01T22:52:56.400Z,38.8168335,-122.8059998,1.74,0.85,md,11,51,0.007284,0.01,nc,nc73079205,2018-09-01T22:54:34.761Z,"6km NW of The Geysers, CA",earthquake,0.28,0.6,0.18,3,automatic,nc,nc
2018-09-01T22:50:19.468Z,68.8456,-147.5113,4.7,1.3,ml,,,,0.69,ak,ak018b7wiz3u,2019-12-03T21:10:35.542Z,"113km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T22:40:19.430Z,19.0663338,-155.4823303,28.35,1.86,md,38,188,0.06771,0.11,hv,hv70572647,2018-09-01T22:43:36.830Z,"15km S of Pahala, Hawaii",earthquake,0.6,0.87,0.09,3,automatic,hv,hv
2018-09-01T22:38:12.120Z,33.4406667,-116.4283333,8.73,0.69,ml,21,144,0.08254,0.15,ci,ci38044503,2018-10-23T16:07:25.817Z,"21km NNW of Borrego Springs, CA",earthquake,0.31,0.88,0.081,14,reviewed,ci,ci
2018-09-01T22:33:25.160Z,52.7772,-169.579,19.51,2.5,ml,,196,0.087,0.71,us,us1000h5sc,2021-02-19T18:24:45.561Z,"51km WSW of Nikolski, Alaska",earthquake,6.7,7.6,,,reviewed,us,ak
2018-09-01T22:33:00.280Z,-18.1931,-178.3487,527.28,4.2,mb,,207,3.454,0.57,us,us2000hagn,2018-11-07T18:37:12.040Z,"274km N of Ndoi Island, Fiji",earthquake,20.9,10.9,0.118,20,reviewed,us,us
2018-09-01T22:30:25.190Z,61.7369,-148.1534,5.6,1.1,ml,,,,0.73,ak,ak018b7wep87,2019-12-03T21:10:34.711Z,"37km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T22:25:41.723Z,58.1993,-152.8018,56.1,1.8,ml,,,,0.53,ak,ak018b7wdnx8,2021-02-22T17:21:29.130Z,"49km NNW of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-01T22:22:10.051Z,57.9504,-153.4648,56.4,1.2,ml,,,,0.25,aacse,aacse018b7wcybx,2021-02-22T17:20:40.685Z,"35 km WSW of Aleneva, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2018-09-01T22:08:51.390Z,45.8338333,-111.7363333,4.76,2.33,ml,19,67,0.099,0.1,mb,mb80308239,2018-09-03T14:08:04.110Z,"15km WSW of Three Forks, Montana",earthquake,0.31,1.11,0.175,16,reviewed,mb,mb
2018-09-01T22:05:58.030Z,40.2998333,-121.565,1.39,0.92,md,9,119,0.1453,0.03,nc,nc73079200,2018-09-04T19:03:29.001Z,"6km S of Mineral, CA",earthquake,0.32,2.33,0.098,7,reviewed,nc,nc
2018-09-01T22:01:45.940Z,33.8931667,-116.2116667,8.69,0.7,ml,12,125,0.04527,0.09,ci,ci38044487,2018-10-23T16:21:30.942Z,"18km ENE of Thousand Palms, CA",earthquake,0.26,0.4,0.105,6,reviewed,ci,ci
2018-09-01T21:59:51.552Z,63.0039,-150.7173,99.4,1.5,ml,,,,0.4,ak,ak018b7vzjf7,2019-12-03T21:10:33.914Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-01T21:56:14.850Z,40.3005,-124.3525,8.61,1.41,md,12,285,0.05526,0.12,nc,nc73079195,2018-09-07T01:29:03.426Z,"6km WSW of Petrolia, CA",earthquake,0.61,0.41,0.03,5,reviewed,nc,nc
2018-09-01T21:53:51.405Z,36.8055,-115.9933,9.5,-0.2,ml,35,83.68,0.041,0.176,nn,nn00654374,2018-09-02T02:05:14.951Z,"66km N of Pahrump, Nevada",earthquake,,0.9,0.36,17,reviewed,nn,nn
2018-09-01T21:50:21.492Z,62.1596,-150.3348,15.2,1.6,ml,,,,0.59,ak,ak018b7vxjnp,2019-12-03T21:10:33.448Z,"21km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T21:48:03.140Z,35.3076667,-118.599,5.04,1.58,ml,20,137,0.106,0.16,ci,ci38044463,2018-10-23T16:00:48.597Z,"24km ENE of Arvin, CA",earthquake,0.32,0.83,0.212,29,reviewed,ci,ci
2018-09-01T21:41:18.836Z,69.5389,-144.776,12.9,2.4,ml,,,,0.5,ak,ak018b7vvm0b,2019-12-03T21:10:33.029Z,"79km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T21:39:41.172Z,68.6114,-147.2769,1.9,1.5,ml,,,,0.75,ak,ak018b7vv8at,2019-12-03T21:10:32.575Z,"89km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T21:38:11.420Z,38.8144989,-122.805336,2.18,,,7,135,0.009623,0.01,nc,nc73079185,2018-09-01T21:40:39.020Z,"6km NW of The Geysers, CA",earthquake,0.66,1.53,,,automatic,nc,nc
2018-09-01T21:33:53.050Z,32.393,-115.4841667,1.85,1.94,ml,19,122,0.1538,0.27,ci,ci38044447,2018-10-23T16:05:17.959Z,"23km SSW of Puebla, B.C., MX",earthquake,0.38,1.22,0.157,23,reviewed,ci,ci
2018-09-01T21:33:21.360Z,51.78,-178.7991667,9.97,-0.03,ml,5,127,0.02514,0.08,av,av61768881,2019-03-07T02:51:03.940Z,"46km WSW of Tanaga Volcano, Alaska",earthquake,0.86,0.67,0.048,5,reviewed,av,av
2018-09-01T21:29:54.960Z,47.321,-122.6503333,14.72,1.12,ml,13,152,0.2452,0.15,uw,uw61424876,2018-09-02T05:24:09.850Z,"1km S of Rosedale, Washington",earthquake,0.58,1.47,0.338,7,reviewed,uw,uw
2018-09-01T21:28:44.520Z,32.3733333,-115.4943333,-0.03,2.15,ml,26,126,0.1667,0.31,ci,ci38044423,2018-10-23T16:38:26.241Z,"24km SSE of Progreso, B.C., MX",earthquake,0.56,1.17,0.152,42,reviewed,ci,ci
2018-09-01T21:24:20.690Z,40.2901667,-121.5551667,3.27,0.92,md,9,127,0.1456,0.11,nc,nc73079180,2018-09-04T18:54:56.605Z,"7km S of Mineral, CA",earthquake,0.73,3.84,0.134,6,reviewed,nc,nc
2018-09-01T21:22:16.370Z,19.3778333,-155.0056667,-0.52,1.37,md,30,231,0.0555,0.28,hv,hv70572537,2018-10-27T02:39:07.640Z,"13km SW of Leilani Estates, Hawaii",earthquake,1.3,0.32,0.162,15,reviewed,hv,hv
2018-09-01T21:18:41.850Z,40.2886667,-121.5555,5,2.92,md,26,54,0.1441,0.1,nc,nc73079175,2018-09-04T03:59:03.232Z,"8km S of Mineral, CA",earthquake,0.23,0.78,0.175,68,reviewed,nc,nc
2018-09-01T21:17:57.940Z,33.5088333,-116.7913333,3.98,0.42,ml,18,56,0.008318,0.13,ci,ci38044415,2018-10-23T16:14:07.841Z,"10km NE of Aguanga, CA",earthquake,0.24,0.47,0.095,8,reviewed,ci,ci
2018-09-01T21:10:47.910Z,49.3971667,-120.5203333,-1.66,1.96,ml,6,297,1.096,0.28,uw,uw61424866,2018-09-02T05:07:32.000Z,"6km S of Princeton, Canada",explosion,14.73,31.61,0.126,6,reviewed,uw,uw
2018-09-01T21:10:13.379Z,69.433,-144.0165,4.7,2.3,ml,,,,0.6,ak,ak018b7voye1,2019-12-03T21:10:32.170Z,"79km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T21:09:02.460Z,33.4806667,-116.7868333,4,0.77,ml,31,50,0.03358,0.22,ci,ci38044407,2018-10-23T15:54:14.841Z,"8km ENE of Aguanga, CA",earthquake,0.3,0.58,0.117,21,reviewed,ci,ci
2018-09-01T21:06:21.030Z,34.023,-117.1075,11.75,1.01,ml,55,26,0.01309,0.18,ci,ci38044399,2018-10-23T16:31:48.917Z,"6km SSE of Mentone, CA",earthquake,0.18,0.46,0.107,24,reviewed,ci,ci
2018-09-01T20:59:13.200Z,19.3823338,-155.3078308,1.73,1.79,ml,13,185,0.01513,0.24,hv,hv70572522,2018-09-01T21:04:55.320Z,"9km SW of Volcano, Hawaii",earthquake,0.68,0.8,0.21,5,automatic,hv,hv
2018-09-01T20:59:04.542Z,60.4989,-141.2176,12.9,1,ml,,,,0.58,ak,ak018b7ve06u,2019-12-03T21:10:31.520Z,"82km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-01T20:55:21.699Z,62.2869,-149.1003,40.3,1.3,ml,,,,0.42,ak,ak018b7vd6nd,2019-12-03T21:10:31.006Z,"41km ENE of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-01T20:51:38.050Z,-30.3123,-71.8146,28.49,4,mwr,,134,0.392,1.09,us,us2000h6lr,2018-11-07T18:37:08.040Z,"60km SW of Coquimbo, Chile",earthquake,4.6,4,0.051,37,reviewed,us,us
2018-09-01T20:29:05.940Z,40.3021667,-121.5456667,5.92,0.98,md,8,262,0.1329,0.02,nc,nc73079165,2018-09-04T18:48:54.958Z,"6km SSE of Mineral, CA",earthquake,1.1,2.7,0.289,6,reviewed,nc,nc
2018-09-01T20:27:26.960Z,33.578,-116.3848333,12.43,1.24,ml,35,62,0.06427,0.15,ci,ci38044367,2018-10-23T16:35:42.433Z,"12km SW of La Quinta, CA",earthquake,0.23,0.38,0.202,27,reviewed,ci,ci
2018-09-01T20:24:51.790Z,56.0843,-150.0283,27.94,2.7,ml,,257,2.13,0.58,us,us1000h5sa,2021-02-22T17:21:26.201Z,"238km SE of Kodiak, Alaska",earthquake,13.6,21.6,0.077,22,reviewed,us,us
2018-09-01T20:21:24.541Z,69.5325,-144.5198,4.8,2.8,ml,,,,0.64,ak,ak018b7v5wiu,2019-12-03T21:10:30.148Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-01T20:17:59.930Z,34.1288333,-117.7761667,4.96,0.68,ml,14,78,0.03243,0.17,ci,ci38044351,2018-10-23T16:12:06.052Z,"3km NNW of La Verne, CA",earthquake,0.28,0.71,0.124,6,reviewed,ci,ci
2018-09-01T20:17:23.590Z,38.8156667,-122.821,2.96,1.82,md,49,46,0.009322,0.06,nc,nc73079160,2018-09-08T04:12:02.029Z,"7km NW of The Geysers, CA",earthquake,0.14,0.27,0.224,17,reviewed,nc,nc
2018-09-01T20:09:13.070Z,60.5138,-141.2923,16.2,1.2,ml,,,,0.79,ak,ak018b7v3b1n,2019-12-03T21:10:29.744Z,"80km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T20:01:29.650Z,34.1275,-117.7771667,6.59,1.1,ml,30,67,0.03295,0.13,ci,ci38044335,2018-10-23T16:24:54.067Z,"3km NNW of La Verne, CA",earthquake,0.19,0.31,0.167,19,reviewed,ci,ci
2018-09-01T19:59:57.210Z,37.6436667,-118.8491667,3.94,0.71,md,15,184,0.01199,0.05,nc,nc73079155,2018-09-04T18:42:54.816Z,"11km E of Mammoth Lakes, CA",earthquake,0.65,0.49,0.112,12,reviewed,nc,nc
2018-09-01T19:56:32.280Z,33.6596667,-116.7491667,14.51,0.87,ml,28,63,0.05908,0.18,ci,ci38044327,2018-10-23T15:54:37.402Z,"9km SSW of Idyllwild, CA",earthquake,0.33,0.42,0.117,20,reviewed,ci,ci
2018-09-01T19:55:02.924Z,52.0448,-176.9862,120.7,2.2,ml,,,,0.42,ak,ak018b7urplg,2019-12-03T21:10:28.487Z,"29km NW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-01T19:54:44.990Z,52.5981,-168.7261,34.13,3,ml,,201,0.382,0.28,us,us2000h6lg,2021-02-19T18:24:58.001Z,"39km SSE of Nikolski, Alaska",earthquake,5,11.9,,,reviewed,us,ak
2018-09-01T19:49:04.280Z,36.0716667,-117.6428333,5.29,0.7,ml,14,85,0.1095,0.08,ci,ci38044311,2018-10-23T15:53:46.554Z,"28km E of Coso Junction, CA",earthquake,0.18,1.04,0.136,4,reviewed,ci,ci
2018-09-01T19:48:49.390Z,35.0679,25.9457,15.41,4.2,mb,,119,0.892,0.79,us,us2000h6l4,2018-11-07T18:37:08.040Z,"3km NNW of Makry Gialos, Greece",earthquake,6.6,5.7,0.106,25,reviewed,us,us
2018-09-01T19:45:55.636Z,62.9396,-151.2142,125.7,2.1,ml,,,,0.48,ak,ak018b7upoi3,2019-12-03T21:10:27.470Z,"89km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-01T19:41:33.875Z,51.2839,-177.6407,21.7,2.1,ml,,,,0.34,ak,ak018b7uoryj,2019-12-03T21:10:27.093Z,"75km SSE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-01T19:20:38.930Z,38.8231667,-122.8075,2.18,0.49,md,22,62,0.002024,0.03,nc,nc73079145,2018-09-08T01:57:47.007Z,"7km NW of The Geysers, CA",earthquake,0.24,0.51,0.109,4,reviewed,nc,nc
2018-09-01T19:19:46.550Z,24.7558,95.3651,149.33,4.6,mb,,43,1.102,0.64,us,us2000h6kw,2018-11-07T18:37:08.040Z,"131km E of Yairipok, India",earthquake,7,5.4,0.059,85,reviewed,us,us
2018-09-01T19:16:31.024Z,38.7198,-119.2358,7.6,0.9,ml,7,87.24,0.266,0.1509,nn,nn00655005,2018-09-05T21:36:41.549Z,"11km SE of Smith Valley, Nevada",earthquake,,7.1,0.47,3,reviewed,nn,nn
2018-09-01T19:15:38.690Z,6.9447,126.9672,56.16,4.5,mb,,111,1.383,1.01,us,us2000hagm,2018-11-07T18:37:12.040Z,"55km ESE of Manay, Philippines",earthquake,8.4,8.7,0.103,28,reviewed,us,us
2018-09-01T19:05:32.680Z,19.4603329,-154.8588409,6.62,1.7,md,32,269,0.05643,0.25,hv,hv70572432,2018-09-01T19:08:47.540Z,"6km E of Leilani Estates, Hawaii",earthquake,1.18,0.65,0.32,7,automatic,hv,hv
2018-09-01T19:03:50.778Z,68.8658,-146.6384,10.7,1.5,ml,,,,0.59,ak,ak018b7ugo1x,2019-12-03T21:10:26.682Z,"93km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-01T18:48:40.585Z,51.3116,-177.6588,44.2,2.1,ml,,,,0.44,ak,ak018b7u4uvu,2019-12-03T21:10:26.202Z,"71km SSE of Tanaga Volcano, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-09-01T18:47:20.581Z,61.4159,-159.3447,8.3,1.4,ml,,,,0.68,ak,ak018b7u4lmi,2019-12-03T21:10:25.770Z,"90km SSE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T18:43:53.650Z,29.4436,130.9673,35.65,4.7,mb,,39,3.522,1.13,us,us2000h6kl,2018-11-07T18:37:08.040Z,"143km S of Nishinoomote, Japan",earthquake,5.6,5.3,0.071,59,reviewed,us,us
2018-09-01T18:43:00.068Z,36.8374,-115.954,10.9,-0.1,ml,28,181.84,0.072,0.1708,nn,nn00654986,2018-09-05T21:17:53.310Z,"69km N of Pahrump, Nevada",earthquake,,1,0.34,9,reviewed,nn,nn
2018-09-01T18:41:39.618Z,37.1183,-116.2118,7.2,-0.1,ml,40,68.05,0.052,0.1935,nn,nn00654351,2018-09-02T02:04:51.511Z,"53km ENE of Beatty, Nevada",earthquake,,1,0.21,21,reviewed,nn,nn
2018-09-01T18:40:59.780Z,33.492,-116.7988333,2.9,1.62,ml,50,34,0.02036,0.2,ci,ci38044263,2018-10-23T16:30:43.333Z,"8km NE of Aguanga, CA",earthquake,0.19,0.59,0.096,27,reviewed,ci,ci
2018-09-01T18:40:54.480Z,46.9083333,-112.5466667,12.54,1.2,ml,9,115,0.088,0.14,mb,mb80308214,2018-09-01T18:58:06.110Z,"11km ESE of Lincoln, Montana",earthquake,0.51,0.44,0.192,3,reviewed,mb,mb
2018-09-01T18:40:38.170Z,36.9178333,-121.5781667,7.13,1.32,md,25,80,0.0351,0.14,nc,nc73079135,2018-09-07T01:15:04.769Z,"7km ENE of Aromas, CA",earthquake,0.39,0.64,0.202,22,reviewed,nc,nc
2018-09-01T18:38:20.190Z,33.5008333,-116.7956667,2.67,0.79,ml,36,32,0.01215,0.19,ci,ci38044255,2018-10-23T16:40:42.874Z,"9km NE of Aguanga, CA",earthquake,0.22,0.38,0.136,25,reviewed,ci,ci
2018-09-01T18:33:37.629Z,59.8354,-148.4727,15.9,2.8,ml,,,,0.55,ak,ak018b7u1mwy,2019-12-03T21:10:25.368Z,"61km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-01T18:31:56.720Z,38.847332,-122.8168335,0.6,1.16,md,18,97,0.008912,0.05,nc,nc73079115,2018-09-01T19:04:02.290Z,"9km WNW of Cobb, CA",earthquake,0.25,0.39,0.05,3,automatic,nc,nc
2018-09-01T18:30:12.650Z,46.9206667,-112.5553333,11.88,1.21,ml,11,128,0.077,0.2,mb,mb80308209,2018-09-01T18:52:58.850Z,"10km ESE of Lincoln, Montana",earthquake,0.74,0.76,0.023,2,reviewed,mb,mb
2018-09-01T18:29:20.793Z,56.3014,-156.247,62.4,2.2,ml,,,,0.44,ak,ak018b7u0qr3,2021-02-22T17:21:29.493Z,"65km NW of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-01T18:27:51.730Z,60.0678333,-152.9971667,15.24,-0.06,ml,4,299,0.03493,0.19,av,av70801379,2019-03-07T02:50:58.700Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,2.79,1.1,0.246,4,reviewed,av,av
2018-09-01T18:20:47.810Z,33.4936667,-116.796,3.79,0.54,ml,17,54,0.019,0.13,ci,ci38044247,2018-10-23T16:12:31.199Z,"8km NE of Aguanga, CA",earthquake,0.27,0.62,0.072,12,reviewed,ci,ci
2018-09-01T18:12:16.740Z,33.491,-116.8018333,2.52,1.62,ml,58,25,0.02135,0.24,ci,ci37195260,2018-10-23T16:24:07.531Z,"8km NE of Aguanga, CA",earthquake,0.19,0.43,0.128,51,reviewed,ci,ci
2018-09-01T18:12:14.980Z,33.4956667,-116.798,3.42,1.28,ml,63,26,0.01677,0.2,ci,ci38044231,2018-10-23T16:22:59.190Z,"9km NE of Aguanga, CA",earthquake,0.15,0.36,0.085,22,reviewed,ci,ci
2018-09-01T18:09:55.250Z,23.4903,82.446,10,4.7,mb,,78,9.928,0.97,us,us2000h6kg,2020-07-10T17:14:49.113Z,"28km NNW of Baikunthpur, India",earthquake,9.2,1.9,0.061,81,reviewed,us,us
2018-09-01T18:04:39.000Z,33.509,-116.794,2.63,0.62,ml,16,62,0.00628,0.12,ci,ci38044223,2018-10-23T16:17:46.024Z,"10km NE of Aguanga, CA",earthquake,0.18,0.22,0.172,16,reviewed,ci,ci
2018-09-01T18:03:23.812Z,39.7863,-120.6729,0.2,1.1,ml,9,236.12,0.183,0.1956,nn,nn00654391,2018-09-02T02:05:29.528Z,"17km W of Portola, California",earthquake,,14.8,0.25,5,reviewed,nn,nn
2018-09-01T18:00:38.031Z,69.5669,-145.0046,12.6,2.4,ml,,,,0.73,ak,ak018b7tukbf,2019-12-03T21:10:24.533Z,"82km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T17:54:17.640Z,33.4936667,-116.7975,3.81,0.74,ml,36,31,0.01881,0.15,ci,ci38044199,2018-10-23T16:07:43.566Z,"8km NE of Aguanga, CA",earthquake,0.14,0.33,0.117,10,reviewed,ci,ci
2018-09-01T17:53:57.216Z,63.2784,-151.987,4.1,1.8,ml,,,,0.83,ak,ak018b7tkj55,2019-12-03T21:10:24.126Z,"143km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T17:53:38.260Z,33.2543333,-116.8283333,12.63,1.24,ml,43,28,0.06111,0.16,ci,ci38044191,2018-10-23T16:28:16.998Z,"6km WNW of Lake Henshaw, CA",earthquake,0.19,0.47,0.177,26,reviewed,ci,ci
2018-09-01T17:52:23.140Z,33.5,-116.7941667,3.71,0.64,ml,25,34,0.01338,0.16,ci,ci38044183,2018-10-23T16:12:46.824Z,"9km NE of Aguanga, CA",earthquake,0.22,0.52,0.104,17,reviewed,ci,ci
2018-09-01T17:49:50.100Z,-18.3807,-177.6198,521.21,4.2,mb,,101,4.165,1.14,us,us2000hagh,2018-11-07T18:37:12.040Z,"275km NNE of Ndoi Island, Fiji",earthquake,12.9,9.7,0.085,39,reviewed,us,us
2018-09-01T17:45:54.140Z,-31.3393,179.6352,443.46,4.1,mb,,201,7.578,0.61,us,us2000hagg,2018-11-07T18:37:12.040Z,"139km W of L'Esperance Rock, New Zealand",earthquake,14.8,14.4,0.151,12,reviewed,us,us
2018-09-01T17:43:38.670Z,33.5075,-116.7925,2.86,0.25,ml,21,73,0.008161,0.13,ci,ci38044175,2018-10-23T16:31:20.840Z,"10km NE of Aguanga, CA",earthquake,0.2,0.39,0.014,3,reviewed,ci,ci
2018-09-01T17:42:31.160Z,38.832,-122.7915,1.77,1.15,md,30,41,0.006463,0.04,nc,nc73079105,2018-09-06T23:02:02.798Z,"6km W of Cobb, CA",earthquake,0.15,0.18,0.172,9,reviewed,nc,nc
2018-09-01T17:41:11.065Z,69.5095,-144.4662,6.4,1.8,ml,,,,0.48,ak,ak018b7thuzm,2019-12-03T21:10:23.575Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-01T17:40:32.780Z,38.836,-122.8083333,1.61,0.34,md,20,56,0.01266,0.02,nc,nc73079100,2018-09-08T01:54:45.834Z,"8km WNW of Cobb, CA",earthquake,0.2,0.29,0.302,6,reviewed,nc,nc
2018-09-01T17:35:41.760Z,37.2194,-117.7757,10.2,0.3,ml,9,186.1,0.104,0.1244,nn,nn00654390,2018-09-02T02:05:27.934Z,"46km E of Big Pine, California",earthquake,,2.5,0.47,6,reviewed,nn,nn
2018-09-01T17:33:18.332Z,63.2448,-151.9414,5.2,1.1,ml,,,,0.97,ak,ak018b7tg5tl,2019-12-03T21:10:22.749Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-01T17:27:20.250Z,33.4903333,-116.7808333,6.13,0.63,ml,14,84,0.02737,0.08,ci,ci38044167,2018-10-23T16:28:19.757Z,"9km NE of Aguanga, CA",earthquake,0.22,0.53,0.037,4,reviewed,ci,ci
2018-09-01T17:27:04.002Z,60.1334,-140.8823,15,1.5,ml,,,,0.43,ak,ak018b7teuf4,2019-12-03T21:10:22.182Z,"86km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-01T17:26:42.240Z,33.5023333,-116.7956667,3.45,1.24,ml,50,34,0.01075,0.19,ci,ci38044159,2018-10-23T16:33:26.456Z,"9km NE of Aguanga, CA",earthquake,0.18,0.48,0.162,26,reviewed,ci,ci
2018-09-01T17:26:19.440Z,33.4846667,-116.81,4.94,0.34,ml,10,113,0.02878,0.23,ci,ci38044151,2018-10-23T16:14:47.664Z,"7km NE of Aguanga, CA",earthquake,0.69,2.06,0.165,7,reviewed,ci,ci
