time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T23:30:24.920Z,38.8333321,-122.80233,2.16,0.82,md,15,51,0.01065,0.03,nc,nc73262885,2019-09-01T02:03:03.911Z,"7km W of Cobb, CA",earthquake,0.28,0.57,0.06,2,automatic,nc,nc
2019-08-31T23:22:48.000Z,35.9016667,-117.6986667,2.6,0.67,ml,12,86,0.06054,0.11,ci,ci39030800,2019-08-31T23:26:15.850Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.28,0.187,9,automatic,ci,ci
2019-08-31T23:19:26.400Z,19.0026,-67.9913,92,2.34,md,4,203,1.3303,0.35,pr,pr2019243016,2019-09-01T07:20:25.488Z,"63km NE of Punta Cana, Dominican Republic",earthquake,5.32,6.1,0.04,4,reviewed,pr,pr
2019-08-31T23:14:16.940Z,18.0143,-67.0801,14,2.22,md,9,113,0.0305,0.13,pr,pr2019243015,2019-09-01T06:55:40.580Z,"2km S of Palmarejo, Puerto Rico",earthquake,0.94,0.9,0.22,6,reviewed,pr,pr
2019-08-31T23:13:01.290Z,64.9887,-147.4043,0,1.2,ml,,,,0.24,ak,ak019b69d3e8,2019-09-28T09:30:35.531Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-08-31T23:12:59.541Z,61.2159,-149.7968,36.7,1.2,ml,,,,0.6,ak,ak019b69d01r,2019-09-28T09:30:36.272Z,"5km E of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T23:04:13.509Z,69.5103,-144.3955,2.5,1.7,ml,,,,0.81,ak,ak019b69b6xb,2019-09-28T09:30:34.791Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-31T23:01:26.090Z,59.9751,-140.0919,8,1.1,ml,,,,0.74,ak,ak019b69ajn1,2019-09-28T09:30:34.066Z,"51km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T23:00:20.280Z,35.7581667,-117.5921667,10.93,0.95,ml,11,109,0.05761,0.21,ci,ci39030776,2019-08-31T23:03:51.712Z,"17km W of Searles Valley, CA",earthquake,0.5,0.99,0.163,9,automatic,ci,ci
2019-08-31T22:58:09.700Z,37.4846667,-121.8366667,7.84,1.58,md,43,31,0.03561,0.05,nc,nc73262880,2019-09-11T22:09:03.193Z,"9km NE of Milpitas, CA",earthquake,0.16,0.33,0.231,43,reviewed,nc,nc
2019-08-31T22:56:21.780Z,34.0168333,-117.5245,1.77,1.64,ml,56,27,0.03316,0.2,ci,ci39030768,2019-09-03T15:51:24.239Z,"3km NNW of Mira Loma, CA",earthquake,0.2,0.35,0.137,24,reviewed,ci,ci
2019-08-31T22:55:00.250Z,33.5938333,-116.8061667,4.73,0.44,ml,24,53,0.03511,0.16,ci,ci39030760,2019-09-03T15:51:42.675Z,"13km WNW of Anza, CA",earthquake,0.31,0.37,0.133,15,reviewed,ci,ci
2019-08-31T22:53:53.290Z,35.7305,-117.4861667,2.1,0.98,ml,16,130,0.08272,0.24,ci,ci39030752,2019-08-31T22:57:44.838Z,"8km WSW of Searles Valley, CA",earthquake,0.55,0.73,0.157,12,automatic,ci,ci
2019-08-31T22:53:38.820Z,32.693,-115.8176667,6.92,1.61,ml,26,71,0.08846,0.22,ci,ci39030744,2019-09-03T15:52:14.000Z,"17km ESE of Ocotillo, CA",earthquake,0.43,1.06,0.155,27,reviewed,ci,ci
2019-08-31T22:51:36.490Z,33.6416667,-116.7665,15.28,1.52,ml,19,77,0.04789,0.31,ci,ci39030736,2019-08-31T22:55:29.644Z,"12km SSW of Idyllwild, CA",earthquake,0.82,1.26,0.142,9,automatic,ci,ci
2019-08-31T22:50:15.167Z,38.1607,74.058,185.08,4,mb,,92,3.05,0.95,us,us70005cdr,2019-11-15T17:21:08.040Z,"8km E of Murghob, Tajikistan",earthquake,7.2,11.2,0.3,3,reviewed,us,us
2019-08-31T22:49:59.630Z,35.6451667,-117.4355,9.1,0.7,ml,12,89,0.02211,0.15,ci,ci39030728,2019-08-31T22:53:40.427Z,"14km SSW of Searles Valley, CA",earthquake,0.46,0.71,0.101,8,automatic,ci,ci
2019-08-31T22:37:49.870Z,38.8236656,-122.7665024,2.05,0.77,md,11,81,0.007299,0.02,nc,nc73262875,2019-08-31T23:09:04.781Z,"4km W of Cobb, CA",earthquake,0.3,0.66,0.04,3,automatic,nc,nc
2019-08-31T22:37:25.270Z,19.1919994,-155.3816681,31.05,1.9,md,33,189,0.04767,0.12,hv,hv71118692,2019-08-31T22:40:32.650Z,"10km E of Pahala, Hawaii",earthquake,0.83,0.82,0.09,4,automatic,hv,hv
2019-08-31T22:30:21.080Z,38.8088333,-122.8246667,2.22,0.25,md,10,67,0.003525,0.03,nc,nc73262870,2019-09-11T17:49:03.055Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.74,,1,reviewed,nc,nc
2019-08-31T22:24:35.280Z,38.7906667,-122.7243333,2.84,0.47,md,17,79,0.006342,0.06,nc,nc73262865,2019-09-11T17:36:02.982Z,"3km ENE of The Geysers, CA",earthquake,0.29,0.59,0.061,2,reviewed,nc,nc
2019-08-31T22:24:34.786Z,60.4591,-150.6994,61.3,1.5,ml,,,,0.46,ak,ak019b68u34m,2019-09-28T09:30:33.278Z,"9km SSE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T22:22:28.460Z,35.669,-117.4626667,2.84,0.84,ml,14,99,0.03198,0.24,ci,ci39030680,2019-08-31T22:26:12.466Z,"12km SSW of Searles Valley, CA",earthquake,0.4,0.65,0.073,9,automatic,ci,ci
2019-08-31T22:16:58.360Z,34.0213333,-117.524,1.96,0.92,ml,16,72,0.03543,0.21,ci,ci39030664,2019-08-31T22:20:46.437Z,"3km NNW of Mira Loma, CA",earthquake,0.51,0.6,0.268,24,automatic,ci,ci
2019-08-31T22:05:49.849Z,64.0553,-136.0304,1.6,1.3,ml,,,,0.57,ak,ak019b68q1ph,2019-09-28T09:30:32.643Z,"51km N of Mayo, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-08-31T22:03:47.670Z,38.7910004,-122.7621689,2.16,0.4,md,8,100,0.02024,0.01,nc,nc73262860,2019-08-31T22:37:03.579Z,"2km NNW of The Geysers, CA",earthquake,0.51,1.6,0.17,2,automatic,nc,nc
2019-08-31T21:59:48.850Z,35.9268333,-117.7135,1.97,1.38,ml,23,40,0.05537,0.16,ci,ci39030648,2019-08-31T22:10:48.930Z,"17km E of Little Lake, CA",earthquake,0.21,0.34,0.162,21,automatic,ci,ci
2019-08-31T21:57:38.953Z,59.9034,-153.0108,103.8,1.5,ml,,,,0.13,ak,ak019b68fqiv,2019-09-28T09:30:39.780Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-31T21:54:10.070Z,38.7855,-122.7556667,2.48,2.02,md,62,39,0.01498,0.08,nc,nc73262845,2019-09-11T21:15:03.542Z,"1km N of The Geysers, CA",earthquake,0.16,0.24,0.22,32,reviewed,nc,nc
2019-08-31T21:52:22.280Z,36.0893333,-117.8491667,2.37,1.01,ml,13,124,0.02856,0.11,ci,ci39030624,2019-08-31T21:55:55.296Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.21,0.211,14,automatic,ci,ci
2019-08-31T21:46:21.880Z,65.9094,-149.5685,15.9,0.8,ml,,,,0.67,ak,ak019b68dcbb,2019-09-28T09:30:31.929Z,"112km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T21:43:08.700Z,61.3348,-147.2473,4.6,2,ml,,,,0.7,ak,ak019b68co6f,2019-09-28T09:30:31.079Z,"53km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T21:37:01.357Z,60.9102,-149.113,13.8,1.4,ml,,,,0.45,ak,ak019b68bd97,2019-09-28T09:30:30.325Z,"27km WNW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-31T21:30:33.370Z,35.9156667,-117.7203333,2.54,0.59,ml,21,47,0.06525,0.11,ci,ci39030608,2019-09-03T17:44:21.397Z,"17km E of Little Lake, CA",earthquake,0.13,0.2,0.116,7,reviewed,ci,ci
2019-08-31T21:24:08.360Z,35.7678333,-117.5873333,9.51,0.64,ml,8,128,0.04851,0.16,ci,ci39030592,2019-08-31T21:27:39.252Z,"16km W of Searles Valley, CA",earthquake,0.51,1,0.033,3,automatic,ci,ci
2019-08-31T21:22:06.000Z,35.6675,-117.4711667,8.06,1.74,ml,35,36,0.03874,0.16,ci,ci39030576,2019-08-31T21:32:45.280Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.188,26,automatic,ci,ci
2019-08-31T21:17:21.220Z,37.4188333,-121.665,8.29,0.53,md,9,86,0.05939,0.04,nc,nc73262840,2019-09-05T01:00:05.280Z,"16km ENE of Alum Rock, CA",earthquake,0.4,0.65,0.185,9,reviewed,nc,nc
2019-08-31T21:15:04.590Z,33.5891667,-116.7216667,12.76,0.61,ml,14,67,0.09812,0.32,ci,ci39030560,2019-08-31T21:18:51.012Z,"6km NW of Anza, CA",earthquake,0.89,1.46,0.101,19,automatic,ci,ci
2019-08-31T21:01:02.860Z,36.0328333,-117.64,1.19,0.62,ml,9,142,0.08517,0.1,ci,ci39030528,2019-08-31T21:04:29.923Z,"26km ENE of Little Lake, CA",earthquake,0.23,0.41,0.072,7,automatic,ci,ci
2019-08-31T21:00:25.860Z,-35.3037,134.3524,11.69,4.2,mb,,78,2.862,1.22,us,us70005cdt,2019-11-15T17:21:07.040Z,"151km WSW of Port Lincoln, Australia",earthquake,7,4.7,0.136,15,reviewed,us,us
2019-08-31T20:56:49.712Z,66.3146,-157.2358,7,1.1,ml,,,,0.72,ak,ak019b67u408,2019-09-28T09:30:29.509Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T20:50:18.060Z,36.1233333,-117.8656667,2.55,0.89,ml,9,203,0.01047,0.11,ci,ci39030520,2019-08-31T20:53:55.734Z,"11km NE of Coso Junction, CA",earthquake,0.46,0.19,0.138,5,automatic,ci,ci
2019-08-31T20:49:46.820Z,34.014,-117.5261667,2.8,0.79,ml,21,55,0.03091,0.15,ci,ci39030512,2019-09-06T18:59:43.556Z,"3km NNW of Mira Loma, CA",earthquake,0.19,0.26,0.108,7,reviewed,ci,ci
2019-08-31T20:47:35.810Z,34.0315,-116.7816667,10.41,1.71,ml,49,30,0.02199,0.21,ci,ci39030504,2019-09-03T15:53:19.380Z,"13km N of Cabazon, CA",earthquake,0.25,0.42,0.195,28,reviewed,ci,ci
2019-08-31T20:44:59.480Z,36.0498333,-117.4971667,2.96,1.69,ml,25,58,0.01049,0.16,ci,ci39030496,2019-08-31T20:55:28.540Z,"32km NNW of Searles Valley, CA",earthquake,0.27,0.45,0.191,25,automatic,ci,ci
2019-08-31T20:40:39.930Z,38.8250008,-122.8291702,-0.58,1.14,md,8,115,0.01444,0.14,nc,nc73262835,2019-08-31T23:34:02.924Z,"8km NW of The Geysers, CA",earthquake,0.66,1.72,0.47,2,automatic,nc,nc
2019-08-31T20:38:46.236Z,68.8868,-147.5275,14,1.6,ml,,,,0.61,ak,ak019b67q8wz,2019-09-28T09:30:28.735Z,"117km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T20:37:20.600Z,35.6486667,-117.5036667,9.24,0.69,ml,11,150,0.04975,0.22,ci,ci39030480,2019-08-31T20:41:00.983Z,"16km ENE of Ridgecrest, CA",earthquake,1.38,1.36,0.232,7,automatic,ci,ci
2019-08-31T20:36:16.229Z,61.4255,-146.6185,22.3,1.1,ml,,,,0.4,ak,ak019b67pr1s,2019-09-28T09:30:28.086Z,"35km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-08-31T20:35:52.610Z,38.8213348,-122.8041687,2.52,0.96,md,23,45,0.01504,0.04,nc,nc73262830,2019-08-31T23:06:02.765Z,"6km NW of The Geysers, CA",earthquake,0.21,0.48,0.07,4,automatic,nc,nc
2019-08-31T20:33:42.012Z,36.8954,-115.9742,3.5,-0.2,ml,6,218.04,0.015,0.0929,nn,nn00702321,2019-09-25T22:42:14.931Z,"69km E of Beatty, Nevada",earthquake,,1.4,0.64,4,reviewed,nn,nn
2019-08-31T20:31:44.150Z,35.8986667,-117.7041667,2.23,1.13,ml,19,66,0.06572,0.15,ci,ci39030472,2019-08-31T20:35:29.734Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.33,0.174,16,automatic,ci,ci
2019-08-31T20:29:53.650Z,35.9996667,-117.3461667,2.69,0.78,ml,11,130,0.1296,0.11,ci,ci39030464,2019-08-31T20:33:27.182Z,"26km NNE of Searles Valley, CA",earthquake,0.38,1.04,0.165,7,automatic,ci,ci
2019-08-31T20:27:16.440Z,35.9723333,-117.6736667,2.09,0.76,ml,12,62,0.03084,0.12,ci,ci39030456,2019-08-31T20:30:46.700Z,"21km E of Little Lake, CA",earthquake,0.33,0.3,0.141,8,automatic,ci,ci
2019-08-31T20:24:47.320Z,34.2106667,-119.5925,-0.04,1.95,ml,28,141,0.1986,0.29,ci,ci39030448,2019-09-04T18:13:01.635Z,"21km NNW of Santa Cruz Is. (E end), CA",earthquake,0.45,0.74,0.158,24,reviewed,ci,ci
2019-08-31T20:22:45.390Z,36.055,-117.852,2.46,1.26,ml,17,125,0.05651,0.11,ci,ci39030440,2019-08-31T20:26:20.942Z,"9km E of Coso Junction, CA",earthquake,0.18,0.19,0.242,20,automatic,ci,ci
2019-08-31T20:21:39.720Z,35.8846667,-117.7223333,2.38,0.9,ml,15,62,0.08344,0.21,ci,ci39030424,2019-08-31T20:25:20.666Z,"18km ESE of Little Lake, CA",earthquake,0.35,0.53,0.131,14,automatic,ci,ci
2019-08-31T20:19:37.549Z,35.14016667,-95.33716667,5,2.21,ml,30,212,0.8539324293,0.28,ok,ok2019rbrw,2019-09-03T13:53:09.157Z,"3km ENE of Quinton, Oklahoma",earthquake,,2.6,0.22,7,reviewed,ok,ok
2019-08-31T20:18:01.205Z,63.1743,-151.3246,13.3,0.9,ml,,,,0.84,ak,ak019b67luzt,2019-09-28T09:30:27.381Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T20:12:04.012Z,60.8239,-139.7495,6.5,1,ml,,,,0.68,ak,ak019b67kkz3,2019-09-28T09:30:26.634Z,"122km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T20:08:27.305Z,59.881,-139.5878,0,1.4,ml,,,,1.42,ak,ak019b67jt2w,2019-09-28T09:30:25.938Z,"38km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-31T20:07:52.710Z,36.1355,-117.8685,2.19,1.32,ml,18,145,0.02102,0.12,ci,ci39030384,2019-08-31T20:11:29.581Z,"12km NE of Coso Junction, CA",earthquake,0.36,0.25,0.207,19,automatic,ci,ci
2019-08-31T20:04:12.800Z,35.6703333,-117.5291667,9.23,2.37,ml,36,38,0.05814,0.2,ci,ci39030376,2019-08-31T20:15:10.500Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.58,0.191,25,automatic,ci,ci
2019-08-31T20:01:53.920Z,35.8881667,-117.7098333,8.3,0.6,ml,11,82,0.07669,0.25,ci,ci39030368,2019-08-31T20:05:39.440Z,"18km ESE of Little Lake, CA",earthquake,0.56,1.61,0.187,6,automatic,ci,ci
2019-08-31T20:01:07.327Z,61.0692,-152.3722,110.2,1.6,ml,,,,0.44,ak,ak019b67i8cr,2019-09-28T09:30:25.134Z,"68km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T20:01:03.870Z,35.8305,-117.6358333,9.07,0.56,ml,8,100,0.03445,0.15,ci,ci39030360,2019-08-31T20:04:43.539Z,"22km WNW of Searles Valley, CA",earthquake,0.5,0.93,0.189,5,automatic,ci,ci
2019-08-31T19:59:14.070Z,38.7558327,-122.7434998,0.91,0.73,md,10,124,0.003207,0.03,nc,nc73262820,2019-08-31T22:24:03.482Z,"3km SSE of The Geysers, CA",earthquake,0.29,0.42,0.14,3,automatic,nc,nc
2019-08-31T19:57:27.670Z,38.8131676,-122.821167,2.41,0.78,md,12,64,0.00759,0.04,nc,nc73262815,2019-08-31T21:57:04.325Z,"7km NW of The Geysers, CA",earthquake,0.39,0.84,0.14,2,automatic,nc,nc
2019-08-31T19:57:13.873Z,62.784,-148.5168,57.9,1.5,ml,,,,0.65,ak,ak019b678tez,2019-09-28T09:30:23.722Z,"71km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T19:49:46.901Z,68.6257,-147.3786,12,1.3,ml,,,,0.9,ak,ak019b67766u,2019-09-28T09:30:24.496Z,"93km NW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-31T19:47:52.531Z,59.991,-151.7712,73.2,1.3,ml,,,,0.48,ak,ak019b676qnu,2019-09-28T09:30:23.089Z,"24km N of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-08-31T19:45:27.728Z,65.2003,-148.9463,21.3,1.4,ml,,,,0.56,ak,ak019b6769xw,2019-09-28T09:30:22.269Z,"58km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T19:44:26.647Z,68.5967,-147.2936,8.6,1.6,ml,,,,0.84,ak,ak019b67622w,2019-09-28T09:30:21.518Z,"89km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T19:39:35.280Z,35.8283333,-117.6441667,10.83,0.38,ml,17,80,0.03995,0.16,ci,ci39030344,2019-09-03T15:42:53.263Z,"23km WNW of Searles Valley, CA",earthquake,0.3,0.58,0.129,4,reviewed,ci,ci
2019-08-31T19:31:04.060Z,58.1853333,-155.3786667,2.6,0.5,ml,10,222,0.03646,0.08,av,av62081541,2019-09-03T21:26:41.360Z,"93km SE of King Salmon, Alaska",earthquake,0.78,0.3,0.249,10,reviewed,av,av
2019-08-31T19:30:03.140Z,35.6145,-117.4868333,7.24,0.77,ml,14,73,0.01559,0.17,ci,ci39030320,2019-08-31T19:33:40.288Z,"17km E of Ridgecrest, CA",earthquake,0.56,0.44,0.144,8,automatic,ci,ci
2019-08-31T19:29:22.154Z,62.821,-152.6765,5,0.9,ml,,,,0.85,ak,ak019b672tyn,2019-09-28T09:30:20.646Z,"143km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T19:28:40.250Z,33.596,-116.8083333,5.22,0.28,ml,14,78,0.03699,0.13,ci,ci39030312,2019-09-03T15:52:59.885Z,"13km WNW of Anza, CA",earthquake,0.42,0.73,0.159,7,reviewed,ci,ci
2019-08-31T19:22:58.060Z,37.5831667,-118.737,8.71,1.04,md,17,126,0.07349,0.04,nc,nc73262800,2019-09-05T19:19:03.913Z,"6km WNW of Toms Place, CA",earthquake,0.48,0.53,0.184,16,reviewed,nc,nc
2019-08-31T19:18:33.342Z,68.7036,-147.5528,10.4,1.6,ml,,,,0.85,ak,ak019b670hzy,2019-09-28T09:30:19.874Z,"104km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T19:15:47.730Z,36.2991667,-89.5335,9.03,1.49,md,17,70,0.03686,0.06,nm,nm60088623,2019-09-01T15:37:56.920Z,"5km NW of Ridgely, Tennessee",earthquake,0.45,0.59,0.072,13,reviewed,nm,nm
2019-08-31T19:07:31.120Z,35.6581667,-117.4503333,2.5,0.95,ml,14,121,0.06785,0.22,ci,ci39030280,2019-08-31T19:11:01.215Z,"13km SSW of Searles Valley, CA",earthquake,0.49,0.65,0.145,11,automatic,ci,ci
2019-08-31T19:01:52.550Z,35.744,-117.5613333,8.31,0.7,ml,16,114,0.07739,0.16,ci,ci39030264,2019-08-31T19:05:34.191Z,"14km W of Searles Valley, CA",earthquake,0.34,0.9,0.146,8,automatic,ci,ci
2019-08-31T18:58:28.008Z,57.753,-154.4524,48.7,1.5,ml,,,,0.45,ak,ak019b66nmiy,2019-09-28T09:30:19.209Z,"36km NW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-31T18:56:56.220Z,60.4736667,-152.8023333,4.45,-0.62,ml,5,140,,0.04,av,av70846119,2019-09-03T21:24:09.450Z,"3km WSW of Redoubt Volcano, Alaska",earthquake,0.36,0.55,0.228,5,reviewed,av,av
2019-08-31T18:55:08.749Z,65.456,-134.2208,9.1,2.3,ml,,,,0.71,ak,ak019b66mxwy,2019-09-28T09:30:18.523Z,"222km NNE of Mayo, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T18:52:13.652Z,-7.2878,129.6302,92.6,4,mb,,82,1.792,0.88,us,us70005cdm,2019-11-15T17:21:07.040Z,"199km WNW of Saumlaki, Indonesia",earthquake,8.5,6.5,0.184,10,reviewed,us,us
2019-08-31T18:44:36.760Z,19.1945,-155.4598389,34.9,1.92,md,45,111,0.03894,0.14,hv,hv71118387,2019-08-31T18:47:54.640Z,"2km ESE of Pahala, Hawaii",earthquake,0.65,0.76,0.17,4,automatic,hv,hv
2019-08-31T18:43:17.770Z,38.8100014,-122.784668,1.42,0.81,md,9,103,0.004502,0.02,nc,nc73262795,2019-08-31T20:36:02.776Z,"4km NW of The Geysers, CA",earthquake,0.33,0.57,0.3,3,automatic,nc,nc
2019-08-31T18:36:31.981Z,63.2401,-145.0236,4.8,1.2,ml,,,,0.74,ak,ak019b66ix5w,2019-09-28T09:30:17.742Z,"71km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T18:30:31.650Z,37.5826667,-118.7341667,8.7,1.99,md,24,118,0.01974,0.05,nc,nc73262790,2019-09-11T20:37:03.313Z,"5km WNW of Toms Place, CA",earthquake,0.44,0.61,0.21,20,reviewed,nc,nc
2019-08-31T18:30:31.177Z,62.8651,-150.4476,86.2,1.2,ml,,,,0.55,ak,ak019b66hmsn,2019-09-28T09:30:16.919Z,"62km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-31T18:29:14.420Z,36.0818333,-117.8278333,2.43,0.71,ml,17,101,0.04185,0.16,ci,ci39030216,2019-09-03T21:17:22.992Z,"12km ENE of Coso Junction, CA",earthquake,0.21,0.23,0.128,4,reviewed,ci,ci
2019-08-31T18:29:13.400Z,35.6006667,-117.6006667,4.17,0.32,ml,14,68,0.03341,0.18,ci,ci37426541,2019-09-03T21:22:35.047Z,"7km ESE of Ridgecrest, CA",earthquake,0.29,0.59,0.08,5,reviewed,ci,ci
2019-08-31T18:20:51.740Z,36.466,-98.81683333,5.15,1.18,ml,23,140,0.02069593875,0.28,ok,ok2019rbob,2019-09-03T14:04:36.335Z,"34km E of Mooreland, Oklahoma",earthquake,,0.8,0.08,5,reviewed,ok,ok
2019-08-31T18:14:00.610Z,35.6826667,-117.5373333,7.53,1.66,ml,28,56,0.0658,0.18,ci,ci39030184,2019-08-31T18:24:39.810Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.76,0.185,26,automatic,ci,ci
2019-08-31T18:12:58.247Z,68.5987,-147.1874,7.7,1.1,ml,,,,0.67,ak,ak019b66dttt,2019-09-28T09:30:16.275Z,"85km NW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-31T18:09:22.420Z,19.1429996,-155.443161,33.02,1.86,md,26,178,0.1034,0.15,hv,hv71118362,2019-08-31T18:12:30.920Z,"7km SSE of Pahala, Hawaii",earthquake,0.84,0.93,0.02,3,automatic,hv,hv
2019-08-31T18:05:56.400Z,35.893,-117.6813333,8.44,1.98,ml,32,43,0.06027,0.13,ci,ci39030176,2019-08-31T18:16:35.530Z,"21km ESE of Little Lake, CA",earthquake,0.19,0.51,0.192,26,automatic,ci,ci
2019-08-31T18:03:50.680Z,35.7053333,-117.5605,2.18,1.42,ml,26,53,0.08341,0.17,ci,ci39030160,2019-08-31T18:07:33.953Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.36,0.132,20,automatic,ci,ci
2019-08-31T17:56:48.571Z,43.5872,-105.3691,0,3.1,ml,,75,1.102,0.65,us,us70005amw,2019-11-15T17:21:06.040Z,"Wyoming",mining explosion,2.6,1.8,0.056,42,reviewed,us,us
2019-08-31T17:53:02.670Z,33.657,-116.7283333,13.85,0.85,ml,26,88,0.0553,0.19,ci,ci39030144,2019-09-03T15:53:31.360Z,"9km S of Idyllwild, CA",earthquake,0.37,0.53,0.204,21,reviewed,ci,ci
2019-08-31T17:48:54.170Z,36.04,-120.6521667,6.89,1.56,md,15,264,0.05371,0.07,nc,nc73262775,2019-09-12T05:54:03.163Z,"23km E of San Ardo, CA",earthquake,0.93,0.94,0.3,4,reviewed,nc,nc
2019-08-31T17:48:43.580Z,60.0614,-139.9108,0,1.2,ml,,,,0.35,ak,ak019b66030v,2019-09-28T09:30:15.648Z,"58km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
