time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T21:40:12.460Z,33.3626667,-116.365,9.32,0.78,ml,18,153,0.1038,0.22,ci,ci37338343,2016-05-18T17:07:36.305Z,"12km N of Borrego Springs, CA",earthquake,0.48,1.25,0.131,18,reviewed,ci,ci
2016-05-01T21:32:49.190Z,35.5531667,-118.3375,1.75,1.55,ml,34,101,0.1421,0.16,ci,ci37338335,2016-05-18T17:07:51.182Z,"14km ESE of Lake Isabella, CA",earthquake,0.18,0.4,0.183,28,reviewed,ci,ci
2016-05-01T21:26:24.719Z,64.6382,-149.4997,22.9,0.5,ml,,,,0.53,ak,ak0165m482h3,2019-06-13T22:50:42.265Z,"19km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-01T21:25:05.460Z,19.6348333,-156.034,42.53,2.19,md,28,215,,0.12,hv,hv61247596,2020-08-26T21:12:14.150Z,"3 km W of Kailua-Kona, Hawaii",earthquake,0.6,0.83,0.081,16,reviewed,hv,hv
2016-05-01T21:17:04.090Z,-50.5944,162.5366,20.94,4.5,mb,,128,4.479,0.86,us,us10005gci,2016-07-19T20:03:08.040Z,"254km W of Auckland Island, New Zealand",earthquake,9,3.3,0.144,14,reviewed,us,us
2016-05-01T21:15:57.786Z,59.9887,-151.6481,55.7,3.4,ml,,,,0.78,ak,ak0165m45s5e,2019-06-13T22:50:41.590Z,"25km NNE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T21:06:28.260Z,46.4796667,-120.0631667,15.45,0.79,ml,15,137,0.04927,0.1,uw,uw61148651,2016-07-22T20:06:21.730Z,"17km NNW of Sunnyside, Washington",earthquake,0.33,0.81,0.178,6,reviewed,uw,uw
2016-05-01T21:01:58.000Z,52.2683,-169.2442,27.2,2.7,ml,,,,0.64,us,us10005edw,2019-06-13T22:50:40.933Z,"78km SSW of Nikolski, Alaska",earthquake,4.5,8.4,,14,reviewed,ak,ak
2016-05-01T20:49:47.375Z,63.7278,-149.2483,104.3,1.1,ml,,,,0.55,ak,ak0165m3rm35,2019-06-13T22:50:40.444Z,"20km SW of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-05-01T20:38:46.663Z,60.1136,-152.9931,129.5,4.7,ml,,,,0.82,ak,ak0165m3p95m,2019-06-13T22:50:39.847Z,"43km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T20:25:17.500Z,18.7915,-64.6019,16,2.3,Md,3,324,0.48509025,0.12,pr,pr16122005,2016-05-01T23:49:57.974Z,"41km N of Road Town, British Virgin Islands",earthquake,3.2,2.8,0,3,reviewed,pr,pr
2016-05-01T20:22:11.650Z,37.5461667,-118.8833333,4.58,0.21,md,14,256,0.06126,0.04,nc,nc72629515,2017-02-10T09:56:58.980Z,"13km SE of Mammoth Lakes, California",earthquake,0.95,1.24,0.13,12,reviewed,nc,nc
2016-05-01T20:18:51.000Z,54.6705,-161.3295,14.6,2.8,ml,,,,0.59,us,us10005edv,2019-06-13T22:50:39.348Z,"91km SW of Sand Point, Alaska",earthquake,3.3,2.4,,12,reviewed,ak,ak
2016-05-01T19:56:28.500Z,33.4205,-117.0285,9.32,1.35,ml,51,75,0.03149,0.22,ci,ci37338319,2016-05-18T16:56:41.513Z,"8km NE of Pala, CA",earthquake,0.2,0.51,0.12,43,reviewed,ci,ci
2016-05-01T19:47:23.734Z,41.9033,-119.6154,8.2,1.3,ml,5,131.2,0.142,0.1511,nn,nn00542484,2018-07-02T17:53:48.310Z,"Nevada",earthquake,,5.3,0.34,5,reviewed,nn,nn
2016-05-01T19:40:36.340Z,13.184,-89.9617,40.33,4.3,mb,,183,0.868,1.02,us,us10005cvl,2016-07-19T20:03:08.040Z,"47km SSW of Acajutla, El Salvador",earthquake,7.7,14.3,0.137,15,reviewed,us,us
2016-05-01T19:33:40.350Z,47.8626667,-121.63,8.84,1.12,ml,11,102,0.1106,0.09,uw,uw61148616,2016-07-22T20:06:21.480Z,"5km E of Gold Bar, Washington",earthquake,0.43,0.84,0.125,7,reviewed,uw,uw
2016-05-01T19:33:03.053Z,39.1256,-118.9623,5.2,2,ml,25,74.21,0.258,0.2224,nn,nn00542480,2018-07-02T17:53:48.772Z,"23km NE of Yerington, Nevada",earthquake,,1.9,0.16,13,reviewed,nn,nn
2016-05-01T19:28:31.027Z,59.8233,-151.871,58.5,1.7,ml,,,,0.39,ak,ak0165m31n6m,2019-06-13T22:50:38.918Z,"5km NNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-01T19:12:10.551Z,36.3678,-117.0034,6.2,0.3,ml,6,233.77,0.318,0.0777,nn,nn00542593,2018-07-02T17:53:48.223Z,"Central California",earthquake,,12.5,0.23,4,reviewed,nn,nn
2016-05-01T19:11:53.810Z,59.9316,-152.6946,85.5,1.4,ml,,,,0.3,ak,ak0165m2y1rp,2019-06-13T22:50:38.364Z,"51km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-01T18:56:12.466Z,-18.9722,171.1087,30,,,7,352.82,87.448,,nn,nn00542467,2018-07-02T17:53:47.729Z,"6km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,nn,nn
2016-05-01T18:56:05.860Z,-20.7528,169.9387,62.56,5.1,mb,,111,1.923,1,us,us10005cvg,2016-07-19T20:03:08.040Z,"150km SSE of Isangel, Vanuatu",earthquake,8.3,5.3,0.07,66,reviewed,us,us
2016-05-01T18:38:08.835Z,39.6375,-119.6592,12.6,0.1,ml,9,104.42,0.128,0.1407,nn,nn00542471,2018-07-02T17:53:47.640Z,"4km ESE of Spanish Springs, Nevada",earthquake,,2.5,0.59,3,reviewed,nn,nn
2016-05-01T18:32:18.150Z,-9.2925,122.4249,112.91,4,mb,,148,0.678,1.45,us,us10005cve,2016-07-19T20:03:08.040Z,"60km S of Habibola, Indonesia",earthquake,11.5,8.8,0.173,9,reviewed,us,us
2016-05-01T18:20:08.840Z,37.6443333,-118.945,5.03,0.47,md,21,61,0.02252,0.05,nc,nc72629500,2018-07-02T17:53:47.555Z,"2km E of Mammoth Lakes, California",earthquake,0.33,0.53,0.134,17,reviewed,nc,nc
2016-05-01T18:17:38.940Z,37.6428333,-118.9443333,5.19,1.16,md,31,63,0.02342,0.05,nc,nc72629495,2017-02-10T09:56:48.851Z,"2km ESE of Mammoth Lakes, California",earthquake,0.23,0.27,0.214,23,reviewed,nc,nc
2016-05-01T18:09:11.280Z,37.648,-118.9433333,5.39,0.33,md,18,65,0.01802,0.03,nc,nc72629490,2017-02-10T09:56:43.438Z,"2km E of Mammoth Lakes, California",earthquake,0.45,0.87,0.138,14,reviewed,nc,nc
2016-05-01T18:02:32.023Z,61.4514,-151.8701,10,1.3,ml,,,,0.61,ak,ak0165m2an1e,2019-06-13T22:50:37.879Z,"90km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-01T17:58:49.880Z,48.2048333,-125.3316667,34.4,2.11,ml,16,222,0.4813,0.49,uw,uw61148566,2016-07-22T20:06:21.200Z,"55km WSW of Neah Bay, Washington",earthquake,2.36,4.62,0.342,17,reviewed,uw,uw
2016-05-01T17:47:54.000Z,52.1963,-171.2464,57.6,2.8,ml,,205,,0.91,us,us10005edu,2019-05-21T07:35:00.571Z,"32km S of Amukta Island, Alaska",earthquake,10.6,10,,11,reviewed,ak,ak
2016-05-01T17:43:57.538Z,58.9243,-152.8781,66.2,2,ml,,,,0.4,ak,ak0165m1y1rd,2019-06-13T22:50:37.354Z,"110km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T17:41:52.078Z,61.583,-151.6628,77.3,1.8,ml,,,,0.56,ak,ak0165m1xlwn,2019-06-13T22:50:36.875Z,"88km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-01T17:39:55.000Z,52.1675,-169.2329,26.2,2.6,ml,,230,,0.99,us,us10005eev,2019-06-13T22:50:36.336Z,"89km SSW of Nikolski, Alaska",earthquake,7.7,8,,,reviewed,ak,ak
2016-05-01T17:35:39.830Z,38.8373337,-122.7991638,1.86,0.79,md,11,68,0.007207,0.01,nc,nc72629485,2017-02-10T09:56:38.369Z,"6km WNW of Cobb, California",earthquake,0.34,0.66,0.08,3,automatic,nc,nc
2016-05-01T17:32:11.000Z,52.1792,-169.1987,25.6,2.5,ml,,230,,1.03,us,us10005eds,2019-06-13T22:50:35.831Z,"87km SSW of Nikolski, Alaska",earthquake,3.6,8,,15,reviewed,ak,ak
2016-05-01T17:29:20.464Z,54.1137,-165.6891,115.4,2.4,ml,,,,0.26,ak,ak0165m1uyvi,2019-06-13T22:50:35.403Z,"6km ESE of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-01T17:21:54.220Z,34.281,-117.0318333,5.07,1.48,ml,72,54,0.09386,0.18,ci,ci37338287,2016-05-18T17:06:13.423Z,"11km NE of Running Springs, CA",earthquake,0.13,0.6,0.095,55,reviewed,ci,ci
2016-05-01T17:20:07.150Z,52.1767,-169.2158,22.56,4.3,mb,,199,0.685,1.14,us,us10005cvb,2021-02-19T00:46:08.414Z,"87km SSW of Nikolski, Alaska",earthquake,4.9,7,0.079,46,reviewed,us,us
2016-05-01T17:12:39.523Z,36.6381,-116.2071,10.1,-0.3,ml,11,114.9,0.055,0.096,nn,nn00542476,2018-07-02T17:53:47.371Z,"51km NNW of Pahrump, Nevada",earthquake,,1.4,0.3,8,reviewed,nn,nn
2016-05-01T17:10:01.480Z,38.8181648,-122.7636642,1.88,0.56,md,10,78,0.01351,0.02,nc,nc72629480,2017-02-10T09:56:33.417Z,"3km W of Cobb, California",earthquake,0.42,0.72,0.18,3,automatic,nc,nc
2016-05-01T17:02:04.829Z,60.2001,-150.8865,49.7,1.4,ml,,,,0.2,ak,ak0165m1p5c2,2019-06-13T22:50:34.460Z,"29km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-01T17:01:17.160Z,33.7228333,-116.8016667,15.41,1.87,ml,89,17,0.07533,0.17,ci,ci37338279,2016-05-18T17:04:58.301Z,"8km WSW of Idyllwild, CA",earthquake,0.12,0.26,0.165,83,reviewed,ci,ci
2016-05-01T16:43:01.987Z,60.9307,-150.8369,54.4,1.4,ml,,,,0.42,ak,ak0165m1chva,2019-06-13T22:50:33.992Z,"36km NE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-01T16:42:16.480Z,35.5526667,-118.3373333,1.47,2.1,ml,38,44,0.1426,0.16,ci,ci37338271,2017-02-14T18:52:48.620Z,"14km ESE of Lake Isabella, CA",earthquake,0.15,0.31,0.185,47,reviewed,ci,ci
2016-05-01T16:39:21.200Z,38.823,-122.8018333,3.03,1.38,md,41,53,0.006306,0.03,nc,nc72629455,2017-02-10T09:56:27.300Z,"6km W of Cobb, California",earthquake,0.16,0.26,0.26,14,reviewed,nc,nc
2016-05-01T16:39:17.459Z,60.0799,-140.9597,7.5,1.4,ml,,,,0.59,ak,ak0165m1bo75,2019-06-13T22:50:33.513Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-01T16:38:59.620Z,36.7076667,-121.3491667,2.91,0.81,md,11,117,0.06937,0.03,nc,nc72629460,2017-02-10T09:56:19.140Z,"11km S of Ridgemark, California",earthquake,0.6,1.57,0.314,10,reviewed,nc,nc
2016-05-01T16:37:00.878Z,60.9387,-152.3825,114.3,1.9,ml,,,,0.48,ak,ak0165m1b7hj,2019-06-13T22:50:32.993Z,"54km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-01T16:36:44.430Z,18.1752,-61.621,20.67,4.6,mb,,74,0.527,0.54,us,us10005gcd,2016-07-19T20:03:08.040Z,"63km NNE of Codrington, Barbuda",earthquake,6.3,4.1,0.194,8,reviewed,us,us
2016-05-01T16:35:14.496Z,37.2623,-116.1386,3.1,0.6,ml,9,227.2,0.059,0.1294,nn,nn00542465,2018-07-02T17:53:47.270Z,"67km NE of Beatty, Nevada",earthquake,,5.3,0.48,3,reviewed,nn,nn
2016-05-01T16:35:01.530Z,38.8241667,-122.765,1.93,1.45,md,46,41,0.007207,0.05,nc,nc72629450,2017-02-10T09:56:12.590Z,"3km W of Cobb, California",earthquake,0.15,0.24,0.308,19,reviewed,nc,nc
2016-05-01T16:32:51.340Z,38.7828331,-122.7283325,1.43,0.28,md,6,111,0.006306,0.01,nc,nc72629445,2017-02-10T09:56:01.952Z,"2km ENE of The Geysers, California",earthquake,0.64,1.28,0.19,2,automatic,nc,nc
2016-05-01T16:32:36.340Z,-16.1364,167.5951,15.76,4.4,mb,,159,0.782,0.37,us,us10005cv4,2016-07-19T20:03:08.040Z,"19km E of Lakatoro, Vanuatu",earthquake,7,6.1,0.189,8,reviewed,us,us
2016-05-01T16:29:24.683Z,61.2709,-150.7102,50.1,1.7,ml,,,,0.47,ak,ak0165m19jlg,2019-06-13T22:50:32.553Z,"43km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-01T16:27:22.614Z,57.8576,-156.3007,124.4,2.7,ml,,,,0.72,ak,ak0165m19405,2019-05-14T12:29:06.485Z,"94km SSE of King Salmon, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-05-01T16:24:08.690Z,-4.192,151.8596,206.56,4.4,mb,,161,0.201,0.26,us,us10005gca,2016-07-19T20:03:08.040Z,"34km W of Rabaul, Papua New Guinea",earthquake,24.5,11.2,0.219,6,reviewed,us,us
2016-05-01T16:23:52.517Z,51.3538,-177.9423,46.9,2.2,ml,,,,0.32,ak,ak0165m18bg3,2019-06-13T22:50:32.116Z,"60km SSE of Tanaga Volcano, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-05-01T16:17:27.911Z,39.5945,-120.671,11.4,1.2,ml,13,122.2,0.251,0.2537,nn,nn00542464,2016-05-01T18:35:50.467Z,"13km ENE of Downieville, California",earthquake,,4.2,0.22,6,reviewed,nn,nn
2016-05-01T16:04:28.430Z,19.9828333,-155.5491667,1.71,1.74,md,16,216,,0.15,hv,hv61247221,2020-08-26T21:12:14.000Z,"13 km ESE of Waimea, Hawaii",earthquake,0.92,1.25,0.117,10,reviewed,hv,hv
2016-05-01T16:04:24.211Z,36.7931,-117.4156,8.3,0.4,ml,9,193.69,0.182,0.2067,nn,nn00542595,2018-07-02T17:53:48.397Z,"Central California",earthquake,,7.9,0.35,7,reviewed,nn,nn
2016-05-01T15:55:24.790Z,37.9746667,-122.0628333,14.96,1.81,md,49,74,0.06396,0.13,nc,nc72629435,2017-02-10T09:55:56.881Z,"1km SE of Pacheco, California",earthquake,0.23,0.41,0.107,34,reviewed,nc,nc
2016-05-01T15:44:01.045Z,59.9691,-151.8262,60.7,1.3,ml,,,,0.13,ak,ak0165m0r9wo,2019-06-13T22:50:31.623Z,"21km N of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-05-01T15:41:37.500Z,19.5389,-64.6747,24,2.4,Md,3,331.2,1.20374248,0.18,pr,pr16122004,2016-05-01T19:44:56.479Z,"124km N of Road Town, British Virgin Islands",earthquake,2.4,17.4,0,2,reviewed,pr,pr
2016-05-01T15:37:39.709Z,61.0783,-148.8833,22.7,1.5,ml,,,,0.31,ak,ak0165m0puvm,2019-06-13T22:50:31.139Z,"35km NNW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-01T15:32:43.970Z,-17.4715,167.7502,10,4.4,mb,,67,2.08,0.75,us,us10005gc7,2016-07-19T20:03:08.040Z,"67km WNW of Port-Vila, Vanuatu",earthquake,3.8,1.9,0.154,12,reviewed,us,us
2016-05-01T15:28:50.850Z,44.4878333,-112.859,2.74,1.42,ml,13,115,0.34,0.16,mb,mb80143409,2016-05-01T17:42:01.750Z,"26km SW of Lima, Montana",earthquake,0.49,9.66,0.11,8,reviewed,mb,mb
2016-05-01T15:26:05.188Z,61.2174,-149.8725,37.5,1.1,ml,,,,0.49,ak,ak0165m0nfc6,2019-06-13T22:50:30.688Z,"1km E of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-01T15:25:08.260Z,62.1682,-150.343,15.4,1.3,ml,,,,0.5,ak,ak0165m0n7uy,2019-06-13T22:50:30.201Z,"21km SW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-01T15:17:29.979Z,62.2972,-147.392,53.9,1.1,ml,,,,0.23,ak,ak0165m0ljt1,2019-06-13T22:50:29.689Z,"94km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-01T15:16:56.470Z,33.859,-116.699,5.66,0.73,ml,25,67,0.0857,0.15,ci,ci37338247,2016-05-18T17:12:23.407Z,"10km SE of Cabazon, CA",earthquake,0.26,0.88,0.162,19,reviewed,ci,ci
2016-05-01T15:12:06.940Z,19.4251667,-155.6151667,-0.784,2.81,ml,33,77,,0.16,hv,hv61247141,2020-07-06T20:52:03.740Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.49,0.207,18,reviewed,hv,hv
2016-05-01T15:11:00.726Z,64.5616,-148.2493,8.6,0.3,ml,,,,0.31,ak,ak0165m0k794,2019-06-13T22:50:29.189Z,"33km SSW of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-01T15:08:58.070Z,59.3212,-152.088,74.6,1.9,ml,,,,0.42,ak,ak0165m0joj3,2019-06-13T22:50:28.765Z,"47km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-01T15:06:04.697Z,61.0603,-151.1073,68.3,1.5,ml,,,,0.71,ak,ak0165m0j4z9,2019-05-21T07:34:52.627Z,"42km NNE of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-01T15:04:39.751Z,59.4187,-151.9206,55.1,1.5,ml,,,,0.45,ak,ak0165m0is93,2019-06-13T22:50:28.307Z,"32km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T15:03:34.490Z,38.8106651,-122.8263321,2.05,0.56,md,9,90,0.002703,0.02,nc,nc72629430,2017-02-10T09:55:50.565Z,"7km WNW of The Geysers, California",earthquake,0.45,0.87,,1,automatic,nc,nc
2016-05-01T14:59:44.760Z,38.8405,-122.8276667,2.13,1.28,md,41,49,0.006306,0.05,nc,nc72629425,2017-02-10T09:55:44.440Z,"9km WNW of Cobb, California",earthquake,0.15,0.18,0.24,13,reviewed,nc,nc
2016-05-01T14:57:16.296Z,38.4885,-118.3734,4.2,-0.1,ml,5,147.79,0.06,0.0671,nn,nn00542463,2018-07-02T17:53:47.182Z,"22km E of Hawthorne, Nevada",earthquake,,13.1,0.29,3,reviewed,nn,nn
2016-05-01T14:53:37.030Z,37.1656667,-121.5643333,2.23,1.13,md,23,98,0.04955,0.04,nc,nc72629420,2017-02-10T09:55:36.163Z,"8km ENE of Morgan Hill, California",earthquake,0.19,0.5,0.189,20,reviewed,nc,nc
2016-05-01T14:49:15.240Z,56.7584,123.0281,14.6,4.3,mb,,80,6.283,1.11,us,us10005gc6,2016-07-19T20:03:08.040Z,"99km W of Neryungri, Russia",earthquake,9.5,4.8,0.133,16,reviewed,us,us
2016-05-01T14:45:06.734Z,61.2125,-150.6134,55.6,2,ml,,,,0.59,ak,ak0165m062gh,2019-06-13T22:50:27.896Z,"38km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T14:38:16.494Z,38.1719,-117.9793,6.6,1.1,ml,18,65.19,0.295,0.1485,nn,nn00542473,2018-07-02T17:53:48.641Z,"67km SE of Hawthorne, Nevada",earthquake,,2.3,0.1,3,reviewed,nn,nn
2016-05-01T14:18:27.792Z,36.632,-117.0779,8.3,0.7,ml,9,260.37,0.124,0.2087,nn,nn00542461,2018-07-02T17:53:47.088Z,"41km SW of Beatty, Nevada",earthquake,,3.4,0.24,7,reviewed,nn,nn
2016-05-01T14:16:24.244Z,63.9554,-149.8791,11.8,0.7,ml,,,,0.79,ak,ak0165lzzw1k,2019-06-13T22:50:27.432Z,"46km WNW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-01T14:16:08.570Z,38.7538333,-122.714,0.94,1.41,md,38,39,0.01171,0.1,nc,nc72629415,2017-02-10T09:55:29.460Z,"4km SE of The Geysers, California",earthquake,0.19,0.26,0.216,13,reviewed,nc,nc
2016-05-01T14:12:51.200Z,-14.5682,166.4803,35,4.7,mb,,114,1.118,0.57,us,us10005gcn,2016-07-19T20:03:08.040Z,"81km NW of Port-Olry, Vanuatu",earthquake,11.7,2,0.208,7,reviewed,us,us
2016-05-01T14:07:36.260Z,43.7536667,-110.4723333,6.4,1.18,ml,10,134,0.17,0.1,mb,mb80143549,2016-05-02T16:47:43.430Z,"38km NE of Jackson, Wyoming",earthquake,0.84,1.15,0.144,7,reviewed,mb,mb
2016-05-01T14:02:32.800Z,35.5344,-97.2607,6.677,2.8,ml,,68,,0.45,us,us10005cuc,2016-07-19T20:03:08.040Z,"4km N of Choctaw, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul
2016-05-01T13:59:53.730Z,38.7518333,-122.713,1.25,1.35,md,38,72,0.01081,0.08,nc,nc72629405,2017-02-10T09:55:20.310Z,"4km SE of The Geysers, California",earthquake,0.15,0.24,0.241,10,reviewed,nc,nc
