time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-01T21:37:33.900Z,18.8556,-67.5438,6,3.3,Md,16,216,0.47161552,0.37,pr,pr17001007,2017-03-27T23:53:17.040Z,"59km NW of San Antonio, Puerto Rico",earthquake,1.1,1.2,0,16,reviewed,pr,pr
2017-01-01T21:37:25.350Z,19.2581673,-155.2431641,30.26,2,md,49,161,,0.22,hv,hv61542836,2020-07-06T21:01:11.540Z,"20 km S of Volcano, Hawaii",earthquake,0.55,0.67,0.19,7,automatic,hv,hv
2017-01-01T21:35:54.460Z,3.7216,128.7148,10,4.4,mb,,124,3.224,0.89,us,us10007u4d,2017-03-27T23:53:17.040Z,"233km NNE of Tobelo, Indonesia",earthquake,10.4,1.9,0.17,10,reviewed,us,us
2017-01-01T21:30:23.010Z,-10.3123,161.4198,58.73,4.7,mb,,189,1.69,0.59,us,us10007u4b,2017-03-27T23:53:17.040Z,"57km WNW of Kirakira, Solomon Islands",earthquake,15.8,11.1,0.101,30,reviewed,us,us
2017-01-01T21:26:07.010Z,36.026,-120.6013333,7.26,0.52,md,20,102,0.04292,0.08,nc,nc72747010,2017-01-10T19:45:18.809Z,"25km WSW of Coalinga, California",earthquake,0.35,0.42,0.245,9,reviewed,nc,nc
2017-01-01T21:23:39.050Z,50.376,-178.1368,39.74,3.2,ml,,266,1.602,0.65,us,us10007rjs,2019-06-17T22:54:07.165Z,"120km SE of Amatignak Island, Alaska",earthquake,6.3,23.5,,,reviewed,us,ak
2017-01-01T21:23:11.130Z,39.376,-111.9008333,13.62,1.3,md,11,98,0.1464,0.16,uu,uu60180067,2017-01-06T20:27:11.650Z,"25km NNW of Gunnison, Utah",earthquake,0.42,0.62,0.131,10,reviewed,uu,uu
2017-01-01T21:20:57.557Z,59.6125,-152.7685,82.7,1.5,ml,,,,0.14,ak,ak017205uyj,2019-06-17T22:54:06.716Z,"55km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-01T21:15:05.500Z,18.5722,-66.6635,13,2.4,Md,6,212.4,0.23985018,0.1,pr,pr17001008,2017-01-01T23:49:41.843Z,"12km NNE of Arecibo, Puerto Rico",earthquake,0.4,0.4,0,4,reviewed,pr,pr
2017-01-01T21:14:17.590Z,19.175333,-155.4823303,35.153,2.22,ml,58,81,,0.13,hv,hv61542831,2020-07-06T21:01:11.350Z,"3 km S of Pāhala, Hawaii",earthquake,0.42,0.67,0.35,6,automatic,hv,hv
2017-01-01T21:13:30.371Z,38.3932,-118.8987,7.8,1.2,ml,11,108.35,0.037,0.0945,nn,nn00571941,2018-07-02T18:18:03.038Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.25,4,reviewed,nn,nn
2017-01-01T21:11:20.487Z,39.6041,-115.8229,0.5,1.5,ml,6,96.02,0.953,0.2815,nn,nn00571940,2018-07-02T18:17:39.403Z,"15km NE of Eureka, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2017-01-01T21:10:03.521Z,64.7587,-147.7917,11.8,0.9,ml,,,,0.41,ak,ak017203lmo,2019-06-17T22:54:06.270Z,"9km SSW of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T20:53:54.340Z,36.032,-120.5936667,7.5,1.11,md,29,73,0.03679,0.04,nc,nc72747005,2017-01-06T22:43:02.443Z,"24km WSW of Coalinga, California",earthquake,0.3,0.3,0.145,13,reviewed,nc,nc
2017-01-01T20:53:50.280Z,44.7235,-112.0976667,10.76,0.66,md,8,111,0.249,0.09,mb,mb80195674,2017-01-03T19:03:47.060Z,"40km ENE of Lima, Montana",earthquake,0.36,1.35,0.161,4,reviewed,mb,mb
2017-01-01T20:37:59.340Z,33.2971667,-116.2145,9.33,1.12,ml,37,71,0.1093,0.23,ci,ci37777840,2017-02-08T21:28:23.768Z,"16km ENE of Borrego Springs, CA",earthquake,0.31,1,0.162,27,reviewed,ci,ci
2017-01-01T20:37:48.488Z,61.4171,-149.9187,35.3,0.8,ml,,,,0.5,ak,ak0171zo1ts,2019-06-17T22:54:05.871Z,"11km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-01T20:36:22.180Z,33.5075,-116.5471667,7.34,0.62,ml,25,80,0.04772,0.17,ci,ci37777832,2017-02-08T21:02:20.033Z,"13km ESE of Anza, CA",earthquake,0.3,0.54,0.158,15,reviewed,ci,ci
2017-01-01T20:23:27.410Z,34.0478333,-117.7756667,9.52,0.92,ml,30,40,0.05104,0.21,ci,ci37777824,2017-02-08T21:34:49.586Z,"2km SW of Pomona, CA",earthquake,0.31,0.65,0.125,10,reviewed,ci,ci
2017-01-01T20:21:57.640Z,38.3072,-118.8293,8.6,0.9,ml,6,172.37,0.072,0.1117,nn,nn00582006,2018-07-02T18:18:02.896Z,"30km SW of Hawthorne, Nevada",earthquake,,5.4,0.1,2,reviewed,nn,nn
2017-01-01T20:16:19.520Z,35.4361,-97.9431,5,2.6,mb_lg,,64,0.35,0.31,us,us10007p4e,2017-03-27T23:53:17.040Z,"4km N of Union City, Oklahoma",earthquake,1.5,1.8,0.089,33,reviewed,us,us
2017-01-01T20:08:13.690Z,43.5737,-105.2231,0,3.3,ml,,80,1.018,1.29,us,us10007p4b,2017-03-27T23:53:17.040Z,"Wyoming",mining explosion,2.5,2,0.056,44,reviewed,us,us
2017-01-01T20:05:22.327Z,64.9814,-147.1565,0,1.3,ml,,,,0.41,ak,ak0171zh4w8,2019-06-17T22:54:05.359Z,"26km NE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-01T20:04:54.502Z,64.7153,-149.2813,21.9,0.4,ml,,,,0.47,ak,ak0171zgznu,2019-06-17T22:54:04.908Z,"17km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T20:04:36.190Z,37.6385,-118.9226667,6.6,0.39,md,9,99,0.02001,0.02,nc,nc72746995,2017-01-03T21:54:46.813Z,"4km ESE of Mammoth Lakes, California",earthquake,1,1.44,0.15,7,reviewed,nc,nc
2017-01-01T20:01:49.074Z,59.6514,-137.6686,6.3,1.5,ml,,,,0.75,ak,ak0171zgc3f,2019-06-17T22:54:04.376Z,"116km E of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T20:00:53.340Z,45.5425,-111.8526667,5.85,-0.05,ml,5,134,0.166,0.09,mb,mb80195664,2017-01-03T18:59:02.200Z,"28km NNE of Virginia City, Montana",earthquake,0.9,7.73,,0,reviewed,mb,mb
2017-01-01T19:55:29.121Z,38.4256,-118.8819,5.4,0.9,ml,6,215.43,0.07,0.109,nn,nn00582003,2018-07-02T18:18:02.759Z,"25km WSW of Hawthorne, Nevada",earthquake,,7.3,0.09,2,reviewed,nn,nn
2017-01-01T19:54:45.727Z,60.9837,-138.6644,6.4,1,ml,,,,0.52,ak,ak0171z696k,2019-06-17T22:54:03.872Z,"67km WNW of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2017-01-01T19:54:31.683Z,38.3967,-118.9154,6.4,1.1,ml,11,109.02,0.043,0.1268,nn,nn00571931,2018-07-02T18:18:02.613Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.4,0.21,4,reviewed,nn,nn
2017-01-01T19:46:58.086Z,38.3505,-118.8854,9.4,1,ml,13,83.94,0.01,0.1023,nn,nn00575342,2018-07-02T18:18:02.465Z,"29km SW of Hawthorne, Nevada",earthquake,,1.3,0.21,4,reviewed,nn,nn
2017-01-01T19:46:26.941Z,38.3527,-118.8868,9.5,1.2,ml,14,92.24,0.008,0.1282,nn,nn00571929,2018-07-02T18:18:02.308Z,"29km SW of Hawthorne, Nevada",earthquake,,1.1,0.13,4,reviewed,nn,nn
2017-01-01T19:46:04.690Z,37.639,-118.9156667,5.36,0.37,md,10,86,0.01589,0.03,nc,nc72746985,2017-01-03T21:53:14.336Z,"5km ESE of Mammoth Lakes, California",earthquake,0.41,0.74,0.202,7,reviewed,nc,nc
2017-01-01T19:38:51.795Z,39.0446,-118.8111,5.2,1.5,ml,21,104.12,0.339,0.1579,nn,nn00571928,2018-07-02T18:17:50.017Z,"31km ENE of Yerington, Nevada",earthquake,,1.7,0.18,15,reviewed,nn,nn
2017-01-01T19:37:39.523Z,63.86,-150.5619,0.3,0.6,ml,,,,0.35,ak,ak0171z2lj4,2019-06-17T22:54:02.404Z,"78km W of Healy, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2017-01-01T19:37:28.712Z,38.3862,-118.8933,10.7,1.5,ml,24,62.71,0.03,0.1899,nn,nn00571927,2018-07-02T18:17:49.824Z,"28km WSW of Hawthorne, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2017-01-01T19:33:09.790Z,33.5056667,-116.6856667,11.88,0.37,ml,20,74,0.02105,0.13,ci,ci37777664,2017-02-08T20:19:32.463Z,"6km SSW of Anza, CA",earthquake,0.32,0.67,0.134,8,reviewed,ci,ci
2017-01-01T19:31:22.851Z,38.3071,-118.8153,6,1,ml,12,84.48,0.08,0.0975,nn,nn00571925,2018-07-02T18:18:02.151Z,"29km SW of Hawthorne, Nevada",earthquake,,2.4,0.46,4,reviewed,nn,nn
2017-01-01T19:30:21.026Z,38.4172,-118.887,7.2,0.9,ml,6,122.34,0.061,0.1294,nn,nn00582000,2018-07-02T18:18:02.007Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.1,0.29,4,reviewed,nn,nn
2017-01-01T19:29:33.360Z,38.8151665,-122.8191681,2.35,1.06,md,14,77,0.01004,0.02,nc,nc72746975,2017-01-01T19:31:10.201Z,"6km NW of The Geysers, California",earthquake,0.3,0.5,0.12,4,automatic,nc,nc
2017-01-01T19:27:12.740Z,63.4577,-147.2039,16.5,0.9,ml,,,,0.74,ak,ak0171z0eay,2019-06-17T22:54:01.870Z,"87km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T19:25:21.400Z,19.1865,-65.7697,9,3.1,Md,3,295.2,0.91268833,0.02,pr,pr17001009,2017-03-27T23:53:17.040Z,"76km N of Vieques, Puerto Rico",earthquake,2.9,4.3,0,1,reviewed,pr,pr
2017-01-01T19:21:43.955Z,38.4379,-118.8984,3.7,1,ml,7,100.79,0.082,0.1197,nn,nn00575330,2018-07-02T18:18:01.862Z,"25km WSW of Hawthorne, Nevada",earthquake,,4.8,0.21,6,reviewed,nn,nn
2017-01-01T19:17:37.681Z,38.4305,-118.8979,6.5,1,ml,9,114.27,0.074,0.115,nn,nn00571923,2018-07-02T18:18:01.713Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.1,0.13,4,reviewed,nn,nn
2017-01-01T19:16:18.110Z,62.8291,-150.5338,80,1.1,ml,,,,0.54,ak,ak0171yy1ub,2019-06-17T22:54:01.390Z,"60km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-01T19:10:23.613Z,38.3816,-118.9106,8.1,0.8,ml,7,132.28,0.028,0.0976,nn,nn00581998,2018-07-02T18:18:01.567Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.8,0.29,4,reviewed,nn,nn
2017-01-01T19:08:52.117Z,38.4073,-118.8907,5.1,0.9,ml,5,129.51,0.051,0.155,nn,nn00581992,2018-07-02T18:18:01.431Z,"26km WSW of Hawthorne, Nevada",earthquake,,5.5,0.1,3,reviewed,nn,nn
2017-01-01T19:06:35.372Z,38.4313,-118.8905,4.9,1,ml,6,124.85,0.075,0.1404,nn,nn00581991,2018-07-02T18:18:01.289Z,"25km WSW of Hawthorne, Nevada",earthquake,,15.9,0.15,3,reviewed,nn,nn
2017-01-01T19:05:47.440Z,47.6435,-122.5298333,24.82,1.02,ml,9,92,0.199,0.11,uw,uw61226702,2017-01-03T02:01:15.160Z,"2km NNW of Bainbridge Island, Washington",earthquake,0.59,1.8,0.106,7,reviewed,uw,uw
2017-01-01T19:04:46.224Z,38.7943,-119.6492,7,1.2,ml,12,128.48,0.297,0.1285,nn,nn00584078,2018-07-02T18:18:15.221Z,"Nevada",earthquake,,2.8,0.24,7,reviewed,nn,nn
2017-01-01T19:04:22.449Z,38.4063,-118.918,6.8,0.9,ml,5,253.9,0.053,0.1468,nn,nn00581989,2018-07-02T18:18:01.154Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.5,0.06,2,reviewed,nn,nn
2017-01-01T19:03:36.828Z,38.2819,-118.9135,10.9,1.5,ml,25,40.17,0.076,0.1111,nn,nn00571921,2018-07-02T18:18:14.149Z,"27km E of Bridgeport, California",earthquake,,0.9,0.34,12,reviewed,nn,nn
2017-01-01T19:02:58.592Z,57.1185,-157.6167,16.6,2.6,ml,,,,0.58,ak,ak0171yv4xv,2019-06-17T22:54:00.949Z,"119km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-01T19:02:39.139Z,61.4209,-149.9528,30.9,1.6,ml,,,,0.51,ak,ak0171yv3ft,2019-06-17T22:54:00.460Z,"11km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T19:01:51.179Z,38.4173,-118.8852,7.6,1.1,ml,9,133.12,0.062,0.1213,nn,nn00581988,2018-07-02T18:18:01.012Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.2,0.24,5,reviewed,nn,nn
2017-01-01T18:56:43.140Z,44.7186667,-111.3601667,5.33,0.95,ml,7,114,0.086,0.04,mb,mb80195529,2017-01-03T15:34:57.330Z,"21km WNW of West Yellowstone, Montana",earthquake,0.4,1.44,0.317,3,reviewed,mb,mb
2017-01-01T18:52:06.901Z,59.0254,-152.6324,61.9,1.8,ml,,,,0.38,ak,ak0171ykb5e,2019-06-17T22:54:00.026Z,"92km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-01T18:49:24.010Z,38.3945,-118.8842,11.1,1.1,ml,15,66.08,0.039,0.1146,nn,nn00571920,2018-07-02T18:18:00.681Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.1,0.32,5,reviewed,nn,nn
2017-01-01T18:48:10.932Z,64.7168,-149.0744,13.3,0.1,ml,,,,0.34,ak,ak0171yjglh,2019-06-17T22:53:59.577Z,"15km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T18:44:42.686Z,38.4018,-118.8467,0.8,0.7,ml,5,125.53,0.059,0.0654,nn,nn00571919,2018-07-02T18:18:00.533Z,"23km SW of Hawthorne, Nevada",earthquake,,1.8,0.22,3,reviewed,nn,nn
2017-01-01T18:42:31.348Z,38.3248,-118.9187,9,0.8,ml,7,136.57,0.037,0.0807,nn,nn00571918,2018-07-02T18:18:00.397Z,"28km ENE of Bridgeport, California",earthquake,,1.8,0.02,3,reviewed,nn,nn
2017-01-01T18:40:22.364Z,38.3363,-118.9059,8.2,0.7,ml,7,222.37,0.022,0.0912,nn,nn00571917,2018-07-02T18:18:00.256Z,"29km ENE of Bridgeport, California",earthquake,,1.9,0.09,3,reviewed,nn,nn
2017-01-01T18:39:10.384Z,64.7089,-148.9911,16.9,0.3,ml,,,,0.41,ak,ak0171yhj3y,2019-06-17T22:53:59.105Z,"15km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T18:38:23.991Z,61.7133,-148.2374,4.8,1.5,ml,,,,0.78,ak,ak0171yhcfz,2019-06-17T22:53:58.653Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-01T18:33:50.659Z,38.3978,-118.8914,10.8,0.8,ml,7,119.08,0.042,0.1327,nn,nn00571916,2018-07-02T18:18:00.120Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.14,4,reviewed,nn,nn
2017-01-01T18:29:20.820Z,38.3916,-118.8973,9.2,1.1,ml,14,76.02,0.035,0.13,nn,nn00571915,2018-07-02T18:17:59.967Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.3,0.16,5,reviewed,nn,nn
2017-01-01T18:27:28.560Z,38.8328333,-122.8078333,1.41,0.63,md,17,49,0.009586,0.02,nc,nc72746965,2017-01-06T21:53:08.691Z,"7km W of Cobb, California",earthquake,0.22,0.47,0.019,3,reviewed,nc,nc
2017-01-01T18:27:23.900Z,38.8331667,-122.808,1.54,0.54,md,16,47,0.009891,0.02,nc,nc72746960,2017-01-06T21:47:35.745Z,"7km W of Cobb, California",earthquake,0.17,0.44,0.039,3,reviewed,nc,nc
2017-01-01T18:23:49.547Z,39.8829,-120.469,4.8,0.6,ml,6,174.64,0.086,0.0994,nn,nn00571914,2018-07-02T18:17:41.604Z,"8km N of Portola, California",earthquake,,4.4,0.43,4,reviewed,nn,nn
2017-01-01T18:23:34.578Z,38.3841,-118.8838,10.1,1,ml,8,116.71,0.029,0.137,nn,nn00575946,2018-07-02T18:17:59.819Z,"27km SW of Hawthorne, Nevada",earthquake,,1.8,0.24,5,reviewed,nn,nn
2017-01-01T18:21:44.690Z,43.2067,-73.0534,5,1.6,ml,,106,0.39,0.57,us,us10007pds,2017-03-27T23:53:17.040Z,"3km N of Manchester Center, Vermont",earthquake,1.3,2,0.091,16,reviewed,us,us
2017-01-01T18:16:20.009Z,38.422,-118.8717,4.4,0.7,ml,6,207.76,0.068,0.0833,nn,nn00581957,2018-07-02T18:17:59.663Z,"24km WSW of Hawthorne, Nevada",earthquake,,12.9,0.03,2,reviewed,nn,nn
2017-01-01T18:15:15.402Z,38.3248,-118.9413,9.4,0.9,ml,8,192.94,0.048,0.1362,nn,nn00581955,2018-07-02T18:17:59.520Z,"26km ENE of Bridgeport, California",earthquake,,1.7,0.08,2,reviewed,nn,nn
2017-01-01T18:14:02.773Z,38.3301,-118.9288,9.5,1.4,ml,17,59.26,0.037,0.1611,nn,nn00571913,2018-07-02T18:17:59.361Z,"27km ENE of Bridgeport, California",earthquake,,1.1,0.2,9,reviewed,nn,nn
2017-01-01T18:11:22.352Z,38.3896,-118.9235,7.2,0.6,ml,8,125.09,0.04,0.1617,nn,nn00581952,2018-07-02T18:17:59.211Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.9,0.43,4,reviewed,nn,nn
2017-01-01T18:10:16.898Z,38.3879,-118.909,9.9,1.1,ml,7,124.76,0.033,0.1444,nn,nn00581949,2018-07-02T18:17:59.065Z,"29km WSW of Hawthorne, Nevada",earthquake,,2,0.28,5,reviewed,nn,nn
2017-01-01T18:08:21.969Z,39.0768,-118.0703,8,1.8,ml,22,83.61,0.035,0.1682,nn,nn00571911,2018-07-02T18:17:49.624Z,"26km NNW of Gabbs, Nevada",earthquake,,0.9,0.43,15,reviewed,nn,nn
