time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-01T20:16:23.558Z,60.194,-141.336,0,1.5,ml,,,,0.64,ak,ak0169u90f1v,2019-06-17T15:29:36.251Z,"62km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-08-01T20:11:57.580Z,43.7592,-105.2672,0,3.6,ml,,33,0.96,0.97,us,us100069ab,2016-10-19T04:52:08.040Z,"Wyoming",mining explosion,4.6,2,0.042,73,reviewed,us,us
2016-08-01T20:01:55.250Z,35.0593333,-118.3476667,-0.97,1.19,ml,8,129,0.06876,0.07,ci,ci37645224,2016-08-01T22:41:13.900Z,"12km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.05,4,reviewed,ci,ci
2016-08-01T19:59:45.664Z,64.8205,-147.5013,11.2,0.1,ml,,,,0.28,ak,ak0169u8o8xy,2019-05-21T08:40:31.526Z,"2km NNE of Badger, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-08-01T19:58:36.580Z,41.1072,-112.8659,0,1.9,ml,,58,0.223,0.28,us,us100069a8,2016-10-19T04:52:08.040Z,"Utah",quarry blast,1.7,1.9,0.06,36,reviewed,us,us
2016-08-01T19:57:37.323Z,64.8097,-147.4672,15.1,1.9,ml,,,,0.57,ak,ak0169u8nsv8,2019-05-21T08:40:31.214Z,"3km ENE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-01T19:53:24.317Z,62.5851,-149.214,59.4,1.3,ml,,,,0.38,ak,ak0169u8mwzz,2019-05-21T08:40:30.874Z,"54km ENE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-01T19:50:50.590Z,37.5143333,-118.8278333,1.63,1.46,md,29,102,0.07568,0.04,nc,nc72669060,2017-02-10T19:26:13.510Z,"19km SE of Mammoth Lakes, California",earthquake,0.22,0.73,0.276,23,reviewed,nc,nc
2016-08-01T19:50:35.181Z,61.2339,-147.5022,0,1.3,ml,,,,0.83,ak,ak0169u8maou,2019-05-21T08:40:30.520Z,"63km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-08-01T19:48:27.370Z,37.515,-118.8288333,1.29,1.23,md,26,102,0.07477,0.04,nc,nc72669055,2018-07-02T17:59:51.769Z,"19km SE of Mammoth Lakes, California",earthquake,0.27,1,0.2,20,reviewed,nc,nc
2016-08-01T19:45:52.140Z,60.3942,-147.7531,14.9,0.9,ml,,,,0.36,ak,ak0169u8l9f2,2019-05-21T08:40:30.205Z,"66km SE of Whittier, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-08-01T19:43:53.627Z,61.8796,-141.4496,8.5,0.8,ml,,,,0.46,ak,ak0169u8ku3m,2019-05-21T08:40:29.830Z,"163km ENE of Chitina, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-08-01T19:41:44.109Z,39.3409,-119.9895,0,0.4,ml,3,327.96,0.06,0.1704,nn,nn00554161,2018-07-02T17:59:51.857Z,"10km N of Incline Village, Nevada",earthquake,,0,0.07,2,reviewed,nn,nn
2016-08-01T19:40:10.490Z,1.7625,95.8373,28.81,4.9,mb,,52,1.796,0.72,us,us100069a2,2016-10-19T04:52:08.040Z,"99km SW of Sinabang, Indonesia",earthquake,7.9,5.1,0.061,84,reviewed,us,us
2016-08-01T19:32:15.750Z,34.5595,-118.8246667,15.86,1.18,ml,14,105,0.1765,0.28,ci,ci37645200,2016-08-01T22:36:32.540Z,"16km N of Piru, CA",earthquake,0.73,2.47,0.031,5,reviewed,ci,ci
2016-08-01T19:31:22.290Z,36.4915,-121.077,2.91,1.03,md,11,92,0.01802,0.06,nc,nc72669040,2017-02-10T19:25:56.789Z,"23km ENE of Soledad, California",earthquake,0.39,0.48,0.154,11,reviewed,nc,nc
2016-08-01T19:30:33.179Z,60.153,-141.3344,0,1.4,ml,,,,0.6,ak,ak0169u8i07p,2019-05-21T08:40:29.504Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-08-01T19:28:55.349Z,38.5625,-118.4444,4.8,0,ml,5,162.54,0.09,0.0978,nn,nn00554142,2018-07-02T17:59:51.688Z,"16km ENE of Hawthorne, Nevada",earthquake,,16.1,0,1,reviewed,nn,nn
2016-08-01T19:26:41.660Z,18.7532,145.6615,208.09,4,mb,,121,3.495,0.81,us,us10006ade,2016-10-19T04:52:08.040Z,"1km SSW of Agrihan, Northern Mariana Islands",earthquake,13.8,9.7,0.126,17,reviewed,us,us
2016-08-01T19:26:10.040Z,36.4963333,-121.0745,3.22,2.13,md,46,52,0.01351,0.07,nc,nc72669035,2017-02-10T19:25:50.290Z,"23km ENE of Soledad, California",earthquake,0.12,0.23,0.223,54,reviewed,nc,nc
2016-08-01T19:23:12.780Z,-33.9266,-177.2803,10,4.4,mb,,193,4.7,1.66,us,us10006ad9,2016-10-19T04:52:07.040Z,"South of the Kermadec Islands",earthquake,9.5,1.9,0.203,7,reviewed,us,us
2016-08-01T19:21:52.650Z,33.6273333,-117.1613333,-0.52,0.98,ml,10,97,0.03941,0.16,ci,ci37645184,2016-08-01T19:50:38.724Z,"7km N of Murrieta Hot Springs, CA",quarry blast,0.61,31.61,0.064,4,reviewed,ci,ci
2016-08-01T19:13:19.460Z,37.5475,-118.874,2.57,0.34,md,4,314,0.07207,0.08,nc,nc72669030,2017-02-10T19:25:41.390Z,"14km SE of Mammoth Lakes, California",earthquake,0.94,31.61,0.308,4,reviewed,nc,nc
2016-08-01T19:06:18.816Z,60.255,-152.4708,103.5,1.5,ml,,,,0.31,ak,ak0169u8ctx5,2019-05-21T08:40:29.173Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-01T19:00:09.190Z,47.613,-114.2775,5.81,-0.37,md,7,99,0.134,0.09,mb,mb80164344,2016-08-04T15:10:37.870Z,"12km SW of Polson, Montana",earthquake,0.54,2.44,0.153,2,reviewed,mb,mb
2016-08-01T18:57:38.380Z,19.132,-155.4233333,30.92,1.66,md,11,176,,0.16,hv,hv61360721,2020-08-26T21:12:23.840Z,"9 km SE of Pāhala, Hawaii",earthquake,1.3,2.15,0.066,8,reviewed,hv,hv
2016-08-01T18:57:37.420Z,35.9196667,-120.338,6.68,0.63,md,25,144,0.01171,0.06,nc,nc72669025,2017-02-10T19:25:34.890Z,"21km WSW of Avenal, California",earthquake,0.46,0.52,0.255,10,reviewed,nc,nc
2016-08-01T18:54:28.750Z,-6.6912,146.1456,115.52,4,mb,,74,4.774,0.72,us,us10006adb,2016-10-19T04:52:07.040Z,"54km SE of Kainantu, Papua New Guinea",earthquake,10,11.7,0.172,9,reviewed,us,us
2016-08-01T18:54:23.470Z,19.2198333,-155.4286667,55.09,2.07,md,27,131,,0.31,hv,hv61360661,2020-07-06T20:59:11.070Z,"5 km ENE of Pāhala, Hawaii",earthquake,1.97,2.41,0.026,15,reviewed,hv,hv
2016-08-01T18:50:07.819Z,37.3961,-115.9866,0,1.4,ml,17,108.68,0.214,0.148,nn,nn00554140,2018-07-02T17:59:51.575Z,"72km W of Alamo, Nevada",earthquake,,0,0.21,8,reviewed,nn,nn
2016-08-01T18:46:29.620Z,34.7821667,-118.9556667,12.46,1.28,ml,18,112,0.01325,0.13,ci,ci37645168,2016-08-01T22:32:37.784Z,"5km SSW of Frazier Park, CA",earthquake,0.27,0.38,0.17,13,reviewed,ci,ci
2016-08-01T18:43:04.666Z,60.1736,-141.3696,0,1.2,ml,,,,0.56,ak,ak0169u7zapu,2019-05-21T08:40:28.837Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-08-01T18:40:23.440Z,32.9188333,-115.5178333,7.15,1.16,ml,9,133,0.04001,0.05,ci,ci37645152,2016-08-01T22:27:27.651Z,"7km S of Brawley, CA",earthquake,0.16,0.24,0.296,8,reviewed,ci,ci
2016-08-01T18:38:11.510Z,38.7915001,-122.7689972,3.92,0.91,md,6,163,0.01532,0,nc,nc72669020,2017-02-10T19:25:24.385Z,"1km NW of The Geysers, California",earthquake,1.62,2.65,0.04,2,automatic,nc,nc
2016-08-01T18:33:17.090Z,37.5596667,-118.8798333,4.86,0.42,md,7,284,0.05946,0.09,nc,nc72669015,2017-02-10T19:25:19.296Z,"12km SE of Mammoth Lakes, California",earthquake,0.77,31.61,0.114,4,reviewed,nc,nc
2016-08-01T18:31:50.301Z,59.7402,-153.1096,101.2,2.6,ml,,,,0.51,ak,ak0169u7wtna,2019-05-21T08:40:28.491Z,"71km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-01T18:31:41.850Z,18.896,145.3759,200.09,4.3,mb,,78,3.656,0.65,us,us1000699m,2016-10-19T04:52:07.040Z,"33km WNW of Agrihan, Northern Mariana Islands",earthquake,9.8,8.3,0.052,105,reviewed,us,us
2016-08-01T18:30:03.680Z,40.4043333,-121.4643333,7.24,0.54,md,5,195,0.03243,0.03,nc,nc72669010,2017-02-10T19:25:14.228Z,"22km WNW of Chester, California",earthquake,1.12,0.76,0.119,5,reviewed,nc,nc
2016-08-01T18:26:14.010Z,40.4115,-121.46,7.81,0.54,md,5,177,0.03153,0.01,nc,nc72669005,2017-02-10T19:25:09.709Z,"22km WNW of Chester, California",earthquake,1.43,0.73,0.117,5,reviewed,nc,nc
2016-08-01T18:20:47.640Z,44.3413333,-110.523,6.06,1.43,ml,11,110,0.05061,0.11,uu,uu60157292,2016-08-02T19:31:31.440Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.77,0.211,2,reviewed,uu,uu
2016-08-01T18:20:38.088Z,65.3871,-144.6906,2.5,1,ml,,,,0.59,ak,ak0169u7ufts,2019-05-21T08:40:28.081Z,"9km S of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T18:19:58.768Z,51.5251,-176.2825,25.5,1.4,ml,,,,0.24,ak,ak0169u7u9pg,2019-05-21T08:40:27.725Z,"47km SSE of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-08-01T18:19:48.682Z,65.3738,-144.6515,3.3,0.8,ml,,,,0.54,ak,ak0169u7u8xg,2019-05-21T08:40:27.386Z,"10km S of Circle Hot Springs Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-08-01T18:16:28.970Z,38.7915001,-122.7681656,3.92,0.56,md,7,103,0.01532,0.01,nc,nc72668985,2017-02-10T19:25:04.686Z,"1km NNW of The Geysers, California",earthquake,1.28,3.73,,1,automatic,nc,nc
2016-08-01T18:08:08.440Z,38.8305016,-122.760498,-0.06,0.66,md,11,104,0.006306,0.02,nc,nc72668975,2017-02-10T19:25:00.306Z,"3km WNW of Cobb, California",earthquake,0.23,0.5,0.07,3,automatic,nc,nc
2016-08-01T18:07:01.700Z,43.7614,-105.2955,0,3.3,ml,,51,0.978,1.09,us,us1000699e,2016-10-19T04:52:07.040Z,"Wyoming",mining explosion,4.7,2,0.046,63,reviewed,us,us
2016-08-01T18:05:57.080Z,19.4060001,-155.2811737,0.33,1.52,md,12,72,,0.11,hv,hv61360606,2020-08-26T21:12:23.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.34,0.04,8,reviewed,hv,hv
2016-08-01T18:05:37.530Z,34.176,-117.4326667,5.8,0.7,ml,13,99,0.06199,0.07,ci,ci37645136,2016-08-01T22:22:37.123Z,"6km SSW of Devore, CA",earthquake,0.17,0.62,0.157,10,reviewed,ci,ci
2016-08-01T18:03:22.496Z,63.8385,-149.3933,121.1,1.3,ml,,,,0.43,ak,ak0169u7qrg9,2019-05-21T08:40:27.034Z,"21km W of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-01T18:00:05.280Z,33.8226667,-117.4845,-0.57,1.85,ml,52,62,0.03329,0.21,ci,ci37645120,2016-08-01T22:16:59.700Z,"7km SSE of Home Gardens, CA",quarry blast,0.31,31.61,0.135,5,reviewed,ci,ci
2016-08-01T17:56:42.200Z,37.6028333,-118.9366667,1.13,0.42,md,15,170,0.01892,0.04,nc,nc72668965,2017-02-10T19:24:55.502Z,"5km SSE of Mammoth Lakes, California",earthquake,0.32,0.3,0.171,12,reviewed,nc,nc
2016-08-01T17:56:24.060Z,37.603,-118.9361667,1.11,1.18,md,20,123,0.01892,0.04,nc,nc72668960,2017-02-10T19:24:50.376Z,"5km SSE of Mammoth Lakes, California",earthquake,0.27,0.32,0.332,16,reviewed,nc,nc
2016-08-01T17:52:33.173Z,64.5416,-147.1451,0.4,0.1,ml,,,,0.16,ak,ak0169u7fur9,2019-05-21T08:40:26.694Z,"11km W of Salcha, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2016-08-01T17:51:00.796Z,64.2283,-148.8797,15.2,0.5,ml,,,,0.66,ak,ak0169u7fkjj,2019-05-21T08:40:26.342Z,"40km SSE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-01T17:50:01.489Z,61.8402,-154.29,13.6,0.8,ml,,,,0.74,ak,ak0169u7fcvo,2019-05-21T08:40:26.004Z,"141km SSE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-01T17:49:22.644Z,65.3736,-144.6675,0.5,0.8,ml,,,,0.59,ak,ak0169u7f6so,2019-05-21T08:40:25.662Z,"10km S of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T17:47:04.920Z,2.0956,99.1144,139.54,4.7,mb,,94,0.624,0.68,us,us10006995,2016-10-19T04:52:07.040Z,"53km NE of Sibolga, Indonesia",earthquake,6.1,4.9,0.084,43,reviewed,us,us
2016-08-01T17:45:23.590Z,-17.743,-178.5142,558.68,4.2,mb,,72,3.271,0.84,us,us10006996,2016-10-19T04:52:07.040Z,"267km ESE of Lambasa, Fiji",earthquake,10.8,6.8,0.052,103,reviewed,us,us
2016-08-01T17:43:53.580Z,18.7499,145.5097,208.86,4.3,mb,,99,3.499,0.65,us,us10006997,2016-10-19T04:52:07.040Z,"16km W of Agrihan, Northern Mariana Islands",earthquake,11.9,5,0.055,94,reviewed,us,us
2016-08-01T17:42:58.900Z,38.506,-122.4358333,11.11,1.88,md,52,57,0.1369,0.14,nc,nc72668955,2017-02-10T19:24:44.757Z,"3km E of Saint Helena, California",earthquake,0.23,0.46,0.215,29,reviewed,nc,nc
2016-08-01T17:39:58.710Z,35.7458333,-121.1395,5.62,2.8,mh,9,61,0.008108,0.03,nc,nc72668950,2017-02-10T19:24:38.664Z,"12km NNE of San Simeon, California",earthquake,0.3,0.43,,0,reviewed,nc,nc
2016-08-01T17:34:25.447Z,61.8732,-149.9419,49.3,1.2,ml,,,,0.34,ak,ak0169u7bz9s,2019-05-21T08:40:25.311Z,"14km NNE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-01T17:29:23.010Z,37.3183333,-122.0993333,-0.32,1.35,md,11,133,0.01622,0.03,nc,nc72668945,2017-02-10T19:24:33.390Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.26,31.61,0.223,12,reviewed,nc,nc
2016-08-01T17:25:15.693Z,39.5744,-120.0186,8.3,-0.2,ml,7,135.98,0.055,0.0967,nn,nn00554138,2018-07-02T17:59:51.475Z,"6km NNW of Verdi, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2016-08-01T17:16:41.860Z,37.5143333,-118.8285,0.67,0.91,md,20,102,0.07568,0.03,nc,nc72668940,2017-02-10T19:24:25.416Z,"19km SE of Mammoth Lakes, California",earthquake,0.27,1.38,0.152,15,reviewed,nc,nc
2016-08-01T17:15:00.730Z,37.5141667,-118.8283333,1.33,1.79,md,34,102,0.07568,0.04,nc,nc72668935,2017-02-10T19:24:18.610Z,"19km SE of Mammoth Lakes, California",earthquake,0.22,0.81,0.261,28,reviewed,nc,nc
2016-08-01T17:14:00.931Z,51.895,-177.8251,10.5,1.4,ml,,,,0.62,ak,ak0169u77n25,2019-05-21T08:40:24.967Z,"21km E of Tanaga Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-01T17:13:36.005Z,63.0204,-151.6178,8.3,0.9,ml,,,,0.54,ak,ak0169u77i1s,2019-05-21T08:40:24.644Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
