time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-01T23:12:21.270Z,33.9271667,-116.8303333,5.26,0.79,ml,32,61,0.04072,0.11,ci,ci37954455,2018-07-27T03:11:09.838Z,"4km WNW of Cabazon, CA",earthquake,0.16,0.58,0.135,15,reviewed,ci,ci
2018-06-01T23:09:48.440Z,19.1856667,-155.459,35.03,3.34,ml,41,120,0.03024,0.11,hv,hv70219557,2018-08-28T16:30:00.040Z,"3km SE of Pahala, Hawaii",earthquake,0.6,0.91,0.171,57,reviewed,hv,hv
2018-06-01T23:03:52.380Z,19.4064999,-155.3146667,4.22,1.92,ml,30,36,0.01753,0.23,hv,hv70219542,2018-06-02T07:06:26.559Z,"8km WSW of Volcano, Hawaii",earthquake,0.42,0.84,0.24,5,automatic,hv,hv
2018-06-01T23:01:41.304Z,55.9985,-157.2511,16.5,2.3,ml,,,,0.55,ak,ak0186zre0vm,2021-02-22T17:30:45.041Z,"98km ESE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-01T23:01:07.940Z,19.3898335,-155.2904968,1.26,1.93,ml,13,66,0.008917,0.23,hv,hv70219532,2018-06-01T23:06:47.330Z,"7km SW of Volcano, Hawaii",earthquake,0.42,0.59,0.27,5,automatic,hv,hv
2018-06-01T23:00:01.903Z,60.779,-151.7297,77.4,1.9,ml,,,,0.51,ak,ak0186zrdq4e,2019-07-01T17:20:23.436Z,"26km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-01T22:57:53.670Z,18.6778,-67.4276,9,2.01,md,3,331,0.6074,0.16,pr,pr2018152013,2018-06-02T00:22:24.435Z,"40km NW of Aguadilla, Puerto Rico",earthquake,2.029,3.13,0.54,2,reviewed,pr,pr
2018-06-01T22:48:44.150Z,19.4098339,-155.2828369,0.46,1.74,ml,18,65,0.007877,0.16,hv,hv70219487,2018-06-01T22:54:24.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.22,2.09,8,automatic,hv,hv
2018-06-01T22:46:13.205Z,59.9399,-151.168,57.7,1.3,ml,,,,0.43,ak,ak0186zr26bs,2019-07-01T17:20:22.965Z,"23km NNE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-01T22:42:45.375Z,59.9286,-152.8621,114,1.1,ml,,,,0.41,ak,ak0186zr1dy1,2019-07-01T17:20:22.529Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-01T22:41:47.060Z,19.3338337,-155.1088409,-0.65,1.71,ml,29,141,0.05042,0.33,hv,hv70219467,2018-06-01T22:47:27.710Z,"17km SE of Volcano, Hawaii",earthquake,0.58,0.43,0.43,3,automatic,hv,hv
2018-06-01T22:40:10.540Z,19.3886662,-155.2606659,-0.01,2.43,ml,8,190,0.01079,0.18,hv,hv70219462,2018-06-01T22:45:51.220Z,"5km SSW of Volcano, Hawaii",earthquake,1.04,0.69,0.53,8,automatic,hv,hv
2018-06-01T22:39:09.480Z,19.3971672,-155.2896729,1.38,2.6,md,19,55,0.01298,0.23,hv,hv70219457,2018-06-01T22:42:03.020Z,"6km SW of Volcano, Hawaii",earthquake,0.36,0.45,0.31,8,automatic,hv,hv
2018-06-01T22:38:43.770Z,19.3991661,-155.2711639,-0.51,2.25,ml,16,62,0.004444,0.23,hv,hv70219452,2018-06-01T22:44:23.950Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.4,17,automatic,hv,hv
2018-06-01T22:36:45.140Z,67.0003,-158.001,4.6,1,ml,,,,0.58,ak,ak0186zr03mq,2019-07-01T17:20:22.111Z,"50km WNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-01T22:34:45.030Z,19.3880005,-155.2788391,0.68,2.18,ml,13,65,0.003083,0.22,hv,hv70219442,2018-06-01T22:40:29.740Z,"6km SW of Volcano, Hawaii",earthquake,0.46,0.28,3.14,4,automatic,hv,hv
2018-06-01T22:33:24.460Z,19.4143333,-155.2666626,0.64,1.94,ml,13,82,0.006783,0.15,hv,hv70219437,2018-06-01T22:39:05.090Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.23,0.32,9,automatic,hv,hv
2018-06-01T22:32:28.130Z,19.3875008,-155.2908325,4.04,2.17,ml,16,70,0.008661,0.38,hv,hv70219432,2018-06-01T22:38:10.160Z,"7km SW of Volcano, Hawaii",earthquake,0.86,1.68,0.19,3,automatic,hv,hv
2018-06-01T22:29:39.820Z,19.4121666,-155.2696686,0.04,1.72,ml,10,126,0.009242,0.22,hv,hv70219422,2018-06-01T22:35:21.460Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.35,0.25,4,automatic,hv,hv
2018-06-01T22:26:55.450Z,37.65,-118.8491667,3.28,0.38,md,15,120,0.01599,0.04,nc,nc73024011,2018-06-01T22:59:33.207Z,"12km E of Mammoth Lakes, CA",earthquake,0.39,0.56,0.145,12,reviewed,nc,nc
2018-06-01T22:23:19.210Z,19.4050007,-155.2896729,0.01,2.82,ml,28,61,0.01365,0.19,hv,hv70219407,2018-06-02T06:25:47.983Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.2,3.04,27,automatic,hv,hv
2018-06-01T22:22:42.526Z,63.2455,-151.0895,1.9,0.6,ml,,,,0.3,ak,ak0186zqx3ek,2019-07-01T17:20:21.700Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-01T22:22:09.840Z,19.4034996,-155.306839,6.23,2.3,ml,14,82,0.0204,0.32,hv,hv70219402,2018-06-02T06:24:45.296Z,"7km WSW of Volcano, Hawaii",earthquake,0.74,1.58,0.29,11,automatic,hv,hv
2018-06-01T22:20:42.200Z,19.4055004,-155.2936707,2.72,2.13,ml,16,123,0.0151,0.27,hv,hv70219392,2018-06-01T22:26:21.550Z,"6km WSW of Volcano, Hawaii",earthquake,0.52,0.6,0.13,3,automatic,hv,hv
2018-06-01T22:19:34.450Z,19.3948326,-155.2891693,1.53,2.35,ml,17,153,0.01085,0.26,hv,hv70219387,2018-06-01T22:25:14.010Z,"6km SW of Volcano, Hawaii",earthquake,0.64,0.41,0.27,7,automatic,hv,hv
2018-06-01T22:17:22.420Z,33.6618333,-116.7481667,15.25,0.84,ml,42,55,0.05679,0.16,ci,ci37954431,2018-07-27T03:41:40.359Z,"9km SSW of Idyllwild, CA",earthquake,0.22,0.36,0.104,26,reviewed,ci,ci
2018-06-01T22:14:09.830Z,19.3978329,-155.2926636,-1,3.19,ml,50,37,0.01527,0.28,hv,hv70219377,2018-08-28T16:30:00.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.21,3.29,37,automatic,hv,hv
2018-06-01T22:05:59.800Z,19.3880005,-155.2774963,0.4,1.8,ml,18,63,0.004242,0.26,hv,hv70219352,2018-06-01T22:11:41.080Z,"6km SW of Volcano, Hawaii",earthquake,0.37,0.2,0.11,3,automatic,hv,hv
2018-06-01T22:05:09.264Z,63.2565,-151.1068,2.8,0.7,ml,,,,0.3,ak,ak0186zqtdny,2019-07-01T17:20:21.252Z,"109km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-01T22:02:34.760Z,55.883,-149.3553,8.54,3,ml,,196,2.557,0.8,us,us1000eqif,2021-02-22T17:30:45.347Z,"282km SE of Kodiak, Alaska",earthquake,7.9,7.5,0.055,44,reviewed,us,us
2018-06-01T22:00:49.480Z,19.4309998,-155.2575073,8.64,2.14,ml,8,271,0.01994,0.28,hv,hv70219332,2018-06-01T22:06:29.980Z,"2km W of Volcano, Hawaii",earthquake,4.9,2.03,0.46,6,automatic,hv,hv
2018-06-01T21:59:48.590Z,19.5498333,-155.4643402,1.87,1.76,md,8,348,0.215,0.28,hv,hv70219327,2018-06-01T22:02:42.370Z,"27km WNW of Volcano, Hawaii",earthquake,17.58,19.66,0.17,4,automatic,hv,hv
2018-06-01T21:58:50.940Z,19.4018326,-155.2886658,2.03,2.39,ml,15,61,0.01633,0.2,hv,hv70219322,2018-06-01T22:04:33.250Z,"6km WSW of Volcano, Hawaii",earthquake,0.41,0.47,0.13,5,automatic,hv,hv
2018-06-01T21:57:59.890Z,19.7093,-68.8063,34,3.04,md,4,323,1.2686,0.35,pr,pr2018152012,2018-08-28T16:29:59.040Z,"60km NE of Santa Barbara de Samana, Dominican Republic",earthquake,5.16,28.85,0.49,4,reviewed,pr,pr
2018-06-01T21:55:22.510Z,38.8178329,-122.7631683,1.75,0.53,md,10,90,0.01368,0.02,nc,nc73024001,2018-06-01T21:56:57.889Z,"4km W of Cobb, CA",earthquake,0.3,0.96,0.1,3,automatic,nc,nc
2018-06-01T21:53:56.390Z,19.3961658,-155.2706604,0.68,3.19,ml,39,36,0.002925,0.28,hv,hv70219317,2018-06-01T21:59:35.100Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.19,3.15,33,automatic,hv,hv
2018-06-01T21:50:43.150Z,19.404,-155.2898333,0.08,2.89,ml,28,65,0.01463,0.08,hv,hv70219307,2018-08-28T16:29:59.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.132,42,reviewed,hv,hv
2018-06-01T21:50:12.520Z,19.4108334,-155.281662,0.35,3.15,ml,20,101,0.007171,0.14,hv,hv70219302,2018-06-01T21:55:51.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.14,3.39,35,automatic,hv,hv
2018-06-01T21:48:43.420Z,19.3928337,-155.2899933,0.57,2.78,ml,18,101,0.01002,0.19,hv,hv70219292,2018-06-01T21:54:24.200Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.42,0.29,12,automatic,hv,hv
2018-06-01T21:47:50.090Z,19.4223328,-155.2623291,1.01,2.41,ml,16,98,0.001486,0.27,hv,hv70219287,2018-06-01T21:53:37.940Z,"2km WSW of Volcano, Hawaii",earthquake,0.68,0.39,0.34,17,automatic,hv,hv
2018-06-01T21:47:48.280Z,19.4001675,-155.2793274,1.02,2.5,ml,30,38,0.007182,0.21,hv,hv70219282,2018-06-02T05:50:27.188Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.03,22,automatic,hv,hv
2018-06-01T21:46:49.010Z,56.7981,-147.9865,18.02,2.7,ml,,206,2.683,0.73,us,us1000eqic,2021-02-22T17:30:40.411Z,"288km ESE of Kodiak, Alaska",earthquake,5.5,8.3,0.045,64,reviewed,us,us
2018-06-01T21:46:47.430Z,58.2826667,-155.0611667,4.96,0.18,ml,4,287,0.0368,0.09,av,av61715436,2019-03-06T22:40:18.410Z,"103km ESE of King Salmon, Alaska",earthquake,1.31,0.76,0.026,3,reviewed,av,av
2018-06-01T21:44:19.635Z,63.6893,-149.3544,110,1.1,ml,,,,0.27,ak,ak0186zqgbsb,2019-07-01T17:20:19.976Z,"26km SW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-01T21:44:18.930Z,19.3148327,-155.1134949,4.47,2.52,ml,25,150,0.03236,0.22,hv,hv70219277,2018-06-01T21:49:59.300Z,"18km SE of Volcano, Hawaii",earthquake,0.71,1.66,0.27,4,automatic,hv,hv
2018-06-01T21:41:43.900Z,19.4011669,-155.2723389,0.76,2.08,md,8,131,0.005898,0.18,hv,hv70219267,2018-06-01T21:44:33.150Z,"4km SW of Volcano, Hawaii",earthquake,0.47,0.4,0.16,7,automatic,hv,hv
2018-06-01T21:40:31.363Z,38.2878,-118.1907,10.7,1.3,ml,14,121.66,0.148,0.0983,nn,nn00637789,2018-06-01T21:55:52.864Z,"46km SE of Hawthorne, Nevada",earthquake,,1.4,0.27,6,reviewed,nn,nn
2018-06-01T21:39:42.830Z,19.4108334,-155.2821655,0.81,1.89,ml,20,65,0.007033,0.16,hv,hv70219257,2018-06-01T21:45:24.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.29,0.27,6,automatic,hv,hv
2018-06-01T21:36:02.200Z,35.3785,-98.1145,7.951,2.6,ml,,41,,0.87,us,us1000eh32,2018-08-28T16:29:58.040Z,"15km W of Union City, Oklahoma",earthquake,1.6,5.2,,,reviewed,tul,tul
2018-06-01T21:35:37.930Z,19.2658329,-155.8126678,2.35,2.26,md,13,350,0.516,0.36,hv,hv70219242,2018-06-02T05:38:06.153Z,"21km SSE of Honaunau-Napoopoo, Hawaii",earthquake,8.65,3.46,0.08,6,automatic,hv,hv
2018-06-01T21:32:22.560Z,19.3291667,-155.1175,6.39,3.8,ml,54,134,0.04444,0.09,hv,hv70219237,2018-08-28T16:29:58.040Z,"16km SE of Volcano, Hawaii",earthquake,0.42,0.41,0.212,60,reviewed,hv,hv
2018-06-01T21:30:03.975Z,61.7719,-151.6436,96.9,1.6,ml,,,,0.55,ak,ak0186zqdajx,2019-07-01T17:20:19.543Z,"84km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-01T21:30:01.090Z,48.0993333,-121.9291667,-0.77,1.8,ml,7,133,0.09607,0.13,uw,uw61395151,2018-06-04T19:43:56.940Z,"3km ENE of Granite Falls, Washington",explosion,0.73,31.61,0.037,6,reviewed,uw,uw
2018-06-01T21:29:38.470Z,19.4038334,-155.2743378,1.05,2.55,ml,30,48,0.008447,0.27,hv,hv70219227,2018-06-02T05:32:47.380Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.17,0.44,22,automatic,hv,hv
2018-06-01T21:29:34.350Z,19.4080009,-155.3376617,-1.14,2.63,ml,11,120,0.04575,0.33,hv,hv70219222,2018-06-02T05:32:51.943Z,"10km WSW of Volcano, Hawaii",earthquake,1.16,0.49,0.54,22,automatic,hv,hv
2018-06-01T21:28:24.930Z,12.2809,122.0142,34.92,4.4,mb,,127,2.092,0.73,us,us1000ejlq,2018-08-28T16:29:57.040Z,"2km S of Limon, Philippines",earthquake,12.5,6.5,0.08,45,reviewed,us,us
2018-06-01T21:25:27.470Z,19.3759995,-155.3158264,-0.01,2.59,ml,9,95,0.01733,0.2,hv,hv70219207,2018-06-02T05:28:06.348Z,"10km SW of Volcano, Hawaii",earthquake,0.35,0.65,0.32,11,automatic,hv,hv
2018-06-01T21:22:01.100Z,19.399334,-155.2676697,0.29,2.36,ml,13,85,0.001889,0.14,hv,hv70219197,2018-06-01T21:27:41.820Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.25,0.35,6,automatic,hv,hv
2018-06-01T21:21:06.959Z,60.5233,-152.7327,111.8,1.7,ml,,,,0.45,ak,ak0186zqbdc7,2019-07-01T17:20:19.102Z,"4km N of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-01T21:19:50.550Z,19.4029999,-155.2319946,2.82,2.45,ml,23,133,0.0252,0.21,hv,hv70219192,2018-06-01T21:25:31.800Z,"3km S of Volcano, Hawaii",earthquake,0.49,0.66,0.39,18,automatic,hv,hv
2018-06-01T21:17:38.310Z,19.4823341,-154.8608398,2.68,1.75,ml,13,143,0.01727,0.24,hv,hv70219187,2018-06-01T21:23:19.200Z,"5km ESE of Nanawale Estates, Hawaii",earthquake,0.49,0.66,0.23,4,automatic,hv,hv
2018-06-01T21:16:21.390Z,19.4001675,-155.2855072,0.71,2.16,ml,19,58,0.01217,0.17,hv,hv70219182,2018-06-01T21:22:01.780Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.27,12,automatic,hv,hv
2018-06-01T21:14:52.460Z,19.4043331,-155.2868347,1.31,2.08,ml,13,96,0.01351,0.2,hv,hv70219177,2018-06-01T21:20:34.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.49,0.21,9,automatic,hv,hv
2018-06-01T21:14:24.170Z,19.4148331,-155.2306671,1.08,1.93,ml,21,104,0.0277,0.21,hv,hv70219172,2018-06-01T21:20:05.550Z,"1km SSE of Volcano, Hawaii",earthquake,0.34,0.49,0.31,11,automatic,hv,hv
2018-06-01T21:11:37.380Z,19.4095001,-155.284668,0.15,2.07,ml,9,136,0.008137,0.2,hv,hv70219162,2018-06-01T21:17:17.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.63,0.43,0.43,3,automatic,hv,hv
2018-06-01T21:10:57.000Z,19.385334,-155.2823334,0.56,1.99,ml,11,116,0.001327,0.16,hv,hv70219157,2018-06-01T21:16:38.040Z,"6km SW of Volcano, Hawaii",earthquake,0.31,0.29,0.29,7,automatic,hv,hv
2018-06-01T21:10:06.383Z,40.2597,-118.1259,15.4,1.6,ml,7,178.82,0.711,0.1683,nn,nn00637785,2018-06-01T21:46:31.010Z,"30km ENE of Lovelock, Nevada",explosion,,1.5,0.28,5,reviewed,nn,nn
2018-06-01T21:08:35.540Z,19.4190006,-155.2961731,2.48,1.96,ml,16,160,0.00512,0.13,hv,hv70219147,2018-06-01T21:14:14.390Z,"6km WSW of Volcano, Hawaii",earthquake,0.47,0.34,2.82,5,automatic,hv,hv
2018-06-01T21:06:53.844Z,39.5503,-119.6355,0.8,1.1,ml,5,124.85,0.063,0.0753,nn,nn00637784,2018-06-01T21:43:24.821Z,"10km E of Sparks, Nevada",explosion,,4.8,0.1,3,reviewed,nn,nn
2018-06-01T21:04:20.220Z,19.4068336,-155.2904968,0.35,2.63,ml,23,69,0.01235,0.22,hv,hv70219137,2018-06-01T21:10:00.030Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.35,2,24,automatic,hv,hv
2018-06-01T21:03:56.590Z,19.4235001,-155.2306671,-0.27,2.76,ml,5,247,0.02857,0.04,hv,hv70219132,2018-06-01T21:09:36.750Z,"1km SE of Volcano, Hawaii",earthquake,0.67,0.83,0.5,20,automatic,hv,hv
2018-06-01T21:01:04.660Z,19.3858,-155.2806,1.54,2.6,ml,,43,0.032,0.41,us,us1000eh1q,2018-08-28T16:29:57.040Z,"6km SW of Volcano, Hawaii",earthquake,0.9,5.8,0.056,42,reviewed,us,us
2018-06-01T20:56:59.257Z,61.2431,-147.716,0,1.3,ml,,,,0.47,ak,ak0186zpxjtx,2019-07-01T17:20:18.671Z,"74km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-06-01T20:56:44.410Z,19.4325008,-155.2986603,-0.2,1.96,md,14,83,0.01348,0.22,hv,hv70219117,2018-06-01T20:59:56.230Z,"6km W of Volcano, Hawaii",earthquake,0.41,0.62,0.28,3,automatic,hv,hv
2018-06-01T20:56:37.960Z,19.3981667,-155.2708282,1.07,2.18,ml,22,57,0.003848,0.16,hv,hv70219112,2018-06-01T21:02:18.910Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.4,13,automatic,hv,hv
2018-06-01T20:54:04.050Z,19.4050007,-155.2776642,0.44,2.47,ml,36,34,0.01031,0.31,hv,hv70219107,2018-06-01T20:59:45.910Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.28,2.76,21,automatic,hv,hv
2018-06-01T20:53:33.660Z,39.2922,-114.9508,0,1.8,ml,7,96.45,0.269,0.897,nn,nn00637781,2018-06-01T21:40:18.249Z,"7km NW of Ely, Nevada",explosion,,0,0.42,3,reviewed,nn,nn
2018-06-01T20:52:51.220Z,-22.0351,-68.6412,128.31,4.2,mb,,43,0.606,0.78,us,us1000eh1j,2018-08-28T16:29:57.040Z,"56km NNE of Calama, Chile",earthquake,5.7,4.2,0.216,6,reviewed,us,us
2018-06-01T20:52:18.050Z,41.4507,-63.462,10,3,ml,,168,3.187,0.4,us,us1000ei06,2018-08-28T16:29:56.040Z,"298km SSE of Shelburne, Canada",earthquake,6,2,0.097,14,reviewed,us,us
2018-06-01T20:51:12.420Z,19.3976669,-155.2655029,0.94,2.44,ml,19,75,0.0007594,0.25,hv,hv70219097,2018-06-01T20:56:54.100Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.33,0.36,11,automatic,hv,hv
2018-06-01T20:48:07.970Z,19.3938332,-155.3091736,-1.12,2.49,ml,16,90,0.02692,0.18,hv,hv70219092,2018-06-01T20:53:58.210Z,"8km WSW of Volcano, Hawaii",earthquake,0.58,0.81,0.35,11,automatic,hv,hv
2018-06-01T20:48:07.650Z,19.3998337,-155.2940063,0.78,2.28,ml,22,60,0.01973,0.15,hv,hv70219087,2018-06-01T20:53:49.420Z,"6km WSW of Volcano, Hawaii",earthquake,0.23,0.33,0.21,11,automatic,hv,hv
2018-06-01T20:47:25.550Z,19.390667,-155.2615051,0.12,2.35,ml,11,128,0.008663,0.14,hv,hv70219082,2018-06-01T20:53:07.480Z,"5km SSW of Volcano, Hawaii",earthquake,0.44,0.27,0.38,8,automatic,hv,hv
2018-06-01T20:47:05.850Z,19.4104996,-155.2971649,2.55,2.29,md,18,148,0.01186,0.22,hv,hv70219077,2018-06-01T20:50:06.780Z,"6km WSW of Volcano, Hawaii",earthquake,0.45,0.46,0.25,11,automatic,hv,hv
2018-06-01T20:44:24.090Z,33.6608333,-116.6588333,14.26,0.61,ml,21,132,0.01485,0.08,ci,ci37954375,2018-07-27T04:06:31.916Z,"10km SSE of Idyllwild, CA",earthquake,0.22,0.21,0.127,13,reviewed,ci,ci
2018-06-01T20:43:09.070Z,33.5146667,-116.7951667,5.49,0.05,ml,12,108,0.06997,0.05,ci,ci37954367,2018-07-27T03:37:01.849Z,"10km NE of Aguanga, CA",earthquake,0.18,0.57,0.07,5,reviewed,ci,ci
2018-06-01T20:42:36.260Z,19.4126663,-155.2978363,-0.75,2.96,ml,37,31,0.01039,0.34,hv,hv70219067,2018-06-01T20:48:17.190Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.28,2.89,30,automatic,hv,hv
