time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-01T22:16:16.510Z,53.6508,-159.8152,14.73,3,ml,,272,1.19,0.73,us,us7000ce3r,2021-01-18T23:01:58.040Z,"192 km SSE of Sand Point, Alaska",earthquake,10.5,17.8,0.105,12,reviewed,us,us
2020-11-01T22:13:41.133Z,23.266,-44.8133,10,4.9,mb,,78,21.329,0.74,us,us7000cb95,2021-01-18T23:01:58.040Z,"northern Mid-Atlantic Ridge",earthquake,11.9,1.5,0.082,47,reviewed,us,us
2020-11-01T22:13:09.830Z,49.3145,-120.439833333333,-0.51,1.71,ml,7,206,0.533,0.28,uw,uw61699046,2020-11-02T00:27:07.770Z,"16 km SSE of Princeton, Canada",explosion,1.61,31.61,0.231256814543701,6,reviewed,uw,uw
2020-11-01T22:11:44.396Z,23.2363,-44.8486,10,4.7,mb,,78,32.202,0.47,us,us7000cb90,2021-01-18T23:01:58.040Z,"northern Mid-Atlantic Ridge",earthquake,12.4,1.9,0.09,38,reviewed,us,us
2020-11-01T22:11:21.638Z,60.5318,-141.5666,15,1,ml,,,,0.55,ak,ak020e2fm4wa,2020-11-12T23:21:09.840Z,"124 km SE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-01T22:10:16.502Z,54.5127,-159.7772,21.21,2.6,ml,,240,0.337,0.43,us,us7000ce2n,2021-01-18T23:01:58.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3,11.2,0.115,10,reviewed,us,us
2020-11-01T22:02:31.142Z,23.3347,-44.9342,10,4.7,mb,,192,41.922,0.66,us,us7000cb91,2021-01-18T23:01:58.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,2,0.159,12,reviewed,us,us
2020-11-01T22:02:23.603Z,60.6613,-143.1023,13.5,0.9,ml,,,,0.46,ak,ak020e2fk7ni,2020-11-12T23:21:09.387Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-01T21:58:22.490Z,57.735,-155.3646,73.2,1.5,ml,,,,0.3,ak,ak020e2fas2x,2020-11-12T23:21:27.000Z,"57 km WNW of Karluk, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-11-01T21:51:14.501Z,52.6828,-168.1302,35,2.8,ml,,231,0.703,0.75,us,us7000ce3q,2021-01-18T23:01:58.040Z,"56 km ESE of Nikolski, Alaska",earthquake,4.5,2,0.148,8,reviewed,us,us
2020-11-01T21:45:51.498Z,-19.9522,-71.0781,11.42,4.1,mwr,,165,0.966,0.54,us,us7000c927,2021-01-18T23:01:58.040Z,"101 km WNW of Iquique, Chile",earthquake,4,4.5,0.058,29,reviewed,us,us
2020-11-01T21:41:44.930Z,33.0335,-116.4263333,8.3,2.3,ml,95,22,0.0448,0.2,ci,ci39453543,2020-11-03T02:48:31.100Z,"17km ESE of Julian, CA",earthquake,0.12,0.46,0.154,108,reviewed,ci,ci
2020-11-01T21:38:34.042Z,62.6582,-152.306,0.1,1.3,ml,,,,0.81,ak,ak020e2f6im8,2020-11-12T23:21:09.135Z,"81 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-01T21:31:08.647Z,63.2197,-144.8539,7.2,0.9,ml,,,,0.98,ak,ak020e2f4yog,2020-11-12T23:21:26.563Z,"40 km ENE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-01T21:24:37.411Z,61.7812,-149.5835,37.1,1.3,ml,,,,0.5,ak,ak020e2f3ivx,2020-11-12T23:21:26.344Z,"17 km N of Meadow Lakes, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-11-01T21:23:09.810Z,59.9571666666667,-153.004833333333,13.43,-1.01,ml,4,276,,0.2,av,av91011303,2020-11-03T19:23:48.740Z,"64 km ENE of Pedro Bay, Alaska",earthquake,2.51,1.25,0.204058691718186,3,reviewed,av,av
2020-11-01T21:23:05.358Z,62.4235,-148.8113,46.6,1.3,ml,,,,0.5,ak,ak020e2f38n6,2020-11-12T23:21:08.891Z,"61 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-01T21:19:39.431Z,23.2361,-45.0039,10,4.9,mb,,78,17.182,0.72,us,us7000c91s,2021-01-18T23:01:58.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.069,67,reviewed,us,us
2020-11-01T21:15:23.746Z,54.2494,-159.7269,20.61,3,ml,,206,0.588,0.71,us,us7000ce3p,2021-01-18T23:01:58.040Z,"130 km SSE of Sand Point, Alaska",earthquake,2,11.2,0.085,18,reviewed,us,us
2020-11-01T21:13:20.050Z,36.08,-117.8731667,3.85,1.31,ml,21,56,0.04033,0.12,ci,ci39453527,2020-11-02T01:35:49.696Z,"8km ENE of Coso Junction, CA",earthquake,0.23,0.35,0.279,20,reviewed,ci,ci
2020-11-01T21:11:44.949Z,63.3065,-151.0203,7.4,2.1,ml,,,,0.69,ak,ak020e2f0r5a,2020-11-12T23:21:08.395Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-01T21:11:31.541Z,58.9329,-154.4948,125.1,1.8,ml,,,,0.27,ak,ak020e2f0qks,2020-11-12T23:21:08.652Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-01T21:07:09.495Z,61.54,-151.6866,76.5,1.4,ml,,,,0.35,ak,ak020e2eztou,2020-11-12T23:21:08.170Z,"52 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-01T21:04:39.770Z,17.9026,-66.8526,12,2.46,md,15,207,0.0772,0.17,pr,pr2020306015,2020-11-01T21:25:38.528Z,"Puerto Rico region",earthquake,0.65,0.42,0.23,14,reviewed,pr,pr
2020-11-01T21:04:32.964Z,54.5649,-159.9925,18.7,2.1,ml,,,,0.88,ak,ak020e2ez880,2020-11-12T23:21:25.890Z,"91 km SSE of Sand Point, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2020-11-01T21:00:33.983Z,56.0826,-149.672,10,2.6,ml,,292,2.3,0.76,us,us7000ce3m,2021-01-18T23:01:58.040Z,"233 km SE of Chiniak, Alaska",earthquake,9.6,2,0.097,14,reviewed,us,us
2020-11-01T20:59:16.330Z,33.5025,-116.5005,9.58,0.47,ml,17,115,0.06048,0.13,ci,ci39453519,2020-11-02T01:35:32.296Z,"17km ESE of Anza, CA",earthquake,0.32,0.65,0.186,8,reviewed,ci,ci
2020-11-01T20:54:49.692Z,61.551,-149.8984,43.2,1.4,ml,,,,0.52,ak,ak020e2eojpl,2020-11-12T23:21:25.453Z,"4 km NE of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-11-01T20:43:43.513Z,66.2349,-157.1862,5.5,1,ml,,,,0.75,ak,ak020e2em6cv,2020-11-12T23:21:25.225Z,"69 km NNW of Huslia, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-01T20:34:14.200Z,32.9436667,-116.2851667,7.94,2.29,ml,87,55,0.0188,0.23,ci,ci39453503,2020-11-03T03:05:40.400Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.15,0.61,0.168,89,reviewed,ci,ci
2020-11-01T20:33:35.344Z,58.8565,-142.8659,7.9,1.9,ml,,,,0.52,ak,ak020e2ek0ke,2020-11-12T23:21:25.005Z,"Gulf of Alaska",earthquake,,8,,,reviewed,ak,ak
2020-11-01T20:30:08.082Z,61.8941,-149.6262,34.1,2,ml,,,,0.6,ak,ak020e2ejb9x,2020-11-12T23:21:07.899Z,"26 km NW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-01T20:26:21.026Z,63.3265,-145.4936,7,1.1,ml,,,,0.65,ak,ak020e2eihgm,2020-11-12T23:21:07.657Z,"27 km NNE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-01T20:21:09.180Z,54.4241,-159.9675,21.4,2.2,ml,,,,0.72,ak,ak020e2ehdye,2020-11-12T23:21:24.793Z,"107 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-11-01T20:17:46.556Z,52.812,-168.2466,40.87,3.2,ml,,211,0.584,0.63,us,us7000ce2m,2021-01-18T23:01:58.040Z,"43 km ESE of Nikolski, Alaska",earthquake,4.1,25.8,0.128,12,reviewed,us,us
2020-11-01T20:12:32.720Z,38.146,-117.919,6,0.7,ml,10,108.96,0.019,0.28,nn,nn00781380,2020-11-01T21:58:14.183Z,"31 km SSE of Mina, Nevada",earthquake,,12,,,automatic,nn,nn
2020-11-01T20:10:52.016Z,54.2094,-159.9524,20,2.3,ml,,,,0.58,ak,ak020e2ef4dt,2020-11-12T23:21:24.579Z,"130 km SSE of Sand Point, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2020-11-01T20:08:14.930Z,38.8301667,-122.8103333,2.07,0.77,md,29,40,0.006765,0.02,nc,nc73477076,2020-11-03T22:02:05.889Z,"8km NW of The Geysers, CA",earthquake,0.17,0.34,0.102,4,reviewed,nc,nc
2020-11-01T20:01:11.000Z,17.9073,-66.8533,12,2.36,md,14,232,0.0726,0.17,pr,pr2020306014,2020-11-01T20:20:58.360Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.43,0.19,10,reviewed,pr,pr
2020-11-01T19:55:53.760Z,17.8916,-66.8511,12,2.48,md,15,230,0.0881,0.14,pr,pr2020306013,2020-11-01T20:20:46.616Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.57,0.35,0.24,10,reviewed,pr,pr
2020-11-01T19:55:38.023Z,38.0277,-0.6667,6.73,2.6,ml,,108,0.513,0.77,us,us7000c92k,2021-01-18T23:01:58.040Z,"Spain",earthquake,5.5,9.2,0.181,4,reviewed,us,us
2020-11-01T19:54:47.352Z,54.167,-159.6397,24.77,3.3,ml,,215,0.666,0.89,us,us7000c977,2021-01-18T23:01:58.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.9,13.7,0.077,22,reviewed,us,us
2020-11-01T19:47:54.210Z,54.0101666666667,-166.786833333333,7.11,1.39,ml,9,200,,0.19,av,av91138491,2020-11-01T22:33:54.480Z,"20 km NW of Dutch Harbor, Alaska",earthquake,0.7,1.17,0.264551446263022,8,reviewed,av,av
2020-11-01T19:43:27.430Z,35.3986667,-117.7405,7.31,1.65,ml,29,70,0.09372,0.19,ci,ci39453487,2020-11-02T01:35:38.070Z,"10km WNW of Johannesburg, CA",earthquake,0.31,1.42,0.201,26,reviewed,ci,ci
2020-11-01T19:38:37.720Z,17.9081,-66.8431,11,2.36,md,11,232,0.0761,0.18,pr,pr2020306012,2020-11-01T19:51:24.768Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.77,0.22,10,reviewed,pr,pr
2020-11-01T19:35:57.973Z,52.7726,-168.2003,41.76,4.2,mb,,141,0.618,0.97,us,us7000c90j,2021-01-18T23:01:58.040Z,"48 km ESE of Nikolski, Alaska",earthquake,5.1,5.6,0.07,64,reviewed,us,us
2020-11-01T19:26:58.702Z,61.2923,-152.0915,97.2,1.3,ml,,,,0.23,ak,ak020e2dx4r2,2020-11-12T23:21:24.360Z,"56 km WNW of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-11-01T19:25:26.860Z,44.2855,-115.1835,9.98,2.25,ml,10,83,0.912,0.24,mb,mb80472914,2020-11-02T16:24:19.400Z,"20 km WNW of Stanley, Idaho",earthquake,0.61,1.32,0.13,12,reviewed,mb,mb
2020-11-01T19:21:51.420Z,38.513,-117.2082,6.9,1.1,ml,14,188.38,0.44,0.22,nn,nn00781374,2020-11-01T19:44:34.623Z,"49 km N of Tonopah, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-11-01T19:20:49.770Z,44.7695,-111.2266667,11.2,0.14,md,11,191,0.02865,0.12,uu,uu60416832,2020-11-02T19:56:16.550Z,"2 km W of Hebgen Lake Estates, Montana",earthquake,0.63,0.85,0.316,7,reviewed,uu,uu
2020-11-01T19:20:49.730Z,44.7726667,-111.229,11.57,0.16,md,10,195,0.032,0.12,uu,uu60416837,2020-11-02T19:57:51.360Z,"3 km W of Hebgen Lake Estates, Montana",earthquake,0.75,0.99,0.276,8,reviewed,uu,uu
2020-11-01T19:20:41.063Z,61.716,-148.2274,5.4,1,ml,,,,0.72,ak,ak020e2dvstl,2020-11-12T23:21:06.730Z,"15 km SE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-01T19:19:14.610Z,17.8961,-66.855,12,2.41,md,15,209,0.0826,0.16,pr,pr2020306011,2020-11-01T19:35:53.952Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.43,0.24,10,reviewed,pr,pr
2020-11-01T19:19:11.590Z,44.5036667,-115.2103333,3.85,1.83,ml,7,81,0.811,0.2,mb,mb80472899,2020-11-02T15:09:37.570Z,"38 km NW of Stanley, Idaho",earthquake,0.92,2.04,0.192,6,reviewed,mb,mb
2020-11-01T19:14:55.209Z,9.9506,-40.8914,10,4.6,mb,,103,12.603,1.21,us,us7000cb8x,2021-01-18T23:01:58.040Z,"central Mid-Atlantic Ridge",earthquake,14.6,1.9,0.151,13,reviewed,us,us
2020-11-01T19:12:01.830Z,17.9213,-66.8456,12,2.42,md,14,227,0.0634,0.14,pr,pr2020306010,2020-11-01T19:35:39.480Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.72,0.39,0.27,12,reviewed,pr,pr
2020-11-01T19:05:12.169Z,36.46033333,-98.76,8.14,1.47,ml,37,99,0.0224955856,0.14,ok,ok2020vmsf,2020-11-02T16:22:54.273Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.24,4,reviewed,ok,ok
2020-11-01T19:05:03.210Z,38.8241667,-122.8113333,1.23,0.86,md,33,42,0.00125,0.03,nc,nc73477056,2020-11-03T18:19:08.810Z,"7km NW of The Geysers, CA",earthquake,0.16,0.23,0.182,6,reviewed,nc,nc
2020-11-01T19:03:59.578Z,57.8235,-156.2491,121,1.8,ml,,,,0.46,ak,ak020e2ds7cl,2020-11-12T23:21:24.144Z,"76 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-01T19:01:20.100Z,38.8138333,-122.8236667,2.06,0.95,md,34,57,0.006567,0.03,nc,nc73477051,2020-11-03T18:31:05.527Z,"7km NW of The Geysers, CA",earthquake,0.17,0.25,0.199,6,reviewed,nc,nc
2020-11-01T19:00:53.290Z,40.3318333,-121.2485,2.55,1.01,md,7,154,0.1483,0.06,nc,nc71113494,2020-11-01T19:41:04.884Z,"3km NNW of Chester, CA",earthquake,0.71,4.72,0.078,7,reviewed,nc,nc
2020-11-01T18:58:27.710Z,37.607,-121.8435,13.84,0.93,md,9,130,0.01749,0.03,nc,nc73477041,2020-11-04T08:04:11.762Z,"4km E of Sunol, CA",earthquake,0.52,0.73,0.135,9,reviewed,nc,nc
2020-11-01T18:55:25.671Z,63.547,-144.4157,14.3,0.9,ml,,,,0.67,ak,ak020e2dhud6,2020-11-12T23:21:06.507Z,"17 km SE of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-01T18:52:48.109Z,36.52933333,-98.98666667,7.64,1.46,ml,27,120,0.04859046489,0.11,ok,ok2020vmru,2020-11-02T16:44:30.923Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.18,6,reviewed,ok,ok
2020-11-01T18:47:10.130Z,44.669,-111.8985,8.7,1.18,ml,11,132,0.177,0.22,mb,mb80472894,2020-11-02T16:05:22.000Z,"41 km NE of Spencer, Idaho",earthquake,0.77,1.65,0.052,6,reviewed,mb,mb
2020-11-01T18:46:26.820Z,38.4811667,-112.8371667,-0.04,-0.16,md,7,236,0.02934,0.3,uu,uu60416827,2020-11-02T21:21:11.560Z,"17 km ENE of Milford, Utah",earthquake,2.45,2.39,0.614,2,reviewed,uu,uu
2020-11-01T18:44:08.190Z,38.808,-122.7995,2.45,0.67,md,32,55,0.003279,0.02,nc,nc73477036,2020-11-03T17:59:13.663Z,"5km NW of The Geysers, CA",earthquake,0.18,0.35,0.238,6,reviewed,nc,nc
2020-11-01T18:38:18.246Z,54.3595,-159.719,21.56,3,ml,,219,0.478,0.93,us,us7000ce2k,2021-01-18T23:01:58.040Z,"119 km SSE of Sand Point, Alaska",earthquake,4.3,5.9,0.085,18,reviewed,us,us
2020-11-01T18:30:55.370Z,19.2264995574951,-155.406173706055,30.6900005340576,1.74000001,md,36,156,,0.109999999,hv,hv72212521,2020-11-01T18:34:00.630Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.79,0.899999976,0.74000001,3,automatic,hv,hv
2020-11-01T18:27:28.440Z,33.6355,-116.707,15.49,0.57,ml,16,86,0.06332,0.2,ci,ci39453463,2020-11-02T01:34:29.183Z,"10km NNW of Anza, CA",earthquake,0.74,0.99,0.406,12,reviewed,ci,ci
2020-11-01T18:26:30.925Z,58.9996,-134.6982,16,1.9,ml,,,,0.78,ak,ak020e2dbn5p,2020-11-14T01:27:42.173Z,"42 km ESE of Mud Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-01T18:20:07.535Z,54.4638,-159.7565,24.41,3.1,ml,,209,0.38,0.59,us,us7000ce2j,2021-01-18T23:01:58.040Z,"108 km SSE of Sand Point, Alaska",earthquake,5.2,11.6,0.081,20,reviewed,us,us
2020-11-01T18:19:45.172Z,60.1028,-141.0273,7.3,1.3,ml,,,,0.78,ak,ak020e2da5za,2020-11-12T23:21:05.823Z,"95 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-01T18:17:47.870Z,17.9565,-66.974,9,2.42,md,10,203,0.0714,0.17,pr,pr2020306009,2020-11-01T18:38:18.400Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.48,0.79,0.38,9,reviewed,pr,pr
2020-11-01T18:14:15.573Z,58.4546,-153.9317,77.6,1.7,ml,,,,0.37,ak,ak020e2d9185,2020-11-12T23:21:23.921Z,"74 km NW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-01T18:12:09.730Z,19.4186666666667,-155.323333333333,3.23,1.76,ml,37,66,,0.11,hv,hv72212506,2020-11-03T22:55:07.320Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.46,0.190364682949945,15,reviewed,hv,hv
2020-11-01T18:11:43.310Z,38.1853,-117.8355,9.8,0.8,ml,16,104.61,0.029,0.07,nn,nn00781371,2020-11-01T19:23:14.748Z,"33 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-11-01T18:10:08.960Z,44.4508333,-115.1961667,4.02,1.93,ml,8,81,0.856,0.22,mb,mb80472884,2020-11-02T15:32:55.420Z,"33 km NW of Stanley, Idaho",earthquake,0.76,2.88,0.185,5,reviewed,mb,mb
2020-11-01T17:56:35.471Z,62.8303,-150.5434,84.7,1.2,ml,,,,0.52,ak,ak020e2cwn8b,2020-11-12T23:21:23.688Z,"38 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-01T17:55:52.700Z,38.159,-117.9618,7.3,0.5,ml,11,106.16,0.03,0.05,nn,nn00781370,2020-11-01T18:12:33.618Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-01T17:46:07.340Z,62.558,-143.0817,12.1,1.2,ml,,,,0.55,ak,ak020e2cufrc,2020-11-12T23:21:05.358Z,"21 km N of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
