time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-01T22:08:30.920Z,46.1511667,-119.1288333,-0.26,1.61,ml,9,149,0.1543,0.12,uw,uw61370636,2018-03-02T19:28:02.910Z,"2km NNW of Highland, Washington",explosion,0.5,31.61,0.069,5,reviewed,uw,uw
2018-03-01T22:07:32.068Z,61.1781,-152.2943,6.7,0.7,ml,,,,0.52,ak,ak0182rldxfa,2019-07-01T16:10:37.199Z,"75km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-01T22:07:12.550Z,33.8243333,-116.1478333,7.08,0.7,ml,21,87,0.06723,0.11,ci,ci37885871,2018-03-01T23:13:04.350Z,"13km NNE of Indio, CA",earthquake,0.25,0.37,0.152,6,reviewed,ci,ci
2018-03-01T22:04:40.375Z,61.2427,-150.2996,45.7,1.1,ml,,,,0.3,ak,ak0182rldax1,2019-07-01T16:10:36.857Z,"21km W of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-01T22:03:32.970Z,32.625,-116.9766667,-0.36,1.56,ml,32,125,0.04285,0.24,ci,ci37885751,2018-03-01T23:23:52.409Z,"6km SE of Bonita, CA",quarry blast,0.56,31.61,0.101,24,reviewed,ci,ci
2018-03-01T22:02:43.330Z,38.7858333,-122.7621667,4.93,0.57,md,14,87,0.01535,0.05,nc,nc72978036,2018-03-09T23:08:02.823Z,"1km NNW of The Geysers, CA",earthquake,0.57,0.93,0.205,2,reviewed,nc,nc
2018-03-01T21:49:55.010Z,38.2338333,-112.7415,2.58,1.32,md,16,56,0.2391,0.12,uu,uu60273047,2018-03-01T23:20:44.180Z,"10km WSW of Beaver, Utah",earthquake,0.36,31.61,0.203,10,reviewed,uu,uu
2018-03-01T21:48:14.940Z,40.038,-122.8921667,8.9,1.37,md,6,214,0.1597,0.09,nc,nc72978031,2018-03-02T02:34:03.307Z,"41km NE of Covelo, CA",earthquake,0.83,2.3,0.183,5,reviewed,nc,nc
2018-03-01T21:44:07.770Z,38.8263321,-122.7763367,0.04,0.64,md,5,96,0.0065,0.01,nc,nc72978026,2018-03-01T21:58:03.205Z,"5km W of Cobb, CA",earthquake,0.42,0.93,0.11,2,automatic,nc,nc
2018-03-01T21:42:03.250Z,40.504,-111.232,1.51,0.5,md,8,108,0.07921,0.1,uu,uu60273042,2018-03-01T23:39:45.050Z,"12km SSE of Francis, Utah",earthquake,0.39,31.61,0.109,4,reviewed,uu,uu
2018-03-01T21:41:16.827Z,59.8183,-136.7746,0.6,1.4,ml,,,,0.72,ak,ak0182rkzqzm,2019-07-01T16:10:36.508Z,"91km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-01T21:39:02.393Z,61.2763,-146.7767,9.4,1.7,ml,,,,0.56,ak,ak0182rkzafz,2019-07-01T16:10:36.132Z,"28km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T21:32:46.170Z,37.6156667,-118.8708333,6.2,0.59,md,9,117,0.007084,0.05,nc,nc72978021,2018-03-02T00:42:02.681Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.28,0.47,0.271,7,reviewed,nc,nc
2018-03-01T21:31:09.780Z,53.9801667,-166.2476667,10.16,0.58,ml,7,168,0.1821,0.3,av,av70778744,2019-03-06T19:52:57.330Z,"21km ENE of Dutch Harbor, Alaska",earthquake,2.32,23.9,0.145,7,reviewed,av,av
2018-03-01T21:15:41.990Z,38.8138351,-122.8336639,1.2,0.74,md,8,116,0.006073,0.04,nc,nc72978011,2018-03-01T21:42:03.181Z,"8km WNW of The Geysers, CA",earthquake,0.35,1.36,,1,automatic,nc,nc
2018-03-01T21:10:29.630Z,36.1015,-117.7718333,6.85,1.32,ml,22,69,0.06912,0.15,ci,ci37885559,2018-03-27T21:20:38.522Z,"17km ENE of Coso Junction, CA",earthquake,0.25,0.59,0.215,16,reviewed,ci,ci
2018-03-01T21:10:08.711Z,62.1139,-150.2089,14.3,1.1,ml,,,,0.64,ak,ak0182rkt35z,2019-07-01T16:10:35.791Z,"19km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T21:04:00.130Z,36.1018333,-117.7691667,6.93,1.83,ml,31,69,0.07115,0.19,ci,ci37181324,2018-03-27T21:18:18.640Z,"17km ENE of Coso Junction, CA",earthquake,0.21,0.49,0.202,24,reviewed,ci,ci
2018-03-01T21:03:37.280Z,36.1023333,-117.7661667,7.24,1.46,ml,21,75,0.07341,0.13,ci,ci37885551,2018-03-27T21:20:06.998Z,"18km ENE of Coso Junction, CA",earthquake,0.19,0.44,0.15,16,reviewed,ci,ci
2018-03-01T20:59:01.070Z,36.6373333,-121.2548333,3.34,1.04,md,10,190,0.05491,0.11,nc,nc72978006,2018-03-07T23:56:02.101Z,"15km NW of Pinnacles, CA",earthquake,0.49,2.92,0.31,9,reviewed,nc,nc
2018-03-01T20:58:28.392Z,60.3063,-152.2798,87.4,2.4,ml,,,,0.63,ak,ak0182rkhzg7,2019-07-01T16:10:35.197Z,"32km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T20:56:20.190Z,34.6385,-117.1005,-1.4,1.2,ml,41,31,0.2137,0.27,ci,ci37885455,2018-03-01T21:41:34.166Z,"17km NNE of Apple Valley, CA",quarry blast,0.37,31.61,0.078,16,reviewed,ci,ci
2018-03-01T20:38:47.401Z,64.7063,-146.8376,6.1,1.4,ml,,,,0.66,ak,ak0182rkdqlg,2019-07-01T16:10:34.858Z,"11km ENE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-01T20:36:56.161Z,38.6216,-119.6923,0,1.4,ml,5,102.59,0.231,0.2527,nn,nn00623880,2018-03-02T00:08:52.088Z,"29km S of Gardnerville Ranchos, Nevada",earthquake,,0,0.06,2,reviewed,nn,nn
2018-03-01T20:30:06.027Z,63.3834,-147.6678,10.8,0.8,ml,,,,0.63,ak,ak0182rkbxoa,2019-07-01T16:10:34.536Z,"64km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-01T20:26:59.230Z,38.042,-97.9875,5,3.1,mb_lg,,101,0.684,0.34,us,us2000d9wn,2020-03-20T02:08:55.504Z,"4km WNW of South Hutchinson, Kansas",earthquake,1.8,1.9,0.049,110,reviewed,us,us
2018-03-01T20:24:00.910Z,45.3786667,-112.5716667,5.98,0.4,md,6,157,0.402,0.06,mb,mb80285139,2018-03-02T15:40:54.950Z,"18km NNE of Dillon, Montana",earthquake,0.55,7.05,0.224,4,reviewed,mb,mb
2018-03-01T20:10:21.970Z,45.3665,-112.5966667,5.98,0.3,md,4,160,0.415,0.03,mb,mb80285134,2018-03-02T15:36:17.780Z,"16km N of Dillon, Montana",earthquake,0.6,6.44,0.15,3,reviewed,mb,mb
2018-03-01T20:08:10.060Z,36.0978333,-117.754,4.59,0.75,ml,8,194,0.1171,0.1,ci,ci37885431,2018-03-01T21:27:27.083Z,"18km ENE of Coso Junction, CA",earthquake,0.44,1.94,0.118,4,reviewed,ci,ci
2018-03-01T19:59:33.193Z,64.9731,-147.3634,0,0.7,ml,,,,0.38,ak,ak0182rjwrxj,2019-07-01T16:10:34.198Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-01T19:54:53.400Z,53.3256,-166.6223,29.65,2.2,ml,,213,0.49,0.5,us,us1000d1zk,2021-02-19T06:50:30.232Z,"61km S of Unalaska, Alaska",earthquake,3,11.6,,,reviewed,us,ak
2018-03-01T19:51:13.760Z,-29.6428,-177.1799,10,4.4,mb,,188,0.764,0.97,us,us1000d27z,2018-05-27T01:06:08.040Z,"81km ESE of Raoul Island, New Zealand",earthquake,7.7,2,0.124,19,reviewed,us,us
2018-03-01T19:43:52.347Z,61.2114,-151.7807,81.8,2.1,ml,,,,0.55,ak,ak0182rjtdya,2019-07-01T16:10:33.469Z,"63km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T19:42:48.500Z,-18.3384,-175.4397,219.85,4.6,mb,,81,5.276,0.82,us,us2000d9vc,2018-05-27T01:06:08.040Z,"157km WNW of Neiafu, Tonga",earthquake,12.3,8.2,0.067,66,reviewed,us,us
2018-03-01T19:19:52.708Z,37.2179,-117.8255,0,0.1,ml,4,201.11,0.144,0.1878,nn,nn00623904,2018-03-01T23:50:23.215Z,"41km E of Big Pine, California",earthquake,,0,0.35,3,reviewed,nn,nn
2018-03-01T19:06:16.180Z,-15.0573,-173.0751,10,4.4,mb,,151,1.697,0.59,us,us1000d27x,2018-05-27T01:06:08.040Z,"122km NE of Hihifo, Tonga",earthquake,7.3,1.9,0.17,10,reviewed,us,us
2018-03-01T19:01:17.670Z,19.4213333,-155.044,2.84,1.04,md,7,177,0.03484,0.03,hv,hv70046752,2018-03-02T00:49:03.230Z,"10km SSE of Fern Acres, Hawaii",earthquake,4.14,1.05,0.183,2,reviewed,hv,hv
2018-03-01T18:59:10.490Z,38.7946667,-122.7823333,3.86,1.44,md,32,88,0.00461,0.07,nc,nc72977991,2018-03-10T02:07:02.527Z,"3km NW of The Geysers, CA",earthquake,0.24,0.47,0.044,7,reviewed,nc,nc
2018-03-01T18:52:56.329Z,62.3892,-148.9637,12.1,1,ml,,,,0.66,ak,ak0182rj9w3k,2019-07-01T16:10:33.083Z,"52km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T18:52:26.350Z,45.7608,-106.7424,0,2.7,ml,,108,0.995,0.39,us,us2000d9ug,2018-05-27T01:06:07.040Z,"eastern Montana",mining explosion,4,1.8,0.057,40,reviewed,us,us
2018-03-01T18:46:35.080Z,56.7286,-149.026,10,2.8,ml,,245,2.203,1.33,us,us1000d1zj,2019-07-01T16:10:32.714Z,"235km ESE of Kodiak, Alaska",earthquake,5.7,2,0.064,32,reviewed,us,us
2018-03-01T18:45:49.040Z,47.7086667,-114.1705,7.42,0.29,md,6,115,0.085,0.08,mb,mb80285054,2018-03-01T19:14:59.380Z,"1km NNW of Polson, Montana",earthquake,0.42,1.22,0.179,4,reviewed,mb,mb
2018-03-01T18:38:16.070Z,33.4746667,-116.4593333,5.86,1.76,ml,60,77,0.05614,0.18,ci,ci37885407,2018-03-01T21:25:37.120Z,"22km ESE of Anza, CA",earthquake,0.15,0.39,0.169,57,reviewed,ci,ci
2018-03-01T18:35:37.950Z,50.8834,-129.8538,10,4.6,mwr,,166,1.119,0.92,us,us2000d9u5,2018-05-27T01:06:07.040Z,"172km W of Port Hardy, Canada",earthquake,8.9,2,,,reviewed,us,pgc
2018-03-01T18:33:19.850Z,53.9445,-166.6758333,4.32,-0.46,ml,5,248,0.062,0.08,av,av70778734,2019-03-06T19:52:51.510Z,"10km NW of Dutch Harbor, Alaska",earthquake,0.75,1.01,0.317,3,reviewed,av,av
2018-03-01T18:33:13.340Z,38.8385,-122.8233333,1.49,1.04,md,23,63,0.009492,0.02,nc,nc72977981,2018-03-09T22:35:02.546Z,"9km WNW of Cobb, CA",earthquake,0.17,0.3,0.177,4,reviewed,nc,nc
2018-03-01T18:32:43.980Z,38.8180008,-122.7985001,2.15,1.15,md,19,62,0.01032,0.04,nc,nc72977976,2018-03-01T22:00:03.425Z,"6km NW of The Geysers, CA",earthquake,0.25,0.51,0.16,4,automatic,nc,nc
2018-03-01T18:32:05.648Z,64.0223,-148.118,101.9,1.2,ml,,,,0.54,ak,ak0182rj5hv8,2019-07-01T16:10:32.351Z,"45km ENE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-01T18:19:35.120Z,42.4524,143.5823,64.18,4.2,mb,,160,0.539,0.59,us,us2000d9ty,2018-05-27T01:06:07.040Z,"60km SSE of Obihiro, Japan",earthquake,9.6,10.2,0.079,45,reviewed,us,us
2018-03-01T18:19:17.740Z,38.8066667,-122.8375,2.69,0.3,md,4,187,0.00255,0.01,nc,nc72977971,2018-03-09T22:12:03.417Z,"8km WNW of The Geysers, CA",earthquake,1.33,2.07,,1,reviewed,nc,nc
2018-03-01T18:13:18.590Z,19.5028,-66.102,38,3.3,md,13,271,1.1939,0.31,pr,pr2018060006,2018-05-27T01:06:07.040Z,"112km N of San Juan, Puerto Rico",earthquake,2.52,19.3,0.28,7,reviewed,pr,pr
2018-03-01T18:10:41.902Z,62.4396,-148.8163,7.1,1.2,ml,,,,0.62,ak,ak0182rj0uwu,2019-07-01T16:10:31.977Z,"61km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T18:06:38.950Z,38.8231659,-122.8536682,1.43,1.1,md,13,64,0.01456,0.04,nc,nc72977961,2018-03-01T21:16:03.111Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.65,0.35,2,automatic,nc,nc
2018-03-01T18:05:08.940Z,37.6255,-118.8815,3.5,0.08,md,7,167,0.0161,0.03,nc,nc72977966,2018-03-01T21:09:04.094Z,"9km E of Mammoth Lakes, CA",earthquake,0.76,1.86,0.268,6,reviewed,nc,nc
2018-03-01T18:03:01.460Z,44.2768333,-114.5793333,5.54,1.8,ml,5,115,0.724,0.22,mb,mb80285039,2018-03-01T19:24:08.540Z,"37km SW of Challis, Idaho",earthquake,1.29,4.62,0.279,4,reviewed,mb,mb
2018-03-01T17:59:49.550Z,59.3555,-153.4216667,-1.18,-0.73,ml,4,154,0.008416,0.15,av,av70778729,2019-03-06T19:52:40.880Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.31,0.72,0.105,3,reviewed,av,av
2018-03-01T17:59:32.912Z,58.4417,-153.6854,71,1.8,ml,,,,0.32,ak,ak0182ripwp7,2019-07-01T16:10:31.596Z,"98km NW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-01T17:56:57.257Z,64.5599,-149.225,12.9,0.6,ml,,,,0.51,ak,ak0182ripbfh,2019-07-01T16:10:31.242Z,"5km WSW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-01T17:53:25.200Z,33.7611667,-116.9303333,14.03,1.34,ml,55,32,0.05623,0.18,ci,ci37885303,2018-03-01T18:33:20.058Z,"4km SE of San Jacinto, CA",earthquake,0.15,0.36,0.199,40,reviewed,ci,ci
2018-03-01T17:53:02.010Z,46.8995,-112.5193333,11.22,1.07,md,12,110,0.109,0.19,mb,mb80285034,2018-03-01T19:19:34.320Z,"13km ESE of Lincoln, Montana",earthquake,0.58,0.82,0.259,11,reviewed,mb,mb
2018-03-01T17:52:14.640Z,19.19,-155.4311667,7.71,1.21,md,27,156,0.04516,0.3,hv,hv70046727,2018-03-01T21:02:06.190Z,"5km ESE of Pahala, Hawaii",earthquake,0.75,1.14,0.073,13,reviewed,hv,hv
2018-03-01T17:51:56.243Z,64.7641,-149.3777,12.3,0.3,ml,,,,0.61,ak,ak0182rio8rs,2019-07-01T16:10:30.881Z,"24km NNW of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-01T17:45:03.180Z,-11.6461,116.2899,10,4.4,mb,,85,3.793,1.15,us,us1000d27v,2018-05-27T01:06:07.040Z,"South of Lombok, Indonesia",earthquake,8.1,1.9,0.135,16,reviewed,us,us
2018-03-01T17:39:07.560Z,33.3836667,-116.355,5.14,1.21,ml,49,116,0.05769,0.17,ci,ci37885295,2018-03-01T18:22:10.970Z,"14km N of Borrego Springs, CA",earthquake,0.23,0.77,0.116,23,reviewed,ci,ci
2018-03-01T17:28:04.400Z,44.7785,-111.0165,8.09,1.89,ml,13,133,0.02053,0.13,uu,uu60273027,2018-03-01T18:14:31.420Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.71,0.198,2,reviewed,uu,uu
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2018-05-27T01:06:07.040Z,"114km WSW of Jiajuedibu, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-03-01T17:05:45.708Z,59.4857,-152.8682,76.2,1.6,ml,,,,0.29,ak,ak0182ried0q,2019-07-01T16:10:30.501Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-01T16:54:37.687Z,59.9174,-138.9559,7.1,1.4,ml,,,,0.37,ak,ak0182ri3evs,2019-07-01T16:10:30.168Z,"59km NE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-01T16:45:03.329Z,60.0462,-152.8585,114.8,1.8,ml,,,,0.46,ak,ak0182ri1esc,2019-07-01T16:10:29.832Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T16:43:53.063Z,59.8527,-153.2313,117.6,1.7,ml,,,,0.36,ak,ak0182ri136y,2019-07-01T16:10:29.453Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-01T16:38:45.000Z,38.8226667,-122.8556667,2.7,1.5,md,29,67,0.004961,0.04,nc,nc72977951,2018-03-10T01:15:04.178Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.29,0.12,5,reviewed,nc,nc
2018-03-01T16:28:25.320Z,55.846,-149.8917,7.67,3.3,ml,,172,2.332,1.14,us,us1000d1zh,2019-07-01T16:10:29.096Z,"265km SE of Kodiak, Alaska",earthquake,8.5,8.1,0.062,34,reviewed,us,us
2018-03-01T16:27:49.580Z,47.6706667,-122.2093333,9.54,1.47,ml,16,81,0.03426,0.29,uw,uw61351602,2018-03-01T22:26:03.360Z,"1km S of Kirkland, Washington",earthquake,0.6,1.5,0.251,7,reviewed,uw,uw
2018-03-01T16:16:24.570Z,54.004,-166.3,10.07,0.89,ml,9,153,0.1844,0.37,av,av70778719,2019-03-06T19:52:30.840Z,"20km NE of Dutch Harbor, Alaska",earthquake,2.18,31.37,0.282,9,reviewed,av,av
2018-03-01T16:14:40.320Z,-0.68,-80.6294,38.94,4.6,mb,,76,1.539,1,us,us2000d9sj,2018-05-27T01:06:07.040Z,"25km WSW of Bahia de Caraquez, Ecuador",earthquake,4.8,6.6,0.058,88,reviewed,us,us
2018-03-01T16:11:07.573Z,60.6208,-151.4516,70.1,1.3,ml,,,,0.28,ak,ak0182rhu4rp,2019-07-01T16:10:28.763Z,"11km SW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-01T16:06:02.120Z,38.8236656,-122.8556671,1.97,1.1,md,14,67,0.003987,0.03,nc,nc72977941,2018-03-01T19:04:02.670Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.72,0.05,2,automatic,nc,nc
2018-03-01T16:05:50.680Z,38.8260002,-122.8608322,1.38,1.01,md,12,100,0.003456,0.05,nc,nc72977936,2018-03-01T18:39:03.359Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.59,0.14,3,automatic,nc,nc
2018-03-01T16:00:35.610Z,19.1946666666667,-155.321333333333,26.01,1.68,md,50,174,,0.12,hv,hv70046702,2020-08-12T01:47:12.160Z,"16 km E of Pāhala, Hawaii",earthquake,0.65,0.94,0.174360009015959,26,reviewed,hv,hv
2018-03-01T16:00:10.340Z,33.5041667,-116.7978333,4.64,1.03,ml,44,31,0.07929,0.13,ci,ci37885263,2018-03-01T17:18:43.970Z,"9km NE of Aguanga, CA",earthquake,0.12,0.29,0.129,25,reviewed,ci,ci
2018-03-01T15:58:51.130Z,38.8225,-122.8526667,1.93,0.76,md,6,128,0.006014,0.03,nc,nc72977931,2018-03-09T21:50:03.123Z,"10km WNW of The Geysers, CA",earthquake,0.46,1.03,0.395,2,reviewed,nc,nc
2018-03-01T15:50:16.680Z,19.2483333,-155.5381667,2.61,1.01,md,5,170,0.07263,0.05,hv,hv70046697,2018-03-02T00:06:12.670Z,"7km NW of Pahala, Hawaii",earthquake,0.83,31.61,0.052,3,reviewed,hv,hv
2018-03-01T15:47:01.409Z,53.0778,-167.8199,68.5,2.2,ml,,,,0.34,ak,ak0182rhgegs,2019-07-01T16:10:28.421Z,"72km ENE of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-01T15:41:54.750Z,16.352,-98.7132,12.41,4.6,mb,,180,0.553,0.87,us,us2000d9sa,2018-05-27T01:06:07.040Z,"18km SSE of Tecoanapa, Mexico",earthquake,5.8,5.3,0.033,275,reviewed,us,us
2018-03-01T15:30:39.600Z,34.2925,-118.4131667,6.49,1.42,ml,29,66,0.05572,0.17,ci,ci37885247,2018-03-01T17:26:40.680Z,"2km ENE of Pacoima, CA",earthquake,0.24,0.53,0.105,33,reviewed,ci,ci
2018-03-01T15:11:25.650Z,19.4193333,-155.0205,1.56,0.96,md,6,200,0.02077,0.04,hv,hv70046682,2018-03-02T00:37:38.190Z,"12km SSW of Ainaloa, Hawaii",earthquake,4.58,1.42,0.029,2,reviewed,hv,hv
2018-03-01T15:09:08.190Z,38.7893333,-122.8143311,5.64,0.78,md,10,190,0.0227,0.03,nc,nc72977926,2018-03-01T15:23:02.827Z,"5km WNW of The Geysers, CA",earthquake,0.83,0.65,0.26,4,automatic,nc,nc
2018-03-01T15:03:12.610Z,51.7926667,-178.8256667,18.85,0.76,ml,5,151,0.02431,0.06,av,av61673186,2019-03-06T19:52:23.720Z,"48km WSW of Tanaga Volcano, Alaska",earthquake,1.35,0.68,0.039,4,reviewed,av,av
2018-03-01T15:01:44.885Z,62.1646,-147.8028,39.2,1.3,ml,,,,0.67,ak,ak0182rh6mvs,2019-07-01T16:10:28.040Z,"68km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-01T14:59:45.520Z,44.2531667,-114.5815,6.35,1.76,ml,4,114,0.701,0.05,mb,mb80284979,2018-03-01T15:33:50.890Z,"39km SW of Challis, Idaho",earthquake,1.65,5.93,0.197,4,reviewed,mb,mb
2018-03-01T14:52:48.331Z,38.4752,-118.3474,2.4,0.6,ml,5,147.47,0.041,0.1644,nn,nn00623879,2018-03-01T19:20:02.144Z,"24km ESE of Hawthorne, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
