time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-01T21:32:11.130Z,37.5808333,-119.0073333,-0.33,0.01,md,5,284,0.03266,0.03,nc,nc72883670,2017-09-01T22:27:03.691Z,"8km SSW of Mammoth Lakes, California",earthquake,0.88,1.16,0.182,5,reviewed,nc,nc
2017-09-01T21:29:21.210Z,37.5818333,-119.009,-0.65,0.6,md,9,220,0.03192,0.02,nc,nc72883660,2017-09-01T22:24:02.689Z,"8km SSW of Mammoth Lakes, California",earthquake,0.53,0.36,0.27,7,reviewed,nc,nc
2017-09-01T21:29:11.499Z,64.6563,-147.6145,10.9,1.2,ml,,,,0.49,ak,ak017b7vt0ul,2019-06-19T14:27:07.167Z,"16km SSW of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T21:25:24.772Z,38.5548,-119.5365,5.4,1.1,ml,9,117.8,0.092,0.1364,nn,nn00603162,2017-09-01T22:08:36.474Z,"30km SSW of Smith Valley, Nevada",earthquake,,5.8,0.25,5,reviewed,nn,nn
2017-09-01T21:14:44.530Z,38.8261681,-122.854332,1.44,0.58,md,7,93,0.002414,0.02,nc,nc72883655,2017-09-01T21:26:02.298Z,"10km WNW of The Geysers, California",earthquake,0.35,1.07,0.02,3,automatic,nc,nc
2017-09-01T21:08:13.960Z,37.5935,-119.0136667,0.37,1.75,md,27,146,0.02011,0.05,nc,nc72883650,2017-09-05T18:06:06.307Z,"7km SSW of Mammoth Lakes, California",earthquake,0.25,0.32,0.297,22,reviewed,nc,nc
2017-09-01T21:07:41.640Z,58.0085,152.9369,13.72,5,mb,,48,1.934,0.81,us,us2000adzc,2017-11-28T18:33:56.040Z,"199km SSE of Ola, Russia",earthquake,5.7,3.7,0.029,386,reviewed,us,us
2017-09-01T21:05:32.260Z,33.3171667,-116.3778333,7.68,0.9,ml,33,98,0.01308,0.16,ci,ci37752975,2017-10-26T21:49:24.342Z,"7km N of Borrego Springs, CA",earthquake,0.26,0.5,0.179,19,reviewed,ci,ci
2017-09-01T21:01:07.060Z,32.786,-115.4338333,10.65,1.45,ml,17,146,0.02214,0.25,ci,ci37752967,2017-10-26T23:36:23.181Z,"6km WSW of Holtville, CA",earthquake,0.64,0.97,0.18,14,reviewed,ci,ci
2017-09-01T20:56:47.397Z,60.1914,-153.3324,149.6,2.9,ml,,,,0.53,ak,ak017b7vdgcj,2019-06-19T14:27:06.803Z,"46km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T20:56:08.133Z,37.2508,-117.5291,9.3,0.7,ml,11,135.6,0.219,0.159,nn,nn00603155,2017-09-01T21:34:04.336Z,"57km SSW of Goldfield, Nevada",earthquake,,2.1,0.19,8,reviewed,nn,nn
2017-09-01T20:48:47.670Z,35.3695,-118.11,4.22,1.22,ml,28,61,0.1686,0.13,ci,ci37752959,2017-10-26T21:30:01.825Z,"29km NNW of California City, CA",earthquake,0.17,0.74,0.18,20,reviewed,ci,ci
2017-09-01T20:44:57.986Z,61.9208,-149.2925,45.2,1.5,ml,,,,0.51,ak,ak017b7vawkm,2019-06-19T14:27:06.442Z,"19km N of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T20:31:46.935Z,58.2268,-155.1533,4.7,0.7,ml,,,,0.17,ak,ak017b7v83et,2019-06-19T14:27:06.029Z,"101km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T20:29:50.187Z,58.2165,-155.1396,5.5,1,ml,,,,0.55,ak,ak017b7v7o8a,2019-06-19T14:27:05.571Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T20:28:27.280Z,46.8311667,-111.6073333,11.34,1.58,ml,14,118,0.195,0.08,mb,mb80249154,2017-09-02T14:13:14.340Z,"30km ENE of Helena Valley Northeast, Montana",earthquake,1.13,0.61,0.29,5,reviewed,mb,mb
2017-09-01T20:27:03.075Z,58.237,-155.1679,4.6,2,ml,,,,0.33,ak,ak017b7v755v,2019-06-19T14:27:05.170Z,"100km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-01T20:25:55.610Z,58.2387,-155.1597,3.3,1.9,ml,,,,0.35,ak,ak017b7v6ts9,2019-06-19T14:27:04.833Z,"100km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-01T20:25:36.130Z,44.7876667,-110.78,2.32,-0.03,md,4,224,0.05021,0.12,uu,uu60012909,2017-09-01T21:15:40.990Z,"29km ENE of West Yellowstone, Montana",earthquake,1.43,31.61,0.438,3,reviewed,uu,uu
2017-09-01T20:25:16.900Z,44.8065,-111.0756667,8.73,0.88,md,12,155,0.02426,0.12,uu,uu60229037,2017-09-01T21:05:22.280Z,"16km N of West Yellowstone, Montana",earthquake,0.52,0.7,0.165,10,reviewed,uu,uu
2017-09-01T20:24:52.730Z,46.159,-111.9446667,12.23,0.98,ml,13,82,0.324,0.19,mb,mb80249144,2017-09-05T22:51:39.180Z,"16km ESE of Boulder, Montana",earthquake,0.51,1.93,0.167,4,reviewed,mb,mb
2017-09-01T20:19:06.590Z,19.3636667,-155.2565,29.3,1.5,md,25,57,,0.09,hv,hv61892021,2020-07-06T20:14:16.500Z,"9 km SSW of Volcano, Hawaii",earthquake,0.66,0.73,0.069,11,reviewed,hv,hv
2017-09-01T20:13:07.722Z,60.3346,-152.4642,102.4,1.4,ml,,,,0.26,ak,ak017b7v45hw,2019-06-19T14:27:04.461Z,"22km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-01T20:04:08.883Z,65.4536,-144.7467,3.4,1.2,ml,,,,0.51,ak,ak017b7v2854,2019-06-19T14:27:04.079Z,"3km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T20:03:12.500Z,37.547,-118.892,1.88,1.14,md,23,179,0.0659,0.04,nc,nc72883645,2017-09-02T01:02:01.365Z,"13km SSE of Mammoth Lakes, California",earthquake,0.31,0.74,0.245,19,reviewed,nc,nc
2017-09-01T19:58:21.510Z,38.7464981,-122.7363358,1.13,1.15,md,11,152,0.008928,0.03,nc,nc72883640,2017-09-02T00:14:03.153Z,"3km SSE of The Geysers, California",earthquake,0.36,0.59,0.18,6,automatic,nc,nc
2017-09-01T19:53:44.270Z,-14.8841,168.1308,10,4.4,mb,,277,6.561,0.69,us,us2000arlf,2017-11-28T18:33:56.040Z,"117km E of Port-Olry, Vanuatu",earthquake,17.5,2,0.17,10,reviewed,us,us
2017-09-01T19:52:42.118Z,61.7191,-148.1786,4.2,1.4,ml,,,,0.45,ak,ak017b7ur5gz,2019-06-19T14:27:03.684Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T19:47:54.190Z,34.0578333,-117.338,-0.54,0.96,ml,19,97,0.03908,0.18,ci,ci37752927,2017-10-26T22:40:34.662Z,"3km SW of Colton, CA",quarry blast,0.41,31.61,0.153,16,reviewed,ci,ci
2017-09-01T19:46:30.865Z,59.8133,-153.397,118.4,1.9,ml,,,,0.42,ak,ak017b7upub2,2019-06-19T14:27:03.340Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T19:45:31.830Z,37.6018333,-118.9211667,-0.19,0.54,md,8,212,0.01127,0.05,nc,nc72883635,2017-09-01T20:26:02.158Z,"6km SE of Mammoth Lakes, California",earthquake,0.93,0.25,0.375,7,reviewed,nc,nc
2017-09-01T19:35:02.850Z,-22.2397,-68.6324,131.06,4.3,mb,,61,0.452,0.85,us,us2000adxx,2017-11-28T18:33:56.040Z,"39km NE of Calama, Chile",earthquake,6.1,4.9,0.266,6,reviewed,us,us
2017-09-01T19:34:42.440Z,37.5711667,-118.01,-1.44,1.62,md,15,255,0.1807,0.11,nc,nc72883630,2017-09-01T23:43:03.047Z,"41km NE of Bishop, California",earthquake,0.86,1.65,0.138,14,reviewed,nc,nc
2017-09-01T19:33:13.406Z,65.4367,-144.7745,5.5,1.1,ml,,,,0.65,ak,ak017b7un0ng,2019-06-19T14:27:02.990Z,"5km SW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T19:30:53.680Z,36.3666,105.9968,10,4.7,mb,,39,6.741,0.79,us,us2000adxq,2017-11-28T18:33:56.040Z,"8km W of Heicheng, China",earthquake,7.7,1.9,0.048,129,reviewed,us,us
2017-09-01T19:27:26.990Z,37.5155,-118.8341667,1.4,2.79,ml,47,103,0.07451,0.03,nc,nc72883625,2017-09-02T22:33:47.771Z,"19km SE of Mammoth Lakes, California",earthquake,0.22,0.76,0.425,9,reviewed,nc,nc
2017-09-01T19:26:07.950Z,33.8143333,-116.9443333,13.03,0.89,ml,32,46,0.0206,0.21,ci,ci37752903,2017-10-26T23:37:05.399Z,"4km NNE of San Jacinto, CA",earthquake,0.29,0.65,0.08,9,reviewed,ci,ci
2017-09-01T19:12:01.310Z,51.7318,-178.5347,13.7,1.6,ml,,,,0.2,ak,ak017b7uihoj,2019-05-21T13:02:18.431Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-01T19:07:30.450Z,36.8,-115.8778,9.8,0,ml,14,221.73,0.154,0.0997,nn,nn00603145,2017-09-01T19:30:35.785Z,"66km N of Pahrump, Nevada",earthquake,,2.3,0.49,6,reviewed,nn,nn
2017-09-01T19:00:28.300Z,43.6706,-105.3059,0,3.2,ml,,38,1.022,1.3,us,us2000adx6,2017-11-28T18:33:56.040Z,"Wyoming",mining explosion,4.9,2,0.048,78,reviewed,us,us
2017-09-01T19:00:25.502Z,39.7169,-120.2015,11.8,0.1,ml,6,129.31,0.065,0.2054,nn,nn00603191,2017-09-01T23:27:42.445Z,"19km WNW of Cold Springs, Nevada",earthquake,,3,0.24,3,reviewed,nn,nn
2017-09-01T18:53:08.560Z,38.8331667,-122.7875,2.52,0.28,md,4,152,0.0128,0.02,nc,nc72883620,2017-09-02T00:15:03.156Z,"5km WNW of Cobb, California",earthquake,1.19,0.73,,1,reviewed,nc,nc
2017-09-01T18:36:40.160Z,-5.5248,147.9556,159.79,4.2,mb,,111,4.397,0.52,us,us2000arld,2017-11-28T18:33:56.040Z,"119km N of Finschhafen, Papua New Guinea",earthquake,10.8,11.6,0.141,15,reviewed,us,us
2017-09-01T18:34:12.910Z,37.6088333,-118.8178333,3.49,0.52,md,10,205,0.0208,0.01,nc,nc72883610,2017-09-01T20:21:04.144Z,"14km ESE of Mammoth Lakes, California",earthquake,0.65,0.58,0.209,8,reviewed,nc,nc
2017-09-01T18:33:36.232Z,65.435,-144.7518,2.3,1,ml,,,,0.63,ak,ak017b7u1mt3,2019-06-19T14:27:02.616Z,"4km SW of Circle Hot Springs Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T18:32:24.730Z,33.2211667,-117.1798333,-0.39,0.64,ml,34,103,0.06892,0.19,ci,ci37752887,2017-10-26T21:55:33.087Z,"6km ENE of Vista, CA",quarry blast,0.41,31.61,0.137,6,reviewed,ci,ci
2017-09-01T18:21:20.376Z,54.6566,-162.2337,60.6,1.8,ml,,,,0.19,ak,ak017b7tz0zp,2019-06-19T14:27:02.269Z,"66km SSE of Cold Bay, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-09-01T18:19:47.240Z,35.06,-118.3325,-1.01,1.5,ml,31,42,0.06964,0.17,ci,ci37752879,2017-10-26T21:26:06.046Z,"13km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.123,24,reviewed,ci,ci
2017-09-01T18:16:30.610Z,-11.1281,-75.3784,101.69,4.5,mb,,84,1.669,1.24,us,us2000arla,2017-11-28T18:33:56.040Z,"2km WSW of San Ramon, Peru",earthquake,7.2,7.5,0.18,10,reviewed,us,us
2017-09-01T18:08:37.010Z,37.563,-118.8616667,-1.15,0.59,md,10,252,0.03738,0.07,nc,nc72883605,2017-09-01T20:55:03.227Z,"13km SE of Mammoth Lakes, California",earthquake,0.91,0.68,0.199,8,reviewed,nc,nc
2017-09-01T18:03:10.060Z,33.0601667,-114.9938333,-0.2,1.33,ml,11,78,0.0887,0.3,ci,ci37752871,2017-10-26T22:58:54.091Z,"46km NE of Holtville, CA",quarry blast,0.73,31.61,0.126,5,reviewed,ci,ci
2017-09-01T18:03:09.160Z,33.2803333,-115.6436667,3.5,0.5,mh,5,192,0.09854,0.16,ci,ci37163708,2017-10-26T23:31:44.457Z,"11km SE of Bombay Beach, CA",earthquake,4,1.03,,0,reviewed,ci,ci
2017-09-01T17:44:43.945Z,66.0998,-147.5121,13.4,0.7,ml,,,,0.75,ak,ak017b7tikoa,2019-06-19T14:27:01.921Z,"112km WSW of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T17:26:37.590Z,18.1311,-66.9995,20,2.12,md,6,108,0.0972,0.21,pr,pr2017244006,2017-09-01T20:09:25.381Z,"5km SSW of Maricao, Puerto Rico",earthquake,0.83,1.63,0.23,3,reviewed,pr,pr
2017-09-01T17:23:44.305Z,51.2752,-178.2129,23.6,1.9,ml,,,,0.83,ak,ak017b7te2ny,2019-06-19T14:27:01.562Z,"62km E of Amatignak Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-01T17:21:25.095Z,38.1262,-115.9817,5.9,0.3,ml,6,203.25,0.383,0.1901,nn,nn00603176,2017-09-01T22:28:05.749Z,"34km ESE of Warm Springs, Nevada",earthquake,,8.4,0.19,3,reviewed,nn,nn
2017-09-01T17:17:07.930Z,38.8100014,-122.8101654,1.77,0.93,md,7,78,0.01179,0.01,nc,nc72883595,2017-09-01T18:08:03.223Z,"5km NW of The Geysers, California",earthquake,0.46,0.77,0.08,2,automatic,nc,nc
2017-09-01T17:13:18.620Z,33.5021667,-116.7861667,6.58,0.17,ml,23,64,0.07512,0.11,ci,ci37752855,2017-10-26T22:18:14.699Z,"10km NE of Aguanga, CA",earthquake,0.18,0.51,0.126,9,reviewed,ci,ci
2017-09-01T17:10:48.347Z,37.1512,-116.7109,5,0.8,ml,13,180.23,0.011,0.1537,nn,nn00603127,2017-09-01T19:09:27.085Z,"27km N of Beatty, Nevada",earthquake,,1.2,0.3,8,reviewed,nn,nn
2017-09-01T16:58:36.290Z,37.5648333,-118.8611667,-1.41,0.83,md,9,249,0.03579,0.05,nc,nc72883585,2017-09-01T19:08:01.949Z,"13km SE of Mammoth Lakes, California",earthquake,0.72,0.5,0.157,8,reviewed,nc,nc
2017-09-01T16:48:34.030Z,36.0049,28.0149,76.5,4.9,mww,,58,0.225,1.02,us,us2000advt,2017-11-28T18:33:56.040Z,"9km S of Lardos, Greece",earthquake,6.9,5,0.089,12,reviewed,us,us
2017-09-01T16:48:22.608Z,51.6494,-178.4218,8.9,2.2,ml,,,,0.39,ak,ak017b7sxyac,2019-06-19T14:27:01.225Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T16:44:50.590Z,31.1544,-103.7795,5,2.8,mb_lg,,74,0.228,0.84,us,us2000advq,2017-11-28T18:33:56.040Z,"40km SW of Pecos, Texas",earthquake,1.9,2,0.104,37,reviewed,us,us
2017-09-01T16:44:27.216Z,58.8195,-154.5211,126.7,1.6,ml,,,,0.3,ak,ak017b7sx3s1,2019-06-19T14:27:00.750Z,"106km SSE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T16:32:18.360Z,37.5931667,-118.9175,-0.18,0.5,md,18,149,0.01899,0.02,nc,nc72883575,2017-09-01T19:34:03.018Z,"7km SE of Mammoth Lakes, California",earthquake,0.4,0.23,0.348,15,reviewed,nc,nc
2017-09-01T16:27:50.070Z,32.8824,-96.9281,4.16,2.1,mb_lg,,74,0.051,0.37,us,us2000af9u,2017-11-28T18:33:56.040Z,"5km SSW of Farmers Branch, Texas",earthquake,1.1,3.1,0.193,7,reviewed,us,us
2017-09-01T16:25:41.910Z,37.594,-118.918,-0.2,0.75,md,17,149,0.01821,0.03,nc,nc72883570,2017-09-01T19:36:03.023Z,"7km SE of Mammoth Lakes, California",earthquake,0.35,0.29,0.423,14,reviewed,nc,nc
2017-09-01T16:18:33.165Z,63.4788,-151.1224,4,0.6,ml,,,,0.57,ak,ak017b7srjmc,2019-06-19T14:27:00.395Z,"108km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T16:06:14.720Z,46.5246667,-121.7881667,0.77,0.82,ml,12,160,0.2265,0.12,uw,uw61301932,2017-09-01T17:07:35.100Z,"12km SW of Packwood, Washington",earthquake,0.72,9.59,0.183,11,reviewed,uw,uw
2017-09-01T15:59:49.290Z,33.5126667,-116.794,6.55,0.28,ml,24,57,0.07077,0.11,ci,ci37752807,2017-10-26T22:16:58.676Z,"10km NE of Aguanga, CA",earthquake,0.16,0.46,0.138,6,reviewed,ci,ci
2017-09-01T15:50:26.133Z,60.6594,-147.2998,14.9,1.3,ml,,,,0.45,ak,ak017b7scydx,2019-06-19T14:27:00.039Z,"73km SW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T15:47:57.779Z,63.4499,-151.4097,7.3,0.5,ml,,,,0.64,ak,ak017b7scdoh,2019-06-19T14:26:59.695Z,"122km W of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-01T15:38:23.529Z,51.0861,-178.5365,45.4,2,ml,,,,0.54,ak,ak017b7sadlc,2019-06-19T14:26:59.317Z,"44km ESE of Amatignak Island, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2017-09-01T15:34:44.624Z,60.8998,-150.4972,62.9,1.5,ml,,,,0.13,ak,ak017b7s9kcu,2019-06-19T14:26:58.973Z,"42km NNE of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-01T15:34:35.328Z,51.2564,-176.3973,17.1,1.7,ml,,,,0.33,ak,ak017b7s9jn0,2019-06-19T14:26:58.581Z,"71km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-01T15:29:47.920Z,37.6211667,-118.8108333,2.8,0.3,md,10,209,0.02195,0.03,nc,nc72883565,2017-09-01T19:27:04.006Z,"14km ESE of Mammoth Lakes, California",earthquake,0.73,0.78,0.216,8,reviewed,nc,nc
2017-09-01T15:24:09.177Z,64.9175,-147.7167,8.8,-0.1,ml,,,,0.25,ak,ak017b7s7cgl,2019-06-19T14:26:58.256Z,"7km NNE of College, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-01T15:17:32.223Z,64.9138,-147.735,9.1,-0.1,ml,,,,0.23,ak,ak017b7s5w86,2019-06-19T14:26:57.865Z,"7km NNE of College, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-01T15:12:07.240Z,19.1125,-155.6238333,4.07,2.57,ml,50,96,,0.26,hv,hv61891721,2020-07-06T20:16:03.810Z,"4 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.46,1.64,0.143,21,reviewed,hv,hv
2017-09-01T15:11:49.367Z,51.7171,-178.4286,21.9,1.3,ml,,,,0.28,ak,ak017b7s4n94,2019-06-19T14:26:57.510Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-01T15:11:09.440Z,33.4931667,-116.7906667,4.29,0.54,ml,18,107,0.08472,0.1,ci,ci37752767,2017-10-26T23:34:41.367Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.091,14,reviewed,ci,ci
2017-09-01T15:10:06.160Z,38.7799988,-122.7231674,1.41,0.58,md,6,110,0.008165,0.02,nc,nc72883555,2017-09-01T15:59:02.867Z,"2km E of The Geysers, California",earthquake,0.44,0.77,0.07,3,automatic,nc,nc
2017-09-01T15:06:47.663Z,38.6559,-118.7858,4.3,1.2,ml,13,85.12,0.199,0.1115,nn,nn00603105,2017-09-01T16:29:01.464Z,"20km NW of Hawthorne, Nevada",earthquake,,4.1,0.1,7,reviewed,nn,nn
2017-09-01T15:03:09.340Z,38.8255,-122.7988333,2.53,0.63,md,16,72,0.009028,0.03,nc,nc72883550,2017-09-02T00:06:02.127Z,"6km W of Cobb, California",earthquake,0.29,0.42,0.044,2,reviewed,nc,nc
2017-09-01T14:59:02.330Z,33.52,-116.7471667,4.44,0.58,ml,30,41,0.04602,0.12,ci,ci37752751,2017-10-26T23:10:28.594Z,"8km WSW of Anza, CA",earthquake,0.14,0.24,0.149,15,reviewed,ci,ci
2017-09-01T14:49:31.070Z,37.6076667,-118.82,4.24,2.96,md,45,47,0.01904,0.04,nc,nc72883545,2017-11-28T18:33:56.040Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.26,0.184,68,reviewed,nc,nc
2017-09-01T14:49:25.590Z,18.6018,-66.3155,69,2.75,md,14,199,0.3735,0.19,pr,pr2017244005,2017-11-28T18:33:56.040Z,"9km NNE of Brenas, Puerto Rico",earthquake,1.4,1.19,0.33,11,reviewed,pr,pr
2017-09-01T14:40:01.770Z,34.3328333,-116.4648333,7.3,0.86,ml,28,70,0.07962,0.13,ci,ci37752735,2017-10-26T22:00:42.842Z,"24km N of Yucca Valley, CA",earthquake,0.23,0.53,0.094,6,reviewed,ci,ci
2017-09-01T14:35:15.950Z,34.0243333,-117.2256667,15.24,0.77,ml,38,88,0.09862,0.17,ci,ci37752727,2017-10-26T22:42:09.086Z,"4km SE of Loma Linda, CA",earthquake,0.23,0.41,0.112,11,reviewed,ci,ci
2017-09-01T14:32:08.430Z,33.4936667,-116.7885,5.21,0.25,ml,19,96,0.08335,0.09,ci,ci37752719,2017-10-26T22:47:39.293Z,"9km NE of Aguanga, CA",earthquake,0.16,0.71,0.1,9,reviewed,ci,ci
