time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-01T22:43:18.300Z,47.857,-121.6348333,10.43,0.96,ml,7,104,0.1049,0.04,uw,uw61324752,2017-11-02T17:53:52.960Z,"4km E of Gold Bar, Washington",earthquake,0.45,1.42,0.078,6,reviewed,uw,uw
2017-11-01T22:31:48.420Z,51.362,179.4292,51.03,2.7,ml,,204,0.082,0.44,us,us2000bjld,2019-06-19T18:28:25.546Z,"66km S of Semisopochnoi Island, Alaska",earthquake,10.6,27.8,,,reviewed,us,ak
2017-11-01T22:31:29.570Z,32.584,-117.1715,10.01,0.85,ml,12,282,0.2051,0.12,ci,ci38035168,2017-11-09T22:55:29.466Z,"6km W of Imperial Beach, CA",earthquake,0.82,1.05,0.064,9,reviewed,ci,ci
2017-11-01T22:29:55.434Z,62.2083,-145.645,19.8,0.8,ml,,,,0.35,ak,ak017e0s6pyv,2019-06-19T18:28:25.072Z,"12km NNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T22:29:17.725Z,53.5648,-165.1288,52.8,2.3,ml,,,,0.27,ak,ak017e0s6n24,2019-06-19T18:28:24.491Z,"76km SE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-11-01T22:26:51.550Z,-33.1812,-69.6039,10,4.1,mb,,62,0.435,1.09,us,us2000bf7z,2018-01-24T01:25:04.040Z,"79km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.198,7,reviewed,us,us
2017-11-01T22:23:53.750Z,46.8703333,-112.5293333,5.97,1.11,ml,12,102,0.183,0.07,mb,mb80267964,2017-11-06T23:54:50.660Z,"14km SE of Lincoln, Montana",earthquake,0.36,1.57,0.219,2,reviewed,mb,mb
2017-11-01T22:13:31.590Z,35.8668333,-118.4848333,0.33,1.2,ml,9,228,0.1417,0.15,ci,ci38035152,2017-11-02T17:09:32.597Z,"14km NNW of Kernville, CA",earthquake,0.6,1.09,0.333,8,reviewed,ci,ci
2017-11-01T22:05:22.760Z,42.6228,-111.4909,10.76,2.5,ml,,80,0.089,0.57,us,us2000bf7f,2018-01-24T01:25:04.040Z,"9km ESE of Soda Springs, Idaho",earthquake,1.7,4.9,0.066,30,reviewed,us,us
2017-11-01T22:03:34.830Z,36.425,-117.8751667,1.46,1.28,ml,17,108,0.138,0.17,ci,ci38035144,2018-07-02T18:47:46.369Z,"20km NE of Olancha, CA",earthquake,0.29,0.79,0.207,14,reviewed,ci,ci
2017-11-01T22:02:47.588Z,63.2674,-151.1053,13.1,0.5,ml,,,,0.45,ak,ak017e0s0x12,2019-06-19T18:28:23.988Z,"108km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-01T21:52:16.401Z,63.0998,-150.1289,91.5,1.3,ml,,,,0.49,ak,ak017e0rq4tk,2019-06-19T18:28:23.500Z,"67km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-01T21:51:27.180Z,19.386,-155.2451667,1.83,0.87,md,22,78,,0.07,hv,hv61963556,2020-07-06T20:13:56.590Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.22,0.167,7,reviewed,hv,hv
2017-11-01T21:51:21.464Z,63.2108,-150.5645,119.2,1.4,ml,,,,0.34,ak,ak017e0rpxhu,2019-06-19T18:28:22.964Z,"83km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-01T21:45:10.480Z,63.2391,-150.391,106.8,1.6,ml,,,,0.45,ak,ak017e0romco,2019-06-19T18:28:22.513Z,"74km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T21:35:51.318Z,63.5523,-147.4116,9.2,0.7,ml,,,,0.53,ak,ak017e0rmkcb,2019-06-19T18:28:21.937Z,"78km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-01T21:35:38.650Z,38.814167,-122.8301697,1.26,0.56,md,10,70,0.005348,0.01,nc,nc72917316,2017-11-01T21:50:02.433Z,"7km WNW of The Geysers, California",earthquake,0.28,0.68,,1,automatic,nc,nc
2017-11-01T21:35:22.770Z,16.616,144.9991,10,5,mb,,97,1.564,0.61,us,us2000bf6k,2018-01-24T01:25:04.040Z,"76km WNW of Anatahan, Northern Mariana Islands",earthquake,9.6,1.9,0.06,89,reviewed,us,us
2017-11-01T21:32:47.910Z,38.8139992,-122.8286667,1.47,0.87,md,12,66,0.005139,0.04,nc,nc72917311,2017-11-01T21:45:04.422Z,"7km WNW of The Geysers, California",earthquake,0.28,0.51,0.05,3,automatic,nc,nc
2017-11-01T21:32:19.827Z,61.4081,-149.9078,39.8,2.2,ml,,,,0.39,ak,ak017e0rluri,2019-06-19T18:28:21.325Z,"12km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-01T21:32:01.880Z,38.81,-122.8256667,1.59,1.39,md,39,70,0.002967,0.09,nc,nc72917306,2017-11-09T00:54:02.235Z,"7km WNW of The Geysers, California",earthquake,0.22,0.27,0.206,15,reviewed,nc,nc
2017-11-01T21:29:01.470Z,13.2343,-90.5007,45.69,4,mb,,193,1.314,0.56,us,us2000bljg,2018-01-24T01:25:04.040Z,"80km SSE of Iztapa, Guatemala",earthquake,6.1,21.1,0.15,12,reviewed,us,us
2017-11-01T21:28:58.200Z,46.9493333,-122.2541667,-0.67,1.26,ml,9,230,0.04455,0.13,uw,uw61324682,2017-11-02T17:11:05.540Z,"9km N of Eatonville, Washington",explosion,0.87,31.61,0.192,6,reviewed,uw,uw
2017-11-01T21:24:54.560Z,36.1493333,-120.2371667,8.83,1.77,md,45,159,0.1358,0.08,nc,nc72917301,2017-11-04T03:29:02.629Z,"11km E of Coalinga, California",earthquake,0.23,0.55,0.256,36,reviewed,nc,nc
2017-11-01T21:24:22.573Z,62.063,-148.095,29.6,1.4,ml,,,,0.7,ak,ak017e0rk58x,2019-06-19T18:28:20.819Z,"49km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T21:23:56.280Z,33.1533333,-116.416,12.35,0.88,ml,29,67,0.1146,0.19,ci,ci38035120,2017-11-09T22:56:32.182Z,"12km SSW of Borrego Springs, CA",earthquake,0.31,0.76,0.167,12,reviewed,ci,ci
2017-11-01T21:19:44.730Z,42.61,-111.4657,9.16,3,ml,,82,0.111,0.41,us,us2000bf5a,2018-01-24T01:25:04.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.2,9.2,0.048,58,reviewed,us,us
2017-11-01T21:17:59.070Z,33.9866667,-117.2051667,12.97,0.85,ml,33,74,0.04754,0.15,ci,ci38035112,2017-11-09T22:54:10.032Z,"7km NNE of Moreno Valley, CA",earthquake,0.22,0.43,0.05,11,reviewed,ci,ci
2017-11-01T21:17:57.529Z,37.7966,-117.7172,0,1.2,ml,14,67.74,0.474,0.1633,nn,nn00611183,2018-07-02T18:47:46.222Z,"43km WNW of Goldfield, Nevada",earthquake,,0,0.28,6,reviewed,nn,nn
2017-11-01T21:16:47.740Z,38.8241653,-122.8088303,1.13,0.86,md,12,108,0.001239,0.02,nc,nc72917296,2017-11-01T22:01:04.470Z,"6km NW of The Geysers, California",earthquake,0.31,0.32,0.07,3,automatic,nc,nc
2017-11-01T21:03:59.170Z,12.2359,143.6551,18.04,4.5,mb,,118,1.791,0.86,us,us2000bljf,2018-01-24T01:25:04.040Z,"158km SW of Merizo Village, Guam",earthquake,12.9,6,0.128,18,reviewed,us,us
2017-11-01T21:03:06.854Z,63.2809,-151.8279,7.3,0.7,ml,,,,0.32,ak,ak017e0rflzx,2019-06-19T18:28:20.185Z,"138km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-01T20:59:22.000Z,55.883,-5.429,7,2.6,ml,,,,0.55,us,us2000bf5x,2018-01-24T01:25:04.040Z,"2km NNW of Tarbert, United Kingdom",earthquake,5.4,8.5,,,reviewed,bgs,bgs
2017-11-01T20:58:20.250Z,37.6073333,-118.8248333,4.78,0.63,md,17,76,0.01761,0.06,nc,nc72917281,2017-11-02T23:18:02.281Z,"13km ESE of Mammoth Lakes, California",earthquake,0.31,0.37,0.138,13,reviewed,nc,nc
2017-11-01T20:57:58.780Z,34.8588333,-118.773,-1.05,1.33,ml,15,56,0.08169,0.2,ci,ci38035080,2017-11-02T16:44:20.306Z,"9km ENE of Lebec, CA",quarry blast,0.45,31.61,0.073,7,reviewed,ci,ci
2017-11-01T20:56:03.350Z,37.6046667,-118.819,4.39,1.19,md,28,60,0.01667,0.03,nc,nc72917276,2017-11-09T00:10:04.310Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.31,0.257,24,reviewed,nc,nc
2017-11-01T20:54:11.600Z,36.0319,-97.9082,6.355,3.7,ml,,23,,0.13,us,us2000bf41,2018-01-24T01:25:04.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.4,4.3,,,reviewed,tul,tul
2017-11-01T20:52:22.290Z,32.5968333,-117.003,-0.44,1.3,ml,18,208,0.06241,0.23,ci,ci38035072,2017-11-09T23:02:26.103Z,"5km SE of Chula Vista, CA",quarry blast,1.36,31.61,0.124,9,reviewed,ci,ci
2017-11-01T20:49:23.476Z,62.1648,-149.6395,42.2,1.7,ml,,,,0.62,ak,ak017e0r42m3,2019-06-19T18:28:19.613Z,"11km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-01T20:47:37.070Z,58.9794,-153.2328,69.7,2.2,ml,,,,0.49,ak,ak017e0r3o8b,2019-06-19T18:28:19.107Z,"119km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-01T20:47:28.970Z,37.4545,-118.8258333,2.81,1.95,md,35,180,0.08925,0.04,nc,nc72917271,2017-11-03T00:40:03.138Z,"25km SSE of Mammoth Lakes, California",earthquake,0.31,0.71,0.223,28,reviewed,nc,nc
2017-11-01T20:41:01.590Z,38.814167,-122.81633,2.6,1.05,md,18,72,0.01043,0.04,nc,nc72917266,2017-11-01T21:30:03.241Z,"6km NW of The Geysers, California",earthquake,0.3,0.49,0.05,6,automatic,nc,nc
2017-11-01T20:37:18.250Z,38.8188324,-122.8093338,3,1.04,md,18,92,0.004592,0.02,nc,nc72917261,2017-11-01T21:10:03.200Z,"6km NW of The Geysers, California",earthquake,0.32,0.43,0.17,6,automatic,nc,nc
2017-11-01T20:36:40.860Z,37.603,-118.8193333,4.43,1.65,md,37,58,0.0151,0.04,nc,nc72917256,2017-11-08T10:48:02.256Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.32,0.277,31,reviewed,nc,nc
2017-11-01T20:36:29.810Z,44.4473333,-110.9111667,1.83,1.35,ml,8,102,0.05411,0.25,uu,uu60255832,2017-11-02T16:38:02.400Z,"6km WSW of Old Faithful Geyser, Wyoming",earthquake,0.71,2.13,0.274,2,reviewed,uu,uu
2017-11-01T20:34:38.890Z,37.6045,-118.9556667,0.75,0.41,md,13,188,0.013,0.03,nc,nc72917251,2017-11-08T08:26:02.950Z,"5km SSE of Mammoth Lakes, California",earthquake,0.59,0.76,0.273,11,reviewed,nc,nc
2017-11-01T20:26:12.752Z,61.0505,-149.832,15.8,0.8,ml,,,,0.38,ak,ak017e0qz4bf,2019-06-19T18:28:18.588Z,"19km S of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-01T20:23:03.850Z,37.5333333,-118.8718333,3.37,0.23,md,9,307,0.066,0.02,nc,nc72917246,2017-11-01T21:20:04.225Z,"15km SE of Mammoth Lakes, California",earthquake,1.68,1.18,0.065,6,reviewed,nc,nc
2017-11-01T20:13:34.466Z,63.6267,-150.7292,14.5,0.6,ml,,,,0.52,ak,ak017e0qwdom,2019-06-19T18:28:17.918Z,"90km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-01T20:07:47.310Z,33.8,-116.1273333,5.45,1.17,ml,37,91,0.0785,0.13,ci,ci38035032,2017-11-09T23:01:59.145Z,"12km NE of Indio, CA",earthquake,0.16,0.64,0.142,26,reviewed,ci,ci
2017-11-01T19:58:10.090Z,35.056,-118.3425,-0.97,1.52,ml,7,128,0.06525,0.07,ci,ci38035024,2017-11-02T00:30:54.446Z,"13km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.08,4,reviewed,ci,ci
2017-11-01T19:53:22.890Z,-21.7994,168.9971,10,4.7,mb,,124,0.953,0.97,us,us2000bljd,2018-01-24T01:25:04.040Z,"118km ESE of Tadine, New Caledonia",earthquake,4.6,1.8,0.102,29,reviewed,us,us
2017-11-01T19:52:43.515Z,53.7513,-165.6043,58.6,1.2,ml,,,,0.16,ak,ak017e0qjbpb,2019-06-19T18:28:17.331Z,"44km SSE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-11-01T19:44:40.380Z,33.136,-116.6423333,3.07,0.77,ml,23,91,0.06311,0.17,ci,ci38035000,2017-11-09T23:02:44.344Z,"7km NNW of Julian, CA",earthquake,0.31,0.79,0.075,9,reviewed,ci,ci
2017-11-01T19:44:07.156Z,38.3262,-118.7813,8,1.1,ml,11,108.95,0.094,0.1346,nn,nn00611156,2018-07-02T18:47:48.528Z,"26km SSW of Hawthorne, Nevada",earthquake,,4.1,0.21,4,reviewed,nn,nn
2017-11-01T19:43:17.140Z,-18.2917,-173.7922,47.39,4.5,mb,,115,3.745,1.03,us,us2000bljb,2018-01-24T01:25:04.040Z,"44km NNE of Neiafu, Tonga",earthquake,7.7,12.6,0.145,14,reviewed,us,us
2017-11-01T19:41:59.620Z,37.559,-121.6946667,3.26,0.88,md,19,53,0.08012,0.07,nc,nc72917226,2017-11-02T22:59:02.246Z,"15km SSE of Livermore, California",earthquake,0.21,0.78,0.089,16,reviewed,nc,nc
2017-11-01T19:33:40.140Z,22.0322,121.6318,10,4.3,mb,,135,0.933,1.27,us,us2000bljc,2018-01-24T01:25:04.040Z,"91km E of Hengchun, Taiwan",earthquake,3.6,1.9,0.119,20,reviewed,us,us
2017-11-01T19:29:56.310Z,43.9243333,-123.4891667,-0.47,1.51,ml,6,229,0.2488,0.09,uw,uw61324622,2017-11-02T18:10:50.310Z,"17km SW of Veneta, Oregon",explosion,1.04,31.61,0.154,5,reviewed,uw,uw
2017-11-01T19:24:40.620Z,34.6186667,-119.0045,6.79,1.55,ml,27,78,0.1406,0.23,ci,ci38034976,2017-11-09T22:56:46.321Z,"23km SSW of Frazier Park, CA",earthquake,0.47,1.94,0.17,29,reviewed,ci,ci
2017-11-01T19:21:59.610Z,37.4031667,-118.4441667,4.53,0.47,md,12,92,0.02879,0.02,nc,nc72917221,2017-11-02T22:53:02.236Z,"3km NW of Dixon Lane-Meadow Creek, California",earthquake,0.4,0.26,0.137,8,reviewed,nc,nc
2017-11-01T19:20:57.390Z,63.5463,-150.8313,7.5,0.9,ml,,,,0.29,ak,ak017e0qchuz,2019-06-19T18:28:16.879Z,"95km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-01T19:16:27.110Z,35.56,-120.795,3.84,1.21,md,31,50,0.05949,0.05,nc,nc72917216,2017-11-03T03:16:05.202Z,"8km W of Templeton, California",earthquake,0.19,0.69,0.39,18,reviewed,nc,nc
2017-11-01T19:06:56.100Z,46.8681667,-112.5333333,11.37,1.32,ml,13,102,0.184,0.08,mb,mb80267934,2017-11-02T17:46:12.160Z,"14km SE of Lincoln, Montana",earthquake,0.3,1.37,0.036,2,reviewed,mb,mb
2017-11-01T19:03:16.130Z,45.9976667,-112.4633333,-2,1.76,ml,9,80,0.066,0.09,mb,mb80267929,2017-11-06T23:31:59.040Z,"5km E of Butte, Montana",quarry blast,0.42,31.61,0.125,5,reviewed,mb,mb
2017-11-01T18:58:44.410Z,-56.5657,-25.8213,35,4.9,mb,,128,6.488,1.08,us,us2000blkf,2018-01-24T01:25:04.040Z,"85km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,2,0.095,35,reviewed,us,us
2017-11-01T18:56:17.460Z,-56.4813,-25.5412,22.89,5,mb,,129,6.615,0.49,us,us2000bezd,2018-01-24T01:25:04.040Z,"104km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.3,5.8,0.091,39,reviewed,us,us
2017-11-01T18:49:26.600Z,36.2321,-97.5444,7.988,2.6,ml,,34,,0.19,us,us1000b052,2018-01-24T01:25:04.040Z,"23km WSW of Perry, Oklahoma",earthquake,0.9,4.2,,,reviewed,tul,tul
2017-11-01T18:47:43.560Z,33.5016667,-116.793,4.8,0.55,ml,24,46,0.01232,0.09,ci,ci38034952,2017-11-09T22:58:19.721Z,"9km NE of Aguanga, CA",earthquake,0.13,0.23,0.118,18,reviewed,ci,ci
2017-11-01T18:41:33.400Z,22.0337,121.4526,10,4.5,mb,,114,0.853,0.82,us,us1000b05b,2018-01-24T01:25:04.040Z,"73km E of Hengchun, Taiwan",earthquake,5.9,1.9,0.054,103,reviewed,us,us
2017-11-01T18:38:40.070Z,37.9861667,-122.4518333,-0.03,1.19,md,18,120,0.02398,0.13,nc,nc72917206,2017-11-04T02:30:23.216Z,"6km ESE of Santa Venetia, California",quarry blast,0.41,31.61,0.135,12,reviewed,nc,nc
2017-11-01T18:33:48.676Z,61.5889,-146.1906,32.2,1.2,ml,,,,0.27,ak,ak017e0pttw3,2019-06-19T18:28:16.442Z,"51km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-01T18:26:44.990Z,-21.7749,169.112,10,4.5,mb,,111,1.047,0.78,us,us2000blj7,2018-01-24T01:25:04.040Z,"129km ESE of Tadine, New Caledonia",earthquake,7.5,1.9,0.124,19,reviewed,us,us
2017-11-01T18:25:28.510Z,37.6061667,-118.8245,4.13,0.79,md,21,116,0.01652,0.07,nc,nc72917201,2017-11-01T22:11:02.505Z,"13km ESE of Mammoth Lakes, California",earthquake,0.35,0.26,0.2,17,reviewed,nc,nc
2017-11-01T18:24:11.090Z,-56.7209,-25.7496,38.48,4.9,mb,,128,6.571,1.09,us,us2000blj6,2018-01-24T01:25:04.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,8.4,0.075,55,reviewed,us,us
2017-11-01T18:17:55.466Z,64.8033,-149.1243,15,0.2,ml,,,,0.3,ak,ak017e0pqeyi,2019-06-19T18:28:15.856Z,"25km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-01T18:15:52.703Z,63.4827,-146.062,11.2,0.9,ml,,,,0.39,ak,ak017e0ppzba,2019-06-19T18:28:15.271Z,"60km SW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T18:15:41.101Z,38.3312,-118.7771,6.8,0.7,ml,8,104.73,0.096,0.1382,nn,nn00611166,2018-07-02T18:47:48.431Z,"25km SSW of Hawthorne, Nevada",earthquake,,5.8,0.2,2,reviewed,nn,nn
2017-11-01T18:10:22.717Z,61.4556,-143.5235,53.9,1.6,ml,,,,0.64,ak,ak17144724,2017-11-01T18:23:50.525Z,"49km E of Chitina, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-11-01T18:10:16.110Z,61.5239,-146.5265,19.8,2.1,ml,,,,0.63,ak,ak017e0potwr,2019-06-19T18:28:14.791Z,"44km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T18:06:56.940Z,46.5456667,-111.98,-2,1.64,ml,12,95,0.067,0.1,mb,mb80267924,2017-11-02T17:49:49.030Z,"3km WNW of Montana City, Montana",quarry blast,0.36,31.61,0.17,4,reviewed,mb,mb
2017-11-01T18:06:11.278Z,60.2365,-141.2027,12.7,0.8,ml,,,,0.36,ak,ak017e0pnyo7,2019-06-19T18:28:14.305Z,"70km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-01T18:00:16.288Z,57.1571,-157.4411,4.6,1.6,ml,,,,0.68,ak,ak017e0pmorg,2019-06-19T18:28:13.818Z,"128km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-01T17:58:22.616Z,62.8314,-148.1736,60.1,1.2,ml,,,,0.59,ak,ak017e0pdp6d,2019-06-19T18:28:13.329Z,"73km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T17:56:47.205Z,62.3567,-149.6156,50.5,1.1,ml,,,,0.55,ak,ak017e0pdbn4,2019-06-19T18:28:12.884Z,"24km NNE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T17:52:56.350Z,16.6044,145.1607,10,4.6,mb,,107,1.484,0.97,us,us2000blj5,2018-01-24T01:25:04.040Z,"60km WNW of Anatahan, Northern Mariana Islands",earthquake,8.4,1.8,0.094,34,reviewed,us,us
2017-11-01T17:48:44.364Z,62.0918,-150.246,8.3,1,ml,,,,0.67,ak,ak017e0pblp0,2019-06-19T18:28:12.408Z,"22km WSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-01T17:48:41.054Z,38.3189,-118.7782,12.8,0.8,ml,9,140.09,0.225,0.0793,nn,nn00611171,2018-07-02T18:47:45.676Z,"26km SSW of Hawthorne, Nevada",earthquake,,2.1,0.49,5,reviewed,nn,nn
2017-11-01T17:48:01.341Z,38.3225,-118.7793,10.5,0.3,ml,5,151.44,0.227,0.0733,nn,nn00611141,2018-07-02T18:47:45.219Z,"26km SSW of Hawthorne, Nevada",earthquake,,13.5,0.11,3,reviewed,nn,nn
2017-11-01T17:44:27.610Z,33.6998333,-116.7325,16.01,1.26,ml,44,46,0.01901,0.18,ci,ci38034912,2017-11-09T22:58:59.123Z,"5km SSW of Idyllwild, CA",earthquake,0.24,0.41,0.184,27,reviewed,ci,ci
2017-11-01T17:40:26.204Z,60.3046,-153.0483,127.9,1.7,ml,,,,0.39,ak,ak017e0p9ukc,2019-06-19T18:28:11.938Z,"26km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-01T17:36:20.070Z,34.568,-85.2058333,15.72,2.25,md,8,175,0.1543,0.23,se,se60046513,2018-01-24T01:25:04.040Z,"9km ENE of Trion, Georgia",earthquake,1.12,1.49,0.149,7,reviewed,se,se
2017-11-01T17:35:57.930Z,32.5473333,-115.6818333,1.65,2.23,ml,32,132,0.2009,0.24,ci,ci38034904,2017-11-09T22:52:32.418Z,"10km WSW of Progreso, B.C., MX",earthquake,0.41,0.93,0.152,24,reviewed,ci,ci
2017-11-01T17:32:03.858Z,58.4293,-150.982,15.6,1.8,ml,,,,0.56,ak,ak017e0p8341,2019-06-19T18:28:11.299Z,"110km NE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-11-01T17:30:47.116Z,61.5084,-146.5112,14.9,2,ml,,,,0.57,ak,ak017e0p7r0n,2019-06-19T18:28:10.467Z,"42km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-01T17:29:11.390Z,39.602,-121.5823333,0.76,2.06,md,8,155,0.05697,0.04,nc,nc72917191,2017-11-07T01:34:02.577Z,"10km NNW of Oroville, California",quarry blast,1.55,8.47,0.204,9,reviewed,nc,nc
2017-11-01T17:24:26.150Z,42.5952,-111.4315,6.98,3,ml,,65,0.14,0.21,us,us1000b003,2018-01-24T01:25:04.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.9,5.5,0.036,100,reviewed,us,us
2017-11-01T17:19:04.540Z,33.5105,-116.7948333,6.12,0.91,ml,31,48,0.07285,0.19,ci,ci38034896,2017-11-09T22:58:50.884Z,"10km NE of Aguanga, CA",earthquake,0.25,0.82,0.169,26,reviewed,ci,ci
2017-11-01T17:17:43.490Z,60.0206,-140.6195,4.3,1.4,ml,,,,0.76,ak,ak017e0p4yfh,2019-06-19T18:28:09.826Z,"72km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-01T17:09:42.980Z,63.5459,-151.2467,5.8,1,ml,,,,0.44,ak,ak017e0p38nu,2019-06-19T18:28:09.157Z,"115km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-01T17:03:29.852Z,38.3308,-118.7758,5.8,0.9,ml,6,104.56,0.097,0.0941,nn,nn00611135,2018-07-02T18:47:48.339Z,"26km SSW of Hawthorne, Nevada",earthquake,,9,0.35,3,reviewed,nn,nn
2017-11-01T17:01:01.490Z,33.8186667,-117.4766667,-0.66,1.03,ml,35,68,0.02639,0.2,ci,ci38034880,2017-11-09T22:54:04.318Z,"8km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.089,17,reviewed,ci,ci
