time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-01T23:11:13.869Z,59.4037,-152.7731,68,1.8,ml,,,,0.57,ak,ak0191haygpj,2019-02-22T01:54:41.388Z,"67km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T23:10:23.392Z,61.0252,-151.1981,61.2,1,ml,,,,0.27,ak,ak0191hay9ll,2019-02-22T01:54:42.109Z,"37km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-01T23:07:47.860Z,38.8348351,-122.8028336,2.46,0.9,md,11,104,0.01275,0.03,nc,nc73139031,2019-02-02T00:30:04.302Z,"7km WNW of Cobb, CA",earthquake,0.36,0.93,0.15,2,automatic,nc,nc
2019-02-01T23:07:11.820Z,-6.8831,104.9001,35,4.8,mb,,76,3.166,1.01,us,us2000jc7y,2019-04-18T19:09:30.040Z,"81km W of Pasirnangka, Indonesia",earthquake,3.4,1.9,0.086,42,reviewed,us,us
2019-02-01T23:05:52.570Z,47.1783333333333,-122.185666666667,15.25,0.89,ml,6,137,,0.08,uw,uw61510516,2019-02-02T00:02:27.150Z,"0km NNE of Bonney Lake, Washington",earthquake,0.45,0.83,0.106000390987933,4,reviewed,uw,uw
2019-02-01T23:04:15.850Z,31.0412,137.5201,497.49,4.3,mb,,202,4.086,0.51,us,us2000jhgx,2019-04-18T19:09:43.040Z,"Izu Islands, Japan region",earthquake,8.6,11.3,0.188,8,reviewed,us,us
2019-02-01T22:56:31.400Z,36.008,-120.579,2.39,0.78,md,22,99,0.0344,0.07,nc,nc73139026,2019-02-12T01:11:02.001Z,"18km NW of Parkfield, CA",earthquake,0.27,0.82,0.232,7,reviewed,nc,nc
2019-02-01T22:54:36.060Z,44.775,-111.1566667,5.38,0.87,md,10,117,0.03713,0.19,uu,uu60311167,2019-02-04T20:54:03.840Z,"13km NNW of West Yellowstone, Montana",earthquake,0.56,1.15,0.287,6,reviewed,uu,uu
2019-02-01T22:51:25.737Z,61.4552,-149.9339,32.2,1.1,ml,,,,0.57,ak,ak0191halmjr,2019-02-22T01:54:40.751Z,"7km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-01T22:48:43.450Z,37.5928333,-118.8441667,0.47,0.48,md,13,169,0.01228,0.05,nc,nc73139021,2019-02-02T01:11:29.908Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.5,0.76,0.23,12,reviewed,nc,nc
2019-02-01T22:47:44.024Z,62.9142,-150.3064,87.2,1.5,ml,,,,0.5,ak,ak0191hakt64,2019-02-22T01:54:40.073Z,"66km N of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-01T22:43:54.655Z,61.4404,-150.1738,43.1,1.9,ml,,,,0.53,ak,ak0191hajz2z,2019-02-22T01:54:39.328Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T22:40:44.392Z,61.4672,-149.9025,36,1.2,ml,,,,0.39,ak,ak0191hajb4c,2019-02-22T01:54:38.693Z,"6km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-01T22:38:30.757Z,54.2522,-161.7482,50,2.8,ml,,,,2.58,aacse,aacse0191haiuoz,2021-05-21T15:56:34.203Z,"97 km SSE of King Cove, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-02-01T22:35:56.230Z,38.82,-122.7875,2.11,-0.07,md,18,65,0.008582,0.04,nc,nc73139016,2019-02-12T00:51:23.301Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.43,,1,reviewed,nc,nc
2019-02-01T22:35:03.450Z,44.7735,-111.1491667,3.73,0.03,md,5,114,0.04047,0.11,uu,uu60311152,2019-02-01T23:02:30.660Z,"12km NNW of West Yellowstone, Montana",earthquake,0.68,2.24,0.192,5,reviewed,uu,uu
2019-02-01T22:31:45.430Z,48.1021666666667,-121.921666666667,-0.38,1.77,ml,12,89,,0.22,uw,uw61510511,2019-02-03T01:42:29.616Z,"4km ENE of Granite Falls, Washington",explosion,0.51,31.61,0.138038742134925,7,reviewed,uw,uw
2019-02-01T22:30:21.860Z,33.188,-115.6131667,1.91,1.3,ml,18,63,0.009261,0.2,ci,ci38215831,2019-02-01T22:54:44.747Z,"10km WSW of Niland, CA",earthquake,0.36,0.24,0.212,13,reviewed,ci,ci
2019-02-01T22:18:37.327Z,60.3079,-151.3043,58.5,1.2,ml,,,,0.19,ak,ak0191haekvp,2019-02-22T01:54:38.125Z,"6km S of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-01T22:14:49.090Z,19.6865,-68.125,39,3.09,md,10,254,1.2003,0.46,pr,pr2019032014,2019-04-18T19:09:14.040Z,"74km NNE of Punta Cana, Dominican Republic",earthquake,4.059,28.51,0.45,9,reviewed,pr,pr
2019-02-01T22:09:33.630Z,46.1345,-120.375833333333,16.71,2.22,ml,23,97,,0.16,uw,uw61510506,2019-02-01T22:32:35.560Z,"27km S of Toppenish, Washington",earthquake,0.35,0.98,0.177483952544314,14,reviewed,uw,uw
2019-02-01T22:07:05.370Z,-56.5031,-27.1753,118.56,4.5,mb,,49,5.754,0.66,us,us2000jhh5,2019-04-18T19:09:43.040Z,"21km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.5,7.1,0.09,36,reviewed,us,us
2019-02-01T21:54:40.400Z,46.8367,83.3582,10,5.3,mb,,25,0.734,0.59,us,us2000jc66,2019-04-18T19:09:30.040Z,"119km SSW of Tughyl, Kazakhstan",earthquake,5.3,1.8,0.024,578,reviewed,us,us
2019-02-01T21:52:00.631Z,61.3915,-149.962,43.4,0.9,ml,,,,0.33,ak,ak0191ha0ct1,2019-02-22T01:54:37.531Z,"14km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T21:49:11.350Z,56.4885,-149.5148,10,2.8,ml,,261,2.117,0.87,us,us2000jlca,2021-05-21T15:57:06.617Z,"227km SE of Kodiak, Alaska",earthquake,8.8,2,0.06,36,reviewed,us,us
2019-02-01T21:48:49.220Z,19.6203,-68.106,37,3.48,md,17,246,1.1401,0.81,pr,pr2019032012,2019-04-18T19:09:12.040Z,"69km NNE of Punta Cana, Dominican Republic",earthquake,5.75,41.92,0.3,16,reviewed,pr,pr
2019-02-01T21:45:50.459Z,64.6689,-149.6557,16,1.1,ml,,,,0.48,ak,ak0191h9yvj5,2019-02-22T01:54:36.238Z,"27km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-01T21:44:10.126Z,59.7808,-154.2771,184,1.9,ml,,,,0.72,ak,ak0191h9yp1g,2019-02-22T01:54:35.580Z,"36km E of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-01T21:36:34.630Z,-8.1016,158.5642,10,4.4,mb,,77,1.906,0.77,us,us2000jhgv,2019-04-18T19:09:43.040Z,"51km W of Dadali, Solomon Islands",earthquake,10.1,1.9,0.12,20,reviewed,us,us
2019-02-01T21:35:09.390Z,44.509,-110.551,4.63,0.45,md,10,71,0.07671,0.13,uu,uu60311137,2019-02-04T21:02:49.530Z,"22km ENE of Old Faithful Geyser, Wyoming",earthquake,0.46,0.74,0.302,5,reviewed,uu,uu
2019-02-01T21:26:10.210Z,27.3105,100.8861,10,4.3,mb,,50,6.113,0.98,us,us2000jc5g,2019-04-18T19:09:29.040Z,"5km NNE of Daxing, China",earthquake,7.4,1.9,0.099,29,reviewed,us,us
2019-02-01T21:25:58.245Z,64.7969,-147.4808,11.3,0.8,ml,,,,0.56,ak,ak0191h9uovp,2019-02-22T01:54:34.957Z,"2km E of Badger, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-01T21:22:58.418Z,39.2725,-115.0529,0.3,1.6,ml,5,193.03,0.29,0.404,nn,nn00676600,2019-02-01T21:29:53.895Z,"14km W of Ely, Nevada",explosion,,35.7,0.6,4,reviewed,nn,nn
2019-02-01T21:20:36.840Z,45.864,-111.3586667,3.79,0.92,ml,7,112,0.304,0.1,mb,mb80334864,2019-02-08T21:37:32.880Z,"2km WNW of Manhattan, Montana",earthquake,0.85,3.32,,0,reviewed,mb,mb
2019-02-01T21:19:55.923Z,61.2782,-140.8684,10.5,1,ml,,,,0.5,ak,ak0191h9tef9,2019-02-22T01:54:34.384Z,"159km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T21:10:57.450Z,35.3526667,-117.8985,10.56,0.93,ml,18,66,0.09535,0.16,ci,ci38215759,2019-02-01T21:38:24.352Z,"24km W of Johannesburg, CA",earthquake,0.35,0.57,0.151,11,reviewed,ci,ci
2019-02-01T21:04:56.390Z,18.0906,-66.8911,9,1.75,md,3,296,0.1953,0.05,pr,pr2019032013,2019-02-02T00:26:30.359Z,"5km NNE of Lluveras, Puerto Rico",earthquake,0.84,6.66,0.65,3,reviewed,pr,pr
2019-02-01T20:57:36.092Z,36.3562,-114.862,0,1.5,ml,11,187.33,0.28,0.1445,nn,nn00676595,2019-02-02T02:05:15.978Z,"21km NE of Nellis Air Force Base, Nevada",explosion,,0,0.08,7,reviewed,nn,nn
2019-02-01T20:49:01.972Z,39.2226,-119.5718,7.3,1.9,ml,26,68.72,0.132,0.1935,nn,nn00676591,2019-04-18T19:09:29.040Z,"2km SE of Dayton, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2019-02-01T20:46:59.790Z,38.8161659,-122.8264999,2.38,1.05,md,7,214,0.007582,0.05,nc,nc73139011,2019-02-01T21:02:04.035Z,"8km NW of The Geysers, CA",earthquake,1.19,2.19,,1,automatic,nc,nc
2019-02-01T20:32:58.103Z,63.3132,-151.3434,8.6,1.1,ml,,,,0.69,ak,ak0191h9ara1,2019-02-22T01:54:33.760Z,"120km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T20:27:45.212Z,61.1327,-150.6392,51.9,1.4,ml,,,,0.4,ak,ak0191h99nok,2019-02-22T01:54:33.057Z,"40km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T20:25:22.036Z,66.4164,-147.9837,1.5,1.2,ml,,,,0.95,ak,ak0191h996pl,2019-02-22T01:54:32.425Z,"121km W of Fort Yukon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T20:22:43.988Z,60.0639,-153.07,116,1.6,ml,,,,0.49,ak,ak0191h98l3f,2019-02-22T01:54:31.777Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-01T20:20:54.032Z,63.1251,-149.4252,74.8,1.1,ml,,,,0.36,ak,ak0191h986gf,2019-02-22T01:54:31.188Z,"38km SW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-01T20:06:49.060Z,56.7057,-155.9159,69.6,2.6,ml,,,,1.08,aacse,aacse0191h95627,2021-05-21T15:57:02.101Z,"109 km WSW of Akhiok, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-02-01T20:04:34.020Z,33.5066667,-116.8018333,4.46,1.56,ml,57,27,0.005822,0.17,ci,ci38215679,2019-02-01T21:19:24.440Z,"9km NE of Aguanga, CA",earthquake,0.14,0.35,0.13,23,reviewed,ci,ci
2019-02-01T20:04:09.390Z,53.7756667,-166.9741667,39.13,0.45,ml,6,300,0.03817,0.23,av,av70821079,2019-05-16T03:25:01.160Z,"30km WSW of Unalaska, Alaska",earthquake,3.07,1.57,0.389,6,reviewed,av,av
2019-02-01T20:02:35.440Z,46.0035,-112.4728333,-2,1.67,ml,10,104,0.059,0.17,mb,mb80334589,2019-02-01T22:52:40.690Z,"4km E of Butte, Montana",quarry blast,0.58,31.61,0.25,8,reviewed,mb,mb
2019-02-01T19:55:24.177Z,38.4052,-118.1827,3.8,0.8,ml,5,200.97,0.035,0.0822,nn,nn00676612,2019-02-02T02:05:30.974Z,"40km ESE of Hawthorne, Nevada",earthquake,,4.7,0.18,2,reviewed,nn,nn
2019-02-01T19:54:31.986Z,57.0078,-157.6073,12.5,2.1,ml,,,,0.47,ak,ak0191h8tzcs,2021-05-21T15:57:07.025Z,"109km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T19:46:51.811Z,56.1079,-149.1405,12,2.7,ml,,,,0.65,aacse,aacse0191h8sb8d,2021-05-21T15:56:30.238Z,"254 km SE of Chiniak, Alaska",earthquake,,3.4,,,reviewed,aacse,aacse
2019-02-01T19:45:05.905Z,67.9574,-159.1256,16.6,2,ml,,,,0.49,ak,ak0191h8s0l5,2019-02-22T01:54:29.889Z,"151km NW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T19:39:14.730Z,44.7731667,-111.1641667,5.57,0.38,md,7,125,0.03195,0.17,uu,uu60311112,2019-02-01T23:39:59.280Z,"13km NNW of West Yellowstone, Montana",earthquake,0.5,1.21,0.146,5,reviewed,uu,uu
2019-02-01T19:28:06.270Z,44.7801667,-111.15,7.28,2.11,ml,12,113,0.03486,0.17,uu,uu60311107,2019-02-01T19:45:31.090Z,"13km NNW of West Yellowstone, Montana",earthquake,0.46,1.11,0.316,5,reviewed,uu,uu
2019-02-01T19:18:20.880Z,38.8330002,-122.80867,1.85,1.03,md,14,93,0.009654,0.04,nc,nc73138991,2019-02-01T19:19:55.760Z,"8km W of Cobb, CA",earthquake,0.3,0.64,0.02,2,automatic,nc,nc
2019-02-01T19:16:25.620Z,-2.8933,100.0597,10,4.9,mb,,101,3.236,0.88,us,us2000jc2d,2019-04-18T19:09:29.040Z,"171km SSE of Muara Siberut, Indonesia",earthquake,7.4,1.8,0.075,55,reviewed,us,us
2019-02-01T19:16:13.020Z,-18.0488,-178.1549,548.81,4.8,mb,,150,3.623,1.18,us,us2000jhgq,2019-04-18T19:09:43.040Z,"293km NNE of Ndoi Island, Fiji",earthquake,14.2,8.5,0.111,30,reviewed,us,us
2019-02-01T19:11:42.930Z,33.499,-116.79,6.36,0.48,ml,27,36,0.01589,0.16,ci,ci38215631,2019-02-01T19:36:11.175Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.087,10,reviewed,ci,ci
2019-02-01T19:09:44.540Z,46.997,-120.415333333333,-0.86,1.25,ml,15,111,,0.58,uw,uw61510486,2019-02-01T19:41:49.460Z,"1km N of Kittitas, Washington",explosion,1.05,31.61,0.17528181010043,12,reviewed,uw,uw
2019-02-01T19:05:22.400Z,39.7955,143.616,24.2,4,mb,,194,2.189,0.51,us,us2000jhgn,2019-04-18T19:09:43.040Z,"143km E of Miyako, Japan",earthquake,10.8,10.4,0.259,4,reviewed,us,us
2019-02-01T19:04:17.950Z,37.6305,-118.9198333,1.45,0.34,md,18,52,0.01416,0.06,nc,nc73138986,2019-02-01T20:24:03.797Z,"5km E of Mammoth Lakes, CA",earthquake,0.29,0.4,0.247,16,reviewed,nc,nc
2019-02-01T19:00:09.150Z,39.8199,143.6192,10,4.4,mb,,142,2.18,1.07,us,us2000jhgy,2019-04-18T19:09:43.040Z,"144km E of Miyako, Japan",earthquake,8.1,1.9,0.115,24,reviewed,us,us
2019-02-01T18:57:00.070Z,47.7131,152.4225,140.63,4.3,mb,,139,6.366,0.85,us,us2000jhgp,2019-04-18T19:09:43.040Z,"293km ESE of Vostok, Russia",earthquake,9.1,6.9,0.067,66,reviewed,us,us
2019-02-01T18:54:11.910Z,37.6398333,-118.819,1.87,0.66,md,16,122,0.01353,0.05,nc,nc73138981,2019-02-01T20:00:05.662Z,"14km E of Mammoth Lakes, CA",earthquake,0.4,0.23,0.156,15,reviewed,nc,nc
2019-02-01T18:44:53.000Z,33.4886667,-116.7838333,4.07,0.68,ml,26,38,0.02737,0.15,ci,ci38215591,2019-02-01T18:59:34.270Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.096,18,reviewed,ci,ci
2019-02-01T18:40:48.645Z,61.399,-149.739,58.7,2.7,ml,,,,0.5,ak,ak0191h85l2h,2019-04-18T19:09:29.040Z,"14km SSW of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-01T18:36:21.807Z,61.4127,-150.0355,36.2,1.5,ml,,,,0.58,ak,ak0191h84o2u,2019-02-22T01:54:28.298Z,"12km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-01T18:33:00.210Z,44.7321667,-111.0138333,6.44,-0.28,md,6,108,0.02771,0.15,uu,uu60017204,2019-02-01T20:42:28.750Z,"10km NE of West Yellowstone, Montana",earthquake,0.68,0.92,0.349,6,reviewed,uu,uu
2019-02-01T18:23:17.270Z,55.9057,-149.8547,10.52,3.4,ml,,237,2.313,1.26,us,us2000jlc9,2021-05-21T15:57:07.399Z,"261km SE of Kodiak, Alaska",earthquake,8.9,9,0.049,54,reviewed,us,us
2019-02-01T18:22:59.460Z,45.0006667,-112.9141667,11.35,0.97,ml,9,138,0.179,0.15,mb,mb80334594,2019-02-01T23:10:34.440Z,"32km SW of Dillon, Montana",earthquake,0.92,1.26,0.152,4,reviewed,mb,mb
2019-02-01T18:22:33.440Z,37.6225,-118.9758333,4.02,0.19,md,8,138,0.01385,0.01,nc,nc73138976,2019-02-01T18:47:21.550Z,"2km S of Mammoth Lakes, CA",earthquake,1.61,0.82,0.141,6,reviewed,nc,nc
2019-02-01T18:21:49.620Z,19.5131667,-155.6533333,5.15,1.02,md,22,100,0.02921,0.12,hv,hv70793541,2019-02-01T19:08:34.840Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.54,0.126,11,reviewed,hv,hv
2019-02-01T18:20:12.910Z,34.631,-117.3061667,-0.97,1.4,ml,34,50,0.07279,0.24,ci,ci38215583,2019-02-01T18:48:29.003Z,"11km N of Victorville, CA",quarry blast,0.43,31.61,0.114,22,reviewed,ci,ci
2019-02-01T18:16:12.790Z,33.3176667,-116.3233333,12.36,0.63,ml,19,137,0.09279,0.12,ci,ci38215575,2019-02-01T18:45:07.216Z,"8km NE of Borrego Springs, CA",earthquake,0.39,0.65,0.083,9,reviewed,ci,ci
2019-02-01T18:03:49.140Z,38.8238335,-122.8556671,1.91,1.04,md,9,71,0.01905,0.03,nc,nc73138966,2019-02-01T18:05:25.091Z,"10km WNW of The Geysers, CA",earthquake,0.3,1.26,,1,automatic,nc,nc
2019-02-01T18:01:18.090Z,47.2651667,-113.3653333,15.9,2.06,ml,16,146,0.09,0.16,mb,mb80334544,2019-02-01T23:51:12.270Z,"13km NE of Seeley Lake, Montana",earthquake,0.45,0.39,0.278,3,reviewed,mb,mb
2019-02-01T18:01:13.450Z,38.8250008,-122.7948303,-0.04,1.03,md,7,204,0.01384,0.04,nc,nc73138961,2019-02-01T18:55:04.281Z,"6km W of Cobb, CA",earthquake,0.78,0.53,0.02,2,automatic,nc,nc
2019-02-01T17:59:58.600Z,53.8548333,-167.0168333,37.1,0.69,ml,6,262,0.06496,0.22,av,av70821074,2019-05-16T03:24:55.830Z,"31km W of Unalaska, Alaska",earthquake,2.53,1.34,0.405,6,reviewed,av,av
2019-02-01T17:55:09.570Z,33.5021667,-116.799,4.36,0.9,ml,44,30,0.01024,0.14,ci,ci38215543,2019-02-01T18:17:04.800Z,"9km NE of Aguanga, CA",earthquake,0.13,0.29,0.135,19,reviewed,ci,ci
2019-02-01T17:54:14.679Z,63.0893,-151.4829,5.4,1.1,ml,,,,0.85,ak,ak0191h7n2vq,2019-02-22T01:54:26.974Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-01T17:51:33.240Z,38.7566667,-122.7221667,1.49,0.78,md,11,82,0.01795,0.08,nc,nc73138956,2019-02-12T00:50:04.877Z,"3km SW of Anderson Springs, CA",earthquake,0.38,0.83,,1,reviewed,nc,nc
2019-02-01T17:50:29.170Z,38.7363,-118.2654,0,0.4,ml,4,282.4,0.228,0.1549,nn,nn00676609,2019-02-02T02:05:29.261Z,"33km WSW of Gabbs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-02-01T17:49:52.903Z,61.6648,-149.519,25.8,2,ml,,,,0.6,ak,ak0191h7m36a,2019-02-22T01:54:26.255Z,"6km NW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T17:48:53.473Z,61.7027,-147.3456,29.8,1.4,ml,,,,0.69,ak,ak0191h7lvif,2019-02-22T01:54:25.591Z,"80km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-01T17:42:38.170Z,38.749,-122.728,1.59,2.28,md,50,40,0.01281,0.08,nc,nc73138936,2019-02-08T04:32:04.817Z,"4km SE of The Geysers, CA",earthquake,0.12,0.24,0.26,27,reviewed,nc,nc
2019-02-01T17:30:38.370Z,38.8236667,-122.7891667,0.57,1.9,md,33,39,0.01232,0.06,nc,nc73138931,2019-02-12T04:13:03.698Z,"6km W of Cobb, CA",earthquake,0.14,0.25,0.107,7,reviewed,nc,nc
2019-02-01T17:29:11.800Z,61.41,-149.9527,43.4,1,ml,,,,0.46,ak,ak0191h7hph6,2019-02-22T01:54:24.966Z,"12km S of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-01T17:20:58.550Z,44.7755,-111.1481667,4.9,0.77,md,11,107,0.03616,0.15,uu,uu60311102,2019-02-04T18:31:57.490Z,"13km NNW of West Yellowstone, Montana",earthquake,0.37,0.72,0.347,10,reviewed,uu,uu
2019-02-01T17:19:37.130Z,44.7716667,-111.1511667,5.35,0.62,md,11,108,0.03827,0.21,uu,uu60311097,2019-02-01T17:26:31.710Z,"12km NNW of West Yellowstone, Montana",earthquake,0.49,1.32,0.309,9,reviewed,uu,uu
2019-02-01T17:12:44.290Z,19.337,-155.1835,5.56,1.77,ml,33,82,0.0443,0.08,hv,hv70793446,2019-02-02T02:28:05.910Z,"11km SSE of Volcano, Hawaii",earthquake,0.28,0.79,0.17,14,reviewed,hv,hv
2019-02-01T17:12:41.170Z,37.6298333,-118.9181667,1.77,1.28,md,21,53,0.0127,0.05,nc,nc73138926,2019-02-01T19:59:04.654Z,"5km E of Mammoth Lakes, CA",earthquake,0.28,0.44,0.281,20,reviewed,nc,nc
2019-02-01T17:11:43.176Z,57.0087,-157.6364,10,2.1,ml,,,,0.52,ak,ak0191h7dxbv,2021-05-21T15:57:08.052Z,"103km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-01T17:05:16.830Z,56.2498,-149.2635,20.7,3,ml,,228,2.378,0.49,us,us2000jc3j,2021-05-21T15:57:08.410Z,"256km SE of Kodiak, Alaska",earthquake,8.9,11.3,0.046,62,reviewed,us,us
2019-02-01T17:04:47.030Z,53.8948333,-167.0228333,36.91,-0.03,ml,5,291,0.09952,0.08,av,av70821064,2019-05-16T03:24:45.210Z,"31km W of Dutch Harbor, Alaska",earthquake,1.65,0.97,0.242,5,reviewed,av,av
2019-02-01T17:01:29.270Z,54.0071667,-167.0151667,28.26,0.48,ml,5,311,0.1631,0.15,av,av70821044,2019-05-16T03:24:39.890Z,"33km WNW of Dutch Harbor, Alaska",earthquake,1.65,1.34,0.2,5,reviewed,av,av
2019-02-01T17:00:58.220Z,53.9068333,-167.0248333,34.55,0.47,ml,5,293,0.1107,0.12,av,av70821054,2019-05-16T03:24:34.580Z,"31km W of Dutch Harbor, Alaska",earthquake,3.26,1.87,0.241,5,reviewed,av,av
2019-02-01T17:00:27.550Z,53.8033333,-166.97,41.04,0.06,ml,6,277,0.01805,0.24,av,av70821039,2019-05-16T03:24:29.270Z,"29km WSW of Dutch Harbor, Alaska",earthquake,3.53,1.61,0.412,6,reviewed,av,av
2019-02-01T16:59:27.940Z,14.6921,-92.5066,77.94,4.4,mb,,179,0.317,1.1,us,us1000jafi,2019-04-18T19:09:11.040Z,"9km WSW of Puerto Madero, Mexico",earthquake,6.4,5.5,0.219,6,reviewed,us,us
2019-02-01T16:57:41.550Z,34.8361667,-118.9733333,14.1,1.44,ml,23,74,0.06093,0.22,ci,ci38215495,2019-02-01T18:03:36.915Z,"3km WNW of Frazier Park, CA",earthquake,0.35,0.43,0.187,20,reviewed,ci,ci
2019-02-01T16:49:59.781Z,53.3727,-158.9131,18.5,2.5,ml,,,,0.94,aacse,aacse0191h70o6i,2021-05-21T15:56:34.434Z,"241 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-02-01T16:49:50.479Z,60.75,-151.2555,55.8,1.1,ml,,,,0.38,ak,ak0191h70ng0,2019-02-22T01:54:22.940Z,"6km NNE of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-01T16:45:34.040Z,17.8968,-68.4293,52,2.54,md,6,229,0.619,0.54,pr,pr2019032011,2019-04-18T19:09:20.040Z,"68km S of Boca de Yuma, Dominican Republic",earthquake,6.66,11.88,0.57,5,reviewed,pr,pr
