time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-01T22:59:18.540Z,-20.138,66.0535,10,4.3,mb,,113,18.501,1.07,us,us100033mn,2015-10-30T02:47:43.040Z,"280km E of Ile Rodrigues, Mauritius",earthquake,9.8,1.9,0.138,15,reviewed,us,us
2015-08-01T22:54:27.169Z,52.0104,-169.3192,36.6,2,ml,,,,0.4,ak,ak0159smw398,2019-05-21T04:45:01.594Z,"107km SSW of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2015-08-01T22:50:01.683Z,61.5882,-148.116,19.5,1.3,ml,,,,0.8,ak,ak0159smv6fc,2019-05-21T04:45:01.252Z,"44km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-01T22:45:37.699Z,62.0925,-141.9405,1.8,1.8,ml,,,,0.62,ak,ak0159smu6mh,2019-05-21T04:45:00.885Z,"146km ENE of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-01T22:45:03.000Z,59.6889,-141.1151,2.8,2.7,ml,,,,0.73,ak,ak11667249,2015-08-02T06:47:41.578Z,"79km WNW of Yakutat, Alaska",earthquake,6,1.6,,,automatic,ak,ak
2015-08-01T22:38:17.180Z,38.8361664,-122.7789993,0.654,0.64,md,5,118,0.007207,0.01,nc,nc72498946,2017-02-08T06:20:45.832Z,"Northern California",earthquake,1.31,3.88,0.11,2,automatic,nc,nc
2015-08-01T22:31:34.090Z,38.8243332,-122.8413315,1.691,0.55,md,9,137,0.005405,0.02,nc,nc72498941,2017-02-08T06:20:40.882Z,"9km NW of The Geysers, California",earthquake,0.39,0.64,0.02,3,automatic,nc,nc
2015-08-01T22:30:55.400Z,-37.6933,51.2083,10,4.5,mb,,105,16.092,0.65,us,us100033ml,2015-10-30T02:47:43.040Z,"South Indian Ocean",earthquake,7.7,1.8,0.145,14,reviewed,us,us
2015-08-01T22:30:08.238Z,52.1059,-169.4912,20.6,2.2,ml,,,,0.36,ak,ak0159smqwlz,2019-05-21T04:45:00.526Z,"100km SE of Yunaska Island, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2015-08-01T22:26:01.295Z,51.9121,-169.424,34.5,2.2,ml,,,,0.63,ak,ak0159smq17l,2019-05-21T04:45:00.168Z,"118km SE of Yunaska Island, Alaska",earthquake,,5,,,reviewed,ak,ak
2015-08-01T22:19:57.390Z,51.9994,-169.5263,25.07,3.8,mb,,141,0.797,1,us,us10002xl4,2019-05-21T04:44:59.843Z,"106km SE of Yunaska Island, Alaska",earthquake,3.7,6,0.091,31,reviewed,us,us
2015-08-01T22:17:02.637Z,51.9155,-169.4651,31.7,2.3,ml,,,,0.51,ak,ak0159smo3vb,2019-05-21T04:44:59.482Z,"115km SE of Yunaska Island, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2015-08-01T22:16:37.212Z,59.9057,-153.1917,120.2,1.7,ml,,,,0.41,ak,ak0159smnytl,2019-05-21T04:44:59.158Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-08-01T22:11:17.950Z,52.0447,-169.541,37.56,4.3,mb,,138,0.751,0.84,us,us10002x7g,2021-02-18T22:51:26.641Z,"102km SE of Yunaska Island, Alaska",earthquake,6.1,7.6,0.07,58,reviewed,us,us
2015-08-01T22:09:24.136Z,65.1506,-149.0079,10,0.7,ml,,,,0.51,ak,ak0159smmfst,2019-05-21T04:44:58.507Z,"57km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-08-01T22:08:56.270Z,52.128,-169.5857,38.95,4,mb,,196,0.956,1.37,us,us100033mq,2019-05-14T09:31:11.192Z,"94km SE of Yunaska Island, Alaska",earthquake,8.6,11.2,0.156,11,reviewed,us,us
2015-08-01T22:07:46.000Z,51.8941,179.608,4.4,0.9,ml,4,205.199983584001,,0.31,ak,ak11671377,2015-08-07T10:59:52.025Z,"6km S of Semisopochnoi Island, Alaska",earthquake,2,0.3,,,reviewed,ak,ak
2015-08-01T22:06:09.000Z,51.9758,-169.4892,16.6,4.7,mb,,,,1.2,us,us10002x7e,2021-02-18T22:51:32.414Z,"110km SE of Yunaska Island, Alaska",earthquake,6.7,4.3,0.036,229,reviewed,ak,us
2015-08-01T22:03:31.000Z,51.982,-169.5155,39.3,2.7,ml,,302,,0.74,us,us1000302j,2019-05-21T04:44:57.827Z,"108km SE of Yunaska Island, Alaska",earthquake,4.8,10.1,,,reviewed,ak,ak
2015-08-01T21:59:52.000Z,52.4196,-169.5791,35.8,2.5,ml,,284,,0.76,us,us1000302v,2019-05-21T04:44:57.498Z,"75km SW of Nikolski, Alaska",earthquake,7.1,10.1,,,reviewed,ak,ak
2015-08-01T21:57:06.000Z,51.9808,-169.4823,10.8,4.4,mb,,,,1.11,us,us10002x7a,2021-02-18T22:51:45.146Z,"110km SE of Yunaska Island, Alaska",earthquake,4.7,4,0.056,90,reviewed,ak,us
2015-08-01T21:56:49.814Z,62.4158,-149.2929,49.3,1.7,ml,,,,0.66,ak,ak0159smb4tx,2019-05-21T04:44:56.862Z,"40km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-08-01T21:52:24.750Z,33.5983333,-116.8158333,8.88,0.1,ml,14,98,0.04134,0.09,ci,ci37218191,2016-03-11T11:54:01.149Z,"14km WNW of Anza, CA",earthquake,0.29,0.45,0.063,4,reviewed,ci,ci
2015-08-01T21:51:42.150Z,30.6746,131.4282,34.42,4.8,mb,,107,1.18,0.67,us,us10002x76,2015-10-30T02:47:42.040Z,"41km E of Nishinoomote, Japan",earthquake,6.9,5.7,0.068,66,reviewed,us,us
2015-08-01T21:51:15.390Z,19.2861667,-155.3883333,2.31,1.09,md,37,100,,0.11,hv,hv60995691,2020-07-06T20:52:08.440Z,"13 km NE of Pāhala, Hawaii",earthquake,0.32,0.84,0.118,17,reviewed,hv,hv
2015-08-01T21:45:23.280Z,37.618,-118.8755,10.576,0.14,md,8,133,0.00991,0.03,nc,nc72498931,2017-02-08T06:20:36.073Z,"9km ESE of Mammoth Lakes, California",earthquake,1.41,0.96,0.194,7,reviewed,nc,nc
2015-08-01T21:43:08.300Z,33.6043333,-116.8126667,8.659,0.44,ml,18,100,0.03892,0.12,ci,ci37218167,2016-03-11T13:41:37.929Z,"14km WNW of Anza, CA",earthquake,0.4,0.44,0.1,10,reviewed,ci,ci
2015-08-01T21:39:43.830Z,33.671,-116.736,13.8,1.37,ml,48,36,0.044,0.16,ci,ci37218151,2016-03-11T13:41:36.257Z,"8km SSW of Idyllwild, CA",earthquake,0.19,0.32,0.227,27,reviewed,ci,ci
2015-08-01T21:35:27.153Z,58.2276,-155.0991,3.5,1.1,ml,,,,0.19,ak,ak0159sm6l1n,2019-05-21T04:44:56.539Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-08-01T21:28:13.660Z,38.7763329,-122.7263336,1.989,1.16,md,5,148,0.008108,0,nc,nc72498916,2017-02-08T06:20:31.343Z,"2km E of The Geysers, California",earthquake,0.64,1.64,1.18,3,automatic,nc,nc
2015-08-01T21:07:33.000Z,-4.88,104.03,10,4.1,mb,,,,0.56,us,us100033mk,2015-10-30T02:47:42.040Z,"17km NNW of Liwa, Indonesia",earthquake,6.6,2,0.213,6,reviewed,dja,us
2015-08-01T20:59:54.630Z,53.247,-168.234,95.2,2,ml,,,,0.33,ak,ak0159slqcqv,2019-05-21T04:44:56.213Z,"54km NE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-08-01T20:59:26.870Z,37.5723333,-121.9653333,8.089,0.96,md,12,82,0.03604,0.06,nc,nc71095999,2017-02-08T06:20:26.461Z,"3km NE of Fremont, California",earthquake,0.43,0.59,0.116,8,reviewed,nc,nc
2015-08-01T20:59:14.560Z,37.4843333,-118.8443333,5.713,1.19,md,25,114,0.0973,0.04,nc,nc72498911,2017-02-08T06:20:19.910Z,"21km SSE of Mammoth Lakes, California",earthquake,0.28,0.98,0.126,20,reviewed,nc,nc
2015-08-01T20:57:46.914Z,52.1046,-169.3903,41.4,2.2,ml,,,,0.57,ak,ak0159slpwpv,2019-05-21T04:44:55.903Z,"99km SSW of Nikolski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2015-08-01T20:56:40.110Z,37.5608333,-118.8265,3.139,0.36,md,11,138,0.02973,0.05,nc,nc72498906,2017-02-08T06:20:08.686Z,"16km SE of Mammoth Lakes, California",earthquake,0.73,0.94,0.213,9,reviewed,nc,nc
2015-08-01T20:56:12.060Z,63.1827,-150.4123,108.8,1.6,ml,,,,0.44,ak,ak0159slpmba,2019-05-21T04:44:55.577Z,"76km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-08-01T20:55:53.505Z,52.1268,-169.3287,30.5,2.4,ml,,,,0.39,ak,ak0159slphsm,2019-05-21T04:44:55.252Z,"95km SSW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-08-01T20:47:51.580Z,45.899,10.771,6.5,3.9,mb,,,,0.66,us,us10002x6v,2015-10-30T02:47:42.040Z,"3km N of Molina di Ledro, Italy",earthquake,3.6,3.6,0.257,4,reviewed,rom,us
2015-08-01T20:28:48.500Z,36.6836,-97.8592,6.607,3.3,mwr,,43,,0.57,us,us10002x6t,2015-10-30T02:47:42.040Z,"17km SW of Medford, Oklahoma",earthquake,2.9,6.5,,19,reviewed,tul,slm
2015-08-01T20:22:47.805Z,60.4333,-141.5628,6.5,0.3,ml,,,,0.42,ak,ak0159slieq4,2019-05-21T04:44:54.895Z,"63km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-01T20:14:28.610Z,37.256,-121.6388333,4.993,1.52,md,41,50,0.02793,0.05,nc,nc72498901,2017-02-08T06:20:01.690Z,"13km N of Morgan Hill, California",earthquake,0.13,0.4,0.194,35,reviewed,nc,nc
2015-08-01T20:10:24.507Z,41.887,-119.6607,8.4,0.8,ml,5,218.19,0.12,0.0958,nn,nn00504754,2018-06-29T23:59:11.583Z,"65km ESE of Lakeview, Oregon",earthquake,,4,0.35,3,reviewed,nn,nn
2015-08-01T19:55:55.349Z,61.5028,-146.5606,24.5,1.6,ml,,,,0.66,ak,ak0159sl42by,2019-05-21T04:44:54.583Z,"42km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-08-01T19:55:00.770Z,36.0148333,-117.6973333,2.72,0.31,ml,8,128,0.05603,0.09,ci,ci37218111,2016-03-12T04:51:12.881Z,"21km ENE of Little Lake, CA",earthquake,0.2,0.24,0.105,1,reviewed,ci,ci
2015-08-01T19:54:22.056Z,39.4262,-120.1052,7.5,0.4,ml,10,95.6,0.068,0.1241,nn,nn00504718,2018-06-29T23:59:11.026Z,"12km NNE of Truckee, California",earthquake,,1.6,0.37,4,reviewed,nn,nn
2015-08-01T19:53:49.000Z,-31.964,-71.198,65,4.1,mb,,,,0.78,us,us10002x7t,2015-10-30T02:47:42.040Z,"29km SW of Salamanca, Chile",earthquake,5.8,6.2,0.185,8,reviewed,guc,us
2015-08-01T19:49:50.060Z,37.6011667,-118.7851667,6.119,1.05,md,27,74,0.03694,0.06,nc,nc72498896,2018-06-29T23:59:10.919Z,"17km ESE of Mammoth Lakes, California",earthquake,0.24,0.53,0.137,24,reviewed,nc,nc
2015-08-01T19:48:41.270Z,52.1491,-169.3501,32.6,2.2,ml,,,,0.24,ak,ak0159sl2j8f,2019-05-21T04:44:54.233Z,"93km SSW of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2015-08-01T19:48:03.091Z,37.1499,-117.2474,11.8,0.6,ml,14,161.39,0.169,0.1431,nn,nn00504716,2018-06-29T23:59:10.806Z,"51km WNW of Beatty, Nevada",earthquake,,2.1,0.2,8,reviewed,nn,nn
2015-08-01T19:46:49.000Z,54.4099,-163.0939,59.8,2.5,ml,,194,,0.12,us,us1000302d,2019-05-21T04:44:53.884Z,"53km SSE of False Pass, Alaska",earthquake,8.9,10.1,,,reviewed,ak,ak
2015-08-01T19:44:29.407Z,52.4314,-169.556,43.6,1.8,ml,,,,0.77,ak,ak0159sl1ngc,2019-05-21T04:44:53.570Z,"73km SW of Nikolski, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2015-08-01T19:36:33.760Z,33.2693333,-116.7748333,11.75,0.97,ml,27,46,0.03589,0.23,ci,ci37218071,2016-03-11T10:07:48.947Z,"3km NNW of Lake Henshaw, CA",earthquake,0.38,0.72,0.113,27,reviewed,ci,ci
2015-08-01T19:36:08.000Z,52.2988,-169.2686,20,2.8,ml,,277,,1.39,us,us1000302c,2019-05-21T04:44:53.252Z,"76km SSW of Nikolski, Alaska",earthquake,8.4,9.2,,,reviewed,ak,ak
2015-08-01T19:31:53.546Z,41.897,-119.6477,8.8,0.6,ml,5,216.82,0.123,0.0667,nn,nn00504753,2018-06-29T23:59:11.476Z,"66km ESE of Lakeview, Oregon",earthquake,,3.5,0.18,2,reviewed,nn,nn
2015-08-01T19:15:12.654Z,39.4206,-120.1109,7.1,-0.4,ml,8,108.94,0.076,0.1338,nn,nn00504752,2018-06-29T23:59:12.189Z,"Northern California",earthquake,,3.5,0.1,2,reviewed,nn,nn
2015-08-01T19:09:53.100Z,19.3929,-66.3547,57,2.7,Md,9,284.4,0.92526474,0.15,pr,pr15213016,2015-10-30T02:47:42.040Z,"102km N of Brenas, Puerto Rico",earthquake,2.6,6.2,0,8,reviewed,pr,pr
2015-08-01T19:07:51.200Z,39.8303333,-120.774,5.469,1.69,md,13,63,0.08559,0.06,nc,nc72498891,2017-02-08T06:19:41.235Z,"15km SE of East Quincy, California",earthquake,0.33,0.86,0.025,5,reviewed,nc,nc
2015-08-01T18:55:55.540Z,-8.6197,110.8896,70.09,4.3,mb,,72,0.79,1.15,us,us10002xcx,2015-10-30T02:47:42.040Z,"67km SW of Sukorejo, Indonesia",earthquake,6.6,6,0.101,30,reviewed,us,us
2015-08-01T18:55:02.460Z,33.5493333,-116.4106667,8.8,0.45,ml,17,126,0.02875,0.1,ci,ci37218031,2016-03-11T04:44:11.507Z,"16km SW of La Quinta, CA",earthquake,0.26,0.43,0.1,7,reviewed,ci,ci
2015-08-01T18:54:55.100Z,38.8221667,-122.8243333,2.521,1.48,md,44,42,0.008108,0.06,nc,nc72498886,2017-02-08T06:19:34.450Z,"7km NW of The Geysers, California",earthquake,0.15,0.24,0.092,15,reviewed,nc,nc
2015-08-01T18:51:53.334Z,41.8948,-119.6429,8.8,1,ml,5,217.32,0.127,0.1394,nn,nn00504750,2018-06-29T23:59:12.094Z,"66km ESE of Lakeview, Oregon",earthquake,,4,0.24,4,reviewed,nn,nn
2015-08-01T18:48:25.370Z,36.56,28.2337,75.58,4,mb,,82,1.332,0.83,us,us10002x5z,2015-10-30T02:47:42.040Z,"13km N of Rodos, Greece",earthquake,4.1,10.5,0.196,7,reviewed,us,us
2015-08-01T18:47:56.993Z,41.9078,-119.639,9.6,3,ml,5,120.56,0.124,0.1498,nn,nn00504702,2018-06-29T23:59:09.405Z,"66km ESE of Lakeview, Oregon",earthquake,,3.9,0.32,5,reviewed,nn,nn
2015-08-01T18:46:34.250Z,47.4471667,-123.0993333,10.18,0.79,ml,4,307,0.08784,0.07,uw,uw60113008,2016-07-22T19:56:00.840Z,"20km W of Belfair, Washington",earthquake,0.88,1.03,0.052,4,reviewed,uw,uw
2015-08-01T18:46:02.950Z,47.4331667,-123.0908333,9.77,0.28,md,5,300,0.1016,0.17,uw,uw61048192,2016-07-22T19:56:00.600Z,"19km W of Belfair, Washington",earthquake,1.33,1.89,0.049,3,reviewed,uw,uw
2015-08-01T18:42:18.577Z,41.9052,-119.6351,8.9,3.8,ml,5,215.79,0.127,0.0873,nn,nn00504704,2018-06-29T23:59:09.499Z,"66km ESE of Lakeview, Oregon",earthquake,,6.1,0.33,5,reviewed,nn,nn
2015-08-01T18:31:46.200Z,37.4843333,-118.8428333,6.112,0.75,md,18,116,0.0964,0.02,nc,nc72498851,2017-02-08T06:19:22.652Z,"21km SSE of Mammoth Lakes, California",earthquake,0.36,1.65,0.221,16,reviewed,nc,nc
2015-08-01T18:30:30.178Z,41.9182,-119.6763,7.9,0.9,ml,5,212.42,0.094,0.1495,nn,nn00504748,2018-06-29T23:59:11.389Z,"63km ESE of Lakeview, Oregon",earthquake,,4.4,0.23,3,reviewed,nn,nn
2015-08-01T18:25:42.580Z,38.8348333,-122.7995,1.863,1.02,md,28,38,0.008108,0.03,nc,nc72498846,2017-02-08T06:19:15.860Z,"6km WNW of Cobb, California",earthquake,0.19,0.3,0.087,5,reviewed,nc,nc
2015-08-01T18:17:26.500Z,19.5984,-65.4692,74,3.1,Md,11,277.2,1.29447232,0.18,pr,pr15213013,2015-10-30T02:47:42.040Z,"135km NNE of Vieques, Puerto Rico",earthquake,2.3,5.9,0,9,reviewed,pr,pr
2015-08-01T18:16:53.620Z,-4.332,101.1355,32.59,4.7,mb,,177,3.829,0.69,us,us10002x5p,2015-10-30T02:47:42.040Z,"138km WSW of Bengkulu, Indonesia",earthquake,9.6,2.9,0.078,50,reviewed,us,us
2015-08-01T18:08:54.338Z,36.5477,-113.8743,1.4,1.8,ml,6,220.67,0.603,0.2003,nn,nn00504697,2018-06-29T23:59:09.675Z,"33km SSE of Mesquite, Nevada",earthquake,,3.7,0.33,5,reviewed,nn,nn
2015-08-01T18:07:36.279Z,51.949,-169.3984,52.1,2.1,ml,,,,0.7,ak,ak0159sk8avv,2019-05-21T04:44:52.902Z,"115km SSW of Nikolski, Alaska",earthquake,,15,,,reviewed,ak,ak
2015-08-01T18:05:29.855Z,66.1456,-141.4202,1.7,2.9,ml,,,,0.72,ak,ak0159sk7uyh,2019-05-21T04:44:52.579Z,"125km ENE of Circle, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-08-01T17:57:18.050Z,35.7418333,-120.286,11.083,0.77,md,28,72,0.03153,0.08,nc,nc72498836,2017-02-08T06:19:03.680Z,"12km NE of Shandon, California",earthquake,0.31,0.63,0.174,14,reviewed,nc,nc
2015-08-01T17:55:09.278Z,59.8946,-153.1173,119.9,1.8,ml,,,,0.61,ak,ak0159sjx3kf,2019-05-21T04:44:52.262Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-08-01T17:53:48.911Z,41.8973,-119.6257,6.7,1.9,ml,5,217.34,0.137,0.1411,nn,nn00504707,2018-06-29T23:59:09.581Z,"67km ESE of Lakeview, Oregon",earthquake,,5.8,0.26,5,reviewed,nn,nn
2015-08-01T17:52:12.678Z,62.505,-151.2933,83.3,1.9,ml,,,,0.53,ak,ak0159sjwgoj,2019-05-21T04:44:51.938Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-08-01T17:51:57.670Z,38.8221667,-122.8043333,2.575,0.57,md,30,66,0.004505,0.04,nc,nc72498831,2017-02-08T06:18:54.390Z,"6km NW of The Geysers, California",earthquake,0.2,0.36,0.139,7,reviewed,nc,nc
2015-08-01T17:45:43.967Z,64.8175,-147.7463,10.6,1.1,ml,,,,0.55,ak,ak0159sjv130,2019-05-21T04:44:51.617Z,"2km SSW of Fairbanks, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-08-01T17:42:24.510Z,7.8249,125.4407,19.17,4.2,mb,,158,0.762,0.55,us,us100033mh,2015-10-30T02:47:42.040Z,"14km WNW of Kapalong, Philippines",earthquake,17.1,8.4,0.187,9,reviewed,us,us
2015-08-01T17:35:39.310Z,33.6076667,-116.8136667,8.419,0.43,ml,20,57,0.03616,0.12,ci,ci37217863,2016-03-11T02:54:32.379Z,"14km WNW of Anza, CA",earthquake,0.25,0.41,0.08,11,reviewed,ci,ci
2015-08-01T17:30:36.318Z,60.2377,-141.2265,12.8,0.8,ml,,,,0.27,ak,ak0159sjrsr3,2019-05-21T04:44:51.297Z,"69km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-08-01T17:24:44.830Z,63.1238,-149.8724,97.9,1.7,ml,,,,0.49,ak,ak0159sjqj43,2019-05-21T04:44:50.956Z,"55km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-08-01T17:16:01.920Z,47.5705,-122.7246667,15.52,0.13,md,4,312,0.04833,0.04,uw,uw61048167,2016-07-22T19:56:00.350Z,"3km SSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.19,0.78,0.279,4,reviewed,uw,uw
2015-08-01T17:09:02.039Z,52.009,-169.2639,36,2.1,ml,,,,0.47,ak,ak0159sjn82j,2019-05-21T04:44:50.638Z,"106km SSW of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2015-08-01T17:01:26.100Z,38.8428345,-122.8353348,0.653,0.18,md,5,143,0.004505,0.02,nc,nc72498826,2017-02-08T06:18:47.098Z,"Northern California",earthquake,0.69,1.99,0.1,2,automatic,nc,nc
2015-08-01T16:59:11.027Z,52.0664,-168.6545,38.2,1.9,ml,,,,0.74,ak,ak0159sjciym,2019-05-21T04:44:50.312Z,"98km S of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-08-01T16:54:43.920Z,38.8396667,-122.8195,0.642,1.52,md,40,40,0.01261,0.06,nc,nc72498821,2017-02-08T06:18:40.610Z,"8km WNW of Cobb, California",earthquake,0.13,0.22,0.179,14,reviewed,nc,nc
2015-08-01T16:24:46.660Z,37.5648333,-121.9736667,7.5,1.01,md,14,100,0.04414,0.05,nc,nc72498816,2017-02-08T06:18:32.542Z,"2km NE of Fremont, California",earthquake,0.64,0.39,0.202,11,reviewed,nc,nc
2015-08-01T16:19:06.610Z,36.4931667,-89.4618333,11.2,1.8,md,23,55,0.07705,0.07,nm,nm60111246,2019-10-10T14:49:53.400Z,"11km SSE of New Madrid, Missouri",earthquake,0.17,0.49,0.102,13,reviewed,nm,nm
2015-08-01T16:17:17.702Z,64.9833,-147.3612,0,0.8,ml,,,,0.42,ak,ak0159sj3jei,2019-05-21T04:44:49.963Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-08-01T16:05:30.080Z,-5.3711,152.9131,29.23,4.5,mb,,94,1.389,1.38,us,us10002x5b,2015-10-30T02:47:42.040Z,"100km S of Taron, Papua New Guinea",earthquake,7,6,0.132,17,reviewed,us,us
2015-08-01T15:52:34.380Z,30.5967,131.4249,35.65,4.5,mb,,70,1.234,0.81,us,us10002x57,2015-10-30T02:47:42.040Z,"43km ESE of Nishinoomote, Japan",earthquake,6.6,9,0.221,6,reviewed,us,us
2015-08-01T15:39:36.390Z,36.4938333,-89.4616667,10.99,2.59,md,44,55,0.07771,0.11,nm,nm60111221,2019-10-10T14:49:45.800Z,"11km SSE of New Madrid, Missouri",earthquake,0.18,0.39,0.085,37,reviewed,nm,nm
2015-08-01T15:34:28.630Z,37.431,-118.6155,9.032,1.13,md,20,71,0.02162,0.05,nc,nc72498811,2018-06-29T23:59:10.705Z,"16km WNW of West Bishop, California",earthquake,0.29,0.86,0.298,16,reviewed,nc,nc
2015-08-01T15:31:04.385Z,54.8186,-160.7121,18.5,2.2,ml,,,,0.37,ak,ak0159sil2sm,2019-05-21T04:44:49.645Z,"59km SSW of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-08-01T15:29:44.300Z,46.1908,-112.1018,15.4,1.1,mc,8,129.599989632001,0.3853773,0.05,mb,mb15294469,2015-08-21T19:02:09.566Z,"5km SSE of Boulder, Montana",earthquake,0.4,1,0.5,3,automatic,mb,mb
2015-08-01T15:27:22.120Z,35.933,-120.4846667,4.03,0.42,md,8,153,0.01712,0.04,nc,nc72498806,2017-02-08T06:18:22.045Z,"25km SSW of Coalinga, California",earthquake,0.56,0.48,,1,reviewed,nc,nc
2015-08-01T15:17:41.870Z,7.6354,125.4864,33.28,4.7,mb,,68,0.569,0.94,us,us10002x51,2015-10-30T02:47:42.040Z,"15km W of Santo Nino, Philippines",earthquake,9.1,3.4,0.088,39,reviewed,us,us
2015-08-01T15:04:01.026Z,36.8948,-117.7163,0,0.3,ml,4,286.16,0.343,0.1333,nn,nn00504699,2018-06-29T23:59:09.309Z,"44km NE of Lone Pine, California",earthquake,,0,0.1,3,reviewed,nn,nn
