time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-01T19:57:39.744Z,51.1382,-178.9606,25.6,2.4,ml,,,,0.65,ak,ak015fecost2,2019-05-21T05:57:44.137Z,"17km SE of Amatignak Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-12-01T19:53:00.280Z,37.574,-118.734,9.08,1.19,md,28,72,0.01532,0.05,nc,nc72562991,2018-06-30T00:08:32.570Z,"22km ESE of Mammoth Lakes, California",earthquake,0.26,0.44,0.163,23,reviewed,nc,nc
2015-12-01T19:51:29.420Z,37.5741667,-118.7325,9.51,1.85,md,33,72,0.07838,0.04,nc,nc72562986,2018-06-30T00:08:32.455Z,"22km ESE of Mammoth Lakes, California",earthquake,0.26,0.65,0.214,32,reviewed,nc,nc
2015-12-01T19:50:10.809Z,51.6534,-177.0999,49,1.7,ml,,,,0.28,ak,ak015fecn8k8,2019-05-21T05:57:43.798Z,"39km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-12-01T19:43:14.570Z,35.9211667,-117.6293333,2.52,1.01,ml,15,53,0.02671,0.09,ci,ci37279943,2016-03-11T15:41:47.348Z,"25km E of Little Lake, CA",earthquake,0.13,0.11,0.126,10,reviewed,ci,ci
2015-12-01T19:43:09.915Z,51.4921,-176.5057,46.1,2.4,ml,,,,0.4,ak,ak015feclqhb,2019-05-21T05:57:43.446Z,"44km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-12-01T19:40:11.610Z,33.6506667,-116.7085,15.78,0.58,ml,16,58,0.07336,0.15,ci,ci37279935,2016-03-11T12:02:14.502Z,"10km S of Idyllwild, CA",earthquake,0.43,0.7,0.058,14,reviewed,ci,ci
2015-12-01T19:35:14.467Z,38.1681,-118.2139,8.5,2,ml,20,74.36,0.224,0.1015,nn,nn00521030,2018-06-30T00:08:32.303Z,"53km SE of Hawthorne, Nevada",earthquake,,2.1,0.14,7,reviewed,nn,nn
2015-12-01T19:33:25.610Z,38.8423347,-122.8378296,1.69,0.88,md,15,91,0.003604,0.02,nc,nc72562976,2017-02-08T19:41:08.403Z,"10km WNW of Cobb, California",earthquake,0.23,0.45,0.13,4,automatic,nc,nc
2015-12-01T19:28:56.006Z,64.1769,-152.6847,7.2,1.6,ml,,,,0.61,ak,ak015fecimao,2019-05-21T05:57:43.135Z,"114km SSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-12-01T19:15:24.200Z,33.8211667,-117.4826667,-0.57,1.47,ml,46,59,0.03158,0.22,ci,ci37279927,2016-03-11T19:35:22.192Z,"7km SSE of Home Gardens, CA",quarry blast,0.26,31.61,0.19,19,reviewed,ci,ci
2015-12-01T19:13:34.590Z,36.4633333,-89.5143333,6.54,1.37,md,14,99,0.08181,0.06,nm,nm60097257,2019-10-10T15:08:28.730Z,"10km NNW of Tiptonville, Tennessee",earthquake,0.2,0.78,0.059,3,reviewed,nm,nm
2015-12-01T19:01:56.580Z,19.7996667,-155.371,26.257,3.1,ml,62,74,,0.11,hv,hv61118691,2020-07-06T20:55:52.390Z,"25 km SW of Laupāhoehoe, Hawaii",earthquake,0.43,1.02,0.192,31,reviewed,hv,hv
2015-12-01T18:54:41.090Z,51.4997,179.3441,11.4,1.7,ml,,,,0.18,ak,ak015fec2q5p,2019-05-21T05:57:42.778Z,"53km SSW of Semisopochnoi Island, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2015-12-01T18:54:01.140Z,37.2255,-97.8718333,3.74,1.73,ml,21,78,0.02482,0.04,ismpkansas,ismpkansas70158873,2016-08-15T21:28:15.650Z,"Kansas",earthquake,0.12,0.29,0.145,20,reviewed,ismp,ismp
2015-12-01T18:52:51.846Z,63.0169,-150.7154,112.6,1.4,ml,,,,0.24,ak,ak015fec2bk0,2019-05-21T05:57:42.445Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-01T18:47:23.670Z,38.8376656,-122.8406677,2.02,0.57,md,11,72,0.004505,0.01,nc,nc72562956,2017-02-08T19:41:02.673Z,"9km NW of The Geysers, California",earthquake,0.38,0.64,0.02,3,automatic,nc,nc
2015-12-01T18:42:34.206Z,51.7681,-174.6616,20.6,2,ml,,,,0.23,ak,ak015fec0518,2019-05-21T05:57:42.102Z,"57km SSW of Atka, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2015-12-01T18:41:42.740Z,13.4796,144.5812,141.99,4,mb,,86,0.299,1.02,us,us100043bi,2016-02-25T22:33:04.040Z,"12km W of Piti Village, Guam",earthquake,7.3,5.4,0.212,7,reviewed,us,us
2015-12-01T18:35:04.650Z,50.141,179.798,32.9,2.9,ml,,,,0.58,us,us1000437u,2019-05-21T05:57:41.768Z,"146km SSW of Amatignak Island, Alaska",earthquake,4.9,5.9,,15,reviewed,ak,ak
2015-12-01T18:29:01.470Z,34.1671667,-117.4145,12.1,1.03,ml,26,74,0.07037,0.1,ci,ci37279911,2016-03-11T10:15:42.150Z,"6km S of Devore, CA",earthquake,0.22,0.51,0.105,16,reviewed,ci,ci
2015-12-01T18:27:25.470Z,33.5793333,-116.808,8.34,1.52,ml,50,28,0.03934,0.18,ci,ci37279903,2016-03-11T15:41:46.143Z,"13km WNW of Anza, CA",earthquake,0.21,0.43,0.235,27,reviewed,ci,ci
2015-12-01T18:26:18.393Z,61.6394,-149.8868,44,1.3,ml,,,,0.41,ak,ak015febwocv,2019-05-21T05:57:41.424Z,"3km WNW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-12-01T18:23:48.900Z,33.4755,-116.4945,12.34,1.13,ml,36,74,0.07475,0.17,ci,ci37279895,2016-03-11T23:21:02.265Z,"19km ESE of Anza, CA",earthquake,0.24,0.44,0.146,28,reviewed,ci,ci
2015-12-01T18:22:05.840Z,51.875,178.445,108.7,2.9,ml,,,,0.19,us,us1000437l,2019-05-21T05:57:41.082Z,"9km SSW of Little Sitkin Island, Alaska",earthquake,5.5,3.6,,15,reviewed,ak,ak
2015-12-01T18:20:07.270Z,47.513,-114.9378333,3.34,1.2,ml,10,218,0.262,0.13,mb,mb80109954,2015-12-01T18:54:35.210Z,"7km NW of Plains, Montana",earthquake,0.73,7.93,0.078,3,reviewed,mb,mb
2015-12-01T18:19:24.670Z,38.1665,-118.2136,8.6,2.2,ml,18,78.49,0.223,0.1066,nn,nn00521027,2018-06-30T00:08:32.137Z,"53km SE of Hawthorne, Nevada",earthquake,,4.8,0.29,6,reviewed,nn,nn
2015-12-01T18:07:30.605Z,41.8609,-119.6291,8.3,0.5,ml,5,223.21,0.155,0.1256,nn,nn00521054,2018-06-30T00:08:33.393Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.19,2,reviewed,nn,nn
2015-12-01T18:05:57.060Z,34.1581667,-117.4271667,10.63,1.45,ml,47,49,0.07804,0.2,ci,ci37279887,2016-03-11T04:52:17.379Z,"7km NNE of Fontana, CA",earthquake,0.29,0.5,0.176,28,reviewed,ci,ci
2015-12-01T18:05:07.640Z,34.1686667,-117.4135,11.43,0.86,ml,14,119,0.08171,0.08,ci,ci37279879,2016-03-12T01:13:29.572Z,"6km S of Devore, CA",earthquake,0.36,0.6,0.051,9,reviewed,ci,ci
2015-12-01T18:03:53.220Z,34.163,-117.4236667,10.58,2.55,ml,96,26,0.0645,0.15,ci,ci37279855,2016-03-11T17:34:31.327Z,"7km SSW of Devore, CA",earthquake,0.11,0.23,0.158,24,reviewed,ci,ci
2015-12-01T18:03:50.280Z,34.1581667,-117.4255,10.02,1.61,ml,29,61,0.07912,0.11,ci,ci37279871,2016-03-11T15:41:44.587Z,"7km NNE of Fontana, CA",earthquake,0.22,0.52,0.018,2,reviewed,ci,ci
2015-12-01T17:47:07.880Z,34.2191667,-118.3856667,8.42,1.39,ml,19,98,0.05495,0.2,ci,ci37279839,2016-03-11T15:41:43.155Z,"5km N of North Hollywood, CA",earthquake,0.44,0.84,0.203,30,reviewed,ci,ci
2015-12-01T17:41:12.790Z,37.2468333,-121.632,4.57,1.03,md,20,80,0.03514,0.04,nc,nc72562936,2017-02-08T19:40:55.049Z,"13km N of Morgan Hill, California",earthquake,0.21,0.58,0.168,16,reviewed,nc,nc
2015-12-01T17:36:39.100Z,36.7353,-98.7485,3.18,3,ml,,130,,1.01,us,us100042h0,2016-02-25T22:33:04.040Z,"10km SW of Alva, Oklahoma",earthquake,4,8,,,reviewed,tul,tul
2015-12-01T17:35:50.962Z,65.0706,-143.8649,9.5,1.4,ml,,,,0.88,ak,ak015febd8pk,2019-05-21T05:57:40.756Z,"58km SE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-12-01T17:34:56.400Z,52.369,-169.265,24.6,2.5,ml,,,,1.45,us,us1000437t,2019-05-21T05:57:40.408Z,"68km SSW of Nikolski, Alaska",earthquake,6.5,8.6,,12,reviewed,ak,ak
2015-12-01T17:34:35.300Z,36.5074,-98.7109,1.255,3.1,ml,,119,,0.89,us,us100042gx,2016-02-25T22:33:04.040Z,"33km S of Alva, Oklahoma",earthquake,2.3,7.4,,,reviewed,tul,tul
2015-12-01T17:32:52.020Z,36.4666667,-120.5423333,10.96,2.16,md,44,48,0.191,0.2,nc,nc72562931,2017-02-08T19:40:45.700Z,"34km SSW of Mendota, California",earthquake,0.39,1,0.224,37,reviewed,nc,nc
2015-12-01T17:27:47.320Z,38.8376667,-122.8293333,1.73,0.43,md,15,51,0.004505,0.01,nc,nc72562926,2017-02-08T19:40:33.080Z,"9km W of Cobb, California",earthquake,0.26,0.5,0.124,2,reviewed,nc,nc
2015-12-01T17:19:14.426Z,41.886,-119.6208,8.7,1,ml,5,206.79,0.146,0.174,nn,nn00521022,2018-06-30T00:08:31.783Z,"68km ESE of Lakeview, Oregon",earthquake,,3.7,0.35,3,reviewed,nn,nn
2015-12-01T17:15:36.530Z,33.5285,-116.7365,3.61,0.5,ml,13,98,0.03681,0.12,ci,ci37279823,2016-03-12T03:05:23.955Z,"6km WSW of Anza, CA",earthquake,0.31,0.7,0.11,8,reviewed,ci,ci
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2016-11-10T22:02:55.563Z,"182km SSW of Mata-Utu, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-01T17:03:41.558Z,60.3174,-147.7374,13.6,1.6,ml,,,,0.63,ak,ak015feb6d2j,2019-05-21T05:57:40.066Z,"72km SE of Whittier, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-12-01T16:56:15.509Z,38.1677,-118.2128,10.8,1.6,ml,12,90.86,0.224,0.0944,nn,nn00521014,2018-06-30T00:08:31.887Z,"53km SE of Hawthorne, Nevada",earthquake,,5.1,0.1,2,reviewed,nn,nn
2015-12-01T16:53:32.480Z,38.8223343,-122.7653351,1.95,0.88,md,15,81,0.009009,0.03,nc,nc72562916,2017-02-08T19:40:24.549Z,"3km W of Cobb, California",earthquake,0.31,0.5,0.01,4,automatic,nc,nc
2015-12-01T16:53:05.030Z,38.8205,-122.7635,2.04,1.97,md,66,33,0.01081,0.07,nc,nc72562911,2017-02-08T19:40:13.700Z,"3km W of Cobb, California",earthquake,0.12,0.19,0.18,37,reviewed,nc,nc
2015-12-01T16:45:17.280Z,35.8358333,-117.5276667,0.66,1.5,ml,19,76,0.0602,0.18,ci,ci37279807,2016-03-11T21:32:54.298Z,"14km NW of Searles Valley, CA",earthquake,0.27,0.51,0.177,25,reviewed,ci,ci
2015-12-01T16:37:02.480Z,61.4128,-152.2664,3.1,1.1,ml,,,,0.34,ak,ak015feas4so,2019-05-21T05:57:39.742Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-12-01T16:33:48.780Z,38.8131676,-122.8144989,2.45,1.05,md,18,90,0.01081,0.02,nc,nc72562906,2017-02-08T19:39:59.176Z,"6km NW of The Geysers, California",earthquake,0.25,0.45,0.2,6,automatic,nc,nc
2015-12-01T16:32:07.820Z,-7.6072,122.7243,295,4.4,mb,,56,1.129,0.53,us,us100043bg,2016-02-25T22:33:04.040Z,"95km N of Palue, Indonesia",earthquake,8.2,6.5,0.118,21,reviewed,us,us
2015-12-01T16:30:00.900Z,37.6761667,-118.8835,-2.25,0.24,md,8,189,0.02072,0.29,nc,nc72563366,2017-02-08T19:39:51.866Z,"Long Valley area, California",earthquake,1.1,10.5,0.392,5,reviewed,nc,nc
2015-12-01T16:29:34.820Z,37.677,-118.8886667,-2.24,0.28,md,7,237,0.01622,0.16,nc,nc71098629,2017-02-08T19:39:45.677Z,"Long Valley area, California",earthquake,0.68,5.51,0.384,6,reviewed,nc,nc
2015-12-01T16:26:41.480Z,0.9918,127.5501,10,4.5,mb,,129,0.285,0.76,us,us100043bu,2016-02-25T22:33:04.040Z,"26km NE of Ternate, Indonesia",earthquake,6.6,1.9,0.191,8,reviewed,us,us
2015-12-01T16:11:30.700Z,36.8522,-97.752,6.506,2.7,ml,,37,,0.38,us,us100042gb,2016-02-25T22:33:04.040Z,"5km NNW of Medford, Oklahoma",earthquake,1.1,5.9,,,reviewed,tul,tul
2015-12-01T16:08:11.820Z,38.5018333,-122.652,6.02,1.59,md,8,83,0.03874,0.04,nc,nc72562886,2017-02-08T19:39:38.495Z,"8km NE of Santa Rosa, California",earthquake,0.29,0.63,0.352,8,reviewed,nc,nc
2015-12-01T15:55:07.451Z,64.8873,-149.2251,12.5,1.5,ml,,,,0.6,ak,ak015feaakgp,2019-05-21T05:57:39.394Z,"34km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-01T15:52:14.100Z,-14.7189,-176.7386,10,4,mb,,127,7.827,0.13,us,us100043bj,2016-02-25T22:33:04.040Z,"160km ESE of Sigave, Wallis and Futuna",earthquake,7.8,1.9,0.3,3,reviewed,us,us
2015-12-01T15:44:33.640Z,60.4907,-151.9676,82.5,1.6,ml,,,,0.18,ak,ak015fea89lw,2019-05-21T05:57:39.058Z,"38km WNW of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-12-01T15:44:10.280Z,52.4763,-163.125,35.64,3.6,ml,,237,2.28,0.55,us,us1000437s,2019-05-21T05:57:38.729Z,"255km SE of Akutan, Alaska",earthquake,6.2,27.4,0.148,6,reviewed,us,us
2015-12-01T15:40:40.900Z,38.8191667,-122.7921667,3.64,0.35,md,32,55,0.01081,0.04,nc,nc71098699,2017-02-08T19:39:31.944Z,"5km NNW of The Geysers, California",earthquake,0.18,0.24,0.335,7,reviewed,nc,nc
2015-12-01T15:40:26.540Z,39.4916667,-123.6271667,6.46,1.32,md,10,169,0.1081,0.26,nc,nc72562876,2017-02-08T19:39:24.522Z,"16km ENE of Fort Bragg, California",earthquake,1.2,2.38,0.215,7,reviewed,nc,nc
2015-12-01T15:33:19.931Z,62.6157,-149.6234,2.3,2,ml,,,,0.97,ak,ak015fea5vo9,2019-05-21T05:57:38.388Z,"41km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
