time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-01T23:14:18.080Z,45.7138333,-112.1238333,5.92,1.12,ml,7,111,0.212,0.08,mb,mb80191699,2016-12-02T15:10:45.520Z,"17km S of Whitehall, Montana",earthquake,0.4,5.98,,0,reviewed,mb,mb
2016-12-01T23:11:01.130Z,64.5308,-152.199,8.7,1,ml,,,,0.75,ak,ak016fg2bxsx,2019-06-17T22:32:54.774Z,"71km S of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T23:09:08.610Z,33.6005,-116.6318333,13.18,0.93,ml,25,64,0.02999,0.09,ci,ci37537607,2017-02-08T21:33:51.628Z,"6km NE of Anza, CA",earthquake,0.19,0.28,0.179,22,reviewed,ci,ci
2016-12-01T23:08:59.060Z,46.799,-122.3711667,7.56,0.89,ml,11,220,0.2149,0.11,uw,uw61221292,2016-12-01T23:44:47.260Z,"11km SW of Eatonville, Washington",earthquake,0.98,1.09,0.172,7,reviewed,uw,uw
2016-12-01T23:03:27.400Z,37.5107,141.3935,34.74,4.6,mb,,133,0.597,0.61,us,us10007e5b,2017-02-23T00:11:55.040Z,"34km E of Namie, Japan",earthquake,6.1,2.1,0.086,40,reviewed,us,us
2016-12-01T22:50:25.300Z,18.6846,-64.085,36,2.2,Md,4,349.2,0.74021179,0.12,pr,pr16336005,2016-12-02T11:51:42.432Z,"63km ENE of Road Town, British Virgin Islands",earthquake,5.6,5.2,0,3,reviewed,pr,pr
2016-12-01T22:50:04.080Z,61.7574,-148.4877,10.6,1.6,ml,,,,0.72,ak,ak016fg1yvco,2019-06-17T22:32:54.382Z,"19km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-01T22:48:14.940Z,46.251,-122.455,16.52,0.72,ml,17,147,0.09037,0.17,uw,uw61221282,2016-12-01T23:29:32.070Z,"34km E of Castle Rock, Washington",earthquake,0.74,0.82,0.115,12,reviewed,uw,uw
2016-12-01T22:41:20.780Z,51.124,179.6308,11.96,2.9,ml,,250,0.327,0.57,us,us200080bb,2019-06-17T22:32:53.855Z,"89km W of Amatignak Island, Alaska",earthquake,4.9,7.8,,,reviewed,us,ak
2016-12-01T22:40:46.240Z,33.4943333,-116.5158333,5.42,0.18,ml,11,127,0.06426,0.1,ci,ci37537583,2017-02-08T20:09:15.169Z,"16km ESE of Anza, CA",earthquake,0.27,0.6,0.286,3,reviewed,ci,ci
2016-12-01T22:40:26.610Z,-15.3122,-70.827,12,6.2,mww,,43,2.455,1.11,us,us10007e55,2020-07-10T15:16:49.392Z,"44km NE of Huarichancara, Peru",earthquake,6.2,1.7,,,reviewed,us,us
2016-12-01T22:33:25.500Z,45.8128333,-122.452,-0.79,1.44,ml,15,270,0.1218,0.22,uw,uw61221277,2016-12-01T23:42:32.020Z,"4km NNW of Venersborg, Washington",explosion,2.2,31.61,0.196,10,reviewed,uw,uw
2016-12-01T22:29:50.237Z,60.3948,-152.4206,89.6,1.4,ml,,,,0.14,ak,ak016fg1ugvj,2019-06-17T22:32:53.383Z,"20km ESE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-01T22:25:33.670Z,36.006,-117.9103333,1.2,0.83,ml,12,86,0.01626,0.06,ci,ci37537423,2017-02-08T21:44:19.365Z,"6km SE of Coso Junction, CA",earthquake,0.17,0.18,0.248,13,reviewed,ci,ci
2016-12-01T22:21:32.260Z,19.3873333,-155.2451667,1.77,0.72,md,21,118,,0.06,hv,hv61503231,2020-07-06T20:59:49.620Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.28,0.071,4,reviewed,hv,hv
2016-12-01T22:13:39.750Z,38.75,-122.7306671,2.3,0.59,md,6,155,0.02523,0.02,nc,nc72731790,2017-02-11T08:56:27.918Z,"Northern California",earthquake,1.05,1.82,0.08,3,automatic,nc,nc
2016-12-01T22:12:27.334Z,37.168,-117.3846,12,0.6,ml,7,112.28,0.165,0.1222,nn,nn00568156,2018-07-02T18:07:47.051Z,"61km SSW of Goldfield, Nevada",earthquake,,5,0.44,6,reviewed,nn,nn
2016-12-01T22:08:45.890Z,36.0301667,-120.6116667,10.62,0.91,md,28,67,0.04054,0.07,nc,nc72731785,2017-02-11T08:56:23.166Z,"25km WSW of Coalinga, California",earthquake,0.41,0.33,0.146,14,reviewed,nc,nc
2016-12-01T22:07:49.218Z,37.1641,-117.3866,12.7,0.7,ml,11,114.06,0.169,0.2014,nn,nn00568155,2018-07-02T18:07:46.953Z,"61km SSW of Goldfield, Nevada",earthquake,,2.4,0.19,8,reviewed,nn,nn
2016-12-01T22:05:29.870Z,59.9964,-152.6976,89.5,1.7,ml,,,,0.31,ak,ak016fg1pa4b,2019-06-17T22:32:52.965Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T22:03:39.454Z,61.3905,-150.2397,49.4,1.2,ml,,,,0.32,ak,ak016fg1ovfd,2019-06-17T22:32:52.527Z,"21km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T21:57:15.334Z,61.7347,-146.8223,20,1.4,ml,,,,0.79,ak,ak016fg1eyml,2019-06-17T22:32:52.098Z,"71km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T21:56:57.036Z,63.7572,-147.7636,7.1,1.1,ml,,,,0.71,ak,ak016fg1eu4n,2019-06-17T22:32:51.615Z,"60km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T21:49:50.000Z,17.9011,-65.8865,9,2.5,Md,8,226.8,0.21829061,0.1,pr,pr16336004,2017-02-23T00:11:55.040Z,"11km S of Emajagua, Puerto Rico",earthquake,0.4,0.8,0,6,reviewed,pr,pr
2016-12-01T21:48:30.594Z,58.8505,-139.0946,12.7,1.9,ml,,,,0.37,ak,ak016fg1d2cz,2019-06-17T22:32:51.143Z,"85km SSE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-01T21:43:45.480Z,38.7955017,-122.7639999,0.37,0.88,md,7,109,0.01892,0.01,nc,nc72731780,2017-02-11T08:56:18.069Z,"2km NNW of The Geysers, California",earthquake,0.46,1.81,0.07,3,automatic,nc,nc
2016-12-01T21:43:36.480Z,34.0463333,-117.0355,12.43,1.68,ml,81,46,0.06478,0.13,ci,ci37537303,2017-02-08T21:00:18.098Z,"2km NNE of Yucaipa, CA",earthquake,0.11,0.26,0.18,81,reviewed,ci,ci
2016-12-01T21:38:48.900Z,38.8045006,-122.7696686,1.35,0.28,md,6,127,0.01261,0.01,nc,nc72731770,2017-02-11T08:56:13.231Z,"Northern California",earthquake,0.96,1.36,0.22,2,automatic,nc,nc
2016-12-01T21:26:40.210Z,33.8711667,-117.5061667,-0.52,0.82,ml,17,69,0.0459,0.12,ci,ci37537279,2017-02-08T20:33:04.228Z,"2km ESE of Home Gardens, CA",quarry blast,0.3,31.61,0.046,9,reviewed,ci,ci
2016-12-01T21:23:15.164Z,61.736,-148.2213,2.1,1.3,ml,,,,0.7,ak,ak016fg17o9o,2019-06-17T22:32:50.700Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T21:22:23.970Z,33.8313333,-117.1625,-0.53,1.02,ml,19,72,0.04671,0.16,ci,ci37537271,2017-02-08T20:19:45.981Z,"4km NNW of Nuevo, CA",quarry blast,0.43,31.61,0.146,20,reviewed,ci,ci
2016-12-01T21:09:13.200Z,38.8339996,-122.8475037,1.23,0.45,md,6,129,0.01802,0.01,nc,nc72731765,2017-02-11T08:56:08.340Z,"Northern California",earthquake,0.36,1.56,0.14,2,automatic,nc,nc
2016-12-01T21:07:57.380Z,45.0095,-122.7308333,20.16,1.54,ml,19,94,0.2104,0.25,uw,uw61221217,2016-12-01T21:47:44.300Z,"4km E of Silverton, Oregon",earthquake,0.48,1.65,0.261,10,reviewed,uw,uw
2016-12-01T21:06:51.000Z,44.6416,141.5448,254.23,4.4,mb,,63,0.915,0.77,us,us10007e4r,2017-02-23T00:11:55.040Z,"63km SSE of Rishiri Town, Japan",earthquake,7.8,4.6,0.042,162,reviewed,us,us
2016-12-01T21:06:08.770Z,46.0976667,-123.3808333,-0.31,1.95,ml,16,96,0.2082,0.47,uw,uw61221212,2016-12-01T21:36:21.070Z,"11km S of Cathlamet, Washington",explosion,0.97,31.61,0.1,16,reviewed,uw,uw
2016-12-01T20:53:16.650Z,32.4175,-115.227,9.31,2.78,ml,23,106,0.066,0.32,ci,ci37537127,2017-02-08T20:47:29.324Z,"8km NNW of Delta, B.C., MX",earthquake,0.63,1.31,0.178,26,reviewed,ci,ci
2016-12-01T20:51:55.550Z,-35.2021,54.0219,10,5.5,mwb,,44,14.608,1.19,us,us10007e4n,2017-02-23T00:11:55.040Z,"South Indian Ocean",earthquake,11.3,1.8,0.075,17,reviewed,us,us
2016-12-01T20:51:06.290Z,38.1231667,-122.1855,-0.06,1.24,md,15,134,0.02883,0.25,nc,nc72731760,2017-02-11T08:56:03.502Z,"1km WNW of Quarry near Vallejo, CA",quarry blast,0.58,31.61,0.113,10,reviewed,nc,nc
2016-12-01T20:35:22.162Z,63.8153,-149.264,119.2,2.1,ml,,,,0.42,ak,ak016fg0otso,2019-06-17T22:32:50.260Z,"15km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T20:23:59.110Z,33.8481667,-117.4868333,-0.51,1.24,ml,61,43,0.04639,0.19,ci,ci37537119,2017-02-08T20:12:46.189Z,"5km SE of Home Gardens, CA",quarry blast,0.23,31.61,0.159,29,reviewed,ci,ci
2016-12-01T20:20:41.300Z,19.027,-64.926,32,3.1,Md,7,288,0.67193983,0.23,pr,pr16336003,2017-02-23T00:11:55.040Z,"75km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,14.9,0,6,reviewed,pr,pr
2016-12-01T20:19:20.780Z,38.7976685,-122.7581635,2.61,,,5,114,0.02252,0.01,nc,nc72731750,2017-02-11T08:55:58.252Z,"Northern California",earthquake,0.71,4.52,,,automatic,nc,nc
2016-12-01T20:07:52.708Z,59.8138,-152.8812,103.6,2,ml,,,,0.57,ak,ak016fg0iw3q,2019-06-17T22:32:49.818Z,"59km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-01T20:07:05.430Z,37.5863333,-119.0021667,1.95,0.75,md,20,197,0.02703,0.04,nc,nc72731745,2018-07-02T18:07:46.587Z,"7km SSW of Mammoth Lakes, California",earthquake,0.44,0.54,0.204,16,reviewed,nc,nc
2016-12-01T20:06:56.250Z,36.5498333,-121.1386667,7.75,1.15,md,14,84,0.04865,0.08,nc,nc72731735,2017-02-11T08:55:48.202Z,"21km NE of Soledad, California",earthquake,0.27,0.53,0.332,12,reviewed,nc,nc
2016-12-01T20:06:53.250Z,38.8231667,-122.8493333,1.69,0.61,md,21,71,0.007207,0.02,nc,nc72731740,2017-02-11T08:55:43.210Z,"9km WNW of The Geysers, California",earthquake,0.17,0.36,0.073,4,reviewed,nc,nc
2016-12-01T20:03:54.940Z,46.0148333,-112.4758333,-2,1.59,ml,9,127,0.193,0.18,mb,mb80191674,2016-12-02T15:00:56.680Z,"4km ENE of Butte, Montana",quarry blast,0.89,31.61,0.385,2,reviewed,mb,mb
2016-12-01T20:03:53.270Z,34.9928333,-118.2011667,-1.03,1.16,ml,10,127,0.1153,0.21,ci,ci37537111,2016-12-01T21:40:42.039Z,"7km SSW of Mojave, CA",quarry blast,0.81,31.61,0.194,2,reviewed,ci,ci
2016-12-01T19:57:48.902Z,60.035,-146.4228,13.4,1.7,ml,,,,0.4,ak,ak016fg0860a,2019-06-17T22:32:49.365Z,"66km N of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T19:57:22.560Z,37.618,-118.8448333,2.22,-0.1,md,10,126,0.01441,0.03,nc,nc72731730,2017-02-11T08:55:38.096Z,"11km ESE of Mammoth Lakes, California",earthquake,0.5,0.6,0.134,8,reviewed,nc,nc
2016-12-01T19:56:19.010Z,45.7675,-112.063,5.66,0.35,ml,4,156,0.147,0.11,mb,mb80191814,2016-12-02T17:00:03.910Z,"11km SSE of Whitehall, Montana",earthquake,1.79,8.35,,0,reviewed,mb,mb
2016-12-01T19:50:50.010Z,19.387,-155.281,1.41,0.33,md,10,104,,0.09,hv,hv61503116,2020-07-06T20:59:51.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.45,0.063,2,reviewed,hv,hv
2016-12-01T19:44:36.080Z,-41.7626,174.3191,18.56,4.1,mb,,137,0.079,0.89,us,us10007e3v,2017-02-23T00:11:55.040Z,"41km SE of Blenheim, New Zealand",earthquake,3.1,8.8,0.262,4,reviewed,us,us
2016-12-01T19:43:08.240Z,-15.9927,167.6552,48.8,4.2,mb,,151,4.775,1.03,us,us20007z69,2017-02-23T00:11:55.040Z,"28km ENE of Lakatoro, Vanuatu",earthquake,3.8,14.5,0.199,7,reviewed,us,us
2016-12-01T19:36:44.340Z,38.8126667,-122.8175,3.05,1.46,md,43,80,0.00991,0.06,nc,nc72731725,2017-02-11T08:55:31.860Z,"6km NW of The Geysers, California",earthquake,0.15,0.21,0.154,10,reviewed,nc,nc
2016-12-01T19:35:23.670Z,-1.2451,-80.8659,27.65,4.6,mb,,110,2.011,1.03,us,us10007e3r,2017-02-23T00:11:55.040Z,"30km SW of Montecristi, Ecuador",earthquake,6.5,2.8,0.101,30,reviewed,us,us
2016-12-01T19:32:04.454Z,62.5489,-152.2759,8.7,1,ml,,,,0.64,ak,ak016fg02pod,2019-06-17T22:32:48.910Z,"114km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T19:28:28.150Z,34.359,-117.0195,-1.79,1.31,ml,32,66,0.1025,0.17,ci,ci37536807,2017-02-08T21:27:29.768Z,"11km SSW of Lucerne Valley, CA",quarry blast,0.31,31.61,0.114,20,reviewed,ci,ci
2016-12-01T19:21:48.582Z,61.8198,-150.8567,66.4,1.4,ml,,,,0.42,ak,ak016fg00g7e,2019-06-17T22:32:48.423Z,"43km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-01T19:16:51.790Z,35.0603333,-118.3458333,-0.92,1.53,ml,11,129,0.06966,0.15,ci,ci37536799,2017-02-08T21:29:24.046Z,"12km SE of Tehachapi, CA",quarry blast,0.55,31.61,0.164,4,reviewed,ci,ci
2016-12-01T19:14:19.610Z,-15.2243,-70.9485,16.45,4.5,mb,,143,2.741,1.11,us,us10007e3n,2017-02-23T00:11:55.040Z,"47km NNE of Huarichancara, Peru",earthquake,8.8,5.9,0.171,10,reviewed,us,us
2016-12-01T19:07:28.059Z,66.344,-141.3492,7.8,1.2,ml,,,,0.25,ak,ak016ffzxelh,2019-06-17T22:32:47.989Z,"135km ENE of Circle, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-01T19:06:15.117Z,58.8603,-157.3127,1.8,1.9,ml,,,,0.59,ak,ak016ffzx5vr,2019-06-17T22:32:47.547Z,"42km WNW of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T19:03:25.688Z,62.3472,-149.0838,7.7,1,ml,,,,0.67,ak,ak016ffzwjjs,2019-06-17T22:32:47.086Z,"44km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-01T19:02:34.780Z,37.3253333,-122.1058333,-0.25,1.43,md,14,68,0.01351,0.04,nc,nc72731715,2017-02-11T08:55:23.820Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.16,31.61,0.24,15,reviewed,nc,nc
2016-12-01T18:54:20.190Z,46.2008333,-122.1861667,1.85,0.09,md,7,91,0.003142,0.07,uw,uw61221152,2016-12-01T20:17:55.150Z,"38km NNE of Amboy, Washington",earthquake,0.87,0.74,0.171,3,reviewed,uw,uw
2016-12-01T18:47:42.800Z,32.496,-115.598,7.4,1.66,ml,18,148,0.1874,0.17,ci,ci37536743,2017-02-08T20:26:38.173Z,"9km S of Progreso, B.C., MX",earthquake,0.3,1.01,0.183,16,reviewed,ci,ci
2016-12-01T18:32:34.632Z,63.5172,-147.3173,2.8,1,ml,,,,0.65,ak,ak016ffzhcef,2019-06-17T22:32:46.648Z,"82km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T18:25:00.310Z,36.552,-121.1401667,7.14,1.12,md,13,97,0.04595,0.09,nc,nc72731705,2017-02-11T08:55:18.679Z,"21km NE of Soledad, California",earthquake,0.3,0.75,0.365,11,reviewed,nc,nc
2016-12-01T18:19:08.560Z,36.549,-121.1401667,8.18,0.95,md,9,99,0.04775,0.08,nc,nc72731700,2017-02-11T08:55:13.549Z,"21km NE of Soledad, California",earthquake,0.34,0.52,0.308,9,reviewed,nc,nc
2016-12-01T18:06:26.123Z,59.6675,-153.4642,118.3,2,ml,,,,0.51,ak,ak016ffzbr4k,2019-06-17T22:32:46.175Z,"82km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T17:54:55.480Z,19.3818333,-155.2478333,1.28,2.74,ml,37,52,,0.09,hv,hv61502981,2020-07-06T21:00:10.100Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.16,0.211,25,reviewed,hv,hv
2016-12-01T17:54:43.240Z,19.3851667,-155.2453333,1.16,0.42,md,11,132,,0.05,hv,hv61502976,2020-07-06T21:00:09.920Z,"6 km S of Volcano, Hawaii",earthquake,0.27,0.38,0.055,2,reviewed,hv,hv
2016-12-01T17:54:41.850Z,34.4396667,-119.0163333,17.33,1.46,ml,26,49,0.0843,0.24,ci,ci37536727,2017-02-08T20:46:50.247Z,"10km WNW of Fillmore, CA",earthquake,0.38,0.9,0.124,18,reviewed,ci,ci
2016-12-01T17:54:18.420Z,19.3816667,-155.243,0.86,0.41,md,8,133,,0.15,hv,hv61502971,2020-07-06T21:00:09.770Z,"6 km S of Volcano, Hawaii",earthquake,0.52,0.46,0.07,2,reviewed,hv,hv
2016-12-01T17:50:46.564Z,62.506,-151.5396,104.7,1.7,ml,,,,0.37,ak,ak016ffyzsls,2019-06-17T22:32:45.725Z,"76km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T17:45:24.258Z,60.0849,-152.9995,101.6,1.6,ml,,,,0.35,ak,ak016ffyyoax,2019-06-17T22:32:45.246Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T17:42:35.900Z,19.0261,-64.913,32,2,Md,4,313.2,0.67193983,0.12,pr,pr16336002,2016-12-01T19:45:54.527Z,"74km NNW of Road Town, British Virgin Islands",earthquake,2.6,10.4,0,3,reviewed,pr,pr
2016-12-01T17:42:29.400Z,19.3846667,-155.246,1.29,0.44,md,14,113,,0.05,hv,hv61502951,2020-07-06T20:59:51.450Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.31,0.063,3,reviewed,hv,hv
2016-12-01T17:38:01.020Z,47.6668333,-120.2825,-0.69,1.24,ml,8,128,0.07156,0.12,uw,uw61221142,2016-12-01T18:50:07.900Z,"5km W of Entiat, Washington",earthquake,0.41,12.06,0.026,5,reviewed,uw,uw
2016-12-01T17:37:52.300Z,19.386,-155.2468333,1.41,2.36,md,23,110,,0.1,hv,hv61502941,2020-07-06T21:01:14.330Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.21,0.194,5,reviewed,hv,hv
2016-12-01T17:37:44.070Z,19.3851667,-155.2445,1.08,0.84,md,20,112,,0.11,hv,hv61502936,2020-07-06T21:00:10.320Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.22,0.062,2,reviewed,hv,hv
2016-12-01T17:35:38.140Z,38.339,-119.3646667,0.55,1.77,md,28,110,0.1757,0.06,nc,nc72731695,2018-07-02T18:07:45.508Z,"14km NW of Bridgeport, California",earthquake,0.24,1.73,0.181,24,reviewed,nc,nc
2016-12-01T17:34:30.850Z,38.7853317,-122.7354965,1.68,0.64,md,7,118,0.002703,0.02,nc,nc72731690,2017-02-11T08:54:59.025Z,"2km ENE of The Geysers, California",earthquake,0.4,0.76,0.18,3,automatic,nc,nc
2016-12-01T17:18:55.870Z,5.6919,126.3394,137.42,4.6,mb,,125,1.563,0.72,us,us10007e32,2017-02-23T00:11:55.040Z,"76km SSE of Pondaguitan, Philippines",earthquake,9.2,6.2,0.092,35,reviewed,us,us
2016-12-01T17:16:33.284Z,38.0577,-120.445,5.7,1.5,ml,6,218.76,0.052,0.1191,nn,nn00568173,2016-12-02T16:42:12.099Z,"4km WNW of Columbia, California",earthquake,,1.8,0.14,4,reviewed,nn,nn
2016-12-01T16:52:50.110Z,29.979,80.6321,31.96,5.2,mb,,41,4.687,0.76,us,us10007e1x,2017-02-23T00:11:55.040Z,"17km NNE of Dharchula, India",earthquake,7,4.4,0.047,152,reviewed,us,us
2016-12-01T16:43:10.792Z,59.6639,-153.3301,109.5,2.6,ml,,,,0.39,ak,ak016ffycs87,2019-06-17T22:32:44.721Z,"85km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-01T16:41:03.420Z,-31.3041,-178.2539,10,4.6,mb,,161,2.071,0.55,us,us20007z68,2017-02-23T00:11:55.040Z,"63km ENE of L'Esperance Rock, New Zealand",earthquake,12.7,1.9,0.141,15,reviewed,us,us
2016-12-01T16:38:25.510Z,50.94,179.5755,10,3,ml,,261,0.47,0.72,us,us200080b8,2019-06-17T22:32:44.299Z,"98km WSW of Amatignak Island, Alaska",earthquake,1.5,2,,,reviewed,us,ak
2016-12-01T16:37:07.430Z,44.7956667,-111.5383333,14.32,0.92,ml,14,69,0.085,0.14,mb,mb80191664,2016-12-01T18:21:43.410Z,"37km WNW of West Yellowstone, Montana",earthquake,0.36,0.56,0.105,3,reviewed,mb,mb
2016-12-01T16:34:10.010Z,-8.3219,119.5188,160.2,4.6,mb,,79,2.707,1.47,us,us10007e1q,2017-02-23T00:11:55.040Z,"28km N of Komodo, Indonesia",earthquake,8.1,10,0.194,12,reviewed,us,us
2016-12-01T16:32:31.280Z,50.8239,179.4839,10,4.5,mb,,97,0.566,1.05,us,us10007e1s,2019-05-21T09:54:49.421Z,"110km WSW of Amatignak Island, Alaska",earthquake,5.2,1.9,0.048,128,reviewed,us,us
2016-12-01T16:23:15.590Z,37.6491667,-118.934,1.05,0.14,md,14,79,0.01712,0.05,nc,nc72731685,2017-02-11T08:54:54.138Z,"3km E of Mammoth Lakes, California",earthquake,0.19,0.36,0.162,12,reviewed,nc,nc
2016-12-01T16:20:14.215Z,38.6651,-118.7896,7.5,1.1,ml,11,101.01,0.212,0.1627,nn,nn00568172,2018-07-02T18:07:46.852Z,"21km NW of Hawthorne, Nevada",earthquake,,4.2,0.26,7,reviewed,nn,nn
2016-12-01T16:16:57.460Z,44.7893333,-111.5295,12.91,2.01,ml,38,39,0.027,0.19,mb,mb80191659,2016-12-02T21:19:59.500Z,"36km WNW of West Yellowstone, Montana",earthquake,0.36,0.45,0.159,11,reviewed,mb,mb
2016-12-01T16:16:37.300Z,36.4536,-98.7741,7.882,2.5,ml,,77,,1.02,us,us10007e5u,2017-02-23T00:11:55.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.7,4.2,,,reviewed,tul,tul
2016-12-01T16:16:14.081Z,64.3374,-149.78,18.9,0.8,ml,,,,0.54,ak,ak016ffy705c,2019-06-17T22:32:43.861Z,"41km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-01T16:14:07.319Z,59.9009,-153.347,128.5,2,ml,,,,0.41,ak,ak016ffy6k6z,2019-06-17T22:32:43.438Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-01T16:13:39.240Z,38.8198333,-122.7616667,2.02,0.27,md,18,88,0.01261,0.03,nc,nc72731675,2017-02-11T08:54:48.835Z,"3km W of Cobb, California",earthquake,0.24,0.3,0.103,3,reviewed,nc,nc
2016-12-01T16:13:03.160Z,38.7931667,-122.7653333,2.39,1.28,md,40,65,0.01802,0.07,nc,nc72731670,2017-02-11T08:54:42.570Z,"1km NNW of The Geysers, California",earthquake,0.15,0.24,0.197,10,reviewed,nc,nc
