time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-01T19:11:47.910Z,-27.9969,26.823,8.42,4.8,mb,,116,1.512,0.55,us,usc000tva2,2020-07-10T19:21:39.772Z,"11km E of Welkom, South Africa",earthquake,7.6,4.1,0.167,11,reviewed,us,us
2015-03-01T19:07:55.940Z,63.4548,-151.3609,2,0.8,ml,,,,0.53,ak,ak0152rjloga,2019-05-21T03:17:53.135Z,"120km W of Cantwell, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2015-03-01T19:04:13.460Z,19.4058342,-155.2833405,1.95,1.83,ml,21,38,,0.15,hv,hv60862876,2020-08-26T21:08:21.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.16,8,reviewed,hv,hv
2015-03-01T19:03:04.320Z,35.938,-118.0638333,11.542,0.83,ml,17,86,0.05959,0.22,ci,ci37106215,2016-03-11T08:09:17.207Z,"14km W of Little Lake, CA",earthquake,0.57,1.97,0.037,4,reviewed,ci,ci
2015-03-01T19:01:47.755Z,39.2881,-120.3761,5.4771,0.67,ml,9,217.27,0.077,0.0802,nn,nn00485613,2015-03-04T00:07:54.478Z,"17km WSW of Truckee, California",earthquake,2.0108,1.6055,0.53,6,reviewed,nn,nn
2015-03-01T19:01:22.162Z,64.2929,-148.6422,11.7,0.5,ml,,,,0.52,ak,ak0152rjkbjs,2019-05-21T03:17:52.806Z,"39km SE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T18:58:08.087Z,61.1695,-147.1284,0,1.2,ml,,,,0.84,ak,ak0152rjb2o8,2019-05-21T03:17:52.489Z,"42km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-03-01T18:57:06.500Z,36.8518333,-120.8213333,9.698,1.82,md,53,142,0.007207,0.09,nc,nc72403780,2017-02-07T08:29:14.933Z,"19km SW of South Dos Palos, California",earthquake,0.16,0.25,0.179,55,reviewed,nc,nc
2015-03-01T18:57:01.340Z,37.66,-117.0896,10.2,1.3,ml,18,134.55,0.428,0.1807,nn,nn00485179,2018-06-29T23:48:35.713Z,"13km ESE of Goldfield, Nevada",earthquake,,1.9,0.2,7,reviewed,nn,nn
2015-03-01T18:44:03.090Z,38.821,-122.766,1.803,0.24,md,16,79,0.00991,0.02,nc,nc72403775,2017-02-07T08:29:06.922Z,"3km W of Cobb, California",earthquake,0.34,0.62,0.031,4,reviewed,nc,nc
2015-03-01T18:39:57.480Z,-6.6707,154.7465,42.1,4.2,mb,,173,3.56,1.36,us,usc000tv9f,2015-05-19T00:29:27.040Z,"90km WSW of Panguna, Papua New Guinea",earthquake,11.6,27.6,0.235,5,reviewed,us,us
2015-03-01T18:36:30.090Z,-6.8559,128.2489,299.93,4.1,mb,,71,3.225,1.04,us,usc000tv9j,2015-05-19T00:29:27.040Z,"Banda Sea",earthquake,8.2,12.9,0.213,6,reviewed,us,us
2015-03-01T18:33:50.545Z,61.1515,-147.1548,0,1.3,ml,,,,0.93,ak,ak0152rj5t1q,2019-05-21T03:17:52.165Z,"43km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-03-01T18:30:16.830Z,-6.3933,130.9897,148.64,4,mb,,103,1.608,0.99,us,usc000tva5,2015-05-19T00:29:27.040Z,"175km NNW of Saumlaki, Indonesia",earthquake,9.7,13,0.367,2,reviewed,us,us
2015-03-01T18:28:41.570Z,37.664,-118.861,4.203,1.62,md,33,61,0.03243,0.04,nc,nc72403770,2017-02-07T08:28:57.200Z,"9km E of Mammoth Lakes, California",earthquake,0.24,0.34,0.268,32,reviewed,nc,nc
2015-03-01T18:25:22.200Z,18.2898,-66.061,117,2.6,Md,15,133.2,0.02874609,0.2,pr,pr15060005,2015-05-19T00:29:27.040Z,"4km NNW of Bairoa, Puerto Rico",earthquake,1.9,0.9,0,13,reviewed,pr,pr
2015-03-01T18:20:48.930Z,38.8343333,-122.801,1.593,1.37,md,45,56,0.009009,0.04,nc,nc72403765,2017-02-07T08:28:45.810Z,"6km WNW of Cobb, California",earthquake,0.11,0.18,0.244,19,reviewed,nc,nc
2015-03-01T18:07:31.634Z,60.4252,-152.0027,85.9,1.6,ml,,,,0.42,ak,ak0152rj06yz,2019-05-21T03:17:51.839Z,"38km W of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T18:05:43.600Z,33.378,-116.2746667,8.615,0.79,ml,19,98,0.1619,0.23,ci,ci37106199,2016-03-11T17:14:09.400Z,"16km NE of Borrego Springs, CA",earthquake,0.53,1.24,0.123,14,reviewed,ci,ci
2015-03-01T18:04:43.960Z,19.4065,-155.6405,0.124,0.95,md,11,155,,0.04,hv,hv60862846,2020-07-06T20:55:38.860Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.74,0.54,0.234,5,reviewed,hv,hv
2015-03-01T18:03:34.580Z,46.3096667,-122.3556667,13.376,0.55,ml,12,238,0.01036,0.15,uw,uw60977851,2016-07-22T19:46:45.040Z,"28km SSW of Morton, Washington",earthquake,0.71,0.77,0.146,15,reviewed,uw,uw
2015-03-01T17:52:57.103Z,60.3452,-140.2555,14.3,0.8,ml,,,,0.45,ak,ak0152riogjy,2019-05-21T03:17:51.461Z,"93km NNW of Yakutat, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-03-01T17:52:28.527Z,36.6488,-116.3729,3.6,-0.2,ml,8,98.04,0.151,0.1422,nn,nn00485612,2018-06-29T23:48:37.857Z,"Nevada",earthquake,,10.5,0.54,5,reviewed,nn,nn
2015-03-01T17:45:49.537Z,37.1006,-117.3859,12.6,1.4,ml,11,132.74,0.106,0.1794,nn,nn00485167,2018-06-29T23:48:35.474Z,"59km WNW of Beatty, Nevada",earthquake,,3.4,0.26,5,reviewed,nn,nn
2015-03-01T17:43:25.339Z,52.3801,-167.9047,4.3,2.2,ml,,,,0.61,ak,ak0152rimgnp,2019-05-21T03:17:51.087Z,"90km SE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-03-01T17:34:17.900Z,48.4266,-114.2498,10.9,1.4,mc,17,165.599986752001,0.4222082,0.34,mb,mb15202882,2015-03-03T19:15:56.433Z,"6km ENE of Whitefish, Montana",earthquake,2.5,2.7,0.5,3,automatic,mb,mb
2015-03-01T17:28:14.670Z,33.2695,-116.4255,3.581,0.69,ml,19,101,0.007106,0.32,ci,ci37106191,2016-03-12T00:53:49.459Z,"5km WNW of Borrego Springs, CA",earthquake,0.48,0.71,0.1,13,reviewed,ci,ci
2015-03-01T17:27:40.383Z,64.3446,-151.0649,17.7,0.7,ml,,,,0.7,ak,ak0152rij2d2,2019-05-21T03:17:50.745Z,"76km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-01T17:27:09.700Z,44.834,-116.0428,15.8,1.8,mc,5,172.799986176001,0.897417,0.09,mb,mb15676731,2015-03-03T19:15:52.448Z,"9km SSE of McCall, Idaho",earthquake,3,5.7,0.5,3,automatic,mb,mb
2015-03-01T17:24:19.379Z,62.4488,-151.6767,92.9,1.3,ml,,,,0.36,ak,ak0152riidld,2019-05-21T03:17:50.386Z,"82km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T17:21:11.260Z,38.522,-122.4381667,9.456,1.25,md,12,115,0.1216,0.09,nc,nc72403760,2017-02-07T08:28:38.113Z,"2km ESE of Deer Park, California",earthquake,0.32,1.39,0.197,14,reviewed,nc,nc
2015-03-01T17:17:33.055Z,37.2138,-117.029,13.7,0.1,ml,9,167.78,0.234,0.1232,nn,nn00485193,2018-06-29T23:48:36.035Z,"41km NW of Beatty, Nevada",earthquake,,6.3,0.44,5,reviewed,nn,nn
2015-03-01T17:11:55.308Z,61.1375,-152.5886,145.7,3.6,ml,,,,0.82,ak,ak0152rifo22,2019-05-21T03:17:50.025Z,"73km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T17:10:22.760Z,33.4538333,-116.5923333,7.846,0.48,ml,15,128,0.04158,0.15,ci,ci37106183,2016-03-11T04:32:59.325Z,"14km SE of Anza, CA",earthquake,0.41,0.78,0.183,11,reviewed,ci,ci
2015-03-01T17:09:09.954Z,60.3776,-152.1032,82.3,1.1,ml,,,,0.22,ak,ak0152rif54j,2019-05-21T03:17:49.663Z,"37km ESE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-03-01T17:04:03.579Z,60.1872,-141.3387,0,1.3,ml,,,,0.25,ak,ak0152rie21x,2019-05-21T03:17:49.340Z,"62km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-03-01T17:03:19.768Z,64.1308,-150.0729,16.3,0.9,ml,,,,0.65,ak,ak0152ridvl4,2019-05-21T03:17:49.002Z,"62km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-01T16:56:32.790Z,-20.8381,-178.6414,594.14,4.6,mb,,103,4.383,0.74,us,usc000tu7p,2015-05-19T00:29:26.040Z,"21km SSE of Ndoi Island, Fiji",earthquake,8,7.2,0.063,76,reviewed,us,us
2015-03-01T16:56:04.660Z,37.664,-118.8613333,4.293,1.52,md,28,102,0.03333,0.05,nc,nc72403755,2017-02-07T08:28:31.740Z,"9km E of Mammoth Lakes, California",earthquake,0.29,0.37,0.329,26,reviewed,nc,nc
2015-03-01T16:54:16.701Z,58.8055,-134.3708,7,1.1,ml,,,,0.61,ak,ak0152ri3d9i,2019-05-21T03:17:48.617Z,"56km N of Juneau, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2015-03-01T16:50:30.897Z,61.445,-150.4415,15.9,1.7,ml,,,,1.07,ak,ak0152ri2jht,2019-05-21T03:17:48.269Z,"27km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-01T16:50:11.930Z,-23.9842,179.2501,548.12,4.7,mb,,71,5.815,0.88,us,usc000tu7j,2015-05-19T00:29:26.040Z,"South of the Fiji Islands",earthquake,10.7,6.1,0.061,84,reviewed,us,us
2015-03-01T16:49:17.500Z,35.3327,-97.9656,4.899,2.6,ml,,130,,0.74,us,usc000tu7f,2015-05-19T00:29:26.040Z,"2km NW of Minco, Oklahoma",earthquake,3.1,7.9,,,reviewed,tul,tul
2015-03-01T16:41:03.100Z,38.831501,-122.7835007,0.989,0.56,md,8,137,0.01081,0.01,nc,nc72403750,2017-02-07T08:28:23.952Z,"5km WNW of Cobb, California",earthquake,0.43,1.27,,1,automatic,nc,nc
2015-03-01T16:40:26.526Z,62.9879,-150.3687,86.7,1.1,ml,,,,0.49,ak,ak0152ri0dzw,2019-05-21T03:17:47.935Z,"75km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-01T16:39:17.410Z,33.2408333,-116.7715,9.417,1.27,ml,44,46,0.01172,0.25,ci,ci37106159,2016-03-11T11:42:30.237Z,"1km W of Lake Henshaw, CA",earthquake,0.29,0.61,0.233,36,reviewed,ci,ci
2015-03-01T16:39:12.242Z,60.2859,-139.8501,11.4,1.1,ml,,,,0.85,ak,ak0152ri056g,2019-05-21T03:17:47.587Z,"82km N of Yakutat, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2015-03-01T16:36:51.920Z,-30.1892,-177.1445,10,4.2,mb,,144,1.162,0.63,us,usc000tva7,2015-05-19T00:29:26.040Z,"125km SE of Raoul Island, New Zealand",earthquake,10.8,2,0.187,8,reviewed,us,us
2015-03-01T16:33:47.030Z,45.9282,-106.5381,0,3,ml,,103,0.791,1.07,us,usc000tu7e,2015-05-19T00:29:26.040Z,"eastern Montana",mining explosion,3.5,2,0.077,22,reviewed,us,us
2015-03-01T16:33:33.135Z,41.8419,-119.6502,4.6,1,ml,5,225.9,0.157,0.1289,nn,nn00485607,2018-06-29T23:48:37.765Z,"Nevada",earthquake,,5.7,0.39,3,reviewed,nn,nn
2015-03-01T16:29:19.330Z,38.7895,-122.7958333,0.36,0.23,md,14,128,0.005405,0.03,nc,nc72403745,2017-02-07T08:28:18.898Z,"3km WNW of The Geysers, California",earthquake,0.21,0.33,0.049,3,reviewed,nc,nc
2015-03-01T16:26:19.220Z,-27.2408,-71.4301,10,4.1,mb,,148,1.01,1.44,us,usc000tu7d,2015-05-19T00:29:25.040Z,"109km W of Copiapo, Chile",earthquake,5.4,1.9,0.37,2,reviewed,us,us
2015-03-01T16:26:17.360Z,48.2148333,-121.6868333,7.485,0.67,ml,7,82,0.1621,0.06,uw,uw60977836,2016-07-22T19:46:44.760Z,"7km SW of Darrington, Washington",earthquake,0.24,0.63,0.053,3,reviewed,uw,uw
2015-03-01T16:25:45.880Z,33.985,-117.194,16.977,1.03,ml,37,40,0.08443,0.24,ci,ci37106143,2016-03-11T06:22:16.923Z,"7km NNE of Moreno Valley, CA",earthquake,0.32,0.77,0.2,28,reviewed,ci,ci
2015-03-01T16:25:07.686Z,61.0812,-147.9193,12.1,1.3,ml,,,,0.52,ak,ak0152rhx4sw,2019-05-21T03:17:47.223Z,"53km NE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-01T16:19:20.960Z,38.7913322,-122.805336,0.962,0.55,md,6,236,0.003604,0.02,nc,nc72403740,2017-02-07T08:28:13.789Z,"Northern California",earthquake,1.96,1.19,,1,automatic,nc,nc
2015-03-01T16:19:08.790Z,38.793335,-122.7973328,0.223,0.51,md,10,90,0.006306,0.04,nc,nc72403735,2017-02-07T08:28:08.520Z,"3km WNW of The Geysers, California",earthquake,0.29,0.41,0.04,3,automatic,nc,nc
2015-03-01T16:17:40.530Z,38.7915001,-122.7953339,0.457,0.8,md,12,105,0.007207,0.03,nc,nc72403730,2017-02-07T08:28:03.561Z,"3km WNW of The Geysers, California",earthquake,0.25,0.45,0.13,5,automatic,nc,nc
