time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-01T21:22:47.640Z,19.4063333,-155.2811667,0.05,0.66,md,15,75,,0.07,hv,hv61465041,2020-07-06T21:00:21.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.182,2,reviewed,hv,hv
2016-11-01T21:22:01.110Z,37.6435,-118.952,4.3,0.99,md,20,57,0.02432,0.03,nc,nc72719135,2017-02-11T05:43:08.557Z,"1km ESE of Mammoth Lakes, California",earthquake,0.25,0.27,0.234,17,reviewed,nc,nc
2016-11-01T21:13:56.350Z,49.4361667,-120.5343333,-0.53,1.64,ml,5,227,0.6116,0.19,uw,uw61227326,2016-11-01T22:22:39.220Z,"2km SW of Princeton, Canada",explosion,2.67,31.61,0.183,4,reviewed,uw,uw
2016-11-01T21:06:29.370Z,37.793,-121.9453333,16.92,1.27,md,23,60,0.04234,0.09,nc,nc72719130,2017-02-11T05:43:03.299Z,"3km ENE of San Ramon, California",earthquake,0.33,0.44,0.153,15,reviewed,nc,nc
2016-11-01T21:04:37.030Z,33.2878333,-118.3181667,-0.34,1.43,ml,3,262,0.04742,0.04,ci,ci37516135,2017-02-08T21:08:51.765Z,"6km S of Avalon, CA",earthquake,0.68,1.35,0.117,1,reviewed,ci,ci
2016-11-01T20:58:46.328Z,63.4036,-151.4135,7,1.2,ml,,,,0.3,ak,ak016e2epebc,2019-06-17T20:15:32.007Z,"123km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T20:56:48.180Z,36.6991667,-121.3346667,4.06,1.38,md,29,39,0.05946,0.04,nc,nc72719120,2017-02-11T05:42:57.011Z,"12km SSE of Ridgemark, California",earthquake,0.2,0.84,0.189,26,reviewed,nc,nc
2016-11-01T20:54:21.851Z,62.2604,-150.8108,71.3,1.6,ml,,,,0.32,ak,ak016e2eohk9,2019-06-17T20:15:31.539Z,"37km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T20:53:40.200Z,-9.5747,116.2433,89.25,4.1,mb,,86,2.339,1.09,us,us1000763d,2017-01-24T02:02:14.040Z,"75km S of Kute, Indonesia",earthquake,7.7,10.1,0.157,12,reviewed,us,us
2016-11-01T20:51:39.230Z,19.1626667,-155.4641667,32.97,1.73,md,25,223,,0.14,hv,hv61464966,2020-08-26T21:12:50.300Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.78,1.02,0.058,13,reviewed,hv,hv
2016-11-01T20:51:00.560Z,37.7945,-121.9465,15.85,1.42,md,23,60,0.04144,0.1,nc,nc72719110,2017-02-11T05:42:50.505Z,"3km ENE of San Ramon, California",earthquake,0.25,0.39,0.29,20,reviewed,nc,nc
2016-11-01T20:49:23.000Z,47.12,-65.73,5,3.1,mb_lg,,,,0.62,us,us100073mr,2017-01-24T02:02:14.040Z,"23km WNW of Miramichi, Canada",earthquake,2.9,1.9,,,reviewed,ott,ott
2016-11-01T20:39:39.500Z,38.8363333,-122.7826667,1.59,0.14,md,24,69,0.006306,0.03,nc,nc72719100,2017-02-11T05:42:44.329Z,"5km WNW of Cobb, California",earthquake,0.19,0.23,0.183,5,reviewed,nc,nc
2016-11-01T20:35:34.910Z,-13.6619,166.8781,109.62,5,mb,,151,7.084,1.02,us,us100073kd,2017-01-24T02:02:14.040Z,"76km WNW of Sola, Vanuatu",earthquake,10.9,6.3,0.073,61,reviewed,us,us
2016-11-01T20:34:34.060Z,37.4233333,-119.623,17.85,1.4,md,9,119,0.0964,0.36,nc,nc72719095,2017-02-11T05:42:37.598Z,"Central California",earthquake,0.98,3.07,0.103,7,reviewed,nc,nc
2016-11-01T20:33:11.778Z,59.8156,-151.0237,19.2,1.3,ml,,,,0.24,ak,ak016e2ejyqx,2019-06-17T20:15:30.957Z,"17km ENE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T20:27:47.900Z,38.838501,-122.7835007,0.95,1.18,md,15,85,0.005405,0.02,nc,nc72719090,2017-02-11T05:42:30.526Z,"5km WNW of Cobb, California",earthquake,0.28,0.35,0.06,5,automatic,nc,nc
2016-11-01T20:23:38.740Z,19.409,-155.2851667,0.001,0.91,md,20,59,,0.07,hv,hv61464936,2020-07-06T21:00:00.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.146,5,reviewed,hv,hv
2016-11-01T20:15:37.857Z,62.8255,-150.9181,92.2,1.3,ml,,,,0.33,ak,ak016e2eg5vd,2019-06-17T20:15:30.512Z,"69km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-01T20:14:22.140Z,38.8390007,-122.7856674,0.83,0.72,md,7,167,0.003604,0.02,nc,nc72719085,2017-02-11T05:42:25.646Z,"5km WNW of Cobb, California",earthquake,0.4,0.7,0.22,2,automatic,nc,nc
2016-11-01T20:14:04.030Z,46.2038333,-122.1878333,2.21,0.17,ml,6,168,0.004102,0.06,uw,uw61227291,2016-11-01T20:27:25.360Z,"38km NNE of Amboy, Washington",earthquake,1.54,1.06,0.077,4,reviewed,uw,uw
2016-11-01T20:09:44.010Z,41.945,-112.5161667,1.42,0.81,md,6,130,0.1437,0.17,uu,uu60169362,2016-11-02T22:38:53.570Z,"35km SW of Malad City, Idaho",earthquake,0.82,8.92,0.126,5,reviewed,uu,uu
2016-11-01T19:49:11.005Z,58.8324,-153.6492,9.5,1.3,ml,,,,0.43,ak,ak016e2e1yjg,2019-06-17T20:15:30.014Z,"125km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T19:43:53.210Z,-37.412,176.9526,187.02,4.7,mb,,64,0.855,1.17,us,us100073jv,2017-01-24T02:02:14.040Z,"59km NE of Maketu, New Zealand",earthquake,8.4,6.5,0.088,39,reviewed,us,us
2016-11-01T19:42:28.140Z,18.8958,145.6313,227.16,4.6,mb,,98,3.637,0.92,us,us1000763c,2017-01-24T02:02:14.040Z,"14km NNW of Agrihan, Northern Mariana Islands",earthquake,9.8,8.2,0.08,47,reviewed,us,us
2016-11-01T19:39:14.560Z,38.8106667,-122.8218333,2.17,1.04,md,37,98,0.006306,0.04,nc,nc72719080,2017-02-11T05:42:19.350Z,"6km WNW of The Geysers, California",earthquake,0.14,0.21,0.081,9,reviewed,nc,nc
2016-11-01T19:32:16.170Z,32.7693333,-116.8938333,-0.22,1.24,ml,23,60,0.05298,0.21,ci,ci37516055,2017-02-08T19:29:35.007Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.47,31.61,0.051,13,reviewed,ci,ci
2016-11-01T19:24:23.630Z,46.8808333,-112.552,5.77,0.26,md,10,121,0.201,0.07,mb,mb80187849,2016-11-01T21:29:33.230Z,"12km SE of Lincoln, Montana",earthquake,0.36,4.46,0.259,2,reviewed,mb,mb
2016-11-01T19:11:51.354Z,36.4141,-115.698,7.9,0.7,ml,13,293.27,0.327,0.1441,nn,nn00565112,2018-07-02T18:06:05.009Z,"34km NE of Pahrump, Nevada",earthquake,,3.2,0.3,9,reviewed,nn,nn
2016-11-01T19:03:36.890Z,38.8358345,-122.7863312,1.4,0.46,md,7,83,0.01081,0.01,nc,nc72719075,2017-02-11T05:42:11.027Z,"5km WNW of Cobb, California",earthquake,0.63,1.96,0.12,2,automatic,nc,nc
2016-11-01T19:03:30.100Z,-6.1039,148.6588,51.99,6,mww,,17,3.6,0.82,us,us100073jd,2020-07-10T15:12:23.952Z,"99km W of Kandrian, Papua New Guinea",earthquake,6.7,4.1,,,reviewed,us,us
2016-11-01T19:03:21.080Z,42.8236,12.9874,8.62,4.4,mb,,31,0.093,0.93,us,us100073jb,2017-01-24T02:02:13.040Z,"5km E of Cerreto di Spoleto, Italy",earthquake,4.4,6.1,0.202,9,reviewed,us,us
2016-11-01T18:58:20.670Z,36.4146,26.3752,122.26,4.4,mb,,42,0.74,1.04,us,us100073j9,2017-01-24T02:02:13.040Z,"15km S of Astypalaia, Greece",earthquake,6.2,6.3,0.087,38,reviewed,us,us
2016-11-01T18:48:52.200Z,37.8126667,-113.1066667,2.19,1.53,md,10,167,0.2174,0.17,uu,uu60169357,2021-05-05T21:04:40.710Z,"8 km WNW of Enoch, Utah",earthquake,0.64,10.58,0.209,8,reviewed,uu,uu
2016-11-01T18:21:48.540Z,36.8605,-112.3738333,21.36,1.2,md,5,167,0.2354,0.03,uu,uu60169347,2021-05-05T21:04:39.480Z,"16 km SE of Fredonia, Arizona",earthquake,0.77,1.7,0.293,3,reviewed,uu,uu
2016-11-01T18:18:53.058Z,63.0042,-150.6543,100.8,1.4,ml,,,,0.36,ak,ak016e2d9yzd,2019-06-17T20:15:29.563Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-01T18:16:34.460Z,38.805,-122.7718333,1.79,0.22,md,20,55,0.01081,0.04,nc,nc72719070,2017-02-11T05:42:05.973Z,"3km NNW of The Geysers, California",earthquake,0.17,0.31,0.101,3,reviewed,nc,nc
2016-11-01T18:10:37.540Z,0.1055,-18.1238,10,4.3,mb,,190,8.822,0.89,us,us1000763a,2017-01-24T02:02:13.040Z,"Central Mid-Atlantic Ridge",earthquake,14,2,0.267,4,reviewed,us,us
2016-11-01T18:02:45.630Z,34.0393333,-117.2585,14.96,2.38,ml,115,25,0.01913,0.16,ci,ci37515991,2017-02-08T21:51:11.241Z,"1km SSE of Loma Linda, CA",earthquake,0.12,0.2,0.154,166,reviewed,ci,ci
2016-11-01T17:57:55.616Z,62.812,-150.9362,94.6,1.3,ml,,,,0.52,ak,ak016e2cwwi1,2019-06-17T20:15:29.103Z,"69km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-01T17:52:45.461Z,54.3377,-162.7131,22.3,2.4,ml,,,,0.45,ak,ak016e2cvt4y,2019-06-17T20:15:28.688Z,"72km SE of False Pass, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-11-01T17:42:08.999Z,63.0429,-151.5114,8.4,1.3,ml,,,,0.48,ak,ak016e2ctl5v,2019-06-17T20:15:28.208Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T17:41:51.041Z,63.509,-147.334,3.6,1.2,ml,,,,0.42,ak,ak016e2ctgow,2019-06-17T20:15:27.753Z,"81km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T17:39:37.470Z,33.3756667,-116.3693333,5.3,1,ml,33,99,0.04884,0.12,ci,ci37515967,2017-02-08T21:04:27.684Z,"13km N of Borrego Springs, CA",earthquake,0.17,0.92,0.143,21,reviewed,ci,ci
2016-11-01T17:37:17.120Z,35.8643333,-116.138,2.93,2.22,ml,18,61,0.1168,0.23,ci,ci37515975,2018-07-02T18:06:04.866Z,"8km ENE of Tecopa, CA",earthquake,0.41,1.54,0.134,42,reviewed,ci,ci
2016-11-01T17:32:38.510Z,38.8318329,-122.8491669,1.83,0.08,md,6,156,0.01261,0.01,nc,nc72719060,2017-02-11T05:42:00.603Z,"Northern California",earthquake,0.6,1.24,,1,automatic,nc,nc
2016-11-01T17:32:19.660Z,45.3335,-112.549,8.61,1.31,md,10,100,0.044,0.08,mb,mb80187774,2016-11-01T19:27:08.270Z,"14km NNE of Dillon, Montana",earthquake,0.33,0.61,0.115,7,reviewed,mb,mb
2016-11-01T17:26:38.973Z,59.3729,-152.4918,66.5,2.1,ml,,,,0.4,ak,ak016e2cq80p,2019-06-17T20:15:27.008Z,"58km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-01T17:20:41.591Z,63.8417,-148.8896,5.1,1.2,ml,,,,0.33,ak,ak016e2coxxb,2019-06-17T20:15:26.602Z,"4km ESE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-01T17:13:54.158Z,67.6764,-156.2912,7.6,1.7,ml,,,,0.82,ak,ak016e2cngvr,2019-06-17T20:15:26.117Z,"89km NNE of Kobuk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-11-01T17:07:21.065Z,58.803,-153.5988,4.6,1.7,ml,,,,0.6,ak,ak016e2cm416,2019-06-17T20:15:25.700Z,"129km NNW of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-01T17:04:51.957Z,63.0508,-151.4846,5.6,1.2,ml,,,,0.34,ak,ak016e2clj9n,2019-06-17T20:15:25.229Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T17:01:33.620Z,-21.1045,-68.8954,131.83,4.1,mb,,100,0.556,1.18,us,us100073ik,2017-01-24T02:02:13.040Z,"150km N of Calama, Chile",earthquake,6.8,8.3,0.234,5,reviewed,us,us
2016-11-01T17:01:02.304Z,60.3872,-151.7153,71.5,2.7,ml,,,,0.63,ak,ak016e2cksae,2019-06-17T20:15:24.697Z,"22km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T17:00:41.178Z,63.0121,-151.4276,6.5,1.6,ml,,,,0.59,ak,ak016e2cknkl,2019-06-17T20:15:24.227Z,"102km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T16:56:08.786Z,63.8347,-148.878,6.3,2.2,ml,,,,0.46,ak,ak016e2cb5ke,2019-06-17T20:15:23.783Z,"4km ESE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-01T16:41:20.417Z,63.005,-148.3418,9.1,1.7,ml,,,,0.42,ak,ak016e2c7yq1,2019-06-17T20:15:23.381Z,"52km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-01T16:37:46.500Z,19.4353,-67.2167,27,3.3,Md,12,284.4,0.96658725,0.43,pr,pr16306005,2017-01-24T02:02:13.040Z,"105km N of Isabela, Puerto Rico",earthquake,2.1,28.2,0,8,reviewed,pr,pr
2016-11-01T16:37:21.379Z,60.3465,-153.4991,167.5,2.5,ml,,,,0.58,ak,ak016e2c73xl,2019-05-21T09:37:14.500Z,"44km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-01T16:28:27.753Z,63.0452,-151.5004,5.7,2.3,ml,,,,0.61,ak,ak016e2c56zb,2019-06-17T20:15:22.711Z,"107km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T16:27:53.181Z,63.0309,-151.4934,2.2,1.3,ml,,,,0.6,ak,ak016e2c5186,2019-06-17T20:15:22.145Z,"105km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T16:17:37.175Z,58.6866,-154.428,120.1,2.3,ml,,,,0.36,ak,ak016e2c2utx,2019-06-17T20:15:21.693Z,"121km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-01T16:15:42.180Z,64.4944,-149.4058,8.3,0.8,ml,,,,0.37,ak,ak016e2c2fsa,2019-06-17T20:15:21.228Z,"16km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T16:10:57.953Z,65.209,-151.771,8.2,1,ml,,,,0.63,ak,ak016e2c1ef7,2019-06-17T20:15:20.582Z,"15km ENE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T16:09:02.862Z,38.4344,-115.1435,11.5,1.5,ml,4,125.63,0.357,0.2432,nn,nn00565098,2018-07-02T18:06:04.177Z,"44km SE of Currant, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2016-11-01T16:09:00.070Z,34.9927,26.6243,10,4,mb,,119,0.706,0.85,us,us1000763b,2017-01-24T02:02:13.040Z,"41km SE of Palaikastron, Greece",earthquake,3,1.9,0.196,7,reviewed,us,us
2016-11-01T16:06:06.717Z,37.1145,-117.1295,8.3,0.6,ml,10,136.09,0.155,0.1412,nn,nn00565097,2018-07-02T18:06:04.743Z,"40km NW of Beatty, Nevada",earthquake,,3.2,0.32,7,reviewed,nn,nn
2016-11-01T15:58:43.920Z,35.152,-118.402,-0.74,1.27,ml,17,45,0.1398,0.11,ci,ci37515895,2016-11-01T18:33:12.636Z,"5km ENE of Tehachapi, CA",quarry blast,0.3,31.61,0.063,4,reviewed,ci,ci
2016-11-01T15:48:52.820Z,-21.1096,-178.491,517.76,4.4,mb,,108,4.673,1.22,us,us10007639,2017-01-24T02:02:13.040Z,"55km SSE of Ndoi Island, Fiji",earthquake,13.1,6.1,0.086,39,reviewed,us,us
2016-11-01T15:43:50.810Z,44.3838333,-114.078,5,1.1,ml,7,108,0.028,0.39,mb,mb80187844,2016-11-01T21:23:53.190Z,"18km SE of Challis, Idaho",earthquake,2.07,31.61,0.06,3,reviewed,mb,mb
2016-11-01T15:25:57.300Z,44.7618333,-110.9755,8.53,0.52,md,5,166,0.02199,0.13,uu,uu60169332,2016-11-02T17:20:30.170Z,"15km NE of West Yellowstone, Montana",earthquake,0.73,0.98,0.444,4,reviewed,uu,uu
2016-11-01T15:25:50.000Z,44.7591667,-110.9755,8.7,0.32,md,5,160,0.02184,0.15,uu,uu60009835,2016-11-02T17:33:21.960Z,"14km NE of West Yellowstone, Montana",earthquake,0.7,0.98,0.347,4,reviewed,uu,uu
2016-11-01T15:25:49.092Z,41.8955,-119.6417,5.5,0.9,ml,4,217.22,0.127,0.1387,nn,nn00565167,2018-07-02T18:06:05.768Z,"66km ESE of Lakeview, Oregon",earthquake,,12.9,0,1,reviewed,nn,nn
2016-11-01T15:23:32.000Z,36.2425,-120.8063333,6.39,1.22,md,29,74,0.02703,0.08,nc,nc72719050,2017-02-11T05:41:55.483Z,"28km E of King City, California",earthquake,0.42,0.21,0.132,17,reviewed,nc,nc
2016-11-01T15:20:29.780Z,33.6686667,-116.7638333,11.03,0.53,ml,18,125,0.05926,0.1,ci,ci37515871,2017-02-08T20:29:27.385Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.54,0.169,10,reviewed,ci,ci
