time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-01T21:32:47.179Z,-7.388,128.578,165.04,4.1,mb,,78,2.76,1.09,us,us6000dfwa,2021-04-16T19:03:53.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,7.8,10.3,0.151,12,reviewed,us,us
2021-02-01T21:27:24.294Z,60.7462,-140.4574,25.3,1,ml,,,,0.55,ak,ak0211h9v1pp,2021-02-17T02:20:49.177Z,"139 km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-01T21:17:58.970Z,17.9591,-66.7853,12,3.24,md,24,184,0.0952,0.23,pr,pr2021032012,2021-04-16T19:02:54.040Z,"5 km SE of Indios, Puerto Rico",earthquake,0.58,0.42,0.16,19,reviewed,pr,pr
2021-02-01T21:13:54.360Z,60.4845,-148.2004,3,1.4,ml,,,,0.64,ak,ak0211h9s40c,2021-02-17T02:20:48.948Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-01T21:04:26.006Z,51.5337,-177.6385,66.8,1.9,ml,,,,0.35,ak,ak0211h9q4d2,2021-02-17T02:20:34.675Z,"79 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-01T20:55:44.107Z,55.0167,-159.2326,6.7,2.4,ml,,,,1.14,ak,ak0211h9fnoq,2021-02-17T02:20:48.734Z,"88 km ESE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-02-01T20:53:19.898Z,13.6975,-90.7714,83.66,4.6,mb,,178,1.216,0.51,us,us6000ddrb,2021-04-16T19:02:53.040Z,"26 km SSE of Puerto San José, Guatemala",earthquake,4.2,8.5,0.141,15,reviewed,us,us
2021-02-01T20:46:46.296Z,51.8323,-175.9321,126.9,2,ml,,,,0.24,ak,ak0211h9dqet,2021-02-17T02:20:48.514Z,"48 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-01T20:46:15.897Z,38.9772,26.0791,10,4.8,mb,,32,0.65,0.55,us,us6000ddra,2021-04-16T19:02:53.040Z,"14 km SW of Polichnítos, Greece",earthquake,5.1,1.1,0.071,61,reviewed,us,us
2021-02-01T20:46:00.820Z,35.8833333,-117.6901667,8.66,1.35,ml,26,33,0.07207,0.13,ci,ci39538287,2021-02-02T21:11:39.290Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.43,0.232,18,reviewed,ci,ci
2021-02-01T20:40:53.324Z,64.5982,-149.2495,17.8,1.2,ml,,,,0.8,ak,ak0211h9cgnd,2021-02-17T02:20:34.406Z,"6 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-01T20:38:52.570Z,58.2605,-154.979333333333,2.55,-0.5,ml,4,229,,0.17,av,av91018338,2021-02-03T00:13:14.750Z,"Alaska Peninsula",earthquake,1.19,0.82,0.0438741660000709,2,reviewed,av,av
2021-02-01T20:37:07.340Z,38.812,-122.8271667,1.9,0.65,md,34,48,0.0035,0.04,nc,nc73519375,2021-02-05T21:15:38.060Z,"7km WNW of The Geysers, CA",earthquake,0.12,0.26,0.064,4,reviewed,nc,nc
2021-02-01T20:33:33.057Z,38.1082,-118.0908,1.5,2.1,ml,14,135.91,0.06,0.1936,nn,nn00799388,2021-04-01T23:26:52.018Z,"31 km S of Mina, Nevada",earthquake,,1.3,0.5,12,reviewed,nn,nn
2021-02-01T20:31:37.200Z,32.744,-115.8195,8.79,1.78,ml,25,83,0.1228,0.22,ci,ci39538271,2021-02-01T22:43:55.310Z,"16km E of Ocotillo, CA",earthquake,0.41,1.11,0.201,28,reviewed,ci,ci
2021-02-01T20:30:25.425Z,38.1944,-117.741,9.8,1.8,ml,12,113.33,0.033,0.1494,nn,nn00799385,2021-04-01T23:26:52.246Z,"38 km SE of Mina, Nevada",earthquake,,1.1,0.17,10,reviewed,nn,nn
2021-02-01T20:29:02.790Z,36.0701667,-117.8645,2.99,0.87,ml,11,170,0.04795,0.08,ci,ci39538279,2021-02-02T02:46:09.657Z,"8km ENE of Coso Junction, CA",earthquake,0.23,0.64,0.171,3,reviewed,ci,ci
2021-02-01T20:20:48.490Z,37.5215,-118.8273333,4.57,0.57,md,12,297,0.06842,0.04,nc,nc73519365,2021-02-02T23:07:40.573Z,"14km WSW of Toms Place, CA",earthquake,0.98,1.32,0.142,9,reviewed,nc,nc
2021-02-01T20:17:06.823Z,54.6012,-161.2985,35,2.7,ml,,192,0.638,0.41,us,us6000di98,2021-04-16T19:04:37.040Z,"Alaska Peninsula",earthquake,4.9,2,0.091,16,reviewed,us,us
2021-02-01T20:16:02.150Z,19.1655006408691,-155.479507446289,34.2900009155273,2.00999999,md,36,200,,0.129999995,hv,hv72337777,2021-02-01T20:19:09.320Z,"4 km S of Pāhala, Hawaii",earthquake,1.17,0.959999979,0.230000004,5,automatic,hv,hv
2021-02-01T20:14:38.374Z,59.5932,-153.3969,112.3,1.9,ml,,,,0.62,ak,ak0211h96v2b,2021-02-17T02:20:33.912Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-01T20:13:14.516Z,43.6932,-105.3416,0,2.8,ml,,118,1.036,0.66,us,us6000dfwe,2021-04-16T19:03:54.040Z,"13 km ESE of Wright, Wyoming",mining explosion,6,1.7,0.066,30,reviewed,us,us
2021-02-01T20:11:18.323Z,66.2293,-157.0716,3.2,1.5,ml,,,,0.66,ak,ak0211h9666w,2021-02-17T02:20:48.257Z,"66 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T20:08:08.100Z,41.306,-111.7785,11.19,0.99,md,15,71,0.19,0.13,uu,uu60425542,2021-02-01T23:06:57.160Z,"2 km ENE of Eden, Utah",earthquake,0.34,2.35,0.358,11,reviewed,uu,uu
2021-02-01T20:07:03.820Z,38.7628333,-122.7285,2.3,0.23,md,15,74,0.003103,0.03,nc,nc73519360,2021-02-04T20:52:07.750Z,"3km ESE of The Geysers, CA",earthquake,0.41,0.32,0.112,2,reviewed,nc,nc
2021-02-01T20:05:58.436Z,63.2517,-151.15,12.6,1,ml,,,,0.7,ak,ak0211h94yzn,2021-02-17T02:20:48.026Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T20:05:53.050Z,46.006,-112.4725,-2,1.8,ml,11,111,0.059,0.09,mb,mb80485849,2021-02-01T20:41:59.490Z,"4 km E of Butte, Montana",quarry blast,0.49,31.61,0.245,11,reviewed,mb,mb
2021-02-01T20:03:44.683Z,60.693,-146.6611,11.7,1.4,ml,,,,0.64,ak,ak0211h94ihw,2021-02-17T02:20:47.794Z,"19 km S of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-01T20:03:18.760Z,32.7531667,-115.8153333,7.01,0.67,ml,13,80,0.1216,0.18,ci,ci39538255,2021-02-02T21:17:45.983Z,"17km E of Ocotillo, CA",earthquake,0.4,1.39,0.22,5,reviewed,ci,ci
2021-02-01T20:03:04.123Z,38.1538,-117.9016,10.4,1.3,ml,8,104.41,0.025,0.1077,nn,nn00799383,2021-04-01T23:26:52.144Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.14,7,reviewed,nn,nn
2021-02-01T20:00:27.687Z,61.9069,-150.7486,13.1,1.2,ml,,,,0.49,ak,ak0211h93tvd,2021-02-17T02:20:33.671Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-01T19:57:40.892Z,62.6499,-150.1593,63.8,1.2,ml,,,,0.53,ak,ak0211h8un9l,2021-02-17T02:20:47.581Z,"22 km N of Chase, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-02-01T19:53:45.890Z,36.2856667,-89.4845,6.26,1.09,md,6,90,0.02151,0.02,nm,nm60323492,2021-02-03T15:39:43.620Z,"2 km N of Ridgely, Tennessee",earthquake,0.36,0.7,0.114,4,reviewed,nm,nm
2021-02-01T19:52:46.960Z,47.1625,-121.813666666667,-0.77,1.64,ml,14,140,0.04311,0.16,uw,uw61711551,2021-02-02T04:59:19.484Z,"12 km W of Greenwater, Washington",explosion,0.71,31.61,0.177746928376356,6,reviewed,uw,uw
2021-02-01T19:51:23.820Z,33.1733333,-115.635,5.69,0.83,ml,8,133,0.01429,0.17,ci,ci39538247,2021-02-02T02:44:03.637Z,"12km WNW of Calipatria, CA",earthquake,0.67,0.4,0.235,3,reviewed,ci,ci
2021-02-01T19:49:10.560Z,36.28016667,-97.50066667,7.46,2.83,ml,101,27,0,0.19,ok,ok2021cgdv,2021-04-16T19:02:53.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.24,36,reviewed,ok,ok
2021-02-01T19:47:54.440Z,19.2339992523193,-155.40283203125,32.2900009155273,1.94000006,md,42,138,,0.119999997,hv,hv72337757,2021-02-01T19:50:57.930Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.67,0.939999998,1.15999997,12,automatic,hv,hv
2021-02-01T19:42:53.490Z,33.3736667,-116.3865,12.06,0.83,ml,33,66,0.04954,0.2,ci,ci39538239,2021-02-03T17:24:54.574Z,"13km N of Borrego Springs, CA",earthquake,0.25,0.57,0.132,21,reviewed,ci,ci
2021-02-01T19:37:00.889Z,61.6818,-149.9721,41.4,1.6,ml,,,,0.66,ak,ak0211h8q9uw,2021-02-19T22:50:45.238Z,"8 km SSE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-01T19:36:59.449Z,61.6904,-149.9799,42.3,1.6,ml,,,,0.44,ak,ak0211h8q9t7,2021-02-17T02:20:33.368Z,"7 km SSE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-01T19:34:32.330Z,53.2186,-166.4429,25.1,2,ml,,,,0.26,ak,ak0211h8pp4x,2021-02-17T02:20:47.354Z,"73 km S of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-02-01T19:33:53.110Z,52.0805,-176.102833333333,5.89,0.05,ml,5,139,,0.1,av,av91018333,2021-02-03T00:10:34.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.76,0.278718362608925,5,reviewed,av,av
2021-02-01T19:27:20.008Z,45.1065,-106.8404,0,2.8,ml,,64,1.639,0.66,us,us6000ddqy,2021-04-16T19:02:53.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,4.4,1.6,0.059,38,reviewed,us,us
2021-02-01T19:27:00.650Z,36.3615,-97.34133333,7.7,1.8,ml,74,36,0,0.21,ok,ok2021cgcz,2021-02-01T19:46:17.029Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.6,0.21,36,reviewed,ok,ok
2021-02-01T19:24:52.360Z,38.8103333,-122.786,1.3,-0.38,md,11,62,0.005077,0.02,nc,nc73519355,2021-02-04T19:52:06.762Z,"4km NW of The Geysers, CA",earthquake,0.27,0.3,0.296,2,reviewed,nc,nc
2021-02-01T19:22:10.115Z,59.7428,-152.9375,87.1,1.4,ml,,,,0.44,ak,ak0211h8n2tv,2021-02-17T02:20:47.137Z,"62 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-01T19:18:00.743Z,54.7858,-160.8416,13.1,2,ml,,,,0.39,ak,ak0211h8m78q,2021-02-17T02:20:46.916Z,"65 km SSW of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-02-01T19:16:49.982Z,55.0301,-159.3641,6.9,2.3,ml,,,,0.63,ak,ak0211h8lvly,2021-02-17T02:20:46.676Z,"79 km ESE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-02-01T19:12:13.490Z,19.3593333333333,-155.397,9.48,2.04,ml,47,43,,0.12,hv,hv72337732,2021-02-01T21:44:58.370Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.29,0.54,0.235399952486776,9,reviewed,hv,hv
2021-02-01T19:10:49.277Z,63.2872,-151.7275,2.9,1.6,ml,,,,0.71,ak,ak0211h8kl9j,2021-02-17T02:20:33.081Z,"28 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T19:09:13.540Z,60.8196666666667,-152.8295,11.51,-0.02,ml,7,204,,0.07,av,av91018328,2021-02-03T00:07:46.660Z,"85 km W of Nikiski, Alaska",earthquake,1.02,1.88,0.090104439163746,7,reviewed,av,av
2021-02-01T19:06:49.173Z,51.5497,-177.5877,17.3,1.6,ml,,,,0.42,ak,ak0211h8jqdx,2021-02-17T02:20:46.448Z,"75 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-01T19:05:06.520Z,19.2023334503174,-155.424835205078,35.310001373291,2.06999993,md,38,145,,0.140000001,hv,hv72337722,2021-02-01T19:08:20.540Z,"5 km E of Pāhala, Hawaii",earthquake,0.67,0.980000019,1.40999997,6,automatic,hv,hv
2021-02-01T19:03:43.182Z,56.3984,-154.1192,11.3,1.7,ml,,,,0.64,ak,ak0211h8j2ry,2021-02-17T02:20:46.226Z,"61 km S of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-01T18:57:08.430Z,35.5423333,-117.4631667,6,-0.24,ml,3,232,0.04408,0.06,ci,ci39538199,2021-02-02T02:39:46.608Z,"21km ESE of Ridgecrest, CA",earthquake,2.95,2.58,0.023,1,reviewed,ci,ci
2021-02-01T18:53:20.740Z,18.9336,-66.3018,34,2.9,md,14,260,0.6616,0.26,pr,pr2021032011,2021-02-01T19:25:00.489Z,"51 km N of Brenas, Puerto Rico",earthquake,1.28,6.09,0.15,9,reviewed,pr,pr
2021-02-01T18:53:09.999Z,54.6382,-163.3981,83.3,2.3,ml,,,,0.27,ak,ak0211h88aev,2021-02-17T02:20:45.993Z,"24 km S of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-02-01T18:52:45.359Z,60.5121,-151.9909,77.4,1.4,ml,,,,0.32,ak,ak0211h885fb,2021-02-17T02:20:45.759Z,"38 km WSW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-02-01T18:51:00.571Z,-57.9268,-25.4788,42.35,4.2,mb,,87,7.155,1.25,us,us6000dfwd,2021-04-16T19:03:54.040Z,"South Sandwich Islands region",earthquake,14.3,6,0.215,6,reviewed,us,us
2021-02-01T18:49:11.828Z,63.5263,-152.2048,11.6,1.3,ml,,,,0.69,ak,ak0211h87fou,2021-02-17T02:20:45.513Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T18:46:33.189Z,64.6792,-149.1001,9.4,0.8,ml,,,,0.55,ak,ak0211h86u3j,2021-02-17T02:20:32.835Z,"8 km N of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T18:41:29.661Z,38.142,-118.1006,6.1,1.7,ml,9,161.46,0.042,0.1187,nn,nn00799379,2021-04-01T23:26:51.903Z,"27 km S of Mina, Nevada",earthquake,,1.9,0.2,8,reviewed,nn,nn
2021-02-01T18:39:42.380Z,33.504,-116.5058333,14.05,0.69,ml,27,57,0.05735,0.12,ci,ci39538183,2021-02-03T18:21:39.493Z,"17km ESE of Anza, CA",earthquake,0.2,0.38,0.116,13,reviewed,ci,ci
2021-02-01T18:38:23.476Z,62.5135,-150.9991,68,1.3,ml,,,,0.63,ak,ak0211h853pn,2021-02-17T02:20:45.294Z,"12 km W of Petersville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-02-01T18:37:42.572Z,54.9696,-159.4955,6.7,2.4,ml,,,,0.66,ak,ak0211h84xgx,2021-02-17T02:20:45.067Z,"75 km ESE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-02-01T18:37:30.100Z,39.357,-123.2351667,7.55,1.45,md,11,160,0.05979,0.05,nc,nc73519340,2021-02-04T00:03:06.625Z,"10km NNW of Redwood Valley, CA",earthquake,0.25,0.52,0.288,12,reviewed,nc,nc
2021-02-01T18:32:57.756Z,-4.6544,132.5931,10,4.8,mb,,84,1.757,1.02,us,us6000ddqn,2021-04-16T19:02:52.040Z,"109 km N of Tual, Indonesia",earthquake,5.9,1.8,0.098,32,reviewed,us,us
2021-02-01T18:32:41.610Z,61.4258,-151.661,85.5,1.8,ml,,,,0.57,ak,ak0211h83uwb,2021-02-17T02:20:32.535Z,"44 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-01T18:29:38.224Z,67.2382,-153.7949,7.8,1.2,ml,,,,0.6,ak,ak0211h837em,2021-02-17T02:20:44.827Z,"89 km NNW of Alatna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-01T18:26:19.298Z,12.7969,-71.7962,10,4.5,mb,,85,1.105,1.13,us,us6000dfw8,2021-04-16T19:03:53.040Z,"130 km NNE of Uribia, Colombia",earthquake,6.2,1.8,0.163,11,reviewed,us,us
2021-02-01T18:24:36.930Z,54.6725,-159.7835,23.7,2.2,ml,,,,0.48,ak,ak0211h824q5,2021-02-17T02:20:44.594Z,"86 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-02-01T18:21:03.160Z,35.6446667,-117.456,5.17,-0.06,ml,5,167,0.05826,0.1,ci,ci39538159,2021-02-02T02:38:11.593Z,"14km SSW of Searles Valley, CA",earthquake,2.77,2.79,0.132,2,reviewed,ci,ci
2021-02-01T18:17:32.047Z,63.2406,-151.4172,7.3,1.1,ml,,,,0.67,ak,ak0211h80mc4,2021-02-17T02:20:44.364Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-01T18:17:06.490Z,19.1601657867432,-155.47216796875,29.5300006866455,1.97000003,md,34,164,,0.109999999,hv,hv72337682,2021-02-01T18:20:23.660Z,"4 km S of Pāhala, Hawaii",earthquake,0.72,0.930000007,0.899999976,7,automatic,hv,hv
2021-02-01T18:15:40.611Z,51.4775,-175.5688,35,2.8,ml,,232,0.555,0.36,us,us6000di92,2021-04-16T19:04:36.040Z,"85 km ESE of Adak, Alaska",earthquake,4.1,2,0.115,10,reviewed,us,us
2021-02-01T18:10:06.135Z,54.9905,-159.3641,6.9,2.3,ml,,,,1,ak,ak0211h7z2bp,2021-02-17T02:20:44.129Z,"81 km ESE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-01T18:09:20.530Z,19.1984996795654,-155.493835449219,32.9700012207031,2.02999997,md,9,223,,0.0599999987,hv,hv72337677,2021-02-01T18:12:33.570Z,"1 km WSW of Pāhala, Hawaii",earthquake,1.52,1.79999995,0.0500000007,5,automatic,hv,hv
