time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T22:12:01.079Z,60.611,-141.2048,8,1.2,ml,,,,0.36,ak,ak01620pgh7,2019-05-21T06:13:41.252Z,"90km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-01T22:11:50.340Z,46.7818333,-114.1701667,2.17,0.63,md,14,166,0.444,0.21,mb,mb80118529,2016-01-05T00:46:44.450Z,"7km WNW of Lolo, Montana",earthquake,0.84,9.22,0.252,8,reviewed,mb,mb
2016-01-01T22:08:04.700Z,35.6661,-97.3992,6.696,3,ml,,53,,0.6,us,us10004as5,2016-03-28T22:09:32.040Z,"7km ENE of Edmond, Oklahoma",earthquake,2.2,5.9,,,reviewed,tul,tul
2016-01-01T21:59:35.146Z,61.3331,-151.317,67.2,1.7,ml,,,,0.55,ak,ak01620e65m,2019-05-21T06:13:40.907Z,"71km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-01T21:49:40.090Z,-9.0125,158.3119,14.82,4.9,mb,,49,1.669,0.78,us,us10004as0,2016-11-10T22:06:52.270Z,"132km SW of Dadali, Solomon Islands",earthquake,7.3,3.1,0.055,104,reviewed,us,us
2016-01-01T21:49:18.000Z,19.1611,-66.408,22,2.8,Md,12,262.8,0.68990614,0.18,pr,pr16001006,2016-03-28T22:09:32.040Z,"77km N of Brenas, Puerto Rico",earthquake,0.9,16.4,0,11,reviewed,pr,pr
2016-01-01T21:49:07.330Z,38.8223343,-122.8264999,2.27,0.86,md,15,53,0.007207,0.02,nc,nc72572435,2017-02-09T18:05:01.571Z,"7km NW of The Geysers, California",earthquake,0.25,0.49,0.04,4,automatic,nc,nc
2016-01-01T21:43:58.512Z,41.8511,-119.6133,8.6,1.8,ml,6,210.07,0.17,0.1782,nn,nn00524999,2018-07-02T17:44:43.432Z,"71km ESE of Lakeview, Oregon",earthquake,,3.3,0.33,4,reviewed,nn,nn
2016-01-01T21:32:57.364Z,61.6528,-150.051,39.1,1.7,ml,,,,0.6,ak,ak016208fjc,2019-05-21T06:13:40.543Z,"10km S of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-01T21:29:23.940Z,36.0211667,-117.7723333,1.9,0.64,ml,11,99,0.007011,0.05,ci,ci37509472,2016-03-29T21:40:05.376Z,"15km NE of Little Lake, CA",earthquake,0.16,0.13,0.168,3,reviewed,ci,ci
2016-01-01T21:28:35.740Z,44.7496,147.6296,113.08,4.3,mb,,190,3.662,0.62,us,us10004ary,2016-03-28T22:09:32.040Z,"57km SSW of Kuril'sk, Russia",earthquake,10.5,9.9,0.084,40,reviewed,us,us
2016-01-01T21:27:38.030Z,38.8188324,-122.8176651,2.9,0.54,md,8,153,0.02072,0.03,nc,nc72572430,2017-02-09T18:04:56.499Z,"7km NW of The Geysers, California",earthquake,0.73,0.95,0.02,2,automatic,nc,nc
2016-01-01T21:26:43.545Z,38.5133,-118.4098,5,0.2,ml,6,126.68,0.097,0.0373,nn,nn00525081,2018-07-02T17:44:43.609Z,"18km E of Hawthorne, Nevada",earthquake,,15.9,0,1,reviewed,nn,nn
2016-01-01T21:26:28.028Z,63.25,-144.7372,7.8,0.7,ml,,,,0.56,ak,ak0162072z6,2019-05-21T06:13:40.226Z,"73km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-01T21:24:14.914Z,62.9391,-149.5031,75.4,1.8,ml,,,,0.59,ak,ak016206mj7,2019-05-21T06:13:39.863Z,"57km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T21:17:46.870Z,33.489,-116.4958333,11.06,0.42,ml,20,133,0.0679,0.09,ci,ci37509464,2016-03-29T21:19:58.612Z,"18km ESE of Anza, CA",earthquake,0.27,0.41,0.095,9,reviewed,ci,ci
2016-01-01T21:07:41.610Z,39.7524,-119.5464,2.9,1,ml,7,156.58,0.131,0.1413,nn,nn00524992,2018-07-02T17:44:43.335Z,"17km NE of Spanish Springs, Nevada",earthquake,,2.5,0.37,5,reviewed,nn,nn
2016-01-01T21:02:39.380Z,46.0118333,-111.4083333,5.89,0.41,md,6,156,0.196,0.04,mb,mb80118534,2016-01-05T00:51:05.830Z,"17km NE of Three Forks, Montana",earthquake,0.67,5.24,0.438,3,reviewed,mb,mb
2016-01-01T21:02:19.640Z,38.8178333,-122.7853333,2.05,0.22,md,18,41,0.005405,0.06,nc,nc72572425,2017-02-09T18:04:51.444Z,"5km W of Cobb, California",earthquake,0.26,0.32,0.018,2,reviewed,nc,nc
2016-01-01T21:02:16.880Z,63.0638,-151.5007,8.7,1.2,ml,,,,0.79,ak,ak016201wxk,2019-05-21T06:13:39.535Z,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T20:59:37.056Z,41.8599,-119.6128,8.9,2.2,ml,6,209.33,0.165,0.2003,nn,nn00524991,2018-07-02T17:44:43.237Z,"70km ESE of Lakeview, Oregon",earthquake,,4.2,0.35,5,reviewed,nn,nn
2016-01-01T20:57:46.710Z,37.869,-122.2473333,8.65,0.69,md,21,46,0.007207,0.04,nc,nc72572420,2017-02-09T18:04:45.987Z,"2km E of Berkeley, California",earthquake,0.23,0.3,0.298,11,reviewed,nc,nc
2016-01-01T20:51:38.169Z,58.2292,-151.3529,32.2,2.7,ml,,,,0.65,ak,ak0161zr120,2019-05-21T06:13:39.191Z,"79km NE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-01T20:50:55.450Z,38.8343315,-122.8178329,1.59,0.56,md,7,159,0.01261,0.07,nc,nc72572415,2017-02-09T18:04:38.358Z,"8km W of Cobb, California",earthquake,1.46,1.02,,1,automatic,nc,nc
2016-01-01T20:34:37.530Z,45.0291667,-111.8481667,5.86,0.84,ml,8,104,0.245,0.16,mb,mb80118464,2016-01-04T22:18:27.990Z,"30km SSE of Virginia City, Montana",earthquake,0.69,6.77,0.122,2,reviewed,mb,mb
2016-01-01T20:29:29.600Z,34.1713333,-117.4205,2.79,0.68,ml,15,78,0.09964,0.12,ci,ci37509456,2016-03-29T21:29:27.019Z,"6km SSW of Devore, CA",earthquake,0.21,1.12,0.096,10,reviewed,ci,ci
2016-01-01T20:28:07.600Z,35.8209,-97.4362,5.632,3.4,ml,,68,,0.59,us,us10004ark,2020-03-20T00:54:16.315Z,"6km S of Guthrie, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-01T20:24:16.340Z,54.467,-160.782,21.9,3.1,ml,,,,0.53,us,us10004as7,2019-05-21T06:13:38.839Z,"86km WSW of Chernabura Island, Alaska",earthquake,3.9,7.9,,22,reviewed,ak,ak
2016-01-01T20:19:09.700Z,19.385,-65.7536,61,2.7,Md,6,291.6,1.15972503,0.23,pr,pr16001004,2016-03-28T22:09:32.040Z,"106km N of Loiza, Puerto Rico",earthquake,3.6,10.2,0,6,reviewed,pr,pr
2016-01-01T20:16:12.360Z,46.0178333,-111.4243333,5,1.68,ml,16,70,0.2,0.12,mb,mb80118309,2016-01-04T15:43:54.480Z,"17km NE of Three Forks, Montana",earthquake,0.37,31.61,0.269,2,reviewed,mb,mb
2016-01-01T20:10:47.270Z,38.8269997,-122.8454971,1.57,0.46,md,6,191,0.009009,0.01,nc,nc72572405,2017-02-09T18:04:32.932Z,"Northern California",earthquake,0.84,0.67,0.13,2,automatic,nc,nc
2016-01-01T20:03:35.658Z,51.6527,-176.3981,64.7,2.1,ml,,,,0.54,ak,ak0161zgqhp,2019-05-21T06:13:38.493Z,"31km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-01T20:02:39.870Z,40.1755,-122.2288333,32.75,2.56,md,20,124,0.08559,0.18,nc,nc72572400,2017-02-09T18:04:27.831Z,"0km ESE of Red Bluff, California",earthquake,0.83,1.37,0.154,47,reviewed,nc,nc
2016-01-01T20:01:02.030Z,32.7835,-116.074,9.18,1.1,ml,25,52,0.1357,0.23,ci,ci37509448,2016-03-29T21:29:25.659Z,"9km NW of Ocotillo, CA",earthquake,0.3,1.04,0.077,9,reviewed,ci,ci
2016-01-01T19:49:46.900Z,46.0171667,-111.423,5,1.15,md,12,71,0.199,0.14,mb,mb80118304,2016-01-03T23:52:01.110Z,"17km NE of Three Forks, Montana",earthquake,0.47,31.61,0.123,9,reviewed,mb,mb
2016-01-01T19:43:08.500Z,38.8043333,-122.8126667,2.63,0.2,md,10,136,0.01351,0.02,nc,nc72572395,2017-02-09T18:04:21.361Z,"5km WNW of The Geysers, California",earthquake,0.74,0.55,0.032,2,reviewed,nc,nc
2016-01-01T19:38:33.690Z,19.9346667,-155.5575,20.11,2.8,ml,57,149,,0.1,hv,hv61140076,2020-08-26T21:11:58.540Z,"15 km SE of Waimea, Hawaii",earthquake,0.36,0.76,0.183,17,reviewed,hv,hv
2016-01-01T19:32:45.320Z,45.9951667,-111.3923333,5.72,0.46,md,8,164,0.2,0.11,mb,mb80118469,2016-01-04T22:25:46.520Z,"16km NE of Three Forks, Montana",earthquake,1.02,31.61,0.16,4,reviewed,mb,mb
2016-01-01T19:28:28.370Z,37.4221667,-118.5745,15.35,0.67,md,7,122,0.06937,0.03,nc,nc72572390,2017-02-09T18:04:16.228Z,"12km WNW of West Bishop, California",earthquake,0.69,0.93,0.281,8,reviewed,nc,nc
2016-01-01T19:23:29.780Z,-41.1025,-88.8877,10,4.5,mb,,159,12.705,1.02,us,us10004are,2016-11-10T22:06:51.107Z,"West Chile Rise",earthquake,14.7,1.9,0.106,27,reviewed,us,us
2016-01-01T19:18:49.910Z,33.2593333,-116.26,6.74,0.97,ml,27,37,0.06665,0.2,ci,ci37509440,2016-03-29T21:32:45.544Z,"11km E of Borrego Springs, CA",earthquake,0.29,0.8,0.103,27,reviewed,ci,ci
2016-01-01T19:16:32.310Z,6.2071,123.9268,548.91,4,mb,,73,5.498,0.71,us,us10004dde,2016-03-28T22:09:32.040Z,"29km W of Palimbang, Philippines",earthquake,12.9,11.1,0.116,22,reviewed,us,us
2016-01-01T19:11:38.410Z,38.8236656,-122.8424988,1.58,0.46,md,8,146,0.006306,0.01,nc,nc72572385,2017-02-09T18:04:10.312Z,"9km NW of The Geysers, California",earthquake,0.42,0.79,0.13,2,automatic,nc,nc
2016-01-01T19:10:43.819Z,36.6498,-116.9766,7.8,-0.1,ml,5,217.32,0.075,0.1975,nn,nn00524995,2018-07-02T17:44:43.145Z,"34km SW of Beatty, Nevada",earthquake,,3.8,0.19,2,reviewed,nn,nn
2016-01-01T19:02:07.670Z,-15.7499,-177.6941,441.29,4,mb,,144,4.531,0.4,us,us10004ddl,2016-03-28T22:09:32.040Z,"168km SSE of Sigave, Wallis and Futuna",earthquake,16.7,12.1,0.196,7,reviewed,us,us
2016-01-01T18:52:37.660Z,37.1293333,-97.6585,5.27,1.56,ml,13,96,0.08381,0.04,ismpkansas,ismpkansas70164698,2016-07-18T18:11:15.950Z,"Kansas",earthquake,0.2,0.64,0.181,21,reviewed,ismp,ismp
2016-01-01T18:44:23.904Z,62.9553,-150.8338,104.7,3.3,ml,,,,0.49,ak,ak0161yimqe,2019-05-21T06:13:38.163Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-01T18:35:44.120Z,38.7816667,-122.7793333,1.51,0.33,md,20,124,0.01351,0.06,nc,nc72572375,2017-02-09T18:04:04.716Z,"2km WNW of The Geysers, California",earthquake,0.21,0.35,0.176,6,reviewed,nc,nc
2016-01-01T18:22:24.470Z,38.039,-122.2251667,7.58,0.64,md,14,136,0.02973,0.03,nc,nc72572370,2017-02-09T18:03:59.346Z,"1km SW of Crockett, California",earthquake,0.28,0.43,0.116,10,reviewed,nc,nc
2016-01-01T18:08:42.000Z,33.5038333,-116.5426667,12.19,1.03,ml,43,63,0.05057,0.16,ci,ci37509432,2016-03-29T21:29:24.349Z,"13km ESE of Anza, CA",earthquake,0.23,0.34,0.137,28,reviewed,ci,ci
2016-01-01T17:57:33.730Z,38.0653333,-122.2413333,8.04,0.94,md,14,77,0.00991,0.1,nc,nc72572360,2017-02-09T18:03:53.730Z,"2km WNW of Crockett, California",earthquake,0.37,0.61,0.13,8,reviewed,nc,nc
2016-01-01T17:54:09.720Z,38.8238335,-122.8461685,1.86,0.68,md,11,87,0.009009,0.01,nc,nc72572355,2017-02-09T18:03:48.452Z,"9km WNW of The Geysers, California",earthquake,0.32,0.73,0.11,2,automatic,nc,nc
2016-01-01T17:30:30.950Z,-17.477,-178.8778,548.9,4.8,mb,,78,2.939,1.13,us,us10004ddd,2016-03-28T22:09:32.040Z,"219km ESE of Lambasa, Fiji",earthquake,13.8,7.9,0.087,41,reviewed,us,us
2016-01-01T17:24:32.220Z,46.0118333,-111.4131667,5,0.7,md,9,85,0.198,0.08,mb,mb80118474,2016-01-04T22:32:01.990Z,"17km NE of Three Forks, Montana",earthquake,0.63,31.61,0.086,5,reviewed,mb,mb
2016-01-01T17:24:25.500Z,46.595,-119.8446667,6.31,-0.45,md,4,241,0.03718,0.09,uw,uw61115536,2016-07-22T20:01:42.600Z,"10km SSE of Desert Aire, Washington",earthquake,0.61,1.15,0.152,3,reviewed,uw,uw
2016-01-01T17:18:41.930Z,43.4932,-105.158,0,3.4,ml,,40,1.026,1.36,us,us10004ddc,2016-03-28T22:09:32.040Z,"Wyoming",mining explosion,2.6,2,0.045,66,reviewed,us,us
2016-01-01T17:15:42.870Z,0.4792,-78.7732,27.1,4.8,mb,,53,0.401,1.15,us,us10004ar8,2016-11-10T22:06:49.918Z,"59km WNW of Cotacachi, Ecuador",earthquake,7.3,5.1,0.055,104,reviewed,us,us
2016-01-01T17:15:13.730Z,36.5605,-121.1576667,7.21,1.32,md,16,91,0.08288,0.07,nc,nc72572350,2017-02-09T18:03:43.454Z,"21km NE of Soledad, California",earthquake,0.29,1.2,0.192,16,reviewed,nc,nc
2016-01-01T17:05:08.080Z,37.7215,-121.9778333,8.79,1.24,md,20,90,0.07117,0.06,nc,nc72572345,2017-02-09T18:03:38.368Z,"4km WNW of Dublin, California",earthquake,0.2,0.45,0.097,17,reviewed,nc,nc
2016-01-01T16:57:49.300Z,18.2663,-68.6453,144,3.5,Md,13,302.4,0.35034296,0.34,pr,pr16001005,2016-03-28T22:09:32.040Z,"12km SSW of Boca de Yuma, Dominican Republic",earthquake,5,1.6,0,11,reviewed,pr,pr
2016-01-01T16:56:15.155Z,61.7551,-149.6362,41.4,1.8,ml,,,,0.45,ak,ak0161xebfv,2019-05-21T06:13:37.798Z,"14km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T16:53:56.700Z,40.0351667,-123.7668333,16.88,1.44,md,14,114,0.1568,0.07,nc,nc72572340,2017-02-09T18:03:33.091Z,"10km SSE of Redway, California",earthquake,0.3,0.55,0.194,9,reviewed,nc,nc
2016-01-01T16:51:38.020Z,38.8216667,-122.845,2.26,1.24,md,39,63,0.008108,0.05,nc,nc72572335,2017-02-09T18:03:26.270Z,"9km WNW of The Geysers, California",earthquake,0.17,0.26,0.131,11,reviewed,nc,nc
2016-01-01T16:46:50.805Z,38.0467,-118.9536,15,1,ml,11,203.26,0.203,0.1917,nn,nn00524975,2018-07-02T17:44:43.045Z,"33km SE of Bridgeport, California",earthquake,,12.3,0.2,4,reviewed,nn,nn
2016-01-01T16:42:52.220Z,36.1486667,-117.987,-0.48,1.09,ml,12,117,0.1609,0.17,ci,ci37509424,2016-03-29T21:40:04.212Z,"12km NNW of Coso Junction, CA",earthquake,0.52,0.79,0.216,14,reviewed,ci,ci
2016-01-01T16:42:22.600Z,18.7698,-64.6904,37,2.5,Md,4,295.2,0.3584278,0.28,pr,pr16001003,2016-03-28T22:09:32.040Z,"39km N of Road Town, British Virgin Islands",earthquake,8.9,11.2,0,4,reviewed,pr,pr
2016-01-01T16:33:36.850Z,33.4046667,-116.2821667,1.19,1.73,ml,59,36,0.1053,0.18,ci,ci37509416,2016-03-29T21:25:47.104Z,"18km WSW of Oasis, CA",earthquake,0.16,0.38,0.126,72,reviewed,ci,ci
2016-01-01T16:23:12.647Z,63.3758,-145.6477,4,1.6,ml,,,,0.47,ak,ak0161x78m8,2019-05-21T06:13:37.472Z,"59km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T15:41:01.349Z,36.9674,-118.2501,9.9,1.2,ml,11,158.75,0.088,0.1928,nn,nn00524973,2018-07-02T17:44:42.846Z,"22km S of Big Pine, California",earthquake,,3,0.35,3,reviewed,nn,nn
2016-01-01T15:21:41.410Z,46.0146667,-111.4145,5.77,0.84,md,5,154,0.197,0.04,mb,mb80118294,2016-01-01T17:03:18.090Z,"17km NE of Three Forks, Montana",earthquake,1.09,31.61,0.187,5,reviewed,mb,mb
2016-01-01T15:05:36.040Z,38.8434982,-122.8278351,1.1,1.02,md,20,63,0.008108,0.03,nc,nc72572320,2017-02-09T18:03:18.269Z,"9km WNW of Cobb, California",earthquake,0.18,0.53,0.11,7,automatic,nc,nc
2016-01-01T15:02:16.740Z,-28.6278,-177.281,34,5.8,mww,,62,0.837,1.28,us,us10004aqy,2016-11-10T22:06:48.714Z,"93km NE of Raoul Island, New Zealand",earthquake,7.8,1.2,,,reviewed,us,us
2016-01-01T14:59:47.068Z,64.5682,-149.3745,28.2,0.6,ml,,,,0.7,ak,ak0161w85ua,2019-05-21T06:13:37.142Z,"12km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T14:46:22.120Z,33.4075,-116.2826667,0.33,0.87,ml,31,83,0.1072,0.18,ci,ci37509400,2016-03-29T21:36:34.639Z,"18km WSW of Oasis, CA",earthquake,0.27,0.58,0.094,27,reviewed,ci,ci
2016-01-01T14:45:31.860Z,63.8276,-149.1645,13.2,0.8,ml,,,,0.34,ak,ak0161w54n6,2019-05-21T06:13:36.803Z,"10km WSW of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-01T14:37:41.579Z,37.2493,-116.0122,6.1,0.8,ml,19,115.47,0.077,0.1707,nn,nn00524968,2018-07-02T17:44:42.718Z,"76km W of Alamo, Nevada",earthquake,,1.5,0.29,6,reviewed,nn,nn
2016-01-01T14:30:18.750Z,33.4871667,-116.492,13.28,0.51,ml,24,96,0.06614,0.13,ci,ci37509392,2016-03-29T21:22:27.965Z,"18km ESE of Anza, CA",earthquake,0.28,0.46,0.114,15,reviewed,ci,ci
2016-01-01T14:27:34.810Z,45.4135,-112.3381667,8.01,0.92,ml,7,82,0.189,0.05,mb,mb80118484,2016-01-04T22:38:11.860Z,"32km NE of Dillon, Montana",earthquake,0.37,3.19,0.243,2,reviewed,mb,mb
2016-01-01T14:16:58.192Z,61.266,-139.6483,6.7,1.8,ml,,,,0.58,ak,ak0161vyywr,2019-05-21T06:13:36.467Z,"129km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2016-01-01T14:12:20.569Z,38.5115,-118.4139,4.7,0.3,ml,5,147.14,0.097,0.1567,nn,nn00524972,2018-07-02T17:44:42.614Z,"18km E of Hawthorne, Nevada",earthquake,,15,0.18,2,reviewed,nn,nn
2016-01-01T14:06:45.923Z,61.2167,-151.2408,65.8,1.7,ml,,,,0.31,ak,ak0161vwssw,2019-05-21T06:13:36.144Z,"58km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-01T13:41:40.998Z,64.4083,-147.4557,9.9,1.1,ml,,,,0.51,ak,ak0161viuvn,2019-05-21T06:13:35.828Z,"29km WSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-01T13:40:30.650Z,39.2683333,-123.2296667,6.07,2.58,md,39,77,0.08378,0.05,nc,nc72572310,2017-02-09T18:03:11.400Z,"2km W of Redwood Valley, California",earthquake,0.13,0.46,0.277,40,reviewed,nc,nc
2016-01-01T13:39:33.360Z,38.8018341,-122.7743301,1.52,0.53,md,7,118,0.01802,0.01,nc,nc72572315,2017-02-09T18:03:02.861Z,"Northern California",earthquake,0.44,1.38,0.03,2,automatic,nc,nc
2016-01-01T13:36:54.990Z,46.009,-111.41,5,1.64,ml,13,80,0.198,0.22,mb,mb80118284,2016-01-01T16:44:20.740Z,"17km NE of Three Forks, Montana",earthquake,0.65,31.61,0.261,2,reviewed,mb,mb
2016-01-01T13:35:52.510Z,46.0125,-111.4285,0.82,1.22,ml,8,83,0.205,0.08,mb,mb80118279,2016-01-01T16:38:31.820Z,"16km NE of Three Forks, Montana",earthquake,0.61,2.39,0.275,2,reviewed,mb,mb
2016-01-01T13:30:00.900Z,46.0195,-111.4258333,4.02,0.93,ml,8,83,0.199,0.11,mb,mb80118489,2016-01-04T22:44:19.790Z,"17km NE of Three Forks, Montana",earthquake,0.48,8.9,0.349,2,reviewed,mb,mb
2016-01-01T13:27:32.160Z,38.7535,-122.73,0.57,0.63,md,10,171,0.009009,0.05,nc,nc72572305,2017-02-09T18:02:57.812Z,"3km SE of The Geysers, California",earthquake,0.31,0.42,0.027,2,reviewed,nc,nc
2016-01-01T13:26:38.020Z,46.0185,-111.4226667,3.95,2.62,ml,24,70,0.198,0.23,mb,mb80118274,2016-01-01T16:29:28.682Z,"17km NE of Three Forks, Montana",earthquake,0.46,2.1,0.107,7,reviewed,mb,mb
2016-01-01T13:22:05.673Z,62.1428,-149.1796,13.5,2.2,ml,,,,0.58,ak,ak0161vepjr,2019-05-21T06:13:35.484Z,"35km E of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-01T13:01:12.541Z,64.665,-149.1394,12.2,0.2,ml,,,,0.48,ak,ak0161va81i,2019-05-21T06:13:35.163Z,"9km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T12:54:50.887Z,62.1232,-145.5685,18.4,1.6,ml,,,,0.73,ak,ak0161v08cg,2019-05-21T06:13:34.818Z,"1km NW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-01T12:37:59.110Z,38.8428345,-122.8311691,2.15,1.06,md,18,62,0.005405,0.02,nc,nc72572300,2017-02-09T18:02:52.551Z,"9km WNW of Cobb, California",earthquake,0.25,0.51,0.07,5,automatic,nc,nc
2016-01-01T12:36:14.000Z,52.3386,-169.407,19.2,2.5,ml,,,,0.36,us,us10004bn3,2019-05-21T06:13:34.445Z,"76km SSW of Nikolski, Alaska",earthquake,6.1,9,,,reviewed,ak,ak
2016-01-01T12:35:06.268Z,62.0317,-151.0363,64.7,1.4,ml,,,,0.35,ak,ak0161uw2aq,2019-05-21T06:13:34.129Z,"58km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
