time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-01T22:42:58.070Z,33.9763333,-116.8701667,19.98,0.94,ml,29,49,0.07828,0.12,ci,ci38096920,2018-02-01T23:53:09.736Z,"6km N of Banning, CA",earthquake,0.21,0.49,0.213,18,reviewed,ci,ci
2018-02-01T22:41:41.660Z,41.1003,142.7207,53.15,4.2,mb,,135,0.97,0.87,us,us2000d12g,2018-04-25T01:39:42.040Z,"122km ENE of Hachinohe, Japan",earthquake,4.8,9.1,0.235,5,reviewed,us,us
2018-02-01T22:37:58.647Z,35.955,-115.1871,0,2.1,ml,26,98.86,0.252,,nn,nn00620389,2018-02-01T23:45:54.617Z,"9km SSE of Enterprise, Nevada",explosion,,,0.34,20,automatic,nn,nn
2018-02-01T22:37:20.840Z,56.306,-150.1636,10,3.1,ml,,232,1.95,1.17,us,us2000d12h,2021-02-19T04:16:07.580Z,"214km SE of Kodiak, Alaska",earthquake,3.1,2,0.056,42,reviewed,us,us
2018-02-01T22:36:07.440Z,19.076,-65.7998,32,2.81,md,7,311,0.8178,0.39,pr,pr2018032008,2018-04-25T01:39:42.040Z,"70km N of Vieques, Puerto Rico",earthquake,3.1,18.71,0.23,6,reviewed,pr,pr
2018-02-01T22:28:07.600Z,-6.4369,128.65,336.94,4.3,mb,,53,3.043,0.56,us,us1000cdzt,2018-04-25T01:39:42.040Z,"Banda Sea",earthquake,9.1,8.8,0.079,45,reviewed,us,us
2018-02-01T22:25:47.180Z,53.8933333,-166.9238333,5.69,0.05,ml,5,270,0.0832,0.11,av,av70775714,2019-03-06T19:09:47.890Z,"25km W of Unalaska, Alaska",earthquake,0.73,1.09,0.164,4,reviewed,av,av
2018-02-01T22:24:42.010Z,33.498,-116.7903333,5.16,0.52,ml,19,96,0.08051,0.11,ci,ci38096904,2018-02-01T23:37:03.668Z,"9km NE of Aguanga, CA",earthquake,0.25,0.87,0.112,12,reviewed,ci,ci
2018-02-01T22:17:43.960Z,55.7777,-149.6433,8.21,3.5,ml,,212,2.485,0.57,us,us2000d1uf,2021-02-19T04:16:11.729Z,"280km SE of Kodiak, Alaska",earthquake,7.7,8.2,0.056,42,reviewed,us,us
2018-02-01T22:13:20.360Z,37.4938333,-118.372,3.98,1.17,md,15,137,0.07841,0.04,nc,nc72962716,2018-02-02T00:20:09.047Z,"12km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.42,0.69,0.227,11,reviewed,nc,nc
2018-02-01T22:11:09.460Z,33.227,-117.178,-0.31,0.97,ml,23,123,0.06306,0.21,ci,ci38096880,2018-02-01T22:40:18.599Z,"7km ENE of Vista, CA",quarry blast,0.53,31.61,0.061,9,reviewed,ci,ci
2018-02-01T22:08:53.260Z,18.0783,-66.0676,10,2.41,md,7,126,0.088,0.32,pr,pr2018032007,2018-02-02T01:09:15.467Z,"5km N of Yaurel, Puerto Rico",earthquake,0.74,2.23,0.51,6,reviewed,pr,pr
2018-02-01T22:08:22.790Z,19.4031667,-155.2796667,0.13,0.67,md,16,74,0.008899,0.08,hv,hv70026672,2018-02-01T22:19:42.250Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.09,4,reviewed,hv,hv
2018-02-01T22:06:10.560Z,33.1338333,-116.5423333,10.4,1.35,ml,54,38,0.07019,0.17,ci,ci38096872,2018-02-01T22:22:34.740Z,"8km NE of Julian, CA",earthquake,0.18,0.32,0.177,24,reviewed,ci,ci
2018-02-01T22:02:47.244Z,60.1525,-152.64,84.1,2.2,ml,,,,0.55,ak,ak0181hab66s,2019-07-01T15:47:20.379Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T22:02:41.410Z,-8.2776,116.6741,24.47,4.2,mb,,79,2.502,0.59,us,us2000d12e,2018-04-25T01:39:42.040Z,"5km ENE of Belanting, Indonesia",earthquake,6.5,6.6,0.141,14,reviewed,us,us
2018-02-01T21:58:56.230Z,42.5203333,-111.3976667,2.19,1.98,ml,15,113,0.04836,0.21,uu,uu60266632,2018-02-02T16:21:50.900Z,"22km SE of Soda Springs, Idaho",earthquake,0.47,0.96,0.29,3,reviewed,uu,uu
2018-02-01T21:55:23.872Z,61.1762,-139.864,7,1.4,ml,,,,0.51,ak,ak0181ha11qb,2019-07-01T15:47:20.020Z,"135km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T21:52:38.830Z,46.0153333,-111.3898333,11.05,1.3,ml,11,88,0.184,0.08,mb,mb80279819,2018-02-01T23:36:24.900Z,"18km NE of Three Forks, Montana",earthquake,0.47,1.9,0.232,2,reviewed,mb,mb
2018-02-01T21:52:19.418Z,61.521,-151.3439,68.3,1.3,ml,,,,0.28,ak,ak0181ha0e8l,2019-07-01T15:47:19.656Z,"73km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-01T21:43:35.650Z,46.7798333,-121.9136667,9.73,0.43,ml,8,215,0.06288,0.1,uw,uw61366401,2018-02-02T17:38:41.790Z,"26km NW of Packwood, Washington",earthquake,0.79,0.67,0.148,6,reviewed,uw,uw
2018-02-01T21:40:05.054Z,60.8773,-150.5362,14.9,1.3,ml,,,,0.47,ak,ak0181h9xsjd,2019-07-01T15:47:19.281Z,"39km NNE of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-01T21:39:11.260Z,38.8031654,-122.8203354,2.24,0.56,md,9,155,0.008953,0.05,nc,nc72962701,2018-02-01T22:56:02.112Z,"6km WNW of The Geysers, CA",earthquake,0.56,0.66,,1,automatic,nc,nc
2018-02-01T21:35:12.900Z,61.7315,-148.1905,9.7,1.9,ml,,,,0.6,ak,ak0181h9wqka,2019-07-01T15:47:18.944Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T21:29:28.519Z,37.9347,-115.9844,10.5,0.7,ml,8,180.33,0.52,0.1258,nn,nn00620408,2018-02-02T01:40:21.350Z,"44km SE of Warm Springs, Nevada",earthquake,,4.3,0.37,6,reviewed,nn,nn
2018-02-01T21:28:39.452Z,36.8557,-116.2321,4.8,0,ml,14,125.08,0.049,0.104,nn,nn00620407,2018-02-02T01:28:48.546Z,"47km E of Beatty, Nevada",earthquake,,1.5,0.37,4,reviewed,nn,nn
2018-02-01T21:28:24.970Z,55.9551,-150.1459,10,3.5,ml,,176,2.152,0.79,us,us2000d1ud,2019-07-01T15:47:18.589Z,"246km SE of Kodiak, Alaska",earthquake,7.5,2,0.053,46,reviewed,us,us
2018-02-01T21:26:53.310Z,39.2718,-115.0528,0,1.1,ml,5,92.62,0.289,0.35,nn,nn00620381,2018-02-01T21:53:17.642Z,"14km W of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
2018-02-01T21:26:30.610Z,35.2891667,-119.066,17.68,1.32,ml,24,76,0.2521,0.15,ci,ci38096840,2018-02-01T21:52:20.590Z,"8km SSW of Bakersfield, CA",earthquake,0.22,1.06,0.131,17,reviewed,ci,ci
2018-02-01T21:25:15.880Z,37.8553333,-122.2731667,4.2,0.48,md,12,227,0.02056,0.04,nc,nc72962696,2018-02-09T04:39:23.670Z,"2km S of Berkeley, CA",earthquake,1.11,0.62,0.152,6,reviewed,nc,nc
2018-02-01T21:24:59.213Z,56.0279,-149.8052,10.4,3.4,ml,,,,0.73,ak,ak0181h9uh9d,2019-06-16T20:27:33.161Z,"Gulf of Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-02-01T21:24:34.183Z,55.9947,-149.969,10.2,3.3,ml,,,,0.72,ak,ak0181h9ufbu,2019-06-16T20:27:32.619Z,"Gulf of Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-02-01T21:22:16.540Z,56.0979,-150.466,10,2.7,ml,,309,1.923,0.69,us,us2000d2fd,2019-07-01T15:47:18.256Z,"222km SSE of Kodiak, Alaska",earthquake,5.3,2,0.115,10,reviewed,us,us
2018-02-01T21:20:53.013Z,55.9473,-150.1013,10,3.2,ml,,,,0.69,ak,ak0181h9tlx1,2019-06-16T20:27:11.163Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-01T21:20:14.460Z,38.8306656,-122.8088303,1.58,0.56,md,8,89,0.02227,0.03,nc,nc72962691,2018-02-01T21:39:03.960Z,"8km NW of The Geysers, CA",earthquake,0.35,1.71,,1,automatic,nc,nc
2018-02-01T21:15:22.670Z,56.0521,-150.1451,14.03,4.3,mb,,147,2.095,0.77,us,us1000cdxx,2021-02-19T04:16:20.067Z,"237km SE of Kodiak, Alaska",earthquake,6.6,5.7,0.069,60,reviewed,us,us
2018-02-01T21:00:13.000Z,46.15,-65.84,2,2.6,mb_lg,,,,0.64,us,us1000ce6e,2018-04-25T01:39:41.040Z,"54km NNW of Sussex, Canada",earthquake,1.8,6.6,,,reviewed,ott,ott
2018-02-01T20:59:24.730Z,52.3489,-165.341,10,2.6,ml,,263,1.655,0.28,us,us2000d1uc,2019-07-01T15:47:17.550Z,"187km SSE of Unalaska, Alaska",earthquake,8.7,2,,,reviewed,us,ak
2018-02-01T20:48:45.260Z,56.0143,-149.8533,10,3.1,ml,,229,2.251,0.78,us,us2000d1ub,2019-07-01T15:47:17.215Z,"251km SE of Kodiak, Alaska",earthquake,5.5,2,0.074,24,reviewed,us,us
2018-02-01T20:47:13.070Z,33.4961667,-116.792,5.56,0.68,ml,27,61,0.0828,0.12,ci,ci38096800,2018-02-01T21:47:15.640Z,"9km NE of Aguanga, CA",earthquake,0.16,0.69,0.098,17,reviewed,ci,ci
2018-02-01T20:45:18.660Z,44.7003333,-110.9875,10.18,0.62,md,11,97,0.06047,0.15,uu,uu60266627,2018-02-02T16:03:17.330Z,"10km ENE of West Yellowstone, Montana",earthquake,0.55,1.21,0.288,6,reviewed,uu,uu
2018-02-01T20:44:59.188Z,62.8766,-150.8839,101.4,1.4,ml,,,,0.39,ak,ak0181h9dbz2,2019-07-01T15:47:16.859Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-01T20:41:08.134Z,61.1031,-152.447,119.8,1.4,ml,,,,0.29,ak,ak0181h9ckvx,2019-07-01T15:47:16.476Z,"70km NNE of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-01T20:41:02.110Z,18.115,-66.7668,14,1.88,md,5,127,0.176,0.06,pr,pr2018032006,2018-02-02T01:08:09.750Z,"5km NNW of Santo Domingo, Puerto Rico",earthquake,0.53,2.94,0.25,5,reviewed,pr,pr
2018-02-01T20:30:01.307Z,61.1747,-139.857,6.9,1.6,ml,,,,0.53,ak,ak0181h9a7he,2019-07-01T15:47:16.073Z,"135km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T20:14:48.500Z,34.5902,45.4786,10,4.4,mb,,76,0.561,1.02,us,us2000d12d,2018-04-25T01:39:41.040Z,"38km WNW of Sarpol-e Zahab, Iran",earthquake,7.2,1.9,0.078,48,reviewed,us,us
2018-02-01T20:04:20.267Z,61.6014,-149.8731,39,1,ml,,,,0.36,ak,ak0181h94obu,2019-07-01T15:47:15.711Z,"4km SW of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-01T19:57:59.320Z,38.816,-122.8016667,1.97,1.45,md,45,31,0.009436,0.04,nc,nc72962661,2018-02-09T09:08:03.285Z,"6km NW of The Geysers, CA",earthquake,0.14,0.22,0.289,16,reviewed,nc,nc
2018-02-01T19:53:16.880Z,37.6143333,-118.8791667,7.07,0.41,md,20,105,0.01369,0.13,nc,nc72962656,2018-02-01T21:29:03.432Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.46,0.83,0.148,16,reviewed,nc,nc
2018-02-01T19:52:07.390Z,37.6183333,-118.9905,2.48,-0.15,md,8,149,0.009505,0.09,nc,nc72962651,2018-02-01T20:59:25.590Z,"2km SSW of Mammoth Lakes, CA",earthquake,1.59,0.49,0.135,7,reviewed,nc,nc
2018-02-01T19:51:15.730Z,56.061,-149.3043,10,3.4,ml,,185,2.489,0.9,us,us2000d12c,2019-07-01T15:47:15.307Z,"269km SE of Kodiak, Alaska",earthquake,6.8,2,0.06,36,reviewed,us,us
2018-02-01T19:51:12.910Z,38.7938333,-122.7586667,3.7,0.27,md,15,84,0.02015,0.04,nc,nc72962646,2018-02-09T04:33:52.657Z,"2km N of The Geysers, CA",earthquake,0.32,0.78,0.066,4,reviewed,nc,nc
2018-02-01T19:46:19.330Z,37.496,-118.3713333,4.39,1.81,md,39,138,0.07732,0.07,nc,nc72962641,2018-02-09T07:46:02.958Z,"13km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.6,0.132,35,reviewed,nc,nc
2018-02-01T19:33:20.190Z,35.8658333,-120.696,8.66,0.78,md,28,88,0.06502,0.06,nc,nc72962631,2018-02-09T04:43:03.439Z,"10km E of Bradley, CA",earthquake,0.35,0.56,0.246,13,reviewed,nc,nc
2018-02-01T19:25:30.223Z,61.0585,-152.3997,112,1.7,ml,,,,0.51,ak,ak0181h8nrj2,2019-07-01T15:47:14.916Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-01T19:24:45.612Z,36.8523,-116.2359,4.8,0.5,ml,16,55.77,0.051,0.1148,nn,nn00620363,2018-02-01T21:04:04.249Z,"47km E of Beatty, Nevada",earthquake,,1.5,0.42,13,reviewed,nn,nn
2018-02-01T19:23:27.840Z,-15.802,167.9832,153.11,4.6,mb,,114,5.886,0.52,us,us1000cduz,2018-04-25T01:39:41.040Z,"69km ENE of Lakatoro, Vanuatu",earthquake,12.6,9.4,0.095,33,reviewed,us,us
2018-02-01T19:05:59.370Z,36.6091667,-121.2141667,4.35,1.03,md,18,111,0.03931,0.07,nc,nc72962606,2018-02-09T04:38:02.430Z,"11km NW of Pinnacles, CA",earthquake,0.3,0.81,0.152,15,reviewed,nc,nc
2018-02-01T19:04:49.020Z,38.3505,-118.9148,13,1,ml,5,183.7,0.337,0.0797,nn,nn00620357,2018-02-01T19:13:59.448Z,"29km ENE of Bridgeport, California",earthquake,,3.8,0.11,3,reviewed,nn,nn
2018-02-01T18:55:21.520Z,36.012,-117.8,0.93,0.97,ml,10,87,0.03031,0.05,ci,ci38096712,2018-02-01T19:07:48.675Z,"13km NE of Little Lake, CA",earthquake,0.16,0.24,0.263,15,automatic,ci,ci
2018-02-01T18:55:18.331Z,63.0699,-151.6047,3.1,2,ml,,,,0.58,ak,ak0181h88qhl,2019-07-01T15:47:14.555Z,"113km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T18:53:40.920Z,38.8116667,-122.824,2.73,0.26,md,12,68,0.004917,0.03,nc,nc72962591,2018-02-09T04:33:03.422Z,"7km WNW of The Geysers, CA",earthquake,0.44,1.31,,1,reviewed,nc,nc
2018-02-01T18:49:22.990Z,33.4875,-116.7876667,4.63,0.3,ml,19,95,0.08836,0.1,ci,ci38096704,2018-02-02T03:40:43.914Z,"9km NE of Aguanga, CA",earthquake,0.21,0.32,0.151,7,reviewed,ci,ci
2018-02-01T18:40:28.109Z,62.0627,-151.4514,80.8,1.5,ml,,,,0.27,ak,ak0181h85ji2,2019-07-01T15:47:14.172Z,"75km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-01T18:38:37.859Z,62.4723,-153.2334,1.6,1.1,ml,,,,0.38,ak,ak0181h854tl,2019-07-01T15:47:13.792Z,"132km ESE of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T18:35:28.970Z,33.4905,-116.7891667,5.12,0.13,ml,13,242,0.08636,0.08,ci,ci38096696,2018-02-01T19:05:20.570Z,"9km NE of Aguanga, CA",earthquake,0.38,0.7,0.134,7,reviewed,ci,ci
2018-02-01T18:35:23.230Z,51.8078,-176.5665,88.66,2.6,ml,,190,0.104,0.34,us,us2000d1u9,2019-07-01T15:47:12.446Z,"10km SE of Adak, Alaska",earthquake,7.7,3.6,,,reviewed,us,ak
2018-02-01T18:31:48.219Z,61.7216,-148.1939,7.6,1.1,ml,,,,0.73,ak,ak0181h83nlx,2019-07-01T15:47:12.111Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T18:30:32.480Z,33.987,-116.7656667,16.59,1.36,ml,54,28,0.05942,0.15,ci,ci38096688,2018-02-01T19:01:26.970Z,"8km NNE of Cabazon, CA",earthquake,0.16,0.36,0.201,25,reviewed,ci,ci
2018-02-01T18:23:07.170Z,56.0761,-149.7286,22.69,3.2,ml,,220,2.276,0.88,us,us2000d1u8,2021-02-19T04:16:32.798Z,"251km SE of Kodiak, Alaska",earthquake,8.8,11.2,0.059,38,reviewed,us,us
2018-02-01T18:18:36.100Z,55.5875,-149.2009,6.8,4.1,mb,,154,2.8,1.06,us,us1000cdtm,2021-02-19T04:16:42.306Z,"Gulf of Alaska",earthquake,8.2,6.3,0.165,10,reviewed,us,us
2018-02-01T18:00:32.760Z,33.4985,-116.7843333,5.65,0.42,ml,18,55,0.07743,0.11,ci,ci38096664,2018-02-01T18:51:38.260Z,"10km NE of Aguanga, CA",earthquake,0.19,0.79,0.096,10,reviewed,ci,ci
2018-02-01T17:56:50.840Z,33.4828333,-116.7966667,4,2.96,ml,125,13,0.0242,0.22,ci,ci38096656,2018-04-25T01:39:41.040Z,"8km NE of Aguanga, CA",earthquake,0.11,0.33,0.186,184,reviewed,ci,ci
2018-02-01T17:54:36.630Z,45.3796667,-112.597,4.73,1.13,ml,8,161,0.413,0.06,mb,mb80279799,2018-02-01T18:29:25.720Z,"18km N of Dillon, Montana",earthquake,0.36,7.18,0.148,2,reviewed,mb,mb
2018-02-01T17:53:32.566Z,36.9938,-116.1338,4.2,-0.3,ml,13,74.13,0.088,0.1301,nn,nn00620350,2018-02-01T18:43:13.806Z,"56km E of Beatty, Nevada",earthquake,,2.9,0.32,7,reviewed,nn,nn
2018-02-01T17:51:15.250Z,33.874,-117.0553333,16.68,0.91,ml,33,69,0.09,0.13,ci,ci38096640,2018-02-01T19:03:53.494Z,"10km SW of Beaumont, CA",earthquake,0.17,0.47,0.199,14,reviewed,ci,ci
2018-02-01T17:49:14.400Z,33.6431667,-116.7448333,16.79,0.24,ml,18,93,0.0519,0.09,ci,ci38096624,2018-02-01T18:57:43.017Z,"11km SSW of Idyllwild, CA",earthquake,0.32,0.51,0.1,8,reviewed,ci,ci
2018-02-01T17:48:00.600Z,19.1856667,-155.458,33.8,2.3,md,36,159,0.07342,0.11,hv,hv70026487,2018-02-13T01:21:46.210Z,"3km SE of Pahala, Hawaii",earthquake,0.88,0.97,0.039,5,reviewed,hv,hv
2018-02-01T17:41:00.070Z,56.3497,-149.4679,10,3.1,ml,,237,2.227,0.52,us,us2000d1u7,2019-07-01T15:47:10.969Z,"239km SE of Kodiak, Alaska",earthquake,4.3,2,0.066,30,reviewed,us,us
2018-02-01T17:37:48.060Z,56.1905,-150.1047,10,2.9,ml,,219,2.037,1.24,us,us1000cdza,2021-02-19T04:16:55.832Z,"226km SE of Kodiak, Alaska",earthquake,8.4,2,0.062,34,reviewed,us,us
2018-02-01T17:34:16.350Z,55.6438,166.2821,10,4,mb,,185,5.18,0.74,us,us2000d127,2018-04-25T01:39:41.040Z,"53km NNE of Nikol'skoye, Russia",earthquake,12.2,2,0.077,45,reviewed,us,us
2018-02-01T17:29:51.169Z,61.6963,-149.8154,42.3,1.5,ml,,,,0.5,ak,ak0181h7hsss,2019-07-01T15:47:10.241Z,"7km N of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T17:29:41.508Z,63.3484,-145.4368,0.6,1.2,ml,,,,0.53,ak,ak0181h7hs1y,2019-07-01T15:47:09.839Z,"59km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T17:28:28.080Z,39.8225,-120.6638333,3.59,1.67,md,14,58,0.07722,0.08,nc,nc72962541,2018-02-02T01:43:04.140Z,"4km NNW of Plumas Eureka, CA",earthquake,0.29,1.07,0.116,10,reviewed,nc,nc
2018-02-01T17:27:08.030Z,18.0858,-66.9026,21,2.15,md,7,90,0.1131,0.07,pr,pr2018032005,2018-02-01T19:20:11.765Z,"5km N of Lluveras, Puerto Rico",earthquake,0.38,1.06,0.14,6,reviewed,pr,pr
2018-02-01T17:24:36.530Z,38.9091667,-122.9075,3.47,1.05,md,30,155,0.05633,0.02,nc,nc72962536,2018-02-09T04:28:02.412Z,"10km SW of Kelseyville, CA",earthquake,0.28,0.75,0.118,6,reviewed,nc,nc
2018-02-01T17:23:43.907Z,36.7926,-116.1965,4.7,-0.1,ml,9,129.85,0.066,0.1567,nn,nn00620376,2018-02-01T20:41:55.539Z,"51km ESE of Beatty, Nevada",earthquake,,3.6,0.46,4,reviewed,nn,nn
2018-02-01T17:14:01.040Z,37.0453333,-121.1328333,0.78,1.29,md,18,83,0.04559,0.06,nc,nc72962531,2018-02-09T08:40:03.223Z,"25km W of Los Banos, CA",earthquake,0.17,0.48,0.131,14,reviewed,nc,nc
2018-02-01T17:10:33.767Z,61.7223,-148.1687,4.8,1.1,ml,,,,0.56,ak,ak0181h7douo,2019-07-01T15:47:09.493Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T17:02:49.480Z,19.0276,-65.4586,34,3.29,md,9,321,0.9524,0.2,pr,pr2018032004,2018-04-25T01:39:41.040Z,"75km NNE of Luquillo, Puerto Rico",earthquake,2.32,12.03,0.12,7,reviewed,pr,pr
2018-02-01T16:58:51.150Z,33.2636667,-116.3131667,11.49,1.17,ml,44,113,0.07745,0.19,ci,ci38096616,2018-02-01T19:48:04.105Z,"6km E of Borrego Springs, CA",earthquake,0.23,0.33,0.132,24,reviewed,ci,ci
2018-02-01T16:53:58.860Z,38.8046667,-122.7893333,1.42,1.99,md,56,23,0.005712,0.09,nc,nc72962526,2018-02-10T04:24:03.552Z,"4km NW of The Geysers, CA",earthquake,0.16,0.26,0.137,22,reviewed,nc,nc
2018-02-01T16:53:31.470Z,56.2665,-150.0466,28.86,3,ml,,216,2.026,0.61,us,us2000d1u6,2019-07-01T15:47:09.133Z,"222km SE of Kodiak, Alaska",earthquake,8.5,9.3,0.056,42,reviewed,us,us
2018-02-01T16:48:30.454Z,36.8284,-115.9539,9.2,-0.2,ml,14,186.08,0.103,0.1617,nn,nn00620375,2018-02-01T20:32:17.290Z,"68km N of Pahrump, Nevada",earthquake,,1.6,0.34,4,reviewed,nn,nn
2018-02-01T16:43:21.573Z,63.3153,-151.7526,3.5,1.4,ml,,,,0.59,ak,ak0181h6zaxp,2019-07-01T15:47:08.766Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T16:43:11.950Z,37.9908,-118.7838,1.9,1,ml,11,148.96,0.058,0.1112,nn,nn00620332,2018-02-01T18:33:40.317Z,"41km NNE of Mammoth Lakes, California",earthquake,,13.3,0.25,5,reviewed,nn,nn
2018-02-01T16:40:21.430Z,36.0155,-117.7775,1.73,1.66,ml,30,45,0.01387,0.12,ci,ci38096600,2018-02-01T18:53:08.993Z,"15km NE of Little Lake, CA",earthquake,0.1,0.1,0.197,29,reviewed,ci,ci
2018-02-01T16:39:22.830Z,36.0181667,-117.7766667,1.92,0.83,ml,16,64,0.01162,0.09,ci,ci38096592,2018-02-02T00:07:52.826Z,"15km NE of Little Lake, CA",earthquake,0.14,0.11,0.219,12,reviewed,ci,ci
2018-02-01T16:38:56.693Z,62.9617,-150.8555,108.8,3.1,ml,,,,0.47,ak,ak0181h6yb2d,2019-07-01T15:47:08.401Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T16:38:30.670Z,55.6239,-149.185,9.4,3.8,ml,,164,2.785,0.81,us,us2000d126,2019-07-01T15:47:08.057Z,"Gulf of Alaska",earthquake,8.6,7.6,0.074,24,reviewed,us,us
2018-02-01T16:28:24.086Z,61.4308,-152.3026,5,0.7,ml,,,,0.2,ak,ak0181h6w3e0,2019-07-01T15:47:07.708Z,"99km NNW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
