time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-01T20:07:48.130Z,37.6363333,-121.5985,13.51,1.28,md,21,126,0.07941,0.13,nc,nc73556945,2021-05-06T06:22:06.872Z,"16km ESE of Livermore, CA",earthquake,0.39,0.77,0.132,16,reviewed,nc,nc
2021-05-01T20:07:04.728Z,51.7528,-166.8333,11.25,3.4,mb,,226,1.786,0.58,us,us7000e10z,2021-05-19T23:23:12.040Z,"191 km SE of Nikolski, Alaska",earthquake,8.8,6.7,0.116,18,reviewed,us,us
2021-05-01T20:06:50.789Z,60.1515,-153.9959,5,1.1,ml,,,,0.5,ak,ak0215kfz22e,2021-05-20T21:25:43.459Z,"18 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T20:02:17.050Z,32.7496667,-115.8206667,9.66,1.43,ml,23,58,0.1271,0.21,ci,ci39638047,2021-05-04T15:45:29.863Z,"16km E of Ocotillo, CA",earthquake,0.3,0.68,0.142,11,reviewed,ci,ci
2021-05-01T19:56:37.553Z,63.4504,-151.3295,0.8,1.6,ml,,,,0.81,ak,ak0215kfob90,2021-05-20T21:25:43.216Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T19:54:26.157Z,61.4181,-147.3368,11.7,1.1,ml,,,,0.7,ak,ak0215kfnuxj,2021-05-20T21:25:50.548Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-01T19:53:57.633Z,63.1903,-151.3177,6,2,ml,,,,0.78,ak,ak0215kfnprf,2021-05-20T21:25:42.845Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-01T19:49:38.780Z,33.5826667,-117.2775,16.03,0.96,ml,15,136,0.07065,0.14,ci,ci39638031,2021-05-03T13:39:47.443Z,"2km S of Wildomar, CA",earthquake,0.38,0.68,0.225,19,reviewed,ci,ci
2021-05-01T19:44:56.057Z,37.0023,-104.8444,7.42,1.7,ml,,116,0.129,0.26,us,us7000e3be,2021-05-15T04:41:34.040Z,"14 km S of Weston, Colorado",earthquake,2.5,5.4,0.091,16,reviewed,us,us
2021-05-01T19:44:20.278Z,-32.561,-178.2118,10,4.5,mb,,190,5.748,0.98,us,us7000e10s,2021-05-19T23:13:39.040Z,"south of the Kermadec Islands",earthquake,9.8,1.9,0.221,6,reviewed,us,us
2021-05-01T19:27:23.315Z,60.7872,-151.8971,98.3,1,ml,,,,0.19,ak,ak0215kfi2dn,2021-05-20T21:25:42.608Z,"34 km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-01T19:24:16.754Z,62.2301,-149.8122,12.8,1.1,ml,,,,0.69,ak,ak0215kfheq5,2021-05-20T21:25:42.367Z,"7 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4,mb,,57,1.067,0.79,us,us7000dzbx,2021-05-19T23:07:08.040Z,"37 km N of Malfa, Italy",earthquake,7.9,7.5,0.113,21,reviewed,us,us
2021-05-01T19:14:41.150Z,58.4066,-137.7835,0,2.4,ml,,,,1.01,ak,ak0215kffbg3,2021-05-20T21:25:42.126Z,"87 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T19:12:31.460Z,38.8133316,-122.8255005,2.07,0.85,md,10,117,0.005303,0.02,nc,nc73556940,2021-05-01T19:14:08.160Z,"7km NW of The Geysers, CA",earthquake,0.38,0.8,,1,automatic,nc,nc
2021-05-01T19:10:37.640Z,40.7468333,-112.0611667,7.37,0.8,md,8,137,0.02764,0.11,uu,uu60434767,2021-05-03T13:37:21.360Z,"5 km NE of Magna, Utah",earthquake,0.54,0.84,0.156,4,reviewed,uu,uu
2021-05-01T19:05:23.327Z,63.6306,-150.625,12.3,1,ml,,,,0.45,ak,ak0215kfdcm3,2021-05-20T21:25:41.888Z,"55 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T19:03:00.460Z,19.1743335723877,-155.482498168945,28.8099994659424,1.79999995,md,37,151,,0.129999995,hv,hv72450717,2021-05-01T19:06:04.110Z,"3 km S of Pāhala, Hawaii",earthquake,0.75,0.949999988,0.889999986,8,automatic,hv,hv
2021-05-01T18:50:47.670Z,33.6625,-116.7376667,14.85,0.5,ml,14,99,0.05235,0.09,ci,ci39637983,2021-05-03T17:10:34.165Z,"9km SSW of Idyllwild, CA",earthquake,0.35,0.41,0.078,7,reviewed,ci,ci
2021-05-01T18:46:32.160Z,33.9726667,-116.7595,19.76,0.89,ml,23,86,0.07412,0.13,ci,ci39637975,2021-05-03T17:05:56.490Z,"7km NNE of Cabazon, CA",earthquake,0.24,0.55,0.084,8,reviewed,ci,ci
2021-05-01T18:42:49.788Z,59.6745,-151.4919,68.1,1,ml,,,,0.55,ak,ak0215kezwg9,2021-05-20T21:25:41.656Z,"2 km WNW of Kachemak City, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-01T18:39:21.580Z,38.927,-122.6436667,4.41,1.57,md,40,162,0.02436,0.09,nc,nc73556935,2021-05-07T17:35:15.553Z,"3km WNW of Lower Lake, CA",earthquake,0.2,0.25,0.237,13,reviewed,nc,nc
2021-05-01T18:26:24.170Z,39.7535,-121.8401667,14.43,2.73,md,25,103,0.1044,0.16,nc,nc73556930,2021-05-04T18:30:07.000Z,"2km NNW of Chico, CA",earthquake,0.34,0.65,0.224,59,reviewed,nc,nc
2021-05-01T18:24:17.760Z,19.2766666412354,-155.033660888672,39.3899993896484,1.75999999,md,32,278,,0.150000006,hv,hv72450672,2021-05-01T18:29:49.020Z,"23 km SSE of Fern Forest, Hawaii",earthquake,1.17,0.50999999,0.319999993,6,automatic,hv,hv
2021-05-01T18:10:46.070Z,36.0716667,-89.7938333,11.38,1.6,md,23,60,0.06892,0.02,nm,nm60354846,2021-05-05T15:53:07.470Z,"3 km NNE of Cooter, Missouri",earthquake,0.28,0.66,0.166,15,reviewed,nm,nm
2021-05-01T18:03:05.855Z,58.3956,-137.7916,0.1,2.4,ml,,,,0.83,ak,ak0215kerg8p,2021-05-20T21:25:41.416Z,"87 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T18:01:44.000Z,51.862,-177.856166666667,6.42,0.91,ml,5,216,,0.16,av,av91025988,2021-05-03T23:52:18.660Z,"84 km W of Adak, Alaska",earthquake,0.84,1.63,0.451244253355701,5,reviewed,av,av
2021-05-01T18:00:07.150Z,51.86,-177.861166666667,5.33,1.01,ml,6,210,,0.11,av,av91025983,2021-05-03T23:48:11.890Z,"84 km W of Adak, Alaska",earthquake,0.54,1.07,0.414956662865773,6,reviewed,av,av
2021-05-01T17:59:14.240Z,40.7405,-112.0498333,6.15,0.94,ml,16,49,0.01719,0.16,uu,uu60434752,2021-05-03T13:09:05.000Z,"5 km NE of Magna, Utah",earthquake,0.52,0.95,0.115,2,reviewed,uu,uu
2021-05-01T17:57:09.913Z,-23.5539,-179.6599,568.95,4.1,mb,,134,6.163,0.38,us,us7000dzbb,2021-05-01T19:27:36.040Z,"south of the Fiji Islands",earthquake,12.2,13,0.134,15,reviewed,us,us
2021-05-01T17:43:52.143Z,61.367,-146.9774,25.5,1.1,ml,,,,0.73,ak,ak0215keeoug,2021-05-20T21:25:41.175Z,"42 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T17:39:59.293Z,61.3322,-141.0784,14.9,0.4,ml,,,,0.65,ak,ak0215kedu0s,2021-05-20T21:25:40.812Z,"99 km E of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-01T17:22:03.430Z,19.1936664581299,-155.414169311523,31.8600006103516,1.91999996,md,37,165,,0.119999997,hv,hv72450627,2021-05-01T17:25:15.550Z,"6 km E of Pāhala, Hawaii",earthquake,0.69,0.75999999,0.75999999,3,automatic,hv,hv
2021-05-01T17:21:06.440Z,64.3756,-149.7458,13.7,1.1,ml,,,,0.76,ak,ak0215ke9vkk,2021-05-20T21:25:40.572Z,"27 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T17:14:04.360Z,39.4051667,-111.0801667,1,1.07,ml,10,115,0.09187,0.06,uu,uu60434742,2021-05-03T16:00:10.280Z,"10 km SW of Hiawatha, Utah",earthquake,0.48,7.09,0.114,4,reviewed,uu,uu
2021-05-01T17:11:12.652Z,63.382,-145.1239,9.3,0.8,ml,,,,0.67,ak,ak0215ke7mim,2021-05-20T21:25:40.184Z,"37 km SW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-01T17:10:25.640Z,33.209,-115.5701667,2.98,1.56,ml,20,46,0.04942,0.22,ci,ci39637927,2021-05-01T23:51:51.124Z,"6km SW of Niland, CA",earthquake,0.31,0.45,0.344,7,reviewed,ci,ci
2021-05-01T17:06:13.990Z,62.0293333333333,-144.119333333333,12.26,-0.09,ml,4,214,,0.22,av,av91025968,2021-05-03T23:40:05.360Z,"55 km NE of Kenny Lake, Alaska",earthquake,1.57,0.91,0.25841275333102,4,reviewed,av,av
2021-05-01T17:05:47.290Z,62.03,-144.13,12.49,0.35,ml,4,206,,0.14,av,av91025973,2021-05-03T23:39:09.180Z,"55 km NE of Kenny Lake, Alaska",earthquake,1.22,0.6,0.337028999761579,4,reviewed,av,av
2021-05-01T16:59:36.180Z,33.8868333,-116.8613333,15.17,0.75,ml,33,72,0.06963,0.14,ci,ci39637911,2021-05-04T15:27:28.780Z,"4km SSE of Banning, CA",earthquake,0.19,0.45,0.149,15,reviewed,ci,ci
2021-05-01T16:44:30.330Z,46.9106667,-112.5056667,13.47,0.91,ml,11,82,0.061,0.22,mb,mb80500224,2021-05-02T14:08:59.410Z,"14 km ESE of Lincoln, Montana",earthquake,0.77,0.61,0.159,4,reviewed,mb,mb
2021-05-01T16:43:13.361Z,-56.7626,-24.1873,10,4.6,mb,,95,7.41,0.73,us,us7000e10m,2021-05-15T15:13:19.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.164,13,reviewed,us,us
2021-05-01T16:42:14.391Z,61.5489,-146.2403,24.1,2.9,ml,,,,0.83,ak,ak0215kdsylf,2021-05-20T21:25:39.945Z,"46 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:40:27.446Z,58.1002,-138.0989,0.8,2.7,ml,,,,1.14,ak,ak0215kdskby,2021-05-20T21:25:39.712Z,"103 km W of Elfin Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-01T16:39:54.376Z,61.624,-142.1901,17.1,0.9,ml,,,,0.16,ak,ak0215kdsejs,2021-05-20T21:25:39.476Z,"44 km ENE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:34:16.510Z,19.2038326263428,-155.40983581543,34.439998626709,1.94000006,md,39,192,,0.109999999,hv,hv72450577,2021-05-01T16:37:35.540Z,"7 km E of Pāhala, Hawaii",earthquake,0.55,0.769999981,0.970000029,3,automatic,hv,hv
2021-05-01T16:30:39.200Z,35.774,-117.5941667,7.1,0.78,ml,11,145,0.04174,0.12,ci,ci39637895,2021-05-03T13:40:21.446Z,"17km W of Searles Valley, CA",earthquake,0.34,0.55,0.238,10,reviewed,ci,ci
2021-05-01T16:30:37.410Z,37.6266667,-119.0415,0.31,0.8,md,24,55,0.01897,0.07,nc,nc73556915,2021-05-13T00:18:05.239Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.22,0.28,0.441,21,reviewed,nc,nc
2021-05-01T16:29:45.727Z,61.3537,-146.7848,24.7,1.2,ml,,,,0.6,ak,ak0215kdq8pv,2021-05-20T21:25:39.238Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:29:13.650Z,19.5018329620361,-155.416000366211,0.280000001192093,1.87,ml,12,138,,0.219999999,hv,hv72450567,2021-05-01T16:34:42.840Z,"20 km WNW of Volcano, Hawaii",earthquake,0.67,0.709999979,0.71,3,automatic,hv,hv
2021-05-01T16:27:09.570Z,38.8191681,-122.7646637,2.37,0.85,md,10,187,0.01201,0.01,nc,nc73556910,2021-05-01T16:28:47.408Z,"4km W of Cobb, CA",earthquake,0.61,0.98,,1,automatic,nc,nc
2021-05-01T16:25:34.520Z,38.8286667,-122.8148333,2.09,0.46,md,19,44,0.006444,0.03,nc,nc73556905,2021-05-07T06:40:29.279Z,"8km NW of The Geysers, CA",earthquake,0.21,0.41,0.109,3,reviewed,nc,nc
2021-05-01T16:22:07.090Z,35.6048333,-117.4043333,5.88,0.59,ml,16,99,0.05058,0.16,ci,ci39637887,2021-05-04T03:39:26.921Z,"18km S of Trona, CA",earthquake,0.35,0.7,0.12,3,reviewed,ci,ci
2021-05-01T16:19:09.920Z,19.2205009460449,-155.413330078125,34.2900009155273,2.01999998,md,40,185,,0.140000001,hv,hv72450547,2021-05-01T16:22:15.480Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.65,0.730000019,1,3,automatic,hv,hv
2021-05-01T16:07:12.320Z,35.5025,-118.3881667,8.19,2.14,ml,42,63,0.1746,0.13,ci,ci39637879,2021-05-04T15:11:16.440Z,"13km SE of Bodfish, CA",earthquake,0.13,0.5,0.225,42,reviewed,ci,ci
2021-05-01T16:05:20.180Z,62.2244,-150.0197,1.6,1.4,ml,,,,0.89,ak,ak0215kdl1ki,2021-05-20T21:25:38.999Z,"11 km NW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T16:03:39.349Z,61.2016,-146.9145,0,1.8,ml,,,,0.76,ak,ak0215kdkltx,2021-05-20T21:25:38.763Z,"31 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:03:20.250Z,33.613,-116.8088333,13.48,1.12,ml,38,42,0.03667,0.16,ci,ci39637871,2021-05-03T13:41:42.390Z,"14km WNW of Anza, CA",earthquake,0.26,0.42,0.2,27,reviewed,ci,ci
2021-05-01T16:02:22.914Z,59.9734,-153.2276,130.2,1.4,ml,,,,0.51,ak,ak0215kdkenk,2021-05-20T21:25:38.528Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T15:59:28.540Z,19.1466674804688,-155.471832275391,29.6900005340576,1.77999997,md,31,214,,0.150000006,hv,hv72450532,2021-05-01T16:03:41.310Z,"6 km S of Pāhala, Hawaii",earthquake,0.88,1.17999995,1.77999997,4,automatic,hv,hv
2021-05-01T15:50:43.290Z,44.2385,-115.1185,5.7,1.97,ml,11,71,0.11,0.23,mb,mb80500209,2021-05-02T14:20:08.260Z,"14 km W of Stanley, Idaho",earthquake,0.53,1.32,0.146,13,reviewed,mb,mb
2021-05-01T15:47:42.957Z,38.197,-117.7892,1.2,1.3,ml,11,132.17,0.045,0.1941,nn,nn00806274,2021-05-01T15:53:13.196Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.42,8,automatic,nn,nn
2021-05-01T15:44:49.040Z,35.8641667,-117.6893333,9.64,1.22,ml,25,51,0.08275,0.14,ci,ci39637855,2021-05-04T14:43:54.270Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.4,0.259,14,reviewed,ci,ci
2021-05-01T15:44:37.655Z,51.1636,-173.4334,38.39,3.7,mb,,224,1.883,1.06,us,us7000e10l,2021-05-15T15:10:14.040Z,"126 km SSE of Atka, Alaska",earthquake,10.7,13.9,0.091,31,reviewed,us,us
2021-05-01T15:39:19.522Z,-2.9677,148.3679,35.02,4.7,mb,,83,1.358,1.12,us,us7000dza6,2021-05-01T15:59:48.040Z,"159 km SE of Lorengau, Papua New Guinea",earthquake,9.8,8.5,0.085,42,reviewed,us,us
2021-05-01T15:23:20.803Z,58.261,-137.9261,9.1,4.7,ml,,,,0.65,ak,ak0215kd3gvs,2021-05-20T21:48:24.627Z,"93 km W of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-01T15:18:06.704Z,58.4737,-156.0883,176.4,1.2,ml,,,,0.72,ak,ak0215kd2d77,2021-05-20T21:25:37.870Z,"41 km SE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-01T15:06:17.630Z,19.170166015625,-155.468338012695,33.5299987792969,1.94000006,md,39,94,,0.119999997,hv,hv72450467,2021-05-01T15:09:24.150Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.76,1.02999997,1.16999996,8,automatic,hv,hv
2021-05-01T15:02:29.280Z,19.2111666666667,-155.412333333333,34.5,2.11,md,54,147,,0.11,hv,hv72450462,2021-05-04T00:14:01.070Z,"7 km E of Pāhala, Hawaii",earthquake,0.45,0.5,0.214629537894335,24,reviewed,hv,hv
2021-05-01T15:00:16.340Z,58.4996666666667,-154.5805,8.28,-0.41,ml,9,166,,0.32,av,av91025963,2021-05-03T22:44:05.370Z,"103 km N of Karluk, Alaska",earthquake,0.95,0.82,0.153162641355369,6,reviewed,av,av
2021-05-01T15:00:15.820Z,35.8645,-117.6918333,8.95,1.52,ml,32,47,0.08148,0.17,ci,ci39637823,2021-05-04T14:34:37.930Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.44,0.216,16,reviewed,ci,ci
2021-05-01T14:58:25.911Z,61.2074,-147.0151,0.3,1.5,ml,,,,0.54,ak,ak0215kcpjr5,2021-05-20T21:25:37.638Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T14:56:06.012Z,60.9577,-149.6945,32,1.3,ml,,,,0.85,ak,ak0215kcp2s9,2021-05-20T21:25:37.399Z,"5 km NNW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T14:39:56.770Z,33.3791667,-116.3921667,10.15,0.61,ml,30,68,0.05634,0.16,ci,ci39637807,2021-05-04T14:25:04.536Z,"14km N of Borrego Springs, CA",earthquake,0.24,0.43,0.148,9,reviewed,ci,ci
