time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-01T22:34:47.480Z,71.8666,-1.4871,10,4.6,mb,,84,6.751,0.93,us,us20004weh,2016-11-10T22:10:56.631Z,"278km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.4,1.9,0.062,77,reviewed,us,us
2016-02-01T22:31:36.330Z,37.6018333,-118.7811667,5.38,0.21,md,11,303,0.03964,0.02,nc,nc72587236,2017-02-09T21:41:32.481Z,"17km ESE of Mammoth Lakes, California",earthquake,2.65,2.2,0.184,9,reviewed,nc,nc
2016-02-01T22:28:48.460Z,35.0691667,-118.9771667,10.56,1.9,ml,20,136,0.1336,0.15,ci,ci37301799,2016-03-29T22:31:25.326Z,"15km NNW of Grapevine, CA",earthquake,0.31,0.59,0.101,19,reviewed,ci,ci
2016-02-01T22:23:59.150Z,38.8178333,-122.798,2.67,1.32,md,43,62,0.00991,0.04,nc,nc72587231,2017-02-09T21:41:25.790Z,"5km NW of The Geysers, California",earthquake,0.14,0.25,0.178,16,reviewed,nc,nc
2016-02-01T22:19:53.368Z,61.3299,-146.677,16.2,1.2,ml,,,,0.4,ak,ak0161haetu0,2019-05-21T06:35:02.925Z,"28km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T22:13:33.235Z,60.5874,-147.6467,5.4,1.4,ml,,,,0.27,ak,ak0161hadhzf,2019-05-21T06:35:02.577Z,"60km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T22:04:53.370Z,33.8318333,-117.1663333,-0.47,0.81,ml,22,152,0.04399,0.11,ci,ci37301791,2016-03-29T22:40:43.915Z,"4km NNW of Nuevo, CA",earthquake,0.34,0.55,0.07,11,reviewed,ci,ci
2016-02-01T22:03:29.290Z,38.8074989,-122.8106689,1.77,0.89,md,18,98,0.01171,0.03,nc,nc72587226,2017-02-09T21:41:14.043Z,"5km NW of The Geysers, California",earthquake,0.23,0.38,0.1,6,automatic,nc,nc
2016-02-01T21:55:30.630Z,38.7618332,-122.7318344,1.72,0.99,md,9,126,0.01622,0.03,nc,nc72587221,2017-02-09T21:41:08.556Z,"2km SE of The Geysers, California",earthquake,0.64,0.78,0.2,3,automatic,nc,nc
2016-02-01T21:47:04.320Z,38.7953333,-122.7195,-0.67,0.89,md,15,160,0.003604,0.07,nc,nc72587216,2017-02-09T21:41:03.575Z,"2km S of Cobb, California",earthquake,0.31,0.97,0.152,4,reviewed,nc,nc
2016-02-01T21:45:57.690Z,-22.5579,-66.0461,245.7,4.5,mb,,29,2.648,1.05,us,us20004we3,2016-04-14T22:51:39.040Z,"40km WNW of Abra Pampa, Argentina",earthquake,8.3,6.4,0.151,13,reviewed,us,us
2016-02-01T21:45:30.500Z,36.6991,-97.6743,5.599,2.5,ml,,85,,0.54,us,us20004wdy,2016-04-14T22:51:39.040Z,"13km SSE of Medford, Oklahoma",earthquake,1,6.7,,,reviewed,tul,tul
2016-02-01T21:36:05.950Z,59.7666,-153.0689,102.2,2.2,ml,,,,0.38,ak,ak0161h9wxqr,2019-05-21T06:35:02.248Z,"69km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T21:33:29.000Z,61.0844,-140.301,2.9,1.5,ml,22,79.1999936640005,,0.57,ak,ak12622357,2019-05-21T06:35:01.847Z,"155km WNW of Haines Junction, Canada",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-01T21:33:24.160Z,33.0455,-115.5501667,9.17,1.71,ml,17,72,0.02762,0.17,ci,ci37301783,2016-03-29T22:39:04.349Z,"7km E of Westmorland, CA",earthquake,0.32,0.56,0.218,11,reviewed,ci,ci
2016-02-01T21:27:28.010Z,-20.1767,-70.5873,21.99,4.2,mwr,,161,0.438,1.06,us,us20004wds,2016-04-14T22:51:39.040Z,"46km W of Iquique, Chile",earthquake,4.4,2.8,0.043,51,reviewed,us,us
2016-02-01T21:27:00.357Z,59.9685,-153.1347,116.5,1.8,ml,,,,0.32,ak,ak0161h9uzv7,2019-05-21T06:35:01.453Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-01T21:23:34.993Z,62.0369,-150.5451,49.9,1.4,ml,,,,0.48,ak,ak0161h9u7ob,2019-05-21T06:35:01.085Z,"38km WSW of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-01T21:21:38.988Z,60.31,-152.3636,84.2,1.6,ml,,,,0.24,ak,ak0161h9tsju,2019-05-21T06:35:00.616Z,"28km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T21:21:37.798Z,61.949,-149.9925,43.3,1.8,ml,,,,0.59,ak,ak0161h9tsgj,2019-05-21T06:35:00.299Z,"22km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T21:20:49.984Z,61.0458,-150.2883,41.2,1.6,ml,,,,0.46,ak,ak0161h9tlom,2019-05-21T06:34:59.983Z,"28km SW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T21:06:15.645Z,63.3081,-151.0918,6.9,1.3,ml,,,,0.7,ak,ak0161h9qj0c,2019-05-21T06:34:59.674Z,"107km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-01T20:59:41.347Z,61.8335,-148.5832,17.1,0.7,ml,,,,0.48,ak,ak0161h9gic6,2019-05-21T06:34:59.348Z,"14km ENE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T20:59:35.542Z,64.7621,-149.4791,22.7,0.4,ml,,,,0.44,ak,ak0161h9ghw2,2019-05-21T06:34:58.983Z,"26km NW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T20:54:21.973Z,61.5215,-147.326,42.3,1.2,ml,,,,0.33,ak,ak0161h9fe9h,2019-05-21T06:34:58.626Z,"68km NW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-02-01T20:53:43.730Z,38.7626648,-122.7406693,1.27,1.08,md,8,115,0.01081,0.01,nc,nc72587211,2017-02-09T21:40:57.865Z,"2km SE of The Geysers, California",earthquake,0.26,0.75,0.46,3,automatic,nc,nc
2016-02-01T20:52:09.624Z,59.8466,-152.8723,101.3,1.9,ml,,,,0.41,ak,ak0161h9exvm,2019-05-21T06:34:58.283Z,"58km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T20:45:41.000Z,40.4741667,-121.5371667,2.27,-0.01,md,6,133,0.01802,0.03,nc,nc72588631,2017-02-09T21:40:52.714Z,"29km E of Shingletown, California",earthquake,0.82,0.42,0.168,6,reviewed,nc,nc
2016-02-01T20:39:34.347Z,59.8068,-152.9216,104.1,1.9,ml,,,,0.33,ak,ak0161h9c7h6,2019-05-21T06:34:57.940Z,"61km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T20:32:02.485Z,59.7116,-153.2474,109.9,2,ml,,,,0.24,ak,ak0161h9an08,2019-05-21T06:34:57.612Z,"79km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-02-01T20:16:51.040Z,37.128,-97.6578333,4.83,1.77,ml,9,164,0.08471,0.02,ismpkansas,ismpkansas70170148,2016-02-08T22:42:30.600Z,"11km NNW of Caldwell, Kansas",earthquake,0.27,1.25,0.142,14,reviewed,ismp,ismp
2016-02-01T20:10:36.260Z,13.3414,120.4445,48.69,4.2,mb,,130,0.894,0.99,us,us20004x4h,2016-04-14T22:51:39.040Z,"8km SSW of Paluan, Philippines",earthquake,8.4,14.1,0.235,5,reviewed,us,us
2016-02-01T20:04:23.000Z,-15.6442,-177.2113,409.51,4.1,mb,,170,4.996,1.17,us,us20004x4f,2016-04-14T22:51:39.040Z,"180km SE of Sigave, Wallis and Futuna",earthquake,13,13,0.145,13,reviewed,us,us
2016-02-01T19:57:07.550Z,38.8096657,-122.7536697,1.68,0.49,md,5,194,0.02973,0.04,nc,nc72587201,2017-02-09T21:40:45.594Z,"2km WSW of Cobb, California",earthquake,1.23,1.81,,1,automatic,nc,nc
2016-02-01T19:56:26.184Z,59.7649,-153.1256,101.7,1.7,ml,,,,0.17,ak,ak0161h8ueey,2019-05-21T06:34:57.283Z,"72km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-02-01T19:51:29.220Z,51.9465,-171.0602,37.56,2.8,ml,,219,1.132,0.5,us,us200050c3,2021-02-19T00:26:07.588Z,"61km SSE of Amukta Island, Alaska",earthquake,12.1,23.7,,8,reviewed,us,ak
2016-02-01T19:39:50.530Z,19.381,-155.2368333,1.96,2.08,ml,24,78,,0.08,hv,hv61167001,2020-07-06T20:53:40.260Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.09,10,reviewed,hv,hv
2016-02-01T19:39:30.270Z,19.3771667,-155.2368333,2.16,0.72,md,13,89,,0.05,hv,hv61166996,2020-07-06T20:53:40.430Z,"7 km S of Volcano, Hawaii",earthquake,0.48,0.41,0.161,6,reviewed,hv,hv
2016-02-01T19:22:41.560Z,38.7656667,-122.724,1.88,0.57,md,6,115,0.004505,0.02,nc,nc72587191,2017-02-09T21:40:40.385Z,"3km ESE of The Geysers, California",earthquake,0.57,0.28,,1,reviewed,nc,nc
2016-02-01T19:21:55.400Z,59.7211,-153.2633,105.7,1.8,ml,,,,0.26,ak,ak0161h8mylw,2019-05-21T06:34:56.580Z,"80km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-01T19:17:05.650Z,51.8901,-169.3587,10,4.1,mb,,151,0.925,1.15,us,us20004wdd,2021-02-19T00:26:14.249Z,"121km SSW of Nikolski, Alaska",earthquake,3.3,1.9,0.086,37,reviewed,us,us
2016-02-01T19:05:11.740Z,40.5508333,-121.6081667,3.7,1.28,md,10,104,0.03063,0.04,nc,nc72587181,2017-02-09T21:40:35.014Z,"24km ENE of Shingletown, California",earthquake,0.44,0.59,0.233,10,reviewed,nc,nc
2016-02-01T19:01:58.020Z,33.3556667,-116.3511667,11.85,1.15,ml,23,188,0.1033,0.14,ci,ci37301767,2016-03-29T22:24:59.432Z,"11km NNE of Borrego Springs, CA",earthquake,0.37,0.82,0.108,14,reviewed,ci,ci
2016-02-01T19:00:46.280Z,-30.7539,-179.9504,391,6.2,mww,,14,2.31,1.03,us,us20004wck,2016-11-10T22:10:53.742Z,"125km NW of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,,,reviewed,us,us
2016-02-01T18:59:35.830Z,33.5673333,-116.6295,14.26,0.76,ml,15,89,0.001105,0.07,ci,ci37301759,2016-03-29T22:24:58.053Z,"4km ENE of Anza, CA",earthquake,0.21,0.33,0.111,6,reviewed,ci,ci
2016-02-01T18:57:35.510Z,44.5203333,-111.3733333,11.49,0.98,ml,12,112,0.175,0.16,mb,mb80122899,2016-02-01T22:23:01.980Z,"26km SW of West Yellowstone, Montana",earthquake,0.44,0.79,0.095,3,reviewed,mb,mb
2016-02-01T18:54:26.420Z,3.718,128.8853,7.07,4.6,mb,,150,3.296,0.75,us,us20004x4e,2016-04-14T22:51:39.040Z,"240km NNE of Tobelo, Indonesia",earthquake,10.7,4.4,0.107,26,reviewed,us,us
2016-02-01T18:51:49.903Z,63.7105,-150.8658,12.4,0.6,ml,,,,0.46,ak,ak0161h87y26,2019-05-21T06:34:55.904Z,"95km W of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T18:49:51.691Z,63.7116,-150.8317,12.2,1,ml,,,,0.49,ak,ak0161h87irl,2019-05-21T06:34:55.582Z,"93km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T18:47:37.399Z,59.4035,-152.7613,69.8,1.8,ml,,,,0.42,ak,ak0161h8728b,2019-05-21T06:34:55.249Z,"66km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-01T18:40:33.722Z,59.7754,-153.0676,105.5,1.9,ml,,,,0.44,ak,ak0161h85jxo,2019-05-21T06:34:54.917Z,"69km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T18:32:22.290Z,38.7775,-122.7528333,1.66,0.26,md,14,79,0.01171,0.04,nc,nc72587176,2017-02-09T21:40:29.511Z,"0km E of The Geysers, California",earthquake,0.24,0.44,0.07,3,reviewed,nc,nc
2016-02-01T18:30:52.887Z,60.1885,-151.7685,69.5,1.5,ml,,,,0.25,ak,ak0161h83g94,2019-05-21T06:34:54.576Z,"32km SW of Cohoe, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-02-01T18:30:44.500Z,36.4745,-98.742,6.848,2.9,ml,,115,,1.05,us,us20004wcb,2016-04-14T22:51:39.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.3,4,,,reviewed,tul,tul
2016-02-01T18:20:51.170Z,-6.1901,151.826,48.02,4.5,mb,,90,1.881,0.48,us,us20004x4b,2016-04-14T22:51:39.040Z,"199km ESE of Kimbe, Papua New Guinea",earthquake,8.7,8.6,0.15,13,reviewed,us,us
2016-02-01T18:20:10.090Z,33.0453333,-115.5483333,10.05,2.54,ml,35,74,0.02907,0.2,ci,ci37301751,2016-03-29T22:39:02.481Z,"7km E of Westmorland, CA",earthquake,0.2,0.41,0.17,67,reviewed,ci,ci
2016-02-01T18:18:46.588Z,64.8041,-149.0714,20.9,0.5,ml,,,,0.52,ak,ak0161h80v6a,2019-05-21T06:34:54.241Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-01T18:18:42.801Z,59.6793,-153.303,114.1,2,ml,,,,0.24,ak,ak0161h80uvs,2019-05-21T06:34:53.907Z,"83km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-01T18:12:23.386Z,59.7312,-153.0897,106.9,3.7,ml,,,,0.63,ak,ak0161h7zj36,2019-05-21T06:34:53.547Z,"70km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T18:08:51.640Z,-5.5425,151.6718,48.13,4.3,mb,,199,1.277,0.64,us,us20004x4c,2016-04-14T22:51:39.040Z,"147km SSW of Kokopo, Papua New Guinea",earthquake,10.1,8.3,0.154,12,reviewed,us,us
2016-02-01T18:05:16.700Z,36.7825,-98.0048,6.246,2.7,ml,,101,,0.8,us,us20004wb3,2016-04-14T22:51:39.040Z,"24km W of Medford, Oklahoma",earthquake,1.6,3.6,,,reviewed,tul,tul
2016-02-01T18:00:43.144Z,59.7077,-153.1491,107.9,2.8,ml,,,,0.59,ak,ak0161h7x00q,2019-05-21T06:34:53.227Z,"74km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-01T17:58:58.115Z,39.3863,-119.8114,4.2,0.1,ml,6,111.67,0.037,0.1098,nn,nn00529515,2018-07-02T17:47:00.225Z,"15km S of Reno, Nevada",earthquake,,2.7,0.25,3,reviewed,nn,nn
2016-02-01T17:55:35.243Z,60.5131,-143.0543,5.3,1,ml,,,,0.45,ak,ak0161h7nc6s,2019-05-21T06:34:52.910Z,"60km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T17:52:06.350Z,-23.6892,-177.6888,216.59,4.9,mb,,45,5.537,0.73,us,us20004way,2016-11-10T22:10:51.547Z,"South of the Fiji Islands",earthquake,9.9,5.2,0.038,213,reviewed,us,us
2016-02-01T17:50:47.679Z,59.7515,-153.1066,104.8,2.4,ml,,,,0.58,ak,ak0161h7makf,2019-05-21T06:34:52.596Z,"71km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T17:38:27.987Z,59.8079,-153.3319,125.5,1.8,ml,,,,0.31,ak,ak0161h7joge,2019-05-21T06:34:52.286Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-01T17:35:41.655Z,59.9463,-152.856,92.4,1.6,ml,,,,0.25,ak,ak0161h7j2d1,2019-05-21T06:34:51.912Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T17:33:50.330Z,37.096,-114.1628333,13.71,1.51,md,7,198,0.197,0.08,uu,uu60137572,2018-07-02T17:46:59.989Z,"30km NW of Beaver Dam, Arizona",earthquake,0.6,0.82,0.259,5,reviewed,uu,uu
2016-02-01T17:32:29.276Z,63.4728,-151.3316,3.9,0.8,ml,,,,0.75,ak,ak0161h7ie9b,2019-05-21T06:34:51.541Z,"119km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T17:30:57.099Z,50.7529,-175.7091,17.6,1.9,ml,,,,0.31,ak,ak0161h7i0z1,2019-05-21T06:34:51.176Z,"141km SSE of Adak, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2016-02-01T17:29:13.657Z,60.2021,-152.6698,102.6,1.8,ml,,,,0.28,ak,ak0161h7hpwl,2019-05-21T06:34:50.842Z,"31km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-01T17:16:19.400Z,18.5125,-64.039,56,3,Md,10,349.2,0.55605716,0.2,pr,pr16032007,2016-04-14T22:51:39.040Z,"61km E of Road Town, British Virgin Islands",earthquake,7.9,1.4,0,4,reviewed,pr,pr
2016-02-01T17:13:51.900Z,19.968,-155.4291667,10.514,2.18,ml,13,158,,0.11,hv,hv61166951,2020-07-06T20:53:41.550Z,"10 km SW of Pa‘auilo, Hawaii",earthquake,0.48,0.57,0.131,6,reviewed,hv,hv
2016-02-01T17:02:57.275Z,61.9686,-150.5639,57.9,1.5,ml,,,,0.48,ak,ak0161h7c0xr,2019-05-21T06:34:50.472Z,"37km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-01T17:01:24.010Z,10.3596,126.536,10,4.5,mb,,132,10.822,0.73,us,us20004x4a,2016-04-14T22:51:39.040Z,"63km NE of San Isidro, Philippines",earthquake,11.1,1.8,0.156,12,reviewed,us,us
2016-02-01T16:52:35.481Z,63.5481,-147.6898,2.3,1.8,ml,,,,0.8,ak,ak0161h719gc,2019-05-21T06:34:50.127Z,"65km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T16:46:49.770Z,38.8071671,-122.8151703,2.09,1.12,md,15,105,0.01081,0.03,nc,nc72587171,2017-02-09T21:40:23.845Z,"6km WNW of The Geysers, California",earthquake,0.29,0.5,0.08,5,automatic,nc,nc
2016-02-01T16:45:30.510Z,13.994,-89.9384,130.72,4.5,mb,,108,0.69,0.8,us,us20004wai,2016-04-14T22:51:39.040Z,"10km N of Tacuba, El Salvador",earthquake,8.2,6.2,0.051,113,reviewed,us,us
2016-02-01T16:44:34.930Z,38.7705002,-122.7136688,2.04,0.77,md,7,170,0.003604,0.02,nc,nc72587166,2017-02-09T21:40:18.034Z,"3km ESE of The Geysers, California",earthquake,0.65,1.24,0.18,2,automatic,nc,nc
2016-02-01T16:36:03.127Z,57.7621,-155.5348,94.6,2.2,ml,,,,0.33,ak,ak0161h6xri0,2019-05-21T06:34:49.760Z,"96km WNW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-02-01T16:35:24.046Z,61.1825,-152.2023,8.3,1.1,ml,,,,0.35,ak,ak0161h6xlec,2019-05-21T06:34:49.444Z,"73km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-01T16:35:16.260Z,-25.4121,179.944,486.46,4.5,mb,,76,4.26,1.13,us,us20004waa,2016-04-14T22:51:39.040Z,"South of the Fiji Islands",earthquake,12.2,7.5,0.09,36,reviewed,us,us
2016-02-01T16:33:13.000Z,59.684,-153.4135,99.4,1.8,ml,7,237.599980992002,0.8003989,0.37,ak,ak12801339,2016-02-15T18:43:53.593Z,"84km E of Old Iliamna, Alaska",earthquake,1.8,2.6,,7,reviewed,ak,ak
2016-02-01T16:31:19.588Z,51.8234,-175.5395,29,1.7,ml,,,,0.48,ak,ak0161h6wq6u,2019-05-21T06:34:49.120Z,"77km E of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-02-01T16:28:19.056Z,59.7453,-153.1422,103,1.8,ml,,,,0.3,ak,ak0161h6w301,2019-05-21T06:34:48.806Z,"73km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-01T16:10:49.370Z,1.3704,126.4691,43.64,4.4,mb,,81,1.076,0.67,us,us20004wak,2016-04-14T22:51:39.040Z,"119km WNW of Kota Ternate, Indonesia",earthquake,4.6,8.5,0.103,27,reviewed,us,us
2016-02-01T16:00:38.521Z,61.5562,-146.3312,31.6,1.2,ml,,,,0.55,ak,ak0161h6q4gc,2019-05-21T06:34:48.463Z,"47km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T15:59:57.620Z,33.5115,-116.4551667,5.45,0.22,ml,8,238,0.07821,0.1,ci,ci37301743,2016-03-29T22:40:42.667Z,"21km ESE of Anza, CA",earthquake,0.64,1.63,0.218,3,reviewed,ci,ci
2016-02-01T15:49:27.820Z,34.1521667,-116.7235,7.01,1.86,ml,73,32,0.1295,0.16,ci,ci37301735,2016-03-29T22:23:10.345Z,"16km SE of Big Bear City, CA",earthquake,0.13,0.66,0.128,59,reviewed,ci,ci
2016-02-01T15:38:44.466Z,63.5307,-150.8976,13.1,0.8,ml,,,,0.72,ak,ak0161h6cuim,2019-05-21T06:34:48.145Z,"98km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-01T15:30:35.516Z,38.5403,-118.4433,8.2,0.8,ml,5,150.53,0.108,0.039,nn,nn00529394,2018-07-02T17:46:59.906Z,"15km E of Hawthorne, Nevada",earthquake,,9.8,0.18,2,reviewed,nn,nn
2016-02-01T15:26:27.720Z,38.8178329,-122.8273315,2.06,0.56,md,8,84,0.008108,0.01,nc,nc72587146,2017-02-09T21:40:12.508Z,"7km NW of The Geysers, California",earthquake,0.58,1.14,,1,automatic,nc,nc
2016-02-01T15:26:10.160Z,34.695,-116.2423333,3.49,2.05,ml,21,65,0.07591,0.18,ci,ci37301727,2016-03-29T22:44:12.892Z,"8km WSW of Ludlow, CA",earthquake,0.25,0.96,0.122,54,reviewed,ci,ci
2016-02-01T15:24:08.130Z,37.4033333,-118.9185,7.3,0.9,md,10,158,0.2,0.04,nc,nc72587151,2017-02-09T21:40:06.712Z,"27km S of Mammoth Lakes, California",earthquake,0.58,3.35,0.125,10,reviewed,nc,nc
2016-02-01T15:14:20.609Z,64.792,-149.5994,20.2,0.8,ml,,,,0.28,ak,ak0161h67nho,2019-05-21T06:34:47.832Z,"33km NW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T15:14:03.642Z,64.7914,-149.54,20.9,0.8,ml,,,,0.62,ak,ak0161h67m6k,2019-05-21T06:34:47.488Z,"31km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-01T15:05:44.950Z,46.6531667,-111.8941667,5.34,1.8,ml,14,97,0.073,0.1,mb,mb80122889,2016-02-01T16:14:28.420Z,"4km NNE of Helena Valley Southeast, Montana",earthquake,0.55,1.82,0.098,3,reviewed,mb,mb
2016-02-01T15:01:16.630Z,38.8129997,-122.8203354,3.12,0.43,md,10,88,0.008108,0.03,nc,nc72587141,2017-02-09T21:40:01.420Z,"6km NW of The Geysers, California",earthquake,0.46,0.56,0.13,2,automatic,nc,nc
2016-02-01T14:42:57.940Z,50.6124,-175.3774,20.4,2.1,ml,,,,0.34,ak,ak0161h5sate,2019-05-21T06:34:47.145Z,"166km SSE of Adak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
