time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-01T23:06:27.602Z,61.1956,-146.5249,8.6,1.4,ml,,,,0.59,ak,ak01746vmwa0,2019-06-18T18:29:45.759Z,"11km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-01T23:03:14.393Z,64.9961,-147.337,0,0.8,ml,,,,0.57,ak,ak01746vm83z,2019-06-18T18:29:45.298Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-04-01T22:57:19.386Z,61.4229,-152.0907,97.8,1.3,ml,,,,0.3,ak,ak01746vcdk2,2019-06-18T18:29:44.835Z,"92km NNW of Nikiski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-01T22:54:58.920Z,-31.366,-68.2794,105.97,4.4,mb,,60,0.24,1.37,us,us10008dv3,2017-06-16T23:08:07.040Z,"18km NNE of San Martin, Argentina",earthquake,7.2,1.9,0.17,10,reviewed,us,us
2017-04-01T22:54:07.081Z,63.4062,-151.3212,10,0.4,ml,,,,0.5,ak,ak01746vbpgk,2019-06-18T18:29:44.411Z,"118km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-01T22:52:44.220Z,6.8604,-73.0279,145.68,4.3,mb,,42,0.962,1.23,us,us10008dv4,2017-06-16T23:08:07.040Z,"14km S of Piedecuesta, Colombia",earthquake,8.4,8.9,0.147,13,reviewed,us,us
2017-04-01T22:50:19.970Z,38.8370018,-122.8031693,-0.35,0.56,md,5,145,0.01462,0.01,nc,nc72783391,2017-04-01T23:41:02.067Z,"7km WNW of Cobb, California",earthquake,0.29,2.07,0.26,3,automatic,nc,nc
2017-04-01T22:43:11.930Z,38.795,-122.807,2.49,0.46,md,27,122,0.01502,0.04,nc,nc72783381,2017-04-05T01:45:03.321Z,"4km WNW of The Geysers, California",earthquake,0.25,0.32,0.205,5,reviewed,nc,nc
2017-04-01T22:43:02.300Z,54.9148,-158.6349,15.5,4.2,mb,,152,1.143,1.1,us,us10008dv1,2019-06-18T18:29:43.898Z,"61km ENE of Chernabura Island, Alaska",earthquake,6.7,4.9,0.121,19,reviewed,us,us
2017-04-01T22:42:11.300Z,37.522,-118.8403333,5.56,0.89,md,15,120,0.06849,0.07,nc,nc72783386,2017-04-03T16:56:02.335Z,"18km SE of Mammoth Lakes, California",earthquake,0.3,1.28,0.215,12,reviewed,nc,nc
2017-04-01T22:40:00.011Z,36.7257,-116.2451,6.9,-0.1,ml,4,307.67,0.026,0.0664,nn,nn00584013,2018-07-02T18:29:12.384Z,"50km ESE of Beatty, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-04-01T22:31:06.275Z,38.3539,-118.9125,8.8,1.1,ml,8,192.88,0.014,0.1097,nn,nn00583993,2018-07-02T18:29:14.340Z,"Nevada",earthquake,,3.1,0.44,2,reviewed,nn,nn
2017-04-01T22:22:30.440Z,35.953,-117.6541667,2.51,0.41,ml,14,53,0.005945,0.09,ci,ci37846536,2017-04-03T20:34:06.713Z,"23km E of Little Lake, CA",earthquake,0.17,0.13,0.106,6,reviewed,ci,ci
2017-04-01T22:22:25.765Z,38.3568,-118.9119,8.6,1.1,ml,14,82.97,0.013,0.1699,nn,nn00583896,2018-07-02T18:29:14.235Z,"29km ENE of Bridgeport, California",earthquake,,1.2,0.26,4,reviewed,nn,nn
2017-04-01T22:18:09.948Z,59.8246,-151.0439,52.2,1.6,ml,,,,0.3,ak,ak01746v3zwi,2019-06-18T18:29:43.410Z,"17km NE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-01T22:09:40.614Z,61.6444,-150.6848,64.4,1.2,ml,,,,0.25,ak,ak01746v24tp,2019-06-18T18:29:42.934Z,"36km WSW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-01T22:05:52.180Z,38.8134995,-122.8190002,2.17,0.88,md,11,106,0.009199,0.02,nc,nc72783376,2017-04-01T22:35:04.932Z,"6km NW of The Geysers, California",earthquake,0.44,0.52,0.06,3,automatic,nc,nc
2017-04-01T22:02:25.712Z,38.3472,-118.9062,1.7,0.8,ml,6,190.49,0.301,0.0913,nn,nn00583997,2018-07-02T18:29:12.576Z,"Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2017-04-01T22:00:38.570Z,43.466,-110.6201667,6.1,1.41,ml,7,212,0.098,0.13,mb,mb80203774,2017-04-04T17:24:45.740Z,"11km E of Jackson, Wyoming",earthquake,1.29,2.24,0.238,7,reviewed,mb,mb
2017-04-01T21:59:44.981Z,61.7742,-151.2473,71.8,1.4,ml,,,,0.25,ak,ak01746urfcy,2019-06-18T18:29:42.462Z,"63km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-01T21:56:52.760Z,34.1741667,-116.4373333,10.86,1.44,ml,37,58,0.1117,0.22,ci,ci37846528,2017-05-16T18:09:06.046Z,"7km N of Yucca Valley, CA",earthquake,0.29,0.59,0.113,26,reviewed,ci,ci
2017-04-01T21:52:55.020Z,-6.1992,130.6437,126.54,4.5,mb,,76,1.887,0.72,us,us10008duw,2017-06-16T23:08:07.040Z,"207km NNW of Saumlaki, Indonesia",earthquake,7.7,4.3,0.073,56,reviewed,us,us
2017-04-01T21:50:46.750Z,33.975,-116.9463333,18.26,0.71,ml,15,117,0.07403,0.09,ci,ci37846520,2017-04-03T20:26:21.598Z,"6km NNE of Beaumont, CA",earthquake,0.21,0.56,0.087,10,reviewed,ci,ci
2017-04-01T21:49:37.419Z,57.9028,-154.0852,55.2,1.8,ml,,,,0.4,ak,ak01746up9m5,2019-06-18T18:29:42.054Z,"40km N of Larsen Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-01T21:46:57.809Z,61.377,-150.4626,13.3,1,ml,,,,0.39,ak,ak01746uoo1g,2019-06-18T18:29:41.594Z,"31km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T21:42:01.367Z,64.6654,-146.984,9,0.2,ml,,,,0.25,ak,ak01746unotk,2019-06-18T18:29:41.154Z,"3km E of Eielson Air Force Base, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-01T21:39:39.331Z,51.0138,-179.8891,5.4,2.4,ml,,,,0.51,ak,ak01746un4lp,2019-06-18T18:29:40.674Z,"61km WSW of Amatignak Island, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2017-04-01T21:22:33.110Z,19.1756668,-155.4733276,11.463,1.78,md,28,132,,0.15,hv,hv61672741,2020-07-06T21:02:43.220Z,"3 km S of Pāhala, Hawaii",earthquake,0.39,0.47,0.14,12,automatic,hv,hv
2017-04-01T21:22:19.500Z,33.9903333,-116.3968333,2.02,1.25,ml,28,64,0.05051,0.21,ci,ci37846504,2017-05-16T18:26:29.870Z,"10km ENE of Desert Hot Springs, CA",earthquake,0.35,0.5,0.166,27,reviewed,ci,ci
2017-04-01T21:20:13.730Z,49.4718333,-120.5085,-1.5,2.24,ml,9,272,0.986,0.28,uw,uw61250877,2017-04-05T18:21:04.170Z,"1km N of Princeton, Canada",explosion,4.81,31.61,0.09,8,reviewed,uw,uw
2017-04-01T21:19:18.000Z,17.915,-65.889,10,2.4,Md,6,223.2,0.21290072,0.12,pr,pr17091012,2017-04-01T23:47:14.678Z,"9km S of Emajagua, Puerto Rico",earthquake,0.5,0.9,0,5,reviewed,pr,pr
2017-04-01T21:11:08.217Z,51.476,-177.0074,33.1,1.9,ml,,,,0.3,ak,ak01746uh25h,2019-06-18T18:29:40.202Z,"51km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-04-01T21:08:42.520Z,36.1128333,-117.8701667,1.75,0.6,ml,13,143,0.1061,0.11,ci,ci37846488,2017-04-03T20:15:46.670Z,"10km NE of Coso Junction, CA",earthquake,0.31,0.38,0.402,7,reviewed,ci,ci
2017-04-01T21:07:46.264Z,64.9266,-148.8277,15.4,0.4,ml,,,,0.5,ak,ak01746uga82,2019-06-18T18:29:39.772Z,"39km WNW of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-01T21:04:41.860Z,-16.565,66.5987,10,4.3,mb,,182,47.166,0.55,us,us10008feu,2017-06-16T23:08:07.040Z,"Mid-Indian Ridge",earthquake,11,2,0.161,11,reviewed,us,us
2017-04-01T21:03:24.236Z,61.3359,-151.9403,10.7,1.1,ml,,,,0.65,ak,ak01746ufdnr,2019-06-18T18:29:39.358Z,"80km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-01T21:00:25.960Z,33.5998333,-116.6268333,13.51,0.57,ml,24,72,0.02578,0.08,ci,ci37846480,2017-05-16T18:25:21.814Z,"7km NE of Anza, CA",earthquake,0.19,0.3,0.116,17,reviewed,ci,ci
2017-04-01T20:43:33.950Z,39.411,143.4089,10,4.5,mb,,127,2.264,0.66,us,us10008duk,2017-06-16T23:08:07.040Z,"125km E of Yamada, Japan",earthquake,6.9,1.9,0.071,58,reviewed,us,us
2017-04-01T20:41:17.990Z,36.0766667,-89.792,6.59,1.91,md,27,79,0.0673,0.09,nm,nm60185266,2017-04-03T18:37:30.350Z,"3km ESE of Steele, Missouri",earthquake,0.2,0.52,0.135,15,reviewed,nm,nm
2017-04-01T20:36:46.510Z,33.599,-116.628,13.65,0.55,ml,17,107,0.02672,0.1,ci,ci37846472,2017-04-03T20:01:39.296Z,"6km NE of Anza, CA",earthquake,0.26,0.44,0.253,9,reviewed,ci,ci
2017-04-01T20:28:43.925Z,61.9525,-149.8733,35.7,1.4,ml,,,,0.51,ak,ak01746tzch4,2019-06-18T18:29:38.917Z,"23km S of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-01T20:28:30.800Z,2.5663,128.4656,226.8,4,mb,,117,2.093,0.46,us,us10008fez,2017-06-16T23:08:07.040Z,"105km NNE of Tobelo, Indonesia",earthquake,12.8,5.6,0.143,13,reviewed,us,us
2017-04-01T20:16:51.680Z,37.5983333,-118.7791667,4.6,0.23,md,10,278,0.04053,0.04,nc,nc72783371,2017-04-06T23:45:02.604Z,"17km ESE of Mammoth Lakes, California",earthquake,0.59,0.58,0.248,8,reviewed,nc,nc
2017-04-01T20:14:27.820Z,54.4098,-164.6525,79.92,3.7,mb,,175,0.711,1.48,us,us10008fc3,2019-06-18T18:29:38.454Z,"79km ENE of Akutan, Alaska",earthquake,6.1,9.9,0.152,11,reviewed,us,us
2017-04-01T20:13:28.305Z,63.3445,-145.4383,10,0.5,ml,,,,0.44,ak,ak01746tw3j2,2019-06-18T18:29:38.054Z,"59km S of Deltana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-01T20:05:27.720Z,43.7656,-105.2686,0,3.5,ml,,59,0.958,0.52,us,us10008due,2017-06-16T23:08:07.040Z,"Wyoming",mining explosion,3.3,2,0.06,50,reviewed,us,us
2017-04-01T20:03:26.335Z,38.0568,-118.6686,10.9,0.5,ml,7,119.18,0.062,0.0603,nn,nn00583886,2018-07-02T18:29:12.302Z,"52km NNE of Mammoth Lakes, California",earthquake,,6.1,0,1,reviewed,nn,nn
2017-04-01T20:03:18.649Z,63.1931,-151.3404,6.2,0.8,ml,,,,0.45,ak,ak01746ttxmg,2019-06-18T18:29:37.649Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-01T20:01:55.828Z,64.6896,-149.2666,0,0.3,ml,,,,0.31,ak,ak01746ttl26,2019-06-18T18:29:37.137Z,"14km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-01T20:01:23.100Z,38.0475,-118.6493,9.9,0.9,ml,14,55.16,0.052,0.1859,nn,nn00583870,2018-07-02T18:29:12.203Z,"52km NNE of Mammoth Lakes, California",earthquake,,1.4,0.48,2,reviewed,nn,nn
2017-04-01T19:59:49.280Z,29.4447,56.775,99.29,4.2,mb,,117,0.202,0.69,us,us10008dud,2017-06-16T23:08:06.040Z,"18km N of Kuh Sefid, Iran",earthquake,6.4,4.6,0.1,28,reviewed,us,us
2017-04-01T19:54:14.185Z,64.6715,-149.2092,3.1,-0.1,ml,,,,0.16,ak,ak01746tjf6y,2019-06-18T18:29:36.617Z,"11km NNW of North Nenana, Alaska",other event,,0.9,,,reviewed,ak,ak
2017-04-01T19:40:07.670Z,-22.1661,-176.5634,157.33,4.2,mb,,115,6.706,1.03,us,us10008fey,2017-06-16T23:08:06.040Z,"177km SW of Vaini, Tonga",earthquake,8,10.2,0.141,14,reviewed,us,us
2017-04-01T19:38:37.026Z,63.3053,-152.6964,9.7,1,ml,,,,0.6,ak,ak01746tg1hy,2019-06-18T18:29:36.078Z,"151km ENE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T19:34:11.452Z,63.2455,-148.859,5,1.3,ml,,,,0.63,ak,ak01746tf4nt,2019-06-18T18:29:35.644Z,"16km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-01T19:33:15.200Z,35.5981667,-120.6975,8.25,1.72,md,64,44,0.04664,0.09,nc,nc72783366,2017-04-05T04:49:01.582Z,"3km S of Paso Robles, California",earthquake,0.2,0.62,0.183,44,reviewed,nc,nc
2017-04-01T19:31:03.080Z,14.9735,-94.3198,10,4.2,mb,,155,1.287,1.4,us,us10008dub,2017-06-16T23:08:06.040Z,"126km SSW of Paredon, Mexico",earthquake,5.5,1.7,0.088,36,reviewed,us,us
2017-04-01T19:24:15.800Z,34.4071667,-118.6748333,2.55,1.35,ml,35,106,0.02003,0.27,ci,ci37846448,2017-05-16T18:01:34.280Z,"10km SSW of Castaic, CA",earthquake,0.32,0.39,0.126,24,reviewed,ci,ci
2017-04-01T19:20:49.190Z,51.3844,-177.9161,13.3,3.2,ml,,,,0.62,us,us10008fc2,2019-06-18T18:29:35.212Z,"57km SSE of Tanaga Volcano, Alaska",earthquake,4.6,7.8,,,reviewed,ak,ak
2017-04-01T19:16:12.390Z,34.0361667,-117.245,17.84,0.6,ml,10,88,0.09285,0.18,ci,ci37846440,2017-05-16T18:01:05.469Z,"2km SE of Loma Linda, CA",earthquake,0.67,1.09,0.116,8,reviewed,ci,ci
2017-04-01T19:10:11.100Z,63.242,-148.8767,1.8,1.1,ml,,,,0.39,ak,ak01746t9zg6,2019-06-18T18:29:34.790Z,"17km SSE of Cantwell, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-01T19:05:28.231Z,62.0236,-150.89,7.4,1.1,ml,,,,0.78,ak,ak01746t8y6v,2019-06-18T18:29:34.320Z,"52km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T18:56:42.070Z,33.5991667,-116.6265,12.79,0.95,ml,36,47,0.02547,0.13,ci,ci37846432,2017-05-16T18:22:16.231Z,"7km NE of Anza, CA",earthquake,0.18,0.32,0.22,27,reviewed,ci,ci
2017-04-01T18:54:24.219Z,63.5678,-150.7997,8.1,1.1,ml,,,,0.72,ak,ak01746sy0d1,2019-06-18T18:29:33.805Z,"94km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-01T18:50:01.964Z,64.7246,-149.2371,0,0.1,ml,,,,0.35,ak,ak01746sx3s4,2019-06-18T18:29:33.351Z,"17km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-01T18:49:16.736Z,51.5439,-176.3887,31.2,1.9,ml,,,,0.25,ak,ak01746swx7d,2019-06-18T18:29:32.847Z,"41km SSE of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-04-01T18:47:57.640Z,33.6008333,-116.628,13.52,0.51,ml,15,108,0.02683,0.1,ci,ci37846424,2017-04-03T19:04:06.233Z,"7km NE of Anza, CA",earthquake,0.29,0.4,0.103,13,reviewed,ci,ci
2017-04-01T18:39:54.896Z,51.6383,-173.8225,46.2,2.1,ml,,,,0.29,ak,ak01746suuzl,2019-06-18T18:29:32.439Z,"67km SSE of Atka, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2017-04-01T18:32:15.340Z,32.5076667,-116.9715,10.23,1.58,ml,25,147,0.07001,0.12,ci,ci37846416,2017-05-16T18:39:51.852Z,"5km ESE of Tijuana, B.C., MX",earthquake,0.22,0.31,0.184,26,reviewed,ci,ci
2017-04-01T18:32:10.042Z,53.9005,-163.6815,43.6,2.4,ml,,,,0.44,ak,ak01746st9ik,2019-06-18T18:29:31.979Z,"107km S of False Pass, Alaska",earthquake,,10.8,,,reviewed,ak,ak
2017-04-01T18:27:29.730Z,-50.4797,120.3387,10,4.6,mb,,137,16.621,1.44,us,us10008fet,2017-06-16T23:08:06.040Z,"Western Indian-Antarctic Ridge",earthquake,11.8,1.9,0.125,19,reviewed,us,us
2017-04-01T18:18:42.380Z,36.0663333,-120.6458333,-0.72,0.53,md,13,155,0.0403,0.05,nc,nc72783361,2017-04-03T17:52:03.252Z,"26km WSW of Coalinga, California",earthquake,0.22,0.86,0.364,2,reviewed,nc,nc
2017-04-01T18:09:13.990Z,62.7009,-148.936,76.2,1.9,ml,,,,0.49,ak,ak01746soccn,2019-06-18T18:29:31.511Z,"73km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-01T17:54:13.910Z,37.5815,-118.8735,-0.08,1.66,md,26,98,0.03628,0.04,nc,nc72783356,2017-04-03T20:12:01.468Z,"11km SE of Mammoth Lakes, California",earthquake,0.23,0.6,0.294,24,reviewed,nc,nc
2017-04-01T17:46:23.000Z,44.9686667,-111.9558333,1.58,1.28,ml,12,90,0.271,0.1,mb,mb80203764,2017-04-03T13:50:10.020Z,"36km S of Virginia City, Montana",earthquake,0.36,0.82,0.355,6,reviewed,mb,mb
2017-04-01T17:23:54.630Z,33.0415,-115.587,9.3,1.81,ml,33,48,0.005359,0.31,ci,ci37846376,2017-05-16T18:37:11.404Z,"3km E of Westmorland, CA",earthquake,0.3,0.61,0.186,45,reviewed,ci,ci
2017-04-01T17:20:07.786Z,61.1297,-151.841,81.7,1.6,ml,,,,0.51,ak,ak01746s5956,2019-06-18T18:29:31.077Z,"57km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-01T17:15:28.330Z,33.7143333,-116.8175,14.3,0.18,ml,9,182,0.08619,0.05,ci,ci37155364,2017-05-16T17:58:51.742Z,"8km ESE of Valle Vista, CA",earthquake,0.51,0.39,0.103,4,reviewed,ci,ci
2017-04-01T17:15:14.290Z,33.9433333,-116.663,17.02,0.73,ml,14,136,0.09577,0.06,ci,ci37846352,2017-04-03T18:29:05.915Z,"12km WNW of Garnet, CA",earthquake,0.24,0.46,0.225,13,reviewed,ci,ci
2017-04-01T17:06:43.955Z,63.2356,-151.363,4.2,1.1,ml,,,,0.43,ak,ak01746s2bwr,2019-06-18T18:29:30.608Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-01T16:55:06.350Z,39.3086667,-122.7913333,9.76,1.48,md,7,155,0.1458,0.03,nc,nc72783351,2017-04-05T00:32:02.198Z,"19km NNE of Upper Lake, California",earthquake,0.64,1.32,0.106,7,reviewed,nc,nc
2017-04-01T16:52:42.430Z,-0.5088,132.0748,41.74,4.7,mb,,104,2.4,0.59,us,us10008feq,2017-06-16T23:08:06.040Z,"100km ENE of Sorong, Indonesia",earthquake,13.2,8.6,0.117,22,reviewed,us,us
2017-04-01T16:52:16.544Z,35.7877,-115.944,11.7,0.9,ml,9,141.14,0.352,0.1837,nn,nn00583863,2018-07-02T18:29:12.097Z,"28km W of Sandy Valley, Nevada",earthquake,,3.3,0.59,3,reviewed,nn,nn
2017-04-01T16:51:15.527Z,63.1763,-150.673,116.7,1.3,ml,,,,0.47,ak,ak01746rqhc0,2019-06-18T18:29:30.113Z,"89km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-01T16:50:26.320Z,-4.1863,134.0521,24.58,4.4,mb,,146,2.196,1.26,us,us10008dtt,2017-06-16T23:08:06.040Z,"175km N of Dobo, Indonesia",earthquake,9.1,6.8,0.13,17,reviewed,us,us
2017-04-01T16:49:07.170Z,45.6778333,-111.7835,2.75,-0.15,ml,6,86,0.135,0.1,mb,mb80204244,2017-04-04T22:05:07.610Z,"29km SW of Three Forks, Montana",earthquake,0.5,1.17,,0,reviewed,mb,mb
2017-04-01T16:47:09.560Z,37.4118333,-119.0591667,12.75,1.15,md,18,149,0.1024,0.07,nc,nc72783346,2017-04-03T19:05:03.386Z,"27km SSW of Mammoth Lakes, California",earthquake,0.35,0.39,0.085,11,reviewed,nc,nc
2017-04-01T16:38:01.903Z,61.1046,-150.9775,54.7,1.1,ml,,,,0.32,ak,ak01746rnnz2,2019-06-18T18:29:29.630Z,"49km NNE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-01T16:34:07.377Z,54.608,-163.421,5.7,2.3,ml,,,,0.56,ak,ak01746rmtj5,2019-06-18T18:29:29.180Z,"27km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-01T16:31:02.822Z,64.8081,-149.0353,20.3,0.8,ml,,,,0.6,ak,ak01746rm616,2019-06-18T18:29:28.694Z,"25km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-01T16:22:28.843Z,61.5771,-149.9531,46.2,1.2,ml,,,,0.39,ak,ak01746rkalg,2019-06-18T18:29:28.251Z,"6km N of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-01T16:18:42.323Z,61.8479,-149.9268,41.9,1.4,ml,,,,0.56,ak,ak01746rjgrs,2019-06-18T18:29:27.803Z,"12km NNE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-01T16:16:44.970Z,33.5936667,-115.9386667,5.91,1.02,ml,28,77,0.03851,0.23,ci,ci37846328,2017-05-16T18:06:26.619Z,"7km N of North Shore, CA",earthquake,0.42,0.83,0.119,8,reviewed,ci,ci
2017-04-01T16:14:32.249Z,64.0144,-149.3639,138.9,1.6,ml,,,,0.54,ak,ak01746ril4o,2019-06-18T18:29:27.336Z,"26km NW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-01T16:13:41.300Z,18.5881,-65.1709,88,3.1,Md,12,291.6,0.29824067,0.25,pr,pr17091011,2017-06-16T23:08:06.040Z,"36km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,1.3,0,7,reviewed,pr,pr
2017-04-01T16:10:07.009Z,64.7851,-149.1881,27.1,0.3,ml,,,,0.46,ak,ak01746rhobg,2019-06-18T18:29:26.858Z,"23km N of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-01T16:06:52.114Z,62.3943,-150.927,20.1,1,ml,,,,0.65,ak,ak01746rgwxn,2019-06-18T18:29:26.391Z,"43km W of Talkeetna, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-01T16:03:37.769Z,63.0994,-149.8463,90.6,1.7,ml,,,,0.59,ak,ak01746rg8og,2019-06-18T18:29:25.903Z,"55km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T15:59:27.959Z,64.6054,-149.4391,20.4,0.6,ml,,,,0.47,ak,ak01746r6sez,2019-06-18T18:29:25.473Z,"15km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-01T15:59:06.500Z,18.8838,-65.4113,50,3.1,Md,5,273.6,0.58480325,0.28,pr,pr17091009,2017-06-16T23:08:06.040Z,"66km NNE of Luquillo, Puerto Rico",earthquake,2.5,6.2,0,5,reviewed,pr,pr
2017-04-01T15:45:16.770Z,33.593,-115.9295,7.61,1.17,ml,23,79,0.03979,0.18,ci,ci37846312,2017-05-16T18:17:47.063Z,"7km N of North Shore, CA",earthquake,0.37,0.52,0.193,27,reviewed,ci,ci
2017-04-01T15:45:10.570Z,38.825,-122.802,2.89,0.27,md,26,70,0.006507,0.04,nc,nc72783341,2017-04-04T02:34:02.280Z,"6km W of Cobb, California",earthquake,0.3,0.25,0.13,3,reviewed,nc,nc
2017-04-01T15:31:21.420Z,38.7921667,-122.7305,2.42,0.46,md,14,128,0.01016,0.07,nc,nc72783336,2017-04-04T02:01:03.630Z,"2km NE of The Geysers, California",earthquake,0.35,0.56,0.1,4,reviewed,nc,nc
2017-04-01T15:28:21.553Z,40.832,-116.0931,3.1,1.4,ml,8,145.1,0.207,0.1337,nn,nn00620090,2018-07-02T18:29:14.527Z,"Nevada",earthquake,,14.6,0.25,4,reviewed,nn,nn
2017-04-01T15:22:02.764Z,63.7322,-149.365,121,1.9,ml,,,,0.47,ak,ak01746qysz8,2019-06-18T18:29:25.000Z,"24km SW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T15:19:50.807Z,62.2358,-150.2042,7,1.2,ml,,,,0.63,ak,ak01746qy9jc,2019-06-18T18:29:24.458Z,"10km SSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
