time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-01T22:55:50.470Z,60.8325,-152.0976,95,1.4,ml,,,,0.39,ak,ak0185khgfc7,2019-07-01T16:59:27.576Z,"46km WNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-01T22:44:27.547Z,53.7925,-165.504,44.2,1.7,ml,,,,0.36,ak,ak0185khe0oy,2019-07-01T16:59:26.540Z,"42km SSE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-05-01T22:41:38.170Z,19.414,-154.9053333,1.46,1.43,md,5,240,0.04331,0.1,hv,hv70104326,2018-05-06T19:09:52.460Z,"6km SSE of Leilani Estates, Hawaii",earthquake,1.41,0.83,0.059,3,reviewed,hv,hv
2018-05-01T22:37:07.829Z,62.5144,-148.8705,43.7,0.9,ml,,,,0.43,ak,ak0185khch5q,2019-07-01T16:59:26.198Z,"64km NE of Y, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-01T22:36:44.380Z,38.748,-122.7098333,1.94,1.4,md,39,111,0.007387,0.06,nc,nc73009166,2018-05-05T04:09:03.527Z,"3km SSW of Anderson Springs, CA",earthquake,0.27,0.33,0.194,11,reviewed,nc,nc
2018-05-01T22:33:40.070Z,33.4878333,-116.787,4.55,0.54,ml,20,95,0.0878,0.08,ci,ci38161944,2018-07-27T04:15:52.611Z,"9km NE of Aguanga, CA",earthquake,0.15,0.3,0.17,12,reviewed,ci,ci
2018-05-01T22:18:16.450Z,19.4471664,-154.9550018,-0.21,1.75,md,8,173,0.03553,0.29,hv,hv70104236,2018-05-01T22:21:25.520Z,"4km WSW of Leilani Estates, Hawaii",earthquake,3.46,2.41,0.49,3,automatic,hv,hv
2018-05-01T22:12:56.350Z,19.427166,-155.2196655,2.88,1.91,md,20,147,0.0213,0.39,hv,hv70104226,2018-05-02T06:15:47.691Z,"1km ESE of Volcano, Hawaii",earthquake,1.32,2.15,0.44,13,automatic,hv,hv
2018-05-01T22:12:49.130Z,19.347,-155.0233333,13.87,2.56,ml,11,196,0.07367,0.3,hv,hv70104221,2018-07-27T20:20:32.040Z,"17km SW of Leilani Estates, Hawaii",earthquake,2.21,0.86,0.32,9,reviewed,hv,hv
2018-05-01T22:09:09.000Z,43.8916667,-122.82,-0.73,1.87,ml,12,101,0.08692,0.24,uw,uw61383616,2018-05-01T22:25:31.850Z,"4km SW of Lowell, Oregon",explosion,0.84,31.61,0.055,5,reviewed,uw,uw
2018-05-01T22:07:42.130Z,19.3375,-154.9906667,0.81,3.66,ml,20,215,0.09649,0.14,hv,hv70104216,2018-07-27T20:20:35.040Z,"16km SSW of Leilani Estates, Hawaii",earthquake,1.27,0.93,0.198,44,reviewed,hv,hv
2018-05-01T22:04:29.740Z,-29.4062,-177.1478,45.41,4.8,mb,,134,0.7,0.6,us,us1000dvmf,2018-07-27T20:20:32.040Z,"74km ESE of Raoul Island, New Zealand",earthquake,4.3,6.5,0.107,27,reviewed,us,us
2018-05-01T22:02:50.320Z,19.3418331,-154.8643341,8.02,1.7,md,15,329,0.2562,0.19,hv,hv70104201,2018-05-01T22:06:07.600Z,"14km SSE of Leilani Estates, Hawaii",earthquake,1.7,1.25,0.02,3,automatic,hv,hv
2018-05-01T22:00:35.670Z,19.4335,-154.9395,-0.36,1.38,md,7,204,0.02973,0.24,hv,hv70104186,2018-05-02T06:40:51.840Z,"4km SSW of Leilani Estates, Hawaii",earthquake,1.77,0.64,0.107,3,reviewed,hv,hv
2018-05-01T21:46:08.230Z,48.122,-121.9136667,-0.79,1.44,md,7,124,0.07396,0.27,uw,uw61383596,2018-05-01T22:32:20.340Z,"5km NE of Granite Falls, Washington",explosion,1.34,31.61,0.108,6,reviewed,uw,uw
2018-05-01T21:41:59.500Z,33.6498333,-116.7568333,11.2,0.83,ml,24,73,0.05632,0.09,ci,ci38161936,2018-07-27T03:09:53.968Z,"11km SSW of Idyllwild, CA",earthquake,0.2,0.31,0.115,19,reviewed,ci,ci
2018-05-01T21:39:08.050Z,38.8199997,-122.8103333,2.78,0.78,md,14,85,0.01845,0.05,nc,nc73009161,2018-05-01T21:40:45.114Z,"7km NW of The Geysers, CA",earthquake,0.39,0.97,0.2,5,automatic,nc,nc
2018-05-01T21:35:36.710Z,36.0023333,-120.5761667,3.87,0.53,md,13,161,0.02946,0.07,nc,nc73009156,2018-05-02T02:24:19.039Z,"17km NW of Parkfield, CA",earthquake,0.5,0.62,0.62,3,reviewed,nc,nc
2018-05-01T21:25:22.613Z,60.1733,-152.5534,97,2.1,ml,,,,0.53,ak,ak0185kgoi3p,2019-07-01T16:59:25.824Z,"36km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-01T21:22:57.630Z,19.385,-155.279,1.25,2.51,ml,40,44,0.002982,0.11,hv,hv70104051,2019-01-08T01:57:49.040Z,"6km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.209,18,reviewed,hv,hv
2018-05-01T21:20:52.482Z,38.7217,-117.063,11,1.5,ml,18,198.27,0.145,0.6561,nn,nn00632870,2018-05-01T22:25:41.733Z,"74km NNE of Tonopah, Nevada",explosion,,0.8,0.12,13,reviewed,nn,nn
2018-05-01T21:20:07.950Z,33.7353333,-116.8385,15.86,0.95,ml,29,82,0.08587,0.15,ci,ci38161920,2018-07-27T03:45:54.849Z,"5km ESE of Valle Vista, CA",earthquake,0.4,0.45,0.152,18,reviewed,ci,ci
2018-05-01T21:19:59.070Z,33.7191667,-116.8355,14.42,0.56,ml,12,186,0.08028,0.09,ci,ci38161912,2018-07-27T03:32:39.424Z,"6km ESE of Valle Vista, CA",earthquake,0.42,0.56,0.261,8,reviewed,ci,ci
2018-05-01T21:18:13.100Z,53.9148333,-166.8825,4.36,-0.14,ml,5,152,0.0364,0.06,av,av70786179,2019-03-06T21:52:49.860Z,"22km W of Dutch Harbor, Alaska",earthquake,0.37,0.93,0.19,5,reviewed,av,av
2018-05-01T21:15:19.720Z,61.2855,-151.6902,80.9,1.5,ml,,,,0.56,ak,ak0185kgmcpw,2019-07-01T16:59:25.489Z,"69km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-01T21:14:13.430Z,38.8376656,-122.8291702,1.96,0.57,md,9,94,0.005019,0.01,nc,nc73009146,2018-05-01T22:03:03.721Z,"9km NW of The Geysers, CA",earthquake,0.44,0.76,0.01,2,automatic,nc,nc
2018-05-01T21:13:40.092Z,62.1694,-146.8534,42.2,1.1,ml,,,,0.47,ak,ak0185kglyux,2019-07-01T16:59:25.143Z,"68km W of Glennallen, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-01T21:11:35.210Z,34.0261667,-117.233,17.22,1.38,ml,45,61,0.08921,0.18,ci,ci38161904,2018-07-27T03:19:41.706Z,"4km SE of Loma Linda, CA",earthquake,0.23,0.42,0.27,22,reviewed,ci,ci
2018-05-01T21:11:21.670Z,33.4931667,-116.7898333,3.78,0.68,ml,18,78,0.08436,0.1,ci,ci38161896,2018-07-27T03:37:40.501Z,"9km NE of Aguanga, CA",earthquake,0.18,0.58,0.093,14,reviewed,ci,ci
2018-05-01T21:09:19.600Z,1.8069,126.4925,29.65,5.2,mww,,32,1.349,0.77,us,us1000dvkw,2018-07-27T20:20:32.040Z,"149km NW of Kota Ternate, Indonesia",earthquake,6.6,3.4,0.073,18,reviewed,us,us
2018-05-01T21:09:18.750Z,37.6293333,-118.8846667,2.08,-0.05,md,7,109,0.01482,0.03,nc,nc73009141,2018-05-01T21:30:08.912Z,"8km E of Mammoth Lakes, CA",earthquake,0.72,0.99,0.148,7,reviewed,nc,nc
2018-05-01T21:07:58.090Z,37.6328333,-118.887,3.08,0.28,md,12,123,0.01393,0.03,nc,nc71108844,2018-05-01T21:27:09.187Z,"8km E of Mammoth Lakes, CA",earthquake,0.53,0.36,0.077,10,reviewed,nc,nc
2018-05-01T21:07:08.110Z,37.6265,-118.887,2.15,-0.03,md,10,110,0.01262,0.04,nc,nc73009136,2018-05-01T21:22:07.095Z,"8km E of Mammoth Lakes, CA",earthquake,0.33,0.49,0.167,9,reviewed,nc,nc
2018-05-01T20:50:46.990Z,38.2089,23.8499,3.84,4.3,mb,,41,1.436,0.73,us,us1000dvkc,2018-07-27T20:20:32.040Z,"3km WSW of Kapandrition, Greece",earthquake,5.2,1.5,0.096,32,reviewed,us,us
2018-05-01T20:50:16.546Z,63.1602,-152.1191,3.9,1.5,ml,,,,0.74,ak,ak0185kg8exi,2019-07-01T16:59:24.761Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-01T20:46:11.070Z,37.0096667,-113.5436667,-2,1.71,md,7,161,0.06276,0.2,uu,uu60280152,2018-05-02T15:12:57.430Z,"11km SSE of Saint George, Utah",quarry blast,1.53,31.61,0.126,5,reviewed,uu,uu
2018-05-01T20:37:56.440Z,19.5935,-67.6715,47,3.15,md,10,249,1.2576,0.13,pr,pr2018121006,2018-07-27T20:20:35.040Z,"112km NE of Punta Cana, Dominican Republic",earthquake,1.21,7.61,0.35,8,reviewed,pr,pr
2018-05-01T20:36:19.710Z,19.3565,-155.0003333,1.32,1.92,md,15,242,0.07681,0.16,hv,hv70103906,2018-07-27T20:20:35.040Z,"15km SW of Leilani Estates, Hawaii",earthquake,1.77,2.9,0.079,4,reviewed,hv,hv
2018-05-01T20:34:35.420Z,43.6748333,-121.2893333,9.32,1.24,ml,10,215,0.04114,0.1,uw,uw61383566,2018-05-01T21:02:44.410Z,"17km E of La Pine, Oregon",earthquake,1.1,0.62,0.077,9,reviewed,uw,uw
2018-05-01T20:32:09.010Z,43.7215,-121.24,6.44,1.1,ml,9,108,0.004964,0.1,uw,uw61383561,2018-05-01T20:48:51.330Z,"21km ESE of Three Rivers, Oregon",earthquake,0.35,0.76,0.153,8,reviewed,uw,uw
2018-05-01T20:28:45.990Z,28.5838,102.768,10,4.3,mb,,119,6.104,0.66,us,us1000dzy2,2018-07-27T20:20:32.040Z,"26km ESE of Yuecheng, China",earthquake,6,1.9,0.142,19,reviewed,us,us
2018-05-01T20:25:12.520Z,33.644,-116.7561667,11.37,0.44,ml,19,99,0.05061,0.09,ci,ci38161880,2018-07-27T02:07:04.157Z,"11km SSW of Idyllwild, CA",earthquake,0.22,0.33,0.116,8,reviewed,ci,ci
2018-05-01T20:25:09.780Z,33.51,-116.7963333,5.63,0.15,ml,16,88,0.07405,0.1,ci,ci37185692,2018-07-27T03:10:11.663Z,"10km NE of Aguanga, CA",earthquake,0.27,0.76,0.115,5,reviewed,ci,ci
2018-05-01T20:16:46.400Z,33.4975,-116.4668333,8.34,0.46,ml,18,141,0.04299,0.17,ci,ci38161872,2018-07-27T02:26:00.261Z,"20km ESE of Anza, CA",earthquake,0.39,0.7,0.185,6,reviewed,ci,ci
2018-05-01T20:13:41.736Z,61.265,-149.2245,29.7,1.2,ml,,,,0.53,ak,ak0185kg0jdp,2019-07-01T16:59:24.376Z,"32km SSW of Butte, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-01T20:11:11.277Z,62.9686,-149.8063,88,1.8,ml,,,,0.6,ak,ak0185kg01lj,2019-07-01T16:59:24.042Z,"63km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-01T20:02:27.820Z,38.814167,-122.8314972,1.92,0.7,md,8,94,0.005593,0.01,nc,nc73009131,2018-05-01T20:24:03.132Z,"8km WNW of The Geysers, CA",earthquake,0.56,1.11,0.26,2,automatic,nc,nc
2018-05-01T19:56:54.630Z,-18.0066,-177.9187,554.47,4.8,mb,,35,3.845,0.84,us,us1000dvj2,2018-07-27T20:20:32.040Z,"Fiji region",earthquake,9.7,5.5,0.037,221,reviewed,us,us
2018-05-01T19:54:07.464Z,38.3781,-118.891,5.2,0.7,ml,6,250.36,0.329,0.0916,nn,nn00632866,2018-05-02T02:05:18.363Z,"28km SW of Hawthorne, Nevada",earthquake,,4.8,0.2,3,reviewed,nn,nn
2018-05-01T19:48:18.601Z,57.6174,-154.5275,51.5,1.9,ml,,,,0.48,ak,ak0185kfmk1w,2019-07-01T16:59:23.622Z,"33km WNW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-01T19:48:13.870Z,33.2343333,-116.7718333,12.82,0.76,ml,31,60,0.01108,0.15,ci,ci38161864,2018-07-27T04:04:41.418Z,"1km SW of Lake Henshaw, CA",earthquake,0.22,0.51,0.118,10,reviewed,ci,ci
2018-05-01T19:47:53.620Z,-18.0199,-177.9375,585,5.9,mww,,28,3.828,1.05,us,us1000dvii,2018-07-27T20:20:32.040Z,"Fiji region",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2018-05-01T19:47:49.540Z,19.4385,-154.9406667,3.73,2.61,ml,12,180,0.02708,0.07,hv,hv70103736,2018-07-27T20:20:35.040Z,"4km SW of Leilani Estates, Hawaii",earthquake,0.76,1.13,0.203,12,reviewed,hv,hv
2018-05-01T19:46:47.290Z,38.8211667,-122.8031667,2.89,1.19,md,40,54,0.01454,0.04,nc,nc73009126,2018-05-05T03:59:01.473Z,"6km NW of The Geysers, CA",earthquake,0.17,0.33,0.236,11,reviewed,nc,nc
2018-05-01T19:45:48.490Z,46.8358333,-112.4316667,5.89,-0.43,md,5,207,0.112,0.07,mb,mb80291859,2018-05-02T13:48:35.750Z,"23km SE of Lincoln, Montana",earthquake,3.17,5.76,0.036,2,reviewed,mb,mb
2018-05-01T19:41:24.820Z,33.511,-116.7986667,5.67,0.47,ml,26,58,0.07464,0.14,ci,ci38161856,2018-07-27T02:27:17.598Z,"10km NE of Aguanga, CA",earthquake,0.19,0.7,0.109,8,reviewed,ci,ci
2018-05-01T19:38:59.410Z,34.0348333,-116.8776667,12.71,1.32,ml,58,41,0.05393,0.15,ci,ci38161848,2018-07-27T03:30:02.536Z,"12km N of Banning, CA",earthquake,0.13,0.34,0.123,33,reviewed,ci,ci
2018-05-01T19:37:40.100Z,36.4589,-98.7975,5.421,2.4,ml,,75,,0.79,us,us1000dvi5,2018-07-27T20:20:35.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.1,2.4,,,reviewed,tul,tul
2018-05-01T19:34:27.480Z,19.4043333,-154.8961667,1.09,1.27,md,5,237,0.05528,0.25,hv,hv70103696,2018-05-06T23:21:34.460Z,"7km SSE of Leilani Estates, Hawaii",earthquake,2.85,1.2,0.051,2,reviewed,hv,hv
2018-05-01T19:33:28.490Z,2.3175,126.8436,52.04,4.9,mb,,68,1.622,0.97,us,us1000dvi4,2018-07-27T20:20:32.040Z,"145km WNW of Tobelo, Indonesia",earthquake,6.7,6.1,0.04,192,reviewed,us,us
2018-05-01T19:32:43.992Z,63.2957,-151.1884,10.1,0.7,ml,,,,0.64,ak,ak0185kfj6jz,2019-07-01T16:59:23.280Z,"112km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-01T19:21:48.090Z,51.9843333,179.4875,8.68,0.53,ml,5,261,,0.19,av,av61704521,2019-03-06T21:52:44.500Z,"8km WNW of Semisopochnoi Island, Alaska",earthquake,0.94,1.85,0.247,5,reviewed,av,av
2018-05-01T19:19:51.510Z,3.3148,-74.1082,46.79,4.4,mb,,81,1.534,0.91,us,us1000dvhz,2018-07-27T20:20:32.040Z,"10km SW of Mesetas, Colombia",earthquake,6.5,11.4,0.087,38,reviewed,us,us
2018-05-01T19:13:39.180Z,61.1275,-152.312,3.57,0.17,ml,12,305,0.06752,0.09,av,av61704516,2019-03-06T21:52:38.350Z,"73km NW of Nikiski, Alaska",earthquake,0.51,0.21,0.203,7,reviewed,av,av
2018-05-01T19:09:22.170Z,34.9908333,-118.1901667,-0.98,1.59,ml,7,149,0.1161,0.21,ci,ci38161832,2018-07-27T03:24:31.256Z,"7km SSW of Mojave, CA",quarry blast,0.73,31.61,0.117,5,reviewed,ci,ci
2018-05-01T18:59:10.440Z,51.619,-177.8493,25.3,1.6,ml,,,,0.51,ak,ak0185kf3gp0,2019-07-01T16:59:22.930Z,"35km SE of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-05-01T18:53:17.700Z,37.2886,-117.9217,2.2,0.5,ml,9,158.37,0.089,0.1606,nn,nn00632865,2018-05-02T02:05:16.827Z,"35km ENE of Big Pine, California",earthquake,,5.9,0.39,6,reviewed,nn,nn
2018-05-01T18:53:06.500Z,19.2731667,-155.0983333,2.71,2.49,ml,12,235,0.03168,0.12,hv,hv70103581,2018-07-27T20:20:36.040Z,"22km SE of Volcano, Hawaii",earthquake,1.17,0.66,0.233,20,reviewed,hv,hv
2018-05-01T18:52:06.260Z,33.4986667,-116.7873333,6.18,0.24,ml,12,110,0.07859,0.08,ci,ci38161816,2018-07-27T04:07:07.255Z,"10km NE of Aguanga, CA",earthquake,0.26,0.8,0.098,6,reviewed,ci,ci
2018-05-01T18:51:50.610Z,36.4125,71.5256,85.79,4,mb,,109,1.043,1.05,us,us1000dvha,2018-07-27T20:20:33.040Z,"30km S of Ashkasham, Afghanistan",earthquake,8.5,11.1,0.211,6,reviewed,us,us
2018-05-01T18:51:07.516Z,51.522,-177.4854,22.2,1.5,ml,,,,0.32,ak,ak0185kf1qqn,2019-07-01T16:59:22.534Z,"60km SE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-01T18:48:33.870Z,38.8110008,-122.8221664,1.87,1.08,md,17,86,0.005877,0.05,nc,nc73009116,2018-05-01T19:20:03.794Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.49,0.07,5,automatic,nc,nc
2018-05-01T18:43:58.650Z,52.1933,-169.2935,38.83,4.1,mb,,188,0.649,1.28,us,us1000dvgy,2021-02-19T09:00:36.469Z,"87km SSW of Nikolski, Alaska",earthquake,5.4,7.3,0.046,130,reviewed,us,us
2018-05-01T18:37:48.830Z,19.4138333,-154.9323333,-0.05,1.31,md,8,204,0.04369,0.14,hv,hv70103536,2018-05-02T07:09:43.420Z,"6km SSW of Leilani Estates, Hawaii",earthquake,1.05,0.33,0.058,4,reviewed,hv,hv
2018-05-01T18:36:42.706Z,60.0559,-152.5351,97.9,1.6,ml,,,,0.35,ak,ak0185keylpq,2019-07-01T16:59:21.775Z,"49km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-01T18:34:32.252Z,54.2854,-161.4464,24.3,2.4,ml,,,,0.37,ak,ak0185key5h5,2019-07-01T16:59:21.383Z,"129km SE of Cold Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-05-01T18:33:15.350Z,19.5376,-100.6143,72.81,2.6,ml,,146,0.588,0.76,us,us1000dvpc,2020-07-10T15:46:02.394Z,"8km S of Cuitareo, Mexico",earthquake,17.4,26.6,0.148,6,reviewed,us,us
2018-05-01T18:28:51.320Z,19.3308333,-155.0501667,-0.2,2.55,ml,,,,,hv,hv70103516,2018-07-27T20:20:35.040Z,"20km SW of Leilani Estates, Hawaii",earthquake,0.9,0.35,0.198,18,reviewed,hv,hv
2018-05-01T18:23:07.340Z,56.2642,-148.679,22.35,4.5,mb,,141,2.621,0.77,us,us1000dvgc,2021-02-19T09:00:44.177Z,"283km SE of Kodiak, Alaska",earthquake,6.8,4.8,0.073,54,reviewed,us,us
2018-05-01T18:22:52.520Z,56.2927,-148.8265,10,3.8,ml,,176,2.539,0.64,us,us1000dvh0,2021-02-19T09:00:57.209Z,"273km SE of Kodiak, Alaska",earthquake,7.5,2,0.105,12,reviewed,us,us
2018-05-01T18:21:47.721Z,39.555,-120.0221,8.8,0.3,ml,9,102.57,0.071,0.1261,nn,nn00632863,2018-05-02T02:05:15.004Z,"4km NW of Verdi, Nevada",earthquake,,1.5,0.31,4,reviewed,nn,nn
2018-05-01T18:20:38.920Z,38.7789993,-122.7634964,-0.59,0.84,md,7,115,0.008451,0.03,nc,nc73009111,2018-05-01T18:52:02.659Z,"1km WNW of The Geysers, CA",earthquake,0.52,1.48,0.1,4,automatic,nc,nc
2018-05-01T18:18:59.420Z,35.0543333,-118.3498333,-0.92,1.33,ml,11,127,0.06395,0.08,ci,ci38161792,2018-07-27T02:24:51.926Z,"12km SE of Tehachapi, CA",quarry blast,0.27,31.61,0.085,4,reviewed,ci,ci
2018-05-01T18:02:06.298Z,64.0018,-148.5363,112.1,1.1,ml,,,,0.48,ak,ak0185ker8k5,2019-07-01T16:59:20.336Z,"26km NE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-01T18:01:33.790Z,0.2733,125.9776,37.91,4.4,mb,,71,1.474,1.22,us,us1000dzxz,2018-07-27T20:20:33.040Z,"156km SE of Bitung, Indonesia",earthquake,9.4,9.7,0.143,16,reviewed,us,us
2018-05-01T18:00:07.100Z,59.5476,-150.351,32.5,1.3,ml,,,,0.2,ak,ak0185keqt6u,2019-07-01T16:59:19.967Z,"57km ESE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-01T17:57:43.516Z,60.3355,-140.1203,5,2,ml,,,,0.64,ak,ak0185keho7j,2019-07-01T16:59:19.627Z,"90km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-01T17:56:09.470Z,19.3513336,-154.9608307,-0.33,1.81,md,24,220,0.1113,0.31,hv,hv70103411,2018-05-01T17:59:20.300Z,"13km SSW of Leilani Estates, Hawaii",earthquake,2.06,0.71,0.11,10,automatic,hv,hv
2018-05-01T17:53:07.485Z,38.3265,-118.9328,6.6,0.7,ml,6,191.86,0.344,0.1913,nn,nn00632827,2018-05-02T02:05:13.093Z,"27km ENE of Bridgeport, California",earthquake,,17.5,0.08,2,reviewed,nn,nn
2018-05-01T17:38:32.670Z,19.3463333,-155.0056667,1.08,1.46,md,12,243,0.08608,0.12,hv,hv70103371,2018-05-02T07:38:48.040Z,"16km SW of Leilani Estates, Hawaii",earthquake,1.45,1.49,0.126,7,reviewed,hv,hv
2018-05-01T17:37:19.210Z,43.6868333,-121.2966667,5.73,0.76,ml,7,203,0.03233,0.13,uw,uw61383481,2018-05-01T22:20:21.830Z,"16km E of La Pine, Oregon",earthquake,0.74,0.75,0.155,5,reviewed,uw,uw
2018-05-01T17:29:53.490Z,63.7492,-153.1487,16.6,0.5,ml,,,,0.92,ak,ak0185keboxh,2019-07-01T16:59:19.280Z,"151km NE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-01T17:28:30.700Z,33.6483333,-116.7586667,11.67,0.98,ml,44,44,0.05469,0.14,ci,ci38161776,2018-07-27T03:45:47.694Z,"11km SSW of Idyllwild, CA",earthquake,0.18,0.3,0.12,22,reviewed,ci,ci
2018-05-01T17:26:58.830Z,37.6586667,-118.8501667,1.37,0.67,md,9,148,0.02358,0.04,nc,nc73009106,2018-05-01T21:42:02.603Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.52,1.46,0.142,8,reviewed,nc,nc
2018-05-01T17:25:47.234Z,66.3574,-157.6084,4.1,2.4,ml,,,,0.56,ak,ak0185keatkz,2019-07-01T16:59:18.929Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
