time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-01T21:23:54.400Z,30.3521,79.5107,10,4.9,mb,,31,6.238,0.52,us,us10001sx7,2015-06-12T01:53:34.040Z,"10km SSE of Pipalkoti, India",earthquake,6.9,1.8,0.05,124,reviewed,us,us
2015-04-01T21:18:25.152Z,63.0821,-149.2549,7.3,0.3,ml,,,,0.3,ak,ak01546uilgz,2019-05-21T03:35:47.373Z,"37km SSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-04-01T21:10:37.000Z,51.6087,-173.3617,17.1,2.6,ml,,212,,1.07,us,us10001v81,2019-05-21T03:35:46.984Z,"87km SE of Atka, Alaska",earthquake,9.7,8.8,,,reviewed,ak,ak
2015-04-01T21:05:18.119Z,63.2767,-150.4301,10.5,0.9,ml,,,,0.93,ak,ak01546ufsmb,2019-05-21T03:35:46.655Z,"75km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-01T20:58:58.030Z,34.7941667,-116.2665,4.983,1.71,ml,16,142,0.06643,0.14,ci,ci37354408,2016-03-11T02:45:40.809Z,"13km NW of Ludlow, CA",earthquake,0.36,1.09,0.113,14,reviewed,ci,ci
2015-04-01T20:58:29.350Z,-25.1804,-179.8224,553.25,4.3,mb,,167,4.385,0.37,us,us200026as,2015-06-12T01:53:34.040Z,"South of the Fiji Islands",earthquake,22.9,9.8,0.168,16,reviewed,us,us
2015-04-01T20:56:39.390Z,38.795166,-122.7701645,0.946,0.53,md,6,91,0.01441,0.02,nc,nc72424646,2017-02-07T13:02:33.704Z,"Northern California",earthquake,1.43,3.07,0.03,2,automatic,nc,nc
2015-04-01T20:52:13.370Z,33.4736667,-116.5695,7.779,0.76,ml,26,78,0.03445,0.19,ci,ci37354400,2016-03-11T19:09:19.268Z,"13km SE of Anza, CA",earthquake,0.32,0.66,0.168,18,reviewed,ci,ci
2015-04-01T20:49:56.740Z,17.2815,-46.6884,10,4.4,mb,,114,13.436,1.23,us,us200026al,2015-06-12T01:53:34.040Z,"Northern Mid-Atlantic Ridge",earthquake,14.9,1.9,0.148,17,reviewed,us,us
2015-04-01T20:45:47.760Z,63.2815,-151.6568,4.5,0.6,ml,,,,0.43,ak,ak01546u2zy0,2019-05-21T03:35:46.348Z,"132km NW of Talkeetna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-04-01T20:43:03.905Z,60.876,-151.6777,78,1.5,ml,,,,0.29,ak,ak01546u2h4m,2019-05-21T03:35:46.017Z,"29km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-01T20:36:57.890Z,33.4741667,-116.5636667,7.149,0.58,ml,16,138,0.03816,0.09,ci,ci37354384,2016-03-11T15:23:56.648Z,"14km SE of Anza, CA",earthquake,0.32,0.54,0.132,11,reviewed,ci,ci
2015-04-01T20:22:41.800Z,46.6761,-112.4676,3.4,1.3,mc,13,86.3999930880005,0.1185776,0.18,mb,mb15900721,2015-04-02T20:44:26.368Z,"28km WNW of Helena West Side, Montana",earthquake,0.9,1.4,0.5,3,automatic,mb,mb
2015-04-01T20:22:12.832Z,57.3533,-156.5257,3.3,1.7,ml,,,,0.32,ak,ak01546txzs3,2019-05-21T03:35:45.666Z,"148km S of King Salmon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-04-01T20:16:24.814Z,53.7024,-165.2189,39.9,1.9,ml,,,,0.28,ak,ak01546twqep,2019-05-21T03:35:45.306Z,"60km SE of Akutan, Alaska",earthquake,,4,,,reviewed,ak,ak
2015-04-01T20:12:36.042Z,62.1608,-150.0951,13.5,2.1,ml,,,,0.81,ak,ak01546tvwes,2019-05-21T03:35:44.994Z,"12km W of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-04-01T20:08:15.670Z,-30.4802,-178.2791,12.94,4.5,mb,,187,1.268,0.58,us,us200026aj,2015-06-12T01:53:34.040Z,"121km NNE of L'Esperance Rock, New Zealand",earthquake,12.2,7.1,0.18,9,reviewed,us,us
2015-04-01T20:06:49.340Z,33.4726667,-116.5681667,7.339,0.94,ml,26,107,0.03594,0.13,ci,ci37354368,2016-03-12T02:47:31.597Z,"13km SE of Anza, CA",earthquake,0.25,0.5,0.183,15,reviewed,ci,ci
2015-04-01T20:03:25.490Z,36.0558333,-117.5763333,8.489,0.75,ml,9,116,0.07079,0.13,ci,ci37354360,2016-03-11T06:24:45.190Z,"32km ENE of Little Lake, CA",earthquake,0.44,1.14,0.035,3,reviewed,ci,ci
2015-04-01T19:57:28.160Z,36.1756667,-117.8908333,0.029,0.74,ml,14,103,0.06473,0.11,ci,ci37354352,2016-03-11T17:17:00.752Z,"15km NNE of Coso Junction, CA",earthquake,0.31,0.77,0.138,3,reviewed,ci,ci
2015-04-01T19:54:09.850Z,19.0338333,-155.4181667,38.966,1.96,md,29,220,,0.11,hv,hv60884831,2020-07-06T20:46:32.780Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.9,1.21,0.051,14,reviewed,hv,hv
2015-04-01T19:50:08.910Z,38.0096,-118.1629,7.9,1.1,ml,10,144.37,0.123,0.0888,nn,nn00489007,2018-06-29T23:50:21.419Z,"70km SE of Hawthorne, Nevada",earthquake,,4.3,0.28,3,reviewed,nn,nn
2015-04-01T19:48:52.000Z,50.9296,-177.9807,30.4,2.8,ml,,244,,0.46,us,us10001v80,2019-05-21T03:35:44.636Z,"87km ESE of Amatignak Island, Alaska",earthquake,8.5,9.4,,,reviewed,ak,ak
2015-04-01T19:48:39.480Z,36.0628333,-117.5968333,0.324,1.53,ml,26,38,0.0875,0.19,ci,ci37354344,2016-03-11T13:32:26.242Z,"31km ENE of Little Lake, CA",earthquake,0.25,0.5,0.145,9,reviewed,ci,ci
2015-04-01T19:46:04.301Z,51.6485,-174.7956,19.6,1.5,ml,,,,0.41,ak,ak01546thopa,2019-05-21T03:35:44.312Z,"73km SW of Atka, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2015-04-01T19:43:17.424Z,38.0123,-118.0973,7.4,0.9,ml,4,285.06,0.172,0.1193,nn,nn00489004,2018-06-29T23:50:21.332Z,"73km SE of Hawthorne, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2015-04-01T19:33:49.790Z,38.7826667,-122.7651667,-0.513,0.27,md,13,119,0.01171,0.03,nc,nc72424611,2017-02-07T13:02:28.637Z,"0km NW of The Geysers, California",earthquake,0.2,0.61,0.236,5,reviewed,nc,nc
2015-04-01T19:26:42.820Z,34.2016667,-118.5855,17.261,1.26,ml,18,105,0.08377,0.23,ci,ci37354336,2016-03-11T08:12:12.200Z,"2km E of Canoga Park, CA",earthquake,0.57,1.17,0.06,7,reviewed,ci,ci
2015-04-01T19:26:28.491Z,63.2459,-151.3524,11.2,0.9,ml,,,,0.76,ak,ak01546tdg8x,2019-05-21T03:35:43.982Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-01T19:22:58.990Z,33.0433333,-116.1336667,11.341,0.85,ml,27,82,0.1616,0.23,ci,ci37354328,2016-03-11T08:12:10.748Z,"11km S of Ocotillo Wells, CA",earthquake,0.41,2.42,0.08,8,reviewed,ci,ci
2015-04-01T19:22:29.298Z,60.0007,-151.4316,60.8,1.4,ml,,,,0.28,ak,ak01546tclg1,2019-05-21T03:35:43.666Z,"30km NNW of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-01T19:21:49.440Z,38.7784996,-122.7565002,1.087,0.92,md,10,105,0.01622,0.02,nc,nc72424586,2017-02-07T13:02:23.701Z,"0km N of The Geysers, California",earthquake,0.37,0.9,0.05,4,automatic,nc,nc
2015-04-01T19:19:31.700Z,36.122,-97.5648,5.459,3.2,ml,,97,,0.67,us,us10001svl,2015-06-12T01:53:34.040Z,"18km N of Crescent, Oklahoma",earthquake,2.7,6.9,,,reviewed,tul,tul
2015-04-01T19:16:16.779Z,51.6458,-176.1698,51.9,1.8,ml,,,,0.25,ak,ak01546tba6l,2019-05-21T03:35:43.349Z,"42km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-04-01T19:04:27.006Z,60.2887,-152.1437,76,2,ml,,,,0.51,ak,ak01546t8qdo,2019-05-21T03:35:43.005Z,"39km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-01T19:04:25.210Z,36.7488333,-121.595,-0.21,1.51,md,35,66,0.02883,0.12,nc,nc72424581,2017-02-07T13:02:18.818Z,"0km ESE of Quarry near Salinas, CA",quarry blast,0.2,31.61,0.22,34,reviewed,nc,nc
2015-04-01T19:02:24.800Z,18.7985,-64.2914,31,3,Md,6,316.8,0.48868351,0.2,pr,pr15091003,2015-06-12T01:53:34.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,4.7,8.5,0,6,reviewed,pr,pr
2015-04-01T19:01:31.170Z,19.4135,-155.4756667,7.483,1.29,md,47,31,,0.12,hv,hv60884771,2020-07-06T20:46:32.610Z,"23 km N of Pāhala, Hawaii",earthquake,0.29,0.54,0.193,22,reviewed,hv,hv
2015-04-01T18:59:40.863Z,60.45,-152.5446,107,1.7,ml,,,,0.73,ak,ak01546sz486,2019-05-21T03:35:42.680Z,"11km ESE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-01T18:53:27.808Z,62.8304,-150.0884,75.4,0.9,ml,,,,0.32,ak,ak01546sxsx8,2019-05-21T03:35:42.364Z,"56km N of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-01T18:50:44.870Z,33.4716667,-116.5743333,7.379,0.24,ml,14,150,0.03271,0.11,ci,ci37354312,2016-03-11T02:45:39.430Z,"13km SE of Anza, CA",earthquake,0.44,0.65,0.098,5,reviewed,ci,ci
2015-04-01T18:50:11.500Z,33.6475,-116.7125,13.897,0.86,ml,28,55,0.0387,0.14,ci,ci37354304,2016-03-11T15:23:55.380Z,"10km S of Idyllwild, CA",earthquake,0.29,0.46,0.142,17,reviewed,ci,ci
2015-04-01T18:47:30.657Z,36.597,-115.928,12.9,-0.3,ml,3,325.22,0.071,0.0382,nn,nn00489094,2018-06-29T23:50:22.802Z,"Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2015-04-01T18:45:34.329Z,65.1361,-149.1092,16.5,0.4,ml,,,,0.49,ak,ak01546sw3p4,2019-05-21T03:35:42.039Z,"60km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-01T18:44:20.390Z,40.2469,143.0581,37.15,4.4,mb,,84,1.768,0.84,us,us10001sv6,2015-06-12T01:53:34.040Z,"116km NE of Miyako, Japan",earthquake,5.4,6.5,0.093,33,reviewed,us,us
2015-04-01T18:29:58.070Z,33.4646667,-116.5686667,7.814,0.38,ml,16,135,0.04102,0.16,ci,ci37354288,2016-03-11T17:16:59.415Z,"14km SE of Anza, CA",earthquake,0.55,0.85,0.075,8,reviewed,ci,ci
2015-04-01T18:18:05.446Z,59.9681,-151.4922,65.3,1.1,ml,,,,0.14,ak,ak01546sq94w,2019-05-21T03:35:41.716Z,"28km NNW of Fritz Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-04-01T18:10:46.106Z,63.1288,-150.9036,124.1,1.2,ml,,,,0.45,ak,ak01546somjm,2019-05-21T03:35:41.391Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-04-01T18:05:26.110Z,38.7518333,-122.7078333,2.679,0.66,md,5,181,0.01261,0.03,nc,nc72424561,2017-02-07T13:02:13.549Z,"Northern California",earthquake,0.83,1.09,,1,reviewed,nc,nc
2015-04-01T17:56:25.349Z,60.4568,-146.5282,10,2.5,ml,,,,0.65,ak,ak01546sd09y,2019-05-21T03:35:41.072Z,"43km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-01T17:31:59.605Z,63.2111,-147.8144,15.3,0.3,ml,,,,0.59,ak,ak01546s7q0o,2019-05-21T03:35:40.708Z,"60km ESE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-04-01T17:30:38.960Z,34.0243333,-116.7655,16.762,1.28,ml,40,121,0.03673,0.17,ci,ci37354264,2016-03-12T02:47:30.230Z,"12km N of Cabazon, CA",earthquake,0.28,0.63,0.11,20,reviewed,ci,ci
2015-04-01T17:29:09.480Z,34.02,-116.767,15.143,0.88,ml,30,118,0.03709,0.19,ci,ci37354256,2016-03-12T02:47:28.066Z,"12km N of Cabazon, CA",earthquake,0.31,0.72,0.13,13,reviewed,ci,ci
2015-04-01T17:20:56.660Z,64.2759,-149.9538,18.1,0.6,ml,,,,0.44,ak,ak01546s5cwy,2019-05-21T03:35:40.362Z,"52km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T17:20:04.515Z,64.832,-147.3139,0.6,0,ml,,,,0.21,ak,ak01546s58w3,2019-05-21T03:35:40.037Z,"9km N of North Pole, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2015-04-01T17:16:37.770Z,38.8079987,-122.81633,3.383,0.53,md,9,124,0.00991,0.01,nc,nc72424551,2017-02-07T13:02:08.702Z,"6km WNW of The Geysers, California",earthquake,0.49,0.98,0.02,2,automatic,nc,nc
2015-04-01T17:14:18.273Z,51.4784,-176.114,24.3,2.3,ml,,,,0.35,ak,ak01546s3znn,2019-05-21T03:35:39.722Z,"58km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-04-01T17:10:44.380Z,33.8158333,-117.4823333,-0.63,1.05,ml,23,96,0.03112,0.2,ci,ci37354240,2016-03-11T17:16:58.011Z,"8km SSE of Home Gardens, CA",quarry blast,0.42,31.61,0.108,13,reviewed,ci,ci
2015-04-01T17:02:54.050Z,33.4746667,-116.5735,7.469,0.76,ml,26,107,0.03122,0.14,ci,ci37354232,2016-03-11T23:03:34.413Z,"13km SE of Anza, CA",earthquake,0.29,0.52,0.107,14,reviewed,ci,ci
2015-04-01T16:59:02.560Z,29.2003,59.6857,10,4.7,mb,,51,1.034,1.06,us,us10001su5,2015-06-12T01:53:34.040Z,"118km WSW of Zahedan, Iran",earthquake,4.8,1.9,0.07,62,reviewed,us,us
2015-04-01T16:56:51.392Z,61.3111,-152.2466,6.4,0.7,ml,,,,0.22,ak,ak01546rrmoj,2019-05-21T03:35:39.383Z,"86km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T16:52:58.190Z,42.6422,141.2698,140.04,4.2,mb,,72,0.238,0.86,us,us10001stz,2015-06-12T01:53:34.040Z,"12km NNW of Shiraoi, Japan",earthquake,6.5,4.7,0.087,37,reviewed,us,us
2015-04-01T16:45:58.740Z,29.2007,-43.0835,10,4.6,mb,,186,33.369,0.89,us,us200026aq,2015-06-12T01:53:34.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.5,1.7,0.109,25,reviewed,us,us
2015-04-01T16:45:32.550Z,33.47,-116.5693333,7.669,0.93,ml,32,79,0.0369,0.17,ci,ci37354224,2016-03-11T11:45:17.212Z,"14km SE of Anza, CA",earthquake,0.27,0.47,0.15,17,reviewed,ci,ci
2015-04-01T16:45:21.200Z,-10.5415,-78.0795,48,5.3,mwb,,74,1.881,0.87,us,us10001sts,2015-06-12T01:53:34.040Z,"30km WNW of Paramonga, Peru",earthquake,6.1,1.9,0.058,29,reviewed,us,us
2015-04-01T16:40:26.572Z,59.7886,-153.3669,135.4,1.9,ml,,,,0.46,ak,ak01546ro5b5,2019-05-21T03:35:39.050Z,"85km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-04-01T16:32:47.040Z,-30.1919,-178.8745,35,4.5,mb,,137,1.251,1.23,us,us200026ag,2015-06-12T01:53:34.040Z,"137km N of L'Esperance Rock, New Zealand",earthquake,12.5,2,0.204,7,reviewed,us,us
2015-04-01T16:32:24.990Z,37.491,-119.3621667,14.011,1.86,md,39,101,0.1856,0.07,nc,nc72424541,2017-02-07T13:01:59.360Z,"31km NE of Oakhurst, California",earthquake,0.24,0.7,0.206,34,reviewed,nc,nc
2015-04-01T16:32:00.470Z,45.0555,150.7492,40.51,4.5,mb,,138,5.881,0.72,us,us10001stj,2015-06-12T01:53:34.040Z,"226km E of Kuril'sk, Russia",earthquake,10.1,7.8,0.089,37,reviewed,us,us
2015-04-01T16:30:24.270Z,38.7535019,-122.7415009,4.203,,,4,209,0.002703,0.02,nc,nc72424536,2017-02-07T13:01:48.447Z,"Northern California",earthquake,2.45,7.19,,,automatic,nc,nc
2015-04-01T16:21:53.265Z,39.7509,-120.6055,6.1,0,ml,5,99.66,0.133,0.0396,nn,nn00489088,2018-06-29T23:50:22.719Z,"Northern California",earthquake,,6.3,0,1,reviewed,nn,nn
2015-04-01T16:21:18.790Z,-1.8319,99.6712,10.57,4.5,mb,,53,2.543,0.48,us,us10001stg,2015-06-12T01:53:34.040Z,"57km ESE of Muara Siberut, Indonesia",earthquake,8.1,4.3,0.101,29,reviewed,us,us
2015-04-01T16:19:08.650Z,38.8028336,-122.8030014,0.789,0.31,md,11,124,0.01441,0.01,nc,nc72424531,2017-02-07T13:01:43.592Z,"4km NW of The Geysers, California",earthquake,0.51,0.39,,1,automatic,nc,nc
2015-04-01T16:15:00.770Z,-30.3256,-178.5508,40.71,4.2,mb,,154,1.204,0.99,us,us200026a3,2015-06-12T01:53:34.040Z,"127km NNE of L'Esperance Rock, New Zealand",earthquake,12.3,10.3,0.306,3,reviewed,us,us
2015-04-01T16:05:22.360Z,33.7086667,-116.733,17.708,0.81,ml,17,169,0.0159,0.12,ci,ci37354192,2016-03-11T02:45:37.804Z,"4km SSW of Idyllwild, CA",earthquake,0.61,0.7,0.123,2,reviewed,ci,ci
2015-04-01T15:56:58.310Z,51.8166,176.6533,55.71,4.6,mb,,63,1.159,0.94,us,us10001st4,2019-05-21T03:35:38.731Z,"72km WSW of Kiska Volcano, Alaska",earthquake,6.5,5.2,0.045,148,reviewed,us,us
2015-04-01T15:54:14.000Z,-33.744,-71.019,66.5,4.1,mb,,,,0.71,us,us10001ss9,2015-06-12T01:53:33.040Z,"6km S of El Monte, Chile",earthquake,5.3,5.9,0.37,2,reviewed,guc,us
2015-04-01T15:53:06.455Z,63.5089,-147.2697,6.6,0.7,ml,,,,0.87,ak,ak01546r5ggl,2019-05-21T03:35:38.410Z,"84km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
