time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T23:29:39.540Z,66.2404,-157.1571,6.7,1.2,ml,,,,0.63,ak,ak02021em82,2020-01-10T23:21:03.070Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T23:27:53.350Z,17.923,-66.9116,7,2.54,md,12,224,0.0614,0.12,pr,pr2020001289,2020-02-04T13:59:48.557Z,"5km S of Guanica, Puerto Rico",earthquake,0.63,0.32,0.12,5,reviewed,pr,pr
2020-01-01T23:23:42.190Z,36.0456667,-117.8646667,2.2,0.84,ml,8,157,0.04322,0.1,ci,ci39020295,2020-01-02T14:23:33.669Z,"8km E of Coso Junction, CA",earthquake,0.3,0.36,0.321,9,reviewed,ci,ci
2020-01-01T23:22:50.120Z,17.9343,-66.9036,7,2.03,md,5,256,0.0475,0.06,pr,pr2020001288,2020-02-04T13:59:32.645Z,"4km S of Guanica, Puerto Rico",earthquake,1.48,0.24,0.16,3,reviewed,pr,pr
2020-01-01T23:21:03.970Z,17.8958,-66.8788,6,1.42,md,4,295,0.0793,0.04,pr,pr2020001287,2020-02-04T13:59:10.845Z,"8km SSE of Guanica, Puerto Rico",earthquake,1,0.33,0.56,3,reviewed,pr,pr
2020-01-01T23:20:36.900Z,17.8388,-66.9301,16,1.56,md,4,296,0.1455,0.38,pr,pr2020001286,2020-02-04T13:58:50.130Z,"14km S of Guanica, Puerto Rico",earthquake,2.49,3.4,0.28,3,reviewed,pr,pr
2020-01-01T23:18:27.346Z,60.5369,-147.6652,19.5,1.8,ml,,,,0.6,ak,ak02021c8dx,2020-01-10T23:18:34.747Z,"61km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T23:17:59.790Z,17.8798,-66.8705,4,2.01,md,4,304,0.0957,0.32,pr,pr2020001285,2020-02-04T13:58:27.677Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.95,1.53,0.21,2,reviewed,pr,pr
2020-01-01T23:15:58.820Z,37.7075,-121.9976667,6.47,1.55,md,23,87,0.05108,0.09,nc,nc73322346,2020-01-07T02:03:04.784Z,"5km NE of Fairview, CA",earthquake,0.22,0.27,0.18,22,reviewed,nc,nc
2020-01-01T23:15:22.830Z,17.9193,-66.8941,5,2.9,md,13,216,0.0578,0.14,pr,pr2020001284,2020-02-04T13:57:24.621Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.63,0.32,0.1,5,reviewed,pr,pr
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T23:12:46.030Z,38.8381653,-122.7828369,1.39,0.56,md,6,110,0.005868,0.02,nc,nc73322331,2020-01-02T01:16:03.192Z,"6km WNW of Cobb, CA",earthquake,0.64,1.25,,1,automatic,nc,nc
2020-01-01T23:11:19.870Z,35.787,-117.6198333,8.67,1.62,ml,27,56,0.03394,0.16,ci,ci39020287,2020-01-02T14:24:22.830Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.57,0.121,26,reviewed,ci,ci
2020-01-01T23:10:24.150Z,17.9146,-66.9045,7,1.62,md,5,272,0.0656,0.2,pr,pr2020001283,2020-01-06T19:16:23.816Z,"6km S of Guanica, Puerto Rico",earthquake,1.52,0.52,0.41,4,reviewed,pr,pr
2020-01-01T23:09:52.620Z,37.7096667,-121.997,5.99,1.9,md,49,67,0.05053,0.11,nc,nc73322326,2020-01-11T03:26:02.811Z,"5km W of Dublin, CA",earthquake,0.17,0.21,0.195,45,reviewed,nc,nc
2020-01-01T23:07:23.810Z,44.9863333,-111.9446667,4.88,1.09,ml,12,90,0.256,0.09,mb,mb80376894,2020-01-02T15:17:15.380Z,"34km S of Virginia City, Montana",earthquake,0.33,6.64,0.125,4,reviewed,mb,mb
2020-01-01T23:07:07.837Z,63.3028,-149.6939,92.2,2.2,ml,,,,0.45,ak,ak020219u18,2020-03-21T17:13:17.040Z,"37km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-01T23:04:49.950Z,35.6785,-117.5383333,5.79,0.87,ml,23,61,0.06166,0.16,ci,ci39020279,2020-01-09T23:43:56.824Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.75,0.088,11,reviewed,ci,ci
2020-01-01T23:04:45.220Z,38.7868333,-122.7716667,3.81,1.42,md,42,82,0.01419,0.05,nc,nc73322321,2020-01-11T02:14:03.005Z,"2km NW of The Geysers, CA",earthquake,0.17,0.21,0.208,11,reviewed,nc,nc
2020-01-01T23:03:45.600Z,17.936,-66.912,7,2.38,md,11,216,0.051,0.18,pr,pr2020001282,2020-01-06T19:15:15.432Z,"3km S of Guanica, Puerto Rico",earthquake,0.76,0.29,0.39,9,reviewed,pr,pr
2020-01-01T22:51:12.560Z,47.7335,-113.7771667,6.1,0,md,3,286,0.341,0.08,mb,mb80376959,2020-01-02T15:55:43.940Z,"29km E of Polson, Montana",earthquake,1.71,7.62,0.157,2,reviewed,mb,mb
2020-01-01T22:50:02.920Z,61.4771,-149.9557,39.5,1.3,ml,,,,0.55,ak,ak02020xltw,2020-01-10T23:21:02.101Z,"4km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-01-01T22:49:47.058Z,-18.5072,-172.0708,10,4.4,mb,,103,2.108,0.66,us,us700070tk,2020-03-21T17:13:48.040Z,"202km E of Neiafu, Tonga",earthquake,10.1,2,0.19,8,reviewed,us,us
2020-01-01T22:45:14.670Z,37.2295,-119.6283333,21.4,1.58,md,11,127,0.2109,0.08,nc,nc73322311,2020-01-08T00:35:02.161Z,"7km ESE of Coarsegold, CA",earthquake,0.46,0.8,0.302,11,reviewed,nc,nc
2020-01-01T22:44:29.130Z,60.6812,-142.7424,7.7,1.2,ml,,,,0.58,ak,ak02020wdg4,2020-01-10T23:18:32.628Z,"70km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-01T22:40:07.480Z,40.738,-121.4868333,10.57,1.35,md,12,103,0.08042,0.06,nc,nc73322306,2020-01-08T01:32:03.188Z,"22km SE of Burney, CA",earthquake,0.48,1.07,0.209,7,reviewed,nc,nc
2020-01-01T22:28:29.573Z,51.4134,-175.8567,15,1.7,ml,,,,0.22,ak,ak02020sy4t,2020-01-10T23:21:01.151Z,"75km SE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-01-01T22:25:56.290Z,33.1691667,-115.6343333,4.51,1.27,ml,20,52,0.01707,0.18,ci,ci39020231,2020-01-07T19:07:17.027Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.32,0.217,15,reviewed,ci,ci
2020-01-01T22:25:37.950Z,19.163,-67.8605,10,3.24,md,14,323,0.8669,0.49,pr,pr2020001019,2020-03-21T17:13:31.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,2.83,31.61,0.28,11,reviewed,pr,pr
2020-01-01T22:23:42.310Z,17.8895,-66.8533,5,1.97,md,3,310,0.0894,0.16,pr,pr2020001277,2020-01-06T07:24:07.188Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.31,0.71,0.07,2,reviewed,pr,pr
2020-01-01T22:22:33.270Z,33.1671667,-115.6325,5.32,1.4,ml,36,30,0.01748,0.2,ci,ci39020223,2020-01-08T16:26:05.283Z,"12km WNW of Calipatria, CA",earthquake,0.18,0.21,0.24,18,reviewed,ci,ci
2020-01-01T22:21:57.970Z,35.8353333,-117.6685,5.19,1.25,ml,21,75,0.06091,0.14,ci,ci39020215,2020-01-01T22:25:35.824Z,"24km N of Ridgecrest, CA",earthquake,0.22,0.85,0.228,17,automatic,ci,ci
2020-01-01T22:20:17.870Z,19.3893,-67.4851,58,2.97,md,3,357,1.2775,0.03,pr,pr2020001276,2020-01-06T07:23:24.804Z,"107km NNW of San Antonio, Puerto Rico",earthquake,5.44,5.67,0.43,3,reviewed,pr,pr
2020-01-01T22:19:33.437Z,66.2601,-157.1638,7.9,1.1,ml,,,,0.5,ak,ak02020r0z0,2020-01-11T01:21:24.241Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T22:16:31.540Z,17.894,-66.8923,3,2,md,4,290,0.0822,0.28,pr,pr2020001275,2020-01-06T07:22:47.325Z,"8km S of Guanica, Puerto Rico",earthquake,1.61,14.03,0.23,3,reviewed,pr,pr
2020-01-01T22:13:41.140Z,17.9213,-66.8906,4,1.4,md,3,325,0.161,0.13,pr,pr2020001274,2020-01-06T07:22:18.525Z,"5km SSE of Guanica, Puerto Rico",earthquake,10.22,7.46,0.07,3,reviewed,pr,pr
2020-01-01T22:12:33.170Z,46.1226666666667,-122.554666666667,15.43,0.97,ml,9,116,,0.09,uw,uw61565697,2020-01-02T05:02:41.520Z,"25km ENE of Kalama, Washington",earthquake,0.39,1.03,0.109767993226455,4,reviewed,uw,uw
2020-01-01T22:06:18.962Z,64.6465,-149.2868,10.7,1,ml,,,,0.67,ak,ak02020o7j4,2020-01-10T23:18:31.680Z,"11km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T21:59:43.016Z,-22.9587,-66.3645,245.75,4.3,mb,,50,1.672,0.9,us,us70006tb0,2020-03-21T17:13:15.040Z,"73km WSW of Abra Pampa, Argentina",earthquake,4.1,11.1,0.177,9,reviewed,us,us
2020-01-01T21:57:19.740Z,19.359333,-155.0545044,4.15,1.86,md,45,175,0.04707,0.31,hv,hv71313422,2020-01-01T22:00:42.240Z,"17km S of Fern Acres, Hawaii",earthquake,0.76,1.03,0.18,27,automatic,hv,hv
2020-01-01T21:56:32.830Z,19.1918333,-155.4628333,33.96,1.72,md,16,151,0.06581,0.1,hv,hv71313417,2020-01-03T22:11:15.960Z,"2km SE of Pahala, Hawaii",earthquake,0.78,1.07,0.039,9,reviewed,hv,hv
2020-01-01T21:48:12.040Z,37.6465,-118.8905,2.51,0.04,md,7,196,0.00545,0.03,nc,nc73322281,2020-01-02T22:38:02.446Z,"8km E of Mammoth Lakes, CA",earthquake,1.19,31.61,0.354,5,reviewed,nc,nc
2020-01-01T21:47:18.087Z,62.2848,-140.5864,15.4,1.1,ml,,,,0.75,ak,ak02020bjmc,2020-01-10T23:18:30.666Z,"169km SE of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T21:44:12.420Z,17.88,-66.9401,7,1.81,md,3,333,0.1372,0.09,pr,pr2020001270,2020-01-06T07:20:55.669Z,"10km SSW of Guanica, Puerto Rico",earthquake,1.27,0.45,0.32,3,reviewed,pr,pr
2020-01-01T21:42:24.700Z,17.8703,-66.8938,8,1.56,md,3,334,0.1801,0.23,pr,pr2020001269,2020-01-06T07:20:27.909Z,"11km S of Guanica, Puerto Rico",earthquake,2.2,20.69,0.17,3,reviewed,pr,pr
2020-01-01T21:41:34.070Z,17.8865,-66.935,7,1.71,md,3,332,0.1371,0.08,pr,pr2020001268,2020-01-06T07:19:58.130Z,"9km SSW of Guanica, Puerto Rico",earthquake,1.22,0.44,0.29,3,reviewed,pr,pr
2020-01-01T21:39:40.340Z,17.885,-66.935,7,1.46,md,3,332,0.138,0.08,pr,pr2020001267,2020-01-06T07:19:29.333Z,"10km SSW of Guanica, Puerto Rico",earthquake,1.21,0.44,0.26,3,reviewed,pr,pr
2020-01-01T21:39:13.042Z,37.3074,-117.5971,5.7,0.6,ml,6,188.72,0.084,0.065,nn,nn00714582,2020-01-04T00:09:19.712Z,"54km SW of Goldfield, Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2020-01-01T21:38:44.149Z,-33.3675,-178.4354,10,4.4,mb,,195,6.42,0.92,us,us700070tm,2020-03-21T17:13:48.040Z,"218km SSE of L'Esperance Rock, New Zealand",earthquake,8.8,2,0.19,8,reviewed,us,us
2020-01-01T21:38:31.680Z,17.9115,-66.918,4,1.86,md,4,266,0.0745,0.15,pr,pr2020001264,2020-01-06T07:15:45.485Z,"6km S of Guanica, Puerto Rico",earthquake,1.29,0.69,0.32,3,reviewed,pr,pr
2020-01-01T21:32:54.402Z,-33.0633,-178.3726,10,4.8,mb,,130,3.825,0.95,us,us70006tb2,2020-03-21T17:13:31.040Z,"187km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,1.9,0.128,19,reviewed,us,us
2020-01-01T21:28:23.080Z,17.8893,-66.9171,5,1.95,md,4,280,0.0938,0.29,pr,pr2020001273,2020-01-06T06:38:56.328Z,"9km S of Guanica, Puerto Rico",earthquake,2.009,1.22,0.3,3,reviewed,pr,pr
2020-01-01T21:27:30.586Z,37.146,-117.7042,0,0.5,ml,3,209.22,0.099,0.0358,nn,nn00714581,2020-01-04T00:03:09.161Z,"52km E of Big Pine, California",earthquake,,0,0.23,2,reviewed,nn,nn
2020-01-01T21:25:29.460Z,17.8653,-66.795,13,1.97,md,4,290,0.2701,0.16,pr,pr2020001272,2020-01-06T06:38:37.256Z,"14km S of Indios, Puerto Rico",earthquake,1.63,1.75,0.28,4,reviewed,pr,pr
2020-01-01T21:22:08.120Z,35.9331667,-117.705,9.94,0.9,ml,18,47,0.0467,0.16,ci,ci39020159,2020-01-01T21:25:37.926Z,"18km E of Little Lake, CA",earthquake,0.3,0.69,0.246,10,automatic,ci,ci
2020-01-01T21:18:54.797Z,51.6211,-178.4723,7.6,2.1,ml,,,,0.48,ak,ak020205fbv,2020-01-11T01:21:19.963Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-01T21:14:14.606Z,61.7679,-149.6719,43.3,1.3,ml,,,,0.34,ak,ak020204cth,2020-01-11T01:21:18.890Z,"16km NNW of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-01T21:11:59.610Z,19.2715,-64.7303,44,3.18,md,10,338,1.5895,0.36,pr,pr2020001271,2020-03-21T17:13:19.040Z,"88km N of Road Town, British Virgin Islands",earthquake,3.92,18.74,0.31,9,reviewed,pr,pr
2020-01-01T21:09:08.130Z,17.924,-66.9543,7,1.49,md,4,228,0.1007,0.17,pr,pr2020001266,2020-01-06T06:37:43.921Z,"7km SW of Guanica, Puerto Rico",earthquake,1.57,0.57,0.26,4,reviewed,pr,pr
2020-01-01T21:06:42.942Z,61.4477,-150.994,65,1.4,ml,,,,0.43,ak,ak020202tpp,2020-01-10T23:18:27.489Z,"55km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-01T21:05:16.900Z,18.9366,-67.727,8,2.57,md,6,326,0.6052,0.6,pr,pr2020001265,2020-01-06T06:37:24.240Z,"81km ENE of Punta Cana, Dominican Republic",earthquake,6.57,3.89,0.4,5,reviewed,pr,pr
2020-01-01T21:01:29.250Z,33.2195,-116.7283333,11.35,0.83,ml,31,38,0.03034,0.2,ci,ci39020143,2020-01-02T14:24:20.915Z,"4km SE of Lake Henshaw, CA",earthquake,0.28,0.73,0.171,20,reviewed,ci,ci
2020-01-01T21:00:21.310Z,33.2241667,-116.7383333,11.45,1.1,ml,42,28,0.02078,0.19,ci,ci39020135,2020-01-02T14:24:37.332Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.51,0.173,28,reviewed,ci,ci
2020-01-01T21:00:21.071Z,61.5215,-149.8229,38.7,1.6,ml,,,,0.37,ak,ak020201hrh,2020-01-10T23:18:26.357Z,"7km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T20:58:47.150Z,17.9006,-66.8875,4,1.53,md,3,289,0.075,0.08,pr,pr2020001262,2020-01-06T06:36:40.361Z,"8km SSE of Guanica, Puerto Rico",earthquake,2.17,7.59,0.2,2,reviewed,pr,pr
2020-01-01T20:56:51.640Z,17.9301,-66.8765,9,1.83,md,5,269,0.0451,0.24,pr,pr2020001261,2020-01-06T06:36:23.177Z,"5km SE of Guanica, Puerto Rico",earthquake,1.5,1.08,0.32,3,reviewed,pr,pr
2020-01-01T20:56:41.660Z,35.9898333,-117.3233333,1.02,1.88,ml,24,68,0.1039,0.16,ci,ci39020127,2020-01-02T14:25:30.730Z,"26km NNE of Trona, CA",earthquake,0.28,0.53,0.122,26,reviewed,ci,ci
2020-01-01T20:56:09.370Z,17.937,-66.8416,7,1.72,md,5,269,0.0535,0.17,pr,pr2020001259,2020-01-06T06:36:02.153Z,"6km SSW of Indios, Puerto Rico",earthquake,1.22,0.43,0.13,4,reviewed,pr,pr
2020-01-01T20:44:46.980Z,17.8753,-66.8993,6,1.33,md,4,294,0.1018,0.11,pr,pr2020001258,2020-01-06T06:35:29.321Z,"10km S of Guanica, Puerto Rico",earthquake,0.82,0.36,0.33,4,reviewed,pr,pr
2020-01-01T20:44:17.650Z,35.5498333,-120.769,5.32,1.52,md,45,91,0.03865,0.05,nc,nc73322271,2020-01-10T22:45:05.230Z,"6km W of Templeton, CA",earthquake,0.16,0.32,0.294,21,reviewed,nc,nc
2020-01-01T20:42:51.678Z,63.4543,-147.7595,0.4,1.3,ml,,,,0.52,ak,ak0201zp4n5,2020-01-10T23:18:25.231Z,"59km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T20:41:49.230Z,17.921,-66.8701,5,1.68,md,3,325,0.1807,0.11,pr,pr2020001257,2020-01-06T06:35:14.537Z,"6km SE of Guanica, Puerto Rico",earthquake,9.43,6.59,0.25,3,reviewed,pr,pr
2020-01-01T20:38:11.204Z,-33.3138,-176.8485,10,4.8,mb,,146,4.16,0.43,us,us70006taw,2020-03-21T17:13:17.040Z,"284km SE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.107,30,reviewed,us,us
2020-01-01T20:37:58.216Z,-33.4458,-178.2074,10,4.5,mb,,191,4.995,0.55,us,us70006ur8,2020-03-21T17:13:17.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,5.9,1.9,0.127,18,reviewed,us,us
2020-01-01T20:37:31.160Z,17.9333,-66.8981,7,2.03,md,5,262,0.0459,0.18,pr,pr2020001260,2020-01-06T06:43:38.320Z,"4km SSE of Guanica, Puerto Rico",earthquake,2.029,0.44,0.17,4,reviewed,pr,pr
2020-01-01T20:37:10.480Z,38.806,-122.8218333,2.77,-0.5,md,18,68,0.006413,0.03,nc,nc73322261,2020-01-10T21:01:17.083Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.36,,1,reviewed,nc,nc
2020-01-01T20:36:19.150Z,39.7073333,-122.0651667,27.73,1.81,md,16,96,0.2899,0.07,nc,nc73322266,2020-01-07T01:42:03.474Z,"6km SW of Hamilton City, CA",earthquake,0.56,2.15,0.143,15,reviewed,nc,nc
2020-01-01T20:34:13.830Z,35.6723333,-117.5155,7.05,1.03,ml,18,137,0.06652,0.21,ci,ci39020103,2020-01-01T20:37:59.894Z,"15km SW of Searles Valley, CA",earthquake,0.49,0.78,0.21,12,automatic,ci,ci
2020-01-01T20:32:14.577Z,-18.6577,-172.206,10,4.9,mb,,48,2.197,0.83,us,us70006t9g,2020-03-21T17:13:31.040Z,"187km E of Neiafu, Tonga",earthquake,11.4,1,0.074,59,reviewed,us,us
2020-01-01T20:28:29.760Z,17.906,-66.8301,7,2.21,md,5,279,0.0848,0.26,pr,pr2020001256,2020-01-06T06:43:18.800Z,"9km S of Indios, Puerto Rico",earthquake,1.58,0.65,0.22,4,reviewed,pr,pr
2020-01-01T20:22:10.640Z,43.8984,-111.1254,7.21,2.1,ml,,68,0.294,0.47,us,us70006t92,2020-03-21T17:13:03.040Z,"19km N of Driggs, Idaho",earthquake,1,5,0.062,34,reviewed,us,us
2020-01-01T20:21:52.610Z,39.0065,-123.027,7.08,1.05,md,25,98,0.03764,0.07,nc,nc73322256,2020-01-10T21:01:02.608Z,"10km WSW of Lakeport, CA",earthquake,0.26,0.5,0.082,5,reviewed,nc,nc
2020-01-01T20:21:21.050Z,35.9049988,-117.6804962,3.83,1.09,ml,15,78,0.0493,0.08,ci,ci39020087,2020-01-01T20:25:02.669Z,"21km E of Little Lake, CA",earthquake,0.31,0.83,0.054,4,automatic,ci,ci
2020-01-01T20:15:51.770Z,17.9221,-66.8788,6,2.49,md,13,222,0.053,0.27,pr,pr2020001255,2020-01-06T06:42:55.760Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.88,0.49,0.36,11,reviewed,pr,pr
2020-01-01T20:12:44.780Z,17.9023,-66.8858,7,2.25,md,3,290,0.0731,0.2,pr,pr2020001252,2020-01-06T06:42:37.488Z,"8km SSE of Guanica, Puerto Rico",earthquake,1.53,0.53,0.1,2,reviewed,pr,pr
2020-01-01T20:09:11.110Z,17.8916,-66.9185,7,1.91,md,4,279,0.0923,0.15,pr,pr2020001251,2020-01-06T06:41:06.968Z,"8km S of Guanica, Puerto Rico",earthquake,1.48,0.5,0.38,3,reviewed,pr,pr
2020-01-01T20:06:18.230Z,35.6716667,-117.4791667,4.7,1.19,ml,21,82,0.07273,0.15,ci,ci39020079,2020-01-02T14:25:36.980Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.6,0.145,15,reviewed,ci,ci
2020-01-01T20:05:28.310Z,36.6886667,-121.3816667,4.95,0.69,md,12,69,0.09182,0.08,nc,nc73322251,2020-01-10T20:41:02.488Z,"12km SSW of Tres Pinos, CA",earthquake,0.48,1.39,0.364,6,reviewed,nc,nc
2020-01-01T20:04:55.940Z,17.8905,-66.9108,7,1.99,md,3,332,0.155,0.07,pr,pr2020001248,2020-01-06T06:40:44.984Z,"8km S of Guanica, Puerto Rico",earthquake,1.17,0.43,0.17,3,reviewed,pr,pr
2020-01-01T20:04:26.210Z,17.9355,-66.8813,5,1.41,md,4,280,0.0397,0.07,pr,pr2020001254,2020-01-06T06:34:44.912Z,"4km SE of Guanica, Puerto Rico",earthquake,0.86,0.3,0.17,3,reviewed,pr,pr
2020-01-01T20:01:47.660Z,17.8685,-66.9508,10,1.53,md,3,335,0.1375,0.1,pr,pr2020001253,2020-01-06T06:34:21.841Z,"12km SSW of Guanica, Puerto Rico",earthquake,1.36,2.6,0.32,3,reviewed,pr,pr
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"207km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:57:20.767Z,37.0262,-117.8779,9.6,0.8,ml,5,232.01,0.278,0.2097,nn,nn00714580,2020-01-04T00:00:04.204Z,"39km ESE of Big Pine, California",earthquake,,5.3,0.35,4,reviewed,nn,nn
2020-01-01T19:56:58.275Z,53.142,170.3813,10,4.1,mb,,147,2.287,0.91,us,us700070th,2020-03-21T17:13:17.040Z,"191km W of Attu Station, Alaska",earthquake,6.1,1.9,0.087,36,reviewed,us,us
2020-01-01T19:55:56.067Z,65.3822,-153.3479,13.4,2.5,ml,,,,0.58,ak,ak0201z6htb,2020-03-21T17:13:24.040Z,"64km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T19:51:00.735Z,59.6104,-139.1595,11.7,2.3,ml,,,,0.71,ak,ak0201z5fcr,2020-03-21T17:13:24.040Z,"33km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T19:50:46.097Z,1.9266,126.5968,35,4.1,mb,,124,1.381,1,us,us700070tg,2020-03-21T17:13:48.040Z,"152km NW of Kota Ternate, Indonesia",earthquake,10.5,2,0.166,10,reviewed,us,us
2020-01-01T19:48:25.380Z,17.8443,-66.9138,10,1.49,md,3,337,0.1807,0.23,pr,pr2020001250,2020-01-06T06:33:50.281Z,"14km S of Guanica, Puerto Rico",earthquake,2.57,8.64,0.44,3,reviewed,pr,pr
2020-01-01T19:44:40.710Z,19.3763,-67.0605,54,2.63,md,4,355,0.9102,0.19,pr,pr2020001249,2020-01-06T06:33:27.913Z,"96km N of Isabela, Puerto Rico",earthquake,12.92,7.76,0.3,4,reviewed,pr,pr
2020-01-01T19:42:21.420Z,35.9885,-117.3173333,1.93,2.34,ml,34,69,0.1012,0.17,ci,ci39020063,2020-01-02T23:53:00.679Z,"26km NNE of Trona, CA",earthquake,0.19,0.5,0.098,24,reviewed,ci,ci
2020-01-01T19:39:56.960Z,17.9146,-66.8508,8,1.49,md,3,311,0.0668,0.12,pr,pr2020001247,2020-01-06T06:33:05.505Z,"8km SE of Guanica, Puerto Rico",earthquake,6.04,6.12,0.14,2,reviewed,pr,pr
