time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-01T21:18:19.270Z,-53.8837,1.9243,10,4.9,mb,,64,17.976,0.88,us,us2000c214,2018-02-20T09:06:11.040Z,"111km WNW of Bouvet Island, Bouvet Island",earthquake,8.5,1.9,0.087,42,reviewed,us,us
2017-12-01T21:00:38.770Z,32.8133333,-117.0938333,-0.2,1.06,ml,18,206,0.03203,0.26,ci,ci37821639,2017-12-01T22:24:33.970Z,"6km NE of San Diego, CA",quarry blast,1.06,31.61,0.193,10,reviewed,ci,ci
2017-12-01T20:58:41.670Z,45.2427,-106.8762,0,3.1,ml,,89,1.516,0.84,us,us2000c21i,2018-02-20T09:06:11.040Z,"eastern Montana",mining explosion,3.9,1.8,0.069,28,reviewed,us,us
2017-12-01T20:49:27.230Z,44.076,-114.5095,5.74,1.84,ml,6,102,0.518,0.16,mb,mb80272909,2017-12-05T21:35:56.670Z,"43km NNW of Sun Valley, Idaho",earthquake,1,4.59,0.263,4,reviewed,mb,mb
2017-12-01T20:48:01.210Z,42.0784,142.4531,60.97,4.8,mww,,84,0.528,0.81,us,us1000bk3e,2018-02-20T09:06:11.040Z,"29km SSE of Shizunai, Japan",earthquake,5.3,4.7,0.103,9,reviewed,us,us
2017-12-01T20:45:24.040Z,19.405,-155.2785,0.08,0.61,md,16,77,,0.07,hv,hv61993556,2020-07-06T21:03:09.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.094,3,reviewed,hv,hv
2017-12-01T20:42:51.481Z,63.352,-145.4285,3.3,1.1,ml,,,,0.41,ak,ak017fed71ks,2019-06-19T19:19:34.591Z,"58km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T20:41:11.610Z,44.0695,-114.4915,10.96,2.26,ml,6,102,0.51,0.13,mb,mb80272904,2017-12-05T21:29:49.070Z,"42km NNW of Sun Valley, Idaho",earthquake,1.82,3.8,0.266,4,reviewed,mb,mb
2017-12-01T20:36:14.540Z,39.5561667,-123.3836667,5.51,1.8,md,23,90,0.08861,0.09,nc,nc72933360,2017-12-02T03:55:03.163Z,"12km N of Brooktrails, CA",earthquake,0.2,0.47,0.152,25,reviewed,nc,nc
2017-12-01T20:33:56.919Z,62.259,-150.1764,58.2,1.2,ml,,,,0.35,ak,ak017fed54jv,2019-06-19T19:19:33.986Z,"8km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T20:26:54.562Z,62.8684,-150.5804,90.4,1.5,ml,,,,0.47,ak,ak017fed3mcw,2019-06-19T19:19:33.458Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T20:23:14.170Z,34.2246667,-116.7548333,6.51,1.71,ml,70,33,0.137,0.11,ci,ci37821615,2017-12-01T22:22:12.610Z,"9km ESE of Big Bear City, CA",earthquake,0.1,0.56,0.202,22,reviewed,ci,ci
2017-12-01T20:17:06.980Z,34.3997,46.4431,10,4.5,mb,,54,0.93,1.27,us,us1000bk2g,2018-02-20T09:06:11.040Z,"44km S of Javanrud, Iran",earthquake,4.9,1.8,0.071,58,reviewed,us,us
2017-12-01T20:09:11.190Z,34.9888333,-118.1846667,-0.81,1.27,ml,25,41,0.1155,0.21,ci,ci37821607,2017-12-01T21:04:47.797Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.093,21,reviewed,ci,ci
2017-12-01T20:06:01.260Z,46.023,-112.4716667,-2,1.54,ml,14,82,0.061,0.11,mb,mb80272894,2017-12-05T20:48:39.960Z,"5km ENE of Butte, Montana",quarry blast,0.31,31.61,0.183,4,reviewed,mb,mb
2017-12-01T20:05:07.410Z,33.4886667,-116.786,4.62,0.72,ml,29,48,0.02651,0.1,ci,ci37821591,2017-12-01T22:13:47.399Z,"9km NE of Aguanga, CA",earthquake,0.15,0.26,0.146,13,reviewed,ci,ci
2017-12-01T20:04:24.860Z,13.1586,-89.8868,19.96,4,mb,,182,0.825,0.78,us,us2000c212,2018-02-20T09:06:11.040Z,"48km S of Acajutla, El Salvador",earthquake,5.6,7.4,0.156,12,reviewed,us,us
2017-12-01T20:02:21.180Z,36.1863333,-118.0746667,1.47,0.94,ml,16,88,0.1907,0.17,ci,ci37821599,2017-12-01T21:00:46.562Z,"12km SSW of Olancha, CA",earthquake,0.3,1.16,0.09,8,reviewed,ci,ci
2017-12-01T20:02:18.550Z,-44.4229,-81.9449,10,4.6,mb,,71,6.137,0.93,us,us1000bk1x,2018-02-20T09:06:11.040Z,"West Chile Rise",earthquake,5.5,1.9,0.071,59,reviewed,us,us
2017-12-01T20:00:11.523Z,39.7756,-119.1389,0.5,1,ml,6,215.94,0.201,0.1505,nn,nn00614046,2018-07-02T18:49:58.216Z,"20km NNE of Fernley, Nevada",earthquake,,4.1,0.32,3,reviewed,nn,nn
2017-12-01T19:59:51.200Z,34.5348333,-118.1225,10.46,0.67,ml,8,100,0.01885,0.05,ci,ci37821583,2017-12-01T22:08:43.294Z,"4km N of Vincent, CA",earthquake,0.17,0.26,0.064,7,reviewed,ci,ci
2017-12-01T19:56:21.620Z,61.3842,-150.4004,8,1.2,ml,,,,0.57,ak,ak017fecojoy,2019-06-19T19:19:33.007Z,"28km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T19:49:35.279Z,63.2839,-151.1637,9.2,0.7,ml,,,,0.26,ak,ak017fecn2qf,2019-06-19T19:19:32.557Z,"111km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T19:49:13.700Z,36.4627,-98.8075,5.865,2.8,ml,,45,,1.07,us,us1000bk1e,2018-02-20T09:06:11.040Z,"35km E of Mooreland, Oklahoma",earthquake,1.3,2.8,,,reviewed,tul,tul
2017-12-01T19:45:28.830Z,-17.1605,-170.1191,10,4.3,mb,,201,1.914,1.37,us,us2000c215,2018-02-20T09:06:11.040Z,"211km N of Alofi, Niue",earthquake,6,2,0.265,4,reviewed,us,us
2017-12-01T19:42:46.100Z,35.6679,-97.3912,6.544,2.7,ml,,23,,0.69,us,us1000bk16,2018-02-20T09:06:11.040Z,"8km ENE of Edmond, Oklahoma",earthquake,0.9,5.8,,,reviewed,tul,tul
2017-12-01T19:41:22.295Z,64.985,-147.2335,22.4,1.8,ml,,,,0.52,ak,ak017feclc05,2019-06-19T19:19:31.840Z,"25km NE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T19:38:50.465Z,61.155,-147.3869,0,1.3,ml,,,,0.32,ak,ak017feckr12,2019-06-19T19:19:31.363Z,"56km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-01T19:38:31.973Z,65.0085,-147.2105,29.9,1.6,ml,,,,0.52,ak,ak017feckplp,2019-06-19T19:19:30.804Z,"27km NNE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T19:37:19.299Z,60.582,-142.7357,13.3,1.3,ml,,,,0.41,ak,ak017feckgwp,2019-06-19T19:19:30.230Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T19:32:22.180Z,37.9848333,-122.455,-0.03,1.41,md,16,74,0.02312,0.11,nc,nc72933345,2017-12-07T03:56:39.538Z,"6km ESE of Santa Venetia, CA",quarry blast,0.42,31.61,0.228,12,reviewed,nc,nc
2017-12-01T19:31:33.820Z,-24.2299,-67.4571,207.39,4,mb,,94,1.434,1.15,us,us1000bk18,2018-02-20T09:06:11.040Z,"115km W of San Antonio de los Cobres, Argentina",earthquake,7.3,13.7,0.366,2,reviewed,us,us
2017-12-01T19:29:36.505Z,38.4728,-118.3816,9.2,1.1,ml,11,68.9,0.051,0.1289,nn,nn00614094,2018-07-02T18:49:59.653Z,"21km ESE of Hawthorne, Nevada",earthquake,,1.5,0.32,5,reviewed,nn,nn
2017-12-01T19:27:08.810Z,34.3645,46.4377,10,4.3,mb,,117,0.955,0.91,us,us1000bk0w,2018-02-20T09:06:11.040Z,"48km S of Javanrud, Iran",earthquake,5.9,1.9,0.107,27,reviewed,us,us
2017-12-01T19:25:02.322Z,62.0845,-149.3368,38.7,1.6,ml,,,,0.5,ak,ak017fechv08,2019-06-19T19:19:29.625Z,"28km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T19:24:32.950Z,44.0517,-105.3489,0,3,ml,,98,0.948,0.62,us,us2000c21h,2018-02-20T09:06:10.040Z,"Wyoming",mining explosion,5.2,1.9,0.055,52,reviewed,us,us
2017-12-01T19:23:01.513Z,38.4914,-118.3673,8,-0.3,ml,4,161.71,0.061,0.1028,nn,nn00614033,2018-07-02T18:49:57.974Z,"Nevada",earthquake,,6.3,0.34,2,reviewed,nn,nn
2017-12-01T19:19:19.500Z,41.3045,-122.2153333,4.23,0.76,md,6,110,0.04294,0.13,nc,nc72933355,2017-12-01T20:06:22.309Z,"8km E of Mount Shasta, CA",earthquake,1.57,1.77,0.353,6,reviewed,nc,nc
2017-12-01T19:18:43.200Z,36.8896667,-121.6146667,-0.1,1.06,md,19,49,0.01893,0.15,nc,nc72933335,2017-12-07T03:53:09.299Z,"2km E of Aromas, CA",quarry blast,0.26,31.61,0.352,14,reviewed,nc,nc
2017-12-01T19:18:13.453Z,38.4773,-118.3811,10.1,2,ml,25,52.81,0.054,0.1468,nn,nn00614032,2018-07-02T18:49:59.502Z,"21km ESE of Hawthorne, Nevada",earthquake,,1.2,0.23,10,reviewed,nn,nn
2017-12-01T19:13:46.190Z,37.6598333,-118.8533333,1.43,0.6,md,15,93,0.02586,0.04,nc,nc72933325,2017-12-06T00:49:03.113Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.34,0.9,0.197,13,reviewed,nc,nc
2017-12-01T19:11:39.707Z,37.8682,-116.1539,3.9,1.9,ml,23,94.42,0.392,0.1719,nn,nn00614031,2018-07-02T18:49:58.076Z,"40km SSE of Warm Springs, Nevada",earthquake,,1.7,0.11,13,reviewed,nn,nn
2017-12-01T19:09:47.430Z,-5.8629,151.8671,19.26,4.4,mb,,196,1.553,1.22,us,us2000c211,2018-02-20T09:06:10.040Z,"172km SSW of Kokopo, Papua New Guinea",earthquake,10.9,6.8,0.17,10,reviewed,us,us
2017-12-01T19:06:19.510Z,-13.9292,170.6448,10,4.5,mb,,139,8.957,0.69,us,us2000c217,2018-02-20T09:06:10.040Z,"Vanuatu region",earthquake,15.9,1.9,0.222,7,reviewed,us,us
2017-12-01T19:06:09.894Z,60.3633,-150.8025,52.1,1.2,ml,,,,0.33,ak,ak017fecdszh,2019-06-19T19:19:29.103Z,"19km S of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T19:06:06.040Z,34.2978333,-116.8858333,5.99,1.21,ml,39,65,0.04574,0.11,ci,ci37821567,2017-12-01T22:05:33.470Z,"6km NW of Big Bear City, CA",earthquake,0.17,0.3,0.139,23,reviewed,ci,ci
2017-12-01T19:05:16.200Z,35.42,-97.0226,4.57,2.6,ml,,56,,0.76,us,us1000bk0f,2018-02-20T09:06:10.040Z,"6km ESE of McLoud, Oklahoma",earthquake,1,4.1,,,reviewed,tul,tul
2017-12-01T19:01:34.410Z,63.535,-147.6617,6.2,1.2,ml,,,,0.43,ak,ak017feccsap,2019-06-19T19:19:28.592Z,"66km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T18:57:24.834Z,36.9574,-117.4255,6.7,0.5,ml,8,287.1,0.061,0.199,nn,nn00614091,2018-07-02T18:49:59.156Z,"59km W of Beatty, Nevada",earthquake,,2.7,0.83,5,reviewed,nn,nn
2017-12-01T18:55:54.479Z,60.5915,-147.4536,8.7,1.4,ml,,,,0.5,ak,ak017fec2ywn,2019-06-19T19:19:28.001Z,"70km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-01T18:44:31.182Z,62.9156,-149.6745,77.2,1.4,ml,,,,0.54,ak,ak017fec0k8e,2019-06-19T19:19:27.406Z,"64km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T18:40:46.482Z,60.0672,-152.6586,88.5,1.9,ml,,,,0.52,ak,ak017febzqjs,2019-06-19T19:19:26.783Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T18:16:20.742Z,38.491,-118.34,4.4,-0.6,ml,4,157.92,0.056,0.1631,nn,nn00614088,2018-07-02T18:49:59.067Z,"Nevada",earthquake,,14.2,0.18,2,reviewed,nn,nn
2017-12-01T18:14:47.603Z,53.7761,-166.8225,9.2,1.7,ml,,,,0.33,ak,ak017febu60o,2019-06-19T19:19:26.247Z,"21km WSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T18:09:34.070Z,19.4036667,-155.512,11.94,1.05,md,7,164,,0.12,hv,hv61993451,2020-07-06T21:03:13.580Z,"22 km N of Pāhala, Hawaii",earthquake,2.6,1.07,0.076,6,reviewed,hv,hv
2017-12-01T18:08:19.850Z,33.8238333,-117.4791667,-0.66,1.11,ml,26,79,0.02915,0.21,ci,ci37821527,2017-12-01T18:40:07.036Z,"7km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.201,29,reviewed,ci,ci
2017-12-01T17:40:45.340Z,48.4568333,-123.6083333,4.79,0.14,md,5,138,0.163,0.4,uw,uw61332407,2017-12-01T18:48:24.270Z,"7km W of Langford, Canada",earthquake,1.27,29.06,0.035,2,reviewed,uw,uw
2017-12-01T17:39:39.420Z,18.6028,-64.3735,40,3.6,md,6,209,1.4114,0.12,pr,pr2017335001,2018-02-20T09:06:10.040Z,"36km NE of Road Town, British Virgin Islands",earthquake,3.43,9.15,0.11,3,reviewed,pr,pr
2017-12-01T17:37:07.120Z,36.4486667,-121.0071667,-0.51,1.55,md,18,149,0.02579,0.1,nc,nc72933280,2017-12-07T04:43:03.534Z,"15km SE of Pinnacles, CA",earthquake,0.65,0.86,0.197,17,reviewed,nc,nc
2017-12-01T17:35:37.120Z,64.6531,-147.7782,14.8,1,ml,,,,0.54,ak,ak017febd7n4,2019-06-19T19:19:25.734Z,"20km S of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T17:33:33.970Z,37.6046667,-118.8028333,2.48,0.24,md,9,242,0.02548,0.03,nc,nc72933270,2017-12-01T17:53:03.529Z,"12km WNW of Toms Place, CA",earthquake,0.95,0.51,0.257,8,reviewed,nc,nc
2017-12-01T17:32:11.858Z,63.4938,-148.8744,14.2,0.7,ml,,,,0.38,ak,ak017febcijl,2019-06-19T19:19:25.234Z,"12km NNE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T17:31:32.090Z,38.6689,104.8461,10,4.2,mb,,135,9.23,0.99,us,us2000c216,2018-02-20T09:06:10.040Z,"73km WSW of Bayan Hot, China",earthquake,7.5,1.9,0.124,22,reviewed,us,us
2017-12-01T17:29:58.380Z,-5.8819,151.8093,10,4.6,mb,,113,1.579,0.79,us,us2000c210,2018-02-20T09:06:10.040Z,"176km SSW of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.087,42,reviewed,us,us
2017-12-01T17:24:13.850Z,37.5658333,-118.8306667,3.05,0.32,md,10,299,0.02418,0.04,nc,nc72933265,2017-12-01T17:44:48.847Z,"13km W of Toms Place, CA",earthquake,1.17,0.46,0.156,7,reviewed,nc,nc
2017-12-01T17:23:04.290Z,44.3318333,-110.3228333,10.67,0.94,md,10,202,0.06584,0.18,uu,uu60260482,2017-12-01T18:23:04.780Z,"42km ESE of Old Faithful Geyser, Wyoming",earthquake,0.71,1.28,0.195,5,reviewed,uu,uu
2017-12-01T17:13:03.010Z,33.6573333,-116.7141667,15.72,0.47,ml,18,77,0.03559,0.08,ci,ci37821511,2017-12-01T21:58:52.325Z,"9km S of Idyllwild, CA",earthquake,0.27,0.29,0.036,7,reviewed,ci,ci
2017-12-01T17:12:00.040Z,34.2964,-106.802,7.03,3.8,ml,,48,0.242,0.91,us,us1000bjyq,2018-02-20T09:06:10.040Z,"27km NNE of Socorro, New Mexico",earthquake,5.8,1.5,0.077,22,reviewed,us,us
2017-12-01T17:10:52.194Z,63.4882,-151.1968,11.2,1.1,ml,,,,0.37,ak,ak017feb7vwj,2019-06-19T19:19:24.638Z,"112km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T17:10:25.450Z,-13.4748,169.9111,10,4.4,mb,,183,8.856,1.02,us,us2000c20z,2018-02-20T09:06:10.040Z,"259km E of Sola, Vanuatu",earthquake,14.4,1.9,0.179,9,reviewed,us,us
2017-12-01T17:01:58.740Z,-16.9829,-174.149,105.85,4.4,mb,,83,3.816,0.83,us,us2000c20w,2018-02-20T09:06:10.040Z,"121km SSW of Hihifo, Tonga",earthquake,9.9,15.8,0.239,6,reviewed,us,us
2017-12-01T17:00:18.023Z,62.3754,-149.0984,31.7,1,ml,,,,0.32,ak,ak017feb5o3u,2019-06-19T19:19:24.138Z,"45km ENE of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-01T16:59:58.405Z,63.3399,-145.4236,4.4,1.6,ml,,,,0.53,ak,ak017feawyv4,2019-06-19T19:19:23.659Z,"60km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T16:54:04.603Z,59.3418,-154.3074,6.7,1.3,ml,,,,0.48,ak,ak017feavs4s,2019-06-19T19:19:23.172Z,"57km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T16:49:25.950Z,38.8295,-122.7988333,1.65,1.2,md,41,39,0.01069,0.05,nc,nc72933260,2017-12-07T04:32:03.506Z,"7km W of Cobb, CA",earthquake,0.14,0.19,0.179,12,reviewed,nc,nc
2017-12-01T16:48:15.220Z,38.8303337,-122.7978363,1.24,0.89,md,13,88,0.01181,0.02,nc,nc72933255,2017-12-01T16:59:02.148Z,"6km W of Cobb, CA",earthquake,0.22,0.46,0.07,5,automatic,nc,nc
2017-12-01T16:47:32.689Z,64.2218,-148.2852,15.9,0.7,ml,,,,0.43,ak,ak017feaucac,2019-06-19T19:19:22.627Z,"52km NE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T16:41:12.633Z,61.8009,-150.3892,10.8,0.9,ml,,,,0.58,ak,ak017feat0fz,2019-06-19T19:19:22.107Z,"19km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T16:28:37.443Z,58.1931,-155.3869,1,1.3,ml,,,,0.44,ak,ak017feaqa1s,2019-06-19T19:19:21.674Z,"92km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-01T16:22:17.888Z,61.6028,-150.7292,66.9,3.3,ml,,,,0.72,ak,ak017feaoy8s,2019-06-19T19:19:21.208Z,"40km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T16:16:59.450Z,38.8219986,-122.7649994,2.41,1.15,md,6,165,0.00929,0.02,nc,nc72933250,2017-12-01T18:17:03.583Z,"4km W of Cobb, CA",earthquake,0.89,1.51,0.3,3,automatic,nc,nc
2017-12-01T16:15:12.350Z,38.8158333,-122.739,1.15,0.33,md,12,120,0.004276,0.04,nc,nc72933245,2017-12-05T01:05:02.962Z,"2km WSW of Cobb, CA",earthquake,0.38,0.75,0.3,3,reviewed,nc,nc
2017-12-01T15:43:15.231Z,63.2417,-151.2043,4.5,0.8,ml,,,,0.64,ak,ak017fea80gz,2019-06-19T19:19:20.555Z,"114km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-01T15:40:46.710Z,38.8156662,-122.815834,1.79,0.56,md,10,90,0.008933,0.04,nc,nc72933240,2017-12-01T15:56:02.999Z,"7km NW of The Geysers, CA",earthquake,0.54,0.52,0.13,4,automatic,nc,nc
