time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-21T20:21:34.840Z,37.5635,-118.8451667,1.72,0.45,md,10,210,0.02939,0.03,nc,nc73565410,2021-05-21T21:33:14.253Z,"14km SE of Mammoth Lakes, CA",earthquake,0.57,1.16,0.06,8,reviewed,nc,nc
2021-05-21T20:21:00.060Z,36.1721667,-117.6066667,3.16,1.27,ml,15,83,0.0998,0.16,ci,ci37475093,2021-05-21T22:01:20.372Z,"34km ENE of Coso Junction, CA",earthquake,0.26,0.85,0.116,9,reviewed,ci,ci
2021-05-21T20:20:45.620Z,36.1711667,-117.6046667,2.54,1.51,ml,19,75,0.1006,0.14,ci,ci39899152,2021-05-21T22:10:17.418Z,"34km ENE of Coso Junction, CA",earthquake,0.22,0.46,0.223,18,reviewed,ci,ci
2021-05-21T20:07:58.900Z,61.7166,-149.7117,27.6,2.4,ml,,,,0.55,ak,ak0216hiq891,2021-05-21T21:42:26.040Z,"11 km NNE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-21T20:04:30.951Z,34.5659,98.6596,10,4.5,mb,,46,8.017,0.62,us,us7000e569,2021-05-21T21:31:12.040Z,"Southern Qinghai, China",earthquake,9.4,1.9,0.067,72,reviewed,us,us
2021-05-21T20:00:40.260Z,38.8395004,-122.8536682,2.01,0.65,md,17,82,0.01169,0.02,nc,nc73565400,2021-05-21T20:57:02.771Z,"11km NW of The Geysers, CA",earthquake,0.23,0.55,,2,automatic,nc,nc
2021-05-21T19:58:04.110Z,38.8413315,-122.8411636,2.1,0.61,md,13,100,0.005211,0.01,nc,nc73565395,2021-05-21T20:38:13.660Z,"10km NW of The Geysers, CA",earthquake,0.3,0.54,0.25,2,automatic,nc,nc
2021-05-21T19:54:05.090Z,36.8346672,-121.5653305,5.62,2.18,md,28,86,0.05216,0.13,nc,nc73565390,2021-05-21T22:54:12.690Z,"3km WSW of San Juan Bautista, CA",earthquake,0.3,0.77,0.22,26,automatic,nc,nc
2021-05-21T19:49:15.148Z,34.7096,97.8282,10,4.8,mb,,67,10.472,0.91,us,us7000e55i,2021-05-21T20:20:38.040Z,"Southern Qinghai, China",earthquake,10.5,1.9,0.078,54,reviewed,us,us
2021-05-21T19:32:52.430Z,38.803,-122.4328333,8.78,1.44,md,15,79,0.01194,0.06,nc,nc71123194,2021-05-21T22:13:20.476Z,"11km E of Hidden Valley Lake, CA",earthquake,0.31,0.51,0.245,10,reviewed,nc,nc
2021-05-21T19:32:45.570Z,38.7993333,-122.4348333,8.28,1.12,md,18,103,0.01193,0.11,nc,nc73565385,2021-05-21T22:07:20.445Z,"11km E of Hidden Valley Lake, CA",earthquake,0.36,0.56,0.261,9,reviewed,nc,nc
2021-05-21T19:24:55.130Z,44.2925,-115.0753333,4.72,2.1,ml,6,109,0.316,0.26,mb,mb80503254,2021-05-21T20:36:06.000Z,"13 km NW of Stanley, Idaho",earthquake,0.84,6.62,0.169,7,reviewed,mb,mb
2021-05-21T19:23:44.698Z,57.3318,-154.0593,35,3,ml,,,,0.66,ak,ak0216hi870x,2021-05-21T21:03:02.040Z,"23 km SSW of Larsen Bay, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-05-21T19:21:14.280Z,44.2861667,-115.0928333,11.11,2.42,ml,9,86,0.302,0.25,mb,mb80503249,2021-05-21T20:30:57.610Z,"14 km WNW of Stanley, Idaho",earthquake,0.64,1.34,0.178,7,reviewed,mb,mb
2021-05-21T19:19:01.800Z,44.2751667,-115.1571667,11.68,2.27,ml,8,68,0.259,0.23,mb,mb80503244,2021-05-21T20:10:37.120Z,"18 km WNW of Stanley, Idaho",earthquake,0.74,1.15,0.261,8,reviewed,mb,mb
2021-05-21T19:18:14.370Z,35.9266667,-117.7123333,3.99,1.55,ml,15,55,0.08845,0.07,ci,ci39899136,2021-05-21T23:17:50.864Z,"18km E of Little Lake, CA",earthquake,0.13,0.41,0.097,9,reviewed,ci,ci
2021-05-21T19:17:42.110Z,35.9258333,-117.7116667,2.25,2.06,ml,17,68,0.08919,0.11,ci,ci39899120,2021-05-21T22:41:33.651Z,"18km E of Little Lake, CA",earthquake,0.2,0.32,0.18,26,reviewed,ci,ci
2021-05-21T19:09:18.956Z,34.8038,97.9132,10,4.8,mb,,75,10.995,0.63,us,us7000e558,2021-05-21T19:27:49.040Z,"Southern Qinghai, China",earthquake,9.2,1.8,0.111,27,reviewed,us,us
2021-05-21T19:03:08.622Z,34.4611,99.0032,10,4.9,mb,,58,10.809,1.06,us,us7000e557,2021-05-21T19:20:35.040Z,"Southern Qinghai, China",earthquake,9.9,1.9,0.084,45,reviewed,us,us
2021-05-21T19:02:54.920Z,35.042,-97.86616667,6.66,1.12,ml,17,139,0.1025798703,0.2,ok,ok2021jxgd,2021-05-21T19:15:59.253Z,"6 km E of Chickasha, Oklahoma",earthquake,,0.9,0.14,8,reviewed,ok,ok
2021-05-21T18:43:30.940Z,33.8365,-117.4966667,3.12,1.75,ml,44,59,0.04702,0.14,ci,ci39899104,2021-05-21T21:10:14.046Z,"5km SSE of Home Gardens, CA",quarry blast,0.18,0.29,0.172,19,reviewed,ci,ci
2021-05-21T18:36:46.313Z,-5.0472,102.135,19.47,5.1,mb,,96,1.065,0.53,us,us7000e551,2021-05-21T18:53:45.040Z,"138 km S of Bengkulu, Indonesia",earthquake,7,3.7,0.171,13,reviewed,us,us
2021-05-21T18:34:18.160Z,34.2751667,-118.4818333,10.68,2,ml,29,78,0.007106,0.19,ci,ci39899096,2021-05-21T21:47:08.158Z,"2km ENE of Granada Hills, CA",earthquake,0.29,0.61,0.182,15,reviewed,ci,ci
2021-05-21T18:33:48.010Z,59.5438,-153.0653,83.3,2.5,ml,,,,0.47,ak,ak0216hhowv3,2021-05-21T18:38:55.423Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-21T18:29:25.270Z,19.2045001983643,-155.453338623047,36.7099990844727,2.29999995,md,49,115,,0.119999997,hv,hv72478982,2021-05-21T20:03:15.040Z,"2 km E of Pāhala, Hawaii",earthquake,0.48,0.670000017,1.63,30,automatic,hv,hv
2021-05-21T18:21:37.160Z,38.8199997,-122.7990036,2.94,0.76,md,17,50,0.009289,0.02,nc,nc73565375,2021-05-21T20:56:21.768Z,"6km NW of The Geysers, CA",earthquake,0.26,0.82,0.1,2,automatic,nc,nc
2021-05-21T18:18:43.130Z,19.1786670684814,-155.445495605469,35.8600006103516,1.89999998,md,33,205,,0.140000001,hv,hv72478972,2021-05-21T18:21:54.930Z,"4 km SE of Pāhala, Hawaii",earthquake,0.78,0.680000007,1.10000002,10,automatic,hv,hv
2021-05-21T18:14:06.860Z,47.0648333,-114.0736667,3.82,-0.11,ml,12,75,0.154,0.16,mb,mb80503204,2021-05-21T20:04:27.800Z,"3 km NNE of Evaro, Montana",earthquake,0.35,11.72,,0,reviewed,mb,mb
2021-05-21T18:05:37.243Z,-20.9606,-68.8704,105.28,4.2,mb,,89,0.582,0.83,us,us7000e54q,2021-05-21T20:26:30.248Z,"157 km ESE of Iquique, Chile",earthquake,6.5,5,0.175,10,reviewed,us,us
2021-05-21T18:04:42.920Z,44.329,-115.0526667,8.19,1.89,ml,10,64,0.351,0.29,mb,mb80503189,2021-05-21T19:58:47.870Z,"15 km NW of Stanley, Idaho",earthquake,0.62,1.65,0.186,10,reviewed,mb,mb
2021-05-21T18:04:13.675Z,34.5864,98.2548,10,7.3,mww,,18,10.556,1.12,us,us7000e54r,2021-05-21T22:45:34.477Z,"Southern Qinghai, China",earthquake,7.8,1.8,0.037,71,reviewed,us,us
2021-05-21T18:03:20.900Z,45.6246666666667,-121.036,-1.37,1.77,ml,7,287,0.3816,0.1,uw,uw61724912,2021-05-21T18:40:53.030Z,"6 km SW of Wishram, Washington",explosion,1.2,31.61,0.185549024888694,2,reviewed,uw,uw
2021-05-21T18:01:56.730Z,39.423,-110.3191667,-1.55,1.4,md,5,193,0.004725,0.02,uu,uu60437062,2021-05-21T21:25:57.870Z,"15 km SSE of Sunnyside, Utah",earthquake,1.45,0.47,0.227,5,reviewed,uu,uu
2021-05-21T17:58:41.180Z,35.0606667,-118.3415,-1.01,1.22,ml,12,77,0.0699,0.15,ci,ci39899080,2021-05-21T18:52:16.117Z,"13km SE of Tehachapi, CA",quarry blast,0.42,31.61,0.16,5,reviewed,ci,ci
2021-05-21T17:56:26.390Z,36.076,-117.835,2.27,0.86,ml,9,125,0.0445,0.12,ci,ci39899072,2021-05-21T18:49:45.160Z,"11km ENE of Coso Junction, CA",earthquake,0.31,0.34,0.091,2,reviewed,ci,ci
2021-05-21T17:52:29.990Z,34.6116667,-118.704,2.54,1.1,ml,11,149,0.01633,0.14,ci,ci39899064,2021-05-21T18:50:43.927Z,"16km NNW of Castaic, CA",earthquake,0.55,0.36,0.121,6,reviewed,ci,ci
2021-05-21T17:50:18.831Z,25.6718,100.2946,10,4.2,mb,,70,4.413,0.63,us,us7000e54p,2021-05-21T20:45:18.040Z,"12 km NE of Dali, China",earthquake,10.1,1.9,0.152,15,reviewed,us,us
2021-05-21T17:44:37.020Z,19.2094993591309,-155.129501342773,40.0099983215332,2,md,48,224,,0.109999999,hv,hv72478927,2021-05-21T17:47:58.530Z,"28 km SSE of Volcano, Hawaii",earthquake,0.74,0.529999971,1.04999995,11,automatic,hv,hv
2021-05-21T17:36:07.639Z,25.6585,100.0514,10,4.3,mb,,99,4.373,0.81,us,us7000e54e,2021-05-21T18:01:19.040Z,"18 km WNW of Dali, China",earthquake,9.8,2,0.133,19,reviewed,us,us
2021-05-21T17:32:00.655Z,61.3706,-150.0391,33,1.8,ml,,,,0.67,ak,ak0216hh35vl,2021-05-21T17:36:58.884Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-21T17:28:19.590Z,19.1924991607666,-155.449340820312,35.25,1.95000005,md,46,153,,0.129999995,hv,hv72478907,2021-05-21T17:31:29.430Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.58,0.790000021,0.970000029,8,automatic,hv,hv
2021-05-21T17:19:46.170Z,44.3318333,-115.0423333,3.49,1.34,ml,7,112,0.359,0.23,mb,mb80503104,2021-05-21T17:39:39.410Z,"15 km NNW of Stanley, Idaho",earthquake,0.61,3.99,0.197,6,reviewed,mb,mb
2021-05-21T17:13:07.180Z,38.8393326,-122.8236694,1.48,0.86,md,9,95,0.009259,0.02,nc,nc73565365,2021-05-21T18:20:12.476Z,"9km WNW of Cobb, CA",earthquake,0.37,1.06,,1,automatic,nc,nc
2021-05-21T17:05:45.070Z,38.8058319,-122.7813339,0.06,0.35,md,9,97,0.007434,0.02,nc,nc73565360,2021-05-21T17:58:12.395Z,"4km NW of The Geysers, CA",earthquake,0.3,0.8,,1,automatic,nc,nc
2021-05-21T16:58:30.359Z,36.26216667,-95.2295,0,1.59,ml,50,133,0.5749871679,0.3,ok,ok2021jxca,2021-05-21T17:11:48.819Z,"2 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.2,15,reviewed,ok,ok
2021-05-21T16:52:58.180Z,17.9996,-66.7786,11,2.81,md,15,184,0.1777,0.2,pr,pr2021141002,2021-05-21T17:05:55.223Z,"Puerto Rico region",earthquake,0.66,0.41,0.29,8,reviewed,pr,pr
2021-05-21T16:52:47.370Z,19.2063331604004,-155.448837280273,36.6699981689453,2.65,ml,49,119,,0.140000001,hv,hv72478862,2021-05-21T16:58:17.600Z,"3 km E of Pāhala, Hawaii",earthquake,0.5,0.680000007,3.57,36,automatic,hv,hv
2021-05-21T16:47:38.717Z,28.8187,142.4443,10,4.9,mb,,134,1.731,0.63,us,us7000e53x,2021-05-21T17:05:23.040Z,"Bonin Islands, Japan region",earthquake,9.6,1.9,0.09,41,reviewed,us,us
2021-05-21T16:45:17.230Z,62.2655,-151.0489,70,1.8,ml,,,,0.64,ak,ak0216hgkjv6,2021-05-21T16:50:03.924Z,"29 km SSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-21T16:43:05.030Z,35.6701667,-117.4335,8.24,0.43,ml,7,123,0.0867,0.04,ci,ci39899008,2021-05-21T17:08:49.534Z,"11km SSW of Searles Valley, CA",earthquake,0.23,0.56,0.09,2,reviewed,ci,ci
2021-05-21T16:42:54.080Z,35.851,-117.6883333,6.62,-0.06,ml,4,161,0.07525,0.07,ci,ci37325244,2021-05-21T17:10:50.539Z,"22km ESE of Little Lake, CA",earthquake,0.37,1.47,0.084,2,reviewed,ci,ci
2021-05-21T16:29:43.688Z,60.3696,-151.3986,60.1,1.6,ml,,,,0.29,ak,ak0216hgh6g0,2021-05-21T16:33:11.967Z,"5 km W of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-05-21T16:20:34.000Z,46.7173333,-112.353,4.28,0.79,ml,12,91,0.035,0.08,mb,mb80503084,2021-05-21T17:25:27.300Z,"5 km SW of Marysville, Montana",earthquake,0.56,1.91,0.194,3,reviewed,mb,mb
2021-05-21T16:18:08.480Z,46.6401666666667,-121.7735,4.95,0.58,ml,21,110,0.107,0.12,uw,uw61724892,2021-05-21T19:01:53.760Z,"8 km WNW of Packwood, Washington",earthquake,0.41,1.13,0.149777239336763,3,reviewed,uw,uw
2021-05-21T16:06:22.090Z,38.8286667,-122.8528366,1.64,0.67,md,16,71,0.003346,0.02,nc,nc73565355,2021-05-21T16:41:14.950Z,"10km NW of The Geysers, CA",earthquake,0.26,0.47,0.24,2,automatic,nc,nc
2021-05-21T16:05:22.250Z,38.8248329,-122.8535004,2.68,0.37,md,7,126,0.003778,0.02,nc,nc73565350,2021-05-21T18:28:12.514Z,"10km WNW of The Geysers, CA",earthquake,0.47,0.94,,1,automatic,nc,nc
2021-05-21T16:04:57.770Z,35.9273333,-117.7118333,2.6,0.62,ml,16,56,0.08868,0.09,ci,ci39898992,2021-05-21T17:07:24.518Z,"18km E of Little Lake, CA",earthquake,0.17,0.24,0.135,9,reviewed,ci,ci
2021-05-21T16:02:36.395Z,-2.6538,68.0871,10,5.8,mww,,30,5.817,0.93,us,us7000e53p,2021-05-21T18:05:41.206Z,"Carlsberg Ridge",earthquake,8.9,1.8,0.069,20,reviewed,us,us
2021-05-21T15:44:59.380Z,33.0366667,-116.4201667,8.99,1.12,ml,41,88,0.04326,0.18,ci,ci39898968,2021-05-21T17:21:51.727Z,"18km ESE of Julian, CA",earthquake,0.21,0.52,0.12,10,reviewed,ci,ci
2021-05-21T15:44:41.960Z,51.468,-177.865833333333,14.61,1.26,ml,9,227,,0.19,av,av91248466,2021-05-21T20:46:45.270Z,"96 km WSW of Adak, Alaska",earthquake,0.79,31.61,0.320821087629993,9,reviewed,av,av
2021-05-21T15:38:11.735Z,63.3913,-149.797,0,1.7,ml,,,,0.97,ak,ak0216hfxltc,2021-05-21T15:47:47.263Z,"42 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-21T15:33:42.018Z,65.7409,-145.4903,3.4,1.6,ml,,,,0.72,ak,ak0216hfwlkn,2021-05-21T15:38:45.932Z,"36 km WNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-21T15:17:26.606Z,-49.354,-9.8099,10,5.1,mb,,115,17.163,0.89,us,us7000e53h,2021-05-21T15:33:10.040Z,"southern Mid-Atlantic Ridge",earthquake,13.4,1.9,0.087,45,reviewed,us,us
2021-05-21T15:11:55.660Z,38.822834,-122.7946701,2.31,0.88,md,23,58,0.01205,0.03,nc,nc73565335,2021-05-21T16:28:13.201Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.44,0.36,4,automatic,nc,nc
2021-05-21T15:09:37.480Z,35.642,-117.472,5.41,1.5,ml,28,112,0.05595,0.15,ci,ci39898952,2021-05-21T17:06:12.537Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.64,0.09,18,reviewed,ci,ci
2021-05-21T15:05:58.140Z,35.8008333,-117.6181667,6.48,1.05,ml,18,72,0.02243,0.15,ci,ci39898944,2021-05-21T16:36:04.336Z,"20km W of Searles Valley, CA",earthquake,0.22,0.43,0.169,9,reviewed,ci,ci
2021-05-21T15:03:31.434Z,63.8615,-150.485,2.6,1.6,ml,,,,0.85,ak,ak0216hfq5a9,2021-05-21T15:08:02.438Z,"69 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-21T15:01:00.960Z,35.9266667,-117.7121667,3.29,0.85,ml,16,44,0.08859,0.06,ci,ci39898928,2021-05-21T16:14:58.898Z,"18km E of Little Lake, CA",earthquake,0.13,0.51,0.119,8,reviewed,ci,ci
2021-05-21T14:59:24.000Z,35.9276667,-117.7126667,2.71,0.67,ml,12,77,0.08794,0.09,ci,ci39898936,2021-05-21T15:58:50.368Z,"18km E of Little Lake, CA",earthquake,0.2,0.31,0.069,6,reviewed,ci,ci
2021-05-21T14:55:17.110Z,35.9275,-117.7106667,3.04,1.93,ml,31,39,0.08881,0.09,ci,ci39898920,2021-05-21T15:54:46.560Z,"18km E of Little Lake, CA",earthquake,0.11,0.42,0.14,24,reviewed,ci,ci
2021-05-21T14:50:12.060Z,33.5581667,-116.613,15.04,0.98,ml,32,46,0.006251,0.12,ci,ci39898912,2021-05-21T15:43:55.586Z,"6km E of Anza, CA",earthquake,0.19,0.29,0.147,18,reviewed,ci,ci
2021-05-21T14:47:45.960Z,38.8125,-122.8278351,1.74,0.85,md,10,75,0.003775,0.03,nc,nc73565320,2021-05-21T15:20:15.066Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.81,,1,automatic,nc,nc
2021-05-21T14:31:11.988Z,25.6927,99.992,10,5.1,mww,,44,4.402,0.87,us,us7000e53a,2021-05-21T19:13:50.100Z,"25 km WNW of Dali, China",earthquake,8.3,1.9,0.083,14,reviewed,us,us
2021-05-21T14:26:59.810Z,33.5933333,-116.8068333,6.76,0.83,ml,31,44,0.03567,0.15,ci,ci39898896,2021-05-21T15:33:03.888Z,"13km WNW of Anza, CA",earthquake,0.18,0.36,0.14,14,reviewed,ci,ci
2021-05-21T13:57:49.675Z,62.4724,-151.6426,95.4,1.9,ml,,,,0.39,ak,ak0216heuw53,2021-05-21T14:02:05.313Z,"45 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-21T13:50:30.170Z,31.67162623,-104.384379,6.131567383,2.7,ml,33,58,0.09927196076,0.3,tx,tx2021jwvv,2021-05-21T14:22:57.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8929815864,1.278606188,0.1,22,reviewed,tx,tx
2021-05-21T13:48:37.311Z,25.7614,100.0076,10,6.1,mww,,21,4.471,0.87,us,us7000e532,2021-05-21T19:47:04.849Z,"28 km NW of Dali, China",earthquake,7.9,1.8,0.053,34,reviewed,us,us
2021-05-21T13:43:38.290Z,38.0919,-118.227,1.1,1.4,ml,15,84.28,0.154,0.1591,nn,nn00807716,2021-05-21T16:20:19.148Z,"34 km SSW of Mina, Nevada",earthquake,,1.5,0.18,14,reviewed,nn,nn
2021-05-21T13:43:01.860Z,38.7845001,-122.7783356,2.73,0.85,md,16,110,0.01145,0.02,nc,nc73565315,2021-05-21T14:37:11.787Z,"2km WNW of The Geysers, CA",earthquake,0.3,0.61,,1,automatic,nc,nc
2021-05-21T13:39:57.509Z,35.1355,-95.35283333,7.37,2.64,ml,54,197,0.1160772217,0.21,ok,ok2021jwvm,2021-05-21T14:18:53.040Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.4,0.28,11,reviewed,ok,ok
2021-05-21T13:36:54.080Z,35.9266667,-117.7123333,3.95,0.99,ml,17,55,0.08845,0.11,ci,ci39898880,2021-05-21T15:27:15.934Z,"18km E of Little Lake, CA",earthquake,0.16,0.45,0.161,9,reviewed,ci,ci
2021-05-21T13:33:44.040Z,35.9808333,-117.3226667,5.08,0.79,ml,12,119,0.09521,0.13,ci,ci39898888,2021-05-21T17:25:55.297Z,"25km NNE of Trona, CA",earthquake,0.35,1.15,0.149,3,reviewed,ci,ci
2021-05-21T13:21:26.794Z,25.7132,100.0581,10,5.3,mww,,33,4.428,1.07,us,us7000e524,2021-05-21T22:16:35.453Z,"21 km NW of Dali, China",earthquake,7.5,1.8,0.069,20,reviewed,us,us
2021-05-21T13:12:12.840Z,46.8373333333333,-121.7345,-2.54,0.31,ml,6,146,0.00199,0.1,uw,uw61724867,2021-05-21T19:08:50.640Z,"24 km ENE of Ashford, Washington",earthquake,0.47,1.02,0.233415359935267,5,reviewed,uw,uw
2021-05-21T12:58:17.990Z,28.9576,142.5578,10,5,mww,,123,1.884,0.72,us,us7000e51e,2021-05-21T18:42:13.040Z,"Bonin Islands, Japan region",earthquake,8,1.9,0.083,14,reviewed,us,us
2021-05-21T12:56:53.570Z,19.1840000152588,-155.464660644531,33,1.88999999,md,35,103,,0.150000006,hv,hv72478647,2021-05-21T12:59:58.340Z,"2 km SE of Pāhala, Hawaii",earthquake,0.66,1.10000002,0.560000002,5,automatic,hv,hv
