time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-01T22:59:24.504Z,39.4684,-119.9262,11.7,0,ml,5,146.24,0.142,0.1177,nn,nn00587792,2018-07-02T18:32:46.507Z,"Nevada",earthquake,,4.2,0.45,4,reviewed,nn,nn
2017-05-01T22:58:45.700Z,59.8105,-136.5476,5.83,2.7,ml,,110,0.629,1.02,us,us10008mtu,2019-06-18T20:49:57.297Z,"79km WNW of Skagway, Alaska",earthquake,1.7,9.9,0.097,14,reviewed,us,us
2017-05-01T22:58:10.430Z,35.9275,-120.4791667,3.67,0.43,md,21,98,0.02009,0.05,nc,nc72795795,2017-05-03T21:46:02.828Z,"25km SSW of Coalinga, California",earthquake,0.25,0.56,0.283,7,reviewed,nc,nc
2017-05-01T22:57:18.938Z,59.7847,-136.6391,6.3,1.3,ml,,,,0.4,ak,ak0175khgsc5,2019-06-18T20:49:56.832Z,"83km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T22:55:51.761Z,59.8958,-136.7272,14.5,1.2,ml,,,,0.66,ak,ak0175khgffs,2019-06-18T20:49:56.397Z,"93km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T22:54:50.973Z,59.841,-136.6967,7,1.5,ml,,,,0.73,ak,ak0175khg7nt,2019-06-18T20:49:55.976Z,"88km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T22:50:23.214Z,38.372,-118.9023,8.2,1,ml,8,127.23,0.017,0.2282,nn,nn00604245,2018-07-02T18:32:47.343Z,"Nevada",earthquake,,2.2,0.31,5,reviewed,nn,nn
2017-05-01T22:49:18.028Z,61.1575,-145.5779,26.2,1.6,ml,,,,0.42,ak,ak0175khf2je,2019-06-18T20:49:55.505Z,"41km E of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:48:15.951Z,59.7822,-136.5574,5.4,1.6,ml,,,,0.55,ak,ak0175kheunv,2019-06-18T20:49:55.043Z,"78km WNW of Skagway, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-01T22:46:32.333Z,59.8136,-136.768,8.1,2,ml,,,,0.76,ak,ak0175kheght,2019-06-18T20:49:54.542Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:43:35.320Z,59.8557,-136.7085,12.96,3,ml,,103,0.568,0.39,us,us10008rnk,2019-06-18T20:49:54.050Z,"90km WNW of Skagway, Alaska",earthquake,3.3,9.7,0.097,14,reviewed,us,us
2017-05-01T22:42:59.100Z,59.7659,-136.6111,8.38,3.1,ml,,101,0.587,1.06,us,us10008mtn,2019-06-18T20:49:53.542Z,"80km WNW of Skagway, Alaska",earthquake,3.3,9,0.074,24,reviewed,us,us
2017-05-01T22:42:52.613Z,58.8971,-152.3003,54.7,2,ml,,,,0.27,ak,ak0175khdn71,2019-06-18T20:49:53.093Z,"93km SSW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T22:38:17.807Z,59.8343,-136.6828,15.3,1.2,ml,,,,0.87,ak,ak0175khcpn8,2019-06-18T20:49:52.688Z,"87km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T22:34:13.800Z,59.8359,-136.6943,9.31,2.7,ml,,107,0.567,0.94,us,us10008mtp,2019-06-18T20:49:52.247Z,"88km WNW of Skagway, Alaska",earthquake,3.6,8.3,0.097,14,reviewed,us,us
2017-05-01T22:32:52.538Z,59.8154,-136.7629,5.3,2.3,ml,,,,0.61,ak,ak0175khbi11,2019-06-18T20:49:51.799Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:32:13.732Z,59.8662,-136.7542,7.9,1.6,ml,,,,0.84,ak,ak0175khbf19,2019-06-18T20:49:51.378Z,"93km WNW of Skagway, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-05-01T22:31:23.103Z,59.845,-136.6588,7.1,1.6,ml,,,,0.54,ak,ak0175khb81i,2019-05-21T11:35:41.317Z,"87km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T22:28:22.716Z,59.4802,-152.081,65.5,1.6,ml,,,,0.34,ak,ak0175khakv3,2019-06-18T20:49:50.973Z,"35km WSW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:27:19.610Z,59.7992,-136.746,5.2,1.4,ml,,,,0.28,ak,ak0175khacwp,2019-06-18T20:49:50.529Z,"89km WNW of Skagway, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-01T22:26:15.070Z,-23.9856,-67.0057,218.44,4.2,mb,,58,2.221,0.93,us,us10008mth,2017-07-29T03:16:14.040Z,"74km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,11.7,0.263,4,reviewed,us,us
2017-05-01T22:25:02.297Z,59.786,-136.6888,15.5,2.3,ml,,,,0.8,ak,ak0175kh9w51,2019-06-18T20:49:50.103Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:21:00.992Z,59.8027,-136.6608,4.9,1.9,ml,,,,0.46,ak,ak0175kh916b,2019-06-18T20:49:49.664Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:18:14.039Z,39.394,-119.7372,2,0.5,ml,9,96.1,0.022,0.1339,nn,nn00587791,2018-07-02T18:32:46.412Z,"Nevada",earthquake,,1.7,0.27,4,reviewed,nn,nn
2017-05-01T22:17:16.411Z,59.8491,-136.6595,4.4,1.5,ml,,,,0.52,ak,ak0175kh87i1,2019-06-18T20:49:49.226Z,"87km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T22:15:55.623Z,59.8296,-136.7527,5.6,1.6,ml,,,,0.69,ak,ak0175kh7v3e,2019-06-18T20:49:48.810Z,"91km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T22:14:02.917Z,59.837,-136.6663,13.8,1.8,ml,,,,0.71,ak,ak0175kh7jb7,2019-06-18T20:49:48.104Z,"87km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T22:08:11.165Z,59.7893,-136.6325,2.5,2.3,ml,,,,0.64,ak,ak0175kh69ng,2019-06-18T20:49:47.390Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:05:24.273Z,59.9228,-136.8074,3.7,2.2,ml,,,,0.62,ak,ak0175kh5nij,2019-06-18T20:49:46.984Z,"98km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T22:03:09.405Z,59.8045,-136.6698,8.3,1.8,ml,,,,0.59,ak,ak0175kh56xo,2019-06-18T20:49:46.555Z,"85km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-01T22:02:16.761Z,59.8947,-136.6957,8.8,1.6,ml,,,,0.51,ak,ak0175kh4zsc,2019-05-21T11:35:37.161Z,"91km WNW of Skagway, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-01T22:00:54.487Z,59.7755,-136.7046,2.3,2.2,ml,,,,0.69,ak,ak0175kh4n9k,2019-06-18T20:49:46.146Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T21:58:27.530Z,48.0091667,-121.8618333,11.52,0.7,md,7,157,0.1125,0.17,uw,uw61277106,2017-05-02T18:28:28.760Z,"11km SE of Granite Falls, Washington",earthquake,0.85,2.09,0.398,4,reviewed,uw,uw
2017-05-01T21:55:43.953Z,59.7911,-136.6769,3.5,1.6,ml,,,,0.46,ak,ak0175kguz8b,2019-06-18T20:49:45.697Z,"85km WNW of Skagway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-01T21:55:24.500Z,39.404,-111.0675,-0.86,1.24,ml,16,80,0.09227,0.15,uu,uu60195567,2017-05-03T19:27:53.390Z,"12km NW of Huntington, Utah",earthquake,0.43,0.56,0.119,3,reviewed,uu,uu
2017-05-01T21:52:54.650Z,59.8194,-136.6124,11.22,3,ml,,86,0.601,0.69,us,us10008mt6,2019-06-18T20:49:45.250Z,"83km WNW of Skagway, Alaska",earthquake,2.3,9,0.067,29,reviewed,us,us
2017-05-01T21:52:54.500Z,38.8318329,-122.8468323,1.32,0.18,md,7,148,0.01114,0.01,nc,nc72795785,2017-05-01T22:02:02.002Z,"9km NW of The Geysers, California",earthquake,0.4,1.15,0.1,2,automatic,nc,nc
2017-05-01T21:52:47.620Z,31.1426,-103.3201,1.76,3.2,mb_lg,,51,0.52,0.5,us,us10008mt4,2020-03-20T01:43:33.951Z,"35km SSE of Pecos, Texas",earthquake,4.8,7.6,0.064,71,reviewed,us,us
2017-05-01T21:51:53.222Z,59.8019,-136.6226,4.7,1.4,ml,,,,0.82,ak,ak0175kgu52y,2019-06-18T20:49:44.792Z,"83km WNW of Skagway, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-01T21:50:25.060Z,59.6659,-136.6806,4.31,3.1,ml,,123,0.538,0.7,us,us10008mt3,2019-06-18T20:49:44.367Z,"80km WNW of Skagway, Alaska",earthquake,5.2,3.6,0.07,27,reviewed,us,us
2017-05-01T21:50:04.657Z,59.778,-136.7032,13.4,1.3,ml,,,,0.4,ak,ak0175kgttm9,2019-06-18T20:49:43.869Z,"86km WNW of Skagway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-01T21:49:58.510Z,36.0326667,-120.5945,4.77,0.46,md,15,118,0.03609,0.03,nc,nc72795780,2017-05-03T02:28:02.704Z,"24km WSW of Coalinga, California",earthquake,0.37,0.85,0.321,5,reviewed,nc,nc
2017-05-01T21:49:18.360Z,38.7571667,-122.7233333,1.79,1.42,md,32,60,0.01677,0.08,nc,nc72795775,2017-05-04T01:19:06.939Z,"3km SE of The Geysers, California",earthquake,0.17,0.34,0.24,6,reviewed,nc,nc
2017-05-01T21:49:12.740Z,19.0643,-65.397,24,2.62,md,5,290,0.7654,0.18,pr,pr2017121003,2017-05-03T02:19:14.571Z,"83km NNE of Luquillo, Puerto Rico",earthquake,1.73,16.239,0.37,4,reviewed,pr,pr
2017-05-01T21:45:43.356Z,59.788,-136.6198,9.4,1.4,ml,,,,0.67,ak,ak0175kgsu0v,2019-06-18T20:49:43.443Z,"82km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T21:44:39.940Z,51.7303,-178.5093,17.4,1.7,ml,,,,0.46,ak,ak0175kgsm1m,2019-06-18T20:49:43.008Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T21:44:32.836Z,59.7983,-136.6607,11.1,1.6,ml,,,,0.65,ak,ak0175kgslhv,2019-06-18T20:49:42.586Z,"84km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-01T21:43:43.127Z,59.8112,-136.7098,7.8,1.7,ml,,,,0.58,ak,ak0175kgseko,2019-06-18T20:49:42.079Z,"88km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-01T21:39:58.830Z,37.4055,-118.4921667,7.35,1.02,md,12,124,0.05569,0.05,nc,nc72795765,2017-05-03T01:49:01.598Z,"5km NNW of West Bishop, California",earthquake,0.39,0.7,0.295,11,reviewed,nc,nc
2017-05-01T21:39:04.121Z,59.7988,-136.6669,3.8,1.4,ml,,,,0.57,ak,ak0175kgrgp8,2019-06-18T20:49:41.644Z,"85km WNW of Skagway, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-01T21:38:17.472Z,51.6516,-178.5096,15.1,1.9,ml,,,,0.31,ak,ak0175kgra0j,2019-05-21T11:35:33.000Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T21:37:31.429Z,59.7829,-136.6627,1.2,2.1,ml,,,,0.59,ak,ak0175kgr3di,2019-06-18T20:49:41.251Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T21:36:55.422Z,59.9033,-136.7832,14.5,1.5,ml,,,,0.58,ak,ak0175kgqxie,2019-06-18T20:49:40.822Z,"96km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-01T21:36:13.988Z,59.769,-136.6627,12.8,1.3,ml,,,,0.59,ak,ak0175kgquba,2019-06-18T20:49:40.414Z,"83km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-01T21:35:36.305Z,59.8952,-136.7205,18.5,1.2,ml,,,,0.46,ak,ak0175kgqobi,2019-06-18T20:49:39.982Z,"93km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-01T21:33:32.232Z,59.7982,-136.6458,3.4,1.5,ml,,,,0.52,ak,ak0175kgq8kn,2019-06-18T20:49:39.584Z,"84km WNW of Skagway, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-01T21:30:47.790Z,59.6933,-136.7363,6.24,3.1,ml,,121,0.512,0.63,us,us10008msx,2019-06-18T20:49:39.188Z,"84km WNW of Skagway, Alaska",earthquake,3.9,9.3,0.07,27,reviewed,us,us
2017-05-01T21:30:18.861Z,51.744,-178.5396,20,1.9,ml,,,,0.4,ak,ak0175kgpke6,2019-06-18T20:49:38.760Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-01T21:29:47.156Z,59.7887,-136.5547,3.3,2.3,ml,,,,0.68,ak,ak0175kgpeuz,2019-06-18T20:49:38.336Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T21:28:05.733Z,59.8414,-136.7222,7.2,1.4,ml,,,,0.69,ak,ak0175kgp3y5,2019-06-18T20:49:37.847Z,"90km WNW of Skagway, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-01T21:23:23.971Z,59.8135,-136.688,8.2,1.4,ml,,,,0.52,ak,ak0175kgo2rx,2019-06-18T20:49:37.401Z,"87km WNW of Skagway, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-01T21:21:29.856Z,59.7799,-136.6144,2.7,2,ml,,,,0.75,ak,ak0175kgnnsp,2019-06-18T20:49:36.967Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T21:21:23.306Z,59.8047,-136.6623,5,1.6,ml,,,,0.52,ak,ak0175kgnnai,2019-05-14T17:16:04.808Z,"Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T21:18:33.740Z,36.0041667,-120.8855,8.08,1.63,md,49,39,0.02087,0.08,nc,nc72795760,2017-05-03T02:32:01.708Z,"30km N of Lake Nacimiento, California",earthquake,0.2,0.71,0.277,29,reviewed,nc,nc
2017-05-01T21:15:08.191Z,59.7891,-136.6819,5.2,1.5,ml,,,,0.29,ak,ak0175kgmbtv,2019-06-18T20:49:36.506Z,"85km WNW of Skagway, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-01T21:14:27.650Z,36.227,-117.4085,4.9,0.74,ml,10,143,0.1808,0.15,ci,ci37637735,2017-05-02T00:21:11.485Z,"50km N of Searles Valley, California",earthquake,0.43,4.03,0.199,4,reviewed,ci,ci
2017-05-01T21:13:15.146Z,59.8117,-136.7321,4.9,2.3,ml,,,,0.76,ak,ak0175kglwxm,2019-06-18T20:49:36.069Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T21:11:53.600Z,46.2003333,-122.184,1.64,0.13,ml,6,188,0.004586,0.08,uw,uw61277091,2017-05-01T21:30:06.400Z,"38km NNE of Amboy, Washington",earthquake,0.85,0.98,0.063,4,reviewed,uw,uw
2017-05-01T21:08:47.260Z,37.8411667,-121.9485,9.56,2.01,md,72,71,0.005662,0.08,nc,nc72795750,2017-05-03T00:30:03.234Z,"1km NE of Diablo, California",earthquake,0.11,0.17,0.167,53,reviewed,nc,nc
2017-05-01T21:05:54.278Z,59.7555,-136.7023,18.5,1.4,ml,,,,0.66,ak,ak0175kgka83,2019-06-18T20:49:35.323Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-01T21:05:31.456Z,51.7179,-178.5171,14.4,1.8,ml,,,,0.39,ak,ak0175kgk8gp,2019-06-18T20:49:34.834Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T21:04:08.090Z,41.3233,-116.3688,13.7,2.1,ml,5,160.5,0.382,0.0109,nn,nn00587670,2018-07-02T18:32:46.314Z,"71km NNW of Carlin, Nevada",earthquake,,6.6,0.31,5,reviewed,nn,nn
2017-05-01T21:03:59.789Z,59.8427,-136.6502,5.3,1.5,ml,,,,0.66,ak,ak0175kgjv7u,2019-05-21T11:35:26.767Z,"86km WNW of Skagway, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-01T21:03:26.274Z,62.9521,-150.4312,93.5,1.2,ml,,,,0.52,ak,ak0175kgjsmr,2019-06-18T20:49:34.345Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T21:03:08.004Z,59.8399,-136.6759,5,1.5,ml,,,,0.36,ak,ak0175kgjr80,2019-06-18T20:49:33.797Z,"87km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T21:02:11.559Z,59.7948,-136.7555,15.6,1.8,ml,,,,0.62,ak,ak0175kgjjs3,2019-06-18T20:49:33.402Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T21:00:59.488Z,59.7999,-136.6628,12.8,1.6,ml,,,,0.58,ak,ak0175kgj81o,2019-06-18T20:49:32.980Z,"85km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T21:00:20.810Z,59.8274,-136.6524,17.7,1.6,ml,,,,0.45,ak,ak0175kgj529,2019-06-18T20:49:32.539Z,"85km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-01T20:58:22.445Z,59.7955,-136.6988,6.3,1.9,ml,,,,0.56,ak,ak0175kga544,2019-06-18T20:49:32.120Z,"86km WNW of Skagway, Alaska",earthquake,,1.8,,,reviewed,ak,ak
