time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-01T23:18:20.398Z,61.5087,-149.9369,38.5,1.6,ml,,,,0.47,ak,ak018feeu4t3,2019-10-24T19:48:52.855Z,"1km SSE of Big Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-12-01T23:17:56.191Z,61.5407,-149.9356,38,1.5,ml,,,,0.48,ak,ak018feetzur,2019-10-24T19:48:52.560Z,"2km NNE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-01T23:17:08.632Z,61.3741,-149.9714,39.9,1.5,ml,,,,0.59,ak,ak018feetw6n,2019-10-24T19:48:52.260Z,"16km S of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-12-01T23:13:52.388Z,61.4022,-150.0701,37.6,1.6,ml,,,,0.54,ak,ak018feet4p2,2019-10-24T19:48:51.929Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:11:46.996Z,61.2548,-149.9506,39.6,2,ml,,,,0.5,ak,ak018feesouj,2019-10-24T19:48:51.603Z,"4km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T23:08:20.672Z,61.4712,-149.9536,35.5,2.2,ml,,,,0.53,ak,ak018feerzo3,2019-10-24T19:48:51.309Z,"5km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:07:14.245Z,61.4626,-149.9834,40.7,1.5,ml,,,,0.51,ak,ak018feerrgg,2019-10-24T19:48:50.983Z,"6km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-12-01T23:05:36.877Z,61.3745,-150.0212,39.6,1.9,ml,,,,0.6,ak,ak018feerdrr,2019-10-24T19:48:50.684Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:04:53.370Z,41.0291667,-111.7365,11.3,1,md,9,161,0.05622,0.12,uu,uu60306332,2018-12-03T22:28:04.160Z,"5km W of Morgan, Utah",earthquake,0.57,0.98,0.164,6,reviewed,uu,uu
2018-12-01T23:04:03.423Z,61.3394,-149.8929,41,1.7,ml,,,,0.53,ak,ak018feer3h2,2019-10-24T19:48:50.374Z,"13km N of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:02:34.809Z,61.376,-150.0733,35.6,1.4,ml,,,,0.58,ak,ak018feeqqgo,2019-10-24T19:48:50.071Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-12-01T23:01:52.419Z,61.385,-149.9334,32,1.4,ml,,,,0.55,ak,ak018feeqk3t,2019-10-24T19:48:49.743Z,"15km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:00:27.247Z,61.3931,-150.0539,29.6,1.8,ml,,,,0.73,ak,ak018feeqag4,2019-10-24T19:48:49.456Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T22:59:18.310Z,38.8341675,-122.7926636,1.77,0.76,md,9,157,0.004607,0.01,nc,nc73118021,2018-12-01T23:55:03.243Z,"6km WNW of Cobb, CA",earthquake,0.51,0.84,,1,automatic,nc,nc
2018-12-01T22:58:00.380Z,61.41,-149.9888,34.8,1.5,ml,,,,0.47,ak,ak018feeh8au,2019-10-24T19:48:49.154Z,"12km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T22:57:12.420Z,38.8204994,-122.7914963,2.3,1.03,md,17,58,0.01112,0.02,nc,nc73118016,2018-12-01T23:28:03.082Z,"6km NNW of The Geysers, CA",earthquake,0.25,0.45,0.04,3,automatic,nc,nc
2018-12-01T22:57:02.130Z,18.812,-64.4135,34,2.85,md,9,346,1.5839,0.39,pr,pr2018335016,2019-02-09T19:02:09.040Z,"29km E of Road Town, British Virgin Islands",earthquake,7.39,26.5,0.35,6,reviewed,pr,pr
2018-12-01T22:55:43.377Z,61.402,-149.9795,38.4,1.4,ml,,,,0.61,ak,ak018feegogx,2019-10-24T19:48:48.852Z,"13km S of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-01T22:51:45.689Z,61.385,-150.0934,38,1.4,ml,,,,0.41,ak,ak018feefts8,2019-10-24T19:48:48.530Z,"16km SSW of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-01T22:50:04.551Z,61.4901,-149.9264,34.2,2.3,ml,,,,0.6,ak,ak018feefiw7,2019-10-24T19:48:48.196Z,"3km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T22:48:58.743Z,61.4597,-149.9778,34.5,2.1,ml,,,,0.7,ak,ak018feef7n6,2019-10-24T19:48:47.886Z,"6km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T22:47:44.320Z,44.3599,140.9608,241.77,4.4,mb,,49,1.197,0.91,us,us1000i00y,2019-02-09T19:02:18.040Z,"72km NW of Rumoi, Japan",earthquake,9,7.8,0.077,48,reviewed,us,us
2018-12-01T22:46:15.611Z,61.4936,-149.9485,30,2.6,ml,,,,0.7,ak,ak018feeeovt,2019-10-24T19:48:47.585Z,"3km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T22:45:26.836Z,61.3872,-150.0502,34.9,2.5,ml,,,,0.57,ak,ak018feeei17,2019-10-24T19:48:47.283Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T22:42:02.543Z,61.3374,-150.0215,36.6,3.8,ml,,,,0.62,ak,ak018feedt0e,2019-10-24T19:48:46.978Z,"14km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T22:41:01.544Z,61.4547,-149.9977,36.4,1.6,ml,,,,0.66,ak,ak018feedl7u,2019-10-24T19:48:46.676Z,"7km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T22:40:38.070Z,47.55,-122.4455,7.66,1.22,ml,13,102,,0.44,uw,uw61506082,2018-12-03T18:21:30.580Z,"5km NE of Southworth, Washington",earthquake,1.33,1.36,0.134398865629351,8,reviewed,uw,uw
2018-12-01T22:39:23.952Z,61.4077,-150.1305,26.2,1.8,ml,,,,0.74,ak,ak018feed7ij,2019-10-24T19:48:46.379Z,"15km SW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-01T22:36:12.050Z,-6.58,105.1608,47.51,4.9,mb,,42,3.111,0.77,us,us1000i00h,2019-02-09T19:02:18.040Z,"53km WNW of Babakantonggoh, Indonesia",earthquake,6.6,5.5,0.066,72,reviewed,us,us
2018-12-01T22:36:09.429Z,61.4205,-150.0678,37.3,1.6,ml,,,,0.55,ak,ak018feecj8u,2019-10-24T19:48:46.062Z,"12km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-01T22:34:45.401Z,61.3968,-150.0882,41.8,1.5,ml,,,,0.56,ak,ak018feec6l8,2019-10-24T19:48:45.736Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T22:30:05.291Z,61.398,-150.0989,36.9,1.6,ml,,,,0.64,ak,ak018feeb8mp,2019-10-24T19:48:45.440Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T22:27:15.917Z,61.4154,-149.9159,32.8,2.4,ml,,,,0.51,ak,ak018feeamav,2019-10-24T19:48:45.101Z,"11km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T22:26:45.486Z,61.5046,-149.9447,44.3,1.6,ml,,,,0.48,ak,ak018feeagv8,2019-10-24T19:48:44.797Z,"1km SSE of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-01T22:26:22.026Z,61.3914,-150.0834,37.7,1.8,ml,,,,0.49,ak,ak018feeaf22,2019-10-24T19:48:44.463Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T22:24:22.173Z,61.4429,-149.9233,30.8,2.3,ml,,,,0.69,ak,ak018fee9zmx,2019-10-24T19:48:44.075Z,"8km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T22:23:56.550Z,61.4541,-150.0211,40.9,2,ml,,,,0.48,ak,ak018fee9ukn,2019-10-24T19:48:43.746Z,"8km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-01T22:22:54.832Z,61.457,-149.9767,40.3,2.3,ml,,,,0.57,ak,ak018fee9mq3,2019-10-24T19:48:43.430Z,"7km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T22:20:56.122Z,61.3834,-150.0044,41.5,1.5,ml,,,,0.53,ak,ak018fee97e4,2019-10-24T19:48:43.126Z,"15km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T22:18:55.380Z,34.1387,26.1414,26.85,4,mb,,125,1.636,0.9,us,us1000i3kz,2019-02-09T19:02:23.040Z,"101km S of Makry Gialos, Greece",earthquake,6.7,8.4,0.116,20,reviewed,us,us
2018-12-01T22:18:47.243Z,61.3981,-150.0686,34.4,2.1,ml,,,,0.63,ak,ak018fee8r9w,2019-10-24T19:48:42.821Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T22:17:14.108Z,61.3567,-150.1023,35.8,3.3,ml,,,,0.55,ak,ak018fee8h02,2019-10-24T19:48:42.520Z,"18km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T22:15:31.885Z,61.4634,-149.9986,38.2,2.1,ml,,,,0.64,ak,ak018fee82xw,2019-10-24T19:48:42.231Z,"6km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T22:13:47.890Z,61.408,-150.1194,29.9,1.7,ml,,,,0.45,ak,ak018fee7oqt,2019-10-24T19:48:41.922Z,"15km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T22:10:51.131Z,61.402,-150.0655,37.1,1.5,ml,,,,0.6,ak,ak018fee71uh,2019-10-24T19:48:41.603Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T22:07:53.818Z,61.4844,-149.9616,39.2,1.8,ml,,,,0.46,ak,ak018fee6ewl,2019-10-24T19:48:41.291Z,"4km S of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-01T22:06:50.118Z,61.3732,-149.9584,37.6,2.4,ml,,,,0.63,ak,ak018fee66wj,2019-10-24T19:48:40.984Z,"16km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T22:06:45.800Z,37.6252,20.3017,10,4.4,mb,,139,1.367,1.11,us,us1000i3l0,2019-02-09T19:02:23.040Z,"46km WSW of Mouzaki, Greece",earthquake,6.5,2,0.169,10,reviewed,us,us
2018-12-01T22:05:27.119Z,61.4574,-150.0529,30.2,1.8,ml,,,,0.62,ak,ak018fee5xev,2019-10-24T19:48:40.689Z,"8km SW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T22:01:17.500Z,18.9325,-65.3615,25,3.07,md,14,302,0.9285,0.45,pr,pr2018335014,2019-02-09T19:02:09.040Z,"81km NNE of Luquillo, Puerto Rico",earthquake,2.28,30.78,0.24,13,reviewed,pr,pr
2018-12-01T22:00:13.182Z,61.3917,-150.0604,33.3,2,ml,,,,0.66,ak,ak018fee4tra,2019-10-24T19:48:40.381Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T21:58:14.105Z,61.3423,-150.031,34.3,2.8,ml,,,,0.6,ak,ak018fedvtr6,2019-10-24T19:48:40.065Z,"15km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T21:57:17.738Z,61.4803,-149.921,29.5,2,ml,,,,0.65,ak,ak018fedvmbh,2019-10-24T19:48:39.707Z,"4km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T21:56:10.930Z,37.5858,20.5253,10,4.4,mb,,142,1.186,0.72,us,us1000i3ky,2019-02-09T19:02:23.040Z,"30km WSW of Mouzaki, Greece",earthquake,5.9,1.9,0.19,8,reviewed,us,us
2018-12-01T21:53:55.647Z,61.4113,-150.1078,40.7,2.2,ml,,,,0.47,ak,ak018feduudo,2019-10-24T19:48:39.397Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T21:53:30.254Z,61.402,-150.1356,36.4,2.1,ml,,,,0.46,ak,ak018fedusf5,2019-10-24T19:48:38.102Z,"16km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T21:50:55.910Z,37.6326667,-119.0268333,-0.17,1.23,md,11,61,0.008181,0.03,nc,nc73118011,2018-12-03T19:12:02.176Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.27,0.187,7,reviewed,nc,nc
2018-12-01T21:48:08.698Z,61.4634,-149.9852,42.7,1.5,ml,,,,0.57,ak,ak018fedto6d,2019-10-24T19:48:37.800Z,"6km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T21:43:03.736Z,61.3899,-150.0747,40.7,1.5,ml,,,,0.43,ak,ak018fedsl7p,2019-10-24T19:48:37.503Z,"15km SSW of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-01T21:41:53.001Z,61.3801,-149.9918,34.9,2.3,ml,,,,0.58,ak,ak018feds9l0,2019-10-24T19:48:37.201Z,"15km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T21:41:02.628Z,61.3944,-150.0414,35.6,1.5,ml,,,,0.6,ak,ak018feds5p2,2019-10-24T19:48:36.906Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T21:39:39.823Z,61.3956,-149.7668,55.1,1.6,ml,,,,0.36,ak,ak018fedrt4u,2019-10-24T19:48:36.612Z,"15km SW of Knik-Fairview, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-12-01T21:39:07.910Z,18.1195,-66.7435,19,1.89,md,6,123,0.1572,0.12,pr,pr2018335015,2018-12-02T00:56:21.894Z,"6km N of Santo Domingo, Puerto Rico",earthquake,0.63,1.62,0.46,5,reviewed,pr,pr
2018-12-01T21:36:15.661Z,61.4017,-150.0919,35.2,1.5,ml,,,,0.49,ak,ak018fedr44e,2019-10-24T19:48:36.300Z,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-01T21:35:10.819Z,61.4412,-149.9157,31.1,1.6,ml,,,,0.7,ak,ak018fedqw15,2019-10-24T19:48:35.991Z,"9km SSE of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-12-01T21:34:17.890Z,61.3714,-150.0972,39.3,1.6,ml,,,,0.53,ak,ak018fedqov1,2019-10-24T19:48:35.697Z,"18km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T21:31:42.977Z,61.3456,-150.0009,30.2,1.9,ml,,,,0.56,ak,ak018fedq3nd,2019-10-24T19:48:35.402Z,"15km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T21:27:43.081Z,37.3979,-117.0892,7.8,0.9,ml,18,109.96,0.168,0.1753,nn,nn00667791,2018-12-02T02:05:09.046Z,"36km SSE of Goldfield, Nevada",earthquake,,3.4,0.37,10,reviewed,nn,nn
2018-12-01T21:27:30.102Z,61.4844,-149.9242,34.1,2.1,ml,,,,0.61,ak,ak018fedp7si,2019-10-24T19:48:35.096Z,"4km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T21:25:26.477Z,61.3607,-150.0658,35,2,ml,,,,0.43,ak,ak018fedos2v,2019-10-24T19:48:34.780Z,"18km NNW of Anchorage, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-12-01T21:22:40.820Z,44.4683333,-110.7776667,1.78,0.71,md,6,192,0.04499,0.09,uu,uu60306322,2018-12-03T22:31:11.500Z,"4km ENE of Old Faithful Geyser, Wyoming",earthquake,1.21,0.31,0.215,4,reviewed,uu,uu
2018-12-01T21:21:38.847Z,61.4379,-149.8813,41.6,1.7,ml,,,,0.44,ak,ak018fedny64,2019-10-24T19:48:34.449Z,"10km SSE of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-01T21:18:33.270Z,61.5009,-150.0136,34.4,2.3,ml,,,,0.57,ak,ak018fednalb,2019-10-24T19:48:34.146Z,"3km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T21:17:48.823Z,61.37,-150.0264,35.4,2.2,ml,,,,0.59,ak,ak018fedn42q,2019-10-24T19:48:33.851Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-12-01T21:17:23.080Z,61.5182,-149.9535,39.7,1.7,ml,,,,0.55,ak,ak018fedn238,2019-10-24T19:48:33.560Z,"0km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T21:16:15.051Z,61.4228,-149.9107,38.9,1.7,ml,,,,0.57,ak,ak018fedmtr5,2019-10-24T19:48:33.238Z,"11km SSE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T21:15:17.608Z,61.4648,-149.9816,33.7,1.8,ml,,,,0.7,ak,ak018fedmm8g,2019-10-24T19:48:32.941Z,"6km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T21:12:06.049Z,61.3829,-150.0968,36.2,1.6,ml,,,,0.42,ak,ak018fedly70,2019-10-24T19:48:32.629Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T21:08:54.544Z,61.5388,-149.9253,33.5,1.6,ml,,,,0.76,ak,ak018fedl72m,2019-10-24T19:48:32.322Z,"2km NE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
