time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-01T20:38:16.150Z,46.1848333,-122.3445,7.619,0.42,ml,8,138,0.01238,0.16,uw,uw61086142,2016-07-22T19:59:54.080Z,"31km NNE of Amboy, Washington",earthquake,0.5,0.74,0.232,8,reviewed,uw,uw
2015-11-01T20:36:33.100Z,37.7798333,-121.9643333,7.51,1.16,md,14,91,0.08198,0.07,nc,nc72547480,2017-02-08T16:02:18.563Z,"1km E of San Ramon, California",earthquake,0.28,0.52,0.331,12,reviewed,nc,nc
2015-11-01T20:26:24.830Z,39.7945,-111.184,6.65,1.79,ml,23,86,0.155,0.18,uu,uu60128122,2015-11-02T17:14:56.610Z,"28km NE of Fairview, Utah",earthquake,0.43,1.64,0.076,6,reviewed,uu,uu
2015-11-01T20:13:04.410Z,37.7951667,-121.9633333,7.18,1.06,md,13,59,0.06757,0.04,nc,nc72547460,2017-02-08T16:02:13.396Z,"2km NE of San Ramon, California",earthquake,0.22,0.51,0.268,12,reviewed,nc,nc
2015-11-01T20:12:00.800Z,36.2381667,-120.8046667,6.59,1.4,md,28,92,0.02252,0.07,nc,nc72547455,2017-02-08T16:02:06.800Z,"29km E of King City, California",earthquake,0.28,0.3,0.209,19,reviewed,nc,nc
2015-11-01T20:07:53.560Z,35.9663333,-120.5153333,2.85,0.17,md,20,105,0.01351,0.04,nc,nc72547450,2017-02-08T16:01:57.791Z,"23km SW of Coalinga, California",earthquake,0.23,0.37,0.101,6,reviewed,nc,nc
2015-11-01T20:01:25.538Z,63.088,-150.6437,116.6,1.3,ml,,,,0.34,ak,ak015e0qtseh,2019-05-21T05:43:21.407Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-11-01T20:00:48.740Z,38.7556667,-122.7355,0.93,1.4,md,8,163,0.02252,0.08,nc,nc72547445,2017-02-08T16:01:51.658Z,"3km SE of The Geysers, California",earthquake,0.6,0.59,0.247,10,reviewed,nc,nc
2015-11-01T19:54:11.277Z,61.8349,-149.5862,42.9,1.4,ml,,,,0.52,ak,ak015e0qjonb,2019-05-21T05:43:21.065Z,"21km WNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-11-01T19:43:32.083Z,61.7877,-146.8578,27.2,1.6,ml,,,,0.72,ak,ak015e0qhddk,2019-05-21T05:43:20.727Z,"77km WSW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-11-01T19:37:30.310Z,52.6953,-169.9313,97.07,3.6,mb,,195,2.358,1.24,us,us200041y2,2019-05-14T10:20:02.327Z,"52km E of Yunaska Island, Alaska",earthquake,10,18.4,0.151,11,reviewed,us,us
2015-11-01T19:31:14.800Z,19.1585,-64.6053,43,3.1,Md,13,284.4,0.73661853,0.23,pr,pr15305001,2016-01-30T02:11:01.040Z,"82km N of Road Town, British Virgin Islands",earthquake,2.7,8.3,0,10,reviewed,pr,pr
2015-11-01T19:21:10.440Z,-14.7344,167.4294,137.53,4.1,mb,,255,0.741,0.69,us,us200041y0,2016-01-30T02:11:01.040Z,"53km NE of Port-Olry, Vanuatu",earthquake,11,9.5,0.127,17,reviewed,us,us
2015-11-01T19:19:51.600Z,19.0937,-64.6358,50,2.9,Md,4,313.2,0.67373646,0.27,pr,pr15305002,2016-01-30T02:11:01.040Z,"74km N of Road Town, British Virgin Islands",earthquake,8.9,15,0,3,reviewed,pr,pr
2015-11-01T19:13:14.875Z,36.3288,-116.8361,0,0.1,ml,8,160.01,0.196,0.1148,nn,nn00517334,2018-06-30T00:06:33.554Z,"64km S of Beatty, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2015-11-01T19:00:32.341Z,57.9937,-153.1138,45.7,1.5,ml,,,,0.3,ak,ak015e0q85lu,2019-05-21T05:43:20.395Z,"39km NW of Kodiak Station, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-11-01T18:55:43.140Z,33.2266667,-115.8033333,3.77,1.11,ml,27,67,0.111,0.25,ci,ci37266823,2016-03-11T17:32:52.555Z,"15km SSW of Bombay Beach, CA",earthquake,0.33,1.58,0.148,9,reviewed,ci,ci
2015-11-01T18:49:50.140Z,33.2228333,-115.797,6.79,1.18,ml,35,51,0.1082,0.2,ci,ci37266815,2016-03-11T12:00:27.018Z,"15km SSW of Bombay Beach, CA",earthquake,0.27,1.13,0.171,13,reviewed,ci,ci
2015-11-01T18:40:45.534Z,63.7388,-150.3734,10.7,0.9,ml,,,,0.62,ak,ak015e0pvbnt,2019-05-21T05:43:20.049Z,"70km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-11-01T18:39:19.090Z,36.4938333,-89.5596667,9.07,1.38,md,22,44,0.04727,0.08,nm,nm60120816,2019-10-10T15:02:10.250Z,"10km SSW of New Madrid, Missouri",earthquake,0.24,0.52,0.142,14,reviewed,nm,nm
2015-11-01T18:29:03.220Z,35.5958333,-118.532,3.86,1.39,ml,21,85,0.08181,0.14,ci,ci37266807,2016-03-12T06:47:04.973Z,"4km WNW of Bodfish, CA",earthquake,0.27,0.61,0.278,3,reviewed,ci,ci
2015-11-01T18:14:32.100Z,41.8725,-119.6027,5,1.1,ml,5,221.95,0.164,0.1289,nn,nn00517335,2018-06-30T00:06:33.463Z,"70km ESE of Lakeview, Oregon",earthquake,,7.4,0.23,3,reviewed,nn,nn
2015-11-01T18:12:34.314Z,65.0069,-141.1879,5.5,1.3,ml,,,,0.73,ak,ak015e0ppaqv,2019-05-21T05:43:19.744Z,"25km N of Eagle Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-11-01T18:11:32.750Z,51.5733,179.049,13.2,2.4,ml,,,,0.51,ak,ak015e0pp2wr,2019-05-21T05:43:19.431Z,"56km SW of Semisopochnoi Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-11-01T18:10:13.060Z,37.7821667,-121.9693333,7.88,1.12,md,17,62,0.07928,0.05,nc,nc72547425,2017-02-08T16:01:46.821Z,"0km ENE of San Ramon, California",earthquake,0.21,0.48,0.206,14,reviewed,nc,nc
2015-11-01T18:04:16.200Z,37.5448333,-118.7053333,8.43,0.76,md,19,88,0.05856,0.04,nc,nc72547415,2017-02-08T16:01:39.684Z,"26km ESE of Mammoth Lakes, California",earthquake,0.27,0.69,0.139,15,reviewed,nc,nc
2015-11-01T17:58:25.214Z,64.4215,-149.6189,26.6,0.8,ml,,,,0.51,ak,ak015e0pdpdl,2019-05-21T05:43:19.064Z,"29km SW of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-11-01T17:55:19.619Z,62.9136,-149.3096,69.2,1.4,ml,,,,0.72,ak,ak015e0pd1sp,2019-05-21T05:43:18.756Z,"56km SSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-11-01T17:54:35.534Z,56.5099,-158.4972,95,2.1,ml,,,,0.19,ak,ak015e0pcvb5,2019-05-21T05:43:18.380Z,"32km NNE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-11-01T17:54:13.806Z,51.6109,179.0953,9.3,1.9,ml,,,,0.48,ak,ak015e0pctms,2019-05-21T05:43:18.025Z,"51km SW of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-11-01T17:51:38.380Z,36.7577,-116.2633,9.8,-0.1,ml,14,114.13,0.051,0.1024,nn,nn00517331,2018-06-30T00:06:33.001Z,"47km ESE of Beatty, Nevada",earthquake,,1.4,0.14,5,reviewed,nn,nn
2015-11-01T17:42:14.880Z,38.5208333,-109.2341667,13,1.66,md,5,137,0.207,0.11,uu,uu60128112,2015-11-02T20:07:50.590Z,"28km ESE of Moab, Utah",earthquake,0.56,1.41,0.009,2,reviewed,uu,uu
2015-11-01T17:40:02.580Z,19.3715,-155.2853333,1.91,1.85,ml,21,96,,0.07,hv,hv61086956,2020-07-06T20:48:49.410Z,"9 km SW of Volcano, Hawaii",earthquake,0.24,0.35,0.159,12,reviewed,hv,hv
2015-11-01T17:39:23.840Z,-62.7171,-158.0998,10,4.6,mb,,177,18.706,0.62,us,us200041xx,2016-11-10T21:57:59.956Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.157,12,reviewed,us,us
2015-11-01T17:29:54.071Z,61.9172,-150.4165,54.2,1.3,ml,,,,0.43,ak,ak015e0p7ju7,2019-05-21T05:43:17.710Z,"27km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-11-01T17:21:27.020Z,19.2245,-155.5391667,33.06,1.78,md,46,74,,0.1,hv,hv61086936,2020-07-06T20:48:49.570Z,"6 km WNW of Pāhala, Hawaii",earthquake,0.5,0.82,0.089,20,reviewed,hv,hv
2015-11-01T17:17:35.100Z,36.3984,-98.653,1.369,2.7,ml,,232,,0.48,us,us2000420n,2016-01-30T02:11:01.040Z,"21km NW of Fairview, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2015-11-01T17:14:59.600Z,37.9415,-122.0733333,11.34,1.17,md,23,70,0.0964,0.06,nc,nc72547405,2017-02-08T16:01:34.525Z,"1km WSW of Pleasant Hill, California",earthquake,0.31,0.6,0.163,18,reviewed,nc,nc
2015-11-01T17:12:58.480Z,37.7955,-121.9673333,8.13,0.8,md,8,100,0.06667,0.03,nc,nc72547400,2017-02-08T16:01:29.315Z,"1km NNE of San Ramon, California",earthquake,0.41,1.23,0.251,5,reviewed,nc,nc
2015-11-01T17:04:18.620Z,36.0963333,-117.8806667,2.23,0.34,ml,13,65,0.0299,0.06,ci,ci37266799,2016-03-11T12:00:25.685Z,"8km NE of Coso Junction, CA",earthquake,0.12,0.12,0.144,3,reviewed,ci,ci
2015-11-01T17:03:29.930Z,44.7555,-111.098,10.29,0.83,md,13,111,0.066,0.09,uu,uu60128107,2015-11-02T17:02:03.660Z,"10km N of West Yellowstone, Montana",earthquake,0.39,0.77,0.187,7,reviewed,uu,uu
2015-11-01T17:01:32.876Z,61.4088,-152.3208,5.3,0.7,ml,,,,0.3,ak,ak015e0p1i5j,2019-05-21T05:43:17.392Z,"97km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,,54,1.498,1.39,us,us20004177,2016-01-30T02:11:01.040Z,"74km WNW of Dili, East Timor",earthquake,4.6,1.9,0.116,22,reviewed,us,us
2015-11-01T16:45:00.787Z,64.5981,-147.2413,18,0.6,ml,,,,0.48,ak,ak015e0opfku,2019-05-21T05:43:17.060Z,"11km SW of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T16:38:26.181Z,36.7195,-116.2752,6.6,-0.3,ml,7,103.53,0.051,0.0695,nn,nn00517330,2018-06-30T00:06:32.896Z,"Nevada",earthquake,,3.2,0.06,3,reviewed,nn,nn
2015-11-01T16:32:21.280Z,33.6018333,-116.7395,12.95,0.4,ml,26,71,0.02208,0.12,ci,ci37266791,2016-03-11T19:33:36.426Z,"8km NW of Anza, CA",earthquake,0.23,0.34,0.124,13,reviewed,ci,ci
2015-11-01T16:31:43.700Z,35.5103333,-120.8296667,-0.32,0.8,md,12,153,0.06667,0.16,nc,nc72547390,2017-02-08T16:01:21.813Z,"Central California",earthquake,0.44,0.95,0.295,11,reviewed,nc,nc
2015-11-01T16:27:20.610Z,37.7821667,-121.9645,7.19,0.73,md,10,63,0.08018,0.05,nc,nc72547380,2017-02-08T16:01:13.224Z,"1km ENE of San Ramon, California",earthquake,0.23,1.08,0.137,8,reviewed,nc,nc
2015-11-01T16:26:53.040Z,37.547,-118.8348333,2.41,0.55,md,11,108,0.04324,0.03,nc,nc72547385,2017-02-08T16:01:03.902Z,"16km SE of Mammoth Lakes, California",earthquake,0.45,31.61,0.327,11,reviewed,nc,nc
2015-11-01T16:25:44.637Z,63.3621,-145.1467,1.4,1.9,ml,,,,0.66,ak,ak015e0ol8n3,2019-05-21T05:43:16.741Z,"56km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T16:18:33.725Z,61.157,-151.4524,71.4,1.4,ml,,,,0.44,ak,ak015e0ojpsc,2019-05-21T05:43:16.418Z,"52km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-11-01T16:12:06.150Z,37.7918333,-121.9713333,7.03,1.53,md,27,95,0.06937,0.04,nc,nc72547375,2017-02-08T16:00:53.250Z,"1km NNE of San Ramon, California",earthquake,0.17,0.31,0.159,29,reviewed,nc,nc
2015-11-01T16:10:58.510Z,-31.901,-66.5561,141.65,4.5,mb,,92,1.847,0.86,us,us20004170,2016-01-30T02:11:01.040Z,"61km S of Chepes, Argentina",earthquake,8.2,9.5,0.144,14,reviewed,us,us
2015-11-01T16:10:10.460Z,38.8255,-122.8078333,2.56,1.85,md,21,80,0.01982,0.05,nc,nc72547370,2017-02-08T16:00:42.755Z,"6km NW of The Geysers, California",earthquake,0.23,0.53,0.12,20,reviewed,nc,nc
2015-11-01T16:07:03.130Z,46.2036667,-121.4526667,-1.06,1.91,ml,18,198,0.1154,0.23,uw,uw61086087,2016-07-22T19:59:53.820Z,"47km SSE of Packwood, Washington",earthquake,1.31,2.13,0.187,34,reviewed,uw,uw
2015-11-01T16:03:14.148Z,61.0958,-149.7405,37.8,1.6,ml,,,,0.54,ak,ak015e0oggja,2019-05-21T05:43:16.066Z,"16km SSE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-01T15:49:44.590Z,36.5075,70.3502,208.08,4,mb,,71,0.643,0.9,us,us2000416w,2016-01-30T02:11:01.040Z,"44km E of Farkhar, Afghanistan",earthquake,8,6.4,0.163,10,reviewed,us,us
2015-11-01T15:44:21.700Z,37.7958333,-121.9693333,8.07,2.4,md,95,56,0.007207,0.09,nc,nc72547365,2017-02-08T16:00:34.740Z,"1km NNE of San Ramon, California",earthquake,0.1,0.15,0.137,82,reviewed,nc,nc
2015-11-01T15:43:45.730Z,61.4148,-152.319,2.4,1.2,ml,,,,0.64,ak,ak015e0o3o0d,2019-05-21T05:43:15.752Z,"98km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-01T15:36:42.010Z,33.3365,-116.8371667,9.51,0.61,ml,18,93,0.02732,0.14,ci,ci37266783,2016-03-12T03:03:22.235Z,"3km SE of Palomar Observatory, CA",earthquake,0.27,0.68,0.207,14,reviewed,ci,ci
2015-11-01T15:32:14.992Z,38.6634,-118.7911,11.2,0.7,ml,8,152.95,0.213,0.074,nn,nn00517329,2018-06-30T00:06:32.794Z,"21km NW of Hawthorne, Nevada",earthquake,,6.5,0.57,2,reviewed,nn,nn
2015-11-01T15:21:46.220Z,38.805,-122.8216667,2.28,1.51,md,16,85,0.02072,0.05,nc,nc72547355,2017-02-08T16:00:24.431Z,"6km WNW of The Geysers, California",earthquake,0.23,0.54,0.168,17,reviewed,nc,nc
2015-11-01T15:17:16.837Z,61.6079,-151.9081,95.9,1.5,ml,,,,0.61,ak,ak015e0ny15v,2019-05-21T05:43:15.392Z,"100km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,,31,0.366,0.97,us,us2000416s,2016-11-10T21:57:58.817Z,"41km SSW of San Pedro de Atacama, Chile",earthquake,5.9,1.8,,,reviewed,us,us
2015-11-01T15:15:07.197Z,38.6635,-118.7948,9.7,0.7,ml,7,153.38,0.216,0.0763,nn,nn00517328,2018-06-30T00:06:32.700Z,"21km NW of Hawthorne, Nevada",earthquake,,9.9,0.71,2,reviewed,nn,nn
2015-11-01T15:12:10.090Z,36.7517,-115.9428,8,0,ml,8,275.85,0.041,0.0718,nn,nn00517327,2018-06-30T00:06:32.603Z,"60km N of Pahrump, Nevada",earthquake,,2.4,0.06,3,reviewed,nn,nn
2015-11-01T15:04:58.537Z,62.8826,-152.0808,8.2,1.5,ml,,,,0.78,ak,ak015e0nvc2l,2019-05-21T05:43:15.069Z,"118km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T15:01:32.769Z,62.972,-149.481,80,1.7,ml,,,,0.66,ak,ak015e0numxo,2019-05-21T05:43:14.745Z,"53km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-11-01T14:59:50.140Z,51.3899,-177.7859,40.7,1.9,ml,,,,0.15,ak,ak015e0nlo7a,2019-05-21T05:43:14.396Z,"60km SSE of Tanaga Volcano, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2015-11-01T14:55:15.918Z,63.4043,-151.8565,8.3,1.3,ml,,,,0.7,ak,ak015e0nkqp3,2019-05-21T05:43:14.068Z,"145km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T14:52:16.340Z,37.5845,-121.9721667,8.66,0.94,md,21,60,0.02432,0.04,nc,nc72547330,2017-02-08T16:00:17.807Z,"4km NNE of Fremont, California",earthquake,0.27,0.28,0.199,15,reviewed,nc,nc
2015-11-01T14:50:05.253Z,37.1506,-117.2473,5,0.3,ml,4,166.09,0.328,0.0519,nn,nn00517325,2018-06-30T00:06:32.512Z,"51km WNW of Beatty, Nevada",earthquake,,22.1,0,1,reviewed,nn,nn
2015-11-01T14:41:17.299Z,60.2703,-147.8231,10.4,1.7,ml,,,,0.74,ak,ak015e0nhqs1,2019-05-21T05:43:13.725Z,"73km SE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-11-01T14:38:20.580Z,32.8506667,-116.098,5.75,0.85,ml,22,77,0.1142,0.19,ci,ci37266767,2016-03-11T23:19:21.451Z,"16km NW of Ocotillo, CA",earthquake,0.28,1.86,0.076,6,reviewed,ci,ci
2015-11-01T14:37:23.835Z,60.1735,-153.0411,118.4,1.5,ml,,,,0.26,ak,ak015e0ngwf3,2019-05-21T05:43:13.395Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-11-01T14:30:11.493Z,41.8801,-119.6068,6.2,2.1,ml,5,76.98,0.158,0.1417,nn,nn00517304,2018-06-30T00:06:33.117Z,"70km ESE of Lakeview, Oregon",earthquake,,7.4,0.3,5,reviewed,nn,nn
