time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-01T19:57:32.160Z,35.0591667,-118.337,-1.02,1.05,ml,16,44,0.06851,0.12,ci,ci37576903,2017-02-08T20:27:23.038Z,"13km SE of Tehachapi, CA",quarry blast,0.29,31.61,0.112,14,reviewed,ci,ci
2017-02-01T19:55:23.234Z,60.4232,-151.4488,66,1.3,ml,,,,0.24,ak,ak0171h8u6gz,2019-06-18T15:15:30.815Z,"8km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T19:46:02.830Z,33.1673333,-117.016,-0.72,1.3,ml,27,107,0.1791,0.19,ci,ci37576887,2017-02-08T21:41:27.883Z,"6km SSE of Valley Center, CA",quarry blast,0.42,31.61,0.132,14,reviewed,ci,ci
2017-02-01T19:41:46.385Z,38.3584,-118.9012,7.5,1.3,ml,18,55.18,0.005,0.1787,nn,nn00576551,2017-02-03T19:36:17.728Z,"30km SW of Hawthorne, Nevada",earthquake,,0.9,0.31,3,reviewed,nn,nn
2017-02-01T19:40:45.632Z,38.3577,-118.904,7.2,0.6,ml,10,127.78,0.007,0.0926,nn,nn00576619,2017-05-02T18:45:10.315Z,"30km SW of Hawthorne, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2017-02-01T19:39:29.288Z,38.3584,-118.9022,7,1.1,ml,13,127.34,0.006,0.139,nn,nn00576603,2017-05-02T18:42:05.650Z,"30km SW of Hawthorne, Nevada",earthquake,,1.1,0.34,5,reviewed,nn,nn
2017-02-01T19:34:01.604Z,62.1668,-149.9498,45.1,1.2,ml,,,,0.55,ak,ak0171h8pmrk,2019-06-18T15:15:30.343Z,"5km W of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T19:16:39.640Z,38.8151667,-122.8233333,3.29,1.29,md,35,63,0.007772,0.04,nc,nc72758995,2017-02-10T18:32:02.339Z,"7km NW of The Geysers, California",earthquake,0.22,0.32,0.219,13,reviewed,nc,nc
2017-02-01T19:12:02.770Z,-6.1387,146.8256,60.07,4.3,mb,,168,3.261,0.77,us,us20008fnr,2017-04-27T01:38:41.040Z,"66km NNW of Lae, Papua New Guinea",earthquake,6.1,14.8,0.125,18,reviewed,us,us
2017-02-01T19:04:24.006Z,56.3801,-156.9122,77.2,2,ml,,,,0.47,ak,ak0171h8j90g,2019-06-18T15:15:29.894Z,"101km NW of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-02-01T18:59:41.312Z,37.3937,-117.0332,15.9,0.6,ml,8,212.44,0.352,0.1794,nn,nn00576600,2017-02-01T23:39:53.417Z,"39km SSE of Goldfield, Nevada",earthquake,,2.5,0.39,5,reviewed,nn,nn
2017-02-01T18:57:35.480Z,46.3375,-111.6036667,-2,1.06,ml,8,146,0.332,0.16,mb,mb80198234,2017-02-02T17:46:20.580Z,"6km WNW of Townsend, Montana",quarry blast,0.65,31.61,0.004,2,reviewed,mb,mb
2017-02-01T18:56:16.100Z,48.598,-123.0853333,13.86,1.82,ml,17,81,0.07077,0.24,uw,uw61248026,2017-02-01T20:24:18.190Z,"8km NW of Friday Harbor, Washington",earthquake,0.47,0.98,0.184,10,reviewed,uw,uw
2017-02-01T18:56:01.610Z,33.5033333,-116.7936667,5.13,0.62,ml,22,96,0.07777,0.09,ci,ci37576863,2017-02-08T21:20:52.149Z,"9km NE of Aguanga, CA",earthquake,0.17,0.74,0.109,12,reviewed,ci,ci
2017-02-01T18:52:32.191Z,36.9676,-115.9927,7.3,0.1,ml,20,120.92,0.029,0.2309,nn,nn00576545,2017-02-01T20:50:27.268Z,"68km E of Beatty, Nevada",earthquake,,1.4,0.44,5,reviewed,nn,nn
2017-02-01T18:49:13.344Z,58.8123,-137.5622,9.9,1.6,ml,,,,0.59,ak,ak0171h87ft2,2019-06-18T15:15:29.473Z,"115km WNW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T18:35:04.350Z,46.7676667,-119.7588333,-0.24,1.03,ml,9,223,0.1326,0.06,uw,uw61248016,2017-02-01T20:48:30.470Z,"11km ENE of Mattawa, Washington",explosion,0.86,31.61,0.088,9,reviewed,uw,uw
2017-02-01T18:34:46.781Z,38.3872,-118.9052,8.4,1.6,ml,17,63.24,0.032,0.1305,nn,nn00576540,2017-02-03T19:33:10.404Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.2,0.2,4,reviewed,nn,nn
2017-02-01T18:34:13.508Z,58.8048,-137.55,6.6,2.7,ml,,,,0.72,ak,ak0171h8482u,2019-06-18T15:15:29.037Z,"117km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T18:28:12.333Z,63.0672,-149.1935,5.2,1.1,ml,,,,0.48,ak,ak0171h82xox,2019-06-18T15:15:28.522Z,"38km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T18:14:10.409Z,64.6945,-150.4063,16.6,0.6,ml,,,,0.42,ak,ak0171h7zxio,2019-06-18T15:15:28.058Z,"35km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T18:11:33.030Z,28.3547,129.9135,34.01,4.9,mb,,99,2.099,0.89,us,us10007wpx,2017-04-27T01:38:41.040Z,"42km E of Naze, Japan",earthquake,6.3,2.5,0.054,106,reviewed,us,us
2017-02-01T18:05:57.400Z,-0.857,131.291,38.81,4.1,mb,,190,2.261,0.74,us,us10007wpu,2017-04-27T01:38:41.040Z,"5km ENE of Sorong, Indonesia",earthquake,8.6,6.6,0.13,16,reviewed,us,us
2017-02-01T18:05:52.660Z,-18.2458,-178.4842,597.41,4.4,mb,,126,3.333,0.39,us,us20008jyq,2017-04-27T01:38:41.040Z,"267km N of Ndoi Island, Fiji",earthquake,13.3,10.8,0.138,15,reviewed,us,us
2017-02-01T17:58:25.410Z,35.9973333,-120.8891667,9.68,0.92,md,17,160,0.1741,0.05,nc,nc72758990,2017-02-11T00:37:42.765Z,"29km N of Lake Nacimiento, California",earthquake,1.06,3.61,0.324,9,reviewed,nc,nc
2017-02-01T17:58:11.603Z,61.4757,-146.5625,20,1.9,ml,,,,0.53,ak,ak0171h7nxig,2019-06-18T15:15:27.599Z,"40km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T17:43:32.390Z,48.5945,-123.0678333,14.42,1.17,ml,9,82,0.06064,0.27,uw,uw61248006,2017-02-01T20:32:00.090Z,"7km NNW of Friday Harbor, Washington",earthquake,0.6,1.27,0.097,3,reviewed,uw,uw
2017-02-01T17:29:31.770Z,60.9718,-152.374,114.3,1.7,ml,,,,0.54,ak,ak0171h7hrax,2019-06-18T15:15:27.053Z,"57km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T17:14:11.087Z,59.8778,-153.2524,119.8,1.8,ml,,,,0.44,ak,ak0171h7ehys,2019-06-18T15:15:26.603Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T17:02:59.600Z,38.9175,-122.5681667,5.12,1.27,md,15,154,0.08302,0.07,nc,nc72758970,2017-02-10T18:21:04.313Z,"3km ENE of Lower Lake, California",earthquake,0.38,1.79,0.127,8,reviewed,nc,nc
2017-02-01T16:58:20.640Z,-20.4131,-178.2188,553.35,4.4,mb,,137,4.413,0.37,us,us20008jyp,2017-04-27T01:38:41.040Z,"56km ENE of Ndoi Island, Fiji",earthquake,13.1,8.3,0.107,25,reviewed,us,us
2017-02-01T16:54:14.398Z,60.7539,-147.6478,15.1,2,ml,,,,0.72,ak,ak0171h71n9b,2019-06-18T15:15:26.043Z,"56km E of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-01T16:49:00.690Z,36.1141667,-117.6005,1.21,1.41,ml,17,78,0.0956,0.21,ci,ci37576823,2017-02-08T21:00:46.892Z,"32km ENE of Coso Junction, CA",earthquake,0.37,0.59,0.23,20,reviewed,ci,ci
2017-02-01T16:48:42.290Z,-6.3643,122.3382,10,4.7,mb,,48,2.258,0.83,us,us10007wnl,2017-04-27T01:38:41.040Z,"103km SSW of Baubau, Indonesia",earthquake,3.9,1.9,0.081,47,reviewed,us,us
2017-02-01T16:48:00.251Z,54.1071,-165.17,70.2,2,ml,,,,0.51,ak,ak0171h70bvd,2019-06-18T15:15:25.626Z,"39km E of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-02-01T16:46:49.440Z,-22.4275,-10.7766,10,4.6,mb,,120,26.686,0.68,us,us20008jyv,2017-04-27T01:38:41.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.182,9,reviewed,us,us
2017-02-01T16:39:03.240Z,37.6155,-122.4681667,9.06,1.47,md,25,117,0.02229,0.06,nc,nc72758960,2017-02-10T17:50:03.255Z,"1km E of Pacifica, California",earthquake,0.31,0.36,0.129,13,reviewed,nc,nc
2017-02-01T16:33:05.554Z,38.3022,-118.1163,6.4,0.9,ml,5,273.87,0.134,0.046,nn,nn00576587,2017-02-01T22:58:31.910Z,"50km ESE of Hawthorne, Nevada",earthquake,,11.2,0.28,2,reviewed,nn,nn
2017-02-01T16:29:59.050Z,61.1157,-149.8435,40,1.3,ml,,,,0.38,ak,ak0171h6wdsx,2019-06-18T15:15:25.108Z,"11km SSE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T16:23:24.060Z,38.7588333,-122.7228333,2.51,1.29,md,34,47,0.01506,0.07,nc,nc72758950,2017-02-10T18:03:03.261Z,"3km SE of The Geysers, California",earthquake,0.19,0.4,0.19,11,reviewed,nc,nc
2017-02-01T16:21:55.530Z,38.758,-122.7251667,1.93,1.75,md,50,42,0.01603,0.08,nc,nc72758945,2017-02-10T17:15:03.907Z,"3km SE of The Geysers, California",earthquake,0.15,0.24,0.141,22,reviewed,nc,nc
2017-02-01T16:17:24.969Z,64.676,-148.5929,14.2,0.4,ml,,,,0.33,ak,ak0171h6tqkw,2019-06-18T15:15:24.678Z,"27km ENE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T16:17:15.505Z,64.6985,-148.6265,13.3,0.2,ml,,,,0.18,ak,ak0171h6tpum,2019-06-18T15:15:24.217Z,"26km ENE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T16:16:52.980Z,-11.0506,162.011,37.05,4.7,mb,,129,2.586,0.65,us,us20008fsp,2017-04-27T01:38:41.040Z,"66km S of Kirakira, Solomon Islands",earthquake,8.9,7.6,0.069,64,reviewed,us,us
2017-02-01T16:08:13.000Z,36.0416667,-120.6165,1,0.56,md,16,129,0.03169,0.07,nc,nc72758940,2017-02-11T01:28:03.367Z,"25km WSW of Coalinga, California",earthquake,0.32,0.88,0.322,9,reviewed,nc,nc
2017-02-01T15:51:58.742Z,62.8844,-151.0793,103.4,1.9,ml,,,,0.4,ak,ak0171h6fnxe,2019-06-18T15:15:23.545Z,"79km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T15:51:46.108Z,64.4524,-147.236,4.2,0.6,ml,,,,0.2,ak,ak0171h6fmya,2019-06-18T15:15:23.111Z,"17km WSW of Salcha, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-02-01T15:46:31.477Z,64.7172,-149.3706,17.3,0.2,ml,,,,0.28,ak,ak0171h6ej8r,2019-06-18T15:15:22.684Z,"19km NW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T15:42:45.761Z,40.6169,-119.2707,2.5,1.6,ml,6,208.6,0.175,0.1147,nn,nn00576581,2017-02-01T22:52:09.564Z,"9km ENE of Gerlach-Empire, Nevada",earthquake,,13.2,0.32,3,reviewed,nn,nn
2017-02-01T15:41:51.810Z,35.9008333,-117.6751667,2.2,1.15,ml,19,53,0.05109,0.12,ci,ci37576791,2017-02-08T19:42:13.178Z,"21km E of Little Lake, CA",earthquake,0.15,0.22,0.199,13,reviewed,ci,ci
2017-02-01T15:22:03.184Z,64.6716,-150.4861,0,0.6,ml,,,,0.48,ak,ak0171h69bvi,2019-06-18T15:15:22.226Z,"37km S of Manley Hot Springs, Alaska",earthquake,,20,,,reviewed,ak,ak
2017-02-01T15:19:02.060Z,33.5971667,-116.7108333,2.68,0.45,ml,24,62,0.03824,0.08,ci,ci37576783,2017-02-08T20:15:43.376Z,"6km NW of Anza, CA",earthquake,0.12,0.1,0.128,9,reviewed,ci,ci
2017-02-01T15:18:11.150Z,48.4239,152.8366,153.57,4.4,mb,,182,5.612,0.72,us,us10007wmu,2017-04-27T01:38:41.040Z,"295km E of Vostok, Russia",earthquake,13.2,11,0.058,87,reviewed,us,us
2017-02-01T15:12:55.217Z,53.5528,-167.4344,6.1,1.9,ml,,,,0.6,ak,ak0171h67aq9,2019-06-18T15:15:21.734Z,"69km WSW of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-01T15:11:42.440Z,36.0583333,-120.6326667,-0.01,0.9,md,19,110,0.03135,0.08,nc,nc72758935,2017-02-10T17:04:02.899Z,"26km WSW of Coalinga, California",earthquake,0.27,0.75,0.194,10,reviewed,nc,nc
2017-02-01T15:09:14.161Z,65.2099,-149.1214,15.6,0.4,ml,,,,0.47,ak,ak0171h66kew,2019-06-18T15:15:21.308Z,"66km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T15:08:48.125Z,40.6175,-119.2721,2.2,1.5,ml,6,161.61,0.173,0.1308,nn,nn00576576,2017-02-01T22:42:44.672Z,"9km ENE of Gerlach-Empire, Nevada",earthquake,,10.4,0,2,reviewed,nn,nn
2017-02-01T14:58:26.060Z,48.6005,-123.0566667,14.19,1.32,ml,10,85,0.06176,0.15,uw,uw61247986,2017-02-01T18:14:25.150Z,"7km NNW of Friday Harbor, Washington",earthquake,0.36,0.7,0.029,4,reviewed,uw,uw
2017-02-01T14:55:40.495Z,61.5525,-150.0483,46.6,1.3,ml,,,,0.4,ak,ak0171h5v1s1,2019-05-21T10:31:02.447Z,"6km NW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T14:47:26.690Z,33.5966667,-116.7138333,3.09,0.59,ml,28,41,0.03683,0.13,ci,ci37576767,2017-02-08T19:48:43.807Z,"6km NW of Anza, CA",earthquake,0.16,0.35,0.101,18,reviewed,ci,ci
2017-02-01T14:46:50.974Z,40.6053,-119.2921,2.9,1.2,ml,4,227.08,0.168,0.1918,nn,nn00576574,2017-02-01T22:24:08.484Z,"7km ENE of Gerlach-Empire, Nevada",earthquake,,8.2,0,2,reviewed,nn,nn
