time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-01T23:00:58.847Z,27.7012,139.9703,495.28,4,mb,,75,2.058,0.29,us,us70004hwr,2019-09-14T16:08:39.040Z,"232km WNW of Chichi-shima, Japan",earthquake,14,11.3,0.149,12,reviewed,us,us
2019-07-01T22:59:41.814Z,36.5535,-116.619,9.9,0.7,ml,19,80.13,0.058,0.1583,nn,nn00688987,2019-07-03T22:09:19.431Z,"41km SSE of Beatty, Nevada",earthquake,,1.8,0.41,10,reviewed,nn,nn
2019-07-01T22:58:08.720Z,2.255,96.1307,21.39,4.8,mb,,166,1.725,0.72,us,us700048g4,2019-09-14T16:08:29.040Z,"37km SW of Sinabang, Indonesia",earthquake,7.3,6.1,0.07,64,reviewed,us,us
2019-07-01T22:56:40.670Z,37.5458333,-118.9815,10.08,0.68,md,13,155,0.07322,0.04,nc,nc73204526,2019-07-02T03:27:06.222Z,"10km S of Mammoth Lakes, CA",earthquake,0.74,0.94,0.285,11,reviewed,nc,nc
2019-07-01T22:55:48.894Z,66.3102,-157.3263,8.7,0.8,ml,,,,0.68,ak,ak0198dd8lad,2019-07-22T00:32:32.292Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T22:55:33.110Z,61.3171667,-152.4935,2.86,0.22,ml,5,203,0.05407,0.06,av,av70837744,2019-07-02T22:21:59.920Z,"93km N of Redoubt Volcano, Alaska",earthquake,1.3,1.6,0.245,5,reviewed,av,av
2019-07-01T22:53:26.955Z,61.3095,-152.4594,3.8,1.5,ml,,,,0.63,ak,ak0198dd848k,2019-07-22T00:32:31.443Z,"93km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T22:50:40.590Z,35.4628333,-115.5411667,-1.26,2.33,ml,14,72,0.0236,0.13,ci,ci37218668,2019-07-03T22:03:09.270Z,"22km SW of Primm, NV",quarry blast,0.23,31.61,0.15,52,reviewed,ci,ci
2019-07-01T22:50:24.350Z,34.2991667,-116.8278333,7.33,0.98,ml,18,93,0.04873,0.12,ci,ci38439703,2019-07-02T21:59:50.138Z,"4km NNE of Big Bear City, CA",earthquake,0.31,0.68,0.14,9,reviewed,ci,ci
2019-07-01T22:47:58.179Z,66.3059,-157.396,3.1,1.2,ml,,,,0.68,ak,ak0198dd6wag,2019-07-22T00:32:30.641Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T22:44:13.730Z,35.83133333,-98.2405,6.6,1.86,ml,24,95,0.1997608001,0.18,ok,ok2019mulb,2019-07-02T13:52:05.483Z,"15km E of Watonga, Oklahoma",earthquake,,1.3,0.31,6,reviewed,ok,ok
2019-07-01T22:38:29.580Z,39.0546667,-123.3441667,5.11,0.66,md,6,98,0.1242,0.04,nc,nc73204516,2019-07-02T01:47:17.755Z,"5km NNE of Boonville, CA",earthquake,0.36,2.65,0.034,4,reviewed,nc,nc
2019-07-01T22:34:42.150Z,38.8076667,-122.824,3.39,0.54,md,27,50,0.00422,0.06,nc,nc73204511,2019-07-03T15:57:04.527Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.41,0.157,3,reviewed,nc,nc
2019-07-01T22:30:36.010Z,38.8033333,-122.8166656,2.6,0.88,md,9,134,0.01123,0.05,nc,nc73204506,2019-07-01T22:55:03.526Z,"6km WNW of The Geysers, CA",earthquake,1.33,0.76,,1,automatic,nc,nc
2019-07-01T22:26:56.350Z,38.8336678,-122.8115005,1.97,0.96,md,18,58,,0.03,nc,nc73204501,2019-07-01T22:44:03.465Z,"8km W of Cobb, CA",earthquake,0.24,0.5,0.12,4,automatic,nc,nc
2019-07-01T22:19:47.868Z,66.3065,-157.3281,9.2,1.4,ml,,,,0.62,ak,ak0198dd0vk8,2019-07-22T00:32:29.809Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T22:17:01.109Z,66.2977,-157.3083,3,2.7,ml,,,,0.61,ak,ak0198dd0cfj,2019-09-14T16:08:28.040Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T22:16:40.210Z,36.52716667,-98.9875,7.01,2.14,ml,40,132,0.04859046489,0.13,ok,ok2019mukd,2019-07-02T13:57:42.247Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.19,15,reviewed,ok,ok
2019-07-01T22:16:22.130Z,59.9246,-139.9176,0,1.5,ml,,,,0.38,ak,ak0198dd072f,2019-07-22T00:32:28.970Z,"43km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T22:10:29.946Z,63.3892,-150.3673,3.6,0.7,ml,,,,0.31,ak,ak0198dcywnx,2019-07-22T00:32:27.295Z,"70km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T22:09:21.210Z,37.4255,-122.4446667,5.74,1.17,md,14,213,0.07549,0.07,nc,nc73204496,2019-07-02T06:37:02.812Z,"4km SSW of Half Moon Bay, CA",earthquake,0.55,0.91,0.213,13,reviewed,nc,nc
2019-07-01T22:07:10.927Z,39.6056,-120.0305,7.8,0.9,ml,12,85.43,0.054,0.1392,nn,nn00688969,2019-07-01T23:05:02.492Z,"9km SSW of Cold Springs, Nevada",earthquake,,1.4,0.5,4,reviewed,nn,nn
2019-07-01T22:04:57.170Z,19.0668335,-155.4568329,38.11,2.39,ml,26,193,0.08825,0.21,hv,hv71018976,2019-07-01T22:10:35.060Z,"15km S of Pahala, Hawaii",earthquake,0.97,1.12,5.03,5,automatic,hv,hv
2019-07-01T22:04:18.300Z,38.7986679,-122.73983,2.04,0.72,md,8,113,0.0156,0.03,nc,nc73204491,2019-07-01T22:34:02.405Z,"3km NNE of The Geysers, CA",earthquake,0.45,0.85,0.15,2,automatic,nc,nc
2019-07-01T22:04:05.205Z,51.319,-175.373,35,2.3,ml,,208,0.751,0.7,us,us70004q9v,2019-09-14T16:08:41.040Z,"108km SE of Adak, Alaska",earthquake,5.9,2,,,reviewed,us,ak
2019-07-01T22:00:05.322Z,63.0468,-151.5982,7.1,1.4,ml,,,,0.51,ak,ak0198dcwpkj,2019-07-22T00:32:25.763Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T21:58:39.110Z,38.795,-122.7636667,0.33,1.52,md,30,61,,0.04,nc,nc73204486,2019-07-03T01:17:03.822Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.3,0.102,5,reviewed,nc,nc
2019-07-01T21:55:02.695Z,66.3041,-157.2087,8.9,1.7,ml,,,,0.53,ak,ak0198dcn25b,2019-07-22T00:32:24.951Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T21:47:30.520Z,19.0888329,-155.4506683,40.77,2.51,md,25,186,0.06711,0.11,hv,hv71018961,2019-09-14T16:08:28.040Z,"13km SSE of Pahala, Hawaii",earthquake,0.89,1.5,0.22,9,automatic,hv,hv
2019-07-01T21:40:01.835Z,64.7335,-149.1992,20.4,0.8,ml,,,,0.55,ak,ak0198dcjueo,2019-07-22T00:32:24.152Z,"17km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T21:33:25.690Z,46.9885,-122.199666666667,-0.9,1.47,ml,7,134,,0.17,uw,uw61532577,2019-07-02T20:32:06.160Z,"10km SE of Graham, Washington",explosion,0.86,31.61,0.322152739641565,4,reviewed,uw,uw
2019-07-01T21:27:26.811Z,38.7869,-117.1843,7.9,1.4,ml,9,119.87,0.047,0.2245,nn,nn00688965,2019-07-01T22:17:57.851Z,"64km E of Gabbs, Nevada",explosion,,5.7,0.35,6,reviewed,nn,nn
2019-07-01T21:21:25.180Z,59.5143,-153.1047,89.4,1.4,ml,,,,0.33,ak,ak0198dcftyi,2019-07-22T00:32:23.420Z,"77km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T21:17:00.670Z,35.4838333,-120.0171667,9.86,2.66,ml,43,51,0.06336,0.24,ci,ci38439583,2019-07-02T21:49:44.757Z,"15km N of Simmler, CA",earthquake,0.31,0.57,0.144,24,reviewed,ci,ci
2019-07-01T21:15:23.900Z,34.068,-117.2191667,11.16,0.9,ml,12,97,0.1075,0.1,ci,ci38439575,2019-07-02T21:34:02.676Z,"4km WNW of Redlands, CA",earthquake,0.24,0.48,0.09,10,reviewed,ci,ci
2019-07-01T21:02:23.972Z,69.4546,-144.2284,2.6,2.3,ml,,,,0.52,ak,ak0198dcbr4r,2019-07-22T00:32:22.624Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T21:00:54.828Z,-21.1931,-173.8464,10,4.9,mb,,87,4.241,1.04,us,us700048c2,2019-09-14T16:08:28.040Z,"115km E of `Ohonua, Tonga",earthquake,8.9,1.8,0.112,25,reviewed,us,us
2019-07-01T20:52:08.520Z,38.8209991,-122.7911682,3.15,0.88,md,8,98,0.01341,0.02,nc,nc73204466,2019-07-01T23:08:03.605Z,"6km NNW of The Geysers, CA",earthquake,0.62,1.39,,1,automatic,nc,nc
2019-07-01T20:42:45.457Z,59.7494,-153.5475,128.1,3.3,ml,,,,0.79,ak,ak0198dbyxg7,2019-09-14T16:08:28.040Z,"76km E of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T20:42:12.190Z,33.8726667,-117.505,-0.56,0.97,ml,18,88,0.07435,0.22,ci,ci38439495,2019-07-02T21:53:19.895Z,"2km ESE of Home Gardens, CA",quarry blast,0.54,31.61,0.1,13,reviewed,ci,ci
2019-07-01T20:39:50.621Z,-7.3862,128.4379,139.3,5.1,mww,,26,2.896,1.11,us,us700048ay,2019-09-14T16:08:28.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.2,4.5,0.065,23,reviewed,us,us
2019-07-01T20:29:36.510Z,18.3918,-68.134,101,2.91,md,11,194,0.6549,0.31,pr,pr2019182012,2019-09-14T16:08:29.040Z,"32km SE of Punta Cana, Dominican Republic",earthquake,2.94,1.93,0.36,8,reviewed,pr,pr
2019-07-01T20:24:34.460Z,19.0879993,-155.4746704,43.02,2.38,md,13,190,0.0681,0.11,hv,hv71018821,2019-09-14T16:08:28.040Z,"12km S of Pahala, Hawaii",other event,1.68,2.05,0.04,5,reviewed,hv,hv
2019-07-01T20:21:14.020Z,19.0993328,-155.4388275,42.05,2.5,ml,51,185,0.05997,0.17,hv,hv71018816,2019-09-14T16:08:28.040Z,"12km SSE of Pahala, Hawaii",earthquake,0.7,0.95,0.18,4,automatic,hv,hv
2019-07-01T20:18:46.680Z,45.7043333,-112.248,0.33,1.05,ml,10,83,0.185,0.09,mb,mb80350404,2019-07-01T21:20:43.540Z,"21km SSW of Whitehall, Montana",earthquake,0.3,0.93,0.213,4,reviewed,mb,mb
2019-07-01T20:18:11.150Z,48.619,-123.104333333333,3.8,0.09,md,6,138,,0.46,uw,uw61532567,2019-07-02T22:51:10.520Z,"11km NW of Friday Harbor, Washington",earthquake,1.4,38.86,0.105835287253542,4,reviewed,uw,uw
2019-07-01T20:18:09.570Z,19.1053333,-155.4140015,41.69,2.38,md,25,251,0.06746,0.12,hv,hv71018806,2019-09-14T16:08:28.040Z,"13km SSE of Pahala, Hawaii",earthquake,1.3,1.8,0.19,8,automatic,hv,hv
2019-07-01T20:17:02.620Z,36.2618333,-89.4655,6.2,1.14,md,11,68,0.03593,0.08,nm,nm60279516,2019-07-02T12:41:54.550Z,"2km E of Ridgely, Tennessee",earthquake,0.54,0.71,0.047,7,reviewed,nm,nm
2019-07-01T20:16:50.694Z,58.1752,-155.3276,0.5,1.2,ml,,,,0.44,ak,ak0198dbtdb7,2019-07-22T00:32:20.576Z,"96km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-07-01T20:16:16.420Z,19.1240005,-155.4904938,44.93,2.45,md,24,166,0.04118,0.12,hv,hv71018801,2019-09-14T16:08:28.040Z,"9km S of Pahala, Hawaii",earthquake,1.28,1.2,0.16,5,automatic,hv,hv
2019-07-01T20:15:34.310Z,19.0879993,-155.4813385,43.05,2.39,ml,15,180,0.06948,0.13,hv,hv71018796,2019-09-14T16:08:28.040Z,"12km S of Pahala, Hawaii",earthquake,1.07,1.24,4.34,8,automatic,hv,hv
2019-07-01T20:12:12.334Z,66.8445,-147.3277,1.7,1.6,ml,,,,0.58,ak,ak0198dbsfj4,2019-07-22T00:32:19.788Z,"95km WNW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T20:08:04.771Z,69.4591,-144.2306,0.7,1.5,ml,,,,0.56,ak,ak0198dbrk2l,2019-07-22T00:32:36.426Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T20:07:45.040Z,33.6811667,-116.7185,15.12,0.71,ml,13,103,0.03014,0.07,ci,ci37218684,2019-07-02T21:46:26.723Z,"6km S of Idyllwild, CA",earthquake,0.33,0.37,0.069,5,reviewed,ci,ci
2019-07-01T20:07:43.340Z,33.6745,-116.7203333,15.23,0.71,ml,14,92,0.03693,0.09,ci,ci38439447,2019-07-02T21:38:37.500Z,"7km S of Idyllwild, CA",earthquake,0.35,0.52,0.075,5,reviewed,ci,ci
2019-07-01T20:03:05.605Z,62.718,-150.0621,8.4,1,ml,,,,0.54,ak,ak0198dbqhkc,2019-07-22T00:32:19.008Z,"43km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T19:56:58.679Z,-30.6264,-177.9897,35,5.2,mb,,70,1.377,1.39,us,us70004895,2019-09-14T16:08:28.040Z,"124km NE of L'Esperance Rock, New Zealand",earthquake,9.4,1.9,0.05,133,reviewed,us,us
2019-07-01T19:52:48.293Z,61.4406,-149.9531,40.5,1.1,ml,,,,0.45,ak,ak0198dbfna0,2019-07-22T00:32:18.220Z,"9km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T19:45:26.613Z,21.8894,-45.1346,10,4.7,mb,,238,16.527,0.86,us,us70004hwk,2019-09-14T16:08:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,17.2,2,0.117,22,reviewed,us,us
2019-07-01T19:44:54.000Z,18.0153,-65.4196,20,2.86,md,15,331,0.4476,0.78,pr,pr2019182015,2019-09-14T16:08:29.040Z,"24km SSE of Esperanza, Puerto Rico",earthquake,6.86,65.58,0.36,13,reviewed,pr,pr
2019-07-01T19:43:23.111Z,59.9068,-139.7487,0,1.1,ml,,,,0.09,ak,ak0198dbdob4,2019-07-22T00:32:17.527Z,"40km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T19:41:01.198Z,37.7798,-114.3141,0.8,1.5,ml,12,79.95,0.218,0.1887,nn,nn00688946,2019-07-01T22:36:53.359Z,"20km SE of Pioche, Nevada",earthquake,,2.4,0.71,6,reviewed,nn,nn
2019-07-01T19:38:05.930Z,32.2231,48.9775,10,4.4,mb,,63,3.963,1.03,us,us7000488s,2019-09-14T16:08:27.040Z,"22km NNE of Shushtar, Iran",earthquake,7.6,1.9,0.085,40,reviewed,us,us
2019-07-01T19:36:23.498Z,66.3154,-157.2436,5.1,1,ml,,,,0.6,ak,ak0198dbc5xj,2019-07-22T00:32:16.724Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T19:30:09.480Z,51.4346,178.1573,26.3,1.8,ml,,,,0.48,ak,ak0198dbauko,2019-07-22T00:32:15.970Z,"62km SSW of Little Sitkin Island, Alaska",earthquake,,16.1,,,reviewed,ak,ak
2019-07-01T19:26:49.700Z,33.3291667,-116.4053333,6.76,0.48,ml,17,96,0.03207,0.13,ci,ci38439399,2019-07-02T21:49:47.907Z,"9km NNW of Borrego Springs, CA",earthquake,0.32,0.52,0.142,8,reviewed,ci,ci
2019-07-01T19:23:19.059Z,59.7187,-153.3364,104.4,1.5,ml,,,,0.34,ak,ak0198db9cre,2019-07-22T00:32:15.132Z,"84km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T19:21:41.308Z,62.2439,-150.1019,8.2,1.2,ml,,,,0.53,ak,ak0198db8zko,2019-07-22T00:31:27.022Z,"8km S of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T19:14:28.960Z,47.7461667,-113.8073333,3.73,1.34,ml,14,189,0.181,0.13,mb,mb80350389,2019-07-01T20:42:56.740Z,"27km ENE of Polson, Montana",earthquake,0.66,7.13,0.34,2,reviewed,mb,mb
2019-07-01T19:12:20.021Z,37.2835,-117.5123,0,1.2,ml,11,162,0.118,0.2198,nn,nn00688934,2019-07-01T23:04:56.246Z,"53km SSW of Goldfield, Nevada",earthquake,,0,0.31,8,reviewed,nn,nn
2019-07-01T18:55:07.658Z,62.2681,-150.2432,14.9,1.2,ml,,,,0.59,ak,ak0198daurm7,2019-07-22T00:31:26.198Z,"9km SW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T18:54:38.330Z,35.802,-120.3405,3.88,1.51,md,38,101,0.02896,0.04,nc,nc73204446,2019-07-03T02:20:04.184Z,"10km NNW of Cholame, CA",earthquake,0.16,0.23,0.211,20,reviewed,nc,nc
2019-07-01T18:52:46.101Z,59.7943,-136.7316,14.8,1.4,ml,,,,0.77,ak,ak0198dau7p8,2019-07-22T00:31:25.426Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T18:51:19.012Z,63.4333,-149.38,91.3,0.8,ml,,,,0.42,ak,ak0198datxuf,2019-07-22T00:31:24.721Z,"21km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T18:48:55.320Z,61.8124,-147.2088,40.2,1.2,ml,,,,0.67,ak,ak0198datddj,2019-07-22T00:31:23.901Z,"86km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T18:46:00.980Z,38.8236656,-122.80867,2.63,0.55,md,13,64,0.00113,0.02,nc,nc73204441,2019-07-01T18:56:03.787Z,"7km NW of The Geysers, CA",earthquake,0.35,0.79,,1,automatic,nc,nc
2019-07-01T18:45:10.237Z,60.179,-152.2687,73.3,1.3,ml,,,,0.3,ak,ak0198dasmr7,2019-07-22T00:31:23.125Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T18:42:11.000Z,36.9061667,-121.6535,-0.14,1.66,md,8,125,0.02557,0.25,nc,nc73204436,2019-07-02T21:40:50.723Z,"2km NNW of Aromas, CA",quarry blast,1.03,31.61,0.221,8,reviewed,nc,nc
2019-07-01T18:39:59.007Z,69.4711,-144.5378,4.3,1.9,ml,,,,0.54,ak,ak0198darjhi,2019-07-22T00:31:22.335Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T18:35:24.205Z,62.9904,-150.8741,2.2,0.9,ml,,,,0.29,ak,ak0198daqi3x,2019-07-22T00:31:21.617Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-01T18:24:02.145Z,63.1656,-152.4336,9.8,0.5,ml,,,,0.32,ak,ak0198dao43k,2019-07-22T00:31:20.914Z,"151km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T18:23:09.760Z,33.2228333,-116.74,11.52,0.75,ml,34,35,0.02047,0.17,ci,ci38439311,2019-07-02T21:25:28.502Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.52,0.21,13,reviewed,ci,ci
2019-07-01T18:22:53.801Z,66.3155,-157.2576,9.7,1.3,ml,,,,0.54,ak,ak0198dansn8,2019-07-22T00:31:20.133Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T18:15:56.270Z,38.7971649,-122.8274994,4.2,0.43,md,11,119,0.007016,0.04,nc,nc73204431,2019-07-01T18:32:02.640Z,"6km WNW of The Geysers, CA",earthquake,1.07,2.57,0.13,2,automatic,nc,nc
2019-07-01T18:14:02.679Z,61.4242,-149.9718,35.5,2.1,ml,,,,0.44,ak,ak0198dalyxg,2019-07-22T00:31:19.222Z,"10km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T18:12:06.880Z,37.2773333,-121.6513333,6.51,1.53,md,41,68,0.02525,0.05,nc,nc73204426,2019-07-02T01:39:03.470Z,"16km N of Morgan Hill, CA",earthquake,0.14,0.24,0.194,36,reviewed,nc,nc
2019-07-01T18:11:29.087Z,59.7861,-136.5722,10,2.7,ml,,81,0.389,0.93,us,us7000486i,2019-09-14T16:08:27.040Z,"79km WNW of Skagway, Alaska",earthquake,1.4,2,0.049,54,reviewed,us,us
2019-07-01T18:10:39.710Z,38.7963333,-122.739502,1.01,0.89,md,11,88,0.01847,0.03,nc,nc73204421,2019-07-01T18:23:04.593Z,"3km NE of The Geysers, CA",earthquake,0.26,0.57,0.06,5,automatic,nc,nc
2019-07-01T18:08:50.028Z,62.5588,-152.6583,2.7,1.4,ml,,,,0.49,ak,ak0198daksca,2019-07-22T00:31:17.569Z,"134km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T18:02:31.155Z,3.2578,-103.3726,10,4.5,mb,,206,17.711,0.62,us,us70004hwf,2019-09-14T16:08:39.040Z,"Galapagos Triple Junction region",earthquake,10.9,2,0.127,18,reviewed,us,us
2019-07-01T18:01:21.781Z,37.7794,-114.3203,0,1.2,ml,6,84.04,0.216,0.1137,nn,nn00688977,2019-07-01T22:33:44.176Z,"20km SE of Pioche, Nevada",earthquake,,0,0.33,2,reviewed,nn,nn
2019-07-01T17:46:31.438Z,68.8936,-17.0442,10,4.5,mb,,103,2.341,0.79,us,us70004hwe,2019-09-14T16:08:39.040Z,"260km SE of Ittoqqortoormiit, Greenland",earthquake,6.9,1.9,0.18,9,reviewed,us,us
2019-07-01T17:46:10.276Z,51.3025,-179.2732,20.2,1.8,ml,,,,0.74,ak,ak0198da7eyp,2019-07-22T00:31:16.873Z,"12km WNW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T17:45:35.550Z,37.4116667,-121.7568333,8.59,2.43,md,104,30,0.03988,0.06,nc,nc73204406,2019-07-02T21:03:03.882Z,"8km NE of Alum Rock, CA",earthquake,0.09,0.22,0.145,85,reviewed,nc,nc
2019-07-01T17:45:23.577Z,-31.737,-177.3156,10,4.7,mb,,164,2.539,0.64,us,us70004hwd,2019-09-14T16:08:39.040Z,"154km ESE of L'Esperance Rock, New Zealand",earthquake,9.6,2,0.147,14,reviewed,us,us
2019-07-01T17:35:12.670Z,38.8204994,-122.8450012,2.24,0.57,md,8,143,0.008216,0.03,nc,nc73204396,2019-07-01T20:09:04.561Z,"9km WNW of The Geysers, CA",earthquake,0.52,1.27,,1,automatic,nc,nc
2019-07-01T17:22:56.990Z,36.5823333,-121.42,1.05,1.23,md,19,55,0.02078,0.03,nc,nc73204386,2019-07-02T06:10:02.664Z,"9km NNE of Gonzales, CA",earthquake,0.18,0.22,0.307,15,reviewed,nc,nc
2019-07-01T17:19:16.180Z,33.8263333,-117.4875,-0.66,0.92,ml,25,88,0.03648,0.26,ci,ci38439223,2019-07-02T21:34:11.448Z,"6km SSE of Home Gardens, CA",quarry blast,0.56,31.61,0.13,15,reviewed,ci,ci
2019-07-01T17:18:50.489Z,52.6379,-169.2679,18.5,2.2,ml,,,,0.47,ak,ak0198da1ihg,2019-07-22T00:31:16.162Z,"42km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-01T17:13:28.400Z,-15.4403,167.531,91,6,mww,,53,6.675,1.11,us,us70004840,2019-09-14T16:08:27.040Z,"40km ENE of Luganville, Vanuatu",earthquake,8.6,1.9,0.048,41,reviewed,us,us
