time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-01T21:13:09.561Z,68.5887,-147.2376,17.6,1.1,ml,,,,0.59,ak,ak018e0rhrd8,2019-07-01T19:09:43.508Z,"86km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-01T21:10:46.500Z,36.7147,-116.2938,8.5,-0.1,ml,18,71.99,0.066,0.0948,nn,nn00663761,2018-11-02T02:05:05.571Z,"46km ESE of Beatty, Nevada",earthquake,,1.1,0.3,9,reviewed,nn,nn
2018-11-01T21:06:23.653Z,63.4755,-148.7806,11.6,1.1,ml,,,,0.69,ak,ak018e0rgafx,2019-07-01T19:09:43.150Z,"12km NE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T21:05:19.440Z,59.3585,-153.4236667,0.34,-0.34,ml,4,195,0.01153,0.05,av,av70809584,2019-03-07T05:22:49.390Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.23,0.63,0.163,4,reviewed,av,av
2018-11-01T21:01:45.980Z,37.5395,-118.8415,3.09,0.72,md,13,278,0.05139,0.04,nc,nc73104896,2018-11-01T23:56:03.230Z,"14km W of Toms Place, CA",earthquake,0.92,0.89,0.168,12,reviewed,nc,nc
2018-11-01T20:59:04.929Z,61.968,-150.0014,46.3,1.6,ml,,,,0.49,ak,ak018e0r66cc,2019-07-01T19:09:42.789Z,"22km SSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T20:54:13.598Z,69.5948,-144.68,8.2,1.7,ml,,,,0.68,ak,ak018e0r54fj,2019-07-01T19:09:42.395Z,"72km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-01T20:50:33.970Z,33.4981667,-116.7955,3.89,1.07,ml,36,46,0.01473,0.12,ci,ci38345208,2018-11-01T21:04:48.690Z,"9km NE of Aguanga, CA",earthquake,0.14,0.32,0.134,20,reviewed,ci,ci
2018-11-01T20:34:33.170Z,35.2185,-118.118,1.84,1.58,ml,28,54,0.1061,0.19,ci,ci38345176,2018-11-01T20:59:46.086Z,"16km NW of California City, CA",earthquake,0.24,0.61,0.159,24,reviewed,ci,ci
2018-11-01T20:32:51.932Z,60.1212,-140.8665,0,1.1,ml,,,,0.53,ak,ak018e0r0hmx,2019-07-01T19:09:42.042Z,"87km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-11-01T20:31:17.180Z,45.7128333,-112.1266667,5.89,0.61,ml,5,118,0.214,0.1,mb,mb80318279,2018-11-01T22:01:42.140Z,"17km S of Whitehall, Montana",earthquake,0.5,7.3,0.118,2,reviewed,mb,mb
2018-11-01T20:30:57.870Z,38.8248329,-122.8533325,1.15,0.55,md,8,119,0.01928,0.04,nc,nc73104886,2018-11-01T20:54:04.552Z,"10km WNW of The Geysers, CA",earthquake,0.43,0.76,,1,automatic,nc,nc
2018-11-01T20:30:52.180Z,-6.2371,150.7664,10,4.9,mb,,61,2.463,1.15,us,us2000i5kv,2019-01-21T14:29:43.040Z,"102km SE of Kimbe, Papua New Guinea",earthquake,9,1.8,0.091,43,reviewed,us,us
2018-11-01T20:30:17.690Z,36.8868333,-121.604,2.48,1.42,md,23,46,0.009936,0.08,nc,nc73104881,2018-11-05T22:43:02.791Z,"4km E of Aromas, CA",earthquake,0.21,0.33,0.376,23,reviewed,nc,nc
2018-11-01T20:23:24.806Z,39.2806,-115.0784,1.1,2,ml,5,194.42,0.308,0.4521,nn,nn00663753,2018-11-01T20:59:32.610Z,"16km WNW of Ely, Nevada",explosion,,18.4,0.46,3,reviewed,nn,nn
2018-11-01T20:16:18.090Z,34.2205,-117.5138333,7.68,0.6,ml,17,95,0.01722,0.11,ci,ci38345152,2018-11-01T20:50:44.437Z,"4km SSW of Lytle Creek, CA",earthquake,0.26,0.38,0.083,7,reviewed,ci,ci
2018-11-01T20:16:11.156Z,61.5314,-147.8617,26.4,1.3,ml,,,,0.47,ak,ak018e0qwz17,2019-07-01T19:09:41.664Z,"58km E of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-01T20:08:07.850Z,52.0561667,-176.1315,3.1,-0.69,ml,5,97,0.009546,0.14,av,av70809579,2019-03-07T05:22:44.050Z,"41km ENE of Adak, Alaska",earthquake,0.72,0.89,0.047,3,reviewed,av,av
2018-11-01T20:07:44.830Z,52.074,-176.1141667,-1.76,-0.68,ml,5,124,0.02785,0.18,av,av70809574,2019-03-07T05:22:38.400Z,"43km ENE of Adak, Alaska",earthquake,0.45,0.9,0.01,3,reviewed,av,av
2018-11-01T20:00:30.290Z,43.8075,-105.2091,0,3.6,ml,,98,0.903,1.21,us,us1000hp8a,2019-01-21T14:29:43.040Z,"Wyoming",mining explosion,5,1.8,0.042,74,reviewed,us,us
2018-11-01T19:55:13.470Z,32.5975,-115.68,10.41,1.37,ml,18,131,0.1669,0.19,ci,ci38345080,2018-11-01T20:31:58.355Z,"9km WNW of Progreso, B.C., MX",earthquake,0.41,0.82,0.206,11,reviewed,ci,ci
2018-11-01T19:44:35.061Z,60.5652,-150.2506,40.8,1.6,ml,,,,0.38,ak,ak018e0qhlbm,2019-07-01T19:09:41.267Z,"28km E of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T19:42:57.825Z,40.4465,-117.2836,0,2.2,ml,8,241.11,0.05,0.0644,nn,nn00663766,2018-11-02T02:05:13.096Z,"36km SW of Battle Mountain, Nevada",explosion,,0,0.24,4,reviewed,nn,nn
2018-11-01T19:42:06.580Z,19.4236667,-155.2805,0.05,1.9,ml,23,62,0.002961,0.1,hv,hv70679077,2018-11-02T21:47:56.370Z,"4km W of Volcano, Hawaii",earthquake,0.13,0.08,0.339,7,reviewed,hv,hv
2018-11-01T19:33:26.360Z,64.6429,-149.398,23.9,0.6,ml,,,,0.39,ak,ak018e0qf7rw,2019-07-01T19:09:40.904Z,"15km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T19:30:20.940Z,-58.0742,-25.2059,29,5.8,mww,,78,7.351,0.98,us,us2000i5jk,2019-01-21T14:29:42.040Z,"131km NE of Bristol Island, South Sandwich Islands",earthquake,10.2,1.6,0.071,19,reviewed,us,us
2018-11-01T19:25:05.520Z,35.2307,-97.7348,7.92,2.3,ml,,88,0.084,1,us,us2000i5n4,2019-01-21T14:29:42.040Z,"9km SE of Tuttle, Oklahoma",earthquake,1,2.3,0.232,15,reviewed,ok,ok
2018-11-01T19:17:35.290Z,37.8813,135.312,349.12,4,mb,,31,2.333,0.91,us,us2000i5ja,2019-01-21T14:29:42.040Z,"171km NW of Hakui, Japan",earthquake,9.1,9.4,0.064,65,reviewed,us,us
2018-11-01T19:09:35.658Z,61.8617,-150.2227,42.1,1.4,ml,,,,0.4,ak,ak018e0qa3b1,2019-07-01T19:09:40.525Z,"16km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-01T19:05:36.548Z,37.0986,-116.1627,6.2,-0.1,ml,16,170.86,0.05,0.1537,nn,nn00663765,2018-11-02T02:05:11.649Z,"57km ENE of Beatty, Nevada",earthquake,,1.5,0.52,5,reviewed,nn,nn
2018-11-01T19:04:34.360Z,34.9886667,-118.1908333,-0.8,1.55,ml,10,100,0.1139,0.13,ci,ci38345024,2018-11-01T19:28:44.027Z,"7km SSW of Mojave, CA",quarry blast,0.39,31.61,0.112,8,reviewed,ci,ci
2018-11-01T19:03:30.960Z,52.0691667,-176.125,3.29,-0.86,ml,5,113,0.0197,0.1,av,av70809569,2019-03-07T05:22:33.310Z,"42km ENE of Adak, Alaska",earthquake,0.52,0.98,0.001,3,reviewed,av,av
2018-11-01T19:02:01.560Z,19.4096661,-155.2753296,1.3,1.9,md,20,45,0.01148,0.23,hv,hv70679032,2018-11-01T19:07:44.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.39,0.12,12,automatic,hv,hv
2018-11-01T18:54:52.080Z,-15.2311,-172.8762,10,4.3,mb,,114,1.69,0.51,us,us1000hp87,2019-01-21T14:29:42.040Z,"122km NE of Hihifo, Tonga",earthquake,9.5,1.9,0.188,8,reviewed,us,us
2018-11-01T18:51:48.350Z,38.8033333,-122.7808333,0.75,0.44,md,20,48,0.009912,0.04,nc,nc73104871,2018-11-05T19:05:02.601Z,"4km NW of The Geysers, CA",earthquake,0.18,0.39,,1,reviewed,nc,nc
2018-11-01T18:48:38.210Z,-10.1119,161.6483,78.19,4.4,mb,,114,1.805,0.7,us,us1000hp86,2019-01-21T14:29:42.040Z,"48km NW of Kirakira, Solomon Islands",earthquake,9.6,9.3,0.127,18,reviewed,us,us
2018-11-01T18:45:40.058Z,65.59,-151.6795,5.7,1.5,ml,,,,0.44,ak,ak018e0pwdth,2019-07-01T19:09:40.186Z,"50km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T18:44:41.545Z,65.583,-151.7415,8.6,1.3,ml,,,,0.43,ak,ak018e0pw67u,2019-07-01T19:09:39.813Z,"48km NNE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T18:42:04.620Z,36.6941667,-121.3226667,2.98,2.15,md,48,64,0.08339,0.04,nc,nc73104866,2018-11-06T02:51:04.152Z,"11km S of Tres Pinos, CA",earthquake,0.16,1.01,0.186,51,reviewed,nc,nc
2018-11-01T18:40:34.795Z,59.5068,-153.6751,116.8,1.7,ml,,,,0.3,ak,ak018e0pvatz,2019-07-01T19:09:39.443Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-01T18:34:43.044Z,63.5977,-148.6735,4.3,1.6,ml,,,,0.48,ak,ak018e0pu168,2019-07-01T19:09:39.082Z,"26km NNE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T18:31:01.904Z,37.5105,-114.082,4.8,0.9,ml,9,93.59,0.185,0.2329,nn,nn00663764,2018-11-02T02:05:10.390Z,"32km WSW of Enterprise, Utah",earthquake,,3.5,0.39,6,reviewed,nn,nn
2018-11-01T18:16:47.836Z,63.4912,-151.1808,12.1,0.9,ml,,,,0.39,ak,ak018e0pq6nj,2019-07-01T19:09:38.722Z,"111km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T18:12:46.560Z,23.5857,-45.2417,10,4.8,mb,,95,17.454,1.27,us,us2000i5it,2019-01-21T14:29:42.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.058,93,reviewed,us,us
2018-11-01T18:12:30.430Z,33.7125,-116.7591667,15.9,0.86,ml,26,72,0.03753,0.1,ci,ci38344512,2018-11-05T17:30:04.615Z,"5km SW of Idyllwild, CA",earthquake,0.21,0.31,0.129,10,reviewed,ci,ci
2018-11-01T18:11:20.600Z,34.2533333,-118.42,8.87,1.57,ml,28,61,0.05677,0.18,ci,ci38344504,2018-11-01T19:21:20.987Z,"4km SSE of San Fernando, CA",earthquake,0.26,0.52,0.118,21,reviewed,ci,ci
2018-11-01T18:09:13.760Z,46.8983333,-112.5665,12.54,1.48,ml,12,113,0.084,0.14,mb,mb80318254,2018-11-01T19:38:28.890Z,"10km SE of Lincoln, Montana",earthquake,0.54,0.7,0.087,3,reviewed,mb,mb
2018-11-01T18:08:20.392Z,60.1588,-152.6471,116.2,2.2,ml,,,,0.52,ak,ak018e0poet3,2019-07-01T19:09:38.335Z,"36km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T18:06:30.556Z,54.6016,-156.7408,32.7,2.9,ml,,,,0.8,aacse,aacse018e0po05r,2021-02-22T17:14:41.099Z,"211 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-11-01T17:57:02.750Z,40.4303333,-124.3088333,18.63,1.77,md,12,166,0.0502,0.06,nc,nc73104856,2018-11-09T19:45:04.457Z,"12km N of Petrolia, CA",earthquake,1.22,0.49,0.21,10,reviewed,nc,nc
2018-11-01T17:55:49.120Z,63.1951,-149.0574,73.7,3,ml,,,,0.56,ak,ak018e0pd42o,2019-07-01T19:09:37.958Z,"22km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T17:38:56.730Z,33.4888333,-116.7918333,4.61,0.76,ml,30,32,0.02453,0.14,ci,ci38344472,2018-11-01T18:32:30.677Z,"8km NE of Aguanga, CA",earthquake,0.16,0.27,0.104,19,reviewed,ci,ci
2018-11-01T17:25:10.293Z,62.9709,-150.8919,113.2,1.3,ml,,,,0.36,ak,ak018e0p6llh,2019-07-01T19:09:37.592Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-01T17:14:54.480Z,38.8385,-122.7743333,2.84,0.66,md,20,119,0.004402,0.03,nc,nc73104851,2018-11-05T16:16:03.682Z,"5km WNW of Cobb, CA",earthquake,0.37,0.46,0.122,3,reviewed,nc,nc
2018-11-01T17:12:17.600Z,52.0711667,-176.1616667,1.75,-0.38,ml,4,153,0.01879,0.24,av,av70809559,2019-03-07T05:22:27.750Z,"40km ENE of Adak, Alaska",earthquake,1.37,1.43,0.049,3,reviewed,av,av
2018-11-01T17:08:23.675Z,69.5172,-144.4975,4.8,2.7,ml,,,,0.66,ak,ak018e0p2zgf,2019-07-01T19:09:37.239Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-01T16:58:54.850Z,34.0315,-116.5905,11.82,0.97,ml,29,114,0.04822,0.14,ci,ci37410738,2018-11-01T17:16:53.977Z,"2km SSW of Morongo Valley, CA",earthquake,0.23,0.52,0.107,18,reviewed,ci,ci
2018-11-01T16:58:47.470Z,33.492,-116.7906667,6.96,0.15,ml,8,117,0.08571,0.09,ci,ci37412197,2018-11-01T17:21:52.011Z,"9km NE of Aguanga, CA",earthquake,0.33,0.87,0.041,3,reviewed,ci,ci
2018-11-01T16:56:50.980Z,33.4828333,-116.788,4.94,1.59,ml,52,39,0.03121,0.2,ci,ci37410730,2018-11-01T17:12:02.510Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.78,0.097,26,reviewed,ci,ci
2018-11-01T16:55:36.810Z,35.927,-89.9261667,13.11,2.63,md,48,39,0.04928,0.11,nm,nm60217432,2019-01-21T14:29:42.040Z,"0km W of Blytheville, Arkansas",earthquake,0.22,0.29,0.133,27,reviewed,nm,nm
2018-11-01T16:54:07.860Z,-24.3828,-179.9738,504.09,4.5,mb,,94,5.175,0.87,us,us1000hp85,2019-01-21T14:29:42.040Z,"South of the Fiji Islands",earthquake,10.5,4.5,0.085,42,reviewed,us,us
2018-11-01T16:47:19.610Z,31.6661,49.9463,10,4.3,mb,,68,4.933,0.82,us,us2000i5em,2019-01-21T14:29:42.040Z,"53km NE of Ramhormoz, Iran",earthquake,8.2,1.9,0.087,37,reviewed,us,us
2018-11-01T16:36:52.800Z,19.4618333,-155.443,7.27,2.22,ml,33,74,0.06214,0.12,hv,hv70678912,2018-11-02T19:53:10.870Z,"21km W of Volcano, Hawaii",earthquake,0.4,0.88,0.146,15,reviewed,hv,hv
2018-11-01T16:34:38.310Z,53.8086667,-166.6221667,10.89,0.33,ml,5,208,0.0744,0.05,av,av70809554,2019-03-07T05:22:21.990Z,"9km SW of Unalaska, Alaska",earthquake,0.51,0.67,0.177,5,reviewed,av,av
2018-11-01T16:33:53.420Z,-3.835,128.9221,96.47,4.4,mb,,94,3.443,0.74,us,us2000i5ej,2019-01-21T14:29:42.040Z,"41km SE of Saparua, Indonesia",earthquake,6.6,5.9,0.112,25,reviewed,us,us
2018-11-01T16:32:17.790Z,35.1463333,-118.643,9.89,1.13,ml,10,76,0.09249,0.05,ci,ci37410690,2018-11-01T17:59:26.276Z,"18km W of Tehachapi, CA",earthquake,0.16,0.4,0.338,6,reviewed,ci,ci
2018-11-01T16:26:45.340Z,38.5539,-118.4686,8.9,0.3,ml,5,145.66,0.085,0.0779,nn,nn00663763,2018-11-02T02:05:07.028Z,"13km ENE of Hawthorne, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2018-11-01T16:19:41.918Z,59.6714,-153.3642,112.7,1.7,ml,,,,0.43,ak,ak018e0ojy4v,2019-07-01T19:09:36.874Z,"87km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-01T16:17:36.990Z,-7.4445,128.5602,159.38,4.1,mb,,72,2.766,1.07,us,us1000hp84,2019-01-21T14:29:42.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.2,7.2,0.198,7,reviewed,us,us
2018-11-01T16:12:15.510Z,52.0785,-176.1146667,0.82,-0.33,ml,5,136,0.03094,0.14,av,av61809846,2019-03-07T05:22:16.280Z,"43km ENE of Adak, Alaska",earthquake,0.44,1.87,0.058,4,reviewed,av,av
2018-11-01T16:11:32.845Z,38.3309,-118.9176,6.1,0.4,ml,4,302.34,0.334,0.1322,nn,nn00663760,2018-11-01T21:11:54.889Z,"28km ENE of Bridgeport, California",earthquake,,20.1,0,1,reviewed,nn,nn
2018-11-01T16:11:08.720Z,34.0203333,-117.031,16.87,0.48,ml,13,152,0.1677,0.14,ci,ci37410666,2018-11-01T17:57:28.708Z,"2km SE of Yucaipa, CA",earthquake,0.34,0.83,0.047,5,reviewed,ci,ci
2018-11-01T16:08:57.081Z,69.5258,-144.8603,7.2,2.1,ml,,,,0.7,ak,ak018e0ohmfg,2019-07-01T19:09:36.504Z,"82km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-01T16:05:38.071Z,38.6701,-119.4987,9,-0.1,ml,3,185.32,0.173,0.001,nn,nn00663759,2018-11-02T02:05:03.185Z,"18km SW of Smith Valley, Nevada",earthquake,,28.9,0,1,reviewed,nn,nn
2018-11-01T16:00:35.280Z,40.8519,-77.6898,0,1.2,ml,,112,0.263,0.75,us,us2000i5en,2019-01-21T14:29:42.040Z,"Pennsylvania",mining explosion,1.4,1.9,0.128,8,reviewed,us,us
2018-11-01T15:58:34.964Z,50.8416,-177.9471,16.5,2,ml,,,,0.34,ak,ak018e0o6ux4,2019-07-01T19:09:36.097Z,"93km ESE of Amatignak Island, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-11-01T15:49:56.730Z,41.0836667,-111.6623333,7.27,1.52,md,10,115,0.1439,0.21,uu,uu60303177,2018-11-01T19:26:29.170Z,"5km NNE of Morgan, Utah",earthquake,0.81,4.48,0.422,5,reviewed,uu,uu
