time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-01T22:18:17.042Z,57.8992,-155.4619,8.1,0.9,ml,,,,0.59,ak,ak0209ua7p5w,2020-08-17T09:52:04.336Z,"70 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-01T22:17:49.690Z,58.286,-154.9685,0.44,-0.5,ml,4,223,,0.07,av,av91001438,2020-08-04T21:56:18.460Z,"85 km NNW of Karluk, Alaska",earthquake,1,2.97,0.364613708633513,4,reviewed,av,av
2020-08-01T22:15:57.110Z,38.1763,-117.9075,4.2,1,ml,8,153.86,0.03,0.05,nn,nn00765016,2020-08-01T23:22:34.443Z,"29 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-08-01T22:15:30.180Z,58.2893333333333,-154.972833333333,2.74,-0.56,ml,7,201,,0.15,av,av91001433,2020-08-04T21:53:28.100Z,"85 km NNW of Karluk, Alaska",earthquake,1.34,0.55,0.277822744138995,7,reviewed,av,av
2020-08-01T22:15:08.439Z,36.35433333,-97.3595,6,1.34,ml,62,35,0.1376729839,0.3,ok,ok2020pawe,2020-08-03T14:37:41.843Z,"9 km NW of Perry, Oklahoma",earthquake,,0.7,0.13,5,reviewed,ok,ok
2020-08-01T22:13:36.430Z,17.9188,-66.855,11,2.38,md,18,215,0.0613,0.15,pr,pr2020214012,2020-08-10T03:04:34.983Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.65,0.53,0.2,13,reviewed,pr,pr
2020-08-01T22:07:55.820Z,36.51183333,-98.994,8.12,0.39,ml,15,164,0.04589099462,0.13,ok,ok2020pavy,2020-08-04T16:35:20.490Z,"7 km NE of Quinlan, Oklahoma",earthquake,,0.6,0.32,5,reviewed,ok,ok
2020-08-01T22:05:45.820Z,36.0416667,-120.6351667,3.71,0.58,md,14,157,0.04161,0.07,nc,nc73437081,2020-08-04T03:10:04.323Z,"24km NW of Parkfield, CA",earthquake,0.57,1.32,0.217,6,reviewed,nc,nc
2020-08-01T22:04:45.109Z,36.5235,-98.98633333,8,0.47,ml,14,143,0.04679081805,0.08,ok,ok2020pavw,2020-08-04T15:45:25.339Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.3,0.22,5,reviewed,ok,ok
2020-08-01T22:03:54.609Z,-9.5008,28.1755,10,4.1,mb,,80,5.742,0.63,us,us6000ba4s,2020-10-10T17:11:18.040Z,"63 km WSW of Nchelenge, Zambia",earthquake,10.6,1.9,0.151,12,reviewed,us,us
2020-08-01T22:03:31.654Z,43.7848,-105.3036,0,3.3,ml,,82,0.975,0.36,us,us6000b876,2020-10-10T17:11:08.040Z,"15 km ENE of Wright, Wyoming",mining explosion,6.6,1.7,0.05,64,reviewed,us,us
2020-08-01T22:03:30.599Z,65.818,-150.8557,3.5,0.7,ml,,,,0.56,ak,ak0209ua4iia,2020-08-17T09:51:58.588Z,"47 km NW of Rampart, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-01T22:02:16.760Z,36.531,-98.98733333,8.2,0.78,ml,24,134,0.04679081805,0.07,ok,ok2020pavt,2020-08-03T14:12:27.393Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.2,7,reviewed,ok,ok
2020-08-01T22:00:48.620Z,33.1475,-116.5108333,8.39,0.89,ml,32,43,0.09283,0.18,ci,ci39326831,2020-08-02T19:13:41.550Z,"11km NE of Julian, CA",earthquake,0.26,0.77,0.17,13,reviewed,ci,ci
2020-08-01T21:58:16.640Z,19.1949996948242,-155.434661865234,32.3699989318848,1.90999997,md,38,155,,0.100000001,hv,hv72071192,2020-08-01T22:01:28.100Z,"4 km E of Pāhala, Hawaii",earthquake,0.55,0.730000019,0.949999988,3,automatic,hv,hv
2020-08-01T21:56:06.130Z,38.1627,-117.9235,13.1,0.9,ml,13,73.76,0.019,0.18,nn,nn00765012,2020-08-01T22:06:34.885Z,"30 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-08-01T21:51:42.240Z,36.533,-98.9825,7.97,1.93,ml,51,61,0.04949028832,0.14,ok,ok2020pavl,2020-08-03T14:25:41.183Z,"10 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,20,reviewed,ok,ok
2020-08-01T21:49:54.338Z,55.1177,-158.4158,36.4,2.1,ml,,,,0.36,ak,ak0209u9sznt,2020-08-17T09:53:02.231Z,"99 km SSE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-08-01T21:47:34.640Z,34.303,-118.4486667,9.55,1.19,ml,24,92,0.03268,0.14,ci,ci39326823,2020-08-05T17:37:41.158Z,"0km S of Sylmar, CA",earthquake,0.27,0.49,0.132,16,reviewed,ci,ci
2020-08-01T21:36:37.250Z,19.1905002593994,-155.434997558594,32.9900016784668,1.74000001,md,31,152,,0.119999997,hv,hv72071167,2020-08-01T21:39:49.450Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.51,0.899999976,0.449999988,5,automatic,hv,hv
2020-08-01T21:31:47.668Z,-16.2107,-174.1811,116.28,4.5,mb,,69,3.256,0.71,us,us6000ba4r,2020-10-10T17:11:18.040Z,"50 km SW of Hihifo, Tonga",earthquake,9.3,7.1,0.104,27,reviewed,us,us
2020-08-01T21:31:40.050Z,40.7306667,-112.0708333,11.12,0.29,md,6,172,0.02348,0.08,uu,uu60023299,2020-08-04T17:28:58.920Z,"3 km NE of Magna, Utah",earthquake,0.81,0.7,0.088,3,reviewed,uu,uu
2020-08-01T21:31:35.570Z,40.7288333,-112.0705,11.62,0.11,md,8,88,0.02532,0.1,uu,uu60404532,2020-08-04T17:21:45.620Z,"3 km NE of Magna, Utah",earthquake,0.51,0.78,0.119,2,reviewed,uu,uu
2020-08-01T21:31:02.074Z,57.3007,-156.713,92.9,1.4,ml,,,,0.25,ak,ak0209u9p0qn,2020-08-17T09:52:56.534Z,"47 km ESE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-08-01T21:29:06.100Z,38.8243333,-122.8563333,2.78,1.33,md,47,66,0.003235,0.04,nc,nc73437071,2020-08-04T04:50:02.958Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.22,0.11,13,reviewed,nc,nc
2020-08-01T21:27:28.820Z,33.6001667,-116.807,6,0.34,ml,18,82,0.03638,0.08,ci,ci39326815,2020-08-02T19:16:33.543Z,"13km WNW of Anza, CA",earthquake,0.2,0.38,0.175,9,reviewed,ci,ci
2020-08-01T21:26:11.824Z,54.8834,-160.3049,23.8,2.2,ml,,,,0.57,ak,ak0209u9nywu,2020-08-17T09:52:50.655Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2020-08-01T21:25:50.650Z,38.1713,-117.7305,13.3,1.2,ml,10,151.46,0.05,0.01,nn,nn00765009,2020-08-01T21:50:52.915Z,"41 km SE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-08-01T21:23:41.049Z,36.31283333,-98.189,5.59,1.51,ml,23,151,0.0224955856,0.33,ok,ok2020paum,2020-08-03T19:23:07.624Z,"7 km N of Ames, Oklahoma",earthquake,,0.9,0.2,11,reviewed,ok,ok
2020-08-01T21:23:24.120Z,36.524,-98.98716667,7.32,0.49,ml,15,143,0.04769064147,0.09,ok,ok2020paun,2020-08-03T19:27:52.695Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.5,0.23,3,reviewed,ok,ok
2020-08-01T21:22:48.610Z,38.8364983,-122.7860031,1.12,0.16,md,10,75,0.00389,0.02,nc,nc73437061,2020-08-01T22:05:04.036Z,"6km WNW of Cobb, CA",earthquake,0.28,0.68,0.09,2,automatic,nc,nc
2020-08-01T21:18:50.940Z,38.8375015,-122.8414993,1.61,1.08,md,25,81,0.004819,0.03,nc,nc73437056,2020-08-01T23:11:02.464Z,"10km NW of The Geysers, CA",earthquake,0.18,0.31,0.15,6,automatic,nc,nc
2020-08-01T21:15:47.200Z,19.2311668395996,-155.420333862305,31.8099994659424,1.90999997,md,46,130,,0.109999999,hv,hv72071132,2020-08-01T21:18:51.550Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.63,0.769999981,1.09000003,20,automatic,hv,hv
2020-08-01T21:11:29.170Z,49.382,-120.5105,-0.51,1.73,ml,8,217,0.5819,0.33,uw,uw61665036,2020-08-01T21:20:40.370Z,"8 km S of Princeton, Canada",explosion,1.78,31.61,0.265528630921681,5,reviewed,uw,uw
2020-08-01T21:11:12.704Z,54.0502,-163.6686,54.9,1.7,ml,,,,0.59,ak,ak0209u9kr8m,2020-08-17T09:52:44.848Z,"91 km S of False Pass, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2020-08-01T21:05:56.820Z,38.1537,-117.9665,7.7,1.1,ml,9,165.7,0.007,0.01,nn,nn00765008,2020-08-01T21:27:13.448Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-08-01T21:05:12.732Z,54.9558,-159.1621,28.61,3.5,mb,,185,0.276,0.57,us,us6000b863,2020-10-10T17:11:08.040Z,"95 km ESE of Sand Point, Alaska",earthquake,5.5,10.2,0.165,9,reviewed,us,us
2020-08-01T21:02:45.127Z,54.8874,-160.3068,24.5,2.1,ml,,,,0.36,ak,ak0209u9iwao,2020-08-17T09:52:33.360Z,"51 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-08-01T21:00:59.432Z,-4.3215,142.5618,102,4.2,mb,,73,2.58,0.67,us,us6000b86x,2020-10-10T17:11:08.040Z,"30 km WSW of Ambunti, Papua New Guinea",earthquake,8.5,6.8,0.101,27,reviewed,us,us
2020-08-01T21:00:47.106Z,60.4573,-151.6139,66,1.8,ml,,,,0.57,ak,ak0209u9ih0m,2020-08-17T09:52:27.623Z,"18 km WNW of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-08-01T21:00:17.130Z,38.1748,-117.7563,10.6,1.6,ml,17,95.6,0.062,0.05,nn,nn00765004,2020-08-01T21:03:56.279Z,"39 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-08-01T20:59:12.440Z,54.2073333333333,-166.052833333333,5.41,-0.44,ml,5,277,,0.11,av,av91001428,2020-08-04T21:49:54.960Z,"19 km WNW of Akutan, Alaska",earthquake,0.69,0.66,0.461117080338135,5,reviewed,av,av
2020-08-01T20:56:52.180Z,53.8643333333333,-166.745666666667,7.83,0.18,ml,6,97,,0.09,av,av91106471,2020-08-04T21:45:23.690Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.41,0.26036784909928,6,reviewed,av,av
2020-08-01T20:56:06.610Z,19.218334197998,-155.41650390625,31.7700004577637,1.83000004,md,34,154,,0.109999999,hv,hv72071097,2020-08-01T20:59:22.090Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.73,1.05999994,0.910000026,3,automatic,hv,hv
2020-08-01T20:54:37.745Z,51.8599,-177.3767,6.8,1.5,ml,,,,0.62,ak,ak0209u98lcu,2020-08-17T09:51:12.465Z,"51 km W of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-08-01T20:53:52.863Z,31.9325,-102.3062,6.25,2.7,mb_lg,,26,0.002,0.45,us,us6000b85p,2020-10-10T17:11:08.040Z,"11 km NNE of Odessa, Texas",earthquake,1.4,1.9,0.078,67,reviewed,us,us
2020-08-01T20:50:20.520Z,37.4761667,-118.803,4.39,0.69,md,5,261,0.1155,0.03,nc,nc73437051,2020-08-01T22:17:03.108Z,"14km SW of Toms Place, CA",earthquake,1.39,3.33,0.182,5,reviewed,nc,nc
2020-08-01T20:37:42.670Z,36.52916667,-98.98883333,8.28,0.86,ml,18,137,0.04679081805,0.07,ok,ok2020pasz,2020-08-03T19:09:44.020Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.18,8,reviewed,ok,ok
2020-08-01T20:34:52.700Z,36.52616667,-98.98783333,7.9,0.79,ml,17,140,0.04859046489,0.06,ok,ok2020pasx,2020-08-03T19:01:20.548Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,5,reviewed,ok,ok
2020-08-01T20:34:47.110Z,38.0993,-118.1867,7.1,1.6,ml,20,132.36,0.118,0.15,nn,nn00764993,2020-08-01T20:43:58.525Z,"33 km SSW of Mina, Nevada",earthquake,,15.1,,,automatic,nn,nn
2020-08-01T20:33:07.339Z,36.52683333,-98.98883333,7.96,0.9,ml,21,140,0.04769064147,0.08,ok,ok2020pasv,2020-08-03T18:48:04.391Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.24,3,reviewed,ok,ok
2020-08-01T20:30:02.840Z,53.8641666666667,-166.771,8.21,0.51,ml,10,93,,0.16,av,av91106461,2020-08-04T20:42:57.520Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.43,0.38,0.198598389743478,9,reviewed,av,av
2020-08-01T20:29:57.700Z,38.8341667,-122.7563333,0.48,0.12,md,12,235,0.003988,0.02,nc,nc73437046,2020-08-04T02:47:05.170Z,"3km WNW of Cobb, CA",earthquake,0.46,0.54,0.191,2,reviewed,nc,nc
2020-08-01T20:28:20.330Z,19.2296666666667,-155.403666666667,30.67,1.7,md,48,144,,0.11,hv,hv72071047,2020-10-10T17:11:08.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.7,0.0552849635925923,18,reviewed,hv,hv
2020-08-01T20:26:47.850Z,36.52466667,-98.98833333,8.3,1.03,ml,27,143,0.04859046489,0.16,ok,ok2020pasq,2020-08-03T18:40:38.207Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.6,0.19,9,reviewed,ok,ok
2020-08-01T20:25:47.180Z,19.2261657714844,-155.410659790039,33.2400016784668,2.25999999,md,53,138,,0.119999997,hv,hv72071037,2020-08-01T20:29:16.820Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.51,0.730000019,1,45,automatic,hv,hv
2020-08-01T20:24:53.020Z,36.52816667,-98.98966667,8.28,1.36,ml,33,127,0.04679081805,0.1,ok,ok2020paso,2020-08-03T14:49:14.654Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.4,0.15,13,reviewed,ok,ok
2020-08-01T20:23:31.560Z,38.8269997,-122.8503342,1.7,0.57,md,8,95,0.01638,0.01,nc,nc73437041,2020-08-01T20:50:19.528Z,"10km NW of The Geysers, CA",earthquake,0.36,1.12,,1,automatic,nc,nc
2020-08-01T20:19:29.207Z,62.9298,-149.011,12.8,1.1,ml,,,,0.78,ak,ak0209u912mw,2020-08-17T09:51:06.694Z,"51 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-01T20:17:56.790Z,37.6515,-118.9348333,1.63,0.22,md,10,134,0.01504,0.04,nc,nc73437036,2020-08-01T23:39:03.623Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.26,0.46,0.142,7,reviewed,nc,nc
2020-08-01T20:16:51.300Z,38.1498,-117.9617,11.6,1.3,ml,10,90.75,0.013,0.04,nn,nn00764991,2020-08-01T20:26:13.991Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-08-01T20:07:58.960Z,17.9115,-66.6841,31,3.52,md,23,196,0.1526,0.18,pr,pr2020214002,2020-10-10T17:11:08.040Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.7,0.58,0.21,23,reviewed,pr,pr
2020-08-01T20:06:17.857Z,53.8538,-162.8355,41.1,1.9,ml,,,,0.72,ak,ak0209u8y9g9,2020-08-17T09:51:00.867Z,"117 km SSE of False Pass, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2020-08-01T20:03:07.560Z,19.2398333333333,-155.413,31.71,4.21,ml,63,110,,0.12,hv,hv72070977,2021-02-24T01:05:19.453Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.47,0.59,0.168361878191039,40,reviewed,hv,hv
2020-08-01T20:01:04.332Z,68.1766,-146.8588,9.4,1.3,ml,,,,0.51,ak,ak0209u8x5tt,2020-08-17T09:50:55.028Z,"55 km W of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-01T20:00:00.200Z,38.8221667,-122.8108333,2.54,0.04,md,14,64,0.001362,0.02,nc,nc73437026,2020-08-04T02:35:11.089Z,"7km NW of The Geysers, CA",earthquake,0.24,0.33,0.213,2,reviewed,nc,nc
2020-08-01T19:59:07.110Z,52.0478333333333,-176.010333333333,-1.8,-0.31,ml,5,174,,0.25,av,av91001423,2020-08-04T20:51:16.300Z,"47 km ENE of Adak, Alaska",earthquake,0.79,1.06,0.1363690727973,5,reviewed,av,av
2020-08-01T19:58:28.351Z,65.1337,-148.6298,6.1,1.4,ml,,,,0.7,ak,ak0209u8nzw3,2020-08-17T09:50:49.216Z,"33 km E of Minto, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-08-01T19:57:26.480Z,37.4968333,-118.8516667,0.16,0.77,md,10,315,0.09474,0.03,nc,nc73437021,2020-08-01T22:42:02.269Z,"17km WSW of Toms Place, CA",earthquake,0.81,31.61,0.167,8,reviewed,nc,nc
2020-08-01T19:54:25.090Z,45.9908333,-111.4838333,0.34,1.34,ml,10,102,0.249,0.05,mb,mb80454069,2020-08-03T15:12:38.220Z,"10 km WSW of Ponderosa Pines, Montana",earthquake,0.35,0.88,0.181,3,reviewed,mb,mb
2020-08-01T19:49:33.271Z,56.2222,-149.3605,20.09,2.8,ml,,204,2.357,0.84,us,us6000bfw8,2020-10-10T17:11:22.040Z,"235 km SE of Chiniak, Alaska",earthquake,8.9,10.4,0.055,44,reviewed,us,us
2020-08-01T19:48:18.449Z,36.5295,-98.9865,8.21,1.34,ml,37,125,0.04859046489,0.1,ok,ok2020parg,2020-08-03T14:44:29.545Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.17,13,reviewed,ok,ok
2020-08-01T19:45:49.285Z,-22.8055,-175.8836,20.28,5.6,mww,,35,6.671,0.79,us,us6000b84u,2020-10-10T17:11:08.040Z,"189 km SSW of ‘Ohonua, Tonga",earthquake,7.7,3.6,0.071,19,reviewed,us,us
2020-08-01T19:39:51.430Z,38.1612,-118.0028,0.1,1.1,ml,11,129.26,0.034,0.13,nn,nn00764986,2020-08-01T20:00:53.550Z,"27 km SSE of Mina, Nevada",earthquake,,5.5,,,automatic,nn,nn
2020-08-01T19:39:19.149Z,36.527,-98.98583333,7.98,0.49,ml,14,138,0.04859046489,0.07,ok,ok2020parb,2020-08-03T18:35:40.201Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.1,4,reviewed,ok,ok
2020-08-01T19:38:44.970Z,33.8355,-117.024,14.61,0.9,ml,25,58,0.1274,0.19,ci,ci39326759,2020-08-03T13:54:23.890Z,"8km NW of San Jacinto, CA",earthquake,0.31,0.68,0.204,28,reviewed,ci,ci
2020-08-01T19:34:18.103Z,51.118,-178.9432,29.74,2.8,ml,,216,0.443,0.27,us,us6000bfw7,2020-10-10T17:11:22.040Z,"181 km WSW of Adak, Alaska",earthquake,3,12.7,0.115,10,reviewed,us,us
2020-08-01T19:34:02.030Z,19.3733333333333,-155.2145,2.33,1.54,md,31,101,,0.11,hv,hv72070927,2020-08-06T23:34:04.080Z,"7 km SSE of Volcano, Hawaii",earthquake,0.32,0.24,0.156346188661233,8,reviewed,hv,hv
2020-08-01T19:32:30.170Z,38.048,-118.74,5.7,3.33,ml,50,74,0.2749,0.07,nc,nc73437016,2020-10-10T17:11:08.040Z,"30km SE of Bodie, CA",earthquake,0.21,2.16,0.19,55,reviewed,nc,nc
2020-08-01T19:29:44.850Z,53.8663,-162.8717,57.5,2,ml,,,,0.6,ak,ak0209u8hsh3,2020-08-17T09:50:31.903Z,"115 km SSE of False Pass, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2020-08-01T19:27:07.200Z,36.52633333,-98.98366667,7.69,0.71,ml,20,144,0.05218975859,0.07,ok,ok2020paqr,2020-08-03T18:30:56.821Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.1,6,reviewed,ok,ok
2020-08-01T19:22:05.163Z,-3.1951,148.6496,10,6.1,mww,,23,1.718,0.67,us,us6000b84f,2020-10-10T17:11:08.040Z,"199 km SE of Lorengau, Papua New Guinea",earthquake,6.1,1.7,0.046,45,reviewed,us,us
2020-08-01T19:21:02.730Z,36.5285,-98.98666667,7.99,1.62,ml,45,101,0.04859046489,0.15,ok,ok2020paqm,2020-08-03T18:16:32.443Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.25,18,reviewed,ok,ok
2020-08-01T19:20:10.640Z,36.52816667,-98.98733333,7.96,1.52,ml,32,136,0.04859046489,0.1,ok,ok2020paql,2020-08-03T18:04:33.673Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.18,12,reviewed,ok,ok
2020-08-01T19:20:04.190Z,36.5255,-98.98483333,7.92,0.97,ml,20,140,0.04679081805,0.06,ok,ok2020paqk,2020-08-03T18:04:10.986Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.27,9,reviewed,ok,ok
2020-08-01T19:20:04.190Z,51.004,-179.4359,10.4,2.1,ml,,,,0.75,ak,ak0209u8fso5,2020-08-17T09:50:26.017Z,"217 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-08-01T19:18:12.474Z,-3.1673,148.8989,10,4.6,mb,,83,1.895,0.53,us,us6000b84e,2020-10-10T17:11:08.040Z,"220 km SE of Lorengau, Papua New Guinea",earthquake,7.3,1.9,0.097,32,reviewed,us,us
2020-08-01T19:17:53.180Z,35.9785,-117.3896667,6.16,0.8,ml,16,164,0.113,0.16,ci,ci39326743,2020-08-04T16:16:41.317Z,"24km N of Searles Valley, CA",earthquake,0.36,0.75,0.163,5,reviewed,ci,ci
2020-08-01T19:13:48.990Z,35.572,-117.4433333,10.6,0.05,ml,3,177,0.02112,0.06,ci,ci39326727,2020-08-04T16:22:45.746Z,"22km ESE of Ridgecrest, CA",earthquake,3.01,0.53,,1,reviewed,ci,ci
