time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-01T22:25:43.876Z,59.5537,-152.9512,95.5,1.3,ml,,,,0.29,ak,ak0178dd25gz,2019-06-18T22:53:27.330Z,"67km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-07-01T22:13:54.430Z,37.5831667,-118.9473333,0.25,0.29,md,8,219,0.0353,0.02,nc,nc72825086,2017-07-03T23:11:01.153Z,"7km SSE of Mammoth Lakes, California",earthquake,0.71,1.88,0.245,7,reviewed,nc,nc
2017-07-01T22:06:14.659Z,38.4089,-118.9144,10,1.1,ml,4,250.3,0.055,0.1165,nn,nn00613258,2018-07-02T18:37:43.509Z,"Nevada",earthquake,,3.4,0.52,2,reviewed,nn,nn
2017-07-01T21:59:37.268Z,61.6929,-149.4798,35.1,1.3,ml,,,,0.6,ak,ak0178dcnzpa,2019-06-18T22:53:26.804Z,"7km NNW of Tanaina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-01T21:46:56.350Z,37.5828333,-118.944,1.11,0.32,md,10,195,0.03644,0.05,nc,nc72825081,2017-07-03T23:06:02.145Z,"7km SSE of Mammoth Lakes, California",earthquake,1.13,1.94,0.294,9,reviewed,nc,nc
2017-07-01T21:39:05.507Z,61.324,-147.4518,20.3,1.1,ml,,,,0.54,ak,ak0178dcjmxi,2019-06-18T22:53:26.260Z,"63km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-01T21:32:24.580Z,37.5836667,-118.947,1.52,1.19,md,8,194,0.03489,0.05,nc,nc71106724,2017-07-11T02:49:02.537Z,"7km SSE of Mammoth Lakes, California",earthquake,1.16,1.32,0.158,6,reviewed,nc,nc
2017-07-01T21:32:18.450Z,37.5821667,-118.9436667,1.04,1.09,md,20,132,0.03715,0.04,nc,nc72825071,2017-07-11T00:24:03.189Z,"7km SSE of Mammoth Lakes, California",earthquake,0.3,0.62,0.378,16,reviewed,nc,nc
2017-07-01T21:30:53.170Z,37.5763333,-118.9446667,-0.57,0.61,md,10,143,0.04244,0.03,nc,nc72825076,2017-07-03T23:04:02.141Z,"8km SSE of Mammoth Lakes, California",earthquake,0.82,1.27,0.285,9,reviewed,nc,nc
2017-07-01T21:29:01.251Z,63.2663,-150.5506,130.8,1.4,ml,,,,0.53,ak,ak0178dchhfx,2019-06-18T22:53:25.724Z,"81km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-01T21:26:36.500Z,18.941,-66.6946,14,2.7,md,12,240,0.5973,0.33,pr,pr2017182012,2017-07-02T00:12:18.528Z,"51km N of Arecibo, Puerto Rico",earthquake,1.36,2.35,0.08,7,reviewed,pr,pr
2017-07-01T21:21:43.893Z,57.3363,-153.9321,53.6,1.7,ml,,,,0.27,ak,ak0178dcfv05,2019-06-18T22:53:25.255Z,"22km S of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-01T21:21:03.085Z,63.5356,-144.4966,9.6,0.5,ml,,,,0.24,ak,ak0178dcfrus,2019-06-18T22:53:24.760Z,"51km SE of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-01T21:17:37.500Z,-7.1759,117.1215,605.58,4,mb,,71,3.21,0.98,us,us100097t3,2017-09-27T02:03:21.040Z,"128km NW of Labuhankananga, Indonesia",earthquake,11.9,7.7,0.139,14,reviewed,us,us
2017-07-01T21:14:38.240Z,38.7605019,-122.7411652,1.82,0.99,md,12,119,0.0082,0.03,nc,nc72825066,2017-07-01T21:24:02.445Z,"2km SE of The Geysers, California",earthquake,0.43,0.58,0.11,3,automatic,nc,nc
2017-07-01T21:14:28.642Z,53.8784,-166.9669,9.2,1.4,ml,,,,0.69,ak,ak0178dcebtc,2019-06-18T22:53:24.219Z,"27km W of Dutch Harbor, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-07-01T21:13:39.290Z,19.3825,-155.2428333,1.6,1.44,md,24,58,,0.09,hv,hv61819846,2020-07-06T20:16:59.720Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.16,0.247,7,reviewed,hv,hv
2017-07-01T21:09:26.900Z,37.5973333,-118.9473333,0.95,0.3,md,10,177,0.02207,0.03,nc,nc72825061,2017-07-06T00:59:01.940Z,"6km SSE of Mammoth Lakes, California",earthquake,0.52,0.82,0.194,10,reviewed,nc,nc
2017-07-01T21:08:00.350Z,38.836834,-122.8266678,1.63,0.89,md,13,82,0.007107,0.02,nc,nc72825051,2017-07-01T22:22:01.563Z,"8km NW of The Geysers, California",earthquake,0.26,0.55,0.03,4,automatic,nc,nc
2017-07-01T20:52:07.455Z,51.6895,-178.4124,6.5,1.3,ml,,,,0.5,ak,ak0178dc0zs9,2019-06-18T22:53:23.745Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-07-01T20:47:56.410Z,38.7586667,-122.739,0.71,1.28,md,37,61,0.007342,0.09,nc,nc72825046,2017-07-10T17:52:03.376Z,"2km SE of The Geysers, California",earthquake,0.21,0.36,0.279,13,reviewed,nc,nc
2017-07-01T20:46:24.074Z,61.2915,-147.5717,6.4,2,ml,,,,0.62,ak,ak0178dbzqrr,2019-06-18T22:53:23.250Z,"68km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T20:43:54.680Z,37.5326667,-118.829,-1.23,1.48,md,23,160,0.05726,0.05,nc,nc72825041,2017-07-10T20:02:01.651Z,"18km SE of Mammoth Lakes, California",earthquake,0.23,0.38,0.297,21,reviewed,nc,nc
2017-07-01T20:39:21.531Z,61.0477,-151.4267,62.1,1.9,ml,,,,0.58,ak,ak0178dby8k9,2019-06-18T22:53:22.731Z,"40km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T20:37:35.000Z,32.9785,-115.5618333,4.73,1.22,ml,14,95,0.06194,0.22,ci,ci37923120,2017-07-01T22:55:57.819Z,"3km W of Brawley, CA",earthquake,0.37,0.91,0.232,7,reviewed,ci,ci
2017-07-01T20:35:29.610Z,46.8363333,-119.7535,4.31,0.63,ml,10,108,0.09284,0.16,uw,uw61278832,2017-07-01T20:56:23.390Z,"11km SW of Royal City, Washington",earthquake,0.37,1.02,0.05,4,reviewed,uw,uw
2017-07-01T20:34:43.754Z,38.3995,-118.8944,11.8,1.1,ml,14,103.08,0.043,0.179,nn,nn00594283,2018-07-02T18:37:43.407Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.5,0.36,4,reviewed,nn,nn
2017-07-01T20:26:56.422Z,62.2392,-153.2635,0.2,1.6,ml,,,,0.69,ak,ak0178dbviy2,2019-06-18T22:53:22.245Z,"144km ESE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T20:16:26.390Z,33.5831667,-116.813,8.59,0.27,ml,13,167,0.04215,0.08,ci,ci37923112,2017-07-01T22:52:53.552Z,"13km WNW of Anza, CA",earthquake,0.25,0.39,0.092,6,reviewed,ci,ci
2017-07-01T20:15:41.265Z,59.8771,-136.7673,3.4,2,ml,,,,0.56,ak,ak0178dbt4we,2019-06-18T22:53:21.653Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T20:06:44.390Z,39.7127,-120.8959,13.5,0.8,ml,12,114.93,0.148,0.201,nn,nn00594247,2017-07-01T20:35:55.378Z,"18km NNW of Downieville, California",earthquake,,5.7,0.24,5,reviewed,nn,nn
2017-07-01T20:05:49.150Z,37.5908333,-118.954,0.35,0.54,md,10,185,0.02663,0.04,nc,nc72825031,2017-07-03T23:00:04.121Z,"6km SSE of Mammoth Lakes, California",earthquake,0.62,1.06,0.162,10,reviewed,nc,nc
2017-07-01T20:04:59.986Z,38.7845,-119.6274,10,1.2,ml,7,145.17,0.317,0.0868,nn,nn00594282,2018-07-02T18:37:42.368Z,"15km SE of Gardnerville Ranchos, Nevada",earthquake,,7.3,0.41,3,reviewed,nn,nn
2017-07-01T20:00:04.640Z,33.3081667,-116.737,8.36,0.83,ml,34,47,0.07426,0.15,ci,ci37923104,2017-07-01T22:50:36.262Z,"8km NNE of Lake Henshaw, CA",earthquake,0.19,0.61,0.132,26,reviewed,ci,ci
2017-07-01T19:57:40.610Z,18.7098,-66.6766,63,2.24,md,3,335,0.3713,0.04,pr,pr2017182011,2017-07-02T00:13:00.129Z,"26km N of Arecibo, Puerto Rico",earthquake,3.74,1.62,0.23,2,reviewed,pr,pr
2017-07-01T19:49:55.060Z,37.5763333,-118.8486667,-0.99,0.79,md,9,219,0.02069,0.04,nc,nc72825026,2017-07-06T00:57:03.937Z,"13km SE of Mammoth Lakes, California",earthquake,0.63,0.32,0.117,9,reviewed,nc,nc
2017-07-01T19:46:59.670Z,36.4454,-96.8893,3.15,2.1,mb_lg,,67,0.052,0.19,us,us100095rj,2017-09-27T02:03:21.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1,3.4,0.136,14,reviewed,us,us
2017-07-01T19:40:28.980Z,37.5695,-118.8546667,-0.87,0.89,md,14,236,0.02885,0.05,nc,nc72825016,2017-07-03T21:10:02.884Z,"13km SE of Mammoth Lakes, California",earthquake,0.77,0.71,0.226,12,reviewed,nc,nc
2017-07-01T19:38:47.777Z,56.6539,-155.0486,12.3,1.5,ml,,,,0.53,ak,ak0178dbcn9l,2019-06-18T22:53:21.095Z,"95km NNE of Chirikof Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-07-01T19:17:26.920Z,42.6702,13.2814,5.1,4.3,mb,,54,0.164,0.65,us,us100095ri,2017-09-27T02:03:21.040Z,"4km NNW of Amatrice, Italy",earthquake,5.4,5.6,0.218,6,reviewed,us,us
2017-07-01T19:16:54.030Z,18.7633,-66.5273,95,2.82,md,4,337,0.8316,0.16,pr,pr2017182010,2017-07-02T00:13:33.429Z,"33km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,5.88,6.23,0.03,3,reviewed,pr,pr
2017-07-01T19:15:35.253Z,38.7906,-119.6746,2.7,0.9,ml,8,117.36,0.341,0.1181,nn,nn00594281,2018-07-02T18:37:42.279Z,"12km SSE of Gardnerville Ranchos, Nevada",earthquake,,3.9,0.38,2,reviewed,nn,nn
2017-07-01T19:15:08.310Z,33.912,-116.305,7.26,0.67,ml,19,71,0.09089,0.17,ci,ci37923088,2017-07-01T22:45:33.898Z,"13km NE of Thousand Palms, CA",earthquake,0.26,0.85,0.073,12,reviewed,ci,ci
2017-07-01T18:53:11.750Z,38.57,141.9689,55.22,4.3,mb,,174,1.162,0.7,us,us100095rg,2017-09-27T02:03:21.040Z,"59km SSE of Ofunato, Japan",earthquake,7.8,8.9,0.129,17,reviewed,us,us
2017-07-01T18:49:58.718Z,40.3056,-119.5034,16.3,0.6,ml,4,279.18,0.437,0.1278,nn,nn00594280,2018-07-02T18:37:42.189Z,"32km SSW of Gerlach-Empire, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2017-07-01T18:49:39.342Z,59.8886,-141.3608,6.7,1.5,ml,,,,0.54,ak,ak0178datjvy,2019-06-18T22:53:20.555Z,"62km ESE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-01T18:49:29.233Z,59.2844,-153.0274,80.2,1.2,ml,,,,0.25,ak,ak0178datj3v,2019-06-18T22:53:20.021Z,"87km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-01T18:49:13.620Z,38.760334,-122.7405014,1.58,0.94,md,12,119,0.008226,0.03,nc,nc72825006,2017-07-01T19:18:02.164Z,"2km SE of The Geysers, California",earthquake,0.3,0.49,0.05,4,automatic,nc,nc
2017-07-01T18:45:33.485Z,59.1446,-153.5281,92.3,1.2,ml,,,,0.17,ak,ak0178dasokk,2019-06-18T22:53:19.409Z,"103km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-01T18:42:38.859Z,38.1476,-118.2161,6.1,0.1,ml,4,285.18,0.25,0.0484,nn,nn00594279,2018-07-02T18:37:42.108Z,"55km SE of Hawthorne, Nevada",earthquake,,57,0.27,3,reviewed,nn,nn
2017-07-01T18:32:21.002Z,60.676,-152.1845,82.9,1.1,ml,,,,0.26,ak,ak0178dapvas,2019-06-18T22:53:18.783Z,"37km NE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-07-01T18:24:46.590Z,-24.3098,-67.1337,181.89,4.3,mb,,50,1.657,1.15,us,us100095rf,2017-09-27T02:03:21.040Z,"83km W of San Antonio de los Cobres, Argentina",earthquake,7.2,8.5,0.081,43,reviewed,us,us
2017-07-01T18:23:26.334Z,59.7602,-153.0075,108.7,1.5,ml,,,,0.24,ak,ak0178dany9l,2019-06-18T22:53:18.160Z,"66km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-01T18:13:26.020Z,33.4991667,-116.7891667,5.21,0.94,ml,41,32,0.079,0.14,ci,ci37923064,2017-07-01T22:42:56.120Z,"9km NE of Aguanga, CA",earthquake,0.13,0.65,0.11,28,reviewed,ci,ci
2017-07-01T18:11:12.130Z,36.1125,-117.8718333,2.49,0.38,ml,11,235,0.01465,0.19,ci,ci37923072,2017-07-01T20:19:31.912Z,"10km NE of Coso Junction, CA",earthquake,0.77,0.35,0.016,2,reviewed,ci,ci
2017-07-01T18:10:30.518Z,62.1435,-152.1121,106.2,1.4,ml,,,,0.39,ak,ak0178dal6a3,2019-06-18T22:53:17.755Z,"106km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-01T18:07:32.460Z,38.85,-89.2275,16.79,3.12,mw,23,88,0.1728,0.16,nm,nm60173557,2017-09-27T02:03:21.040Z,"16km SW of Vandalia, Illinois",earthquake,0.22,0.3,,12,reviewed,nm,nm
2017-07-01T18:03:03.800Z,36.0013333,-117.873,3.03,1.02,ml,17,73,0.01549,0.08,ci,ci37923048,2017-07-01T22:33:40.559Z,"8km NNE of Little Lake, CA",earthquake,0.13,0.23,0.242,10,reviewed,ci,ci
2017-07-01T18:02:30.170Z,59.8082,-136.5906,3.9,0.8,ml,,,,0.47,ak,ak0178dajgix,2019-06-18T22:53:17.346Z,"81km WNW of Skagway, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-07-01T18:00:14.568Z,63.4878,-147.5381,19.1,1.1,ml,,,,0.67,ak,ak0178daizw0,2019-06-18T22:53:16.933Z,"71km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T17:58:22.770Z,36.033,-117.7788333,2.18,0.7,ml,15,69,0.01347,0.13,ci,ci37923040,2017-07-01T22:30:23.028Z,"15km E of Coso Junction, CA",earthquake,0.19,0.18,0.138,5,reviewed,ci,ci
2017-07-01T17:55:25.163Z,59.2447,-152.9392,79.4,1.3,ml,,,,0.4,ak,ak0178da9dhg,2019-06-18T22:53:16.525Z,"86km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-01T17:41:32.896Z,51.7961,-178.6086,13.6,2.3,ml,,,,0.54,ak,ak0178da6e21,2019-05-21T12:22:41.289Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-01T17:38:23.460Z,33.6736667,-116.7431667,13.39,0.5,ml,24,65,0.04454,0.11,ci,ci37923024,2017-07-01T20:17:52.901Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.35,0.115,13,reviewed,ci,ci
2017-07-01T17:37:10.220Z,37.5841667,-118.9515,-0.4,0.8,md,16,194,0.03354,0.07,nc,nc72824991,2017-07-10T17:29:02.333Z,"7km SSE of Mammoth Lakes, California",earthquake,0.32,0.8,0.35,13,reviewed,nc,nc
2017-07-01T17:31:15.830Z,-28.7619,-179.362,396.71,4,mb,,121,1.344,1.02,us,us100097sx,2017-09-27T02:03:21.040Z,"153km WNW of Raoul Island, New Zealand",earthquake,23,9.3,0.183,10,reviewed,us,us
2017-07-01T17:30:37.720Z,47.9325,-121.846,15.21,0.31,md,5,133,0.04529,0.07,uw,uw61278802,2017-07-01T21:25:22.530Z,"7km NNE of Woods Creek, Washington",earthquake,1.23,0.93,0.202,2,reviewed,uw,uw
2017-07-01T17:24:49.692Z,38.1469,-118.2123,2.2,0.7,ml,8,221.72,0.253,0.11,nn,nn00594278,2018-07-02T18:37:42.018Z,"55km SE of Hawthorne, Nevada",earthquake,,4.4,0.35,3,reviewed,nn,nn
2017-07-01T17:19:01.650Z,37.5493333,-118.8563333,-1.14,0.65,md,8,209,0.04602,0.03,nc,nc72824986,2017-07-03T20:48:01.836Z,"15km SE of Mammoth Lakes, California",earthquake,0.47,0.65,0.216,10,reviewed,nc,nc
2017-07-01T17:17:11.830Z,-33.0153,-72.0818,21.4,4.4,mwr,,69,0.373,1.03,us,us100095r7,2017-09-27T02:03:21.040Z,"42km W of Valparaiso, Chile",earthquake,3.6,5.6,0.04,59,reviewed,us,us
2017-07-01T17:16:56.830Z,49.0161667,-122.482,13.14,1.56,ml,9,159,0.4093,0.21,uw,uw61278797,2017-07-03T18:24:43.560Z,"4km S of Aldergrove, Canada",earthquake,0.83,3.48,0.093,6,reviewed,uw,uw
2017-07-01T17:15:22.455Z,39.4731,-120.3534,0,-0.7,ml,8,191.13,0.124,0.128,nn,nn00594274,2018-07-02T18:37:41.926Z,"Northern California",earthquake,,0,0,1,reviewed,nn,nn
2017-07-01T17:14:21.950Z,-3.8232,128.5987,122.8,4.6,mb,,47,3.752,0.84,us,us100095r8,2017-09-27T02:03:21.040Z,"28km SSW of Saparua, Indonesia",earthquake,6.5,7.2,0.076,55,reviewed,us,us
2017-07-01T17:10:45.894Z,37.7921,-116.1969,3.2,0.9,ml,19,252.84,0.385,0.1998,nn,nn00594231,2018-07-02T18:37:40.527Z,"46km SSE of Warm Springs, Nevada",earthquake,,6.3,0.4,11,reviewed,nn,nn
2017-07-01T17:09:23.570Z,37.5621667,-118.8511667,-0.97,0.33,md,8,283,0.03287,0.02,nc,nc72824981,2017-07-03T20:36:03.803Z,"14km SE of Mammoth Lakes, California",earthquake,1.48,1.26,0.148,7,reviewed,nc,nc
2017-07-01T17:09:05.860Z,37.5976667,-119.0028333,-0.13,0.6,md,12,210,0.01552,0.07,nc,nc72824976,2017-07-03T20:32:02.794Z,"6km SSW of Mammoth Lakes, California",earthquake,0.45,0.33,0.469,11,reviewed,nc,nc
2017-07-01T17:07:41.783Z,63.5519,-147.6317,6.3,2,ml,,,,0.61,ak,ak0178d9z4ea,2019-06-18T22:53:16.081Z,"68km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-01T17:05:33.563Z,61.6339,-148.1474,18.2,0.7,ml,,,,0.45,ak,ak0178d9yobw,2019-06-18T22:53:15.549Z,"41km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T17:04:53.563Z,60.2904,-152.2481,91,1.3,ml,,,,0.52,ak,ak0178d9yi5o,2019-06-18T22:53:14.977Z,"34km SE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-07-01T17:04:17.537Z,36.7014,-116.318,8.3,-0.6,ml,7,177.98,0.059,0.0402,nn,nn00594272,2018-07-02T18:37:41.831Z,"Nevada",earthquake,,2.3,0.43,2,reviewed,nn,nn
2017-07-01T16:57:18.090Z,-3.92,153.4095,144.46,4.5,mb,,116,8.258,0.93,us,us100097sw,2017-09-27T02:03:21.040Z,"73km NE of Taron, Papua New Guinea",earthquake,13.2,8.4,0.081,45,reviewed,us,us
2017-07-01T16:56:53.088Z,59.8568,-139.2201,8.5,0.9,ml,,,,0.42,ak,ak0178d9o7r0,2019-06-18T22:53:14.314Z,"44km NE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
