time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2019-05-14T18:36:15.040Z,"41km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-03-01T22:38:41.150Z,38.8441667,-111.4076667,-0.35,1.19,ml,10,124,0.06528,0.24,uu,uu60314902,2019-03-04T20:10:32.420Z,"36km SW of Ferron, Utah",earthquake,1.05,1.68,0.596,2,reviewed,uu,uu
2019-03-01T22:38:32.980Z,38.8231659,-122.7863312,1.61,0.55,md,6,144,0.01083,0.01,nc,nc73147016,2019-03-01T23:16:05.694Z,"6km W of Cobb, CA",earthquake,0.89,1.93,,1,automatic,nc,nc
2019-03-01T22:36:40.627Z,66.4646,-142.4279,5,2.2,ml,,,,0.55,ak,ak0192rlk5um,2019-03-22T00:04:39.586Z,"102km NE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T22:34:18.732Z,51.6576,-176.4029,51.6,2.1,ml,,,,0.39,ak,ak0192rljotl,2019-03-22T00:04:27.778Z,"30km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-01T22:33:13.016Z,69.5259,-144.4562,5.3,1.7,ml,,,,0.64,ak,ak0192rljgkl,2019-03-22T00:04:39.025Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T22:28:53.790Z,55.8162,-148.868,12.3,2.4,ml,,,,1.24,aacse,aacse0192rlih4z,2021-05-21T16:04:00.684Z,"289 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-01T22:25:48.710Z,33.0695,-114.9858333,-0.2,1.95,ml,7,199,0.09723,0.2,ci,ci38480528,2019-03-01T22:45:11.687Z,"47km NE of Holtville, CA",quarry blast,1.06,31.61,0.139,8,reviewed,ci,ci
2019-03-01T22:15:43.771Z,62.3205,-149.1678,6.9,1.5,ml,,,,0.6,ak,ak0192rlfnua,2019-03-22T00:04:27.171Z,"39km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T22:13:27.814Z,59.8112,-152.1446,65.1,1.2,ml,,,,0.35,ak,ak0192rlf7bj,2019-03-22T00:04:26.560Z,"18km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T22:09:36.820Z,35.1751,-97.7934,5,2,mb_lg,,92,0.199,0.85,us,us1000j9m4,2019-05-14T18:36:15.040Z,"12km S of Tuttle, Oklahoma",earthquake,1.1,1.9,0.193,7,reviewed,us,us
2019-03-01T22:03:23.848Z,60.8586,-148.478,26.4,2.1,ml,,,,0.59,ak,ak0192rld1tz,2019-03-22T00:04:25.838Z,"14km NE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T21:48:48.970Z,36.034,-120.6001667,2.05,0.77,md,19,110,0.03488,0.07,nc,nc73147001,2019-03-02T00:34:04.154Z,"21km NW of Parkfield, CA",earthquake,0.28,1.18,0.258,7,reviewed,nc,nc
2019-03-01T21:48:30.820Z,36.0346667,-120.5966667,3.5,1.25,md,29,117,0.03407,0.06,nc,nc73147006,2019-03-02T03:37:04.182Z,"21km NW of Parkfield, CA",earthquake,0.26,0.48,0.293,13,reviewed,nc,nc
2019-03-01T21:47:44.710Z,60.6829,-152.2792,90.1,1.6,ml,,,,0.53,ak,ak0192rl13em,2019-03-22T00:04:24.042Z,"33km NE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T21:44:13.800Z,36.0313333,-120.5973333,4.99,2.15,md,53,82,0.03741,0.06,nc,nc73146996,2019-03-02T03:52:04.260Z,"21km NW of Parkfield, CA",earthquake,0.17,0.26,0.181,38,reviewed,nc,nc
2019-03-01T21:42:30.659Z,65.2538,-162.7924,6.3,1.3,ml,,,,0.67,ak,ak0192rkzzs4,2019-03-22T00:04:25.298Z,"149km NE of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T21:42:14.893Z,62.7497,-151.9744,13.5,0.9,ml,,,,0.61,ak,ak0192rkzyhh,2019-03-22T00:04:24.779Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T21:42:02.860Z,36.6801667,-121.3038333,4.89,2.47,md,49,55,0.06971,0.06,nc,nc73146991,2019-03-02T04:50:04.560Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.53,0.142,67,reviewed,nc,nc
2019-03-01T21:37:20.060Z,38.8188333,-122.8256667,1.97,0.03,md,16,66,0.008473,0.06,nc,nc73146986,2019-03-02T00:14:04.031Z,"8km NW of The Geysers, CA",earthquake,0.29,0.5,,1,reviewed,nc,nc
2019-03-01T21:34:16.850Z,55.862,-149.9359,7.96,3.2,ml,,199,2.303,0.88,us,us1000j9pc,2021-05-21T16:05:05.491Z,"262km SE of Kodiak, Alaska",earthquake,7.9,7.8,0.053,46,reviewed,us,us
2019-03-01T21:28:36.430Z,55.7845,-149.9714,10,3.7,ml,,173,2.336,0.8,us,us1000j9k4,2021-05-21T16:05:06.199Z,"268km SE of Kodiak, Alaska",earthquake,7,2,0.051,50,reviewed,us,us
2019-03-01T21:28:03.800Z,55.9419,-149.9639,8.78,3.6,ml,,199,2.242,0.61,us,us1000jk21,2021-05-21T16:04:55.953Z,"254km SE of Kodiak, Alaska",earthquake,8.4,8,0.055,44,reviewed,us,us
2019-03-01T21:17:41.700Z,33.2263333,-117.1808333,-0.39,1.01,ml,16,104,0.06381,0.19,ci,ci38480480,2019-03-01T21:32:18.186Z,"6km ENE of Vista, CA",quarry blast,0.53,31.61,0.145,8,reviewed,ci,ci
2019-03-01T21:17:21.880Z,38.8051682,-122.8138351,3.44,0.31,md,9,112,0.01254,0.02,nc,nc73146981,2019-03-01T22:02:04.272Z,"6km WNW of The Geysers, CA",earthquake,0.56,1.38,,1,automatic,nc,nc
2019-03-01T21:07:57.310Z,55.9835,-149.98,9.72,2.7,ml,,249,2.21,0.55,us,us1000jk29,2021-05-21T16:04:55.552Z,"249km SE of Kodiak, Alaska",earthquake,8.7,9.1,0.06,36,reviewed,us,us
2019-03-01T21:05:00.710Z,38.8363333,-122.827,1.3,0.03,md,11,78,0.007,0.02,nc,nc73146976,2019-03-02T01:55:04.624Z,"9km NW of The Geysers, CA",earthquake,0.28,0.47,,1,reviewed,nc,nc
2019-03-01T21:04:53.230Z,58.2406667,-155.1601667,3.47,-1.17,ml,5,209,0.01349,0.09,av,av70823929,2019-05-16T03:45:40.970Z,"100km ESE of King Salmon, Alaska",earthquake,0.73,0.96,0.248,5,reviewed,av,av
2019-03-01T21:03:25.570Z,36.526,141.0643,42.55,4.4,mwr,,123,1.358,0.82,us,us1000j9jg,2019-05-14T18:36:15.040Z,"37km ESE of Hitachi, Japan",earthquake,7.1,5.5,0.06,27,reviewed,us,us
2019-03-01T21:02:55.900Z,58.2388333,-155.1585,3.92,-0.68,ml,6,212,0.01472,0.17,av,av70823924,2019-05-16T03:45:35.640Z,"100km ESE of King Salmon, Alaska",earthquake,1.11,1.24,0.15,6,reviewed,av,av
2019-03-01T21:00:37.500Z,51.8591667,-176.9043333,0.12,0.88,ml,6,195,0.1242,0.06,av,av61933551,2019-05-16T03:45:30.310Z,"17km W of Adak, Alaska",earthquake,0.99,0.57,0.191,6,reviewed,av,av
2019-03-01T20:59:34.820Z,38.8051682,-122.8270035,1.5,0.83,md,17,75,0.01004,0.04,nc,nc73146971,2019-03-01T21:39:06.133Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.44,0.05,3,automatic,nc,nc
2019-03-01T20:59:30.872Z,59.6919,-152.5757,93,1.9,ml,,,,0.42,ak,ak0192rki7c1,2019-03-22T00:04:21.952Z,"42km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:58:08.680Z,58.2446667,-155.1663333,3.11,-0.64,ml,6,202,0.01029,0.21,av,av70823919,2019-05-16T03:45:24.960Z,"100km ESE of King Salmon, Alaska",earthquake,1.26,1.56,0.159,6,reviewed,av,av
2019-03-01T20:56:03.846Z,58.2609,-155.1725,0.5,0.7,ml,,,,0.42,aacse,aacse0192rkhdhp,2021-05-21T16:05:07.165Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,aacse,aacse
2019-03-01T20:51:28.150Z,17.058,120.6413,115.48,4.5,mb,,75,2.952,0.83,us,us1000j9j3,2019-05-14T18:36:15.040Z,"5km ESE of Sigay, Philippines",earthquake,8.5,6.8,0.043,157,reviewed,us,us
2019-03-01T20:50:25.900Z,35.4338333,-120.5806667,-0.45,1.32,md,25,62,0.03874,0.09,nc,nc73146966,2019-03-02T00:08:05.005Z,"6km NNE of Santa Margarita, CA",quarry blast,0.22,31.61,0.228,13,reviewed,nc,nc
2019-03-01T20:50:00.190Z,38.8043333,-122.7766667,2.14,1.2,md,34,49,0.009449,0.06,nc,nc73146961,2019-03-02T03:10:05.043Z,"4km NNW of The Geysers, CA",earthquake,0.15,0.29,0.198,8,reviewed,nc,nc
2019-03-01T20:49:00.890Z,38.8108333,-122.824,2.21,0.28,md,22,78,0.004496,0.04,nc,nc73146956,2019-03-02T01:10:05.363Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.28,0.256,4,reviewed,nc,nc
2019-03-01T20:47:04.358Z,64.7752,-148.9884,18.4,0.6,ml,,,,0.38,ak,ak0192rkfkq1,2019-03-22T00:04:21.360Z,"22km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:43:01.110Z,47.1628333333333,-121.8505,-1.02,1.9,ml,11,137,,0.25,uw,uw61512826,2019-03-05T23:17:18.730Z,"11km ESE of Enumclaw, Washington",explosion,1.07,31.61,0.143027479758276,9,reviewed,uw,uw
2019-03-01T20:35:49.890Z,-55.7593,-27.2263,37.63,4.6,mb,,80,5.529,0.69,us,us1000jcij,2019-05-14T18:36:25.040Z,"104km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.4,4.5,0.112,24,reviewed,us,us
2019-03-01T20:35:48.266Z,65.2361,-164.3788,16.4,1.4,ml,,,,0.38,ak,ak0192rkd3gh,2019-03-22T00:04:20.837Z,"95km NNE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T20:33:12.070Z,-55.9159,-27.2872,35.81,4.4,mb,,127,5.53,0.39,us,us1000jcit,2019-05-14T18:36:25.040Z,"87km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,7.2,0.169,10,reviewed,us,us
2019-03-01T20:26:51.485Z,60.3461,-147.2286,12.7,1.5,ml,,,,0.73,ak,ak0192rkb6a1,2019-03-22T00:04:20.172Z,"83km WSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T20:22:33.809Z,66.297,-157.1801,12,1,ml,,,,0.58,ak,ak0192rkaa2c,2019-03-22T00:04:19.633Z,"69km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:18:15.563Z,55.7396,-149.6734,12.1,2.2,ml,,,,0.82,aacse,aacse0192rk9dtg,2021-05-21T16:04:01.185Z,"262 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-01T20:15:17.018Z,60.9507,-150.2099,51.6,2,ml,,,,0.47,ak,ak0192rk8qqr,2019-03-22T00:04:18.905Z,"34km SSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T20:12:00.990Z,43.6283,-105.3743,0,3.2,ml,,126,1.086,1.13,us,us1000jcil,2019-05-14T18:36:25.040Z,"Wyoming",mining explosion,3.9,1.7,0.055,44,reviewed,us,us
2019-03-01T20:11:30.660Z,51.2846,-168.0892,10,3.1,ml,,227,2.132,0.42,us,us1000jk28,2019-05-14T18:36:29.040Z,"191km SSE of Nikolski, Alaska",earthquake,5,2,,,reviewed,us,ak
2019-03-01T20:09:14.525Z,64.7127,-151.1207,16,1.5,ml,,,,0.55,ak,ak0192rk7gaq,2019-03-22T00:04:18.235Z,"39km SW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T20:07:08.338Z,61.2116,-151.6827,78.6,1.1,ml,,,,0.32,ak,ak0192rk70dr,2019-03-22T00:04:17.682Z,"61km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T20:04:49.010Z,36.0773333,-117.872,4.79,0.89,ml,15,99,0.04249,0.12,ci,ci38480368,2019-03-01T21:48:17.780Z,"8km ENE of Coso Junction, CA",earthquake,0.24,0.52,0.11,10,reviewed,ci,ci
2019-03-01T20:03:32.290Z,40.467,-111.9346667,6.15,1.52,md,28,62,0.01882,0.13,uu,uu60314892,2019-03-01T21:08:19.350Z,"2km S of Bluffdale, Utah",earthquake,0.25,0.45,0.245,22,reviewed,uu,uu
2019-03-01T20:01:13.490Z,32.624,-116.97,-0.19,1.29,ml,27,93,0.03732,0.27,ci,ci38480344,2019-03-01T21:21:18.403Z,"7km SE of Bonita, CA",quarry blast,0.57,31.61,0.31,8,reviewed,ci,ci
2019-03-01T19:59:01.820Z,46.2923333333333,-119.735333333333,0.15,0.71,ml,5,293,,0.07,uw,uw61512821,2019-03-04T23:17:14.920Z,"9km NNE of Prosser, Washington",earthquake,0.98,9.97,0.161759258045634,5,reviewed,uw,uw
2019-03-01T19:52:47.797Z,66.3562,-141.3484,8.9,1.2,ml,,,,0.79,ak,ak0192rjvb1n,2019-03-22T00:04:37.351Z,"136km ENE of Circle, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T19:48:18.360Z,17.9091,-66.04,13,1.2,md,6,250,0.0874,0.08,pr,pr2019060008,2019-03-01T23:27:53.224Z,"6km SSE of Arroyo, Puerto Rico",earthquake,0.62,0.3,0.42,5,reviewed,pr,pr
2019-03-01T19:47:58.590Z,54.1045,170.5497,32.61,4.2,mb,,129,2.531,0.88,us,us1000j9ht,2019-05-14T18:36:15.040Z,"224km NW of Attu Station, Alaska",earthquake,8.4,4.5,0.058,84,reviewed,us,us
2019-03-01T19:25:02.510Z,55.7876,-149.8431,7.17,2.7,ml,,253,2.39,1.04,us,us1000jk27,2021-05-21T16:04:56.535Z,"272km SE of Kodiak, Alaska",earthquake,5.7,9.1,0.06,36,reviewed,us,us
2019-03-01T19:23:50.140Z,67.1256,-143.8483,6.3,0.8,ml,,,,0.48,ak,ak0192rjp3gw,2019-03-22T00:04:17.133Z,"88km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T19:22:20.580Z,55.8633,-149.86,7,3,ml,,245,2.336,1.13,us,us1000jk26,2021-05-21T16:04:57.748Z,"264km SE of Kodiak, Alaska",earthquake,8,8.7,0.077,22,reviewed,us,us
2019-03-01T19:21:21.000Z,55.8597,-149.8906,8.94,3.3,ml,,203,2.325,0.88,us,us1000jk20,2021-05-21T16:04:57.216Z,"264km SE of Kodiak, Alaska",earthquake,8.5,8.3,0.055,44,reviewed,us,us
2019-03-01T19:21:17.692Z,61.3901,-150.0759,41.9,1.1,ml,,,,0.6,ak,ak0192rjolgi,2019-03-22T00:04:15.962Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T19:19:35.360Z,61.0266,-152.4144,110.9,1.2,ml,,,,0.18,ak,ak0192rjo5tk,2019-03-22T00:04:15.331Z,"62km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T19:18:45.550Z,55.9783,-150.0208,4.97,3.1,ml,,251,2.195,0.58,us,us1000jk25,2021-05-21T16:04:58.273Z,"248km SE of Kodiak, Alaska",earthquake,8.7,9.2,0.062,34,reviewed,us,us
2019-03-01T19:08:35.478Z,54.0985,-163.3735,25.6,2.4,ml,,,,0.35,ak,ak0192rjlute,2019-03-22T00:04:14.745Z,"83km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T19:08:25.989Z,57.9092,-154.7795,71.7,1.6,ml,,,,0.38,ak,ak0192rjltuu,2021-05-21T16:04:58.777Z,"62km NW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T19:07:37.090Z,47.0891666666667,-121.958333333333,-1.23,1.09,ml,9,136,,0.08,uw,uw61512816,2019-03-04T23:20:05.700Z,"9km SSE of Buckley, Washington",explosion,0.68,31.61,0.173651483775116,7,reviewed,uw,uw
2019-03-01T18:55:17.220Z,51.87,-176.9055,0.41,1.73,ml,14,159,0.1204,0.09,av,av61933416,2021-05-13T22:01:32.957Z,"17km W of Adak, Alaska",earthquake,0.66,0.59,0.268,9,reviewed,av,av
2019-03-01T18:54:55.151Z,53.7514,-166.1277,70.7,1.8,ml,,,,0.22,ak,ak0192rjabgq,2019-03-22T00:04:14.155Z,"30km ESE of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-01T18:48:25.502Z,59.7874,-152.8739,96.1,1.3,ml,,,,0.28,ak,ak0192rj8ytm,2019-03-22T00:04:12.941Z,"58km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T18:46:22.424Z,51.5239,-178.2487,94.3,2.2,ml,,,,0.22,ak,ak0192rj8j6q,2019-03-22T00:04:34.575Z,"40km S of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-03-01T18:35:19.509Z,66.3036,-157.1472,5,1.7,ml,,,,0.45,ak,ak0192rj6632,2019-03-22T00:04:34.016Z,"68km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T18:35:03.870Z,61.473,-149.9017,31.9,1.2,ml,,,,0.65,ak,ak0192rj64sk,2019-03-22T00:04:12.266Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T18:29:26.289Z,63.4699,-150.8947,3.9,0.9,ml,,,,0.47,ak,ak0192rj4wax,2019-03-22T00:04:11.718Z,"97km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T18:26:24.940Z,62.3065,-148.2331,11.7,1.2,ml,,,,0.63,ak,ak0192rj491e,2019-03-22T00:04:11.083Z,"65km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T18:20:21.144Z,36.3704,-115.0497,0,1.1,ml,7,275.16,0.16,0.2617,nn,nn00679079,2019-03-01T18:59:00.944Z,"13km N of Nellis Air Force Base, Nevada",earthquake,,0,0.55,4,reviewed,nn,nn
2019-03-01T18:18:06.150Z,33.5158333,-116.7973333,3.33,0.5,ml,18,48,0.07041,0.15,ci,ci38480200,2019-03-01T18:27:00.896Z,"10km NE of Aguanga, CA",earthquake,0.23,1.26,0.097,14,reviewed,ci,ci
2019-03-01T18:16:49.040Z,33.6395,-116.6826667,12.59,0.56,ml,19,74,0.03024,0.08,ci,ci38480192,2019-03-01T18:31:17.694Z,"9km N of Anza, CA",earthquake,0.2,0.35,0.131,5,reviewed,ci,ci
2019-03-01T18:05:19.276Z,59.6932,-136.6315,3.7,1.5,ml,,,,0.81,ak,ak0192rizqnl,2019-03-22T00:04:10.495Z,"78km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-01T18:04:55.690Z,39.31,-111.2143333,-1.15,1.16,md,6,111,0.0143,0.07,uu,uu60314882,2019-03-06T23:47:53.370Z,"16km WNW of Orangeville, Utah",earthquake,0.95,0.23,0.149,6,reviewed,uu,uu
2019-03-01T18:02:44.962Z,36.7375,-116.3034,8.7,-0.2,ml,8,160.06,0.074,0.1033,nn,nn00679104,2019-03-01T22:37:19.454Z,"44km ESE of Beatty, Nevada",earthquake,,2.2,0.61,4,reviewed,nn,nn
2019-03-01T17:54:51.450Z,36.037,-117.5406667,2.28,1.53,ml,24,62,0.04681,0.15,ci,ci38480144,2019-03-01T20:02:08.685Z,"32km NNW of Searles Valley, CA",earthquake,0.24,0.43,0.129,19,reviewed,ci,ci
2019-03-01T17:54:36.995Z,55.8543,-149.4865,12,2.9,ml,,,,1.22,aacse,aacse0192rioujo,2021-05-21T16:04:59.220Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-01T17:47:38.001Z,40.0073,-118.7644,4,1.5,ml,7,238.41,0.562,0.1522,nn,nn00679074,2019-03-01T18:28:21.543Z,"31km SW of Lovelock, Nevada",earthquake,,4.6,0.23,6,reviewed,nn,nn
2019-03-01T17:34:32.810Z,37.2135,-114.2038333,0.81,1.28,md,9,183,0.2314,0.14,uu,uu60017719,2019-03-04T23:10:38.030Z,"42km NW of Beaver Dam, Arizona",earthquake,0.88,1.63,0.243,6,reviewed,uu,uu
2019-03-01T17:33:22.070Z,46.2616666666667,-122.058833333333,8.27,0.44,ml,13,226,,0.11,uw,uw61512811,2019-03-05T17:24:07.760Z,"36km SSE of Morton, Washington",earthquake,0.57,0.77,0.205460886221066,9,reviewed,uw,uw
2019-03-01T17:29:56.140Z,38.8055,-122.8184967,3.27,0.88,md,12,97,0.008998,0.03,nc,nc73146936,2019-03-01T17:47:02.778Z,"6km WNW of The Geysers, CA",earthquake,0.54,1.11,,1,automatic,nc,nc
2019-03-01T17:08:11.061Z,62.2017,-147.9208,28.4,1,ml,,,,0.43,ak,ak0192riexrb,2019-03-22T00:04:09.938Z,"66km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-01T17:03:38.191Z,60.365,-147.2205,9.1,1.4,ml,,,,0.68,ak,ak0192ridwys,2019-03-22T00:04:09.272Z,"82km WSW of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T17:02:17.990Z,38.8415,-122.8393333,1.97,1.24,md,33,102,0.01812,0.04,nc,nc73146926,2019-03-01T21:54:04.224Z,"10km NW of The Geysers, CA",earthquake,0.16,0.33,0.132,5,reviewed,nc,nc
2019-03-01T17:01:35.380Z,-55.7764,-26.8029,10,4.5,mb,,107,5.767,1.14,us,us1000jci9,2019-05-14T18:36:25.040Z,"105km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,1.9,0.151,14,reviewed,us,us
2019-03-01T17:00:45.988Z,57.662,-152.3712,28.7,2,ml,,,,0.44,ak,ak0192ridago,2021-05-21T16:05:07.681Z,"14km S of Kodiak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T17:00:39.750Z,37.6168333,-118.8675,4.99,-0.02,md,9,132,0.004205,0.07,nc,nc73146931,2019-03-01T17:22:43.780Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.5,31.61,0.185,9,reviewed,nc,nc
2019-03-01T17:00:39.468Z,56.4581,-148.7384,10,3.1,ml,,222,2.482,0.76,us,us1000jk1x,2021-05-21T16:04:59.843Z,"267km ESE of Kodiak, Alaska",earthquake,8.4,2,0.048,58,reviewed,us,us
2019-03-01T16:50:47.652Z,60.0513,-152.6231,88.4,2,ml,,,,0.63,ak,ak0192ri2kr9,2019-03-22T00:04:07.161Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T16:42:04.292Z,37.1936,-116.239,4.4,-0.1,ml,15,230.96,0.066,0.1633,nn,nn00679103,2019-03-01T22:31:07.904Z,"56km NE of Beatty, Nevada",earthquake,,2.4,0.22,7,reviewed,nn,nn
2019-03-01T16:36:21.043Z,59.2451,-153.7512,106,1.6,ml,,,,0.31,ak,ak0192rhzipk,2019-03-22T00:04:33.462Z,"86km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T16:28:45.800Z,61.3689,-150.0862,40.1,2.7,ml,,,,0.6,ak,ak0192rhxus3,2019-05-14T18:36:09.040Z,"18km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
