time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-01T22:13:37.447Z,63.5826,-150.6043,19.3,0,ml,,,,0.45,ak,ak0195kh7d2w,2019-05-01T22:20:40.280Z,"85km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-01T22:06:46.710Z,37.6258333,-118.8431667,1.58,0.6,md,14,110,0.00713,0.05,nc,nc73175360,2019-05-02T01:04:03.606Z,"12km E of Mammoth Lakes, CA",earthquake,0.36,0.63,0.151,11,reviewed,nc,nc
2019-05-01T22:00:29.930Z,38.7913322,-122.7631683,0.98,0.87,md,10,86,0.01943,0.05,nc,nc73175355,2019-05-01T22:54:02.875Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.73,0.13,4,automatic,nc,nc
2019-05-01T21:57:56.390Z,37.6225,-118.8436667,2.26,1.28,md,27,77,0.009773,0.04,nc,nc73175350,2019-05-02T01:22:03.764Z,"12km E of Mammoth Lakes, CA",earthquake,0.17,0.22,0.306,21,reviewed,nc,nc
2019-05-01T21:55:05.286Z,50.8807,-174.0923,32.2,2.3,ml,,,,0.6,ak,ak0195kguw8w,2019-05-08T02:24:46.508Z,"146km S of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-05-01T21:53:52.260Z,38.8305016,-122.7545013,0.42,0.91,md,12,98,0.01204,0.04,nc,nc73175345,2019-05-01T22:34:03.744Z,"3km WNW of Cobb, CA",earthquake,0.28,0.55,0.08,3,automatic,nc,nc
2019-05-01T21:51:54.780Z,18.491,-64.5223,96,3.36,md,6,345,1.3716,0.29,pr,pr2019121006,2019-07-25T18:54:05.040Z,"44km NNE of Road Town, British Virgin Islands",earthquake,7.76,8.34,0.23,5,reviewed,pr,pr
2019-05-01T21:50:53.947Z,40.5072,-29.3991,10,4.6,mb,,90,4.071,0.6,us,us70003jb4,2019-07-25T18:54:05.040Z,"187km NE of Santa Cruz das Flores, Portugal",earthquake,5.1,1.9,0.128,18,reviewed,us,us
2019-05-01T21:49:49.013Z,58.1822,-142.5128,10,2.5,ml,,188,1.984,0.53,us,us70003fdz,2019-07-25T18:54:05.040Z,"209km S of Cape Yakataga, Alaska",earthquake,2,2,0.045,66,reviewed,us,us
2019-05-01T21:47:27.200Z,44.4466667,-110.3596667,2.66,0.09,md,5,112,0.07661,0.13,uu,uu60018079,2019-05-02T18:24:21.860Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,0.37,8.85,0.064,2,reviewed,uu,uu
2019-05-01T21:47:05.830Z,44.4453333,-110.3408333,9.62,1.11,md,7,107,0.0668,0.2,uu,uu60323282,2019-05-02T18:03:17.730Z,"38km E of Old Faithful Geyser, Wyoming",earthquake,0.64,1.62,0.2,4,reviewed,uu,uu
2019-05-01T21:46:21.290Z,19.3456667,-155.0378333,3,2.15,ml,40,191,0.06653,0.16,hv,hv70933191,2019-05-01T22:23:28.170Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.47,0.94,0.166,18,reviewed,hv,hv
2019-05-01T21:45:47.680Z,33.2263333,-116.7321667,11.63,0.59,ml,29,50,0.02428,0.17,ci,ci38341023,2019-05-01T22:07:39.007Z,"3km ESE of Lake Henshaw, CA",earthquake,0.28,0.52,0.113,11,reviewed,ci,ci
2019-05-01T21:37:28.761Z,66.258,-157.244,5.5,0.8,ml,,,,0.55,ak,ak0195kgr374,2019-05-08T02:24:33.962Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T21:34:26.301Z,38.6617,-117.21,15.9,1.8,ml,12,124.9,0.904,0.3957,nn,nn00683754,2019-05-01T22:16:28.347Z,"66km N of Tonopah, Nevada",explosion,,1.9,0.29,9,reviewed,nn,nn
2019-05-01T21:32:59.240Z,38.8261681,-122.8526688,1.56,0.57,md,11,99,0.00356,0.04,nc,nc73175330,2019-05-01T22:04:02.566Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.73,,1,automatic,nc,nc
2019-05-01T21:30:30.913Z,51.8127,177.1921,89.36,4,mb,,130,2.109,0.83,us,us70003fct,2019-07-25T18:54:05.040Z,"42km SW of Kiska Volcano, Alaska",earthquake,8.9,8.5,0.093,31,reviewed,us,us
2019-05-01T21:25:18.720Z,33.4861667,-116.7838333,6.65,0.34,ml,15,121,0.08807,0.15,ci,ci38340983,2019-05-01T22:04:06.994Z,"9km ENE of Aguanga, CA",earthquake,0.3,0.61,0.111,4,reviewed,ci,ci
2019-05-01T21:24:37.442Z,37.9878,-118.4134,13.6,0.6,ml,5,194.82,0.273,0.0649,nn,nn00683989,2019-05-03T22:21:18.928Z,"61km NE of Mammoth Lakes, California",earthquake,,11.7,0.14,2,reviewed,nn,nn
2019-05-01T21:19:15.950Z,33.5025,-116.4723333,14.32,0.77,ml,15,98,0.04419,0.14,ci,ci38340967,2019-05-01T22:01:19.606Z,"20km ESE of Anza, CA",earthquake,0.34,0.65,0.095,14,reviewed,ci,ci
2019-05-01T21:18:42.880Z,33.485,-116.4738333,14.32,1.38,ml,40,79,0.05554,0.2,ci,ci37418525,2019-05-01T22:13:12.023Z,"20km ESE of Anza, CA",earthquake,0.26,0.34,0.138,49,reviewed,ci,ci
2019-05-01T21:10:27.291Z,61.7432,-149.7267,41,1.2,ml,,,,0.53,ak,ak0195kglaox,2019-05-08T02:24:31.917Z,"13km NNE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T21:08:56.344Z,-59.0194,-25.6465,65.71,4.7,mb,,71,7.626,0.83,us,us70003jaz,2019-07-25T18:54:05.040Z,"50km E of Bristol Island, South Sandwich Islands",earthquake,11.4,5.9,0.102,29,reviewed,us,us
2019-05-01T21:05:46.394Z,63.2863,-151.9202,3.9,0.6,ml,,,,0.36,ak,ak0195kgk9mc,2019-05-08T02:24:32.627Z,"141km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T21:03:49.250Z,44.2846667,-114.9425,4.56,1.7,ml,9,111,0.656,0.14,mb,mb80342554,2019-05-03T19:26:25.690Z,"61km WSW of Challis, Idaho",earthquake,0.4,3.39,0.14,5,reviewed,mb,mb
2019-05-01T21:03:36.155Z,-7.4533,128.4494,135.26,4,mb,,81,2.872,1.11,us,us70003jay,2019-07-25T18:54:05.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.9,10.8,0.172,9,reviewed,us,us
2019-05-01T20:57:51.680Z,37.4451667,-118.6681667,14.09,1.26,md,22,117,0.1931,0.03,nc,nc73175325,2019-05-02T02:05:22.605Z,"7km WNW of Round Valley, CA",earthquake,0.42,1.3,0.177,17,reviewed,nc,nc
2019-05-01T20:53:59.180Z,32.5938333,-117.0081667,-0.43,1.25,ml,23,257,0.06726,0.21,ci,ci38340903,2019-05-01T21:53:59.817Z,"5km SE of Chula Vista, CA",quarry blast,1.33,31.61,0.157,7,reviewed,ci,ci
2019-05-01T20:53:04.686Z,51.5214,-176.3957,30.7,1.7,ml,,,,0.24,ak,ak0195kg917y,2019-05-08T02:24:31.297Z,"43km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-05-01T20:50:57.259Z,60.3025,-152.1632,87.1,1.2,ml,,,,0.33,ak,ak0195kg8hsi,2019-05-08T02:24:30.616Z,"37km ESE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T20:48:22.965Z,63.1426,-150.574,123.4,1.4,ml,,,,0.45,ak,ak0195kg808o,2019-05-08T02:24:29.885Z,"86km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:47:12.720Z,38.8253333,-122.8561667,2.27,-0.18,md,17,65,0.002276,0.03,nc,nc73175320,2019-05-02T19:00:19.572Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.36,,1,reviewed,nc,nc
2019-05-01T20:45:07.650Z,38.8273315,-122.8533325,1.74,0.58,md,6,118,0.0149,0.01,nc,nc73175315,2019-05-01T21:11:02.263Z,"10km WNW of The Geysers, CA",earthquake,1.19,3.29,,1,automatic,nc,nc
2019-05-01T20:37:57.450Z,38.1283333,-122.1803333,-0.06,1.31,md,9,110,0.02515,0.13,nc,nc73175310,2019-05-02T01:13:02.662Z,"5km ENE of Vallejo, CA",quarry blast,0.55,31.61,0.284,12,reviewed,nc,nc
2019-05-01T20:35:49.758Z,67.3378,-156.4623,1.4,2.1,ml,,,,0.67,ak,ak0195kg59qy,2019-05-08T02:24:29.111Z,"51km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T20:35:47.260Z,33.873,-117.4941667,-0.62,1.08,ml,35,85,0.1231,0.17,ci,ci38340863,2019-05-01T20:58:26.952Z,"2km ESE of Home Gardens, CA",quarry blast,0.27,31.61,0.101,25,reviewed,ci,ci
2019-05-01T20:33:01.580Z,19.319334,-155.2146606,0.42,1.78,ml,39,124,0.05417,0.21,hv,hv70933081,2019-05-01T20:38:41.630Z,"12km S of Volcano, Hawaii",earthquake,0.28,0.38,0.22,8,automatic,hv,hv
2019-05-01T20:30:43.745Z,60.7503,-151.7506,80.5,1.3,ml,,,,0.55,ak,ak0195kg46rv,2019-05-08T02:24:28.388Z,"26km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:28:16.650Z,37.6518333,-118.9241667,5.95,0.03,md,7,263,0.01492,0.08,nc,nc73175305,2019-05-01T23:15:03.991Z,"5km ENE of Mammoth Lakes, CA",earthquake,1.07,0.64,0.067,5,reviewed,nc,nc
2019-05-01T20:23:45.474Z,43.6509,-105.2661,0,3.1,ml,,150,1.359,0.78,us,us70003jb6,2019-07-25T18:54:05.040Z,"Wyoming",mining explosion,6.2,1.9,0.048,57,reviewed,us,us
2019-05-01T20:23:44.989Z,65.6239,-166.7563,10.8,1.1,ml,,,,0.39,ak,ak0195kg2osi,2019-05-08T02:24:45.885Z,"77km SSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T20:23:36.500Z,38.8243332,-122.8573303,2.05,0.87,md,15,68,0.003227,0.03,nc,nc73175300,2019-05-01T21:00:04.192Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.58,0.04,2,automatic,nc,nc
2019-05-01T20:22:42.438Z,67.3468,-156.4299,0.8,1.2,ml,,,,0.49,ak,ak0195kg2gxw,2019-05-08T02:24:27.728Z,"52km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T20:21:03.300Z,33.67,-116.7625,12.34,0.63,ml,20,122,0.05753,0.08,ci,ci38340823,2019-05-01T20:53:30.929Z,"9km SSW of Idyllwild, CA",earthquake,0.21,0.33,0.142,12,reviewed,ci,ci
2019-05-01T20:16:24.718Z,67.5457,-163.4225,0.5,1.2,ml,,,,0.41,ak,ak0195kg15bq,2019-05-08T02:24:27.094Z,"19km W of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:14:28.060Z,33.4905,-116.7608333,6.15,0.34,ml,9,219,0.07725,0.06,ci,ci38340807,2019-05-01T20:27:35.398Z,"11km SW of Anza, CA",earthquake,0.31,0.53,0.174,6,reviewed,ci,ci
2019-05-01T20:14:03.815Z,51.557,-177.3398,20.8,1.5,ml,,,,0.34,ak,ak0195kg0o65,2019-05-08T02:24:45.243Z,"59km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T20:11:51.215Z,59.7864,-153.0927,103.9,1.2,ml,,,,0.34,ak,ak0195kg04oh,2019-05-08T02:24:44.609Z,"70km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T20:09:39.162Z,63.4823,-150.876,12.2,0.8,ml,,,,0.6,ak,ak0195kfzobq,2019-05-08T02:24:26.471Z,"96km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T20:04:13.224Z,37.9928,-118.3938,1.6,0.9,ml,14,104.34,0.155,0.1125,nn,nn00683738,2019-05-02T02:05:11.907Z,"62km SSE of Hawthorne, Nevada",earthquake,,6.7,0.14,5,reviewed,nn,nn
2019-05-01T19:58:49.058Z,67.3423,-156.4261,1.2,1.1,ml,,,,0.53,ak,ak0195kfork9,2019-05-08T02:24:43.941Z,"52km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T19:55:39.120Z,38.8168335,-122.8278351,2.33,0.56,md,9,101,0.008023,0.03,nc,nc73175275,2019-05-01T20:10:02.895Z,"8km NW of The Geysers, CA",earthquake,0.45,1.23,,1,automatic,nc,nc
2019-05-01T19:42:29.993Z,37.9909,-118.416,10.5,1.1,ml,16,116.16,0.139,0.1288,nn,nn00683733,2019-05-02T02:05:10.283Z,"61km NE of Mammoth Lakes, California",earthquake,,3.8,0.26,3,reviewed,nn,nn
2019-05-01T19:41:07.532Z,37.9911,-118.4153,9.8,0.8,ml,13,125.77,0.139,0.1775,nn,nn00683988,2019-05-03T22:18:14.944Z,"61km SSE of Hawthorne, Nevada",earthquake,,5.9,0.45,3,reviewed,nn,nn
2019-05-01T19:38:08.360Z,32.8091667,-117.3803333,10.5,1.24,ml,17,275,0.2056,0.09,ci,ci38340703,2019-05-01T20:06:55.295Z,"11km WSW of La Jolla, CA",earthquake,0.41,0.51,0.143,11,reviewed,ci,ci
2019-05-01T19:36:45.777Z,67.3542,-156.4973,7.3,4.1,ml,,,,0.69,ak,ak0195kfk1kc,2019-07-25T18:54:05.040Z,"52km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T19:33:03.636Z,65.7599,-140.9397,10,1,ml,,,,0.36,ak,ak0195kfjb4x,2019-05-08T02:24:24.741Z,"109km N of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T19:30:20.515Z,37.9968,-118.4123,10.6,3.9,ml,29,26.54,0.144,0.1628,nn,nn00683728,2019-07-25T18:54:05.040Z,"61km SSE of Hawthorne, Nevada",earthquake,,1.2,0.34,10,reviewed,nn,nn
2019-05-01T19:26:20.940Z,38.3783,-118.9134,5.7,0.7,ml,5,175.73,0.345,0.1679,nn,nn00683771,2019-05-02T02:05:33.859Z,"29km WSW of Hawthorne, Nevada",earthquake,,20.2,0.04,2,reviewed,nn,nn
2019-05-01T19:16:53.504Z,62.4153,-151.1425,79.8,1.5,ml,,,,0.51,ak,ak0195kffrss,2019-05-08T02:24:23.997Z,"54km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T19:12:25.090Z,38.8264999,-122.8065033,2.36,0.56,md,8,108,0.00417,0.02,nc,nc73175255,2019-05-01T19:40:03.725Z,"7km NW of The Geysers, CA",earthquake,0.5,1.17,,1,automatic,nc,nc
2019-05-01T19:10:27.870Z,19.3085003,-155.2465057,4.73,1.94,ml,11,138,0.03409,0.11,hv,hv70932951,2019-05-01T19:16:07.710Z,"13km S of Volcano, Hawaii",earthquake,0.58,1.69,0.25,3,automatic,hv,hv
2019-05-01T19:05:26.090Z,41.684,-112.4115,5.97,0.93,md,11,65,0.03519,0.19,uu,uu60323262,2019-05-01T19:43:16.900Z,"20km W of Tremonton, Utah",earthquake,0.56,1.35,0.058,9,reviewed,uu,uu
2019-05-01T19:05:06.110Z,52.07,-176.0578333,9.91,-0.43,ml,4,186,0.02332,0.09,av,av70830179,2019-05-01T22:05:10.170Z,"46km ENE of Adak, Alaska",earthquake,0.68,0.79,0.336,4,reviewed,av,av
2019-05-01T19:01:56.310Z,39.414,-110.3193333,-1.31,1.65,ml,12,114,0.01103,0.18,uu,uu60323257,2019-05-01T19:48:58.000Z,"16km SSE of East Carbon City, Utah",earthquake,0.85,0.36,0.138,2,reviewed,uu,uu
2019-05-01T18:48:31.268Z,-7.4447,126.6778,337.23,4.6,mb,,40,3.309,1.06,us,us70003f9y,2019-07-25T18:54:05.040Z,"173km NE of Dili, East Timor",earthquake,9.3,14,0.206,7,reviewed,us,us
2019-05-01T18:43:34.546Z,59.7321,-151.8636,51.6,1.5,ml,,,,0.43,ak,ak0195kf032c,2019-05-08T02:24:23.313Z,"5km SSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T18:41:57.032Z,64.8844,-150.51,13.2,0.9,ml,,,,0.47,ak,ak0195kezmis,2019-05-08T02:24:21.974Z,"14km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T18:41:36.092Z,61.4174,-149.9423,45.9,0.9,ml,,,,0.39,ak,ak0195keznqk,2019-05-08T02:24:22.697Z,"11km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T18:38:36.155Z,61.4247,-140.2531,11.5,1,ml,,,,0.38,ak,ak0195kez0mf,2019-05-08T02:24:21.308Z,"165km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T18:35:41.695Z,51.4246,-176.318,23.7,1.7,ml,,,,0.2,ak,ak0195keydx5,2019-05-08T02:24:43.302Z,"55km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T18:34:33.142Z,59.9081,-152.6152,80.1,1,ml,,,,0.38,ak,ak0195key5jm,2019-05-08T02:24:42.643Z,"46km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T18:32:21.128Z,-5.4208,152.7987,10,4.4,mb,,157,1.375,0.77,us,us70003jb3,2019-07-25T18:54:05.040Z,"108km SSW of Taron, Papua New Guinea",earthquake,10.4,1.9,0.144,14,reviewed,us,us
2019-05-01T18:30:29.916Z,39.0829,-118.605,6.3,1.1,ml,10,102.33,0.44,0.1552,nn,nn00683721,2019-05-02T02:05:01.839Z,"45km SSE of Fallon, Nevada",earthquake,,4.6,0.25,6,reviewed,nn,nn
2019-05-01T18:26:21.750Z,39.0851,-118.6075,5.4,2.7,ml,22,99.82,0.44,0.1236,nn,nn00683717,2019-07-25T18:54:05.040Z,"45km SSE of Fallon, Nevada",earthquake,,1.9,0.23,9,reviewed,nn,nn
2019-05-01T18:24:29.271Z,66.3046,-157.2283,8.8,1.2,ml,,,,0.56,ak,ak0195kew02j,2019-05-08T02:24:20.625Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T18:20:30.398Z,54.7026,-156.8439,33,3,ml,,,,0.75,ak,ak0195kev6xs,2019-07-25T18:54:05.040Z,"147km SSW of Chirikof Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-05-01T18:20:29.220Z,46.5508333,-112.0011667,-2,1.64,ml,12,152,0.055,0.17,mb,mb80342544,2019-05-03T16:29:10.270Z,"5km SSE of Helena, Montana",quarry blast,0.77,31.61,0.159,4,reviewed,mb,mb
2019-05-01T18:18:10.190Z,37.6376667,-119.036,0.37,0.29,md,11,62,0.007568,0.04,nc,nc73175240,2019-05-01T19:30:03.671Z,"5km W of Mammoth Lakes, CA",earthquake,0.21,0.37,0.226,9,reviewed,nc,nc
2019-05-01T18:16:41.960Z,36.8696667,-121.5913333,4.01,0.45,md,12,115,0.01213,0.07,nc,nc73175235,2019-05-02T00:43:02.494Z,"5km ESE of Aromas, CA",earthquake,0.26,0.36,0.19,11,reviewed,nc,nc
2019-05-01T18:14:11.138Z,66.3145,-157.3315,9.1,0.9,ml,,,,0.6,ak,ak0195kettgu,2019-05-08T02:24:19.160Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T18:13:25.668Z,38.5058,-118.1069,7.3,1.3,ml,7,145.2,0.082,0.1332,nn,nn00683714,2019-05-02T02:04:57.009Z,"43km SSW of Gabbs, Nevada",earthquake,,2.8,0.07,3,reviewed,nn,nn
2019-05-01T18:12:42.290Z,38.7709999,-122.7371674,1.44,0.99,md,14,100,0.01222,0.03,nc,nc73175230,2019-05-01T18:48:03.440Z,"2km ESE of The Geysers, CA",earthquake,0.24,0.44,0.12,4,automatic,nc,nc
2019-05-01T18:11:05.500Z,62.4176,-148.6676,4.7,1,ml,,,,0.53,ak,ak0195ket5wc,2019-05-08T02:23:27.585Z,"67km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-01T18:07:00.000Z,34.3423333,-116.8423333,-1.34,1.62,ml,28,69,0.1029,0.13,ci,ci38340471,2019-05-01T18:26:30.898Z,"9km N of Big Bear City, CA",quarry blast,0.24,31.61,0.161,65,reviewed,ci,ci
2019-05-01T18:01:18.972Z,36.9509,-116.5882,1.5,0.2,ml,9,220.66,0.152,0.1022,nn,nn00683770,2019-05-02T02:05:32.504Z,"15km ENE of Beatty, Nevada",earthquake,,28.6,0.49,6,reviewed,nn,nn
2019-05-01T17:56:54.230Z,52.0548333,-176.0385,8.29,0.2,ml,4,244,0.01767,0.03,av,av61989276,2019-05-01T22:29:59.000Z,"46km ENE of Adak, Alaska",earthquake,0.92,0.56,0.118,4,reviewed,av,av
2019-05-01T17:56:51.492Z,60.9853,-146.9726,8,1.2,ml,,,,0.44,ak,ak0195kehh1t,2019-05-08T02:23:26.882Z,"37km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
